I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, 43, 0, -43, 21, 21, -268, -73, -73, -29, -24, -131, 
24, 24, 0, -24, 12, 12, -258, -73, -63, -24, -34, -131, 
0, 19, 19, -9, -9, 19, -253, -68, -68, -19, -29, -117, 
4, 19, 14, -12, -4, 17, -263, -58, -68, -19, -29, -126, 
9, 19, 9, -14, 0, 14, -263, -58, -68, -19, -29, -126, 
14, 19, 4, -17, 4, 12, -263, -58, -68, -19, -29, -126, 
19, 19, 0, -19, 9, 9, -263, -58, -68, -19, -29, -126, 
9, 9, 0, -9, 4, 4, -263, -58, -58, -19, -19, -126, 
14, 14, 0, -14, 7, 7, -263, -53, -58, -14, -14, -122, 
14, 14, 0, -14, 7, 7, -263, -48, -58, -14, -9, -122, 
14, 24, 9, -19, 2, 17, -263, -48, -58, -9, -9, -122, 
29, 48, 19, -39, 4, 34, -244, -34, -43, 4, 0, -112, 
29, 53, 24, -41, 2, 39, -234, -29, -34, 9, 0, -112, 
29, 58, 29, -43, 0, 43, -229, -24, -29, 14, 0, -112, 
29, 68, 39, -48, -4, 53, -224, -19, -24, 14, 0, -107, 
29, 63, 34, -46, -2, 48, -234, -14, -19, 29, 14, -102, 
29, 68, 39, -48, -4, 53, -234, -9, -14, 29, 14, -102, 
29, 68, 39, -48, -4, 53, -229, -9, -14, 29, 14, -102, 
29, 68, 39, -48, -4, 53, -229, -19, -19, 34, 14, -102, 
29, 78, 48, -53, -9, 63, -234, -29, -19, 24, 14, -92, 
29, 78, 48, -53, -9, 63, -234, -29, -24, 24, 19, -92, 
29, 78, 48, -53, -9, 63, -234, -34, -24, 19, 19, -92, 
29, 82, 53, -56, -12, 68, -234, -39, -24, 19, 19, -92, 
29, 78, 48, -53, -9, 63, -229, -43, -14, 19, 9, -102, 
29, 78, 48, -53, -9, 63, -229, -43, -14, 19, 9, -102, 
29, 78, 48, -53, -9, 63, -229, -48, -14, 14, 9, -97, 
29, 78, 48, -53, -9, 63, -239, -58, -19, 14, 4, -97, 
34, 73, 39, -53, -2, 56, -253, -68, -29, 9, 4, -112, 
34, 82, 48, -58, -7, 65, -258, -68, -24, 9, 4, -112, 
34, 82, 48, -58, -7, 65, -263, -78, -24, 9, 4, -107, 
34, 82, 48, -58, -7, 65, -278, -78, -24, 9, 4, -102, 
48, 102, 53, -75, -2, 78, -292, -97, -39, 4, 4, -92, 
58, 107, 48, -82, 4, 78, -292, -97, -43, 4, 4, -92, 
58, 107, 48, -82, 4, 78, -297, -97, -43, 4, 4, -87, 
58, 112, 53, -85, 2, 82, -302, -102, -43, 4, 4, -82, 
53, 117, 63, -85, -4, 90, -302, -112, -43, 19, 9, -82, 
63, 122, 58, -92, 2, 90, -307, -107, -39, 19, 9, -87, 
68, 126, 58, -97, 4, 92, -312, -102, -39, 24, 9, -92, 
78, 131, 53, -104, 12, 92, -317, -97, -43, 24, 9, -97, 
102, 136, 34, -119, 34, 85, -317, -97, -48, 19, 0, -87, 
102, 136, 34, -119, 34, 85, -322, -97, -48, 14, 0, -82, 
107, 136, 29, -122, 39, 82, -322, -97, -48, 9, 4, -82, 
107, 146, 39, -126, 34, 92, -322, -97, -48, 4, 4, -82, 
97, 126, 29, -112, 34, 78, -317, -97, -48, 9, 9, -82, 
97, 122, 24, -109, 36, 73, -317, -97, -53, 4, 9, -82, 
92, 117, 24, -104, 34, 70, -317, -97, -53, 0, 4, -87, 
92, 102, 9, -97, 41, 56, -317, -97, -58, 0, 4, -87, 
78, 87, 9, -82, 34, 48, -317, -97, -73, -9, -4, -97, 
63, 73, 9, -68, 26, 41, -312, -97, -73, -19, -19, -107, 
53, 63, 9, -58, 21, 36, -307, -97, -78, -29, -29, -122, 
53, 53, 0, -53, 26, 26, -302, -97, -87, -34, -48, -136, 
39, 48, 9, -43, 14, 29, -287, -97, -87, -48, -53, -146, 
34, 39, 4, -36, 14, 21, -283, -97, -92, -48, -53, -151, 
34, 29, -4, -31, 19, 12, -278, -97, -97, -63, -58, -146, 
34, 19, -14, -26, 24, 2, -273, -102, -97, -73, -58, -146, 
39, 24, -14, -31, 26, 4, -258, -92, -92, -58, -58, -156, 
39, 14, -24, -26, 31, -4, -258, -87, -97, -53, -63, -161, 
34, 4, -29, -19, 31, -12, -253, -87, -97, -53, -63, -165, 
34, 0, -34, -17, 34, -17, -253, -87, -97, -48, -68, -165, 
24, -4, -29, -9, 26, -17, -263, -92, -97, -63, -78, -165, 
14, -9, -24, -2, 19, -17, -263, -92, -97, -63, -82, -170, 
14, -9, -24, -2, 19, -17, -263, -97, -102, -63, -82, -175, 
14, -9, -24, -2, 19, -17, -258, -97, -102, -63, -82, -175, 
9, -19, -29, 4, 19, -24, -248, -97, -102, -63, -82, -185, 
9, -24, -34, 7, 21, -29, -248, -97, -102, -63, -87, -185, 
9, -29, -39, 9, 24, -34, -248, -97, -107, -63, -87, -190, 
9, -34, -43, 12, 26, -39, -248, -102, -107, -63, -87, -190, 
24, -29, -53, 2, 39, -41, -258, -102, -117, -63, -92, -200, 
29, -29, -58, 0, 43, -43, -258, -97, -117, -73, -92, -200, 
29, -24, -53, -2, 41, -39, -248, -97, -112, -73, -87, -195, 
29, -19, -48, -4, 39, -34, -248, -97, -112, -68, -87, -195, 
24, -34, -58, 4, 41, -46, -248, -97, -107, -78, -87, -190, 
19, -34, -53, 7, 36, -43, -248, -97, -107, -78, -92, -190, 
19, -34, -53, 7, 36, -43, -248, -97, -107, -78, -92, -190, 
14, -34, -48, 9, 31, -41, -248, -97, -107, -78, -92, -190, 
14, -34, -48, 9, 31, -41, -248, -97, -117, -82, -92, -200, 
9, -39, -48, 14, 29, -43, -248, -97, -117, -82, -92, -204, 
9, -39, -48, 14, 29, -43, -253, -97, -117, -82, -92, -204, 
9, -39, -48, 14, 29, -43, -253, -97, -117, -82, -92, -204, 
0, -29, -29, 14, 14, -29, -248, -97, -107, -73, -92, -195, 
4, -29, -34, 12, 19, -31, -244, -92, -107, -68, -87, -195, 
4, -29, -34, 12, 19, -31, -244, -87, -107, -68, -87, -195, 
4, -29, -34, 12, 19, -31, -244, -87, -107, -68, -92, -195, 
14, -29, -43, 7, 29, -36, -234, -78, -97, -68, -92, -185, 
14, -24, -39, 4, 26, -31, -234, -78, -97, -68, -92, -185, 
14, -24, -39, 4, 26, -31, -234, -82, -97, -68, -87, -185, 
14, -29, -43, 7, 29, -36, -234, -82, -97, -68, -87, -185, 
14, -29, -43, 7, 29, -36, -239, -92, -97, -68, -97, -195, 
14, -29, -43, 7, 29, -36, -239, -92, -97, -68, -97, -195, 
19, -29, -48, 4, 34, -39, -239, -87, -97, -68, -97, -195, 
19, -34, -53, 7, 36, -43, -244, -82, -97, -68, -97, -195, 
24, -34, -58, 4, 41, -46, -224, -82, -97, -73, -92, -200, 
19, -43, -63, 12, 41, -53, -224, -82, -107, -82, -102, -209, 
19, -73, -92, 26, 56, -82, -224, -78, -117, -107, -122, -224, 
9, -97, -107, 43, 58, -102, -224, -63, -117, -107, -136, -229, 
-19, -107, -87, 63, 34, -97, -204, -39, -97, -97, -126, -229, 
-9, -82, -73, 46, 31, -78, -185, -9, -73, -68, -107, -229, 
0, -58, -58, 29, 29, -58, -180, 9, -39, -43, -87, -219, 
9, -53, -63, 21, 36, -58, -170, 24, -24, -14, -58, -214, 
14, -34, -48, 9, 31, -41, -170, 43, -9, 4, -34, -200, 
19, 0, -19, -9, 19, -9, -156, 82, 24, 53, 14, -156, 
48, 34, -14, -41, 31, 9, -170, 126, 63, 107, 73, -112, 
107, 73, -34, -90, 70, 19, -200, 185, 107, 175, 156, -73, 
190, 161, -29, -175, 109, 65, -214, 283, 200, 283, 292, 9, 
