I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-297, -351, -53, 324, -122, -202, 39, 4, -43, 126, -200, -97, 
-297, -351, -53, 324, -122, -202, 39, 4, -43, 126, -200, -97, 
-297, -351, -53, 324, -122, -202, 39, 4, -43, 136, -200, -87, 
-297, -341, -43, 319, -126, -192, 39, 4, -34, 136, -190, -87, 
-297, -351, -53, 324, -122, -202, 48, 9, -34, 136, -200, -97, 
-297, -366, -68, 331, -114, -217, 53, 24, -29, 131, -200, -97, 
-297, -390, -92, 344, -102, -241, 68, 63, -19, 122, -214, -107, 
-292, -405, -112, 348, -90, -258, 92, 122, 0, 97, -234, -122, 
-297, -439, -141, 368, -78, -290, 131, 200, 29, 82, -258, -151, 
-297, -458, -161, 378, -68, -309, 180, 278, 58, 73, -278, -175, 
-292, -458, -165, 375, -63, -312, 229, 341, 87, 53, -287, -200, 
-292, -448, -156, 370, -68, -302, 268, 400, 131, 73, -287, -209, 
-273, -409, -136, 341, -68, -273, 302, 473, 204, 112, -268, -180, 
-234, -370, -136, 302, -48, -253, 302, 541, 312, 175, -209, -141, 
-195, -302, -107, 248, -43, -204, 283, 585, 439, 273, -126, -68, 
-141, -165, -24, 153, -58, -95, 234, 605, 605, 429, 14, 43, 
-73, 39, 112, 17, -92, 75, 180, 644, 858, 668, 219, 209, 
0, 307, 307, -153, -153, 307, 131, 683, 1190, 976, 488, 429, 
73, 600, 527, -336, -226, 563, 29, 605, 1449, 1312, 775, 668, 
131, 878, 746, -505, -307, 812, -122, 346, 1507, 1581, 1039, 902, 
136, 1156, 1019, -646, -441, 1088, -336, -122, 1361, 1771, 1273, 1122, 
97, 1444, 1346, -771, -624, 1395, -585, -702, 1156, 1927, 1478, 1337, 
43, 1590, 1546, -817, -751, 1568, -722, -1088, 1039, 1986, 1576, 1429, 
0, 1327, 1327, -663, -663, 1327, -605, -1068, 1024, 1815, 1390, 1283, 
-48, 854, 902, -402, -475, 878, -429, -897, 917, 1464, 1029, 985, 
-112, 600, 712, -244, -412, 656, -385, -907, 541, 1107, 741, 775, 
-214, 497, 712, -141, -463, 605, -409, -1005, 0, 741, 492, 610, 
-312, 307, 619, 2, -466, 463, -380, -985, -536, 346, 200, 390, 
-366, 97, 463, 134, -414, 280, -317, -873, -893, 48, -58, 195, 
-375, -43, 331, 209, -353, 143, -248, -712, -897, -58, -165, 68, 
-380, -175, 204, 278, -292, 14, -161, -541, -751, -63, -229, -14, 
-400, -317, 82, 358, -241, -117, -112, -429, -697, -107, -302, -107, 
-390, -414, -24, 402, -183, -219, -117, -375, -688, -161, -361, -161, 
-380, -478, -97, 429, -141, -287, -82, -297, -605, -170, -390, -200, 
-380, -522, -141, 451, -119, -331, -9, -200, -507, -151, -405, -224, 
-380, -536, -156, 458, -112, -346, 48, -126, -434, -126, -395, -229, 
-385, -517, -131, 451, -126, -324, 58, -92, -370, -87, -370, -219, 
-380, -497, -117, 439, -131, -307, 39, -97, -307, -53, -346, -195, 
-375, -473, -97, 424, -139, -285, 43, -97, -253, -19, -322, -180, 
-366, -458, -92, 412, -136, -275, 63, -58, -200, 4, -297, -170, 
-341, -458, -117, 400, -112, -287, 82, -19, -151, 24, -283, -161, 
-331, -448, -117, 390, -107, -283, 92, 4, -112, 43, -273, -146, 
-317, -444, -126, 380, -95, -285, 102, 43, -73, 53, -273, -151, 
-302, -439, -136, 370, -82, -287, 112, 73, -29, 68, -258, -146, 
-297, -434, -136, 366, -80, -285, 112, 68, -4, 78, -248, -131, 
-287, -419, -131, 353, -78, -275, 112, 68, 14, 92, -244, -117, 
-287, -414, -126, 351, -80, -270, 122, 78, 29, 102, -224, -107, 
-297, -414, -117, 356, -90, -265, 122, 92, 29, 107, -219, -112, 
-292, -405, -112, 348, -90, -258, 122, 97, 34, 117, -209, -107, 
-287, -405, -117, 346, -85, -261, 122, 102, 34, 117, -209, -107, 
-287, -400, -112, 344, -87, -256, 122, 107, 43, 126, -204, -107, 
-297, -390, -92, 344, -102, -241, 122, 112, 48, 126, -204, -97, 
-292, -390, -97, 341, -97, -244, 126, 117, 58, 117, -204, -97, 
-292, -390, -97, 341, -97, -244, 126, 117, 63, 117, -204, -97, 
-292, -385, -92, 339, -100, -239, 122, 122, 73, 122, -204, -97, 
-287, -385, -97, 336, -95, -241, 122, 122, 82, 126, -204, -97, 
-287, -385, -97, 336, -95, -241, 122, 126, 87, 126, -204, -92, 
-287, -385, -97, 336, -95, -241, 122, 126, 92, 136, -200, -92, 
-287, -380, -92, 334, -97, -236, 122, 126, 92, 136, -195, -87, 
-283, -390, -107, 336, -87, -248, 122, 126, 92, 136, -195, -87, 
-283, -385, -102, 334, -90, -244, 122, 126, 97, 141, -195, -87, 
-283, -385, -102, 334, -90, -244, 117, 131, 102, 146, -190, -87, 
-283, -385, -102, 334, -90, -244, 117, 136, 107, 146, -190, -87, 
-283, -385, -102, 334, -90, -244, 117, 136, 102, 146, -200, -78, 
-278, -380, -102, 329, -87, -241, 117, 141, 107, 151, -195, -73, 
-278, -380, -102, 329, -87, -241, 117, 141, 112, 151, -195, -73, 
-278, -375, -97, 326, -90, -236, 117, 141, 117, 151, -195, -73, 
-268, -366, -97, 317, -85, -231, 117, 151, 126, 151, -190, -78, 
-263, -361, -97, 312, -82, -229, 117, 156, 126, 156, -190, -78, 
-263, -361, -97, 312, -82, -229, 117, 156, 126, 161, -190, -82, 
-263, -361, -97, 312, -82, -229, 117, 161, 131, 161, -185, -82, 
-263, -361, -97, 312, -82, -229, 117, 151, 141, 151, -185, -78, 
-258, -356, -97, 307, -80, -226, 117, 151, 141, 151, -185, -73, 
-258, -356, -97, 307, -80, -226, 117, 156, 146, 151, -185, -73, 
-258, -356, -97, 307, -80, -226, 117, 156, 151, 156, -180, -73, 
-268, -361, -92, 314, -87, -226, 117, 156, 156, 161, -180, -82, 
-268, -356, -87, 312, -90, -222, 117, 161, 161, 161, -175, -78, 
-268, -356, -87, 312, -90, -222, 117, 161, 161, 165, -175, -78, 
-268, -356, -87, 312, -90, -222, 117, 165, 165, 165, -175, -78, 
-263, -356, -92, 309, -85, -224, 117, 175, 170, 170, -170, -78, 
-263, -356, -92, 309, -85, -224, 117, 180, 175, 170, -170, -73, 
-263, -356, -92, 309, -85, -224, 117, 180, 180, 175, -165, -73, 
-258, -356, -97, 307, -80, -226, 112, 185, 185, 175, -165, -73, 
-248, -351, -102, 300, -73, -226, 112, 185, 190, 185, -165, -68, 
-248, -346, -97, 297, -75, -222, 117, 190, 195, 185, -161, -68, 
-244, -346, -102, 295, -70, -224, 117, 195, 200, 190, -161, -68, 
-239, -346, -107, 292, -65, -226, 117, 195, 204, 195, -156, -68, 
-239, -341, -102, 290, -68, -222, 117, 195, 214, 190, -161, -63, 
-239, -336, -97, 287, -70, -217, 117, 195, 219, 190, -161, -63, 
-239, -326, -87, 283, -75, -207, 117, 200, 224, 200, -161, -63, 
-234, -322, -87, 278, -73, -204, 112, 204, 229, 204, -151, -63, 
-234, -326, -92, 280, -70, -209, 122, 219, 248, 209, -136, -53, 
-234, -326, -92, 280, -70, -209, 126, 224, 248, 219, -136, -53, 
-234, -317, -82, 275, -75, -200, 126, 229, 258, 229, -136, -53, 
-229, -317, -87, 273, -70, -202, 126, 229, 263, 239, -136, -53, 
