I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 195, 78, -156, 19, 136, 48, 400, 97, 151, 131, 0, 
117, 190, 73, -153, 21, 131, 48, 400, 97, 151, 131, 0, 
117, 190, 73, -153, 21, 131, 48, 400, 97, 151, 131, 0, 
117, 200, 82, -158, 17, 141, 39, 400, 97, 141, 122, 0, 
117, 200, 82, -158, 17, 141, 39, 400, 97, 141, 122, 0, 
117, 200, 82, -158, 17, 141, 39, 400, 92, 141, 122, 0, 
122, 200, 78, -161, 21, 139, 39, 400, 92, 141, 117, 0, 
112, 209, 97, -161, 7, 153, 48, 400, 92, 146, 117, 0, 
117, 209, 92, -163, 12, 151, 48, 400, 92, 146, 122, 0, 
117, 209, 92, -163, 12, 151, 48, 400, 97, 146, 122, 4, 
117, 209, 92, -163, 12, 151, 48, 400, 97, 146, 122, 9, 
117, 200, 82, -158, 17, 141, 48, 400, 97, 146, 122, 9, 
122, 200, 78, -161, 21, 139, 48, 400, 97, 146, 122, 4, 
122, 209, 87, -165, 17, 148, 48, 400, 97, 151, 122, 4, 
122, 209, 87, -165, 17, 148, 48, 400, 97, 151, 122, 4, 
122, 219, 97, -170, 12, 158, 39, 400, 87, 151, 131, 4, 
122, 214, 92, -168, 14, 153, 39, 400, 87, 146, 131, 4, 
126, 214, 87, -170, 19, 151, 39, 400, 87, 146, 131, 4, 
126, 214, 87, -170, 19, 151, 39, 400, 87, 146, 131, 4, 
122, 204, 82, -163, 19, 143, 48, 400, 97, 151, 131, 14, 
122, 204, 82, -163, 19, 143, 43, 400, 97, 151, 131, 14, 
122, 204, 82, -163, 19, 143, 43, 400, 97, 156, 131, 19, 
126, 209, 82, -168, 21, 146, 43, 400, 97, 156, 136, 19, 
136, 219, 82, -178, 26, 151, 39, 400, 97, 161, 146, 9, 
136, 219, 82, -178, 26, 151, 39, 400, 97, 161, 141, 9, 
136, 219, 82, -178, 26, 151, 43, 405, 97, 161, 141, 9, 
136, 219, 82, -178, 26, 151, 43, 405, 97, 161, 141, 9, 
126, 219, 92, -173, 17, 156, 39, 405, 92, 161, 131, 19, 
126, 219, 92, -173, 17, 156, 39, 405, 92, 161, 131, 19, 
126, 219, 92, -173, 17, 156, 39, 405, 92, 161, 131, 19, 
122, 219, 97, -170, 12, 158, 39, 405, 92, 161, 131, 19, 
122, 219, 97, -170, 12, 158, 39, 405, 102, 161, 131, 9, 
126, 219, 92, -173, 17, 156, 39, 405, 102, 165, 131, 9, 
131, 219, 87, -175, 21, 153, 39, 405, 102, 165, 131, 9, 
136, 219, 82, -178, 26, 151, 39, 409, 102, 165, 131, 14, 
146, 219, 73, -183, 36, 146, 29, 400, 107, 165, 136, 14, 
146, 219, 73, -183, 36, 146, 29, 400, 107, 165, 136, 14, 
151, 219, 68, -185, 41, 143, 29, 395, 107, 165, 136, 14, 
151, 224, 73, -187, 39, 148, 29, 395, 107, 165, 141, 19, 
151, 224, 73, -187, 39, 148, 39, 405, 107, 165, 141, 19, 
151, 224, 73, -187, 39, 148, 39, 409, 112, 170, 141, 19, 
151, 224, 73, -187, 39, 148, 39, 409, 112, 170, 141, 19, 
151, 229, 78, -190, 36, 153, 39, 414, 112, 170, 136, 19, 
151, 229, 78, -190, 36, 153, 39, 414, 112, 170, 146, 29, 
151, 229, 78, -190, 36, 153, 39, 414, 112, 170, 146, 29, 
156, 229, 73, -192, 41, 151, 39, 414, 112, 175, 146, 29, 
156, 224, 68, -190, 43, 146, 34, 414, 112, 175, 146, 34, 
161, 224, 63, -192, 48, 143, 34, 414, 117, 165, 146, 34, 
161, 234, 73, -197, 43, 153, 34, 414, 117, 170, 156, 39, 
165, 234, 68, -200, 48, 151, 34, 414, 117, 170, 156, 39, 
165, 229, 63, -197, 51, 146, 34, 414, 122, 175, 156, 39, 
161, 229, 68, -195, 46, 148, 24, 419, 117, 175, 146, 29, 
161, 229, 68, -195, 46, 148, 24, 419, 117, 175, 146, 34, 
165, 234, 68, -200, 48, 151, 24, 419, 117, 175, 151, 39, 
165, 239, 73, -202, 46, 156, 24, 419, 117, 175, 151, 39, 
161, 229, 68, -195, 46, 148, 34, 424, 122, 180, 151, 43, 
161, 229, 68, -195, 46, 148, 34, 424, 122, 180, 151, 39, 
161, 229, 68, -195, 46, 148, 29, 424, 122, 185, 151, 39, 
161, 229, 68, -195, 46, 148, 29, 434, 122, 185, 151, 43, 
170, 234, 63, -202, 53, 148, 24, 434, 131, 185, 156, 43, 
175, 239, 63, -207, 56, 151, 24, 429, 131, 185, 156, 43, 
175, 239, 63, -207, 56, 151, 24, 429, 146, 185, 156, 43, 
180, 239, 58, -209, 61, 148, 29, 429, 146, 190, 165, 48, 
200, 239, 39, -219, 80, 139, 29, 434, 146, 204, 165, 53, 
200, 248, 48, -224, 75, 148, 29, 439, 146, 204, 165, 53, 
195, 248, 53, -222, 70, 151, 29, 439, 151, 200, 161, 53, 
195, 248, 53, -222, 70, 151, 24, 448, 151, 200, 161, 53, 
195, 248, 53, -222, 70, 151, 14, 439, 151, 195, 161, 58, 
190, 244, 53, -217, 68, 148, 14, 439, 151, 195, 161, 58, 
185, 244, 58, -214, 63, 151, 14, 439, 151, 195, 161, 53, 
180, 244, 63, -212, 58, 153, 14, 439, 156, 195, 161, 53, 
190, 253, 63, -222, 63, 158, 19, 448, 161, 209, 165, 63, 
204, 258, 53, -231, 75, 156, 19, 458, 170, 209, 170, 73, 
224, 273, 48, -248, 87, 161, 19, 458, 175, 214, 175, 73, 
234, 278, 43, -256, 95, 161, 19, 463, 185, 214, 190, 78, 
224, 278, 53, -251, 85, 165, 14, 453, 175, 214, 180, 78, 
234, 283, 48, -258, 92, 165, 14, 458, 185, 214, 185, 78, 
234, 287, 53, -261, 90, 170, 14, 458, 190, 214, 185, 87, 
234, 287, 53, -261, 90, 170, 9, 463, 190, 219, 190, 87, 
234, 287, 53, -261, 90, 170, 4, 463, 180, 214, 190, 78, 
234, 292, 58, -263, 87, 175, 0, 463, 180, 214, 190, 78, 
234, 292, 58, -263, 87, 175, -4, 463, 185, 219, 185, 78, 
234, 292, 58, -263, 87, 175, -14, 463, 185, 219, 185, 82, 
248, 283, 34, -265, 107, 158, -4, 468, 195, 224, 190, 82, 
253, 297, 43, -275, 104, 170, -4, 468, 200, 224, 190, 92, 
253, 307, 53, -280, 100, 180, -4, 473, 200, 224, 190, 92, 
263, 307, 43, -285, 109, 175, -9, 473, 204, 224, 195, 97, 
253, 302, 48, -278, 102, 175, -9, 473, 200, 224, 195, 97, 
253, 302, 48, -278, 102, 175, -9, 473, 200, 229, 195, 97, 
258, 302, 43, -280, 107, 173, -14, 473, 200, 229, 204, 102, 
263, 307, 43, -285, 109, 175, -14, 473, 204, 234, 204, 102, 
263, 312, 48, -287, 107, 180, -14, 473, 195, 234, 200, 112, 
268, 312, 43, -290, 112, 178, -19, 473, 195, 234, 200, 112, 
268, 312, 43, -290, 112, 178, -19, 468, 195, 234, 200, 112, 
268, 312, 43, -290, 112, 178, -24, 468, 195, 229, 195, 112, 
283, 322, 39, -302, 122, 180, -24, 468, 204, 229, 204, 126, 
283, 331, 48, -307, 117, 190, -24, 468, 204, 229, 204, 126, 
287, 336, 48, -312, 119, 192, -29, 468, 204, 229, 204, 126, 
287, 336, 48, -312, 119, 192, -29, 463, 204, 229, 204, 126, 
278, 331, 53, -305, 112, 192, -29, 463, 200, 239, 204, 122, 
278, 326, 48, -302, 114, 187, -34, 463, 200, 239, 204, 117, 
278, 317, 39, -297, 119, 178, -34, 458, 200, 239, 204, 112, 
287, 312, 24, -300, 131, 168, -34, 458, 200, 239, 209, 107, 
283, 307, 24, -295, 129, 165, -34, 444, 190, 234, 200, 107, 
268, 302, 34, -285, 117, 168, -29, 444, 190, 234, 200, 107, 
263, 302, 39, -283, 112, 170, -29, 439, 190, 234, 200, 107, 
258, 302, 43, -280, 107, 173, -39, 434, 190, 239, 204, 107, 
258, 297, 39, -278, 109, 168, -29, 429, 200, 244, 204, 117, 
258, 287, 29, -273, 114, 158, -24, 424, 200, 244, 204, 117, 
258, 287, 29, -273, 114, 158, -24, 419, 195, 244, 204, 117, 
258, 283, 24, -270, 117, 153, -19, 414, 195, 244, 204, 117, 
253, 278, 24, -265, 114, 151, -14, 419, 200, 248, 209, 117, 
253, 273, 19, -263, 117, 146, -9, 419, 195, 248, 209, 112, 
253, 268, 14, -261, 119, 141, 0, 419, 195, 253, 209, 112, 
244, 263, 19, -253, 112, 141, 9, 419, 195, 253, 209, 107, 
234, 258, 24, -246, 104, 141, 0, 414, 180, 244, 200, 102, 
229, 253, 24, -241, 102, 139, 0, 414, 180, 239, 190, 92, 
219, 248, 29, -234, 95, 139, 0, 409, 170, 234, 180, 78, 
209, 244, 34, -226, 87, 139, 0, 405, 165, 224, 175, 73, 
195, 229, 34, -212, 80, 131, 9, 400, 170, 209, 180, 68, 
185, 224, 39, -204, 73, 131, 9, 400, 165, 209, 180, 68, 
180, 219, 39, -200, 70, 129, 9, 395, 161, 209, 180, 68, 
165, 204, 39, -185, 63, 122, 14, 390, 156, 204, 170, 63, 
156, 209, 53, -183, 51, 131, 14, 390, 141, 204, 156, 58, 
151, 209, 58, -180, 46, 134, 14, 390, 141, 200, 156, 53, 
151, 204, 53, -178, 48, 129, 24, 390, 136, 195, 151, 48, 
136, 204, 68, -170, 34, 136, 24, 390, 131, 195, 146, 39, 
141, 214, 73, -178, 34, 143, 24, 390, 136, 185, 146, 24, 
136, 214, 78, -175, 29, 146, 24, 385, 131, 180, 136, 24, 
136, 209, 73, -173, 31, 141, 24, 385, 131, 180, 136, 24, 
131, 204, 73, -168, 29, 139, 24, 385, 126, 180, 131, 19, 
141, 200, 58, -170, 41, 129, 34, 390, 126, 190, 141, 19, 
141, 200, 58, -170, 41, 129, 34, 390, 126, 185, 136, 19, 
141, 200, 58, -170, 41, 129, 39, 385, 126, 180, 136, 24, 
136, 209, 73, -173, 31, 141, 43, 385, 131, 175, 136, 29, 
122, 195, 73, -158, 24, 134, 34, 385, 117, 165, 131, 19, 
122, 195, 73, -158, 24, 134, 34, 385, 117, 165, 126, 19, 
122, 204, 82, -163, 19, 143, 34, 385, 117, 165, 126, 19, 
117, 204, 87, -161, 14, 146, 34, 385, 117, 165, 122, 19, 
97, 185, 87, -141, 4, 136, 34, 385, 107, 161, 122, 19, 
97, 185, 87, -141, 4, 136, 34, 385, 107, 161, 122, 14, 
97, 185, 87, -141, 4, 136, 34, 385, 107, 161, 117, 14, 
97, 185, 87, -141, 4, 136, 34, 385, 112, 156, 117, 14, 
102, 185, 82, -143, 9, 134, 34, 385, 112, 156, 122, 14, 
102, 185, 82, -143, 9, 134, 39, 385, 107, 161, 122, 14, 
97, 185, 87, -141, 4, 136, 39, 390, 107, 161, 122, 14, 
92, 180, 87, -136, 2, 134, 39, 390, 107, 161, 122, 14, 
92, 170, 78, -131, 7, 124, 24, 385, 102, 151, 107, 4, 
92, 175, 82, -134, 4, 129, 24, 385, 102, 151, 107, 4, 
92, 175, 82, -134, 4, 129, 24, 385, 102, 151, 107, 4, 
87, 175, 87, -131, 0, 131, 24, 385, 102, 151, 102, -4, 
87, 185, 97, -136, -4, 141, 34, 385, 107, 161, 107, 4, 
87, 180, 92, -134, -2, 136, 39, 390, 107, 161, 107, 4, 
87, 180, 92, -134, -2, 136, 39, 390, 112, 161, 112, 9, 
87, 180, 92, -134, -2, 136, 39, 390, 112, 161, 117, 9, 
92, 185, 92, -139, 0, 139, 39, 380, 112, 161, 117, 9, 
97, 190, 92, -143, 2, 141, 39, 380, 112, 161, 112, 9, 
107, 195, 87, -151, 9, 141, 39, 380, 112, 156, 112, 9, 
112, 200, 87, -156, 12, 143, 43, 380, 112, 156, 112, 9, 
92, 195, 102, -143, -4, 148, 43, 390, 122, 156, 117, 19, 
92, 190, 97, -141, -2, 143, 43, 390, 122, 156, 117, 19, 
92, 190, 97, -141, -2, 143, 43, 390, 122, 156, 112, 14, 
92, 185, 92, -139, 0, 139, 43, 390, 122, 156, 112, 14, 
82, 175, 92, -129, -4, 134, 39, 380, 112, 156, 117, 14, 
82, 175, 92, -129, -4, 134, 39, 380, 112, 156, 117, 14, 
87, 175, 87, -131, 0, 131, 39, 380, 112, 156, 117, 19, 
87, 175, 87, -131, 0, 131, 39, 380, 117, 156, 117, 19, 
78, 190, 112, -134, -17, 151, 39, 390, 126, 146, 107, 9, 
82, 190, 107, -136, -12, 148, 39, 390, 126, 146, 107, 9, 
82, 185, 102, -134, -9, 143, 39, 390, 126, 146, 112, 9, 
87, 185, 97, -136, -4, 141, 39, 390, 126, 151, 112, 19, 
87, 175, 87, -131, 0, 131, 39, 385, 126, 165, 122, 9, 
87, 175, 87, -131, 0, 131, 39, 385, 126, 165, 122, 9, 
87, 175, 87, -131, 0, 131, 39, 385, 131, 165, 122, 9, 
87, 175, 87, -131, 0, 131, 39, 385, 131, 165, 117, 9, 
92, 185, 92, -139, 0, 139, 48, 385, 131, 175, 126, 19, 
97, 190, 92, -143, 2, 141, 48, 385, 136, 175, 126, 19, 
102, 190, 87, -146, 7, 139, 48, 385, 136, 175, 126, 19, 
107, 190, 82, -148, 12, 136, 48, 385, 136, 175, 126, 19, 
117, 180, 63, -148, 26, 122, 43, 385, 136, 175, 131, 19, 
117, 180, 63, -148, 26, 122, 43, 385, 136, 175, 131, 19, 
117, 180, 63, -148, 26, 122, 39, 390, 136, 180, 136, 19, 
117, 175, 58, -146, 29, 117, 34, 390, 136, 180, 136, 19, 
117, 175, 58, -146, 29, 117, 39, 385, 136, 170, 126, 19, 
112, 175, 63, -143, 24, 119, 39, 385, 136, 170, 126, 19, 
107, 175, 68, -141, 19, 122, 39, 385, 136, 170, 126, 19, 
97, 175, 78, -136, 9, 126, 39, 385, 136, 170, 126, 19, 
97, 175, 78, -136, 9, 126, 39, 395, 126, 161, 117, 9, 
102, 175, 73, -139, 14, 124, 39, 390, 126, 161, 112, 9, 
102, 175, 73, -139, 14, 124, 39, 390, 126, 161, 112, 9, 
102, 175, 73, -139, 14, 124, 39, 390, 126, 161, 112, 9, 
102, 175, 73, -139, 14, 124, 39, 390, 136, 170, 117, 19, 
102, 180, 78, -141, 12, 129, 39, 390, 136, 170, 122, 19, 
97, 180, 82, -139, 7, 131, 39, 390, 136, 170, 126, 19, 
97, 180, 82, -139, 7, 131, 39, 390, 136, 170, 131, 19, 
102, 180, 78, -141, 12, 129, 24, 385, 126, 170, 122, 19, 
112, 180, 68, -146, 21, 124, 24, 375, 126, 170, 122, 19, 
117, 180, 63, -148, 26, 122, 24, 370, 126, 170, 122, 19, 
122, 180, 58, -151, 31, 119, 24, 366, 122, 170, 122, 19, 
117, 180, 63, -148, 26, 122, 29, 380, 122, 156, 112, 19, 
107, 180, 73, -143, 17, 126, 29, 380, 122, 156, 107, 19, 
102, 180, 78, -141, 12, 129, 29, 375, 117, 161, 107, 19, 
97, 180, 82, -139, 7, 131, 29, 375, 117, 161, 107, 19, 
92, 170, 78, -131, 7, 124, 39, 375, 117, 156, 97, 14, 
87, 170, 82, -129, 2, 126, 39, 375, 122, 156, 97, 9, 
87, 170, 82, -129, 2, 126, 39, 375, 122, 156, 102, 4, 
82, 170, 87, -126, -2, 129, 39, 370, 122, 156, 102, 0, 
87, 175, 87, -131, 0, 131, 39, 370, 122, 156, 112, 9, 
82, 175, 92, -129, -4, 134, 39, 375, 122, 156, 107, 9, 
87, 180, 92, -134, -2, 136, 39, 375, 122, 156, 107, 9, 
92, 180, 87, -136, 2, 134, 39, 370, 122, 156, 107, 4, 
102, 180, 78, -141, 12, 129, 34, 366, 122, 156, 112, 14, 
102, 180, 78, -141, 12, 129, 29, 366, 122, 156, 112, 14, 
102, 180, 78, -141, 12, 129, 29, 366, 117, 156, 112, 14, 
102, 180, 78, -141, 12, 129, 29, 366, 117, 151, 112, 14, 
97, 180, 82, -139, 7, 131, 43, 366, 117, 151, 102, 4, 
92, 170, 78, -131, 7, 124, 43, 366, 117, 151, 102, 4, 
87, 170, 82, -129, 2, 126, 39, 361, 117, 151, 102, 4, 
82, 170, 87, -126, -2, 129, 39, 361, 112, 151, 102, 4, 
63, 161, 97, -112, -17, 129, 29, 361, 102, 136, 87, 4, 
63, 156, 92, -109, -14, 124, 29, 366, 102, 136, 87, 0, 
63, 156, 92, -109, -14, 124, 29, 366, 102, 136, 87, -4, 
63, 161, 97, -112, -17, 129, 29, 366, 97, 136, 87, -9, 
68, 165, 97, -117, -14, 131, 39, 361, 107, 146, 97, 0, 
73, 165, 92, -119, -9, 129, 34, 356, 107, 146, 97, 0, 
78, 170, 92, -124, -7, 131, 34, 356, 107, 151, 102, 0, 
82, 180, 97, -131, -7, 139, 34, 356, 107, 151, 102, 0, 
82, 170, 87, -126, -2, 129, 24, 356, 97, 151, 97, -4, 
78, 170, 92, -124, -7, 131, 24, 356, 97, 146, 97, -4, 
78, 170, 92, -124, -7, 131, 29, 356, 97, 146, 92, -4, 
78, 170, 92, -124, -7, 131, 34, 356, 97, 146, 92, -4, 
58, 161, 102, -109, -21, 131, 34, 356, 102, 146, 102, -4, 
68, 161, 92, -114, -12, 126, 34, 361, 102, 146, 102, -4, 
73, 161, 87, -117, -7, 124, 34, 361, 102, 146, 102, -4, 
73, 161, 87, -117, -7, 124, 34, 356, 97, 151, 102, -4, 
73, 161, 87, -117, -7, 124, 34, 356, 97, 141, 102, 4, 
73, 161, 87, -117, -7, 124, 34, 356, 102, 141, 102, 0, 
73, 161, 87, -117, -7, 124, 29, 356, 102, 141, 102, 0, 
68, 156, 87, -112, -9, 122, 29, 356, 102, 141, 107, 0, 
68, 156, 87, -112, -9, 122, 29, 356, 92, 141, 97, -9, 
73, 156, 82, -114, -4, 119, 34, 356, 92, 141, 97, -4, 
73, 156, 82, -114, -4, 119, 34, 356, 82, 136, 97, -4, 
63, 151, 87, -107, -12, 119, 34, 356, 82, 131, 82, -9, 
53, 151, 97, -102, -21, 124, 29, 351, 92, 126, 92, -14, 
53, 156, 102, -104, -24, 129, 29, 351, 92, 126, 92, -14, 
58, 156, 97, -107, -19, 126, 34, 356, 87, 131, 97, -9, 
58, 156, 97, -107, -19, 126, 34, 356, 87, 136, 97, -9, 
68, 156, 87, -112, -9, 122, 43, 366, 97, 136, 97, -9, 
68, 156, 87, -112, -9, 122, 39, 361, 97, 136, 97, -9, 
68, 156, 87, -112, -9, 122, 39, 361, 92, 136, 97, -9, 
68, 156, 87, -112, -9, 122, 39, 361, 92, 136, 97, -4, 
68, 165, 97, -117, -14, 131, 39, 356, 92, 136, 102, 4, 
68, 165, 97, -117, -14, 131, 39, 356, 92, 136, 102, 4, 
63, 165, 102, -114, -19, 134, 39, 351, 92, 131, 97, 0, 
58, 161, 102, -109, -21, 131, 39, 346, 92, 131, 87, -9, 
63, 161, 97, -112, -17, 129, 39, 346, 87, 136, 87, -9, 
63, 161, 97, -112, -17, 129, 39, 351, 87, 136, 87, -9, 
63, 161, 97, -112, -17, 129, 39, 351, 82, 136, 92, -9, 
63, 161, 97, -112, -17, 129, 39, 351, 82, 136, 92, -9, 
63, 156, 92, -109, -14, 124, 29, 351, 78, 136, 87, -9, 
58, 156, 97, -107, -19, 126, 29, 351, 82, 136, 87, -14, 
58, 156, 97, -107, -19, 126, 29, 346, 82, 131, 87, -19, 
53, 156, 102, -104, -24, 129, 24, 346, 78, 126, 87, -24, 
53, 165, 112, -109, -29, 139, 34, 346, 78, 122, 87, -14, 
53, 165, 112, -109, -29, 139, 39, 346, 78, 122, 87, -19, 
53, 170, 117, -112, -31, 143, 39, 351, 82, 122, 87, -19, 
48, 170, 122, -109, -36, 146, 39, 351, 82, 122, 87, -19, 
48, 156, 107, -102, -29, 131, 39, 346, 82, 122, 82, -14, 
48, 156, 107, -102, -29, 131, 39, 346, 82, 126, 82, -14, 
