I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, 156, 331, 9, -253, 244, -48, -9, 48, 107, 156, -39, 
-175, 151, 326, 12, -251, 239, -48, -14, 43, 102, 146, -43, 
-175, 146, 322, 14, -248, 234, -48, -19, 39, 97, 146, -48, 
-175, 141, 317, 17, -246, 229, -48, -24, 34, 92, 146, -53, 
-175, 136, 312, 19, -244, 224, -48, -29, 29, 87, 146, -58, 
-165, 126, 292, 19, -229, 209, -39, -39, 24, 82, 131, -73, 
-165, 126, 292, 19, -229, 209, -39, -39, 19, 78, 126, -78, 
-165, 126, 292, 19, -229, 209, -39, -39, 14, 73, 122, -82, 
-165, 126, 292, 19, -229, 209, -39, -39, 9, 68, 117, -87, 
-175, 107, 283, 34, -229, 195, -29, -53, 4, 58, 97, -97, 
-185, 97, 283, 43, -234, 190, -29, -58, 0, 48, 87, -107, 
-195, 87, 283, 53, -239, 185, -29, -63, -4, 39, 78, -117, 
-204, 78, 283, 63, -244, 180, -29, -68, -9, 29, 68, -126, 
-200, 58, 258, 70, -229, 158, -29, -73, -14, 14, 53, -136, 
-195, 48, 244, 73, -219, 146, -29, -78, -19, 9, 48, -146, 
-190, 39, 229, 75, -209, 134, -29, -82, -24, 4, 43, -156, 
-185, 29, 214, 78, -200, 122, -29, -87, -29, 0, 39, -165, 
-195, 19, 214, 87, -204, 117, -19, -97, -43, -14, 29, -175, 
-204, 9, 214, 97, -209, 112, -19, -97, -48, -19, 19, -185, 
-214, 0, 214, 107, -214, 107, -19, -97, -53, -24, 9, -195, 
-224, -9, 214, 117, -219, 102, -19, -97, -58, -29, 0, -204, 
-229, -29, 200, 129, -214, 85, -19, -102, -68, -43, -9, -224, 
-234, -39, 195, 136, -214, 78, -19, -107, -68, -48, -19, -234, 
-239, -48, 190, 143, -214, 70, -19, -112, -68, -53, -29, -244, 
-244, -58, 185, 151, -214, 63, -19, -117, -68, -58, -39, -253, 
-239, -48, 190, 143, -214, 70, -9, -107, -78, -58, -48, -253, 
-234, -48, 185, 141, -209, 68, 0, -107, -78, -58, -48, -253, 
-229, -48, 180, 139, -204, 65, 9, -107, -78, -58, -48, -253, 
-224, -48, 175, 136, -200, 63, 19, -107, -78, -58, -48, -253, 
-224, -63, 161, 143, -192, 48, 19, -117, -78, -68, -53, -263, 
-224, -68, 156, 146, -190, 43, 19, -117, -78, -68, -58, -263, 
-224, -73, 151, 148, -187, 39, 19, -117, -78, -68, -63, -263, 
-224, -78, 146, 151, -185, 34, 19, -117, -78, -68, -68, -263, 
-214, -82, 131, 148, -173, 24, 19, -122, -82, -82, -73, -278, 
-214, -87, 126, 151, -170, 19, 19, -126, -87, -87, -78, -283, 
-214, -92, 122, 153, -168, 14, 19, -131, -92, -92, -82, -287, 
-214, -97, 117, 156, -165, 9, 19, -136, -97, -97, -87, -292, 
-224, -112, 112, 168, -168, 0, 9, -146, -107, -107, -92, -297, 
-234, -117, 117, 175, -175, 0, 9, -146, -107, -107, -97, -302, 
-244, -122, 122, 183, -183, 0, 9, -146, -107, -107, -102, -307, 
-253, -126, 126, 190, -190, 0, 9, -146, -107, -107, -107, -312, 
-244, -122, 122, 183, -183, 0, 9, -136, -107, -107, -97, -307, 
-244, -117, 126, 180, -185, 4, 9, -136, -107, -107, -97, -302, 
-244, -112, 131, 178, -187, 9, 9, -136, -107, -107, -97, -297, 
-244, -107, 136, 175, -190, 14, 9, -136, -107, -107, -97, -292, 
-253, -117, 136, 185, -195, 9, 0, -146, -117, -117, -107, -302, 
-253, -126, 126, 190, -190, 0, 0, -146, -117, -117, -107, -302, 
-253, -136, 117, 195, -185, -9, 0, -146, -117, -117, -107, -302, 
-253, -146, 107, 200, -180, -19, 0, -146, -117, -117, -107, -302, 
-239, -151, 87, 195, -163, -31, -4, -161, -131, -131, -122, -317, 
-234, -156, 78, 195, -156, -39, -9, -165, -136, -136, -126, -322, 
-229, -161, 68, 195, -148, -46, -14, -170, -141, -141, -131, -326, 
-224, -165, 58, 195, -141, -53, -19, -175, -146, -146, -136, -331, 
-248, -156, 92, 202, -170, -31, -4, -161, -136, -131, -122, -317, 
-263, -156, 107, 209, -185, -24, 0, -156, -126, -126, -117, -312, 
-278, -156, 122, 217, -200, -17, 4, -151, -117, -122, -112, -307, 
-292, -156, 136, 224, -214, -9, 9, -146, -107, -117, -107, -302, 
-283, -141, 141, 212, -212, 0, 19, -141, -97, -107, -97, -292, 
-273, -136, 136, 204, -204, 0, 19, -136, -97, -107, -97, -292, 
-263, -131, 131, 197, -197, 0, 19, -131, -97, -107, -97, -292, 
-253, -126, 126, 190, -190, 0, 19, -126, -97, -107, -97, -292, 
-239, -122, 117, 180, -178, -2, 29, -136, -97, -107, -97, -292, 
-234, -117, 117, 175, -175, 0, 29, -136, -97, -107, -97, -292, 
-229, -112, 117, 170, -173, 2, 29, -136, -97, -107, -97, -292, 
-224, -107, 117, 165, -170, 4, 29, -136, -97, -107, -97, -292, 
-229, -122, 107, 175, -168, -7, 19, -136, -107, -112, -102, -297, 
-234, -126, 107, 180, -170, -9, 19, -136, -107, -117, -107, -302, 
-239, -131, 107, 185, -173, -12, 19, -136, -107, -122, -112, -307, 
-244, -136, 107, 190, -175, -14, 19, -136, -107, -126, -117, -312, 
-253, -141, 112, 197, -183, -14, 19, -146, -117, -117, -107, -312, 
-263, -146, 117, 204, -190, -14, 19, -146, -117, -117, -107, -312, 
-273, -151, 122, 212, -197, -14, 19, -146, -117, -117, -107, -312, 
-283, -156, 126, 219, -204, -14, 19, -146, -117, -117, -107, -312, 
-278, -165, 112, 222, -195, -26, 9, -146, -117, -126, -112, -322, 
-273, -165, 107, 219, -190, -29, 9, -146, -117, -126, -117, -322, 
-268, -165, 102, 217, -185, -31, 9, -146, -117, -126, -122, -322, 
-263, -165, 97, 214, -180, -34, 9, -146, -117, -126, -126, -322, 
-248, -156, 92, 202, -170, -31, 19, -136, -107, -117, -117, -312, 
-244, -146, 97, 195, -170, -24, 19, -136, -107, -117, -117, -312, 
-239, -136, 102, 187, -170, -17, 19, -136, -107, -117, -117, -312, 
-234, -126, 107, 180, -170, -9, 19, -136, -107, -117, -117, -312, 
-248, -131, 117, 190, -183, -7, 9, -146, -107, -107, -107, -302, 
-253, -136, 117, 195, -185, -9, 9, -146, -107, -107, -107, -302, 
-258, -141, 117, 200, -187, -12, 9, -146, -107, -107, -107, -302, 
-263, -146, 117, 204, -190, -14, 9, -146, -107, -107, -107, -302, 
-263, -146, 117, 204, -190, -14, 9, -136, -97, -117, -117, -312, 
-263, -146, 117, 204, -190, -14, 9, -136, -97, -117, -117, -312, 
-263, -146, 117, 204, -190, -14, 9, -136, -97, -117, -117, -312, 
-263, -146, 117, 204, -190, -14, 9, -136, -97, -117, -117, -312, 
-253, -146, 107, 200, -180, -19, 9, -146, -102, -117, -117, -302, 
-253, -146, 107, 200, -180, -19, 9, -146, -107, -117, -117, -302, 
-253, -146, 107, 200, -180, -19, 9, -146, -112, -117, -117, -302, 
-253, -146, 107, 200, -180, -19, 9, -146, -117, -117, -117, -302, 
-258, -146, 112, 202, -185, -17, 0, -136, -117, -117, -126, -302, 
-263, -146, 117, 204, -190, -14, 0, -136, -117, -117, -126, -302, 
-268, -146, 122, 207, -195, -12, 0, -136, -117, -117, -126, -302, 
-273, -146, 126, 209, -200, -9, 0, -136, -117, -117, -126, -302, 
-273, -146, 126, 209, -200, -9, 9, -136, -117, -126, -126, -302, 
-273, -146, 126, 209, -200, -9, 9, -136, -117, -126, -126, -302, 
-273, -146, 126, 209, -200, -9, 9, -136, -117, -126, -126, -302, 
-273, -146, 126, 209, -200, -9, 9, -136, -117, -126, -126, -302, 
-273, -156, 117, 214, -195, -19, 0, -136, -107, -126, -117, -302, 
-273, -156, 117, 214, -195, -19, 0, -136, -107, -126, -117, -302, 
-273, -156, 117, 214, -195, -19, 0, -136, -107, -126, -117, -302, 
-273, -156, 117, 214, -195, -19, 0, -136, -107, -126, -117, -302, 
-263, -151, 112, 207, -187, -19, 0, -136, -117, -126, -117, -302, 
-263, -146, 117, 204, -190, -14, 0, -136, -117, -126, -117, -302, 
-263, -141, 122, 202, -192, -9, 0, -136, -117, -126, -117, -302, 
-263, -136, 126, 200, -195, -4, 0, -136, -117, -126, -117, -302, 
-263, -146, 117, 204, -190, -14, -9, -146, -126, -136, -126, -302, 
-263, -146, 117, 204, -190, -14, -9, -146, -126, -136, -126, -302, 
-263, -146, 117, 204, -190, -14, -9, -146, -126, -136, -126, -302, 
-263, -146, 117, 204, -190, -14, -9, -146, -126, -136, -126, -302, 
-273, -146, 126, 209, -200, -9, -9, -136, -126, -136, -126, -302, 
-273, -146, 126, 209, -200, -9, -9, -136, -126, -136, -126, -302, 
-273, -146, 126, 209, -200, -9, -9, -136, -126, -136, -126, -302, 
-273, -146, 126, 209, -200, -9, -9, -136, -126, -136, -126, -302, 
-273, -146, 126, 209, -200, -9, -19, -146, -131, -146, -136, -312, 
-273, -146, 126, 209, -200, -9, -19, -146, -136, -146, -136, -312, 
-273, -146, 126, 209, -200, -9, -19, -146, -141, -146, -136, -312, 
-273, -146, 126, 209, -200, -9, -19, -146, -146, -146, -136, -312, 
-263, -136, 126, 200, -195, -4, -9, -146, -136, -136, -126, -312, 
-263, -136, 126, 200, -195, -4, -9, -146, -136, -136, -126, -312, 
-263, -136, 126, 200, -195, -4, -9, -146, -136, -136, -126, -312, 
-263, -136, 126, 200, -195, -4, -9, -146, -136, -136, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -136, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -136, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -136, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -136, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -146, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -146, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -146, -126, -312, 
-273, -146, 126, 209, -200, -9, -9, -146, -136, -146, -126, -312, 
-268, -136, 131, 202, -200, -2, -9, -146, -136, -136, -126, -322, 
-263, -136, 126, 200, -195, -4, -9, -146, -136, -136, -126, -322, 
-258, -136, 122, 197, -190, -7, -9, -146, -136, -136, -126, -322, 
-253, -136, 117, 195, -185, -9, -9, -146, -136, -136, -126, -322, 
-263, -136, 126, 200, -195, -4, 0, -146, -146, -146, -136, -312, 
-263, -136, 126, 200, -195, -4, 0, -146, -146, -146, -136, -312, 
-263, -136, 126, 200, -195, -4, 0, -146, -146, -146, -136, -312, 
-263, -136, 126, 200, -195, -4, 0, -146, -146, -146, -136, -312, 
-253, -146, 107, 200, -180, -19, 0, -156, -146, -146, -136, -322, 
-253, -146, 107, 200, -180, -19, 0, -156, -146, -146, -136, -322, 
-253, -146, 107, 200, -180, -19, 0, -156, -146, -146, -136, -322, 
-253, -146, 107, 200, -180, -19, 0, -156, -146, -146, -136, -322, 
-258, -146, 112, 202, -185, -17, -9, -156, -136, -146, -136, -322, 
-263, -146, 117, 204, -190, -14, -9, -156, -136, -146, -136, -322, 
-268, -146, 122, 207, -195, -12, -9, -156, -136, -146, -136, -322, 
-273, -146, 126, 209, -200, -9, -9, -156, -136, -146, -136, -322, 
-268, -136, 131, 202, -200, -2, 0, -146, -136, -136, -136, -312, 
-263, -136, 126, 200, -195, -4, 0, -146, -136, -136, -136, -312, 
-258, -136, 122, 197, -190, -7, 0, -146, -136, -136, -136, -312, 
-253, -136, 117, 195, -185, -9, 0, -146, -136, -136, -136, -312, 
-244, -131, 112, 187, -178, -9, 0, -146, -126, -131, -126, -302, 
-244, -126, 117, 185, -180, -4, 0, -146, -126, -126, -126, -302, 
-244, -122, 122, 183, -183, 0, 0, -146, -126, -122, -126, -302, 
-244, -97, 146, 170, -195, 24, 0, -141, -122, -112, -112, -297, 
-244, -82, 161, 163, -202, 39, -9, -131, -107, -112, -97, -297, 
-239, -73, 165, 156, -202, 46, -9, -131, -102, -102, -92, -292, 
-234, -68, 165, 151, -200, 48, -9, -126, -92, -97, -87, -292, 
-234, -63, 170, 148, -202, 53, -9, -126, -87, -97, -82, -287, 
-244, -68, 175, 156, -209, 53, -9, -122, -97, -92, -82, -283, 
-253, -63, 190, 158, -222, 63, -9, -122, -92, -87, -82, -278, 
-268, -63, 204, 165, -236, 70, -9, -117, -87, -82, -78, -273, 
-278, -68, 209, 173, -244, 70, -9, -112, -82, -78, -78, -273, 
-268, -78, 190, 173, -229, 56, -19, -122, -82, -82, -87, -287, 
-263, -78, 185, 170, -224, 53, -24, -126, -82, -82, -87, -287, 
-258, -78, 180, 168, -219, 51, -34, -131, -87, -82, -82, -292, 
-253, -68, 185, 161, -219, 58, -39, -131, -87, -82, -78, -292, 
-244, -43, 200, 143, -222, 78, -43, -122, -73, -78, -73, -278, 
-234, -29, 204, 131, -219, 87, -43, -126, -73, -68, -63, -263, 
-224, -14, 209, 119, -217, 97, -48, -126, -73, -63, -58, -258, 
-214, -4, 209, 109, -212, 102, -53, -141, -82, -63, -53, -253, 
-229, -24, 204, 126, -217, 90, -63, -161, -102, -82, -63, -268, 
-234, -39, 195, 136, -214, 78, -68, -170, -112, -92, -68, -273, 
-244, -43, 200, 143, -222, 78, -73, -170, -112, -92, -73, -273, 
-248, -39, 209, 143, -229, 85, -73, -170, -112, -92, -78, -273, 
-244, -48, 195, 146, -219, 73, -73, -180, -102, -97, -68, -268, 
-234, -43, 190, 139, -212, 73, -78, -175, -102, -97, -68, -268, 
-224, -39, 185, 131, -204, 73, -78, -170, -107, -97, -68, -263, 
-219, -39, 180, 129, -200, 70, -78, -170, -117, -102, -68, -263, 
-200, -43, 156, 122, -178, 56, -87, -170, -136, -112, -82, -268, 
-195, -58, 136, 126, -165, 39, -87, -170, -146, -117, -87, -268, 
-185, -58, 126, 122, -156, 34, -82, -170, -146, -122, -92, -268, 
-180, -63, 117, 122, -148, 26, -82, -175, -156, -126, -102, -268, 
-190, -58, 131, 124, -161, 36, -73, -175, -151, -122, -97, -263, 
-200, -73, 126, 136, -163, 26, -73, -180, -151, -131, -97, -273, 
-204, -87, 117, 146, -161, 14, -68, -185, -156, -136, -102, -283, 
-214, -97, 117, 156, -165, 9, -68, -185, -165, -146, -107, -287, 
-234, -102, 131, 168, -183, 14, -68, -185, -165, -156, -122, -292, 
-234, -112, 122, 173, -178, 4, -58, -185, -165, -156, -122, -292, 
-244, -117, 126, 180, -185, 4, -48, -185, -161, -156, -122, -297, 
-253, -117, 136, 185, -195, 9, -39, -180, -156, -156, -122, -302, 
-244, -107, 136, 175, -190, 14, -43, -170, -161, -151, -117, -312, 
-244, -107, 136, 175, -190, 14, -43, -170, -161, -151, -117, -312, 
-244, -107, 136, 175, -190, 14, -34, -175, -161, -151, -122, -317, 
-248, -117, 131, 183, -190, 7, -29, -175, -161, -161, -131, -322, 
-263, -146, 117, 204, -190, -14, -9, -175, -161, -161, -141, -326, 
-273, -170, 102, 222, -187, -34, -9, -175, -170, -170, -151, -341, 
-283, -185, 97, 234, -190, -43, -4, -170, -170, -170, -156, -351, 
-297, -195, 102, 246, -200, -46, -4, -170, -175, -175, -156, -351, 
-307, -200, 107, 253, -207, -46, 0, -170, -170, -180, -151, -351, 
-302, -200, 102, 251, -202, -48, 0, -170, -170, -180, -156, -356, 
-297, -200, 97, 248, -197, -51, 0, -170, -170, -180, -156, -356, 
-292, -200, 92, 246, -192, -53, -4, -170, -175, -180, -161, -356, 
-283, -200, 82, 241, -183, -58, 4, -161, -175, -180, -170, -356, 
-273, -200, 73, 236, -173, -63, 4, -161, -180, -180, -170, -366, 
-273, -200, 73, 236, -173, -63, 9, -165, -180, -180, -170, -366, 
-263, -195, 68, 229, -165, -63, 14, -165, -180, -180, -170, -366, 
-263, -195, 68, 229, -165, -63, 4, -165, -185, -180, -175, -375, 
-263, -204, 58, 234, -161, -73, 4, -165, -185, -185, -175, -370, 
