I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -488, -165, 405, -78, -326, 287, -590, 458, 68, 273, 175, 
-322, -497, -175, 409, -73, -336, 292, -585, 458, 68, 273, 175, 
-322, -522, -200, 422, -61, -361, 302, -575, 458, 73, 273, 185, 
-322, -536, -214, 429, -53, -375, 302, -575, 458, 78, 273, 185, 
-322, -551, -229, 436, -46, -390, 302, -575, 458, 82, 273, 185, 
-322, -566, -244, 444, -39, -405, 297, -585, 453, 78, 273, 180, 
-312, -546, -234, 429, -39, -390, 283, -595, 444, 63, 258, 175, 
-312, -536, -224, 424, -43, -380, 268, -600, 429, 53, 248, 170, 
-312, -527, -214, 419, -48, -370, 263, -600, 419, 48, 239, 165, 
-312, -517, -204, 414, -53, -361, 258, -605, 414, 43, 229, 165, 
-302, -512, -209, 407, -46, -361, 258, -590, 414, 53, 244, 165, 
-297, -512, -214, 405, -41, -363, 258, -585, 414, 53, 248, 170, 
-287, -507, -219, 397, -34, -363, 258, -580, 419, 53, 248, 170, 
-283, -497, -214, 390, -34, -356, 263, -580, 419, 53, 248, 170, 
-283, -507, -224, 395, -29, -366, 253, -570, 409, 63, 258, 180, 
-283, -507, -224, 395, -29, -366, 258, -570, 405, 58, 253, 175, 
-283, -512, -229, 397, -26, -370, 263, -570, 405, 53, 248, 175, 
-283, -522, -239, 402, -21, -380, 263, -566, 400, 48, 244, 170, 
-278, -527, -248, 402, -14, -387, 258, -575, 400, 48, 234, 165, 
-278, -522, -244, 400, -17, -383, 253, -580, 400, 48, 234, 165, 
-278, -527, -248, 402, -14, -387, 253, -580, 400, 53, 234, 170, 
-283, -531, -248, 407, -17, -390, 253, -580, 405, 53, 234, 170, 
-287, -541, -253, 414, -17, -397, 244, -566, 414, 63, 244, 175, 
-287, -541, -253, 414, -17, -397, 248, -561, 419, 68, 248, 180, 
-292, -541, -248, 417, -21, -395, 248, -556, 419, 73, 253, 185, 
-292, -536, -244, 414, -24, -390, 248, -556, 419, 78, 258, 190, 
-287, -517, -229, 402, -29, -373, 253, -566, 414, 73, 253, 180, 
-287, -492, -204, 390, -41, -348, 258, -570, 419, 68, 253, 175, 
-287, -478, -190, 383, -48, -334, 263, -575, 424, 73, 248, 175, 
-283, -463, -180, 373, -51, -322, 273, -580, 424, 68, 244, 170, 
-292, -478, -185, 385, -53, -331, 283, -575, 434, 73, 244, 175, 
-292, -488, -195, 390, -48, -341, 292, -575, 439, 73, 244, 170, 
-292, -497, -204, 395, -43, -351, 302, -580, 439, 73, 244, 175, 
-287, -512, -224, 400, -31, -368, 312, -580, 444, 73, 244, 180, 
-292, -512, -219, 402, -36, -366, 317, -575, 453, 82, 244, 190, 
-292, -512, -219, 402, -36, -366, 322, -570, 458, 82, 248, 195, 
-292, -512, -219, 402, -36, -366, 326, -566, 458, 78, 253, 195, 
-297, -512, -214, 405, -41, -363, 331, -561, 458, 78, 258, 200, 
-283, -512, -229, 397, -26, -370, 322, -551, 473, 78, 248, 190, 
-278, -512, -234, 395, -21, -373, 326, -551, 473, 73, 244, 190, 
-273, -512, -239, 392, -17, -375, 331, -551, 473, 73, 244, 190, 
-268, -512, -244, 390, -12, -378, 331, -551, 473, 73, 244, 190, 
-268, -483, -214, 375, -26, -348, 322, -556, 468, 68, 239, 185, 
-268, -468, -200, 368, -34, -334, 322, -561, 463, 63, 234, 180, 
-268, -453, -185, 361, -41, -319, 317, -566, 458, 58, 229, 175, 
-268, -439, -170, 353, -48, -305, 317, -566, 453, 53, 224, 170, 
-258, -453, -195, 356, -31, -324, 331, -551, 468, 58, 234, 175, 
-258, -468, -209, 363, -24, -339, 341, -546, 483, 63, 234, 180, 
-258, -483, -224, 370, -17, -353, 361, -546, 497, 68, 234, 185, 
-258, -497, -239, 378, -9, -368, 370, -541, 512, 73, 234, 190, 
-253, -497, -244, 375, -4, -370, 385, -531, 531, 82, 234, 200, 
-248, -497, -248, 373, 0, -373, 400, -531, 541, 82, 234, 195, 
-244, -497, -253, 370, 4, -375, 414, -527, 551, 78, 234, 195, 
-239, -497, -258, 368, 9, -378, 429, -527, 561, 78, 234, 195, 
-244, -507, -263, 375, 9, -385, 444, -527, 570, 87, 234, 195, 
-244, -507, -263, 375, 9, -385, 458, -527, 570, 87, 234, 195, 
-244, -507, -263, 375, 9, -385, 473, -527, 570, 87, 229, 195, 
-244, -507, -263, 375, 9, -385, 488, -531, 570, 87, 229, 195, 
-234, -497, -263, 366, 14, -380, 473, -531, 580, 78, 229, 204, 
-234, -497, -263, 366, 14, -380, 468, -527, 580, 82, 229, 204, 
-234, -497, -263, 366, 14, -380, 463, -527, 580, 82, 234, 204, 
-234, -502, -268, 368, 17, -385, 458, -527, 580, 82, 234, 204, 
-239, -512, -273, 375, 17, -392, 448, -517, 585, 82, 244, 214, 
-239, -517, -278, 378, 19, -397, 439, -517, 590, 82, 244, 219, 
-239, -517, -278, 378, 19, -397, 429, -517, 595, 82, 239, 219, 
-234, -507, -273, 370, 19, -390, 419, -517, 600, 78, 239, 214, 
-224, -488, -263, 356, 19, -375, 414, -522, 595, 68, 224, 209, 
-224, -478, -253, 351, 14, -366, 409, -527, 590, 68, 219, 204, 
-224, -468, -244, 346, 9, -356, 409, -531, 585, 68, 214, 200, 
-224, -458, -234, 341, 4, -346, 405, -536, 580, 68, 204, 195, 
-219, -448, -229, 334, 4, -339, 409, -541, 580, 68, 204, 204, 
-214, -448, -234, 331, 9, -341, 414, -541, 580, 68, 204, 200, 
-209, -448, -239, 329, 14, -344, 419, -536, 580, 68, 204, 200, 
-204, -448, -244, 326, 19, -346, 419, -536, 580, 73, 209, 204, 
-200, -439, -239, 319, 19, -339, 419, -527, 580, 82, 209, 209, 
-200, -439, -239, 319, 19, -339, 419, -527, 580, 82, 209, 209, 
-200, -439, -239, 319, 19, -339, 414, -527, 580, 82, 219, 214, 
-200, -439, -239, 319, 19, -339, 414, -527, 580, 82, 219, 214, 
-190, -444, -253, 317, 31, -348, 414, -517, 580, 92, 229, 219, 
-185, -439, -253, 312, 34, -346, 414, -517, 585, 92, 229, 219, 
-180, -439, -258, 309, 39, -348, 419, -517, 585, 92, 229, 219, 
-175, -439, -263, 307, 43, -351, 419, -517, 585, 92, 224, 219, 
-175, -439, -263, 307, 43, -351, 429, -517, 585, 102, 224, 229, 
-175, -444, -268, 309, 46, -356, 434, -517, 585, 102, 224, 229, 
-180, -444, -263, 312, 41, -353, 439, -517, 585, 102, 224, 229, 
-185, -448, -263, 317, 39, -356, 444, -517, 595, 102, 224, 224, 
-161, -458, -297, 309, 68, -378, 453, -497, 600, 112, 234, 229, 
-180, -424, -244, 302, 31, -334, 444, -497, 590, 102, 219, 219, 
-214, -414, -200, 314, -7, -307, 439, -507, 585, 87, 195, 190, 
-234, -448, -214, 341, -9, -331, 448, -512, 595, 87, 185, 165, 
-239, -458, -219, 348, -9, -339, 458, -512, 614, 97, 180, 146, 
-263, -419, -156, 341, -53, -287, 453, -522, 629, 87, 161, 131, 
-263, -419, -156, 341, -53, -287, 463, -522, 629, 78, 151, 122, 
-253, -424, -170, 339, -41, -297, 458, -522, 624, 97, 180, 151, 
-229, -390, -161, 309, -34, -275, 434, -527, 619, 126, 224, 209, 
-214, -351, -136, 283, -39, -244, 409, -531, 605, 151, 283, 283, 
-175, -331, -156, 253, -9, -244, 385, -531, 566, 161, 341, 370, 
-92, -297, -204, 195, 56, -251, 351, -541, 517, 165, 409, 492, 
19, -268, -287, 124, 153, -278, 312, -541, 463, 165, 488, 624, 
122, -234, -356, 56, 239, -295, 253, -536, 370, 117, 546, 727, 
219, -141, -361, -39, 290, -251, 161, -575, 244, 48, 556, 805, 
336, -63, -400, -136, 368, -231, 53, -605, 102, 4, 590, 897, 
473, -39, -512, -217, 492, -275, -53, -619, -34, -19, 668, 1034, 
610, -14, -624, -297, 617, -319, -161, -619, -170, -34, 741, 1176, 
746, 29, -717, -387, 732, -344, -248, -624, -292, -63, 795, 1302, 
868, 73, -795, -470, 832, -361, -317, -614, -385, -78, 839, 1400, 
941, 87, -854, -514, 897, -383, -370, -624, -453, -82, 868, 1449, 
941, 73, -868, -507, 905, -397, -409, -644, -497, -117, 829, 1405, 
893, 43, -849, -468, 871, -402, -409, -692, -507, -175, 722, 1288, 
805, 9, -795, -407, 800, -392, -405, -771, -483, -239, 585, 1112, 
658, -63, -722, -297, 690, -392, -361, -858, -409, -278, 444, 902, 
488, -146, -634, -170, 561, -390, -273, -912, -312, -331, 268, 663, 
297, -200, -497, -48, 397, -348, -180, -941, -204, -400, 63, 424, 
97, -229, -326, 65, 212, -278, -68, -956, -112, -468, -97, 219, 
-39, -258, -219, 148, 90, -239, 24, -932, -24, -463, -170, 97, 
-102, -273, -170, 187, 34, -222, 87, -878, 48, -409, -156, 68, 
-151, -302, -151, 226, 0, -226, 156, -810, 151, -317, -92, 87, 
-170, -341, -170, 256, 0, -256, 224, -756, 263, -219, -19, 126, 
-170, -356, -185, 263, 7, -270, 253, -697, 351, -122, 58, 175, 
-151, -346, -195, 248, 21, -270, 263, -644, 409, -39, 131, 209, 
-131, -341, -209, 236, 39, -275, 283, -585, 458, 39, 195, 253, 
-122, -341, -219, 231, 48, -280, 312, -536, 502, 97, 244, 273, 
-126, -341, -214, 234, 43, -278, 326, -512, 527, 126, 258, 273, 
-136, -346, -209, 241, 36, -278, 341, -507, 531, 136, 258, 263, 
-126, -366, -239, 246, 56, -302, 361, -483, 556, 151, 268, 268, 
-136, -366, -229, 251, 46, -297, 375, -483, 566, 146, 258, 268, 
-156, -331, -175, 244, 9, -253, 380, -512, 556, 126, 239, 244, 
-175, -346, -170, 261, -2, -258, 385, -512, 561, 126, 239, 234, 
-165, -361, -195, 263, 14, -278, 390, -492, 585, 146, 244, 244, 
-165, -366, -200, 265, 17, -283, 405, -478, 590, 151, 248, 244, 
-165, -370, -204, 268, 19, -287, 409, -458, 590, 161, 248, 239, 
-161, -370, -209, 265, 24, -290, 414, -448, 595, 170, 253, 239, 
-161, -366, -204, 263, 21, -285, 409, -448, 590, 161, 253, 248, 
-165, -366, -200, 265, 17, -283, 400, -448, 585, 161, 248, 248, 
-165, -370, -204, 268, 19, -287, 390, -448, 585, 156, 248, 248, 
-165, -370, -204, 268, 19, -287, 385, -448, 580, 151, 248, 248, 
-156, -380, -224, 268, 34, -302, 395, -453, 585, 156, 244, 244, 
-156, -385, -229, 270, 36, -307, 405, -453, 590, 156, 244, 244, 
-161, -390, -229, 275, 34, -309, 409, -448, 600, 161, 244, 244, 
-161, -395, -234, 278, 36, -314, 414, -444, 605, 170, 244, 248, 
-151, -395, -244, 273, 46, -319, 424, -434, 614, 190, 248, 258, 
-151, -395, -244, 273, 46, -319, 434, -429, 614, 195, 253, 258, 
-151, -400, -248, 275, 48, -324, 434, -429, 610, 195, 258, 258, 
-151, -400, -248, 275, 48, -324, 429, -429, 610, 195, 263, 258, 
-161, -390, -229, 275, 34, -309, 419, -434, 600, 180, 258, 253, 
-161, -385, -224, 273, 31, -305, 419, -439, 600, 180, 253, 253, 
-161, -380, -219, 270, 29, -300, 424, -448, 600, 180, 248, 253, 
-165, -375, -209, 270, 21, -292, 424, -453, 605, 180, 244, 253, 
-165, -366, -200, 265, 17, -283, 414, -448, 605, 170, 234, 248, 
-161, -366, -204, 263, 21, -285, 419, -448, 605, 170, 234, 244, 
-161, -366, -204, 263, 21, -285, 419, -448, 605, 175, 234, 239, 
-161, -366, -204, 263, 21, -285, 419, -448, 610, 175, 234, 234, 
-146, -375, -229, 261, 41, -302, 409, -444, 619, 185, 244, 239, 
-146, -380, -234, 263, 43, -307, 409, -439, 619, 180, 244, 244, 
-151, -380, -229, 265, 39, -305, 409, -439, 619, 180, 239, 244, 
-151, -380, -229, 265, 39, -305, 414, -434, 619, 180, 239, 248, 
-151, -395, -244, 273, 46, -319, 419, -429, 629, 190, 239, 239, 
-156, -400, -244, 278, 43, -322, 424, -429, 629, 195, 239, 244, 
-161, -405, -244, 283, 41, -324, 429, -429, 629, 195, 239, 244, 
-161, -409, -248, 285, 43, -329, 429, -429, 629, 195, 239, 244, 
-161, -400, -239, 280, 39, -319, 434, -429, 629, 195, 234, 244, 
-161, -400, -239, 280, 39, -319, 439, -429, 629, 195, 229, 244, 
-156, -400, -244, 278, 43, -322, 448, -429, 629, 190, 229, 244, 
-156, -400, -244, 278, 43, -322, 453, -429, 629, 190, 229, 244, 
-156, -409, -253, 283, 48, -331, 463, -429, 629, 190, 234, 244, 
-156, -400, -244, 278, 43, -322, 463, -429, 629, 190, 234, 248, 
-156, -400, -244, 278, 43, -322, 468, -424, 629, 190, 234, 253, 
-156, -400, -244, 278, 43, -322, 473, -424, 629, 195, 229, 263, 
-151, -409, -258, 280, 53, -334, 483, -414, 634, 204, 229, 263, 
-151, -414, -263, 283, 56, -339, 483, -414, 639, 204, 229, 263, 
-151, -419, -268, 285, 58, -344, 488, -414, 644, 200, 234, 263, 
-151, -424, -273, 287, 61, -348, 492, -414, 653, 200, 234, 258, 
-156, -429, -273, 292, 58, -351, 502, -424, 644, 190, 224, 258, 
-161, -429, -268, 295, 53, -348, 502, -424, 644, 190, 219, 263, 
-161, -424, -263, 292, 51, -344, 507, -424, 644, 190, 214, 263, 
-165, -424, -258, 295, 46, -341, 507, -424, 644, 195, 214, 258, 
-156, -409, -253, 283, 48, -331, 483, -434, 634, 185, 209, 248, 
-156, -395, -239, 275, 41, -317, 478, -434, 639, 185, 209, 248, 
-156, -385, -229, 270, 36, -307, 473, -434, 639, 190, 209, 253, 
-156, -380, -224, 268, 34, -302, 473, -424, 639, 195, 214, 253, 
-146, -395, -248, 270, 51, -322, 483, -414, 644, 204, 214, 253, 
-146, -400, -253, 273, 53, -326, 483, -414, 653, 204, 214, 253, 
-146, -405, -258, 275, 56, -331, 483, -414, 663, 200, 214, 253, 
-151, -409, -258, 280, 53, -334, 488, -414, 668, 200, 214, 253, 
-151, -405, -253, 278, 51, -329, 492, -409, 678, 204, 214, 258, 
-146, -400, -253, 273, 53, -326, 497, -409, 678, 204, 219, 263, 
-146, -395, -248, 270, 51, -322, 502, -409, 678, 204, 219, 268, 
-151, -390, -239, 270, 43, -314, 512, -409, 678, 204, 219, 273, 
-146, -405, -258, 275, 56, -331, 527, -400, 692, 219, 229, 273, 
-146, -409, -263, 278, 58, -336, 536, -400, 692, 219, 229, 273, 
-146, -414, -268, 280, 61, -341, 546, -395, 692, 224, 229, 273, 
-146, -419, -273, 283, 63, -346, 561, -395, 697, 224, 229, 273, 
-151, -434, -283, 292, 65, -358, 561, -390, 707, 224, 229, 283, 
-151, -439, -287, 295, 68, -363, 561, -390, 712, 229, 229, 287, 
-151, -444, -292, 297, 70, -368, 556, -385, 717, 229, 239, 287, 
-151, -448, -297, 300, 73, -373, 556, -385, 717, 239, 239, 287, 
-136, -434, -297, 285, 80, -366, 551, -385, 717, 239, 229, 287, 
-136, -429, -292, 283, 78, -361, 546, -385, 722, 239, 234, 287, 
-136, -414, -278, 275, 70, -346, 541, -385, 722, 239, 234, 287, 
-141, -409, -268, 275, 63, -339, 536, -385, 722, 239, 234, 287, 
-141, -405, -263, 273, 61, -334, 536, -375, 722, 244, 239, 287, 
-141, -400, -258, 270, 58, -329, 536, -370, 722, 244, 244, 292, 
-141, -395, -253, 268, 56, -324, 541, -370, 722, 253, 244, 297, 
-136, -380, -244, 258, 53, -312, 546, -370, 727, 258, 248, 297, 
-126, -390, -263, 258, 68, -326, 556, -361, 732, 258, 244, 307, 
-126, -395, -268, 261, 70, -331, 561, -356, 736, 263, 244, 307, 
-126, -395, -268, 261, 70, -331, 561, -356, 736, 268, 253, 307, 
-126, -390, -263, 258, 68, -326, 566, -351, 736, 273, 253, 307, 
-136, -395, -258, 265, 61, -326, 566, -351, 756, 287, 253, 307, 
-136, -395, -258, 265, 61, -326, 575, -351, 761, 292, 263, 312, 
-131, -390, -258, 261, 63, -324, 575, -346, 766, 297, 268, 317, 
-131, -390, -258, 261, 63, -324, 575, -346, 771, 302, 268, 317, 
-141, -385, -244, 263, 51, -314, 585, -341, 766, 302, 273, 317, 
-141, -385, -244, 263, 51, -314, 585, -341, 771, 312, 278, 322, 
-141, -380, -239, 261, 48, -309, 590, -331, 775, 317, 283, 331, 
-141, -375, -234, 258, 46, -305, 590, -326, 780, 326, 287, 336, 
-141, -395, -253, 268, 56, -324, 600, -317, 790, 341, 297, 336, 
-141, -400, -258, 270, 58, -329, 590, -312, 800, 356, 307, 341, 
-141, -409, -268, 275, 63, -339, 590, -307, 810, 366, 317, 346, 
-141, -414, -273, 278, 65, -344, 595, -302, 819, 375, 326, 351, 
-136, -395, -258, 265, 61, -326, 585, -307, 834, 395, 336, 366, 
-131, -385, -253, 258, 61, -319, 585, -302, 839, 405, 336, 370, 
-126, -375, -248, 251, 61, -312, 580, -302, 849, 414, 346, 375, 
-122, -366, -244, 244, 61, -305, 580, -297, 854, 429, 361, 380, 
-107, -375, -268, 241, 80, -322, 590, -283, 858, 439, 370, 390, 
-107, -380, -273, 244, 82, -326, 590, -278, 863, 448, 380, 395, 
-107, -385, -278, 246, 85, -331, 585, -268, 868, 458, 390, 400, 
-102, -390, -287, 246, 92, -339, 580, -263, 873, 473, 405, 405, 
-97, -395, -297, 246, 100, -346, 585, -253, 897, 492, 414, 419, 
-102, -400, -297, 251, 97, -348, 590, -244, 907, 512, 424, 429, 
-107, -400, -292, 253, 92, -346, 590, -234, 917, 527, 444, 439, 
-107, -400, -292, 253, 92, -346, 590, -229, 932, 541, 448, 458, 
-102, -380, -278, 241, 87, -329, 570, -234, 932, 556, 458, 458, 
-102, -370, -268, 236, 82, -319, 570, -229, 946, 566, 468, 468, 
-97, -356, -258, 226, 80, -307, 566, -224, 946, 575, 483, 478, 
-87, -346, -258, 217, 85, -302, 566, -214, 951, 595, 492, 488, 
-78, -346, -268, 212, 95, -307, 566, -214, 966, 595, 507, 507, 
-73, -336, -263, 204, 95, -300, 566, -209, 966, 600, 517, 517, 
-68, -331, -263, 200, 97, -297, 570, -204, 976, 610, 522, 517, 
-68, -326, -258, 197, 95, -292, 575, -204, 980, 624, 536, 527, 
-78, -336, -258, 207, 90, -297, 561, -195, 990, 639, 546, 546, 
-68, -341, -273, 204, 102, -307, 556, -185, 995, 653, 556, 556, 
-63, -331, -268, 197, 102, -300, 551, -180, 1005, 668, 566, 566, 
-58, -331, -273, 195, 107, -302, 546, -180, 1015, 683, 575, 575, 
-43, -336, -292, 190, 124, -314, 551, -165, 1019, 702, 600, 590, 
-39, -336, -297, 187, 129, -317, 551, -161, 1024, 707, 610, 605, 
-34, -322, -287, 178, 126, -305, 551, -156, 1029, 717, 610, 619, 
-24, -326, -302, 175, 139, -314, 551, -151, 1034, 717, 619, 634, 
-29, -375, -346, 202, 158, -361, 561, -146, 1049, 727, 644, 658, 
-24, -414, -390, 219, 183, -402, 566, -136, 1054, 741, 653, 673, 
-19, -453, -434, 236, 207, -444, 570, -126, 1054, 751, 658, 683, 
-9, -492, -483, 251, 236, -488, 570, -122, 1058, 751, 663, 688, 
-14, -473, -458, 244, 222, -466, 551, -141, 1039, 741, 658, 688, 
-9, -458, -448, 234, 219, -453, 546, -156, 1029, 727, 649, 692, 
-4, -444, -439, 224, 217, -441, 536, -170, 1010, 712, 639, 697, 
0, -429, -429, 214, 214, -429, 531, -195, 995, 692, 629, 702, 
14, -434, -448, 209, 231, -441, 527, -190, 985, 683, 619, 702, 
14, -439, -453, 212, 234, -446, 517, -200, 971, 663, 605, 702, 
19, -448, -468, 214, 244, -458, 512, -209, 956, 639, 595, 697, 
19, -458, -478, 219, 248, -468, 512, -224, 936, 614, 580, 692, 
19, -595, -614, 287, 317, -605, 546, -185, 946, 624, 595, 732, 
24, -732, -756, 353, 390, -744, 570, -161, 961, 639, 605, 751, 
24, -863, -888, 419, 456, -875, 590, -136, 966, 644, 610, 766, 
24, -1000, -1024, 488, 524, -1012, 610, -112, 976, 653, 614, 780, 
14, -1000, -1015, 492, 514, -1007, 590, -126, 946, 624, 585, 756, 
14, -1005, -1019, 495, 517, -1012, 585, -141, 927, 600, 566, 746, 
9, -1005, -1015, 497, 512, -1010, 580, -151, 912, 580, 546, 727, 
9, -1005, -1015, 497, 512, -1010, 580, -156, 888, 556, 522, 707, 
0, -985, -985, 492, 492, -985, 570, -165, 873, 531, 502, 697, 
0, -980, -980, 490, 490, -980, 570, -180, 863, 507, 483, 673, 
-4, -971, -966, 488, 480, -968, 566, -185, 858, 488, 453, 653, 
-14, -961, -946, 488, 466, -954, 566, -200, 849, 468, 444, 639, 
-19, -976, -956, 497, 468, -966, 570, -200, 844, 453, 429, 629, 
-29, -1000, -971, 514, 470, -985, 570, -200, 834, 444, 414, 619, 
-39, -1015, -976, 527, 468, -995, 570, -200, 824, 434, 395, 614, 
-43, -1019, -976, 531, 466, -997, 575, -204, 810, 429, 385, 605, 
-53, -1005, -951, 529, 448, -978, 556, -219, 785, 405, 366, 595, 
-63, -985, -922, 524, 429, -954, 546, -234, 775, 390, 356, 575, 
-73, -971, -897, 522, 412, -934, 536, -248, 766, 380, 341, 556, 
-78, -956, -878, 517, 400, -917, 527, -258, 751, 366, 326, 541, 
-68, -951, -883, 509, 407, -917, 512, -253, 741, 361, 312, 546, 
-68, -946, -878, 507, 405, -912, 507, -253, 736, 351, 307, 536, 
-68, -946, -878, 507, 405, -912, 507, -253, 727, 351, 307, 531, 
-73, -946, -873, 509, 400, -910, 502, -253, 717, 351, 302, 531, 
-78, -961, -883, 519, 402, -922, 483, -253, 707, 356, 312, 522, 
-82, -976, -893, 529, 405, -934, 483, -253, 707, 356, 307, 517, 
-92, -995, -902, 544, 405, -949, 483, -253, 707, 356, 307, 517, 
-97, -1010, -912, 553, 407, -961, 483, -253, 707, 351, 307, 517, 
-87, -995, -907, 541, 409, -951, 478, -258, 697, 331, 302, 507, 
-92, -980, -888, 536, 397, -934, 478, -263, 697, 326, 297, 497, 
-92, -966, -873, 529, 390, -919, 473, -268, 692, 322, 287, 497, 
-92, -951, -858, 522, 383, -905, 468, -273, 692, 312, 283, 497, 
-97, -941, -844, 519, 373, -893, 473, -278, 683, 307, 278, 492, 
-107, -932, -824, 519, 358, -878, 478, -283, 683, 307, 268, 488, 
-112, -922, -810, 517, 348, -866, 483, -287, 683, 307, 263, 483, 
-117, -912, -795, 514, 339, -854, 483, -292, 683, 307, 258, 478, 
-112, -893, -780, 502, 334, -836, 473, -302, 668, 297, 258, 478, 
-107, -883, -775, 495, 334, -829, 473, -302, 668, 297, 258, 478, 
-102, -878, -775, 490, 336, -827, 473, -302, 668, 297, 258, 473, 
-97, -868, -771, 483, 336, -819, 473, -302, 663, 297, 258, 473, 
-107, -873, -766, 490, 329, -819, 463, -302, 663, 292, 248, 483, 
-107, -878, -771, 492, 331, -824, 458, -302, 663, 292, 248, 483, 
-112, -883, -771, 497, 329, -827, 444, -302, 663, 292, 248, 483, 
-112, -893, -780, 502, 334, -836, 439, -302, 658, 292, 248, 483, 
-107, -883, -775, 495, 334, -829, 429, -312, 649, 283, 244, 478, 
-102, -868, -766, 485, 331, -817, 419, -312, 649, 283, 239, 468, 
-102, -858, -756, 480, 326, -807, 409, -312, 649, 283, 234, 463, 
-107, -849, -741, 478, 317, -795, 400, -312, 649, 283, 229, 463, 
-112, -829, -717, 470, 302, -773, 405, -317, 639, 273, 239, 453, 
-117, -819, -702, 468, 292, -761, 400, -317, 639, 273, 239, 453, 
-117, -810, -692, 463, 287, -751, 400, -317, 639, 273, 239, 453, 
-122, -800, -678, 461, 278, -739, 400, -317, 634, 273, 239, 453, 
-122, -795, -673, 458, 275, -734, 390, -322, 644, 283, 239, 463, 
-122, -790, -668, 456, 273, -729, 390, -322, 639, 283, 239, 463, 
-122, -785, -663, 453, 270, -724, 390, -317, 639, 283, 244, 463, 
-126, -780, -653, 453, 263, -717, 375, -317, 639, 283, 244, 463, 
-126, -771, -644, 448, 258, -707, 366, -326, 634, 273, 229, 453, 
-126, -771, -644, 448, 258, -707, 366, -326, 634, 273, 229, 448, 
-126, -771, -644, 448, 258, -707, 366, -331, 634, 273, 229, 448, 
-126, -771, -644, 448, 258, -707, 366, -331, 634, 273, 229, 448, 
-117, -751, -634, 434, 258, -692, 370, -331, 624, 263, 219, 444, 
-117, -741, -624, 429, 253, -683, 375, -331, 624, 263, 224, 439, 
-117, -732, -614, 424, 248, -673, 380, -331, 624, 263, 224, 439, 
-117, -722, -605, 419, 244, -663, 390, -331, 624, 268, 224, 434, 
-117, -717, -600, 417, 241, -658, 390, -331, 624, 268, 234, 434, 
-117, -712, -595, 414, 239, -653, 390, -331, 624, 268, 234, 439, 
-117, -707, -590, 412, 236, -649, 390, -331, 624, 268, 234, 444, 
-117, -697, -580, 407, 231, -639, 385, -326, 624, 268, 234, 448, 
