I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -29, -107, -24, 92, -68, -82, 317, 448, 63, 175, 117, 
78, -19, -97, -29, 87, -58, -82, 336, 463, 78, 190, 126, 
82, -4, -87, -39, 85, -46, -92, 336, 473, 97, 209, 136, 
102, 4, -97, -53, 100, -46, -82, 351, 492, 107, 214, 141, 
126, 4, -122, -65, 124, -58, -78, 370, 497, 107, 214, 131, 
126, 4, -122, -65, 124, -58, -68, 380, 488, 112, 219, 131, 
122, -4, -126, -58, 124, -65, -53, 400, 488, 112, 219, 131, 
117, 4, -112, -61, 114, -53, -48, 429, 492, 112, 229, 141, 
117, 14, -102, -65, 109, -43, -58, 444, 492, 102, 219, 146, 
126, 9, -117, -68, 122, -53, -73, 444, 488, 102, 219, 146, 
146, 14, -131, -80, 139, -58, -82, 444, 492, 107, 224, 141, 
131, 9, -122, -70, 126, -56, -97, 429, 492, 112, 219, 151, 
126, 14, -112, -70, 119, -48, -97, 429, 497, 117, 224, 156, 
122, 19, -102, -70, 112, -41, -97, 429, 502, 126, 229, 156, 
126, 19, -107, -73, 117, -43, -97, 429, 507, 131, 234, 156, 
141, 19, -122, -80, 131, -51, -92, 434, 507, 131, 234, 146, 
151, 19, -131, -85, 141, -56, -87, 444, 502, 131, 234, 146, 
156, 29, -126, -92, 141, -48, -82, 458, 502, 131, 239, 151, 
161, 29, -131, -95, 146, -51, -68, 473, 502, 131, 239, 151, 
170, 34, -136, -102, 153, -51, -58, 492, 502, 131, 239, 151, 
170, 39, -131, -104, 151, -46, -58, 492, 502, 131, 244, 151, 
170, 43, -126, -107, 148, -41, -58, 492, 502, 131, 244, 156, 
170, 53, -117, -112, 143, -31, -68, 492, 502, 136, 244, 161, 
165, 53, -112, -109, 139, -29, -87, 483, 497, 136, 234, 161, 
175, 53, -122, -114, 148, -34, -87, 488, 497, 131, 239, 161, 
170, 53, -117, -112, 143, -31, -87, 488, 497, 131, 239, 165, 
156, 53, -102, -104, 129, -24, -87, 488, 497, 136, 239, 165, 
146, 48, -97, -97, 122, -24, -107, 488, 497, 136, 244, 175, 
141, 48, -92, -95, 117, -21, -107, 492, 497, 141, 248, 175, 
141, 48, -92, -95, 117, -21, -102, 492, 497, 141, 253, 170, 
136, 43, -92, -90, 114, -24, -102, 502, 502, 141, 258, 170, 
146, 53, -92, -100, 119, -19, -126, 492, 492, 131, 253, 170, 
156, 53, -102, -104, 129, -24, -126, 492, 492, 131, 248, 165, 
170, 53, -117, -112, 143, -31, -126, 492, 492, 131, 244, 161, 
185, 53, -131, -119, 158, -39, -126, 492, 492, 131, 234, 156, 
190, 68, -122, -129, 156, -26, -122, 492, 502, 131, 244, 165, 
190, 68, -122, -129, 156, -26, -117, 497, 507, 131, 253, 170, 
185, 68, -117, -126, 151, -24, -117, 507, 507, 136, 258, 170, 
185, 68, -117, -126, 151, -24, -117, 507, 507, 141, 258, 170, 
190, 73, -117, -131, 153, -21, -112, 522, 502, 146, 258, 161, 
190, 73, -117, -131, 153, -21, -117, 522, 502, 146, 258, 161, 
190, 73, -117, -131, 153, -21, -117, 522, 507, 146, 258, 170, 
190, 73, -117, -131, 153, -21, -107, 527, 507, 146, 258, 170, 
180, 87, -92, -134, 136, -2, -107, 536, 517, 151, 268, 175, 
185, 87, -97, -136, 141, -4, -112, 536, 517, 156, 268, 180, 
190, 87, -102, -139, 146, -7, -117, 541, 517, 161, 273, 185, 
195, 97, -97, -146, 146, 0, -117, 541, 522, 165, 278, 190, 
200, 102, -97, -151, 148, 2, -107, 546, 527, 165, 283, 200, 
200, 102, -97, -151, 148, 2, -112, 551, 527, 165, 283, 200, 
200, 107, -92, -153, 146, 7, -112, 556, 527, 165, 283, 200, 
200, 107, -92, -153, 146, 7, -112, 561, 531, 165, 283, 200, 
204, 107, -97, -156, 151, 4, -112, 566, 531, 170, 278, 204, 
204, 102, -102, -153, 153, 0, -122, 570, 522, 170, 278, 209, 
219, 102, -117, -161, 168, -7, -122, 575, 517, 170, 278, 195, 
224, 97, -126, -161, 175, -14, -122, 580, 517, 170, 283, 190, 
219, 97, -122, -158, 170, -12, -131, 585, 522, 180, 292, 190, 
214, 97, -117, -156, 165, -9, -131, 585, 522, 180, 292, 195, 
