I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, 644, 380, -453, -58, 512, 244, 536, 517, 419, 448, 497, 
263, 644, 380, -453, -58, 512, 239, 546, 527, 429, 463, 507, 
263, 644, 380, -453, -58, 512, 234, 556, 536, 439, 478, 517, 
287, 678, 390, -483, -51, 534, 224, 570, 551, 463, 507, 536, 
312, 702, 390, -507, -39, 546, 224, 575, 566, 478, 527, 556, 
336, 727, 390, -531, -26, 558, 224, 580, 580, 492, 546, 575, 
361, 751, 390, -556, -14, 570, 224, 585, 595, 507, 566, 595, 
351, 741, 390, -546, -19, 566, 204, 595, 605, 522, 585, 610, 
341, 741, 400, -541, -29, 570, 195, 595, 605, 527, 595, 614, 
331, 741, 409, -536, -39, 575, 185, 595, 605, 531, 605, 619, 
322, 741, 419, -531, -48, 580, 175, 595, 605, 536, 614, 624, 
341, 761, 419, -551, -39, 590, 180, 610, 614, 551, 624, 634, 
361, 780, 419, -570, -29, 600, 185, 614, 624, 556, 634, 644, 
380, 800, 419, -590, -19, 610, 190, 619, 634, 561, 644, 653, 
400, 819, 419, -610, -9, 619, 195, 624, 644, 566, 653, 663, 
424, 858, 434, -641, -4, 646, 195, 634, 653, 585, 673, 678, 
439, 888, 448, -663, -4, 668, 195, 634, 663, 595, 683, 692, 
453, 917, 463, -685, -4, 690, 195, 634, 673, 605, 692, 707, 
468, 946, 478, -707, -4, 712, 195, 634, 683, 614, 702, 722, 
473, 941, 468, -707, 2, 705, 204, 639, 692, 614, 707, 727, 
478, 936, 458, -707, 9, 697, 204, 644, 692, 614, 712, 732, 
483, 932, 448, -707, 17, 690, 204, 649, 692, 614, 717, 736, 
488, 927, 439, -707, 24, 683, 204, 653, 692, 614, 722, 741, 
478, 912, 434, -695, 21, 673, 195, 634, 683, 610, 712, 736, 
468, 897, 429, -683, 19, 663, 195, 624, 673, 605, 702, 732, 
458, 883, 424, -671, 17, 653, 195, 614, 663, 600, 692, 727, 
448, 868, 419, -658, 14, 644, 195, 605, 653, 595, 683, 722, 
439, 858, 419, -649, 9, 639, 200, 590, 644, 585, 663, 702, 
429, 858, 429, -644, 0, 644, 204, 585, 634, 575, 653, 692, 
419, 858, 439, -639, -9, 649, 209, 580, 624, 566, 644, 683, 
409, 858, 448, -634, -19, 653, 214, 575, 614, 556, 634, 673, 
390, 824, 434, -607, -21, 629, 200, 556, 595, 536, 600, 653, 
370, 800, 429, -585, -29, 614, 195, 536, 575, 517, 575, 634, 
351, 775, 424, -563, -36, 600, 190, 517, 556, 497, 551, 614, 
331, 751, 419, -541, -43, 585, 185, 497, 536, 478, 527, 595, 
341, 771, 429, -556, -43, 600, 209, 483, 517, 473, 507, 590, 
351, 790, 439, -570, -43, 614, 224, 478, 507, 468, 497, 585, 
361, 810, 448, -585, -43, 629, 239, 473, 497, 463, 488, 580, 
370, 829, 458, -600, -43, 644, 253, 468, 488, 458, 478, 575, 
366, 810, 444, -588, -39, 627, 258, 463, 473, 439, 453, 546, 
361, 800, 439, -580, -39, 619, 263, 458, 458, 419, 429, 527, 
356, 790, 434, -573, -39, 612, 268, 453, 444, 400, 405, 507, 
351, 780, 429, -566, -39, 605, 273, 448, 429, 380, 380, 488, 
336, 746, 409, -541, -36, 578, 258, 429, 409, 366, 351, 473, 
322, 722, 400, -522, -39, 561, 253, 419, 400, 351, 331, 458, 
307, 697, 390, -502, -41, 544, 248, 409, 390, 336, 312, 444, 
292, 673, 380, -483, -43, 527, 244, 400, 380, 322, 292, 429, 
273, 649, 375, -461, -51, 512, 248, 390, 356, 307, 268, 414, 
263, 634, 370, -448, -53, 502, 253, 380, 341, 292, 253, 400, 
253, 619, 366, -436, -56, 492, 258, 370, 326, 278, 239, 385, 
244, 605, 361, -424, -58, 483, 263, 361, 312, 263, 224, 370, 
253, 600, 346, -427, -46, 473, 253, 351, 297, 253, 209, 361, 
253, 595, 341, -424, -43, 468, 253, 351, 292, 244, 195, 351, 
253, 590, 336, -422, -41, 463, 253, 351, 287, 234, 180, 341, 
253, 585, 331, -419, -39, 458, 253, 351, 283, 224, 165, 331, 
234, 570, 336, -402, -51, 453, 263, 336, 268, 219, 161, 326, 
224, 556, 331, -390, -53, 444, 263, 331, 263, 214, 156, 322, 
214, 541, 326, -378, -56, 434, 263, 326, 258, 209, 151, 317, 
204, 527, 322, -366, -58, 424, 263, 322, 253, 204, 146, 312, 
195, 507, 312, -351, -58, 409, 263, 317, 234, 185, 126, 292, 
195, 497, 302, -346, -53, 400, 263, 312, 224, 175, 117, 283, 
195, 488, 292, -341, -48, 390, 263, 307, 214, 165, 107, 273, 
195, 478, 283, -336, -43, 380, 263, 302, 204, 156, 97, 263, 
219, 497, 278, -358, -29, 387, 268, 317, 219, 161, 87, 278, 
234, 517, 283, -375, -24, 400, 273, 322, 224, 165, 87, 283, 
248, 536, 287, -392, -19, 412, 278, 326, 229, 170, 87, 287, 
263, 556, 292, -409, -14, 424, 283, 331, 234, 175, 87, 292, 
258, 541, 283, -400, -12, 412, 287, 322, 224, 165, 73, 287, 
253, 536, 283, -395, -14, 409, 292, 322, 224, 165, 68, 283, 
248, 531, 283, -390, -17, 407, 297, 322, 224, 165, 63, 278, 
244, 527, 283, -385, -19, 405, 302, 322, 224, 165, 58, 273, 
258, 536, 278, -397, -9, 407, 302, 331, 214, 156, 53, 263, 
263, 536, 273, -400, -4, 405, 302, 331, 214, 156, 48, 263, 
268, 536, 268, -402, 0, 402, 302, 331, 214, 156, 43, 263, 
273, 536, 263, -405, 4, 400, 302, 331, 214, 156, 39, 263, 
253, 527, 273, -390, -9, 400, 297, 317, 204, 156, 34, 273, 
244, 527, 283, -385, -19, 405, 292, 312, 204, 156, 29, 273, 
234, 527, 292, -380, -29, 409, 287, 307, 204, 156, 24, 273, 
224, 527, 302, -375, -39, 414, 283, 302, 204, 156, 19, 273, 
224, 522, 297, -373, -36, 409, 292, 302, 195, 146, 9, 258, 
224, 517, 292, -370, -34, 405, 292, 302, 195, 146, 9, 253, 
224, 512, 287, -368, -31, 400, 292, 302, 195, 146, 9, 248, 
224, 507, 283, -366, -29, 395, 292, 302, 195, 146, 9, 244, 
219, 497, 278, -358, -29, 387, 287, 312, 195, 156, 19, 248, 
214, 497, 283, -356, -34, 390, 283, 312, 195, 156, 19, 253, 
209, 497, 287, -353, -39, 392, 278, 312, 195, 156, 19, 258, 
204, 497, 292, -351, -43, 395, 273, 312, 195, 156, 19, 263, 
204, 507, 302, -356, -48, 405, 283, 302, 195, 146, 14, 263, 
204, 507, 302, -356, -48, 405, 283, 302, 195, 146, 9, 263, 
204, 507, 302, -356, -48, 405, 283, 302, 195, 146, 4, 263, 
204, 507, 302, -356, -48, 405, 283, 302, 195, 146, 0, 263, 
195, 497, 302, -346, -53, 400, 273, 302, 185, 136, 9, 253, 
195, 497, 302, -346, -53, 400, 273, 302, 185, 136, 9, 253, 
195, 497, 302, -346, -53, 400, 273, 302, 185, 136, 9, 253, 
195, 497, 302, -346, -53, 400, 273, 302, 185, 136, 9, 253, 
204, 512, 307, -358, -51, 409, 283, 312, 195, 141, 24, 258, 
214, 517, 302, -366, -43, 409, 283, 312, 195, 146, 39, 263, 
224, 522, 297, -373, -36, 409, 283, 312, 195, 151, 53, 268, 
234, 527, 292, -380, -29, 409, 283, 312, 195, 156, 68, 273, 
224, 536, 312, -380, -43, 424, 292, 302, 195, 156, 58, 283, 
224, 536, 312, -380, -43, 424, 292, 302, 195, 156, 58, 283, 
224, 536, 312, -380, -43, 424, 292, 302, 195, 156, 58, 283, 
224, 536, 312, -380, -43, 424, 292, 302, 195, 156, 58, 283, 
214, 527, 312, -370, -48, 419, 283, 302, 185, 146, 48, 283, 
214, 527, 312, -370, -48, 419, 283, 302, 185, 146, 48, 283, 
214, 527, 312, -370, -48, 419, 283, 302, 185, 146, 48, 283, 
214, 527, 312, -370, -48, 419, 283, 302, 185, 146, 48, 283, 
214, 536, 322, -375, -53, 429, 283, 292, 190, 165, 68, 292, 
214, 546, 331, -380, -58, 439, 283, 292, 195, 175, 78, 302, 
214, 556, 341, -385, -63, 448, 283, 292, 200, 185, 87, 312, 
214, 566, 351, -390, -68, 458, 283, 292, 204, 195, 97, 322, 
204, 575, 370, -390, -82, 473, 283, 297, 209, 185, 107, 312, 
204, 575, 370, -390, -82, 473, 283, 302, 214, 185, 107, 312, 
204, 575, 370, -390, -82, 473, 283, 307, 219, 185, 107, 312, 
204, 575, 370, -390, -82, 473, 283, 312, 224, 185, 107, 312, 
195, 585, 390, -390, -97, 488, 283, 317, 234, 190, 97, 302, 
195, 585, 390, -390, -97, 488, 283, 322, 234, 195, 97, 302, 
195, 585, 390, -390, -97, 488, 283, 326, 234, 200, 97, 302, 
195, 585, 390, -390, -97, 488, 283, 331, 234, 204, 97, 302, 
204, 595, 390, -400, -92, 492, 278, 331, 239, 209, 107, 312, 
214, 605, 390, -409, -87, 497, 273, 331, 244, 214, 107, 322, 
224, 614, 390, -419, -82, 502, 268, 331, 248, 219, 107, 331, 
234, 624, 390, -429, -78, 507, 263, 331, 253, 224, 107, 341, 
224, 610, 385, -417, -80, 497, 258, 331, 244, 224, 102, 351, 
224, 605, 380, -414, -78, 492, 253, 331, 244, 224, 97, 351, 
224, 600, 375, -412, -75, 488, 248, 331, 244, 224, 92, 351, 
224, 595, 370, -409, -73, 483, 244, 331, 244, 224, 87, 351, 
224, 595, 370, -409, -73, 483, 239, 326, 234, 214, 78, 351, 
224, 595, 370, -409, -73, 483, 234, 322, 234, 214, 78, 351, 
224, 595, 370, -409, -73, 483, 229, 317, 234, 214, 78, 351, 
224, 595, 370, -409, -73, 483, 224, 312, 234, 214, 78, 351, 
214, 580, 366, -397, -75, 473, 214, 297, 214, 200, 68, 351, 
214, 575, 361, -395, -73, 468, 204, 283, 204, 195, 68, 351, 
214, 570, 356, -392, -70, 463, 195, 268, 195, 190, 68, 351, 
214, 566, 351, -390, -68, 458, 185, 253, 185, 185, 68, 351, 
224, 580, 356, -402, -65, 468, 185, 263, 170, 175, 63, 361, 
234, 585, 351, -409, -58, 468, 185, 263, 165, 175, 58, 361, 
244, 590, 346, -417, -51, 468, 185, 263, 161, 175, 53, 361, 
253, 595, 341, -424, -43, 468, 185, 263, 156, 175, 48, 361, 
248, 585, 336, -417, -43, 461, 195, 258, 141, 161, 24, 346, 
244, 575, 331, -409, -43, 453, 195, 253, 136, 146, 9, 331, 
239, 566, 326, -402, -43, 446, 195, 248, 131, 131, -4, 317, 
234, 556, 322, -395, -43, 439, 195, 244, 126, 117, -19, 302, 
219, 541, 322, -380, -51, 431, 204, 239, 117, 107, -29, 292, 
214, 536, 322, -375, -53, 429, 204, 234, 107, 97, -39, 283, 
209, 531, 322, -370, -56, 427, 204, 229, 97, 87, -48, 273, 
204, 527, 322, -366, -58, 424, 204, 224, 87, 78, -58, 263, 
185, 512, 326, -348, -70, 419, 219, 234, 92, 82, -58, 273, 
175, 497, 322, -336, -73, 409, 224, 234, 97, 87, -58, 273, 
165, 483, 317, -324, -75, 400, 229, 234, 102, 92, -58, 273, 
156, 468, 312, -312, -78, 390, 234, 234, 107, 97, -58, 273, 
165, 458, 292, -312, -63, 375, 248, 248, 117, 87, -58, 268, 
165, 458, 292, -312, -63, 375, 253, 253, 117, 87, -58, 263, 
165, 458, 292, -312, -63, 375, 258, 258, 117, 87, -58, 258, 
165, 458, 292, -312, -63, 375, 263, 263, 117, 87, -58, 253, 
165, 448, 283, -307, -58, 366, 273, 263, 107, 82, -73, 248, 
165, 439, 273, -302, -53, 356, 273, 263, 107, 78, -78, 244, 
165, 429, 263, -297, -48, 346, 273, 263, 107, 73, -82, 239, 
165, 419, 253, -292, -43, 336, 273, 263, 107, 68, -87, 234, 
156, 419, 263, -287, -53, 341, 273, 273, 97, 68, -87, 224, 
156, 419, 263, -287, -53, 341, 273, 273, 97, 68, -87, 224, 
156, 419, 263, -287, -53, 341, 273, 273, 97, 68, -87, 224, 
156, 419, 263, -287, -53, 341, 273, 273, 97, 68, -87, 224, 
146, 409, 263, -278, -58, 336, 273, 263, 87, 63, -92, 219, 
146, 400, 253, -273, -53, 326, 273, 263, 87, 58, -97, 214, 
146, 390, 244, -268, -48, 317, 273, 263, 87, 53, -102, 209, 
146, 380, 234, -263, -43, 307, 273, 263, 87, 48, -107, 204, 
136, 375, 239, -256, -51, 307, 263, 253, 78, 39, -112, 204, 
136, 370, 234, -253, -48, 302, 263, 253, 78, 39, -117, 204, 
136, 366, 229, -251, -46, 297, 263, 253, 78, 39, -122, 204, 
136, 361, 224, -248, -43, 292, 263, 253, 78, 39, -126, 204, 
136, 370, 234, -253, -48, 302, 273, 258, 68, 48, -122, 204, 
136, 370, 234, -253, -48, 302, 273, 263, 68, 48, -117, 204, 
136, 370, 234, -253, -48, 302, 273, 268, 68, 48, -112, 204, 
136, 370, 234, -253, -48, 302, 273, 273, 68, 48, -107, 204, 
126, 366, 239, -246, -56, 302, 263, 273, 68, 39, -112, 195, 
126, 361, 234, -244, -53, 297, 263, 273, 68, 39, -117, 195, 
126, 356, 229, -241, -51, 292, 263, 273, 68, 39, -122, 195, 
126, 351, 224, -239, -48, 287, 263, 273, 68, 39, -126, 195, 
122, 336, 214, -229, -46, 275, 263, 273, 68, 29, -126, 185, 
117, 331, 214, -224, -48, 273, 263, 273, 68, 29, -126, 185, 
112, 326, 214, -219, -51, 270, 263, 273, 68, 29, -126, 185, 
107, 322, 214, -214, -53, 268, 263, 273, 68, 29, -126, 185, 
117, 331, 214, -224, -48, 273, 253, 263, 58, 29, -136, 195, 
117, 331, 214, -224, -48, 273, 253, 263, 58, 29, -136, 195, 
117, 331, 214, -224, -48, 273, 253, 263, 58, 29, -136, 195, 
117, 331, 214, -224, -48, 273, 253, 263, 58, 29, -136, 195, 
117, 331, 214, -224, -48, 273, 263, 263, 58, 29, -146, 195, 
117, 331, 214, -224, -48, 273, 263, 268, 58, 24, -151, 195, 
117, 336, 219, -226, -51, 278, 273, 268, 68, 24, -151, 200, 
122, 336, 214, -229, -46, 275, 273, 268, 68, 29, -146, 200, 
131, 336, 204, -234, -36, 270, 273, 278, 68, 29, -146, 185, 
131, 336, 204, -234, -36, 270, 273, 278, 63, 29, -146, 185, 
131, 336, 204, -234, -36, 270, 273, 278, 63, 29, -146, 180, 
131, 341, 209, -236, -39, 275, 273, 278, 63, 34, -146, 180, 
136, 351, 214, -244, -39, 283, 278, 278, 68, 39, -141, 185, 
141, 361, 219, -251, -39, 290, 283, 278, 73, 43, -136, 190, 
146, 370, 224, -258, -39, 297, 287, 278, 82, 48, -126, 195, 
151, 375, 224, -263, -36, 300, 292, 283, 87, 53, -122, 204, 
141, 370, 229, -256, -43, 300, 283, 283, 82, 43, -131, 195, 
141, 366, 224, -253, -41, 295, 283, 283, 78, 39, -131, 195, 
141, 361, 219, -251, -39, 290, 283, 283, 73, 34, -131, 195, 
141, 356, 214, -248, -36, 285, 283, 283, 68, 29, -131, 195, 
136, 351, 214, -244, -39, 283, 292, 273, 58, 24, -141, 190, 
131, 346, 214, -239, -41, 280, 292, 273, 53, 24, -141, 190, 
126, 341, 214, -234, -43, 278, 292, 273, 53, 24, -141, 190, 
122, 336, 214, -229, -46, 275, 292, 273, 53, 24, -146, 190, 
117, 322, 204, -219, -43, 263, 283, 258, 53, 19, -136, 190, 
112, 322, 209, -217, -48, 265, 283, 258, 53, 14, -136, 190, 
112, 326, 214, -219, -51, 270, 283, 258, 53, 14, -141, 195, 
117, 326, 209, -222, -46, 268, 283, 263, 53, 14, -141, 195, 
126, 331, 204, -229, -39, 268, 283, 263, 43, 24, -141, 195, 
131, 331, 200, -231, -34, 265, 283, 263, 43, 24, -141, 195, 
131, 326, 195, -229, -31, 261, 283, 258, 43, 24, -141, 195, 
131, 326, 195, -229, -31, 261, 283, 258, 48, 24, -141, 195, 
122, 326, 204, -224, -41, 265, 292, 258, 48, 19, -141, 185, 
117, 326, 209, -222, -46, 268, 292, 263, 48, 19, -141, 185, 
112, 326, 214, -219, -51, 270, 292, 273, 53, 24, -141, 185, 
112, 326, 214, -219, -51, 270, 292, 278, 53, 24, -141, 185, 
102, 322, 219, -212, -58, 270, 292, 268, 53, 24, -141, 185, 
102, 322, 219, -212, -58, 270, 292, 268, 48, 24, -141, 185, 
102, 322, 219, -212, -58, 270, 292, 268, 48, 24, -141, 185, 
102, 326, 224, -214, -61, 275, 292, 273, 48, 24, -141, 185, 
102, 326, 224, -214, -61, 275, 292, 263, 39, 24, -131, 185, 
102, 326, 224, -214, -61, 275, 297, 263, 39, 24, -131, 185, 
97, 322, 224, -209, -63, 273, 297, 263, 39, 24, -131, 185, 
97, 322, 224, -209, -63, 273, 292, 263, 39, 19, -131, 185, 
92, 322, 229, -207, -68, 275, 302, 263, 39, 14, -146, 175, 
92, 317, 224, -204, -65, 270, 307, 263, 39, 9, -151, 170, 
92, 307, 214, -200, -61, 261, 307, 263, 39, 4, -156, 161, 
92, 302, 209, -197, -58, 256, 307, 253, 39, 0, -161, 156, 
78, 287, 209, -183, -65, 248, 297, 253, 29, 9, -156, 165, 
78, 287, 209, -183, -65, 248, 297, 258, 29, 9, -146, 170, 
73, 283, 209, -178, -68, 246, 297, 258, 29, 9, -146, 170, 
58, 273, 214, -165, -78, 244, 297, 258, 29, 9, -146, 170, 
68, 283, 214, -175, -73, 248, 302, 268, 34, 9, -146, 170, 
78, 283, 204, -180, -63, 244, 307, 273, 39, 9, -141, 170, 
87, 292, 204, -190, -58, 248, 312, 273, 43, 9, -141, 170, 
97, 292, 195, -195, -48, 244, 317, 268, 48, 9, -146, 170, 
97, 307, 209, -202, -56, 258, 326, 268, 48, 14, -146, 180, 
102, 312, 209, -207, -53, 261, 326, 268, 48, 19, -146, 180, 
102, 317, 214, -209, -56, 265, 331, 268, 48, 24, -146, 180, 
102, 322, 219, -212, -58, 270, 331, 273, 48, 29, -146, 180, 
92, 307, 214, -200, -61, 261, 331, 283, 48, 24, -146, 180, 
97, 302, 204, -200, -53, 253, 331, 283, 53, 19, -141, 180, 
97, 297, 200, -197, -51, 248, 331, 283, 53, 14, -141, 180, 
97, 287, 190, -192, -46, 239, 331, 283, 53, 14, -141, 180, 
87, 287, 200, -187, -56, 244, 326, 278, 43, 14, -136, 175, 
87, 292, 204, -190, -58, 248, 322, 273, 48, 14, -136, 175, 
92, 297, 204, -195, -56, 251, 317, 268, 48, 14, -136, 175, 
97, 302, 204, -200, -53, 253, 312, 263, 48, 14, -131, 175, 
112, 317, 204, -214, -46, 261, 322, 268, 48, 24, -126, 180, 
112, 317, 204, -214, -46, 261, 322, 273, 48, 24, -122, 185, 
117, 322, 204, -219, -43, 263, 322, 278, 43, 24, -112, 190, 
126, 331, 204, -229, -39, 268, 322, 283, 43, 24, -107, 195, 
117, 322, 204, -219, -43, 263, 312, 263, 39, 14, -107, 195, 
117, 317, 200, -217, -41, 258, 312, 263, 48, 24, -112, 195, 
97, 307, 209, -202, -56, 258, 312, 263, 39, 24, -112, 185, 
82, 307, 224, -195, -70, 265, 307, 239, 29, 19, -117, 156, 
78, 331, 253, -204, -87, 292, 307, 234, 34, 24, -97, 170, 
73, 361, 287, -217, -107, 324, 302, 244, 53, 58, -68, 219, 
48, 361, 312, -204, -131, 336, 317, 258, 63, 78, -43, 234, 
19, 346, 326, -183, -153, 336, 317, 258, 78, 68, -43, 248, 
39, 356, 317, -197, -139, 336, 317, 258, 97, 97, -4, 283, 
78, 400, 322, -239, -122, 361, 312, 278, 131, 146, 78, 356, 
112, 453, 341, -283, -114, 397, 302, 292, 161, 200, 165, 448, 
112, 488, 375, -300, -131, 431, 292, 312, 195, 263, 268, 541, 
122, 492, 370, -307, -124, 431, 283, 341, 239, 307, 356, 605, 
161, 488, 326, -324, -82, 407, 278, 400, 297, 366, 458, 683, 
239, 517, 278, -378, -19, 397, 263, 463, 370, 439, 575, 766, 
326, 546, 219, -436, 53, 383, 263, 507, 409, 492, 668, 834, 
351, 527, 175, -439, 87, 351, 239, 517, 419, 507, 732, 888, 
395, 517, 122, -456, 136, 319, 204, 488, 400, 517, 795, 951, 
468, 546, 78, -507, 195, 312, 161, 448, 361, 497, 844, 1000, 
517, 492, -24, -505, 270, 234, 131, 409, 287, 424, 800, 951, 
527, 366, -161, -446, 344, 102, 131, 375, 195, 302, 658, 790, 
546, 248, -297, -397, 422, -24, 136, 346, 102, 190, 468, 580, 
536, 141, -395, -339, 466, -126, 136, 317, 14, 78, 297, 366, 
497, 53, -444, -275, 470, -195, 136, 283, -68, -14, 131, 151, 
453, 14, -439, -234, 446, -212, 165, 229, -122, -97, -29, -14, 
419, 0, -419, -209, 419, -209, 185, 180, -180, -175, -190, -136, 
366, -43, -409, -161, 387, -226, 214, 141, -244, -253, -336, -229, 
302, -92, -395, -104, 348, -244, 244, 122, -307, -346, -478, -317, 
244, -161, -405, -41, 324, -283, 278, 82, -395, -468, -649, -414, 
170, -244, -414, 36, 292, -329, 292, 34, -517, -605, -805, -502, 
117, -307, -424, 95, 270, -366, 307, 9, -595, -707, -902, -551, 
92, -326, -419, 117, 256, -373, 322, 14, -610, -722, -922, -546, 
107, -292, -400, 92, 253, -346, 351, 24, -600, -712, -907, -531, 
68, -273, -341, 102, 204, -307, 366, 29, -610, -722, -907, -522, 
14, -292, -307, 139, 161, -300, 366, 19, -619, -741, -922, -507, 
-9, -283, -273, 146, 131, -278, 370, 29, -595, -702, -883, -468, 
4, -234, -239, 114, 122, -236, 361, 34, -556, -634, -819, -409, 
-9, -185, -175, 97, 82, -180, 361, 53, -497, -570, -751, -351, 
-34, -151, -117, 92, 41, -134, 366, 78, -444, -507, -697, -302, 
-29, -112, -82, 70, 26, -97, 385, 112, -400, -458, -649, -253, 
-19, -73, -53, 46, 17, -63, 405, 136, -356, -429, -600, -204, 
-19, -39, -19, 29, 0, -29, 395, 165, -307, -370, -536, -156, 
-9, 4, 14, 2, -12, 9, 370, 185, -253, -302, -463, -102, 
-19, 34, 53, -7, -36, 43, 341, 195, -219, -253, -414, -53, 
-9, 53, 63, -21, -36, 58, 317, 204, -180, -229, -385, -19, 
-4, 58, 63, -26, -34, 61, 317, 214, -146, -190, -356, 0, 
0, 73, 73, -36, -36, 73, 307, 239, -107, -156, -326, 9, 
39, 117, 78, -78, -19, 97, 307, 263, -82, -131, -312, 24, 
78, 175, 97, -126, -9, 136, 312, 278, -43, -102, -283, 63, 
102, 214, 112, -158, -4, 163, 312, 292, -19, -73, -248, 87, 
92, 234, 141, -163, -24, 187, 312, 297, -9, -53, -224, 107, 
78, 224, 146, -151, -34, 185, 312, 292, -14, -43, -204, 122, 
58, 224, 165, -141, -53, 195, 312, 278, -19, -43, -195, 122, 
58, 224, 165, -141, -53, 195, 302, 268, -29, -53, -195, 126, 
48, 209, 161, -129, -56, 185, 302, 268, -24, -58, -204, 122, 
29, 195, 165, -112, -68, 180, 302, 273, -9, -39, -195, 126, 
43, 214, 170, -129, -63, 192, 302, 283, 9, -19, -180, 136, 
53, 229, 175, -141, -61, 202, 302, 283, 14, -19, -180, 136, 
63, 239, 175, -151, -56, 207, 292, 283, 19, -19, -185, 136, 
73, 253, 180, -163, -53, 217, 292, 283, 24, -19, -185, 136, 
68, 258, 190, -163, -61, 224, 292, 278, 29, -29, -190, 141, 
68, 263, 195, -165, -63, 229, 292, 273, 29, -24, -180, 146, 
68, 258, 190, -163, -61, 224, 292, 273, 24, -29, -170, 151, 
68, 253, 185, -161, -58, 219, 297, 268, 19, -29, -165, 151, 
58, 244, 185, -151, -63, 214, 297, 258, 9, -29, -175, 151, 
53, 239, 185, -146, -65, 212, 297, 258, 19, -24, -170, 161, 
43, 234, 190, -139, -73, 212, 297, 263, 19, -19, -170, 161, 
34, 229, 195, -131, -80, 212, 297, 263, 19, -19, -170, 161, 
48, 239, 190, -143, -70, 214, 278, 258, 14, -14, -156, 170, 
48, 244, 195, -146, -73, 219, 278, 258, 14, -9, -156, 170, 
58, 244, 185, -151, -63, 214, 278, 263, 14, -4, -156, 170, 
48, 244, 195, -146, -73, 219, 278, 263, 14, 0, -151, 170, 
43, 253, 209, -148, -82, 231, 283, 268, 4, -4, -151, 175, 
43, 258, 214, -151, -85, 236, 283, 268, 4, -4, -146, 180, 
53, 263, 209, -158, -78, 236, 283, 268, 9, -4, -141, 180, 
53, 263, 209, -158, -78, 236, 283, 263, 14, -9, -141, 185, 
43, 248, 204, -146, -80, 226, 273, 253, 4, -14, -141, 175, 
39, 234, 195, -136, -78, 214, 263, 253, 4, -19, -141, 165, 
34, 219, 185, -126, -75, 202, 263, 253, 4, -24, -141, 161, 
29, 195, 165, -112, -68, 180, 263, 253, 4, -29, -141, 151, 
