I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 126, 156, -48, -92, 141, -146, -195, 39, -536, 0, -126, 
-19, 136, 156, -58, -87, 146, -156, -185, 39, -541, -9, -136, 
-19, 136, 156, -58, -87, 146, -156, -185, 39, -546, -9, -136, 
-19, 136, 156, -58, -87, 146, -156, -185, 39, -551, -9, -136, 
-19, 136, 156, -58, -87, 146, -156, -185, 39, -556, -9, -136, 
-19, 126, 146, -53, -82, 136, -146, -175, 29, -566, -9, -146, 
-19, 126, 146, -53, -82, 136, -146, -175, 29, -566, -9, -146, 
-19, 126, 146, -53, -82, 136, -146, -175, 29, -566, -9, -146, 
-19, 126, 146, -53, -82, 136, -146, -175, 29, -566, -9, -146, 
-19, 117, 136, -48, -78, 126, -146, -165, 29, -575, -24, -151, 
-19, 117, 136, -48, -78, 126, -146, -165, 29, -575, -29, -156, 
-19, 117, 136, -48, -78, 126, -146, -165, 29, -575, -34, -161, 
-19, 117, 136, -48, -78, 126, -146, -165, 29, -575, -39, -165, 
-19, 117, 136, -48, -78, 126, -146, -161, 29, -585, -48, -175, 
-19, 117, 136, -48, -78, 126, -146, -156, 29, -585, -48, -175, 
-19, 117, 136, -48, -78, 126, -146, -151, 29, -585, -48, -175, 
-19, 117, 136, -48, -78, 126, -146, -146, 29, -585, -48, -175, 
-29, 107, 136, -39, -82, 122, -136, -136, 29, -595, -58, -180, 
-29, 107, 136, -39, -82, 122, -136, -136, 29, -595, -58, -185, 
-29, 107, 136, -39, -82, 122, -136, -136, 29, -595, -58, -190, 
-29, 107, 136, -39, -82, 122, -136, -136, 29, -595, -58, -195, 
-29, 107, 136, -39, -82, 122, -126, -126, 19, -610, -73, -204, 
-29, 107, 136, -39, -82, 122, -126, -126, 19, -614, -78, -204, 
-29, 107, 136, -39, -82, 122, -126, -126, 19, -619, -82, -204, 
-29, 107, 136, -39, -82, 122, -126, -126, 19, -624, -87, -204, 
-29, 107, 136, -39, -82, 122, -136, -141, 14, -634, -87, -209, 
-29, 107, 136, -39, -82, 122, -136, -146, 9, -634, -87, -214, 
-29, 107, 136, -39, -82, 122, -136, -151, 4, -634, -87, -219, 
-29, 107, 136, -39, -82, 122, -136, -156, 0, -634, -87, -224, 
-34, 117, 151, -41, -92, 134, -136, -156, 0, -634, -87, -214, 
-39, 117, 156, -39, -97, 136, -136, -156, 0, -634, -87, -214, 
-43, 117, 161, -36, -102, 139, -136, -161, 0, -629, -87, -214, 
-43, 117, 161, -36, -102, 139, -136, -165, 4, -624, -87, -219, 
-24, 117, 141, -46, -82, 129, -146, -170, 4, -624, -82, -214, 
-19, 122, 141, -51, -80, 131, -146, -170, 4, -629, -82, -214, 
-19, 122, 141, -51, -80, 131, -146, -170, 0, -634, -78, -214, 
-19, 122, 141, -51, -80, 131, -151, -175, -4, -639, -78, -209, 
-9, 122, 131, -56, -70, 126, -161, -185, -4, -629, -78, -200, 
-14, 122, 136, -53, -75, 129, -161, -185, -4, -629, -73, -200, 
-14, 122, 136, -53, -75, 129, -161, -185, -4, -624, -68, -200, 
-14, 126, 141, -56, -78, 134, -161, -185, -4, -619, -63, -200, 
-19, 117, 136, -48, -78, 126, -151, -185, -4, -610, -48, -190, 
-24, 117, 141, -46, -82, 129, -151, -190, -4, -610, -48, -180, 
-29, 117, 146, -43, -87, 131, -151, -195, -4, -610, -48, -170, 
-34, 122, 156, -43, -95, 139, -161, -200, -9, -610, -48, -161, 
-24, 131, 156, -53, -90, 143, -175, -204, -9, -610, -48, -170, 
-24, 126, 151, -51, -87, 139, -175, -214, -9, -610, -48, -165, 
-24, 126, 151, -51, -87, 139, -175, -219, -14, -610, -48, -165, 
-24, 126, 151, -51, -87, 139, -180, -224, -14, -614, -43, -161, 
-34, 136, 170, -51, -102, 153, -170, -229, -19, -605, -29, -151, 
-39, 141, 180, -51, -109, 161, -170, -244, -19, -610, -29, -151, 
-39, 146, 185, -53, -112, 165, -170, -253, -24, -610, -24, -151, 
-34, 156, 190, -61, -112, 173, -180, -263, -24, -605, -24, -146, 
-34, 165, 200, -65, -117, 183, -180, -263, -19, -605, -19, -141, 
-34, 161, 195, -63, -114, 178, -180, -268, -19, -605, -19, -136, 
-34, 161, 195, -63, -114, 178, -185, -268, -19, -605, -19, -131, 
-34, 165, 200, -65, -117, 183, -185, -273, -24, -605, -24, -131, 
-43, 156, 200, -56, -122, 178, -185, -283, -34, -610, -34, -131, 
-48, 156, 204, -53, -126, 180, -185, -283, -34, -614, -34, -131, 
-48, 151, 200, -51, -124, 175, -185, -283, -39, -619, -34, -131, 
-53, 151, 204, -48, -129, 178, -185, -283, -39, -624, -34, -126, 
-53, 156, 209, -51, -131, 183, -185, -292, -48, -634, -39, -136, 
-53, 161, 214, -53, -134, 187, -180, -297, -53, -634, -39, -136, 
-48, 165, 214, -58, -131, 190, -180, -307, -58, -639, -39, -136, 
-48, 170, 219, -61, -134, 195, -180, -312, -68, -639, -39, -136, 
-53, 165, 219, -56, -136, 192, -185, -322, -82, -644, -48, -136, 
-58, 161, 219, -51, -139, 190, -195, -322, -87, -649, -58, -136, 
-68, 156, 224, -43, -146, 190, -200, -322, -92, -653, -63, -136, 
-73, 146, 219, -36, -146, 183, -204, -322, -97, -653, -63, -136, 
-58, 156, 214, -48, -136, 185, -204, -317, -97, -653, -63, -136, 
-58, 156, 214, -48, -136, 185, -204, -317, -97, -653, -63, -136, 
-58, 156, 214, -48, -136, 185, -204, -317, -97, -658, -68, -136, 
-58, 156, 214, -48, -136, 185, -204, -317, -102, -658, -68, -136, 
-58, 146, 204, -43, -131, 175, -204, -317, -107, -658, -68, -141, 
-63, 146, 209, -41, -136, 178, -204, -317, -112, -663, -73, -146, 
-63, 146, 209, -41, -136, 178, -204, -317, -117, -668, -78, -146, 
-63, 146, 209, -41, -136, 178, -204, -312, -122, -678, -82, -151, 
-53, 156, 209, -51, -131, 183, -214, -317, -136, -688, -92, -151, 
-53, 156, 209, -51, -131, 183, -209, -322, -136, -692, -97, -151, 
-48, 156, 204, -53, -126, 180, -209, -326, -136, -692, -97, -151, 
-48, 151, 200, -51, -124, 175, -209, -331, -136, -688, -97, -156, 
-58, 141, 200, -41, -129, 170, -200, -326, -146, -692, -107, -165, 
-58, 141, 200, -41, -129, 170, -204, -326, -146, -702, -107, -165, 
-63, 141, 204, -39, -134, 173, -204, -326, -151, -707, -107, -165, 
-63, 141, 204, -39, -134, 173, -204, -326, -156, -717, -107, -165, 
-73, 151, 224, -39, -148, 187, -195, -336, -156, -717, -112, -165, 
-73, 146, 219, -36, -146, 183, -195, -341, -156, -717, -112, -165, 
-73, 146, 219, -36, -146, 183, -190, -341, -161, -717, -117, -170, 
-73, 146, 219, -36, -146, 183, -190, -341, -161, -717, -117, -170, 
-78, 136, 214, -29, -146, 175, -190, -346, -165, -722, -122, -180, 
-82, 136, 219, -26, -151, 178, -190, -351, -170, -727, -122, -180, 
-87, 136, 224, -24, -156, 180, -190, -356, -175, -732, -122, -180, 
-92, 141, 234, -24, -163, 187, -190, -361, -180, -736, -117, -180, 
-92, 141, 234, -24, -163, 187, -195, -361, -185, -746, -126, -180, 
-92, 141, 234, -24, -163, 187, -200, -366, -185, -741, -126, -185, 
-97, 141, 239, -21, -168, 190, -204, -370, -185, -741, -131, -185, 
-97, 141, 239, -21, -168, 190, -209, -375, -185, -746, -131, -185, 
-97, 136, 234, -19, -165, 185, -219, -385, -195, -756, -146, -195, 
-97, 131, 229, -17, -163, 180, -219, -385, -195, -761, -146, -195, 
-97, 131, 229, -17, -163, 180, -219, -385, -195, -761, -141, -195, 
-97, 136, 234, -19, -165, 185, -219, -385, -195, -756, -141, -200, 
-102, 146, 248, -21, -175, 197, -224, -395, -204, -766, -141, -190, 
-102, 146, 248, -21, -175, 197, -224, -395, -204, -761, -146, -190, 
-102, 146, 248, -21, -175, 197, -224, -395, -204, -761, -146, -190, 
-102, 141, 244, -19, -173, 192, -219, -395, -204, -761, -146, -190, 
-92, 151, 244, -29, -168, 197, -219, -395, -185, -751, -136, -185, 
-97, 161, 258, -31, -178, 209, -214, -385, -180, -751, -136, -190, 
-87, 161, 248, -36, -168, 204, -200, -366, -185, -751, -136, -190, 
-97, 146, 244, -24, -170, 195, -190, -361, -170, -741, -136, -195, 
-122, 146, 268, -12, -195, 207, -180, -361, -151, -732, -126, -185, 
-165, 146, 312, 9, -239, 229, -156, -351, -126, -707, -112, -185, 
-204, 146, 351, 29, -278, 248, -131, -356, -92, -688, -92, -190, 
-234, 151, 385, 41, -309, 268, -112, -346, -58, -639, -68, -185, 
-253, 151, 405, 51, -329, 278, -107, -356, -29, -585, -9, -151, 
-229, 170, 400, 29, -314, 285, -117, -370, 19, -497, 82, -92, 
-161, 209, 370, -24, -265, 290, -151, -395, 92, -385, 224, 19, 
-73, 248, 322, -87, -197, 285, -200, -400, 190, -253, 390, 151, 
14, 302, 287, -158, -136, 295, -239, -409, 278, -107, 575, 307, 
122, 326, 204, -224, -41, 265, -307, -424, 336, 4, 717, 444, 
219, 336, 117, -278, 51, 226, -380, -444, 326, 53, 800, 556, 
341, 361, 19, -351, 161, 190, -463, -473, 292, 78, 868, 658, 
488, 400, -87, -444, 287, 156, -570, -512, 219, 73, 917, 766, 
610, 414, -195, -512, 402, 109, -649, -566, 126, 43, 922, 834, 
702, 434, -268, -568, 485, 82, -712, -624, 0, -29, 868, 849, 
727, 424, -302, -575, 514, 61, -771, -702, -195, -195, 717, 785, 
697, 385, -312, -541, 505, 36, -829, -814, -483, -473, 444, 639, 
624, 336, -287, -480, 456, 24, -868, -951, -795, -805, 112, 448, 
556, 268, -287, -412, 422, -9, -878, -1054, -1078, -1122, -204, 244, 
473, 195, -278, -334, 375, -41, -858, -1102, -1317, -1390, -473, 73, 
380, 131, -248, -256, 314, -58, -844, -1127, -1483, -1605, -678, -58, 
297, 92, -204, -195, 251, -56, -819, -1127, -1595, -1761, -834, -165, 
219, 82, -136, -151, 178, -26, -761, -1088, -1634, -1839, -917, -239, 
151, 73, -78, -112, 114, -2, -683, -995, -1532, -1795, -902, -268, 
73, 68, -4, -70, 39, 31, -600, -868, -1361, -1673, -824, -263, 
29, 63, 34, -46, -2, 48, -541, -751, -1215, -1551, -741, -268, 
-9, 53, 63, -21, -36, 58, -497, -649, -1102, -1468, -688, -273, 
-43, 58, 102, -7, -73, 80, -453, -541, -980, -1390, -614, -273, 
-58, 78, 136, -9, -97, 107, -405, -448, -834, -1278, -541, -263, 
-53, 112, 165, -29, -109, 139, -351, -370, -702, -1176, -463, -258, 
-68, 117, 185, -24, -126, 151, -302, -302, -570, -1083, -395, -248, 
-87, 126, 214, -19, -151, 170, -268, -248, -463, -1000, -331, -229, 
-73, 131, 204, -29, -139, 168, -239, -229, -370, -932, -278, -219, 
-58, 141, 200, -41, -129, 170, -229, -219, -322, -883, -248, -214, 
-73, 146, 219, -36, -146, 183, -214, -229, -278, -854, -224, -204, 
-87, 151, 239, -31, -163, 195, -209, -239, -263, -829, -214, -204, 
-87, 156, 244, -34, -165, 200, -214, -258, -263, -819, -204, -200, 
-112, 161, 273, -24, -192, 217, -209, -283, -253, -814, -190, -195, 
-117, 165, 283, -24, -200, 224, -209, -307, -248, -800, -175, -195, 
-117, 165, 283, -24, -200, 224, -200, -322, -239, -800, -165, -190, 
-112, 175, 287, -31, -200, 231, -200, -331, -229, -795, -161, -190, 
-112, 175, 287, -31, -200, 231, -200, -341, -224, -790, -161, -195, 
-117, 170, 287, -26, -202, 229, -200, -341, -219, -790, -161, -200, 
-126, 151, 278, -12, -202, 214, -195, -341, -224, -795, -175, -209, 
-131, 151, 283, -9, -207, 217, -195, -341, -229, -790, -180, -209, 
-136, 151, 287, -7, -212, 219, -195, -341, -234, -795, -180, -209, 
-136, 146, 283, -4, -209, 214, -195, -341, -239, -800, -185, -209, 
-136, 151, 287, -7, -212, 219, -195, -346, -248, -805, -195, -219, 
-136, 165, 302, -14, -219, 234, -195, -351, -253, -810, -200, -219, 
-131, 170, 302, -19, -217, 236, -190, -356, -258, -814, -204, -219, 
-131, 175, 307, -21, -219, 241, -190, -366, -263, -814, -209, -214, 
-141, 165, 307, -12, -224, 236, -190, -375, -263, -824, -200, -214, 
-141, 165, 307, -12, -224, 236, -190, -370, -258, -824, -200, -214, 
-141, 165, 307, -12, -224, 236, -190, -370, -253, -824, -200, -214, 
-146, 165, 312, -9, -229, 239, -190, -370, -248, -819, -200, -214, 
-151, 165, 317, -7, -234, 241, -180, -356, -248, -819, -204, -214, 
-156, 165, 322, -4, -239, 244, -180, -356, -253, -819, -204, -214, 
-156, 165, 322, -4, -239, 244, -180, -356, -253, -819, -204, -214, 
-161, 165, 326, -2, -244, 246, -180, -356, -258, -814, -204, -214, 
-165, 156, 322, 4, -244, 239, -185, -370, -268, -824, -214, -224, 
-170, 156, 326, 7, -248, 241, -185, -375, -268, -824, -214, -224, 
-170, 156, 326, 7, -248, 241, -185, -380, -263, -819, -214, -224, 
-175, 161, 336, 7, -256, 248, -185, -385, -263, -819, -214, -224, 
-165, 161, 326, 2, -246, 244, -195, -395, -268, -834, -224, -234, 
-165, 161, 326, 2, -246, 244, -195, -395, -273, -834, -224, -234, 
-165, 161, 326, 2, -246, 244, -195, -390, -278, -824, -224, -239, 
-165, 161, 326, 2, -246, 244, -195, -390, -278, -824, -224, -239, 
-151, 161, 312, -4, -231, 236, -195, -390, -292, -829, -229, -248, 
-151, 156, 307, -2, -229, 231, -195, -390, -297, -829, -229, -248, 
-156, 146, 302, 4, -229, 224, -195, -390, -302, -829, -229, -248, 
-156, 141, 297, 7, -226, 219, -190, -390, -307, -829, -234, -248, 
-161, 146, 307, 7, -234, 226, -190, -395, -307, -834, -244, -244, 
-161, 146, 307, 7, -234, 226, -190, -395, -307, -839, -248, -244, 
-165, 146, 312, 9, -239, 229, -190, -395, -307, -844, -248, -248, 
-175, 146, 322, 14, -248, 234, -190, -395, -307, -849, -248, -248, 
-180, 146, 326, 17, -253, 236, -185, -390, -307, -858, -258, -258, 
-185, 146, 331, 19, -258, 239, -180, -390, -307, -858, -258, -263, 
-190, 146, 336, 21, -263, 241, -175, -390, -307, -858, -258, -263, 
-190, 146, 336, 21, -263, 241, -175, -390, -307, -858, -258, -258, 
-195, 146, 341, 24, -268, 244, -170, -390, -302, -849, -258, -258, 
-200, 146, 346, 26, -273, 246, -165, -390, -302, -849, -258, -258, 
-204, 146, 351, 29, -278, 248, -151, -390, -297, -844, -258, -258, 
-204, 146, 351, 29, -278, 248, -146, -385, -297, -839, -258, -253, 
-209, 136, 346, 36, -278, 241, -146, -390, -302, -844, -268, -253, 
-209, 136, 346, 36, -278, 241, -151, -390, -302, -849, -268, -258, 
-209, 136, 346, 36, -278, 241, -151, -390, -297, -849, -268, -258, 
-209, 141, 351, 34, -280, 246, -156, -385, -297, -854, -268, -258, 
-209, 141, 351, 34, -280, 246, -170, -380, -307, -854, -263, -258, 
-204, 141, 346, 31, -275, 244, -175, -380, -312, -854, -263, -258, 
-204, 141, 346, 31, -275, 244, -175, -375, -312, -849, -263, -258, 
-200, 141, 341, 29, -270, 241, -165, -366, -302, -839, -263, -258, 
-195, 141, 336, 26, -265, 239, -170, -366, -297, -839, -253, -248, 
-195, 141, 336, 26, -265, 239, -175, -366, -292, -839, -253, -248, 
-190, 141, 331, 24, -261, 236, -180, -356, -292, -834, -253, -248, 
-185, 141, 326, 21, -256, 234, -185, -356, -292, -829, -253, -248, 
-175, 146, 322, 14, -248, 234, -185, -346, -273, -814, -248, -244, 
-170, 151, 322, 9, -246, 236, -185, -336, -268, -810, -244, -239, 
-170, 156, 326, 7, -248, 241, -190, -326, -263, -805, -234, -234, 
-165, 161, 326, 2, -246, 244, -195, -322, -258, -800, -229, -229, 
-156, 165, 322, -4, -239, 244, -204, -317, -248, -785, -224, -219, 
-156, 165, 322, -4, -239, 244, -204, -312, -248, -785, -224, -219, 
-151, 161, 312, -4, -231, 236, -200, -307, -248, -785, -224, -219, 
-151, 161, 312, -4, -231, 236, -200, -307, -248, -780, -224, -219, 
-141, 170, 312, -14, -226, 241, -209, -302, -244, -780, -234, -219, 
-136, 175, 312, -19, -224, 244, -209, -297, -244, -775, -234, -214, 
-131, 180, 312, -24, -222, 246, -209, -292, -239, -775, -229, -214, 
-131, 185, 317, -26, -224, 251, -204, -287, -234, -771, -229, -214, 
-141, 195, 336, -26, -239, 265, -204, -287, -229, -780, -214, -214, 
-141, 195, 336, -26, -239, 265, -204, -283, -224, -780, -214, -214, 
-136, 200, 336, -31, -236, 268, -204, -278, -214, -780, -214, -214, 
-131, 200, 331, -34, -231, 265, -204, -273, -214, -780, -214, -214, 
-131, 200, 331, -34, -231, 265, -195, -268, -214, -771, -214, -214, 
-126, 200, 326, -36, -226, 263, -195, -268, -214, -771, -214, -214, 
-122, 200, 322, -39, -222, 261, -195, -268, -219, -771, -219, -214, 
-122, 200, 322, -39, -222, 261, -195, -268, -219, -771, -219, -219, 
-122, 190, 312, -34, -217, 251, -185, -253, -219, -761, -209, -209, 
-122, 190, 312, -34, -217, 251, -185, -253, -214, -756, -209, -209, 
-122, 195, 317, -36, -219, 256, -185, -248, -209, -756, -209, -209, 
-117, 195, 312, -39, -214, 253, -185, -248, -204, -756, -209, -214, 
-117, 204, 322, -43, -219, 263, -180, -263, -219, -761, -219, -214, 
-117, 200, 317, -41, -217, 258, -180, -263, -219, -766, -214, -214, 
-126, 195, 322, -34, -224, 258, -180, -258, -224, -771, -214, -209, 
-126, 195, 322, -34, -224, 258, -180, -258, -224, -775, -214, -209, 
-131, 204, 336, -36, -234, 270, -180, -268, -224, -775, -219, -214, 
-131, 204, 336, -36, -234, 270, -180, -263, -224, -775, -224, -219, 
-122, 209, 331, -43, -226, 270, -185, -258, -224, -775, -229, -219, 
-117, 209, 326, -46, -222, 268, -190, -258, -224, -775, -234, -219, 
-126, 200, 326, -36, -226, 263, -180, -258, -229, -775, -224, -209, 
-131, 200, 331, -34, -231, 265, -180, -258, -229, -771, -214, -204, 
-131, 204, 336, -36, -234, 270, -185, -263, -229, -771, -209, -204, 
-126, 214, 341, -43, -234, 278, -180, -263, -229, -771, -209, -200, 
-141, 200, 341, -29, -241, 270, -175, -258, -239, -780, -214, -200, 
-146, 195, 341, -24, -244, 268, -170, -263, -239, -780, -214, -190, 
-151, 190, 341, -19, -246, 265, -161, -263, -239, -775, -209, -190, 
-161, 185, 346, -12, -253, 265, -156, -273, -239, -775, -209, -190, 
-156, 195, 351, -19, -253, 273, -170, -273, -244, -785, -214, -195, 
-151, 200, 351, -24, -251, 275, -170, -283, -248, -785, -219, -195, 
-146, 204, 351, -29, -248, 278, -170, -297, -258, -785, -224, -200, 
-146, 204, 351, -29, -248, 278, -180, -297, -268, -790, -229, -200, 
-156, 195, 351, -19, -253, 273, -175, -287, -278, -800, -234, -200, 
-161, 195, 356, -17, -258, 275, -170, -302, -278, -800, -239, -200, 
-156, 195, 351, -19, -253, 273, -165, -307, -283, -805, -244, -204, 
-161, 195, 356, -17, -258, 275, -161, -307, -283, -805, -248, -204, 
-165, 190, 356, -12, -261, 273, -146, -302, -297, -814, -258, -209, 
-170, 180, 351, -4, -261, 265, -136, -307, -307, -814, -263, -209, 
-175, 175, 351, 0, -263, 263, -131, -312, -312, -814, -263, -214, 
-185, 165, 351, 9, -268, 258, -131, -317, -317, -814, -263, -219, 
