I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -39, 48, 63, -68, 4, -78, -97, -24, 4, 185, -48, 
-87, -43, 43, 65, -65, 0, -78, -97, -24, 4, 185, -53, 
-87, -34, 53, 61, -70, 9, -87, -97, -24, 4, 190, -43, 
-87, -34, 53, 61, -70, 9, -87, -97, -24, 4, 190, -39, 
-87, -34, 53, 61, -70, 9, -82, -92, -24, 4, 190, -39, 
-87, -39, 48, 63, -68, 4, -82, -92, -24, 4, 190, -39, 
-87, -48, 39, 68, -63, -4, -78, -82, -14, 0, 190, -39, 
-82, -48, 34, 65, -58, -7, -78, -82, -19, 0, 195, -39, 
-78, -48, 29, 63, -53, -9, -78, -82, -19, 0, 195, -39, 
-73, -48, 24, 61, -48, -12, -78, -82, -19, 0, 190, -43, 
-82, -58, 24, 70, -53, -17, -73, -82, -19, 9, 200, -43, 
-82, -58, 24, 70, -53, -17, -73, -82, -19, 9, 200, -43, 
-82, -58, 24, 70, -53, -17, -73, -87, -19, 4, 195, -43, 
-82, -58, 24, 70, -53, -17, -73, -87, -19, 4, 190, -43, 
-82, -48, 34, 65, -58, -7, -82, -97, -19, -4, 185, -48, 
-82, -48, 34, 65, -58, -7, -82, -97, -19, -4, 180, -48, 
-87, -48, 39, 68, -63, -4, -82, -97, -19, -4, 175, -48, 
-87, -48, 39, 68, -63, -4, -82, -97, -19, -4, 180, -48, 
-78, -39, 39, 58, -58, 0, -82, -82, -19, -4, 170, -58, 
-82, -34, 48, 58, -65, 7, -82, -82, -14, -4, 170, -53, 
-82, -34, 48, 58, -65, 7, -82, -82, -14, -4, 170, -48, 
-82, -39, 43, 61, -63, 2, -82, -82, -14, 0, 170, -48, 
-92, -48, 43, 70, -68, -2, -82, -92, -14, 9, 175, -58, 
-97, -48, 48, 73, -73, 0, -73, -87, -9, 4, 175, -58, 
-97, -48, 48, 73, -73, 0, -73, -87, -9, 4, 180, -58, 
-97, -48, 48, 73, -73, 0, -73, -87, -9, 4, 185, -58, 
-92, -43, 48, 68, -70, 2, -73, -87, -9, 0, 195, -48, 
-92, -43, 48, 68, -70, 2, -73, -87, -9, 0, 190, -48, 
-87, -43, 43, 65, -65, 0, -68, -78, -4, 4, 190, -48, 
-87, -43, 43, 65, -65, 0, -63, -78, 0, 4, 190, -53, 
-87, -34, 53, 61, -70, 9, -63, -78, 0, -4, 180, -63, 
-97, -43, 53, 70, -75, 4, -63, -73, 0, -4, 180, -63, 
-97, -43, 53, 70, -75, 4, -53, -73, 0, -4, 180, -58, 
-97, -43, 53, 70, -75, 4, -53, -68, 4, -4, 180, -58, 
-102, -48, 53, 75, -78, 2, -43, -58, 4, -9, 170, -73, 
-107, -53, 53, 80, -80, 0, -39, -58, 9, -4, 170, -73, 
-117, -58, 58, 87, -87, 0, -39, -53, 9, -4, 170, -73, 
-126, -58, 68, 92, -97, 4, -34, -43, 14, -9, 170, -78, 
-117, -68, 48, 92, -82, -9, -39, -48, 14, -9, 161, -68, 
-117, -68, 48, 92, -82, -9, -34, -43, 14, -9, 161, -68, 
-122, -68, 53, 95, -87, -7, -29, -43, 19, -9, 156, -68, 
-122, -68, 53, 95, -87, -7, -24, -39, 19, -9, 156, -73, 
-112, -53, 58, 82, -85, 2, -29, -29, 19, -9, 161, -63, 
-112, -48, 63, 80, -87, 7, -29, -24, 24, -9, 165, -63, 
-112, -48, 63, 80, -87, 7, -14, -14, 29, -9, 170, -68, 
-112, -43, 68, 78, -90, 12, -14, -9, 29, -9, 175, -68, 
-122, -39, 82, 80, -102, 21, -24, -4, 24, 0, 175, -78, 
-122, -39, 82, 80, -102, 21, -19, 0, 29, 0, 175, -78, 
-122, -34, 87, 78, -104, 26, -14, 4, 29, 4, 175, -73, 
-117, -29, 87, 73, -102, 29, -14, 4, 24, 4, 175, -73, 
-107, -24, 82, 65, -95, 29, -4, 9, 34, -4, 170, -63, 
-107, -24, 82, 65, -95, 29, -4, 14, 43, -4, 170, -63, 
-107, -24, 82, 65, -95, 29, -4, 19, 43, -4, 170, -63, 
-107, -24, 82, 65, -95, 29, -4, 24, 43, 4, 170, -63, 
-107, -34, 73, 70, -90, 19, 4, 39, 43, 0, 180, -63, 
-107, -29, 78, 68, -92, 24, 0, 39, 43, 4, 180, -63, 
-102, -24, 78, 63, -90, 26, 0, 43, 43, 4, 180, -63, 
-97, -24, 73, 61, -85, 24, -4, 48, 48, 4, 185, -63, 
-82, -29, 53, 56, -68, 12, -19, 43, 58, 19, 180, -58, 
-78, -24, 53, 51, -65, 14, -24, 48, 58, 19, 190, -53, 
-73, -19, 53, 46, -63, 17, -34, 48, 63, 19, 190, -53, 
-68, -14, 53, 41, -61, 19, -34, 48, 63, 24, 195, -53, 
-58, -4, 53, 31, -56, 24, -39, 63, 78, 29, 200, -43, 
-53, 4, 58, 24, -56, 31, -43, 68, 82, 34, 209, -39, 
-43, 4, 48, 19, -46, 26, -48, 73, 92, 39, 209, -29, 
-34, 9, 43, 12, -39, 26, -63, 73, 97, 43, 214, -19, 
-43, 24, 68, 9, -56, 46, -58, 73, 87, 58, 219, -24, 
-39, 24, 63, 7, -51, 43, -63, 78, 92, 58, 224, -24, 
-34, 29, 63, 2, -48, 46, -63, 78, 97, 63, 229, -19, 
-19, 39, 58, -9, -39, 48, -63, 73, 102, 68, 234, -14, 
-19, 39, 58, -9, -39, 48, -82, 63, 102, 58, 239, -9, 
-14, 43, 58, -14, -36, 51, -87, 68, 102, 63, 239, -4, 
-9, 53, 63, -21, -36, 58, -97, 68, 107, 63, 244, -4, 
-4, 58, 63, -26, -34, 61, -102, 68, 107, 68, 244, -4, 
-4, 48, 53, -21, -29, 51, -92, 73, 112, 73, 248, -4, 
-4, 48, 53, -21, -29, 51, -92, 73, 117, 73, 253, -4, 
0, 53, 53, -26, -26, 53, -97, 68, 117, 82, 253, -4, 
4, 58, 53, -31, -24, 56, -102, 68, 117, 82, 258, 0, 
0, 53, 53, -26, -26, 53, -92, 58, 117, 73, 248, 9, 
0, 53, 53, -26, -26, 53, -92, 58, 117, 73, 258, 14, 
0, 53, 53, -26, -26, 53, -97, 53, 112, 78, 258, 19, 
4, 58, 53, -31, -24, 56, -102, 53, 112, 78, 253, 19, 
14, 73, 58, -43, -21, 65, -112, 48, 112, 78, 253, 19, 
4, 68, 63, -36, -29, 65, -112, 43, 107, 78, 253, 14, 
4, 73, 68, -39, -31, 70, -112, 39, 107, 78, 253, 14, 
4, 78, 73, -41, -34, 75, -112, 34, 97, 78, 253, 14, 
-4, 78, 82, -36, -43, 80, -122, 34, 87, 58, 248, 14, 
-4, 78, 82, -36, -43, 80, -122, 29, 87, 58, 248, 14, 
-4, 78, 82, -36, -43, 80, -122, 24, 87, 58, 248, 14, 
-4, 78, 82, -36, -43, 80, -126, 19, 82, 58, 248, 14, 
-4, 73, 78, -34, -41, 75, -122, 24, 82, 68, 244, 9, 
-4, 68, 73, -31, -39, 70, -112, 24, 87, 58, 239, 4, 
-9, 63, 73, -26, -41, 68, -107, 19, 92, 58, 229, 0, 
-14, 58, 73, -21, -43, 65, -107, 14, 97, 58, 224, -4, 
-14, 68, 82, -26, -48, 75, -122, 14, 87, 63, 224, -19, 
-9, 68, 78, -29, -43, 73, -122, 9, 82, 63, 224, -19, 
-9, 68, 78, -29, -43, 73, -117, 9, 82, 58, 229, -19, 
-9, 68, 78, -29, -43, 73, -117, 9, 87, 53, 229, -19, 
-19, 63, 82, -21, -51, 73, -117, 0, 87, 63, 234, -9, 
-19, 63, 82, -21, -51, 73, -117, 0, 82, 63, 234, -9, 
-24, 68, 92, -21, -58, 80, -117, 0, 78, 63, 234, -9, 
-24, 68, 92, -21, -58, 80, -117, 0, 78, 63, 234, -9, 
-14, 58, 73, -21, -43, 65, -117, 4, 78, 53, 219, -9, 
-14, 53, 68, -19, -41, 61, -117, 4, 78, 53, 219, -14, 
-14, 53, 68, -19, -41, 61, -117, 4, 82, 53, 224, -14, 
-14, 58, 73, -21, -43, 65, -117, 9, 82, 53, 229, -9, 
-14, 58, 73, -21, -43, 65, -117, 9, 73, 43, 219, -19, 
-14, 58, 73, -21, -43, 65, -117, 9, 73, 43, 219, -19, 
-14, 58, 73, -21, -43, 65, -112, 9, 73, 43, 219, -19, 
-14, 63, 78, -24, -46, 70, -112, 9, 73, 39, 219, -19, 
-4, 63, 68, -29, -36, 65, -112, 14, 82, 58, 229, -9, 
4, 73, 68, -39, -31, 70, -112, 24, 92, 58, 234, 0, 
0, 78, 78, -39, -39, 78, -117, 29, 97, 68, 244, 9, 
0, 78, 78, -39, -39, 78, -126, 29, 107, 68, 244, 9, 
0, 78, 78, -39, -39, 78, -126, 29, 107, 68, 244, 9, 
0, 78, 78, -39, -39, 78, -126, 29, 107, 68, 244, 9, 
0, 78, 78, -39, -39, 78, -126, 29, 107, 68, 244, 9, 
0, 92, 92, -46, -46, 92, -117, 34, 117, 82, 248, 9, 
0, 102, 102, -51, -51, 102, -117, 34, 126, 82, 248, 9, 
0, 107, 107, -53, -53, 107, -117, 34, 126, 87, 248, 9, 
4, 112, 107, -58, -51, 109, -117, 34, 131, 92, 258, 19, 
14, 126, 112, -70, -48, 119, -126, 39, 131, 82, 258, 9, 
14, 126, 112, -70, -48, 119, -126, 39, 131, 87, 263, 14, 
9, 131, 122, -70, -56, 126, -122, 43, 131, 92, 263, 14, 
9, 136, 126, -73, -58, 131, -122, 48, 126, 92, 268, 14, 
19, 146, 126, -82, -53, 136, -122, 53, 141, 97, 263, 19, 
29, 156, 126, -92, -48, 141, -122, 58, 146, 102, 268, 19, 
34, 161, 126, -97, -46, 143, -131, 58, 151, 107, 268, 24, 
34, 161, 126, -97, -46, 143, -131, 68, 156, 107, 268, 24, 
29, 146, 117, -87, -43, 131, -146, 58, 146, 92, 268, 14, 
29, 146, 117, -87, -43, 131, -146, 63, 146, 92, 263, 14, 
29, 146, 117, -87, -43, 131, -146, 63, 146, 92, 253, 9, 
29, 141, 112, -85, -41, 126, -146, 53, 146, 92, 248, 9, 
29, 136, 107, -82, -39, 122, -156, 48, 136, 97, 253, 9, 
29, 126, 97, -78, -34, 112, -161, 48, 126, 87, 253, 9, 
29, 126, 97, -78, -34, 112, -165, 43, 126, 87, 244, 9, 
29, 126, 97, -78, -34, 112, -165, 43, 126, 82, 239, 9, 
34, 117, 82, -75, -24, 100, -180, 43, 126, 87, 234, 4, 
34, 112, 78, -73, -21, 95, -185, 39, 122, 78, 239, 4, 
39, 112, 73, -75, -17, 92, -195, 34, 117, 78, 244, 0, 
43, 112, 68, -78, -12, 90, -195, 29, 112, 73, 248, 0, 
43, 102, 58, -73, -7, 80, -195, 14, 107, 58, 234, -4, 
43, 97, 53, -70, -4, 75, -200, 14, 102, 58, 234, -4, 
43, 97, 53, -70, -4, 75, -200, 9, 97, 58, 229, -9, 
48, 87, 39, -68, 4, 63, -204, 4, 92, 53, 224, -9, 
48, 97, 48, -73, 0, 73, -209, 9, 78, 43, 219, -4, 
48, 97, 48, -73, 0, 73, -214, 9, 78, 43, 224, -4, 
48, 87, 39, -68, 4, 63, -214, 4, 73, 39, 219, -4, 
53, 82, 29, -68, 12, 56, -219, 0, 68, 39, 214, -4, 
53, 82, 29, -68, 12, 56, -224, 0, 63, 34, 209, -19, 
53, 82, 29, -68, 12, 56, -229, -14, 48, 29, 204, -24, 
53, 78, 24, -65, 14, 51, -234, -24, 34, 24, 204, -29, 
58, 63, 4, -61, 26, 34, -234, -24, 34, 19, 200, -34, 
48, 73, 24, -61, 12, 48, -234, -24, 34, 14, 190, -34, 
43, 73, 29, -58, 7, 51, -224, -24, 34, 9, 185, -34, 
39, 68, 29, -53, 4, 48, -224, -24, 29, 4, 175, -39, 
34, 53, 19, -43, 7, 36, -219, -34, 24, 4, 165, -39, 
24, 43, 19, -34, 2, 31, -209, -24, 34, 4, 165, -39, 
24, 48, 24, -36, 0, 36, -209, -19, 43, 4, 165, -43, 
14, 48, 34, -31, -9, 41, -195, -19, 48, 14, 170, -43, 
4, 53, 48, -29, -21, 51, -185, -19, 48, 14, 175, -39, 
14, 53, 39, -34, -12, 46, -170, -4, 63, 24, 180, -29, 
9, 53, 43, -31, -17, 48, -165, 4, 63, 24, 185, -29, 
4, 48, 43, -26, -19, 46, -161, 4, 63, 29, 190, -29, 
4, 48, 43, -26, -19, 46, -161, 0, 63, 29, 195, -29, 
-9, 53, 63, -21, -36, 58, -151, 0, 63, 14, 185, -39, 
-14, 48, 63, -17, -39, 56, -146, 0, 58, 14, 180, -48, 
-19, 43, 63, -12, -41, 53, -146, 0, 58, 14, 175, -48, 
-19, 43, 63, -12, -41, 53, -141, 0, 58, 14, 161, -58, 
-24, 34, 58, -4, -41, 46, -146, 0, 48, 9, 146, -58, 
-29, 29, 58, 0, -43, 43, -141, 0, 48, 0, 146, -63, 
-34, 24, 58, 4, -46, 41, -136, -4, 48, 0, 141, -68, 
-34, 24, 58, 4, -46, 41, -136, -4, 43, 0, 141, -68, 
-39, 24, 63, 7, -51, 43, -136, -4, 43, -4, 126, -78, 
-39, 24, 63, 7, -51, 43, -136, -4, 39, -9, 126, -82, 
-39, 24, 63, 7, -51, 43, -131, -4, 39, -9, 122, -82, 
-39, 29, 68, 4, -53, 48, -131, -9, 39, -9, 122, -82, 
-29, 29, 58, 0, -43, 43, -126, -9, 39, -14, 122, -73, 
-29, 29, 58, 0, -43, 43, -126, -9, 39, -14, 122, -73, 
-29, 29, 58, 0, -43, 43, -126, -9, 39, -24, 117, -73, 
-34, 29, 63, 2, -48, 46, -126, -9, 34, -24, 112, -73, 
-39, 24, 63, 7, -51, 43, -126, -14, 43, -14, 122, -82, 
-39, 19, 58, 9, -48, 39, -122, -14, 43, -9, 126, -82, 
-39, 14, 53, 12, -46, 34, -117, -14, 43, -4, 126, -87, 
-39, 9, 48, 14, -43, 29, -112, -14, 43, 0, 126, -87, 
-48, 0, 48, 24, -48, 24, -112, -14, 39, 14, 136, -78, 
-53, 0, 53, 26, -53, 26, -117, -14, 39, 14, 136, -78, 
-53, -4, 48, 29, -51, 21, -117, -14, 39, 4, 136, -78, 
-48, -4, 43, 26, -46, 19, -117, -14, 34, 4, 131, -78, 
-58, 4, 63, 26, -61, 34, -112, -14, 39, -4, 122, -87, 
-58, 0, 58, 29, -58, 29, -112, -14, 39, -9, 117, -87, 
-58, 0, 58, 29, -58, 29, -112, -14, 34, -9, 117, -92, 
-58, 4, 63, 26, -61, 34, -112, -19, 34, -9, 117, -92, 
-53, 9, 63, 21, -58, 36, -122, -24, 24, -19, 107, -82, 
-53, 19, 73, 17, -63, 46, -122, -29, 24, -19, 107, -82, 
-53, 24, 78, 14, -65, 51, -122, -34, 24, -19, 107, -82, 
-53, 24, 78, 14, -65, 51, -122, -39, 24, -19, 112, -82, 
-63, 14, 78, 24, -70, 46, -117, -34, 29, -9, 122, -82, 
-63, 14, 78, 24, -70, 46, -112, -29, 29, -4, 122, -87, 
-63, 14, 78, 24, -70, 46, -112, -29, 29, -4, 122, -87, 
-63, 14, 78, 24, -70, 46, -112, -24, 29, -4, 122, -82, 
-58, 0, 58, 29, -58, 29, -112, -24, 39, -4, 112, -92, 
-58, 0, 58, 29, -58, 29, -107, -24, 39, -4, 117, -92, 
-58, 0, 58, 29, -58, 29, -107, -19, 39, 0, 117, -92, 
-58, 0, 58, 29, -58, 29, -102, -19, 39, 0, 117, -92, 
-58, 9, 68, 24, -63, 39, -102, -14, 39, -4, 107, -97, 
-63, -4, 58, 34, -61, 26, -92, -9, 29, -4, 92, -107, 
-78, -19, 58, 48, -68, 19, -73, -4, 39, -4, 78, -131, 
-102, -24, 78, 63, -90, 26, -58, -4, 53, -9, 82, -131, 
-107, -19, 87, 63, -97, 34, -34, 14, 58, -4, 87, -136, 
-107, -24, 82, 65, -95, 29, 0, 58, 82, -4, 78, -141, 
-107, -34, 73, 70, -90, 19, 48, 131, 136, 9, 87, -141, 
-102, -9, 92, 56, -97, 41, 68, 195, 200, 43, 107, -126, 
-82, 48, 131, 17, -107, 90, 73, 234, 287, 102, 165, -82, 
-53, 107, 161, -26, -107, 134, 82, 302, 419, 214, 239, -19, 
-19, 165, 185, -73, -102, 175, 126, 400, 566, 322, 331, 43, 
24, 209, 185, -117, -80, 197, 156, 536, 722, 424, 409, 87, 
122, 253, 131, -187, -4, 192, 165, 707, 868, 527, 488, 146, 
234, 283, 48, -258, 92, 165, 136, 863, 951, 600, 561, 185, 
341, 307, -34, -324, 187, 136, 68, 966, 976, 639, 619, 224, 
439, 356, -82, -397, 261, 136, 0, 1015, 971, 649, 653, 283, 
531, 409, -122, -470, 326, 143, -53, 1058, 917, 619, 658, 307, 
575, 434, -141, -505, 358, 146, -97, 1078, 854, 566, 619, 302, 
590, 453, -136, -522, 363, 158, -146, 1054, 775, 517, 590, 292, 
600, 463, -136, -531, 368, 163, -244, 956, 668, 473, 556, 292, 
580, 458, -122, -519, 351, 168, -366, 785, 507, 385, 478, 244, 
502, 424, -78, -463, 290, 173, -473, 488, 258, 253, 375, 185, 
385, 400, 14, -392, 185, 207, -566, 107, -63, 92, 273, 136, 
258, 370, 112, -314, 73, 241, -649, -263, -385, -58, 170, 87, 
151, 317, 165, -234, -7, 241, -722, -590, -697, -219, 63, 34, 
68, 239, 170, -153, -51, 204, -785, -917, -1019, -390, -63, -43, 
4, 156, 151, -80, -73, 153, -839, -1132, -1249, -536, -170, -107, 
-39, 112, 151, -36, -95, 131, -868, -1166, -1278, -590, -214, -141, 
-73, 87, 161, -7, -117, 124, -849, -1098, -1210, -580, -214, -146, 
-92, 68, 161, 12, -126, 114, -810, -995, -1112, -546, -195, -146, 
-87, 82, 170, 2, -129, 126, -790, -888, -980, -478, -151, -126, 
-53, 161, 214, -53, -134, 187, -780, -800, -824, -370, -78, -78, 
-29, 248, 278, -109, -153, 263, -746, -702, -692, -273, -14, -29, 
-9, 273, 283, -131, -146, 278, -658, -585, -570, -214, 29, 0, 
-4, 283, 287, -139, -146, 285, -570, -483, -478, -170, 53, 0, 
-9, 287, 297, -139, -153, 292, -527, -463, -414, -136, 78, 9, 
-19, 302, 322, -141, -170, 312, -502, -483, -375, -117, 97, 34, 
-29, 302, 331, -136, -180, 317, -468, -497, -336, -97, 112, 48, 
-39, 273, 312, -117, -175, 292, -414, -473, -287, -73, 117, 39, 
-34, 263, 297, -114, -165, 280, -385, -439, -239, -48, 122, 34, 
-39, 248, 287, -104, -163, 268, -361, -395, -190, -39, 126, 19, 
-73, 209, 283, -68, -178, 246, -341, -356, -161, -29, 117, 0, 
-82, 170, 253, -43, -168, 212, -326, -331, -126, -24, 107, -19, 
-78, 161, 239, -41, -158, 200, -287, -292, -107, -24, 82, -39, 
-82, 131, 214, -24, -148, 173, -229, -239, -97, -34, 73, -73, 
-97, 92, 190, 2, -143, 141, -195, -190, -82, -43, 58, -102, 
-92, 58, 151, 17, -122, 104, -165, -161, -63, -43, 53, -112, 
-97, 29, 126, 34, -112, 78, -146, -131, -34, -48, 43, -117, 
-107, 24, 131, 41, -119, 78, -126, -126, -24, -43, 48, -117, 
-107, 14, 122, 46, -114, 68, -122, -122, -19, -43, 43, -126, 
-112, 9, 122, 51, -117, 65, -122, -112, -14, -39, 43, -126, 
-117, -9, 107, 63, -112, 48, -126, -112, -14, -34, 43, -126, 
-126, -4, 122, 65, -124, 58, -122, -112, -14, -39, 43, -136, 
-126, -4, 122, 65, -124, 58, -122, -107, -4, -34, 39, -141, 
-126, 0, 126, 63, -126, 63, -122, -102, -4, -24, 39, -141, 
-126, 4, 131, 61, -129, 68, -112, -102, -4, -24, 34, -141, 
-112, 4, 117, 53, -114, 61, -122, -92, -14, -29, 34, -146, 
-107, 4, 112, 51, -109, 58, -117, -87, -9, -34, 29, -151, 
-107, 4, 112, 51, -109, 58, -107, -82, -9, -39, 19, -156, 
-112, 0, 112, 56, -112, 56, -107, -82, -9, -48, 9, -161, 
-122, -14, 107, 68, -114, 46, -107, -78, 0, -43, 14, -146, 
-126, -19, 107, 73, -117, 43, -102, -78, 0, -43, 19, -141, 
-126, -19, 107, 73, -117, 43, -102, -78, 4, -39, 24, -141, 
-126, -24, 102, 75, -114, 39, -97, -78, 4, -34, 29, -141, 
-117, -19, 97, 68, -107, 39, -107, -78, 4, -34, 34, -151, 
-117, -14, 102, 65, -109, 43, -107, -78, 4, -34, 34, -146, 
-117, -9, 107, 63, -112, 48, -102, -73, 4, -34, 34, -146, 
-117, -9, 107, 63, -112, 48, -102, -73, 4, -34, 34, -146, 
-112, 0, 112, 56, -112, 56, -102, -82, -4, -39, 19, -156, 
-112, 0, 112, 56, -112, 56, -107, -82, -9, -39, 19, -156, 
-112, 0, 112, 56, -112, 56, -112, -82, -9, -39, 14, -156, 
-112, 0, 112, 56, -112, 56, -117, -82, -9, -39, 4, -161, 
-122, 9, 131, 56, -126, 70, -112, -82, -9, -43, -4, -161, 
-122, 9, 131, 56, -126, 70, -112, -82, -9, -48, -4, -161, 
-122, 9, 131, 56, -126, 70, -112, -87, -9, -58, -9, -161, 
-122, 9, 131, 56, -126, 70, -112, -87, -9, -63, -14, -161, 
-122, 9, 131, 56, -126, 70, -102, -78, 0, -53, -9, -161, 
-122, 9, 131, 56, -126, 70, -102, -78, 0, -53, -4, -156, 
