I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -1532, -1356, 854, 590, -1444, 1054, 761, 1190, 888, 810, 800, 
-175, -1532, -1356, 854, 590, -1444, 1054, 761, 1190, 888, 810, 800, 
-165, -1542, -1376, 854, 605, -1459, 1054, 761, 1190, 888, 810, 790, 
-165, -1542, -1376, 854, 605, -1459, 1054, 761, 1190, 888, 810, 790, 
-165, -1542, -1376, 854, 605, -1459, 1054, 761, 1190, 888, 810, 790, 
-165, -1537, -1371, 851, 602, -1454, 1049, 761, 1185, 883, 810, 790, 
-156, -1527, -1371, 841, 607, -1449, 1049, 761, 1190, 883, 800, 795, 
-156, -1527, -1371, 841, 607, -1449, 1049, 761, 1200, 883, 800, 795, 
-156, -1522, -1366, 839, 605, -1444, 1049, 766, 1205, 883, 800, 795, 
-156, -1512, -1356, 834, 600, -1434, 1044, 766, 1210, 883, 800, 800, 
-165, -1522, -1356, 844, 595, -1439, 1054, 766, 1200, 893, 810, 790, 
-165, -1517, -1351, 841, 592, -1434, 1058, 766, 1200, 893, 810, 790, 
-161, -1503, -1342, 832, 590, -1422, 1058, 771, 1215, 902, 819, 800, 
-161, -1488, -1327, 824, 583, -1407, 1058, 775, 1220, 912, 829, 810, 
-151, -1478, -1327, 814, 588, -1403, 1068, 785, 1239, 922, 834, 824, 
-141, -1468, -1327, 805, 592, -1398, 1068, 790, 1249, 922, 844, 829, 
-141, -1454, -1312, 797, 585, -1383, 1078, 790, 1254, 932, 849, 834, 
-141, -1444, -1302, 793, 580, -1373, 1078, 790, 1259, 936, 849, 834, 
-141, -1434, -1293, 788, 575, -1363, 1068, 780, 1259, 927, 844, 839, 
-141, -1439, -1298, 790, 578, -1368, 1068, 780, 1259, 927, 844, 839, 
-136, -1439, -1302, 788, 583, -1371, 1068, 780, 1254, 917, 844, 834, 
-136, -1439, -1302, 788, 583, -1371, 1068, 780, 1254, 917, 844, 834, 
-136, -1449, -1312, 793, 588, -1381, 1063, 780, 1254, 922, 854, 834, 
-141, -1444, -1302, 793, 580, -1373, 1063, 775, 1254, 922, 854, 839, 
-141, -1439, -1298, 790, 578, -1368, 1058, 775, 1254, 922, 858, 839, 
-141, -1434, -1293, 788, 575, -1363, 1044, 771, 1254, 927, 858, 844, 
-136, -1429, -1293, 783, 578, -1361, 1034, 756, 1244, 917, 854, 839, 
-131, -1420, -1288, 775, 578, -1354, 1019, 746, 1254, 922, 858, 839, 
-131, -1410, -1278, 771, 573, -1344, 1010, 741, 1254, 922, 863, 844, 
-122, -1395, -1273, 758, 575, -1334, 1005, 732, 1259, 932, 863, 849, 
-107, -1376, -1268, 741, 580, -1322, 990, 732, 1263, 941, 863, 863, 
-102, -1366, -1263, 734, 580, -1315, 985, 732, 1268, 941, 868, 868, 
-97, -1361, -1263, 729, 583, -1312, 980, 732, 1268, 946, 868, 868, 
-92, -1361, -1268, 727, 588, -1315, 980, 732, 1263, 946, 868, 868, 
-102, -1371, -1268, 736, 583, -1320, 990, 746, 1273, 936, 868, 868, 
-102, -1381, -1278, 741, 588, -1329, 990, 751, 1268, 932, 858, 858, 
-102, -1400, -1298, 751, 597, -1349, 990, 751, 1254, 917, 854, 854, 
-107, -1415, -1307, 761, 600, -1361, 995, 751, 1244, 912, 849, 849, 
-102, -1420, -1317, 761, 607, -1368, 1000, 751, 1229, 907, 849, 844, 
-102, -1424, -1322, 763, 610, -1373, 1000, 756, 1224, 902, 839, 844, 
-107, -1429, -1322, 768, 607, -1376, 1010, 756, 1224, 897, 834, 839, 
-107, -1434, -1327, 771, 610, -1381, 1010, 751, 1220, 893, 829, 839, 
-117, -1439, -1322, 778, 602, -1381, 1010, 736, 1215, 893, 829, 829, 
-117, -1444, -1327, 780, 605, -1385, 1010, 727, 1210, 893, 829, 829, 
-122, -1459, -1337, 790, 607, -1398, 1010, 727, 1205, 893, 829, 829, 
-131, -1473, -1342, 802, 605, -1407, 1019, 727, 1200, 883, 819, 819, 
-141, -1473, -1332, 807, 595, -1403, 1019, 741, 1210, 883, 814, 814, 
-151, -1483, -1332, 817, 590, -1407, 1029, 746, 1205, 878, 814, 810, 
-156, -1488, -1332, 822, 588, -1410, 1034, 746, 1200, 873, 810, 805, 
-165, -1488, -1322, 827, 578, -1405, 1034, 746, 1200, 873, 805, 805, 
-161, -1507, -1346, 834, 592, -1427, 1039, 736, 1190, 858, 800, 800, 
-175, -1517, -1342, 846, 583, -1429, 1044, 732, 1185, 854, 795, 795, 
-175, -1522, -1346, 849, 585, -1434, 1049, 727, 1180, 854, 795, 790, 
-175, -1527, -1351, 851, 588, -1439, 1049, 727, 1176, 849, 790, 785, 
-180, -1532, -1351, 856, 585, -1442, 1058, 727, 1176, 844, 775, 780, 
-180, -1532, -1351, 856, 585, -1442, 1058, 727, 1171, 839, 771, 771, 
-175, -1532, -1356, 854, 590, -1444, 1058, 727, 1171, 839, 771, 771, 
-175, -1532, -1356, 854, 590, -1444, 1058, 727, 1171, 839, 771, 771, 
-180, -1527, -1346, 854, 583, -1437, 1058, 736, 1171, 839, 771, 771, 
-180, -1527, -1346, 854, 583, -1437, 1058, 736, 1171, 839, 771, 771, 
-180, -1527, -1346, 854, 583, -1437, 1058, 736, 1166, 834, 771, 771, 
-180, -1532, -1351, 856, 585, -1442, 1058, 736, 1166, 834, 771, 775, 
-200, -1537, -1337, 868, 568, -1437, 1063, 732, 1171, 829, 771, 780, 
-200, -1537, -1337, 868, 568, -1437, 1063, 732, 1171, 829, 771, 780, 
-195, -1537, -1342, 866, 573, -1439, 1063, 732, 1171, 829, 771, 775, 
-195, -1537, -1342, 866, 573, -1439, 1063, 732, 1171, 829, 775, 775, 
-200, -1537, -1337, 868, 568, -1437, 1063, 732, 1180, 839, 775, 775, 
-200, -1537, -1337, 868, 568, -1437, 1068, 732, 1180, 839, 775, 775, 
-195, -1537, -1342, 866, 573, -1439, 1068, 732, 1180, 839, 771, 771, 
-190, -1537, -1346, 863, 578, -1442, 1063, 732, 1180, 839, 766, 771, 
-190, -1537, -1346, 863, 578, -1442, 1063, 727, 1171, 829, 761, 771, 
-195, -1537, -1342, 866, 573, -1439, 1063, 727, 1171, 829, 761, 771, 
-195, -1537, -1342, 866, 573, -1439, 1063, 727, 1171, 829, 766, 771, 
-200, -1537, -1337, 868, 568, -1437, 1068, 727, 1171, 829, 766, 771, 
-200, -1542, -1342, 871, 570, -1442, 1058, 736, 1180, 829, 775, 771, 
-200, -1542, -1342, 871, 570, -1442, 1058, 741, 1180, 829, 780, 771, 
-200, -1542, -1342, 871, 570, -1442, 1058, 741, 1180, 829, 780, 771, 
-200, -1542, -1342, 871, 570, -1442, 1058, 741, 1180, 829, 780, 771, 
-204, -1537, -1332, 871, 563, -1434, 1058, 741, 1180, 829, 771, 771, 
-204, -1537, -1332, 871, 563, -1434, 1058, 741, 1180, 829, 771, 771, 
-209, -1537, -1327, 873, 558, -1432, 1058, 741, 1180, 829, 771, 775, 
-209, -1537, -1327, 873, 558, -1432, 1058, 741, 1180, 829, 771, 775, 
-195, -1537, -1342, 866, 573, -1439, 1068, 741, 1180, 829, 771, 775, 
-195, -1537, -1342, 866, 573, -1439, 1073, 746, 1190, 824, 766, 771, 
-200, -1542, -1342, 871, 570, -1442, 1083, 756, 1180, 819, 761, 756, 
-209, -1571, -1361, 890, 575, -1466, 1107, 771, 1166, 800, 741, 741, 
-219, -1600, -1381, 910, 580, -1490, 1141, 795, 1146, 775, 717, 727, 
-214, -1629, -1415, 922, 600, -1522, 1180, 834, 1132, 741, 697, 702, 
-224, -1649, -1424, 936, 600, -1537, 1224, 888, 1117, 727, 673, 683, 
-248, -1668, -1420, 958, 585, -1544, 1293, 946, 1127, 722, 649, 663, 
-258, -1678, -1420, 968, 580, -1549, 1346, 1000, 1146, 732, 644, 663, 
-248, -1673, -1424, 961, 588, -1549, 1376, 1039, 1180, 746, 653, 663, 
-239, -1659, -1420, 949, 590, -1539, 1415, 1068, 1205, 756, 663, 668, 
-234, -1610, -1376, 922, 570, -1493, 1424, 1093, 1244, 790, 697, 683, 
-204, -1522, -1317, 863, 556, -1420, 1385, 1083, 1317, 868, 761, 736, 
-146, -1371, -1224, 758, 539, -1298, 1283, 1039, 1390, 966, 868, 829, 
-53, -1180, -1127, 617, 536, -1154, 1141, 976, 1488, 1098, 1010, 961, 
43, -936, -980, 446, 512, -958, 971, 893, 1610, 1278, 1200, 1117, 
136, -653, -790, 258, 463, -722, 761, 756, 1756, 1493, 1424, 1317, 
209, -326, -536, 58, 373, -431, 478, 551, 1908, 1727, 1668, 1542, 
278, -43, -322, -117, 300, -183, 209, 336, 2044, 1922, 1888, 1751, 
322, 151, -170, -236, 246, -9, 34, 204, 2147, 2088, 2059, 1912, 
331, 312, -19, -322, 175, 146, -63, 131, 2264, 2220, 2186, 2025, 
331, 458, 126, -395, 102, 292, -146, 43, 2366, 2347, 2303, 2108, 
346, 614, 268, -480, 39, 441, -234, -34, 2483, 2479, 2415, 2196, 
346, 688, 341, -517, 2, 514, -268, -48, 2605, 2581, 2488, 2249, 
326, 649, 322, -488, 2, 485, -229, -14, 2644, 2625, 2508, 2244, 
297, 497, 200, -397, 48, 348, -131, 43, 2601, 2576, 2444, 2156, 
253, 317, 63, -285, 95, 190, -24, 112, 2532, 2483, 2332, 2039, 
214, 112, -102, -163, 158, 4, 87, 214, 2410, 2327, 2181, 1908, 
175, -204, -380, 14, 278, -292, 219, 351, 2205, 2054, 1947, 1722, 
82, -580, -663, 248, 373, -622, 390, 473, 1917, 1703, 1629, 1473, 
-19, -907, -888, 463, 434, -897, 570, 551, 1605, 1346, 1322, 1249, 
-97, -1141, -1044, 619, 473, -1093, 727, 580, 1342, 1058, 1058, 1054, 
-141, -1312, -1171, 727, 514, -1241, 839, 619, 1205, 888, 893, 927, 
-156, -1376, -1220, 766, 531, -1298, 912, 668, 1200, 863, 844, 863, 
-156, -1366, -1210, 761, 527, -1288, 951, 692, 1244, 902, 868, 863, 
-156, -1351, -1195, 753, 519, -1273, 976, 683, 1263, 922, 883, 883, 
-161, -1342, -1180, 751, 509, -1261, 995, 697, 1278, 932, 883, 883, 
-161, -1346, -1185, 753, 512, -1266, 995, 717, 1288, 941, 893, 897, 
-161, -1366, -1205, 763, 522, -1285, 1005, 727, 1298, 941, 897, 888, 
-170, -1390, -1220, 780, 524, -1305, 1019, 746, 1278, 922, 883, 873, 
-165, -1410, -1244, 788, 539, -1327, 1034, 766, 1263, 902, 858, 849, 
-165, -1434, -1268, 800, 551, -1351, 1049, 780, 1244, 888, 834, 824, 
-170, -1449, -1278, 810, 553, -1363, 1058, 780, 1239, 868, 814, 810, 
-170, -1459, -1288, 814, 558, -1373, 1058, 780, 1239, 844, 805, 795, 
-180, -1454, -1273, 817, 546, -1363, 1068, 761, 1224, 844, 800, 790, 
-175, -1468, -1293, 822, 558, -1381, 1063, 746, 1215, 834, 790, 790, 
-180, -1468, -1288, 824, 553, -1378, 1073, 741, 1210, 839, 785, 790, 
-185, -1468, -1283, 827, 549, -1376, 1083, 751, 1215, 839, 790, 800, 
-175, -1464, -1288, 819, 556, -1376, 1083, 756, 1210, 834, 795, 800, 
-185, -1473, -1288, 829, 551, -1381, 1078, 761, 1200, 824, 785, 795, 
-185, -1483, -1298, 834, 556, -1390, 1078, 771, 1195, 819, 775, 790, 
-185, -1483, -1298, 834, 556, -1390, 1083, 775, 1195, 819, 775, 780, 
-185, -1493, -1307, 839, 561, -1400, 1088, 780, 1190, 814, 771, 775, 
-185, -1493, -1307, 839, 561, -1400, 1078, 780, 1195, 805, 761, 771, 
-185, -1493, -1307, 839, 561, -1400, 1078, 780, 1195, 805, 756, 771, 
-185, -1493, -1307, 839, 561, -1400, 1083, 775, 1195, 805, 756, 771, 
-190, -1493, -1302, 841, 556, -1398, 1083, 771, 1195, 805, 756, 775, 
-200, -1493, -1293, 846, 546, -1393, 1083, 780, 1200, 814, 766, 775, 
-200, -1488, -1288, 844, 544, -1388, 1088, 780, 1200, 819, 766, 780, 
-200, -1488, -1288, 844, 544, -1388, 1093, 780, 1200, 819, 766, 780, 
-200, -1488, -1288, 844, 544, -1388, 1098, 785, 1200, 814, 766, 771, 
-190, -1488, -1298, 839, 553, -1393, 1083, 775, 1190, 805, 761, 771, 
-190, -1493, -1302, 841, 556, -1398, 1083, 775, 1190, 805, 761, 771, 
-190, -1493, -1302, 841, 556, -1398, 1083, 775, 1190, 805, 761, 771, 
-190, -1488, -1298, 839, 553, -1393, 1083, 780, 1190, 805, 761, 771, 
-190, -1483, -1293, 836, 551, -1388, 1088, 780, 1190, 805, 756, 766, 
-190, -1483, -1293, 836, 551, -1388, 1088, 775, 1190, 805, 761, 771, 
-190, -1483, -1293, 836, 551, -1388, 1088, 775, 1190, 805, 761, 771, 
-190, -1483, -1293, 836, 551, -1388, 1088, 775, 1195, 810, 761, 771, 
-200, -1483, -1283, 841, 541, -1383, 1088, 775, 1195, 810, 761, 780, 
-200, -1483, -1283, 841, 541, -1383, 1088, 775, 1195, 810, 761, 780, 
-200, -1483, -1283, 841, 541, -1383, 1088, 775, 1195, 810, 761, 775, 
-200, -1483, -1283, 841, 541, -1383, 1093, 780, 1195, 810, 761, 775, 
-200, -1483, -1283, 841, 541, -1383, 1083, 780, 1185, 800, 761, 775, 
-195, -1483, -1288, 839, 546, -1385, 1083, 780, 1185, 795, 761, 771, 
-190, -1483, -1293, 836, 551, -1388, 1083, 780, 1185, 795, 761, 771, 
-190, -1483, -1293, 836, 551, -1388, 1083, 780, 1185, 795, 761, 771, 
-190, -1488, -1298, 839, 553, -1393, 1093, 780, 1195, 795, 751, 761, 
-190, -1488, -1298, 839, 553, -1393, 1093, 780, 1195, 800, 751, 761, 
-195, -1488, -1293, 841, 549, -1390, 1093, 785, 1195, 800, 751, 761, 
-195, -1488, -1293, 841, 549, -1390, 1093, 785, 1195, 800, 751, 761, 
-195, -1488, -1293, 841, 549, -1390, 1093, 795, 1195, 795, 761, 756, 
-195, -1493, -1298, 844, 551, -1395, 1093, 795, 1195, 795, 761, 756, 
-190, -1493, -1302, 841, 556, -1398, 1093, 795, 1195, 795, 761, 756, 
-190, -1488, -1298, 839, 553, -1393, 1093, 805, 1195, 795, 761, 756, 
-190, -1478, -1288, 834, 549, -1383, 1093, 805, 1210, 805, 751, 761, 
-185, -1473, -1288, 829, 551, -1381, 1093, 805, 1210, 805, 751, 766, 
-185, -1464, -1278, 824, 546, -1371, 1093, 805, 1210, 805, 751, 771, 
-185, -1459, -1273, 822, 544, -1366, 1093, 805, 1210, 805, 756, 775, 
-175, -1468, -1293, 822, 558, -1381, 1083, 800, 1200, 805, 766, 775, 
-165, -1459, -1293, 812, 563, -1376, 1083, 800, 1200, 805, 766, 775, 
-165, -1459, -1293, 812, 563, -1376, 1083, 800, 1200, 805, 766, 775, 
-170, -1464, -1293, 817, 561, -1378, 1083, 805, 1210, 805, 766, 775, 
-170, -1454, -1283, 812, 556, -1368, 1093, 814, 1220, 805, 766, 775, 
-165, -1449, -1283, 807, 558, -1366, 1093, 814, 1220, 805, 766, 780, 
-165, -1444, -1278, 805, 556, -1361, 1093, 814, 1224, 810, 766, 780, 
-165, -1444, -1278, 805, 556, -1361, 1093, 819, 1224, 810, 766, 785, 
-165, -1449, -1283, 807, 558, -1366, 1102, 819, 1224, 810, 775, 785, 
-161, -1449, -1288, 805, 563, -1368, 1102, 824, 1224, 810, 775, 785, 
-161, -1444, -1283, 802, 561, -1363, 1102, 824, 1229, 810, 780, 785, 
-161, -1439, -1278, 800, 558, -1359, 1102, 824, 1229, 814, 785, 790, 
-161, -1434, -1273, 797, 556, -1354, 1102, 824, 1220, 819, 775, 780, 
-151, -1429, -1278, 790, 563, -1354, 1102, 834, 1224, 819, 775, 780, 
-151, -1429, -1278, 790, 563, -1354, 1098, 839, 1224, 824, 775, 780, 
-151, -1429, -1278, 790, 563, -1354, 1098, 839, 1224, 829, 775, 780, 
-146, -1420, -1273, 783, 563, -1346, 1093, 849, 1234, 819, 775, 785, 
-146, -1415, -1268, 780, 561, -1342, 1088, 854, 1239, 824, 785, 785, 
-146, -1410, -1263, 778, 558, -1337, 1083, 858, 1239, 824, 785, 790, 
-146, -1410, -1263, 778, 558, -1337, 1078, 863, 1239, 824, 785, 790, 
-146, -1410, -1263, 778, 558, -1337, 1083, 858, 1249, 834, 790, 790, 
-146, -1405, -1259, 775, 556, -1332, 1083, 858, 1259, 839, 790, 795, 
-136, -1400, -1263, 768, 563, -1332, 1083, 863, 1263, 844, 795, 795, 
-136, -1395, -1259, 766, 561, -1327, 1083, 868, 1268, 849, 800, 800, 
-131, -1390, -1259, 761, 563, -1324, 1093, 873, 1263, 849, 805, 805, 
-126, -1381, -1254, 753, 563, -1317, 1093, 878, 1268, 854, 810, 810, 
-122, -1376, -1254, 749, 566, -1315, 1093, 893, 1268, 858, 814, 810, 
-122, -1366, -1244, 744, 561, -1305, 1088, 893, 1273, 863, 819, 814, 
-122, -1366, -1244, 744, 561, -1305, 1088, 902, 1278, 863, 834, 819, 
-122, -1351, -1229, 736, 553, -1290, 1088, 907, 1283, 868, 839, 824, 
-117, -1346, -1229, 732, 556, -1288, 1083, 912, 1288, 878, 844, 829, 
-117, -1346, -1229, 732, 556, -1288, 1083, 917, 1293, 893, 849, 834, 
-107, -1342, -1234, 724, 563, -1288, 1093, 922, 1298, 897, 849, 839, 
-107, -1332, -1224, 719, 558, -1278, 1088, 927, 1307, 902, 854, 844, 
-97, -1322, -1224, 710, 563, -1273, 1088, 932, 1312, 907, 858, 844, 
-92, -1312, -1220, 702, 563, -1266, 1088, 936, 1322, 922, 868, 849, 
-92, -1293, -1200, 692, 553, -1246, 1073, 941, 1337, 922, 873, 858, 
-87, -1283, -1195, 685, 553, -1239, 1068, 951, 1346, 932, 883, 863, 
-82, -1268, -1185, 675, 551, -1227, 1063, 956, 1346, 932, 888, 873, 
-78, -1259, -1180, 668, 551, -1220, 1058, 961, 1356, 946, 897, 878, 
-87, -1259, -1171, 673, 541, -1215, 1068, 956, 1361, 956, 917, 893, 
-87, -1254, -1166, 671, 539, -1210, 1068, 961, 1366, 966, 922, 897, 
-82, -1244, -1161, 663, 539, -1202, 1063, 966, 1381, 976, 932, 912, 
-73, -1224, -1151, 649, 539, -1188, 1058, 971, 1390, 980, 941, 917, 
-78, -1210, -1132, 644, 527, -1171, 1063, 971, 1390, 995, 936, 912, 
-73, -1200, -1127, 636, 527, -1163, 1058, 971, 1395, 1005, 941, 922, 
-63, -1180, -1117, 622, 527, -1149, 1054, 971, 1410, 1019, 946, 927, 
-63, -1180, -1117, 622, 527, -1149, 1044, 971, 1415, 1029, 961, 941, 
-58, -1176, -1117, 617, 529, -1146, 1034, 980, 1420, 1029, 976, 941, 
-48, -1166, -1117, 607, 534, -1141, 1029, 980, 1429, 1034, 985, 946, 
-39, -1156, -1117, 597, 539, -1137, 1029, 980, 1434, 1039, 995, 956, 
-29, -1156, -1127, 592, 549, -1141, 1024, 980, 1439, 1044, 1005, 961, 
-24, -1151, -1127, 588, 551, -1139, 1019, 976, 1449, 1054, 1010, 966, 
-24, -1141, -1117, 583, 546, -1129, 1015, 976, 1454, 1058, 1010, 971, 
-24, -1132, -1107, 578, 541, -1119, 1010, 971, 1459, 1068, 1015, 985, 
-24, -1122, -1098, 573, 536, -1110, 1005, 971, 1464, 1068, 1015, 990, 
-24, -1107, -1083, 566, 529, -1095, 990, 971, 1459, 1073, 1039, 995, 
-19, -1098, -1078, 558, 529, -1088, 985, 966, 1464, 1083, 1039, 995, 
-14, -1088, -1073, 551, 529, -1080, 985, 966, 1468, 1093, 1044, 1000, 
-14, -1078, -1063, 546, 524, -1071, 976, 966, 1468, 1098, 1044, 1005, 
-19, -1073, -1054, 546, 517, -1063, 980, 956, 1473, 1098, 1058, 1005, 
-19, -1063, -1044, 541, 512, -1054, 976, 946, 1478, 1102, 1063, 1010, 
-19, -1058, -1039, 539, 509, -1049, 971, 946, 1478, 1102, 1068, 1015, 
-19, -1054, -1034, 536, 507, -1044, 971, 936, 1478, 1107, 1073, 1019, 
-29, -1058, -1029, 544, 500, -1044, 966, 932, 1478, 1117, 1073, 1024, 
-29, -1058, -1029, 544, 500, -1044, 961, 922, 1478, 1112, 1068, 1024, 
-34, -1063, -1029, 549, 497, -1046, 961, 907, 1478, 1107, 1063, 1024, 
-39, -1063, -1024, 551, 492, -1044, 961, 897, 1478, 1107, 1054, 1024, 
-43, -1063, -1019, 553, 488, -1041, 961, 873, 1464, 1088, 1044, 1015, 
-53, -1068, -1015, 561, 480, -1041, 961, 863, 1454, 1078, 1034, 1010, 
-58, -1078, -1019, 568, 480, -1049, 966, 849, 1439, 1063, 1029, 1005, 
-63, -1093, -1029, 578, 483, -1061, 966, 844, 1434, 1049, 1019, 995, 
-53, -1107, -1054, 580, 500, -1080, 966, 834, 1420, 1029, 1005, 980, 
-68, -1117, -1049, 592, 490, -1083, 971, 829, 1405, 1019, 990, 980, 
-73, -1137, -1063, 605, 495, -1100, 976, 819, 1395, 1010, 980, 971, 
-82, -1151, -1068, 617, 492, -1110, 980, 810, 1385, 990, 971, 956, 
-107, -1171, -1063, 639, 478, -1117, 980, 800, 1371, 985, 946, 946, 
-112, -1190, -1078, 651, 483, -1134, 985, 785, 1361, 976, 936, 936, 
-112, -1195, -1083, 653, 485, -1139, 985, 780, 1346, 956, 922, 927, 
-126, -1210, -1083, 668, 478, -1146, 990, 771, 1337, 946, 907, 917, 
-141, -1224, -1083, 683, 470, -1154, 1005, 775, 1327, 941, 893, 907, 
-141, -1234, -1093, 688, 475, -1163, 1010, 766, 1317, 927, 878, 897, 
-141, -1244, -1102, 692, 480, -1173, 1015, 761, 1302, 912, 873, 888, 
-146, -1254, -1107, 700, 480, -1180, 1015, 756, 1293, 897, 873, 878, 
-146, -1268, -1122, 707, 488, -1195, 1005, 746, 1288, 883, 854, 868, 
-146, -1283, -1137, 714, 495, -1210, 1010, 741, 1278, 868, 844, 858, 
-151, -1298, -1146, 724, 497, -1222, 1015, 741, 1273, 863, 839, 849, 
-161, -1302, -1141, 732, 490, -1222, 1019, 736, 1263, 858, 834, 844, 
-161, -1302, -1141, 732, 490, -1222, 1019, 722, 1249, 849, 824, 844, 
-161, -1302, -1141, 732, 490, -1222, 1019, 722, 1239, 844, 814, 844, 
-161, -1307, -1146, 734, 492, -1227, 1019, 717, 1239, 834, 814, 834, 
-161, -1317, -1156, 739, 497, -1237, 1024, 712, 1229, 824, 810, 834, 
-170, -1332, -1161, 751, 495, -1246, 1034, 722, 1224, 819, 805, 834, 
-175, -1337, -1161, 756, 492, -1249, 1029, 722, 1220, 819, 805, 829, 
-175, -1346, -1171, 761, 497, -1259, 1029, 722, 1215, 814, 800, 824, 
-175, -1346, -1171, 761, 497, -1259, 1039, 722, 1210, 814, 795, 824, 
-175, -1346, -1171, 761, 497, -1259, 1029, 717, 1210, 800, 805, 819, 
-175, -1351, -1176, 763, 500, -1263, 1024, 717, 1210, 800, 800, 814, 
-175, -1351, -1176, 763, 500, -1263, 1024, 717, 1205, 795, 795, 814, 
-175, -1356, -1180, 766, 502, -1268, 1024, 707, 1205, 790, 795, 814, 
-175, -1361, -1185, 768, 505, -1273, 1024, 697, 1205, 790, 785, 805, 
-175, -1361, -1185, 768, 505, -1273, 1024, 697, 1200, 790, 785, 805, 
-175, -1361, -1185, 768, 505, -1273, 1024, 697, 1200, 795, 785, 805, 
-175, -1361, -1185, 768, 505, -1273, 1024, 697, 1205, 800, 785, 800, 
-180, -1361, -1180, 771, 500, -1271, 1029, 707, 1195, 795, 775, 800, 
-180, -1361, -1180, 771, 500, -1271, 1029, 702, 1190, 795, 775, 800, 
