I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -97, -185, 4, 136, -141, -517, -48, 253, 1044, -58, 48, 
87, -97, -185, 4, 136, -141, -517, -48, 253, 1049, -58, 48, 
87, -97, -185, 4, 136, -141, -517, -48, 253, 1054, -58, 48, 
78, -87, -165, 4, 122, -126, -507, -48, 258, 1054, -48, 58, 
78, -87, -165, 4, 122, -126, -507, -48, 263, 1054, -48, 58, 
78, -87, -165, 4, 122, -126, -507, -48, 268, 1054, -48, 58, 
78, -87, -165, 4, 122, -126, -507, -48, 273, 1054, -48, 58, 
87, -92, -180, 2, 134, -136, -502, -58, 258, 1063, -48, 68, 
87, -97, -185, 4, 136, -141, -497, -58, 253, 1063, -48, 68, 
87, -102, -190, 7, 139, -146, -492, -58, 248, 1063, -48, 68, 
87, -107, -195, 9, 141, -151, -488, -58, 244, 1063, -48, 68, 
82, -107, -190, 12, 136, -148, -478, -63, 253, 1058, -58, 58, 
78, -107, -185, 14, 131, -146, -478, -68, 253, 1054, -58, 58, 
73, -107, -180, 17, 126, -143, -478, -73, 253, 1049, -58, 58, 
68, -107, -175, 19, 122, -141, -478, -78, 253, 1044, -58, 58, 
68, -97, -165, 14, 117, -131, -478, -87, 244, 1039, -68, 48, 
68, -97, -165, 14, 117, -131, -478, -87, 244, 1034, -68, 48, 
68, -97, -165, 14, 117, -131, -478, -87, 244, 1029, -68, 48, 
68, -97, -165, 14, 117, -131, -478, -87, 244, 1024, -68, 48, 
68, -107, -175, 19, 122, -141, -468, -97, 234, 1019, -78, 48, 
68, -107, -175, 19, 122, -141, -468, -97, 234, 1015, -78, 48, 
68, -107, -175, 19, 122, -141, -468, -97, 234, 1010, -78, 48, 
68, -107, -175, 19, 122, -141, -468, -97, 234, 1005, -78, 48, 
58, -107, -165, 24, 112, -136, -478, -107, 224, 1000, -82, 39, 
58, -107, -165, 24, 112, -136, -478, -107, 224, 995, -87, 39, 
58, -107, -165, 24, 112, -136, -478, -107, 224, 990, -92, 39, 
58, -107, -165, 24, 112, -136, -478, -107, 224, 985, -97, 39, 
48, -117, -165, 34, 107, -141, -468, -117, 224, 995, -87, 29, 
48, -117, -165, 34, 107, -141, -468, -117, 224, 995, -87, 29, 
48, -117, -165, 34, 107, -141, -468, -117, 224, 995, -87, 29, 
48, -117, -165, 34, 107, -141, -468, -117, 224, 995, -87, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 214, 990, -87, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 214, 985, -87, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 214, 980, -87, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 214, 976, -87, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 204, 976, -78, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 204, 976, -78, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 204, 976, -78, 29, 
39, -117, -156, 39, 97, -136, -468, -126, 204, 976, -78, 29, 
29, -117, -146, 43, 87, -131, -468, -136, 214, 966, -82, 19, 
29, -117, -146, 43, 87, -131, -468, -136, 214, 966, -87, 19, 
29, -117, -146, 43, 87, -131, -468, -136, 214, 966, -92, 19, 
29, -117, -146, 43, 87, -131, -468, -136, 214, 966, -97, 19, 
39, -117, -156, 39, 97, -136, -478, -136, 204, 951, -112, 9, 
39, -117, -156, 39, 97, -136, -478, -136, 204, 946, -117, 9, 
39, -117, -156, 39, 97, -136, -478, -136, 204, 941, -122, 9, 
39, -117, -156, 39, 97, -136, -478, -136, 204, 936, -126, 9, 
48, -107, -156, 29, 102, -131, -468, -136, 204, 936, -122, 14, 
48, -107, -156, 29, 102, -131, -468, -136, 204, 936, -117, 19, 
48, -107, -156, 29, 102, -131, -468, -136, 204, 936, -112, 24, 
48, -107, -156, 29, 102, -131, -468, -136, 204, 936, -107, 29, 
48, -117, -165, 34, 107, -141, -468, -136, 214, 941, -92, 34, 
48, -117, -165, 34, 107, -141, -468, -136, 214, 946, -87, 39, 
48, -117, -165, 34, 107, -141, -468, -136, 214, 951, -82, 43, 
48, -117, -165, 34, 107, -141, -468, -136, 214, 956, -78, 48, 
48, -117, -165, 34, 107, -141, -468, -136, 224, 956, -78, 39, 
48, -117, -165, 34, 107, -141, -468, -136, 224, 956, -78, 39, 
48, -117, -165, 34, 107, -141, -468, -136, 224, 956, -78, 39, 
48, -117, -165, 34, 107, -141, -468, -136, 224, 956, -78, 39, 
48, -107, -156, 29, 102, -131, -478, -136, 219, 946, -87, 48, 
48, -107, -156, 29, 102, -131, -478, -136, 214, 946, -87, 48, 
48, -107, -156, 29, 102, -131, -478, -136, 209, 946, -87, 48, 
48, -107, -156, 29, 102, -131, -478, -136, 204, 946, -87, 48, 
48, -102, -151, 26, 100, -126, -488, -146, 204, 936, -87, 39, 
48, -97, -146, 24, 97, -122, -488, -146, 204, 936, -87, 39, 
48, -92, -141, 21, 95, -117, -488, -146, 204, 936, -87, 39, 
48, -87, -136, 19, 92, -112, -488, -146, 204, 936, -87, 39, 
48, -97, -146, 24, 97, -122, -488, -136, 209, 941, -82, 48, 
48, -97, -146, 24, 97, -122, -488, -136, 214, 946, -78, 48, 
48, -97, -146, 24, 97, -122, -488, -136, 219, 951, -73, 48, 
48, -97, -146, 24, 97, -122, -488, -136, 224, 956, -68, 48, 
58, -107, -165, 24, 112, -136, -488, -126, 234, 961, -58, 58, 
58, -107, -165, 24, 112, -136, -488, -126, 234, 966, -58, 58, 
58, -107, -165, 24, 112, -136, -488, -126, 234, 971, -58, 58, 
58, -107, -165, 24, 112, -136, -488, -126, 234, 976, -58, 58, 
58, -97, -156, 19, 107, -126, -488, -136, 234, 976, -58, 58, 
58, -97, -156, 19, 107, -126, -488, -136, 234, 976, -58, 58, 
58, -97, -156, 19, 107, -126, -488, -136, 234, 976, -58, 58, 
58, -97, -156, 19, 107, -126, -488, -136, 234, 976, -58, 58, 
58, -97, -156, 19, 107, -126, -497, -136, 234, 971, -68, 58, 
58, -97, -156, 19, 107, -126, -497, -136, 234, 966, -68, 58, 
58, -97, -156, 19, 107, -126, -497, -136, 234, 961, -68, 58, 
58, -97, -156, 19, 107, -126, -497, -136, 234, 956, -68, 58, 
58, -92, -151, 17, 104, -122, -497, -136, 234, 956, -68, 58, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 956, -68, 58, 
58, -82, -141, 12, 100, -112, -497, -136, 234, 956, -68, 58, 
58, -78, -136, 9, 97, -107, -497, -136, 234, 956, -68, 58, 
68, -78, -146, 4, 107, -112, -507, -136, 224, 946, -68, 58, 
68, -78, -146, 4, 107, -112, -507, -136, 224, 946, -68, 58, 
68, -78, -146, 4, 107, -112, -507, -136, 224, 946, -68, 58, 
68, -78, -146, 4, 107, -112, -507, -136, 224, 946, -68, 58, 
58, -87, -146, 14, 102, -117, -507, -126, 239, 951, -63, 63, 
58, -87, -146, 14, 102, -117, -507, -126, 244, 956, -58, 68, 
58, -87, -146, 14, 102, -117, -507, -126, 248, 961, -53, 73, 
58, -87, -146, 14, 102, -117, -507, -126, 253, 966, -48, 78, 
58, -78, -136, 9, 97, -107, -507, -126, 244, 966, -48, 78, 
58, -78, -136, 9, 97, -107, -507, -126, 244, 966, -48, 78, 
58, -78, -136, 9, 97, -107, -507, -126, 244, 966, -48, 78, 
58, -78, -136, 9, 97, -107, -507, -126, 244, 966, -48, 78, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 78, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 78, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 78, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 78, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 68, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 68, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 68, 
68, -78, -146, 4, 107, -112, -507, -126, 244, 956, -58, 68, 
58, -78, -136, 9, 97, -107, -497, -126, 244, 946, -68, 68, 
58, -78, -136, 9, 97, -107, -497, -126, 244, 946, -68, 68, 
58, -78, -136, 9, 97, -107, -497, -126, 244, 946, -68, 68, 
58, -78, -136, 9, 97, -107, -497, -126, 244, 946, -68, 68, 
68, -78, -146, 4, 107, -112, -497, -117, 253, 936, -78, 68, 
68, -78, -146, 4, 107, -112, -497, -117, 253, 936, -78, 68, 
68, -78, -146, 4, 107, -112, -497, -117, 253, 936, -78, 68, 
68, -78, -146, 4, 107, -112, -497, -117, 253, 936, -78, 68, 
68, -87, -156, 9, 112, -122, -497, -126, 244, 927, -87, 58, 
68, -87, -156, 9, 112, -122, -497, -126, 244, 927, -87, 58, 
68, -87, -156, 9, 112, -122, -497, -126, 244, 927, -87, 58, 
68, -87, -156, 9, 112, -122, -497, -126, 244, 927, -87, 58, 
58, -87, -146, 14, 102, -117, -507, -126, 234, 927, -87, 58, 
58, -87, -146, 14, 102, -117, -507, -126, 234, 927, -87, 58, 
58, -87, -146, 14, 102, -117, -507, -126, 234, 927, -87, 58, 
58, -87, -146, 14, 102, -117, -507, -126, 234, 927, -87, 58, 
58, -87, -146, 14, 102, -117, -497, -126, 234, 917, -87, 58, 
58, -87, -146, 14, 102, -117, -497, -126, 234, 917, -87, 58, 
58, -87, -146, 14, 102, -117, -497, -126, 234, 917, -87, 58, 
58, -87, -146, 14, 102, -117, -497, -126, 234, 917, -87, 58, 
58, -97, -156, 19, 107, -126, -497, -126, 234, 927, -78, 58, 
58, -97, -156, 19, 107, -126, -497, -126, 234, 927, -78, 58, 
58, -97, -156, 19, 107, -126, -497, -126, 234, 927, -78, 58, 
58, -97, -156, 19, 107, -126, -497, -126, 234, 927, -78, 58, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 936, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 936, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 936, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 936, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -87, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -87, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -87, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -87, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -78, 48, 
58, -87, -146, 14, 102, -117, -497, -136, 234, 927, -78, 48, 
48, -87, -136, 19, 92, -112, -488, -136, 224, 917, -78, 58, 
48, -87, -136, 19, 92, -112, -488, -136, 224, 917, -78, 58, 
48, -87, -136, 19, 92, -112, -488, -136, 224, 917, -78, 58, 
48, -87, -136, 19, 92, -112, -488, -136, 224, 917, -78, 58, 
48, -82, -131, 17, 90, -107, -483, -126, 229, 917, -87, 48, 
48, -78, -126, 14, 87, -102, -478, -126, 234, 917, -87, 48, 
48, -73, -122, 12, 85, -97, -473, -126, 239, 917, -87, 48, 
48, -68, -117, 9, 82, -92, -468, -126, 244, 917, -87, 48, 
58, -58, -117, 0, 87, -87, -453, -117, 244, 927, -87, 48, 
58, -58, -117, 0, 87, -87, -448, -117, 244, 927, -87, 48, 
58, -58, -117, 0, 87, -87, -444, -117, 244, 927, -87, 48, 
58, -58, -117, 0, 87, -87, -439, -117, 244, 927, -87, 48, 
58, -58, -117, 0, 87, -87, -434, -107, 253, 936, -78, 48, 
58, -58, -117, 0, 87, -87, -429, -107, 253, 936, -78, 48, 
58, -58, -117, 0, 87, -87, -424, -107, 253, 936, -78, 48, 
58, -58, -117, 0, 87, -87, -419, -107, 253, 936, -78, 48, 
58, -53, -112, -2, 85, -82, -409, -107, 263, 936, -68, 48, 
58, -48, -107, -4, 82, -78, -409, -107, 263, 936, -68, 48, 
58, -43, -102, -7, 80, -73, -409, -107, 263, 936, -68, 48, 
58, -39, -97, -9, 78, -68, -409, -107, 263, 936, -68, 48, 
58, -43, -102, -7, 80, -73, -405, -97, 263, 936, -68, 58, 
58, -48, -107, -4, 82, -78, -400, -97, 263, 936, -68, 58, 
58, -53, -112, -2, 85, -82, -395, -97, 263, 936, -68, 58, 
58, -58, -117, 0, 87, -87, -390, -97, 263, 936, -68, 58, 
58, -68, -126, 4, 92, -97, -400, -97, 253, 927, -68, 48, 
58, -68, -126, 4, 92, -97, -400, -97, 253, 927, -68, 48, 
58, -68, -126, 4, 92, -97, -400, -97, 253, 927, -68, 48, 
58, -68, -126, 4, 92, -97, -400, -97, 253, 927, -68, 48, 
58, -58, -117, 0, 87, -87, -409, -97, 253, 927, -68, 48, 
58, -58, -117, 0, 87, -87, -409, -97, 253, 927, -68, 48, 
58, -58, -117, 0, 87, -87, -409, -97, 253, 927, -68, 48, 
58, -58, -117, 0, 87, -87, -409, -97, 253, 927, -68, 48, 
68, -68, -136, 0, 102, -102, -429, -97, 253, 936, -68, 48, 
68, -68, -136, 0, 102, -102, -439, -97, 253, 936, -68, 48, 
68, -68, -136, 0, 102, -102, -448, -97, 253, 936, -68, 48, 
68, -68, -136, 0, 102, -102, -458, -97, 253, 936, -68, 48, 
78, -68, -146, -4, 112, -107, -478, -102, 244, 936, -58, 58, 
78, -68, -146, -4, 112, -107, -488, -107, 244, 936, -58, 58, 
78, -68, -146, -4, 112, -107, -497, -112, 244, 936, -58, 58, 
78, -68, -146, -4, 112, -107, -507, -117, 244, 936, -58, 58, 
78, -78, -156, 0, 117, -117, -512, -126, 239, 922, -68, 48, 
78, -78, -156, 0, 117, -117, -517, -126, 234, 917, -68, 48, 
78, -78, -156, 0, 117, -117, -522, -126, 229, 912, -68, 48, 
78, -78, -156, 0, 117, -117, -527, -126, 224, 907, -68, 48, 
73, -87, -161, 7, 117, -124, -517, -131, 219, 902, -73, 48, 
68, -87, -156, 9, 112, -122, -517, -136, 214, 897, -78, 48, 
63, -87, -151, 12, 107, -119, -517, -141, 209, 893, -82, 48, 
58, -87, -146, 14, 102, -117, -517, -146, 204, 888, -87, 48, 
48, -87, -136, 19, 92, -112, -507, -156, 204, 897, -87, 39, 
48, -87, -136, 19, 92, -112, -507, -156, 204, 897, -87, 39, 
48, -87, -136, 19, 92, -112, -507, -156, 204, 897, -87, 39, 
48, -87, -136, 19, 92, -112, -507, -156, 204, 897, -87, 39, 
58, -87, -146, 14, 102, -117, -507, -156, 209, 907, -78, 39, 
58, -87, -146, 14, 102, -117, -507, -156, 214, 907, -78, 39, 
58, -87, -146, 14, 102, -117, -507, -156, 219, 907, -78, 39, 
58, -87, -146, 14, 102, -117, -507, -156, 224, 907, -78, 39, 
58, -97, -156, 19, 107, -126, -517, -156, 214, 897, -78, 48, 
58, -97, -156, 19, 107, -126, -517, -156, 214, 897, -78, 48, 
58, -97, -156, 19, 107, -126, -517, -156, 214, 897, -78, 48, 
58, -97, -156, 19, 107, -126, -517, -156, 214, 897, -78, 48, 
68, -87, -156, 9, 112, -122, -527, -156, 204, 907, -68, 58, 
68, -87, -156, 9, 112, -122, -527, -156, 204, 907, -68, 58, 
68, -87, -156, 9, 112, -122, -527, -156, 204, 907, -68, 58, 
68, -87, -156, 9, 112, -122, -527, -156, 204, 907, -68, 58, 
78, -73, -151, -2, 114, -112, -517, -151, 209, 912, -63, 58, 
78, -68, -146, -4, 112, -107, -517, -146, 214, 917, -58, 58, 
78, -63, -141, -7, 109, -102, -517, -141, 219, 922, -53, 58, 
78, -58, -136, -9, 107, -97, -517, -136, 224, 927, -48, 58, 
78, -48, -126, -14, 102, -87, -507, -126, 229, 917, -48, 58, 
78, -48, -126, -14, 102, -87, -507, -126, 234, 917, -48, 58, 
78, -48, -126, -14, 102, -87, -507, -126, 239, 917, -48, 58, 
78, -48, -126, -14, 102, -87, -507, -126, 244, 917, -48, 58, 
68, -53, -122, -7, 95, -87, -497, -131, 239, 912, -53, 48, 
68, -58, -126, -4, 97, -92, -497, -136, 234, 907, -58, 48, 
68, -63, -131, -2, 100, -97, -497, -141, 229, 902, -63, 48, 
68, -68, -136, 0, 102, -102, -497, -146, 224, 897, -68, 48, 
63, -73, -136, 4, 100, -104, -507, -151, 209, 888, -73, 39, 
58, -78, -136, 9, 97, -107, -507, -156, 204, 888, -78, 39, 
53, -82, -136, 14, 95, -109, -507, -161, 200, 888, -82, 39, 
48, -87, -136, 19, 92, -112, -507, -165, 195, 888, -87, 39, 
39, -92, -131, 26, 85, -112, -507, -170, 190, 873, -92, 34, 
39, -97, -136, 29, 87, -117, -507, -175, 185, 868, -97, 29, 
39, -102, -141, 31, 90, -122, -507, -180, 180, 863, -102, 24, 
39, -107, -146, 34, 92, -126, -507, -185, 175, 858, -107, 19, 
39, -107, -146, 34, 92, -126, -507, -195, 175, 858, -117, 19, 
39, -107, -146, 34, 92, -126, -507, -195, 175, 858, -117, 19, 
39, -107, -146, 34, 92, -126, -507, -195, 175, 849, -117, 19, 
43, -107, -151, 31, 97, -129, -507, -195, 175, 849, -117, 19, 
43, -107, -151, 31, 97, -129, -507, -195, 175, 858, -112, 24, 
39, -107, -146, 34, 92, -126, -507, -195, 170, 858, -112, 19, 
39, -112, -151, 36, 95, -131, -507, -195, 170, 858, -112, 19, 
39, -112, -151, 36, 95, -131, -507, -195, 175, 858, -117, 19, 
39, -112, -151, 36, 95, -131, -492, -190, 175, 854, -117, 9, 
39, -112, -151, 36, 95, -131, -488, -190, 175, 854, -117, 9, 
39, -112, -151, 36, 95, -131, -488, -190, 180, 858, -117, 9, 
39, -107, -146, 34, 92, -126, -488, -190, 180, 863, -112, 9, 
39, -107, -146, 34, 92, -126, -497, -190, 180, 854, -112, 14, 
43, -107, -151, 31, 97, -129, -502, -190, 180, 849, -112, 14, 
43, -107, -151, 31, 97, -129, -502, -190, 180, 849, -112, 14, 
43, -102, -146, 29, 95, -124, -502, -190, 180, 849, -112, 14, 
43, -102, -146, 29, 95, -124, -502, -190, 170, 854, -112, 19, 
43, -102, -146, 29, 95, -124, -502, -190, 170, 858, -112, 19, 
43, -102, -146, 29, 95, -124, -502, -190, 170, 858, -112, 24, 
43, -102, -146, 29, 95, -124, -502, -190, 170, 858, -112, 24, 
53, -97, -151, 21, 102, -124, -502, -180, 170, 844, -112, 24, 
53, -97, -151, 21, 102, -124, -502, -180, 170, 844, -112, 19, 
53, -107, -161, 26, 107, -134, -502, -180, 170, 844, -112, 19, 
53, -107, -161, 26, 107, -134, -502, -180, 170, 844, -112, 19, 
43, -102, -146, 29, 95, -124, -502, -190, 180, 834, -122, 19, 
43, -102, -146, 29, 95, -124, -502, -195, 180, 834, -122, 19, 
43, -97, -141, 26, 92, -119, -502, -195, 180, 834, -122, 19, 
43, -97, -141, 26, 92, -119, -502, -190, 180, 834, -122, 19, 
43, -97, -141, 26, 92, -119, -502, -190, 170, 834, -112, 19, 
43, -97, -141, 26, 92, -119, -502, -190, 170, 834, -112, 19, 
43, -97, -141, 26, 92, -119, -502, -190, 170, 834, -112, 19, 
43, -97, -141, 26, 92, -119, -502, -190, 170, 834, -112, 19, 
34, -97, -131, 31, 82, -114, -502, -190, 180, 834, -112, 19, 
34, -97, -131, 31, 82, -114, -502, -190, 180, 834, -112, 19, 
39, -97, -136, 29, 87, -117, -502, -190, 180, 834, -112, 19, 
39, -97, -136, 29, 87, -117, -502, -190, 180, 834, -112, 19, 
48, -97, -146, 24, 97, -122, -502, -190, 180, 834, -112, 19, 
43, -97, -141, 26, 92, -119, -502, -190, 180, 834, -117, 14, 
43, -97, -141, 26, 92, -119, -502, -190, 180, 834, -117, 14, 
43, -97, -141, 26, 92, -119, -502, -190, 180, 834, -117, 19, 
39, -97, -136, 29, 87, -117, -502, -190, 180, 834, -126, 9, 
39, -97, -136, 29, 87, -117, -502, -190, 180, 824, -126, 9, 
34, -97, -131, 31, 82, -114, -502, -190, 180, 824, -126, 9, 
34, -92, -126, 29, 80, -109, -502, -190, 180, 824, -122, 9, 
43, -92, -136, 24, 90, -114, -502, -200, 170, 814, -112, 9, 
43, -92, -136, 24, 90, -114, -502, -200, 175, 814, -117, 9, 
43, -92, -136, 24, 90, -114, -502, -195, 175, 819, -117, 9, 
43, -92, -136, 24, 90, -114, -497, -195, 175, 819, -117, 9, 
43, -97, -141, 26, 92, -119, -497, -195, 185, 819, -126, 19, 
43, -97, -141, 26, 92, -119, -497, -195, 185, 819, -126, 19, 
43, -102, -146, 29, 95, -124, -497, -195, 185, 819, -122, 19, 
43, -102, -146, 29, 95, -124, -497, -195, 185, 819, -122, 19, 
43, -92, -136, 24, 90, -114, -488, -185, 185, 814, -122, 19, 
43, -92, -136, 24, 90, -114, -488, -190, 185, 814, -122, 19, 
43, -92, -136, 24, 90, -114, -488, -190, 185, 819, -122, 19, 
43, -92, -136, 24, 90, -114, -492, -190, 185, 819, -122, 19, 
43, -92, -136, 24, 90, -114, -502, -200, 185, 814, -122, 9, 
43, -87, -131, 21, 87, -109, -502, -200, 185, 814, -122, 14, 
43, -87, -131, 21, 87, -109, -502, -200, 185, 814, -122, 14, 
43, -87, -131, 21, 87, -109, -502, -200, 185, 814, -126, 14, 
43, -87, -131, 21, 87, -109, -502, -200, 175, 819, -126, 24, 
43, -87, -131, 21, 87, -109, -502, -200, 175, 814, -126, 24, 
43, -87, -131, 21, 87, -109, -502, -200, 175, 814, -126, 14, 
43, -87, -131, 21, 87, -109, -502, -200, 175, 814, -131, 14, 
43, -87, -131, 21, 87, -109, -492, -190, 185, 814, -122, 14, 
43, -87, -131, 21, 87, -109, -492, -190, 185, 814, -122, 14, 
43, -87, -131, 21, 87, -109, -492, -190, 185, 814, -122, 14, 
43, -87, -131, 21, 87, -109, -492, -190, 190, 819, -122, 19, 
43, -82, -126, 19, 85, -104, -502, -200, 180, 810, -126, 19, 
43, -82, -126, 19, 85, -104, -502, -195, 180, 814, -122, 19, 
43, -78, -122, 17, 82, -100, -497, -195, 180, 814, -122, 19, 
43, -78, -122, 17, 82, -100, -497, -195, 180, 814, -122, 19, 
43, -78, -122, 17, 82, -100, -492, -195, 185, 824, -112, 19, 
43, -78, -122, 17, 82, -100, -492, -195, 185, 819, -117, 19, 
43, -78, -122, 17, 82, -100, -492, -195, 185, 819, -117, 19, 
