I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -78, 165, 161, -204, 43, 527, 58, 195, 204, -97, -29, 
-244, -78, 165, 161, -204, 43, 527, 58, 195, 204, -97, -29, 
-244, -78, 165, 161, -204, 43, 527, 58, 195, 204, -97, -29, 
-244, -78, 165, 161, -204, 43, 527, 58, 195, 204, -97, -29, 
-244, -78, 165, 161, -204, 43, 517, 58, 195, 195, -102, -19, 
-244, -78, 165, 161, -204, 43, 517, 58, 195, 195, -107, -19, 
-244, -78, 165, 161, -204, 43, 517, 58, 195, 195, -112, -19, 
-244, -78, 165, 161, -204, 43, 517, 58, 195, 195, -117, -19, 
-253, -78, 175, 165, -214, 48, 527, 58, 185, 185, -117, -29, 
-253, -78, 175, 165, -214, 48, 527, 58, 185, 185, -117, -29, 
-253, -78, 175, 165, -214, 48, 527, 58, 185, 185, -117, -29, 
-253, -78, 175, 165, -214, 48, 527, 58, 185, 185, -117, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -117, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -117, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -117, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -117, -29, 
-253, -78, 175, 165, -214, 48, 527, 58, 195, 185, -117, -39, 
-253, -78, 175, 165, -214, 48, 527, 58, 195, 185, -117, -39, 
-253, -78, 175, 165, -214, 48, 527, 58, 195, 185, -117, -39, 
-253, -78, 175, 165, -214, 48, 527, 58, 195, 185, -117, -39, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 68, 195, 195, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 68, 195, 195, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 68, 195, 195, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 68, 195, 195, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-253, -87, 165, 170, -209, 39, 527, 58, 195, 185, -107, -29, 
-263, -78, 185, 170, -224, 53, 517, 58, 195, 185, -117, -29, 
-263, -78, 185, 170, -224, 53, 517, 58, 195, 185, -117, -29, 
-263, -78, 185, 170, -224, 53, 517, 58, 195, 185, -117, -29, 
-263, -78, 185, 170, -224, 53, 517, 58, 195, 185, -117, -29, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -112, -29, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -107, -29, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -102, -29, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -97, -29, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -87, -24, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -87, -19, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -87, -14, 
-253, -68, 185, 161, -219, 58, 517, 58, 195, 195, -87, -9, 
-263, -68, 195, 165, -229, 63, 507, 58, 195, 204, -87, -9, 
-263, -68, 195, 165, -229, 63, 507, 58, 195, 204, -87, -9, 
-263, -68, 195, 165, -229, 63, 507, 58, 195, 204, -87, -9, 
-263, -68, 195, 165, -229, 63, 507, 58, 195, 204, -87, -9, 
-253, -58, 195, 156, -224, 68, 507, 58, 195, 195, -78, -9, 
-253, -58, 195, 156, -224, 68, 507, 58, 195, 195, -78, -9, 
-253, -58, 195, 156, -224, 68, 507, 58, 195, 195, -78, -9, 
-253, -58, 195, 156, -224, 68, 507, 58, 195, 195, -78, -9, 
-244, -58, 185, 151, -214, 63, 497, 48, 195, 195, -78, -9, 
-244, -58, 185, 151, -214, 63, 497, 48, 195, 195, -78, -9, 
-244, -58, 185, 151, -214, 63, 497, 48, 195, 195, -78, -9, 
-244, -58, 185, 151, -214, 63, 497, 48, 195, 195, -78, -9, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -78, -19, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -78, -19, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -78, -19, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -78, -19, 
-244, -63, 180, 153, -212, 58, 497, 48, 185, 195, -78, -9, 
-244, -58, 185, 151, -214, 63, 497, 48, 185, 195, -78, -9, 
-244, -53, 190, 148, -217, 68, 497, 48, 185, 195, -78, -9, 
-244, -48, 195, 146, -219, 73, 497, 48, 185, 195, -78, -9, 
-253, -48, 204, 151, -229, 78, 497, 48, 195, 195, -78, -9, 
-253, -48, 204, 151, -229, 78, 497, 48, 195, 195, -78, -9, 
-253, -48, 204, 151, -229, 78, 497, 48, 195, 195, -78, -9, 
-253, -48, 204, 151, -229, 78, 497, 48, 195, 195, -78, -9, 
-253, -53, 200, 153, -226, 73, 497, 48, 204, 195, -68, -9, 
-253, -58, 195, 156, -224, 68, 497, 48, 204, 195, -68, -9, 
-253, -63, 190, 158, -222, 63, 497, 48, 204, 195, -68, -9, 
-253, -68, 185, 161, -219, 58, 497, 48, 204, 195, -68, -9, 
-253, -68, 185, 161, -219, 58, 507, 48, 204, 204, -68, -9, 
-253, -68, 185, 161, -219, 58, 507, 48, 204, 204, -68, -9, 
-253, -68, 185, 161, -219, 58, 507, 48, 204, 204, -68, -9, 
-253, -68, 185, 161, -219, 58, 507, 48, 204, 204, -68, -9, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -68, 0, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -68, 0, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -68, 0, 
-253, -68, 185, 161, -219, 58, 497, 48, 195, 195, -68, 0, 
-244, -58, 185, 151, -214, 63, 488, 48, 195, 185, -68, -9, 
-244, -58, 185, 151, -214, 63, 488, 48, 195, 185, -68, -9, 
-244, -58, 185, 151, -214, 63, 488, 48, 195, 185, -68, -9, 
-244, -58, 185, 151, -214, 63, 488, 48, 195, 185, -68, -9, 
-253, -63, 190, 158, -222, 63, 488, 39, 185, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 185, 185, -68, -9, 
-253, -73, 180, 163, -217, 53, 488, 39, 185, 185, -68, -9, 
-253, -78, 175, 165, -214, 48, 488, 39, 185, 185, -68, -9, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 185, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 185, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 185, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 185, -58, 0, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 39, 195, 185, -68, -9, 
-263, -68, 195, 165, -229, 63, 488, 39, 185, 185, -68, -9, 
-263, -68, 195, 165, -229, 63, 488, 39, 185, 185, -68, -9, 
-263, -68, 195, 165, -229, 63, 488, 39, 185, 185, -68, -9, 
-263, -68, 195, 165, -229, 63, 488, 39, 185, 185, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 175, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 175, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 175, -68, -9, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 175, -68, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 175, -58, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 175, -58, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 175, -58, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 175, -58, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 185, -68, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 185, -68, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 185, -68, -9, 
-263, -78, 185, 170, -224, 53, 488, 29, 185, 185, -68, -9, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 175, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 175, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 175, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 39, 195, 175, -58, 0, 
-263, -68, 195, 165, -229, 63, 488, 29, 185, 165, -58, -9, 
-263, -68, 195, 165, -229, 63, 488, 29, 185, 165, -58, -9, 
-263, -68, 195, 165, -229, 63, 488, 29, 185, 165, -58, -9, 
-263, -68, 195, 165, -229, 63, 488, 29, 185, 165, -58, -9, 
-263, -78, 185, 170, -224, 53, 488, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 488, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 488, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 488, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -58, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -48, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -48, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -48, 0, 
-263, -78, 185, 170, -224, 53, 478, 19, 185, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -39, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -39, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -39, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -39, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 195, 185, -39, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 195, 185, -39, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 195, 185, -39, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 195, 185, -39, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 185, -48, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 185, -48, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 185, -48, 0, 
-253, -68, 185, 161, -219, 58, 488, 29, 185, 185, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 195, 175, -48, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -58, 0, 
-253, -78, 175, 165, -214, 48, 488, 29, 185, 175, -58, 0, 
-258, -68, 190, 163, -224, 61, 488, 19, 190, 175, -48, 0, 
-258, -68, 190, 163, -224, 61, 488, 19, 190, 175, -48, 0, 
-258, -63, 195, 161, -226, 65, 488, 14, 190, 175, -43, 0, 
-258, -63, 195, 161, -226, 65, 488, 14, 190, 175, -43, 0, 
-253, -58, 195, 156, -224, 68, 488, 24, 190, 175, -39, 4, 
-253, -53, 200, 153, -226, 73, 488, 24, 195, 180, -39, 9, 
-253, -43, 209, 148, -231, 82, 483, 19, 200, 180, -39, 14, 
-248, -34, 214, 141, -231, 90, 468, 9, 200, 180, -39, 14, 
-258, -34, 224, 146, -241, 95, 473, 19, 195, 185, -43, 14, 
-253, -24, 229, 139, -241, 102, 463, 14, 204, 195, -34, 19, 
-253, -19, 234, 136, -244, 107, 458, 9, 209, 204, -24, 24, 
-248, -14, 234, 131, -241, 109, 453, 4, 224, 214, -19, 24, 
-248, -14, 234, 131, -241, 109, 453, -9, 219, 224, -9, 43, 
-248, 0, 248, 124, -248, 124, 448, -9, 234, 229, 4, 53, 
-244, 19, 263, 112, -253, 141, 444, -9, 244, 244, 14, 68, 
-239, 34, 273, 102, -256, 153, 444, -9, 263, 258, 24, 73, 
-224, 53, 278, 85, -251, 165, 439, -9, 283, 263, 29, 68, 
-219, 82, 302, 68, -261, 192, 434, -9, 283, 268, 34, 68, 
-214, 92, 307, 61, -261, 200, 439, -14, 292, 268, 34, 73, 
-214, 97, 312, 58, -263, 204, 434, -19, 292, 268, 34, 73, 
-209, 102, 312, 53, -261, 207, 444, -4, 302, 273, 43, 82, 
-204, 102, 307, 51, -256, 204, 444, 0, 302, 283, 39, 82, 
-209, 102, 312, 53, -261, 207, 444, 0, 302, 283, 48, 92, 
-214, 97, 312, 58, -263, 204, 444, 0, 312, 287, 53, 102, 
-224, 97, 322, 63, -273, 209, 444, -4, 317, 283, 43, 97, 
-229, 92, 322, 68, -275, 207, 444, -4, 312, 283, 39, 92, 
-229, 87, 317, 70, -273, 202, 444, -4, 307, 283, 39, 87, 
-229, 82, 312, 73, -270, 197, 448, -9, 302, 278, 39, 82, 
-239, 92, 331, 73, -285, 212, 434, -14, 297, 263, 43, 78, 
-239, 82, 322, 78, -280, 202, 434, -19, 292, 258, 34, 73, 
-244, 73, 317, 85, -280, 195, 434, -24, 278, 244, 14, 68, 
-253, 48, 302, 102, -278, 175, 429, -24, 263, 229, 4, 63, 
-253, 29, 283, 112, -268, 156, 429, -24, 263, 224, 4, 58, 
-253, 19, 273, 117, -263, 146, 439, -14, 253, 229, 0, 53, 
-253, 14, 268, 119, -261, 141, 444, -9, 253, 229, 0, 48, 
-253, -4, 248, 129, -251, 122, 448, -4, 244, 229, -9, 39, 
-253, -14, 239, 134, -246, 112, 463, 4, 224, 219, -24, 34, 
-258, -34, 224, 146, -241, 95, 468, 9, 224, 204, -29, 24, 
-263, -43, 219, 153, -241, 87, 473, 9, 214, 195, -34, 19, 
-263, -48, 214, 156, -239, 82, 478, 9, 214, 190, -34, 19, 
-263, -58, 204, 161, -234, 73, 483, 9, 204, 185, -53, 14, 
-263, -63, 200, 163, -231, 68, 483, 14, 200, 175, -53, 9, 
-263, -63, 200, 163, -231, 68, 478, 19, 200, 165, -53, 0, 
-258, -63, 195, 161, -226, 65, 478, 24, 200, 161, -53, -4, 
-258, -63, 195, 161, -226, 65, 483, 29, 204, 170, -53, -4, 
-258, -63, 195, 161, -226, 65, 488, 34, 204, 170, -58, -4, 
-258, -63, 195, 161, -226, 65, 488, 34, 200, 165, -58, -4, 
-258, -73, 185, 165, -222, 56, 483, 34, 195, 165, -58, -4, 
-268, -73, 195, 170, -231, 61, 483, 24, 195, 165, -48, 4, 
-268, -73, 195, 170, -231, 61, 488, 14, 195, 161, -48, 0, 
-268, -78, 190, 173, -229, 56, 488, 24, 185, 161, -53, 0, 
-268, -78, 190, 173, -229, 56, 492, 24, 185, 161, -53, 0, 
-263, -87, 175, 175, -219, 43, 483, 24, 185, 161, -53, 4, 
-263, -92, 170, 178, -217, 39, 483, 29, 185, 161, -53, 4, 
-263, -92, 170, 178, -217, 39, 483, 29, 180, 161, -53, 4, 
-263, -92, 170, 178, -217, 39, 483, 29, 180, 156, -58, 9, 
-263, -97, 165, 180, -214, 34, 488, 29, 175, 156, -58, 9, 
-263, -97, 165, 180, -214, 34, 488, 29, 175, 156, -58, 0, 
-263, -97, 165, 180, -214, 34, 488, 29, 170, 156, -63, 0, 
-263, -97, 165, 180, -214, 34, 483, 29, 170, 151, -63, 0, 
-263, -97, 165, 180, -214, 34, 492, 39, 185, 151, -58, -4, 
-263, -97, 165, 180, -214, 34, 492, 39, 185, 151, -58, -4, 
-263, -97, 165, 180, -214, 34, 492, 43, 185, 151, -58, -9, 
-253, -97, 156, 175, -204, 29, 492, 43, 180, 151, -58, -9, 
-253, -97, 156, 175, -204, 29, 492, 34, 170, 136, -58, -9, 
-258, -102, 156, 180, -207, 26, 492, 29, 170, 136, -58, -9, 
-258, -102, 156, 180, -207, 26, 492, 29, 175, 141, -63, -9, 
-258, -102, 156, 180, -207, 26, 492, 29, 175, 141, -68, -14, 
-263, -102, 161, 183, -212, 29, 492, 29, 185, 146, -68, -4, 
-263, -102, 161, 183, -212, 29, 492, 29, 180, 146, -68, -4, 
-263, -102, 161, 183, -212, 29, 492, 29, 180, 146, -73, -4, 
-263, -102, 161, 183, -212, 29, 497, 29, 180, 146, -73, -4, 
-258, -112, 146, 185, -202, 17, 497, 29, 185, 141, -68, 4, 
-258, -107, 151, 183, -204, 21, 497, 29, 185, 141, -63, 4, 
