I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 244, 253, -117, -131, 248, 0, -175, 146, -122, -175, -78, 
-9, 244, 253, -117, -131, 248, 0, -175, 146, -126, -175, -78, 
-9, 244, 253, -117, -131, 248, 0, -175, 146, -131, -175, -78, 
-9, 244, 253, -117, -131, 248, 0, -175, 146, -136, -175, -78, 
-9, 244, 253, -117, -131, 248, 0, -165, 146, -136, -185, -68, 
-9, 244, 253, -117, -131, 248, 0, -165, 146, -136, -185, -68, 
-9, 244, 253, -117, -131, 248, 0, -165, 146, -136, -185, -68, 
-9, 244, 253, -117, -131, 248, 0, -165, 146, -136, -185, -68, 
-9, 253, 263, -122, -136, 258, -9, -165, 146, -136, -175, -68, 
-9, 253, 263, -122, -136, 258, -9, -165, 146, -136, -175, -68, 
-9, 253, 263, -122, -136, 258, -9, -165, 146, -136, -175, -68, 
-9, 253, 263, -122, -136, 258, -9, -165, 146, -136, -175, -68, 
0, 244, 244, -122, -122, 244, -9, -165, 136, -136, -165, -63, 
0, 244, 244, -122, -122, 244, -9, -165, 136, -136, -165, -58, 
0, 244, 244, -122, -122, 244, -9, -165, 136, -136, -165, -53, 
0, 244, 244, -122, -122, 244, -9, -165, 136, -136, -165, -48, 
4, 234, 229, -119, -112, 231, -19, -161, 146, -131, -151, -43, 
9, 234, 224, -122, -107, 229, -19, -156, 146, -126, -146, -39, 
14, 234, 219, -124, -102, 226, -19, -151, 146, -122, -141, -34, 
19, 234, 214, -126, -97, 224, -19, -146, 146, -117, -136, -29, 
29, 224, 195, -126, -82, 209, -29, -136, 146, -112, -122, -24, 
29, 224, 195, -126, -82, 209, -29, -136, 146, -107, -117, -19, 
29, 224, 195, -126, -82, 209, -29, -136, 146, -102, -112, -14, 
29, 224, 195, -126, -82, 209, -29, -136, 146, -97, -107, -9, 
39, 214, 175, -126, -68, 195, -19, -126, 156, -82, -97, 9, 
39, 214, 175, -126, -68, 195, -19, -126, 156, -78, -87, 19, 
39, 214, 175, -126, -68, 195, -19, -126, 156, -73, -78, 29, 
39, 214, 175, -126, -68, 195, -19, -126, 156, -68, -68, 39, 
43, 214, 170, -129, -63, 192, -29, -126, 156, -63, -53, 39, 
48, 214, 165, -131, -58, 190, -29, -126, 156, -58, -48, 39, 
53, 214, 161, -134, -53, 187, -29, -126, 156, -53, -43, 39, 
58, 214, 156, -136, -48, 185, -29, -126, 156, -48, -39, 39, 
58, 204, 146, -131, -43, 175, -29, -126, 146, -39, -34, 48, 
58, 204, 146, -131, -43, 175, -29, -126, 146, -39, -29, 48, 
58, 204, 146, -131, -43, 175, -29, -126, 146, -39, -24, 48, 
58, 204, 146, -131, -43, 175, -29, -126, 146, -39, -19, 48, 
53, 195, 141, -124, -43, 168, -19, -136, 146, -48, -29, 48, 
48, 195, 146, -122, -48, 170, -19, -136, 146, -48, -29, 48, 
43, 195, 151, -119, -53, 173, -19, -136, 146, -48, -29, 48, 
39, 195, 156, -117, -58, 175, -19, -136, 146, -48, -29, 48, 
48, 185, 136, -117, -43, 161, -9, -136, 136, -48, -19, 58, 
48, 185, 136, -117, -43, 161, -9, -136, 136, -48, -19, 58, 
48, 185, 136, -117, -43, 161, -9, -136, 136, -48, -19, 58, 
48, 185, 136, -117, -43, 161, -9, -136, 136, -48, -19, 58, 
48, 175, 126, -112, -39, 151, 0, -126, 146, -48, -19, 58, 
48, 175, 126, -112, -39, 151, 0, -126, 146, -48, -19, 58, 
48, 175, 126, -112, -39, 151, 0, -126, 146, -48, -19, 58, 
48, 175, 126, -112, -39, 151, 0, -126, 146, -48, -19, 58, 
48, 161, 112, -104, -31, 136, 0, -136, 146, -48, -19, 58, 
48, 156, 107, -102, -29, 131, 0, -136, 146, -48, -19, 58, 
48, 151, 102, -100, -26, 126, 0, -136, 146, -48, -19, 58, 
48, 146, 97, -97, -24, 122, 0, -136, 146, -48, -19, 58, 
48, 156, 107, -102, -29, 131, 0, -126, 146, -48, -19, 68, 
48, 156, 107, -102, -29, 131, 0, -126, 146, -48, -19, 68, 
48, 156, 107, -102, -29, 131, 0, -126, 146, -48, -19, 68, 
48, 156, 107, -102, -29, 131, 0, -126, 146, -48, -19, 68, 
39, 156, 117, -97, -39, 136, 9, -126, 156, -48, -19, 68, 
39, 156, 117, -97, -39, 136, 9, -126, 156, -48, -19, 68, 
39, 156, 117, -97, -39, 136, 9, -126, 156, -48, -19, 68, 
39, 156, 117, -97, -39, 136, 9, -126, 156, -48, -19, 68, 
39, 156, 117, -97, -39, 136, 0, -126, 161, -34, -4, 78, 
39, 156, 117, -97, -39, 136, 0, -126, 165, -29, 0, 78, 
39, 156, 117, -97, -39, 136, 0, -126, 170, -24, 4, 78, 
39, 156, 117, -97, -39, 136, 0, -126, 175, -19, 9, 78, 
34, 151, 117, -92, -41, 134, 0, -126, 185, -9, 9, 87, 
29, 146, 117, -87, -43, 131, 0, -126, 185, -9, 9, 87, 
24, 141, 117, -82, -46, 129, 0, -126, 185, -9, 9, 87, 
19, 136, 117, -78, -48, 126, 0, -126, 185, -9, 9, 87, 
34, 136, 102, -85, -34, 119, 0, -117, 195, -9, 19, 97, 
39, 136, 97, -87, -29, 117, 0, -117, 195, -9, 19, 97, 
43, 136, 92, -90, -24, 114, 0, -117, 195, -9, 19, 97, 
48, 136, 87, -92, -19, 112, 0, -117, 195, -9, 19, 97, 
53, 126, 73, -90, -9, 100, 0, -112, 195, 0, 19, 107, 
58, 126, 68, -92, -4, 97, 0, -107, 195, 0, 19, 107, 
63, 126, 63, -95, 0, 95, 0, -102, 195, 0, 19, 107, 
68, 126, 58, -97, 4, 92, 0, -97, 195, 0, 19, 107, 
58, 117, 58, -87, 0, 87, -9, -107, 195, 0, 29, 107, 
58, 117, 58, -87, 0, 87, -9, -107, 195, 0, 29, 107, 
58, 117, 58, -87, 0, 87, -9, -107, 195, 0, 29, 107, 
58, 117, 58, -87, 0, 87, -9, -107, 195, 0, 29, 107, 
53, 112, 58, -82, -2, 85, -9, -117, 185, -9, 19, 97, 
48, 107, 58, -78, -4, 82, -9, -117, 185, -9, 19, 97, 
43, 102, 58, -73, -7, 80, -9, -117, 185, -9, 19, 97, 
39, 97, 58, -68, -9, 78, -9, -117, 185, -9, 19, 97, 
39, 92, 53, -65, -7, 73, 4, -107, 180, -19, 9, 87, 
39, 87, 48, -63, -4, 68, 9, -107, 175, -19, 9, 87, 
39, 82, 43, -61, -2, 63, 14, -107, 170, -19, 9, 87, 
39, 78, 39, -58, 0, 58, 19, -107, 165, -19, 9, 87, 
29, 73, 43, -51, -7, 58, 19, -117, 156, -29, 0, 87, 
29, 68, 39, -48, -4, 53, 19, -117, 156, -29, 0, 87, 
29, 63, 34, -46, -2, 48, 19, -117, 156, -29, 0, 87, 
29, 58, 29, -43, 0, 43, 19, -117, 156, -29, 0, 87, 
39, 58, 19, -48, 9, 39, 19, -107, 156, -19, 9, 87, 
39, 58, 19, -48, 9, 39, 19, -107, 156, -19, 9, 87, 
39, 58, 19, -48, 9, 39, 19, -107, 156, -19, 9, 87, 
39, 58, 19, -48, 9, 39, 19, -107, 156, -19, 9, 87, 
48, 58, 9, -53, 19, 34, 29, -97, 170, -9, 19, 97, 
48, 58, 9, -53, 19, 34, 29, -97, 175, -9, 19, 97, 
48, 58, 9, -53, 19, 34, 29, -97, 180, -9, 19, 97, 
48, 58, 9, -53, 19, 34, 29, -97, 185, -9, 19, 97, 
39, 48, 9, -43, 14, 29, 29, -107, 180, -19, 19, 87, 
39, 48, 9, -43, 14, 29, 29, -107, 175, -19, 19, 87, 
39, 48, 9, -43, 14, 29, 29, -107, 170, -19, 19, 87, 
39, 48, 9, -43, 14, 29, 29, -107, 165, -19, 19, 87, 
48, 48, 0, -48, 24, 24, 39, -102, 175, -19, 19, 97, 
48, 48, 0, -48, 24, 24, 39, -97, 175, -19, 19, 97, 
48, 48, 0, -48, 24, 24, 39, -92, 175, -19, 19, 97, 
48, 48, 0, -48, 24, 24, 39, -87, 175, -19, 19, 97, 
48, 48, 0, -48, 24, 24, 39, -97, 185, -9, 29, 107, 
48, 48, 0, -48, 24, 24, 39, -97, 185, -9, 29, 107, 
48, 48, 0, -48, 24, 24, 39, -97, 185, -9, 29, 107, 
48, 48, 0, -48, 24, 24, 39, -97, 185, -9, 29, 107, 
39, 43, 4, -41, 17, 24, 48, -87, 175, -19, 19, 97, 
39, 39, 0, -39, 19, 19, 48, -87, 175, -19, 19, 97, 
39, 34, -4, -36, 21, 14, 48, -87, 175, -19, 19, 97, 
39, 29, -9, -34, 24, 9, 48, -87, 175, -19, 19, 97, 
39, 19, -19, -29, 29, 0, 48, -87, 175, -9, 29, 107, 
39, 19, -19, -29, 29, 0, 48, -87, 175, -9, 29, 107, 
39, 19, -19, -29, 29, 0, 48, -87, 175, -9, 29, 107, 
39, 19, -19, -29, 29, 0, 48, -87, 175, -9, 29, 107, 
39, 19, -19, -29, 29, 0, 48, -87, 180, -9, 29, 117, 
39, 19, -19, -29, 29, 0, 48, -87, 185, -9, 29, 117, 
39, 19, -19, -29, 29, 0, 48, -87, 190, -9, 29, 117, 
39, 19, -19, -29, 29, 0, 48, -87, 195, -9, 29, 117, 
29, 9, -19, -19, 24, -4, 58, -87, 185, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 185, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 185, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 185, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 175, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 175, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 175, -19, 19, 107, 
29, 9, -19, -19, 24, -4, 58, -87, 175, -19, 19, 107, 
34, 0, -34, -17, 34, -17, 68, -87, 180, -19, 9, 107, 
39, 0, -39, -19, 39, -19, 68, -87, 185, -19, 9, 107, 
43, 0, -43, -21, 43, -21, 68, -87, 190, -19, 9, 107, 
48, 0, -48, -24, 48, -24, 68, -87, 195, -19, 9, 107, 
39, -9, -48, -14, 43, -29, 68, -78, 195, -19, 19, 97, 
39, -9, -48, -14, 43, -29, 68, -78, 195, -19, 19, 97, 
39, -9, -48, -14, 43, -29, 68, -78, 195, -19, 19, 97, 
39, -9, -48, -14, 43, -29, 68, -78, 195, -19, 19, 97, 
39, -19, -58, -9, 48, -39, 68, -78, 185, -29, 19, 97, 
39, -19, -58, -9, 48, -39, 68, -78, 185, -29, 19, 97, 
39, -19, -58, -9, 48, -39, 68, -78, 185, -29, 19, 97, 
39, -19, -58, -9, 48, -39, 68, -78, 185, -29, 19, 97, 
39, -19, -58, -9, 48, -39, 78, -68, 190, -24, 29, 107, 
39, -19, -58, -9, 48, -39, 78, -68, 195, -19, 29, 107, 
39, -19, -58, -9, 48, -39, 78, -68, 200, -14, 29, 107, 
39, -19, -58, -9, 48, -39, 78, -68, 204, -9, 29, 107, 
29, -29, -58, 0, 43, -43, 78, -78, 204, -9, 29, 117, 
29, -29, -58, 0, 43, -43, 78, -78, 204, -9, 29, 117, 
29, -29, -58, 0, 43, -43, 78, -78, 204, -9, 29, 117, 
29, -29, -58, 0, 43, -43, 78, -78, 204, -9, 29, 117, 
39, -19, -58, -9, 48, -39, 87, -73, 214, 0, 39, 126, 
39, -19, -58, -9, 48, -39, 87, -68, 214, 0, 39, 126, 
39, -19, -58, -9, 48, -39, 87, -63, 214, 0, 39, 126, 
39, -19, -58, -9, 48, -39, 87, -58, 214, 0, 39, 126, 
48, -19, -68, -14, 58, -43, 78, -68, 204, -9, 39, 126, 
48, -19, -68, -14, 58, -43, 78, -68, 204, -9, 39, 126, 
48, -19, -68, -14, 58, -43, 78, -68, 204, -9, 39, 126, 
48, -19, -68, -14, 58, -43, 78, -68, 204, -9, 39, 126, 
58, -19, -78, -19, 68, -48, 87, -58, 214, 0, 48, 126, 
58, -19, -78, -19, 68, -48, 87, -58, 214, 0, 48, 126, 
58, -19, -78, -19, 68, -48, 87, -58, 214, 0, 48, 126, 
58, -19, -78, -19, 68, -48, 87, -58, 214, 0, 48, 126, 
48, -19, -68, -14, 58, -43, 87, -58, 219, 4, 58, 136, 
48, -19, -68, -14, 58, -43, 87, -58, 224, 9, 58, 136, 
48, -19, -68, -14, 58, -43, 87, -58, 229, 14, 58, 136, 
48, -19, -68, -14, 58, -43, 87, -58, 234, 19, 58, 136, 
53, -19, -73, -17, 63, -46, 97, -48, 224, 19, 68, 136, 
58, -19, -78, -19, 68, -48, 97, -48, 224, 19, 68, 136, 
63, -19, -82, -21, 73, -51, 97, -48, 224, 19, 68, 136, 
68, -19, -87, -24, 78, -53, 97, -48, 224, 19, 68, 136, 
68, -29, -97, -19, 82, -63, 97, -58, 234, 9, 58, 136, 
68, -29, -97, -19, 82, -63, 97, -58, 234, 9, 58, 136, 
68, -29, -97, -19, 82, -63, 97, -58, 234, 9, 58, 136, 
68, -29, -97, -19, 82, -63, 97, -58, 234, 9, 58, 136, 
68, -39, -107, -14, 87, -73, 97, -58, 224, 0, 58, 126, 
68, -39, -107, -14, 87, -73, 97, -58, 224, 0, 58, 126, 
68, -39, -107, -14, 87, -73, 97, -58, 224, 0, 58, 126, 
68, -39, -107, -14, 87, -73, 97, -58, 224, 0, 58, 126, 
58, -24, -82, -17, 70, -53, 107, -48, 234, 9, 58, 136, 
58, -19, -78, -19, 68, -48, 107, -48, 234, 9, 58, 136, 
58, -14, -73, -21, 65, -43, 107, -48, 234, 9, 58, 136, 
58, -9, -68, -24, 63, -39, 107, -48, 234, 9, 58, 136, 
58, -4, -63, -26, 61, -34, 102, -58, 244, 19, 68, 136, 
58, 0, -58, -29, 58, -29, 97, -58, 244, 19, 68, 136, 
58, 4, -53, -31, 56, -24, 92, -58, 244, 19, 68, 136, 
58, 9, -48, -34, 53, -19, 87, -58, 244, 19, 68, 136, 
68, 19, -48, -43, 58, -14, 87, -58, 248, 29, 73, 146, 
68, 19, -48, -43, 58, -14, 87, -58, 253, 29, 78, 146, 
68, 19, -48, -43, 58, -14, 87, -58, 258, 29, 82, 146, 
68, 19, -48, -43, 58, -14, 87, -58, 263, 29, 87, 146, 
68, 9, -58, -39, 63, -24, 87, -53, 263, 39, 87, 156, 
68, 9, -58, -39, 63, -24, 87, -48, 263, 39, 87, 156, 
68, 9, -58, -39, 63, -24, 87, -43, 263, 39, 87, 156, 
68, 9, -58, -39, 63, -24, 87, -39, 263, 39, 87, 156, 
63, 4, -58, -34, 61, -26, 87, -43, 263, 39, 87, 146, 
58, 0, -58, -29, 58, -29, 87, -48, 263, 39, 87, 146, 
53, -4, -58, -24, 56, -31, 87, -53, 263, 39, 87, 146, 
48, -9, -58, -19, 53, -34, 87, -58, 263, 39, 87, 146, 
58, -19, -78, -19, 68, -48, 73, -58, 258, 34, 78, 136, 
58, -19, -78, -19, 68, -48, 68, -58, 253, 29, 78, 136, 
58, -19, -78, -19, 68, -48, 63, -58, 248, 24, 78, 136, 
58, -19, -78, -19, 68, -48, 58, -58, 244, 19, 78, 136, 
58, -29, -87, -14, 73, -58, 68, -58, 234, 19, 78, 146, 
58, -29, -87, -14, 73, -58, 68, -58, 234, 19, 78, 146, 
58, -29, -87, -14, 73, -58, 68, -58, 234, 19, 78, 146, 
58, -29, -87, -14, 73, -58, 68, -58, 234, 19, 78, 146, 
48, -34, -82, -7, 65, -58, 78, -58, 224, 9, 68, 136, 
48, -39, -87, -4, 68, -63, 78, -58, 224, 9, 68, 136, 
48, -43, -92, -2, 70, -68, 78, -58, 224, 9, 68, 136, 
48, -48, -97, 0, 73, -73, 78, -58, 224, 9, 68, 136, 
39, -63, -102, 12, 70, -82, 82, -58, 219, 4, 58, 131, 
39, -68, -107, 14, 73, -87, 87, -58, 214, 0, 58, 126, 
39, -73, -112, 17, 75, -92, 92, -58, 209, -4, 58, 122, 
39, -78, -117, 19, 78, -97, 97, -58, 204, -9, 58, 117, 
48, -68, -117, 9, 82, -92, 107, -58, 214, 0, 48, 126, 
48, -68, -117, 9, 82, -92, 107, -58, 214, 0, 48, 126, 
48, -68, -117, 9, 82, -92, 107, -58, 214, 0, 48, 126, 
48, -68, -117, 9, 82, -92, 107, -58, 214, 0, 48, 126, 
48, -68, -117, 9, 82, -92, 117, -53, 219, 4, 63, 131, 
48, -68, -117, 9, 82, -92, 117, -48, 224, 9, 68, 136, 
48, -68, -117, 9, 82, -92, 117, -43, 229, 14, 73, 141, 
48, -68, -117, 9, 82, -92, 117, -39, 234, 19, 78, 146, 
39, -68, -107, 14, 73, -87, 126, -39, 234, 9, 68, 146, 
39, -68, -107, 14, 73, -87, 126, -39, 234, 9, 68, 146, 
39, -68, -107, 14, 73, -87, 126, -39, 234, 9, 68, 146, 
39, -68, -107, 14, 73, -87, 126, -39, 234, 9, 68, 146, 
39, -82, -122, 21, 80, -102, 122, -48, 229, 0, 58, 136, 
39, -87, -126, 24, 82, -107, 117, -48, 224, 0, 58, 136, 
39, -92, -131, 26, 85, -112, 112, -48, 219, 0, 58, 136, 
39, -97, -136, 29, 87, -117, 107, -48, 214, 0, 58, 136, 
43, -87, -131, 21, 87, -109, 117, -39, 224, 0, 58, 136, 
48, -87, -136, 19, 92, -112, 117, -39, 224, 0, 58, 136, 
53, -87, -141, 17, 97, -114, 117, -39, 224, 0, 58, 136, 
58, -87, -146, 14, 102, -117, 117, -39, 224, 0, 58, 136, 
48, -87, -136, 19, 92, -112, 117, -48, 214, 0, 48, 126, 
48, -87, -136, 19, 92, -112, 117, -48, 214, 0, 48, 126, 
