I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -707, -405, 505, 51, -556, 453, -161, -468, -380, -97, -322, 
-317, -805, -488, 561, 85, -646, 419, -97, -400, -292, -34, -268, 
-283, -795, -512, 539, 114, -653, 380, -4, -336, -214, 43, -214, 
-209, -732, -522, 470, 156, -627, 317, 82, -302, -117, 151, -141, 
-136, -658, -522, 397, 192, -590, 253, 141, -224, 24, 317, -24, 
-112, -546, -434, 329, 161, -490, 209, 141, -117, 204, 497, 131, 
-92, -434, -341, 263, 124, -387, 146, 87, 4, 414, 717, 317, 
-24, -351, -326, 187, 151, -339, 58, 4, 122, 629, 951, 536, 
29, -263, -292, 117, 161, -278, -24, -102, 214, 814, 1141, 712, 
39, -214, -253, 87, 146, -234, -97, -219, 302, 912, 1239, 771, 
34, -248, -283, 107, 158, -265, -97, -287, 346, 932, 1224, 732, 
24, -341, -366, 158, 195, -353, -29, -326, 302, 814, 1112, 649, 
14, -434, -448, 209, 231, -441, 34, -424, 136, 546, 878, 497, 
9, -473, -483, 231, 246, -478, 82, -556, -131, 175, 570, 292, 
0, -536, -536, 268, 268, -536, 156, -653, -385, -175, 292, 126, 
-24, -644, -619, 334, 297, -631, 224, -707, -605, -429, 82, -4, 
-68, -717, -649, 392, 290, -683, 278, -756, -800, -624, -92, -122, 
-97, -756, -658, 427, 280, -707, 346, -741, -912, -736, -185, -209, 
-131, -814, -683, 473, 275, -749, 414, -658, -893, -717, -195, -253, 
-161, -854, -692, 507, 265, -773, 444, -600, -824, -668, -200, -292, 
-214, -844, -629, 529, 207, -736, 453, -614, -785, -668, -219, -341, 
-244, -785, -541, 514, 148, -663, 483, -634, -785, -688, -248, -405, 
-263, -775, -512, 519, 124, -644, 531, -634, -766, -678, -273, -448, 
-312, -839, -527, 575, 107, -683, 595, -624, -712, -649, -273, -458, 
-366, -863, -497, 614, 65, -680, 629, -624, -688, -639, -283, -483, 
-409, -810, -400, 610, -4, -605, 649, -610, -673, -649, -302, -512, 
-448, -790, -341, 619, -53, -566, 668, -585, -658, -629, -283, -507, 
-478, -805, -326, 641, -75, -566, 736, -517, -614, -566, -239, -468, 
-497, -795, -297, 646, -100, -546, 805, -424, -556, -502, -190, -429, 
-517, -766, -248, 641, -134, -507, 834, -390, -522, -488, -175, -414, 
-483, -761, -278, 622, -102, -519, 868, -375, -507, -483, -161, -400, 
-434, -780, -346, 607, -43, -563, 897, -326, -473, -444, -141, -366, 
-414, -761, -346, 588, -34, -553, 907, -287, -429, -419, -131, -351, 
-419, -707, -287, 563, -65, -497, 888, -292, -409, -414, -107, -385, 
-429, -697, -268, 563, -80, -483, 868, -273, -370, -385, -78, -414, 
-439, -697, -258, 568, -90, -478, 858, -287, -361, -361, -63, -390, 
-444, -668, -224, 556, -109, -446, 873, -331, -380, -366, -53, -351, 
-429, -702, -273, 566, -78, -488, 888, -312, -380, -351, -29, -317, 
-395, -761, -366, 578, -14, -563, 834, -229, -380, -322, -4, -302, 
-361, -756, -395, 558, 17, -575, 746, -204, -385, -322, 4, -322, 
-361, -722, -361, 541, 0, -541, 683, -185, -385, -312, 19, -307, 
-331, -722, -390, 527, 29, -556, 610, -117, -375, -273, 53, -278, 
-302, -702, -400, 502, 48, -551, 488, -68, -370, -244, 87, -244, 
-273, -668, -395, 470, 61, -531, 395, -58, -356, -214, 107, -219, 
-239, -673, -434, 456, 97, -553, 336, -39, -331, -185, 136, -195, 
-239, -678, -439, 458, 100, -558, 322, -24, -322, -200, 126, -195, 
-219, -678, -458, 448, 119, -568, 287, -29, -322, -214, 126, -200, 
-214, -678, -463, 446, 124, -570, 263, -39, -317, -219, 126, -200, 
-209, -678, -468, 444, 129, -573, 263, -48, -317, -204, 141, -195, 
-195, -673, -478, 434, 141, -575, 302, -63, -317, -209, 141, -204, 
-204, -678, -473, 441, 134, -575, 307, -73, -317, -209, 141, -209, 
-204, -707, -502, 456, 148, -605, 312, -82, -317, -224, 131, -214, 
-200, -702, -502, 451, 151, -602, 331, -82, -317, -214, 131, -204, 
-190, -678, -488, 434, 148, -583, 351, -24, -326, -209, 131, -195, 
-190, -678, -488, 434, 148, -583, 361, 14, -326, -204, 141, -195, 
-190, -683, -492, 436, 151, -588, 375, 43, -331, -204, 141, -195, 
-190, -688, -497, 439, 153, -592, 385, 78, -331, -209, 141, -190, 
-214, -702, -488, 458, 136, -595, 375, 87, -326, -200, 161, -180, 
-214, -702, -488, 458, 136, -595, 366, 82, -326, -200, 161, -190, 
-214, -702, -488, 458, 136, -595, 351, 73, -322, -200, 161, -209, 
-209, -702, -492, 456, 141, -597, 341, 68, -317, -200, 175, -209, 
-195, -707, -512, 451, 158, -610, 351, 29, -292, -185, 200, -200, 
-195, -722, -527, 458, 165, -624, 356, -4, -287, -175, 204, -195, 
-200, -727, -527, 463, 163, -627, 366, -24, -283, -151, 209, -185, 
-200, -722, -522, 461, 161, -622, 385, -43, -273, -141, 214, -165, 
-190, -707, -517, 448, 163, -612, 405, -43, -263, -146, 209, -175, 
-185, -692, -507, 439, 161, -600, 424, -29, -263, -156, 209, -165, 
-185, -678, -492, 431, 153, -585, 439, -14, -268, -165, 224, -156, 
-185, -663, -478, 424, 146, -570, 439, 9, -268, -161, 209, -185, 
-185, -678, -492, 431, 153, -585, 444, 34, -283, -170, 209, -175, 
-185, -678, -492, 431, 153, -585, 448, 53, -292, -180, 204, -175, 
-185, -683, -497, 434, 156, -590, 453, 73, -292, -180, 204, -175, 
-185, -678, -492, 431, 153, -585, 439, 97, -283, -180, 214, -170, 
-175, -683, -507, 429, 165, -595, 414, 87, -273, -156, 214, -165, 
-175, -678, -502, 427, 163, -590, 400, 92, -273, -141, 224, -165, 
-180, -678, -497, 429, 158, -588, 385, 102, -278, -141, 234, -165, 
-180, -678, -497, 429, 158, -588, 366, 122, -287, -146, 234, -170, 
-165, -668, -502, 417, 168, -585, 346, 117, -297, -161, 229, -170, 
-146, -653, -507, 400, 180, -580, 341, 141, -292, -156, 234, -170, 
-156, -653, -497, 405, 170, -575, 326, 161, -292, -151, 234, -165, 
-151, -658, -507, 405, 178, -583, 312, 185, -287, -151, 234, -156, 
-141, -678, -536, 409, 197, -607, 287, 200, -278, -141, 258, -146, 
-126, -673, -546, 400, 209, -610, 268, 209, -273, -136, 263, -136, 
-126, -668, -541, 397, 207, -605, 253, 204, -258, -131, 278, -136, 
-126, -678, -551, 402, 212, -614, 234, 214, -244, -117, 283, -136, 
-117, -668, -551, 392, 217, -610, 224, 204, -234, -112, 283, -136, 
-112, -673, -561, 392, 224, -617, 209, 204, -224, -107, 283, -136, 
-112, -673, -561, 392, 224, -617, 190, 224, -214, -97, 292, -131, 
-107, -668, -561, 387, 226, -614, 175, 239, -219, -82, 307, -131, 
-112, -658, -546, 385, 217, -602, 156, 219, -219, -78, 292, -141, 
-107, -658, -551, 383, 222, -605, 141, 209, -209, -73, 307, -136, 
-102, -649, -546, 375, 222, -597, 97, 204, -200, -73, 307, -131, 
-92, -644, -551, 368, 229, -597, 73, 224, -185, -68, 317, -117, 
-97, -673, -575, 385, 239, -624, 58, 258, -151, -34, 346, -97, 
-92, -692, -600, 392, 253, -646, 48, 273, -126, -14, 361, -87, 
-73, -692, -619, 383, 273, -656, 39, 297, -112, 9, 380, -87, 
-68, -692, -624, 380, 278, -658, 43, 331, -92, 39, 405, -68, 
-73, -692, -619, 383, 273, -656, 39, 361, -78, 53, 429, -63, 
-78, -678, -600, 378, 261, -639, 43, 385, -78, 73, 434, -58, 
-68, -639, -570, 353, 251, -605, 39, 409, -78, 87, 453, -58, 
-68, -624, -556, 346, 244, -590, 43, 448, -58, 122, 478, -34, 
-53, -600, -546, 326, 246, -573, 82, 492, -19, 156, 507, -9, 
-29, -566, -536, 297, 253, -551, 87, 497, 0, 170, 517, 4, 
-14, -541, -527, 278, 256, -534, 107, 507, 14, 175, 527, 19, 
0, -541, -541, 270, 270, -541, 141, 522, 48, 200, 551, 39, 
-9, -531, -522, 270, 256, -527, 165, 517, 58, 209, 561, 53, 
-9, -522, -512, 265, 251, -517, 190, 517, 63, 219, 570, 53, 
0, -497, -497, 248, 248, -497, 224, 527, 68, 234, 585, 48, 
-4, -492, -488, 248, 241, -490, 239, 527, 73, 244, 595, 53, 
-4, -483, -478, 244, 236, -480, 234, 561, 92, 263, 619, 78, 
-4, -488, -483, 246, 239, -485, 229, 575, 97, 268, 629, 102, 
-4, -483, -478, 244, 236, -480, 214, 619, 122, 292, 653, 126, 
4, -488, -492, 241, 248, -490, 204, 673, 141, 317, 678, 161, 
-24, -488, -463, 256, 219, -475, 180, 644, 141, 317, 678, 156, 
-34, -488, -453, 261, 209, -470, 175, 634, 136, 322, 678, 156, 
-39, -492, -453, 265, 207, -473, 170, 644, 136, 326, 692, 151, 
-48, -497, -448, 273, 200, -473, 180, 639, 131, 331, 697, 151, 
-39, -497, -458, 268, 209, -478, 185, 619, 146, 331, 688, 161, 
-34, -483, -448, 258, 207, -466, 185, 585, 146, 326, 678, 161, 
-19, -478, -458, 248, 219, -468, 165, 546, 126, 302, 649, 146, 
-4, -473, -468, 239, 231, -470, 165, 512, 122, 287, 649, 136, 
-9, -483, -473, 246, 231, -478, 161, 531, 131, 292, 649, 122, 
-19, -497, -478, 258, 229, -488, 161, 531, 126, 287, 644, 117, 
-34, -507, -473, 270, 219, -490, 170, 527, 107, 278, 629, 97, 
-39, -517, -478, 278, 219, -497, 170, 507, 102, 263, 605, 78, 
-43, -536, -492, 290, 224, -514, 136, 488, 92, 253, 605, 87, 
-43, -556, -512, 300, 234, -534, 107, 468, 73, 234, 600, 87, 
-58, -556, -497, 307, 219, -527, 82, 439, 53, 224, 570, 82, 
-63, -556, -492, 309, 214, -524, 68, 405, 48, 204, 561, 68, 
-78, -570, -492, 324, 207, -531, 92, 380, 43, 165, 541, 58, 
-92, -580, -488, 336, 197, -534, 102, 356, 29, 146, 512, 43, 
-97, -590, -492, 344, 197, -541, 112, 341, 4, 126, 488, 24, 
-112, -600, -488, 356, 187, -544, 117, 322, -14, 97, 473, 9, 
-112, -605, -492, 358, 190, -549, 126, 307, -43, 63, 439, -19, 
-107, -610, -502, 358, 197, -556, 136, 292, -63, 39, 434, -43, 
-97, -614, -517, 356, 209, -566, 151, 283, -82, 29, 409, -53, 
-92, -619, -527, 356, 217, -573, 165, 258, -112, 0, 375, -73, 
-92, -629, -536, 361, 222, -583, 161, 239, -136, -29, 341, -117, 
-97, -644, -546, 370, 224, -595, 170, 244, -156, -48, 317, -126, 
-97, -644, -546, 370, 224, -595, 180, 214, -170, -63, 307, -131, 
-92, -653, -561, 373, 234, -607, 185, 190, -185, -82, 297, -146, 
-92, -653, -561, 373, 234, -607, 175, 146, -190, -92, 297, -161, 
-92, -663, -570, 378, 239, -617, 180, 122, -195, -102, 287, -165, 
-97, -673, -575, 385, 239, -624, 200, 87, -185, -102, 278, -165, 
-102, -673, -570, 387, 234, -622, 200, 58, -180, -107, 263, -175, 
-117, -678, -561, 397, 222, -619, 204, 39, -200, -136, 244, -195, 
-122, -688, -566, 405, 222, -627, 200, 34, -219, -161, 234, -200, 
-126, -692, -566, 409, 219, -629, 200, 29, -224, -175, 214, -204, 
-131, -702, -570, 417, 219, -636, 195, 24, -219, -180, 204, -204, 
-122, -722, -600, 422, 239, -661, 195, 24, -253, -190, 190, -224, 
-136, -722, -585, 429, 224, -653, 195, 14, -263, -200, 185, -224, 
-136, -722, -585, 429, 224, -653, 195, -9, -268, -219, 185, -224, 
-136, -717, -580, 427, 222, -649, 185, -34, -287, -224, 180, -229, 
-126, -717, -590, 422, 231, -653, 170, -34, -283, -209, 190, -234, 
-136, -722, -585, 429, 224, -653, 156, -34, -278, -204, 185, -244, 
-136, -722, -585, 429, 224, -653, 151, -24, -268, -200, 185, -244, 
-131, -727, -595, 429, 231, -661, 151, -9, -253, -195, 185, -234, 
-122, -727, -605, 424, 241, -666, 219, -24, -278, -209, 170, -244, 
-117, -732, -614, 424, 248, -673, 253, -24, -287, -214, 156, -248, 
-112, -736, -624, 424, 256, -680, 297, -19, -292, -224, 151, -258, 
-107, -722, -614, 414, 253, -668, 346, -19, -287, -234, 146, -258, 
-122, -732, -610, 427, 244, -671, 341, -4, -278, -219, 156, -239, 
-126, -746, -619, 436, 246, -683, 346, 4, -273, -219, 161, -234, 
