I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, -102, 239, 222, -290, 68, -14, -19, -102, 34, 161, -58, 
-341, -92, 248, 217, -295, 78, -14, -19, -97, 39, 170, -48, 
-341, -87, 253, 214, -297, 82, -14, -19, -97, 39, 165, -48, 
-341, -87, 253, 214, -297, 82, -24, -19, -97, 34, 165, -43, 
-341, -87, 253, 214, -297, 82, -24, -19, -97, 34, 165, -43, 
-341, -78, 263, 209, -302, 92, -19, -19, -97, 43, 180, -34, 
-341, -78, 263, 209, -302, 92, -19, -14, -97, 43, 185, -34, 
-341, -78, 263, 209, -302, 92, -19, -14, -97, 43, 185, -39, 
-341, -78, 263, 209, -302, 92, -24, -14, -92, 43, 185, -39, 
-341, -73, 268, 207, -305, 97, -14, -14, -92, 39, 185, -39, 
-341, -73, 268, 207, -305, 97, -24, -14, -92, 39, 180, -34, 
-341, -73, 268, 207, -305, 97, -24, -14, -92, 39, 175, -34, 
-341, -78, 263, 209, -302, 92, -24, -9, -92, 39, 165, -34, 
-341, -68, 273, 204, -307, 102, -19, -14, -87, 48, 175, -34, 
-336, -63, 273, 200, -305, 104, -19, -14, -87, 53, 180, -34, 
-336, -63, 273, 200, -305, 104, -19, -9, -87, 53, 185, -29, 
-336, -58, 278, 197, -307, 109, -19, -9, -87, 53, 185, -29, 
-326, -58, 268, 192, -297, 104, -29, -9, -87, 53, 185, -39, 
-326, -58, 268, 192, -297, 104, -29, -4, -87, 53, 185, -39, 
-326, -58, 268, 192, -297, 104, -29, 0, -87, 58, 185, -39, 
-326, -53, 273, 190, -300, 109, -29, 0, -87, 58, 185, -34, 
-326, -53, 273, 190, -300, 109, -34, 0, -97, 48, 175, -34, 
-326, -48, 278, 187, -302, 114, -34, 0, -97, 48, 175, -34, 
-317, -48, 268, 183, -292, 109, -34, 4, -97, 48, 175, -34, 
-317, -48, 268, 183, -292, 109, -34, 4, -97, 48, 180, -34, 
-326, -58, 268, 192, -297, 104, -34, 14, -87, 53, 190, -24, 
-326, -58, 268, 192, -297, 104, -29, 14, -87, 53, 195, -19, 
-326, -58, 268, 192, -297, 104, -29, 19, -87, 58, 195, -19, 
-326, -58, 268, 192, -297, 104, -29, 19, -87, 63, 190, -24, 
-322, -58, 263, 190, -292, 102, -34, 9, -92, 53, 190, -24, 
-322, -58, 263, 190, -292, 102, -34, 9, -92, 48, 190, -19, 
-322, -58, 263, 190, -292, 102, -39, 14, -92, 48, 190, -19, 
-322, -53, 268, 187, -295, 107, -39, 14, -92, 48, 190, -24, 
-312, -43, 268, 178, -290, 112, -39, 14, -92, 48, 180, -24, 
-312, -43, 268, 178, -290, 112, -39, 14, -97, 48, 180, -24, 
-312, -48, 263, 180, -287, 107, -43, 14, -97, 43, 175, -24, 
-312, -48, 263, 180, -287, 107, -43, 14, -97, 43, 175, -29, 
-322, -53, 268, 187, -295, 107, -43, 4, -97, 43, 170, -24, 
-317, -53, 263, 185, -290, 104, -43, 4, -97, 34, 165, -24, 
-317, -53, 263, 185, -290, 104, -43, 4, -102, 34, 165, -24, 
-317, -53, 263, 185, -290, 104, -48, 0, -107, 24, 161, -29, 
-317, -63, 253, 190, -285, 95, -48, 0, -102, 24, 165, -34, 
-317, -63, 253, 190, -285, 95, -48, 0, -102, 19, 161, -34, 
-317, -63, 253, 190, -285, 95, -53, 0, -102, 14, 156, -34, 
-317, -63, 253, 190, -285, 95, -53, 0, -112, 9, 151, -39, 
-322, -53, 268, 187, -295, 107, -63, -4, -117, 4, 136, -48, 
-322, -53, 268, 187, -295, 107, -63, -4, -122, 0, 126, -58, 
-322, -53, 268, 187, -295, 107, -63, -9, -126, -4, 126, -63, 
-326, -53, 273, 190, -300, 109, -63, -14, -126, -4, 122, -63, 
-326, -53, 273, 190, -300, 109, -63, -14, -136, -19, 107, -68, 
-331, -53, 278, 192, -305, 112, -63, -24, -146, -29, 107, -73, 
-331, -53, 278, 192, -305, 112, -63, -29, -151, -29, 107, -78, 
-331, -53, 278, 192, -305, 112, -68, -29, -161, -39, 92, -82, 
-331, -53, 278, 192, -305, 112, -73, -34, -161, -43, 82, -78, 
-331, -53, 278, 192, -305, 112, -73, -39, -161, -48, 82, -82, 
-331, -53, 278, 192, -305, 112, -73, -43, -170, -58, 78, -82, 
-331, -63, 268, 197, -300, 102, -73, -48, -175, -68, 63, -87, 
-331, -53, 278, 192, -305, 112, -73, -53, -180, -58, 53, -97, 
-331, -53, 278, 192, -305, 112, -78, -53, -180, -63, 53, -97, 
-331, -53, 278, 192, -305, 112, -78, -58, -185, -63, 53, -102, 
-331, -53, 278, 192, -305, 112, -73, -58, -190, -68, 53, -102, 
-322, -68, 253, 195, -287, 92, -73, -63, -190, -68, 48, -102, 
-322, -68, 253, 195, -287, 92, -73, -68, -190, -68, 48, -102, 
-326, -78, 248, 202, -287, 85, -73, -73, -190, -68, 43, -102, 
-326, -78, 248, 202, -287, 85, -73, -73, -190, -68, 43, -97, 
-331, -63, 268, 197, -300, 102, -73, -73, -185, -73, 48, -97, 
-331, -63, 268, 197, -300, 102, -73, -73, -180, -68, 53, -92, 
-331, -63, 268, 197, -300, 102, -68, -73, -180, -63, 53, -92, 
-336, -63, 273, 200, -305, 104, -68, -68, -175, -53, 58, -92, 
-346, -53, 292, 200, -319, 119, -68, -68, -165, -39, 78, -78, 
-346, -58, 287, 202, -317, 114, -63, -68, -161, -34, 82, -73, 
-341, -58, 283, 200, -312, 112, -58, -68, -156, -24, 87, -63, 
-341, -58, 283, 200, -312, 112, -53, -68, -151, -19, 92, -63, 
-341, -68, 273, 204, -307, 102, -43, -68, -146, -9, 97, -63, 
-341, -68, 273, 204, -307, 102, -39, -68, -141, -4, 102, -63, 
-341, -73, 268, 207, -305, 97, -39, -63, -136, 0, 107, -53, 
-336, -73, 263, 204, -300, 95, -39, -63, -131, 4, 112, -53, 
-336, -73, 263, 204, -300, 95, -43, -63, -117, 19, 117, -58, 
-336, -78, 258, 207, -297, 90, -43, -68, -112, 24, 126, -58, 
-336, -78, 258, 207, -297, 90, -39, -68, -107, 24, 126, -58, 
-336, -73, 263, 204, -300, 95, -39, -73, -107, 29, 131, -53, 
-331, -73, 258, 202, -295, 92, -29, -63, -107, 34, 136, -43, 
-326, -78, 248, 202, -287, 85, -29, -63, -107, 39, 136, -34, 
-322, -78, 244, 200, -283, 82, -29, -68, -107, 39, 136, -43, 
-317, -78, 239, 197, -278, 80, -29, -68, -102, 39, 141, -43, 
-322, -73, 248, 197, -285, 87, -29, -68, -107, 34, 141, -43, 
-326, -73, 253, 200, -290, 90, -24, -68, -107, 39, 136, -43, 
-331, -73, 258, 202, -295, 92, -24, -68, -112, 39, 136, -43, 
-336, -73, 263, 204, -300, 95, -24, -68, -112, 39, 141, -43, 
-336, -82, 253, 209, -295, 85, -14, -73, -102, 48, 141, -39, 
-336, -87, 248, 212, -292, 80, -14, -73, -102, 43, 141, -39, 
-336, -92, 244, 214, -290, 75, -14, -68, -102, 43, 146, -39, 
-336, -92, 244, 214, -290, 75, -14, -68, -102, 48, 146, -39, 
-336, -92, 244, 214, -290, 75, -14, -68, -92, 39, 131, -43, 
-336, -87, 248, 212, -292, 80, -14, -68, -92, 39, 131, -43, 
-336, -87, 248, 212, -292, 80, -14, -73, -92, 39, 136, -39, 
-336, -92, 244, 214, -290, 75, -14, -73, -97, 39, 136, -39, 
-326, -82, 244, 204, -285, 80, -14, -63, -97, 48, 146, -39, 
-326, -82, 244, 204, -285, 80, -14, -63, -92, 48, 146, -39, 
-326, -82, 244, 204, -285, 80, -14, -63, -92, 48, 146, -39, 
-326, -82, 244, 204, -285, 80, -14, -63, -87, 48, 146, -34, 
-336, -82, 253, 209, -295, 85, -14, -68, -92, 58, 151, -34, 
-336, -87, 248, 212, -292, 80, -9, -68, -92, 63, 151, -34, 
-336, -92, 244, 214, -290, 75, -9, -68, -92, 63, 151, -34, 
-336, -92, 244, 214, -290, 75, -9, -68, -92, 63, 151, -34, 
-336, -78, 258, 207, -297, 90, -19, -68, -92, 63, 151, -34, 
-336, -78, 258, 207, -297, 90, -19, -68, -87, 63, 156, -34, 
-336, -78, 258, 207, -297, 90, -19, -68, -87, 63, 156, -34, 
-336, -78, 258, 207, -297, 90, -19, -68, -87, 63, 156, -29, 
-326, -68, 258, 197, -292, 95, -19, -68, -87, 63, 156, -29, 
-326, -68, 258, 197, -292, 95, -19, -68, -82, 68, 156, -29, 
-326, -68, 258, 197, -292, 95, -19, -68, -82, 68, 156, -29, 
-326, -68, 258, 197, -292, 95, -19, -68, -82, 73, 156, -29, 
-336, -73, 263, 204, -300, 95, -9, -58, -73, 73, 170, -24, 
-331, -78, 253, 204, -292, 87, -9, -58, -73, 73, 175, -19, 
-331, -82, 248, 207, -290, 82, -9, -58, -73, 73, 175, -14, 
-331, -87, 244, 209, -287, 78, -9, -58, -73, 73, 175, -9, 
-322, -78, 244, 200, -283, 82, -9, -58, -73, 78, 175, -9, 
-322, -78, 244, 200, -283, 82, -9, -58, -73, 78, 175, -9, 
-322, -78, 244, 200, -283, 82, -9, -58, -68, 78, 175, -14, 
-326, -78, 248, 202, -287, 85, -9, -53, -68, 78, 175, -14, 
-326, -68, 258, 197, -292, 95, -19, -58, -82, 63, 170, -24, 
-322, -68, 253, 195, -287, 92, -19, -63, -82, 63, 170, -14, 
-322, -68, 253, 195, -287, 92, -19, -68, -78, 73, 170, -9, 
-317, -68, 248, 192, -283, 90, -19, -73, -78, 73, 165, -9, 
-317, -73, 244, 195, -280, 85, -19, -63, -68, 78, 165, -9, 
-317, -73, 244, 195, -280, 85, -19, -63, -68, 78, 170, -9, 
-317, -73, 244, 195, -280, 85, -19, -63, -63, 78, 175, -9, 
-317, -78, 239, 197, -278, 80, -19, -63, -63, 78, 185, -9, 
-326, -82, 244, 204, -285, 80, -19, -53, -63, 68, 175, -9, 
-326, -82, 244, 204, -285, 80, -19, -53, -63, 73, 175, -9, 
-326, -87, 239, 207, -283, 75, -19, -53, -63, 73, 180, -9, 
-326, -92, 234, 209, -280, 70, -19, -53, -63, 73, 180, -4, 
-326, -78, 248, 202, -287, 85, -19, -63, -73, 78, 180, -14, 
-322, -73, 248, 197, -285, 87, -19, -63, -73, 78, 180, -14, 
-322, -63, 258, 192, -290, 97, -19, -63, -73, 73, 180, -14, 
-322, -58, 263, 190, -292, 102, -19, -63, -78, 73, 180, -19, 
-331, -63, 268, 197, -300, 102, -19, -73, -87, 63, 170, -19, 
-331, -63, 268, 197, -300, 102, -19, -73, -87, 63, 170, -19, 
-331, -63, 268, 197, -300, 102, -19, -73, -87, 63, 170, -19, 
-331, -63, 268, 197, -300, 102, -19, -73, -87, 63, 170, -9, 
-322, -63, 258, 192, -290, 97, -19, -78, -87, 63, 170, -9, 
-322, -63, 258, 192, -290, 97, -19, -78, -87, 63, 170, -9, 
-326, -63, 263, 195, -295, 100, -19, -78, -87, 63, 170, -14, 
-331, -63, 268, 197, -300, 102, -19, -78, -87, 63, 170, -14, 
-326, -63, 263, 195, -295, 100, -29, -73, -78, 73, 180, -4, 
-317, -63, 253, 190, -285, 95, -29, -73, -78, 73, 180, -4, 
-312, -63, 248, 187, -280, 92, -29, -73, -82, 73, 180, -4, 
-307, -63, 244, 185, -275, 90, -29, -73, -82, 73, 180, -4, 
-317, -73, 244, 195, -280, 85, -24, -73, -82, 73, 180, -4, 
-322, -73, 248, 197, -285, 87, -24, -73, -82, 73, 180, -4, 
-322, -73, 248, 197, -285, 87, -24, -78, -82, 68, 180, -4, 
-317, -73, 244, 195, -280, 85, -29, -78, -87, 68, 180, -4, 
-326, -73, 253, 200, -290, 90, -19, -68, -87, 68, 170, -4, 
-326, -73, 253, 200, -290, 90, -19, -68, -87, 68, 170, -4, 
-331, -73, 258, 202, -295, 92, -19, -68, -87, 68, 170, -9, 
-331, -78, 253, 204, -292, 87, -19, -68, -87, 63, 170, -9, 
-336, -68, 268, 202, -302, 100, -29, -82, -97, 58, 180, -4, 
-336, -68, 268, 202, -302, 100, -29, -87, -102, 58, 175, -4, 
-336, -63, 273, 200, -305, 104, -29, -87, -107, 58, 170, -4, 
-336, -63, 273, 200, -305, 104, -29, -87, -112, 58, 170, -4, 
-336, -58, 278, 197, -307, 109, -24, -87, -102, 53, 165, -14, 
-331, -58, 273, 195, -302, 107, -24, -87, -102, 53, 165, -14, 
-326, -58, 268, 192, -297, 104, -29, -87, -97, 53, 165, -9, 
-322, -58, 263, 190, -292, 102, -29, -87, -97, 53, 165, -9, 
-322, -48, 273, 185, -297, 112, -29, -87, -107, 53, 165, -9, 
-322, -48, 273, 185, -297, 112, -34, -87, -112, 43, 156, -9, 
-322, -48, 273, 185, -297, 112, -34, -92, -112, 39, 156, -14, 
-322, -48, 273, 185, -297, 112, -34, -97, -112, 39, 156, -14, 
-331, -63, 268, 197, -300, 102, -34, -87, -107, 43, 156, -14, 
-331, -63, 268, 197, -300, 102, -34, -87, -107, 43, 151, -14, 
-331, -63, 268, 197, -300, 102, -34, -87, -117, 43, 151, -19, 
-331, -63, 268, 197, -300, 102, -29, -87, -117, 43, 151, -19, 
-336, -68, 268, 202, -302, 100, -19, -87, -102, 53, 161, -19, 
-336, -73, 263, 204, -300, 95, -19, -87, -102, 53, 161, -19, 
-336, -78, 258, 207, -297, 90, -19, -87, -102, 48, 161, -19, 
-336, -82, 253, 209, -295, 85, -19, -87, -102, 48, 161, -19, 
-336, -82, 253, 209, -295, 85, -24, -87, -112, 43, 151, -29, 
-336, -78, 258, 207, -297, 90, -24, -97, -117, 34, 151, -19, 
-322, -58, 263, 190, -292, 102, -29, -87, -117, 48, 156, -9, 
-322, -58, 263, 190, -292, 102, -39, -97, -117, 43, 146, -19, 
-322, -58, 263, 190, -292, 102, -39, -97, -117, 39, 146, -19, 
-322, -58, 263, 190, -292, 102, -39, -97, -117, 34, 146, -19, 
-322, -58, 263, 190, -292, 102, -39, -97, -117, 29, 146, -19, 
-322, -58, 263, 190, -292, 102, -29, -97, -126, 29, 136, -14, 
-317, -58, 258, 187, -287, 100, -29, -92, -126, 29, 136, -19, 
-317, -58, 258, 187, -287, 100, -29, -92, -122, 29, 136, -19, 
-317, -58, 258, 187, -287, 100, -29, -92, -122, 34, 141, -14, 
-326, -68, 258, 197, -292, 95, -29, -87, -112, 43, 151, -14, 
-326, -68, 258, 197, -292, 95, -29, -87, -112, 43, 151, -14, 
-326, -68, 258, 197, -292, 95, -29, -87, -107, 43, 151, -14, 
-322, -68, 253, 195, -287, 92, -24, -87, -107, 43, 151, -14, 
-322, -63, 258, 192, -290, 97, -9, -78, -97, 58, 161, 0, 
-317, -58, 258, 187, -287, 100, -9, -78, -92, 63, 165, 0, 
-312, -48, 263, 180, -287, 107, -9, -78, -87, 63, 170, 4, 
-307, -43, 263, 175, -285, 109, -9, -73, -82, 68, 175, 9, 
-287, -43, 244, 165, -265, 100, -4, -68, -82, 78, 170, 0, 
-278, -39, 239, 158, -258, 100, -4, -68, -78, 82, 175, 9, 
-273, -34, 239, 153, -256, 102, 0, -63, -73, 87, 180, 14, 
-268, -34, 234, 151, -251, 100, 0, -58, -68, 97, 185, 19, 
-273, -34, 239, 153, -256, 102, 9, -58, -58, 92, 190, 19, 
-273, -39, 234, 156, -253, 97, 9, -58, -53, 97, 195, 19, 
-278, -39, 239, 158, -258, 100, 9, -53, -53, 97, 200, 19, 
-278, -39, 239, 158, -258, 100, 14, -48, -48, 102, 204, 19, 
-292, -34, 258, 163, -275, 112, 4, -39, -43, 107, 204, 34, 
-292, -29, 263, 161, -278, 117, 4, -34, -39, 107, 204, 34, 
-292, -29, 263, 161, -278, 117, 4, -34, -39, 107, 204, 34, 
-292, -24, 268, 158, -280, 122, -4, -39, -43, 102, 200, 34, 
-278, -14, 263, 146, -270, 124, -29, -53, -53, 102, 190, 39, 
-273, -9, 263, 141, -268, 126, -39, -53, -58, 107, 200, 43, 
-263, 0, 263, 131, -263, 131, -48, -63, -58, 107, 204, 48, 
-248, 14, 263, 117, -256, 139, -63, -73, -63, 107, 209, 53, 
-248, 4, 253, 122, -251, 129, -78, -92, -82, 107, 209, 53, 
-248, 9, 258, 119, -253, 134, -82, -97, -82, 102, 209, 53, 
-239, 14, 253, 112, -246, 134, -102, -97, -82, 102, 219, 58, 
-229, 19, 248, 104, -239, 134, -107, -107, -82, 97, 224, 63, 
-214, 34, 248, 90, -231, 141, -122, -107, -92, 92, 219, 63, 
-214, 34, 248, 90, -231, 141, -126, -107, -97, 92, 219, 63, 
-219, 34, 253, 92, -236, 143, -131, -112, -102, 92, 209, 58, 
-219, 29, 248, 95, -234, 139, -136, -122, -112, 78, 209, 53, 
-209, 29, 239, 90, -224, 134, -126, -131, -117, 78, 209, 58, 
-209, 29, 239, 90, -224, 134, -126, -122, -131, 73, 204, 58, 
-214, 29, 244, 92, -229, 136, -122, -117, -122, 73, 204, 58, 
-224, 29, 253, 97, -239, 141, -112, -117, -122, 68, 200, 58, 
-258, 24, 283, 117, -270, 153, -102, -117, -126, 58, 180, 39, 
-263, 14, 278, 124, -270, 146, -97, -117, -126, 43, 180, 29, 
-268, 14, 283, 126, -275, 148, -82, -112, -122, 48, 180, 29, 
-278, 9, 287, 134, -283, 148, -78, -97, -117, 48, 180, 29, 
-287, -4, 283, 146, -285, 139, -63, -82, -102, 53, 185, 39, 
-292, -14, 278, 153, -285, 131, -48, -78, -97, 58, 185, 34, 
-297, -19, 278, 158, -287, 129, -48, -78, -97, 63, 190, 29, 
-292, -19, 273, 156, -283, 126, -48, -82, -102, 63, 190, 24, 
-302, -19, 283, 161, -292, 131, -39, -78, -102, 53, 185, 19, 
-307, -29, 278, 168, -292, 124, -39, -78, -117, 48, 175, 9, 
-317, -29, 287, 173, -302, 129, -39, -97, -131, 34, 156, -4, 
-326, -34, 292, 180, -309, 129, -39, -112, -146, 19, 141, -19, 
-331, -48, 283, 190, -307, 117, -48, -126, -156, 9, 131, -14, 
-336, -48, 287, 192, -312, 119, -53, -126, -156, 0, 126, -24, 
-336, -53, 283, 195, -309, 114, -53, -126, -161, -4, 117, -29, 
-341, -58, 283, 200, -312, 112, -48, -126, -161, -4, 107, -34, 
-346, -58, 287, 202, -317, 114, -48, -126, -170, -9, 107, -43, 
-346, -58, 287, 202, -317, 114, -48, -122, -165, -9, 107, -43, 
-346, -58, 287, 202, -317, 114, -43, -117, -161, -4, 112, -39, 
-346, -53, 292, 200, -319, 119, -39, -117, -156, 0, 117, -34, 
-336, -39, 297, 187, -317, 129, -48, -117, -156, 0, 112, -29, 
-336, -39, 297, 187, -317, 129, -48, -117, -156, 0, 112, -29, 
-336, -43, 292, 190, -314, 124, -48, -117, -156, 0, 112, -29, 
-341, -43, 297, 192, -319, 126, -43, -117, -156, 0, 112, -29, 
-341, -53, 287, 197, -314, 117, -34, -117, -146, 0, 112, -29, 
-336, -53, 283, 195, -309, 114, -34, -112, -146, 0, 112, -29, 
-336, -53, 283, 195, -309, 114, -34, -112, -146, 0, 112, -29, 
-336, -53, 283, 195, -309, 114, -34, -107, -141, 0, 112, -29, 
-346, -53, 292, 200, -319, 119, -19, -92, -141, 14, 126, -29, 
-346, -53, 292, 200, -319, 119, -19, -92, -136, 14, 126, -29, 
-346, -53, 292, 200, -319, 119, -19, -92, -136, 19, 126, -29, 
-346, -53, 292, 200, -319, 119, -19, -97, -141, 19, 126, -34, 
-346, -48, 297, 197, -322, 124, -19, -97, -141, 9, 126, -34, 
-356, -58, 297, 207, -326, 119, -24, -97, -141, 9, 117, -34, 
-336, -53, 283, 195, -309, 114, -24, -97, -136, 14, 126, -34, 
-326, -53, 273, 190, -300, 109, -24, -97, -131, 14, 131, -29, 
-336, -63, 273, 200, -305, 104, -19, -92, -112, 24, 141, -19, 
-336, -73, 263, 204, -300, 95, 0, -82, -97, 48, 156, -14, 
-331, -73, 258, 202, -295, 92, 19, -58, -78, 87, 175, -4, 
-341, -63, 278, 202, -309, 107, 39, -34, -39, 117, 204, 9, 
-351, -68, 283, 209, -317, 107, 39, -29, -29, 141, 234, 19, 
-356, -78, 278, 217, -317, 100, 29, -29, -24, 156, 263, 39, 
-341, -78, 263, 209, -302, 92, 29, -29, -19, 180, 317, 82, 
-341, -87, 253, 214, -297, 82, 29, -24, 0, 219, 395, 141, 
