I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1644, 1576, 3220, 34, -2432, 2398, 893, 1200, 907, 1132, 1307, 1410, 
-1615, 1581, 3196, 17, -2405, 2388, 883, 1249, 1000, 1176, 1327, 1415, 
-1586, 1586, 3172, 0, -2379, 2379, 888, 1288, 1102, 1224, 1346, 1434, 
-1571, 1595, 3167, -12, -2369, 2381, 907, 1346, 1205, 1278, 1366, 1434, 
-1551, 1600, 3152, -24, -2352, 2376, 936, 1405, 1263, 1322, 1376, 1444, 
-1546, 1600, 3147, -26, -2347, 2374, 961, 1439, 1302, 1366, 1395, 1454, 
-1546, 1600, 3147, -26, -2347, 2374, 971, 1449, 1322, 1385, 1415, 1468, 
-1556, 1600, 3157, -21, -2357, 2379, 985, 1459, 1322, 1390, 1424, 1468, 
-1556, 1600, 3157, -21, -2357, 2379, 985, 1464, 1317, 1390, 1424, 1468, 
-1556, 1595, 3152, -19, -2354, 2374, 980, 1468, 1317, 1385, 1420, 1468, 
-1551, 1586, 3137, -17, -2344, 2361, 980, 1488, 1322, 1376, 1420, 1464, 
-1551, 1561, 3113, -4, -2332, 2337, 980, 1503, 1332, 1366, 1415, 1454, 
-1546, 1546, 3093, 0, -2320, 2320, 976, 1507, 1342, 1351, 1405, 1439, 
-1542, 1532, 3074, 4, -2308, 2303, 980, 1512, 1351, 1351, 1395, 1434, 
-1537, 1532, 3069, 2, -2303, 2300, 985, 1517, 1351, 1351, 1390, 1424, 
-1537, 1537, 3074, 0, -2305, 2305, 985, 1517, 1356, 1366, 1395, 1424, 
-1537, 1537, 3074, 0, -2305, 2305, 985, 1517, 1371, 1381, 1390, 1434, 
-1537, 1542, 3079, -2, -2308, 2310, 985, 1517, 1371, 1390, 1400, 1439, 
-1537, 1546, 3084, -4, -2310, 2315, 985, 1517, 1371, 1390, 1410, 1439, 
-1532, 1546, 3079, -7, -2305, 2313, 985, 1522, 1376, 1395, 1420, 1444, 
-1532, 1556, 3089, -12, -2310, 2322, 985, 1527, 1381, 1395, 1420, 1449, 
-1532, 1551, 3084, -9, -2308, 2318, 985, 1532, 1385, 1395, 1420, 1449, 
-1532, 1546, 3079, -7, -2305, 2313, 985, 1537, 1390, 1400, 1415, 1449, 
-1527, 1542, 3069, -7, -2298, 2305, 985, 1542, 1395, 1400, 1415, 1449, 
-1527, 1542, 3069, -7, -2298, 2305, 985, 1537, 1400, 1405, 1415, 1449, 
-1527, 1546, 3074, -9, -2300, 2310, 985, 1542, 1405, 1410, 1415, 1449, 
-1527, 1546, 3074, -9, -2300, 2310, 985, 1546, 1410, 1410, 1415, 1449, 
-1527, 1551, 3079, -12, -2303, 2315, 985, 1546, 1410, 1415, 1415, 1449, 
-1522, 1561, 3084, -19, -2303, 2322, 985, 1537, 1415, 1415, 1420, 1454, 
-1522, 1561, 3084, -19, -2303, 2322, 985, 1537, 1420, 1420, 1424, 1454, 
-1522, 1561, 3084, -19, -2303, 2322, 985, 1542, 1420, 1420, 1424, 1454, 
-1517, 1561, 3079, -21, -2298, 2320, 985, 1542, 1420, 1420, 1424, 1454, 
-1517, 1561, 3079, -21, -2298, 2320, 976, 1551, 1420, 1420, 1424, 1464, 
-1517, 1561, 3079, -21, -2298, 2320, 976, 1561, 1424, 1424, 1424, 1464, 
-1517, 1561, 3079, -21, -2298, 2320, 976, 1561, 1429, 1429, 1424, 1464, 
-1517, 1561, 3079, -21, -2298, 2320, 976, 1566, 1429, 1439, 1424, 1468, 
-1507, 1561, 3069, -26, -2288, 2315, 985, 1566, 1444, 1439, 1439, 1464, 
-1507, 1571, 3079, -31, -2293, 2325, 985, 1566, 1449, 1439, 1444, 1464, 
-1503, 1571, 3074, -34, -2288, 2322, 985, 1576, 1449, 1439, 1444, 1464, 
-1498, 1571, 3069, -36, -2283, 2320, 985, 1576, 1454, 1444, 1444, 1464, 
-1507, 1571, 3079, -31, -2293, 2325, 976, 1571, 1459, 1449, 1449, 1464, 
-1507, 1571, 3079, -31, -2293, 2325, 976, 1576, 1464, 1454, 1454, 1464, 
-1507, 1571, 3079, -31, -2293, 2325, 976, 1581, 1468, 1459, 1454, 1468, 
-1507, 1571, 3079, -31, -2293, 2325, 976, 1581, 1473, 1464, 1459, 1468, 
-1507, 1586, 3093, -39, -2300, 2339, 976, 1581, 1488, 1468, 1449, 1468, 
-1507, 1590, 3098, -41, -2303, 2344, 976, 1586, 1493, 1473, 1459, 1468, 
-1498, 1590, 3089, -46, -2293, 2339, 971, 1590, 1498, 1478, 1459, 1468, 
-1498, 1590, 3089, -46, -2293, 2339, 971, 1595, 1503, 1478, 1459, 1473, 
-1498, 1595, 3093, -48, -2296, 2344, 971, 1590, 1498, 1483, 1459, 1483, 
-1493, 1595, 3089, -51, -2291, 2342, 971, 1595, 1507, 1483, 1464, 1483, 
-1493, 1595, 3089, -51, -2291, 2342, 971, 1600, 1512, 1488, 1468, 1483, 
-1488, 1595, 3084, -53, -2286, 2339, 971, 1605, 1517, 1493, 1468, 1488, 
-1488, 1610, 3098, -61, -2293, 2354, 961, 1605, 1527, 1498, 1468, 1488, 
-1483, 1610, 3093, -63, -2288, 2352, 961, 1610, 1537, 1507, 1478, 1493, 
-1483, 1615, 3098, -65, -2291, 2357, 961, 1615, 1546, 1517, 1483, 1493, 
-1478, 1615, 3093, -68, -2286, 2354, 961, 1620, 1556, 1522, 1483, 1493, 
-1488, 1605, 3093, -58, -2291, 2349, 971, 1615, 1566, 1527, 1493, 1498, 
-1483, 1615, 3098, -65, -2291, 2357, 966, 1625, 1576, 1537, 1493, 1507, 
-1478, 1615, 3093, -68, -2286, 2354, 966, 1629, 1581, 1542, 1498, 1507, 
-1478, 1615, 3093, -68, -2286, 2354, 966, 1639, 1590, 1546, 1498, 1507, 
-1478, 1629, 3108, -75, -2293, 2369, 956, 1654, 1610, 1556, 1512, 1517, 
-1473, 1634, 3108, -80, -2291, 2371, 951, 1664, 1620, 1561, 1517, 1517, 
-1473, 1639, 3113, -82, -2293, 2376, 951, 1668, 1629, 1576, 1522, 1527, 
-1468, 1639, 3108, -85, -2288, 2374, 951, 1683, 1644, 1586, 1527, 1527, 
-1464, 1629, 3093, -82, -2278, 2361, 951, 1683, 1664, 1605, 1546, 1537, 
-1459, 1639, 3098, -90, -2278, 2369, 951, 1693, 1673, 1615, 1551, 1537, 
-1459, 1644, 3103, -92, -2281, 2374, 951, 1698, 1693, 1625, 1556, 1542, 
-1454, 1649, 3103, -97, -2278, 2376, 946, 1708, 1708, 1634, 1571, 1546, 
-1449, 1649, 3098, -100, -2274, 2374, 946, 1708, 1717, 1649, 1566, 1542, 
-1444, 1659, 3103, -107, -2274, 2381, 946, 1717, 1737, 1659, 1571, 1542, 
-1439, 1664, 3103, -112, -2271, 2383, 946, 1727, 1751, 1668, 1581, 1546, 
-1434, 1668, 3103, -117, -2269, 2386, 946, 1747, 1766, 1683, 1590, 1551, 
-1429, 1678, 3108, -124, -2269, 2393, 936, 1756, 1786, 1703, 1590, 1566, 
-1424, 1688, 3113, -131, -2269, 2400, 932, 1766, 1800, 1717, 1605, 1581, 
-1420, 1693, 3113, -136, -2266, 2403, 932, 1776, 1815, 1727, 1615, 1590, 
-1405, 1703, 3108, -148, -2257, 2405, 932, 1790, 1830, 1742, 1625, 1595, 
-1415, 1698, 3113, -141, -2264, 2405, 936, 1800, 1849, 1766, 1634, 1600, 
-1405, 1703, 3108, -148, -2257, 2405, 936, 1810, 1869, 1781, 1644, 1605, 
-1400, 1727, 3128, -163, -2264, 2427, 927, 1815, 1888, 1800, 1654, 1610, 
-1395, 1732, 3128, -168, -2261, 2430, 922, 1830, 1912, 1815, 1664, 1620, 
-1381, 1727, 3108, -173, -2244, 2418, 932, 1844, 1917, 1820, 1688, 1625, 
-1376, 1742, 3118, -183, -2247, 2430, 922, 1854, 1932, 1834, 1693, 1629, 
-1376, 1747, 3123, -185, -2249, 2435, 917, 1864, 1942, 1844, 1703, 1634, 
-1371, 1761, 3132, -195, -2252, 2447, 917, 1869, 1956, 1864, 1712, 1644, 
-1371, 1776, 3147, -202, -2259, 2461, 912, 1869, 1971, 1883, 1717, 1664, 
-1366, 1781, 3147, -207, -2257, 2464, 907, 1873, 1986, 1893, 1727, 1673, 
-1356, 1786, 3142, -214, -2249, 2464, 907, 1883, 1991, 1908, 1737, 1673, 
-1351, 1795, 3147, -222, -2249, 2471, 902, 1888, 2010, 1927, 1751, 1688, 
-1337, 1800, 3137, -231, -2237, 2469, 897, 1883, 2015, 1927, 1771, 1683, 
-1332, 1815, 3147, -241, -2239, 2481, 897, 1883, 2020, 1937, 1781, 1693, 
-1327, 1815, 3142, -244, -2235, 2479, 893, 1888, 2025, 1952, 1786, 1698, 
-1322, 1830, 3152, -253, -2237, 2491, 893, 1893, 2034, 1956, 1790, 1708, 
-1322, 1839, 3162, -258, -2242, 2501, 888, 1903, 2044, 1976, 1805, 1712, 
-1317, 1839, 3157, -261, -2237, 2498, 883, 1898, 2044, 1986, 1815, 1722, 
-1312, 1849, 3162, -268, -2237, 2505, 878, 1898, 2044, 1995, 1825, 1727, 
-1307, 1864, 3172, -278, -2239, 2518, 873, 1898, 2044, 2005, 1834, 1732, 
-1302, 1864, 3167, -280, -2235, 2515, 868, 1883, 2049, 2015, 1830, 1747, 
-1302, 1869, 3172, -283, -2237, 2520, 868, 1878, 2049, 2020, 1844, 1751, 
-1298, 1878, 3176, -290, -2237, 2527, 863, 1878, 2049, 2020, 1849, 1751, 
-1298, 1888, 3186, -295, -2242, 2537, 858, 1873, 2044, 2020, 1854, 1761, 
-1302, 1883, 3186, -290, -2244, 2535, 854, 1864, 2030, 2020, 1864, 1761, 
-1302, 1888, 3191, -292, -2247, 2540, 854, 1869, 2020, 2015, 1869, 1766, 
-1307, 1893, 3201, -292, -2254, 2547, 849, 1849, 2010, 2015, 1869, 1771, 
-1307, 1893, 3201, -292, -2254, 2547, 849, 1839, 2005, 2010, 1864, 1776, 
-1312, 1893, 3206, -290, -2259, 2549, 844, 1815, 1981, 2005, 1864, 1776, 
-1312, 1898, 3211, -292, -2261, 2554, 844, 1795, 1961, 1995, 1864, 1781, 
-1317, 1903, 3220, -292, -2269, 2562, 844, 1771, 1947, 1971, 1864, 1781, 
-1332, 1903, 3235, -285, -2283, 2569, 849, 1747, 1917, 1956, 1859, 1781, 
-1337, 1903, 3240, -283, -2288, 2571, 839, 1737, 1878, 1922, 1844, 1776, 
-1342, 1898, 3240, -278, -2291, 2569, 839, 1717, 1859, 1903, 1834, 1771, 
-1346, 1893, 3240, -273, -2293, 2566, 839, 1698, 1830, 1878, 1815, 1766, 
-1356, 1888, 3245, -265, -2300, 2566, 839, 1673, 1805, 1859, 1800, 1756, 
-1366, 1873, 3240, -253, -2303, 2557, 834, 1659, 1781, 1825, 1781, 1737, 
-1376, 1869, 3245, -246, -2310, 2557, 834, 1644, 1751, 1805, 1761, 1722, 
-1385, 1854, 3240, -234, -2313, 2547, 839, 1625, 1722, 1786, 1747, 1712, 
-1395, 1844, 3240, -224, -2318, 2542, 839, 1605, 1693, 1761, 1732, 1698, 
-1390, 1825, 3215, -217, -2303, 2520, 854, 1590, 1678, 1751, 1722, 1678, 
-1400, 1810, 3211, -204, -2305, 2510, 858, 1576, 1649, 1722, 1708, 1668, 
-1410, 1795, 3206, -192, -2308, 2501, 863, 1561, 1625, 1698, 1693, 1664, 
-1420, 1790, 3211, -185, -2315, 2501, 868, 1551, 1605, 1673, 1678, 1654, 
-1434, 1776, 3211, -170, -2322, 2493, 873, 1542, 1586, 1654, 1654, 1654, 
-1439, 1756, 3196, -158, -2318, 2476, 878, 1537, 1571, 1629, 1639, 1639, 
-1449, 1737, 3186, -143, -2318, 2461, 883, 1537, 1551, 1615, 1620, 1625, 
-1459, 1722, 3181, -131, -2320, 2452, 888, 1527, 1537, 1600, 1605, 1610, 
-1454, 1717, 3172, -131, -2313, 2444, 893, 1517, 1512, 1586, 1595, 1595, 
-1464, 1698, 3162, -117, -2313, 2430, 897, 1512, 1493, 1571, 1581, 1581, 
-1468, 1683, 3152, -107, -2310, 2418, 902, 1503, 1473, 1551, 1571, 1576, 
-1478, 1668, 3147, -95, -2313, 2408, 907, 1498, 1454, 1537, 1556, 1571, 
-1483, 1668, 3152, -92, -2318, 2410, 902, 1483, 1444, 1507, 1546, 1551, 
-1488, 1659, 3147, -85, -2318, 2403, 902, 1473, 1429, 1498, 1542, 1551, 
-1488, 1649, 3137, -80, -2313, 2393, 902, 1473, 1424, 1478, 1532, 1546, 
-1493, 1644, 3137, -75, -2315, 2391, 912, 1468, 1410, 1468, 1522, 1537, 
-1493, 1639, 3132, -73, -2313, 2386, 902, 1468, 1400, 1454, 1503, 1537, 
-1498, 1629, 3128, -65, -2313, 2379, 907, 1468, 1390, 1449, 1498, 1527, 
-1503, 1620, 3123, -58, -2313, 2371, 912, 1464, 1385, 1444, 1493, 1517, 
-1507, 1610, 3118, -51, -2313, 2364, 912, 1459, 1371, 1439, 1483, 1512, 
-1498, 1610, 3108, -56, -2303, 2359, 912, 1464, 1371, 1434, 1483, 1498, 
-1503, 1600, 3103, -48, -2303, 2352, 912, 1459, 1361, 1424, 1478, 1493, 
-1507, 1600, 3108, -46, -2308, 2354, 912, 1454, 1356, 1420, 1468, 1493, 
-1507, 1595, 3103, -43, -2305, 2349, 912, 1454, 1346, 1410, 1473, 1493, 
-1507, 1581, 3089, -36, -2298, 2335, 927, 1454, 1346, 1400, 1468, 1493, 
-1507, 1581, 3089, -36, -2298, 2335, 927, 1449, 1342, 1395, 1459, 1488, 
-1512, 1581, 3093, -34, -2303, 2337, 927, 1449, 1342, 1395, 1454, 1483, 
-1512, 1576, 3089, -31, -2300, 2332, 932, 1449, 1337, 1390, 1454, 1478, 
-1522, 1581, 3103, -29, -2313, 2342, 932, 1449, 1337, 1390, 1454, 1483, 
-1522, 1576, 3098, -26, -2310, 2337, 932, 1449, 1332, 1390, 1449, 1478, 
-1527, 1571, 3098, -21, -2313, 2335, 932, 1449, 1327, 1385, 1444, 1473, 
-1527, 1566, 3093, -19, -2310, 2330, 932, 1444, 1322, 1381, 1439, 1473, 
-1517, 1561, 3079, -21, -2298, 2320, 936, 1434, 1317, 1381, 1444, 1473, 
-1517, 1561, 3079, -21, -2298, 2320, 936, 1434, 1317, 1376, 1444, 1473, 
-1517, 1561, 3079, -21, -2298, 2320, 936, 1434, 1317, 1376, 1444, 1468, 
-1517, 1561, 3079, -21, -2298, 2320, 936, 1434, 1312, 1376, 1434, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 936, 1444, 1317, 1376, 1434, 1473, 
-1522, 1556, 3079, -17, -2300, 2318, 936, 1444, 1317, 1371, 1434, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 936, 1444, 1317, 1371, 1434, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 936, 1444, 1322, 1371, 1434, 1468, 
-1527, 1551, 3079, -12, -2303, 2315, 936, 1434, 1312, 1361, 1434, 1468, 
-1527, 1551, 3079, -12, -2303, 2315, 936, 1434, 1312, 1361, 1439, 1468, 
-1522, 1551, 3074, -14, -2298, 2313, 936, 1439, 1312, 1366, 1439, 1468, 
-1522, 1551, 3074, -14, -2298, 2313, 936, 1439, 1312, 1366, 1439, 1468, 
-1522, 1542, 3064, -9, -2293, 2303, 936, 1439, 1322, 1366, 1439, 1464, 
-1522, 1546, 3069, -12, -2296, 2308, 936, 1439, 1322, 1366, 1439, 1464, 
-1522, 1546, 3069, -12, -2296, 2308, 936, 1439, 1322, 1361, 1439, 1468, 
-1522, 1546, 3069, -12, -2296, 2308, 936, 1439, 1322, 1361, 1439, 1468, 
-1532, 1546, 3079, -7, -2305, 2313, 936, 1449, 1322, 1366, 1439, 1464, 
-1527, 1546, 3074, -9, -2300, 2310, 936, 1449, 1322, 1366, 1439, 1464, 
-1527, 1546, 3074, -9, -2300, 2310, 936, 1449, 1322, 1361, 1439, 1464, 
-1527, 1546, 3074, -9, -2300, 2310, 941, 1449, 1317, 1361, 1439, 1464, 
-1527, 1556, 3084, -14, -2305, 2320, 936, 1449, 1312, 1371, 1439, 1464, 
-1532, 1556, 3089, -12, -2310, 2322, 936, 1449, 1312, 1371, 1439, 1464, 
-1532, 1556, 3089, -12, -2310, 2322, 936, 1449, 1312, 1371, 1439, 1464, 
-1532, 1556, 3089, -12, -2310, 2322, 936, 1449, 1317, 1371, 1439, 1464, 
-1517, 1551, 3069, -17, -2293, 2310, 936, 1449, 1317, 1371, 1439, 1473, 
-1517, 1551, 3069, -17, -2293, 2310, 936, 1449, 1317, 1371, 1439, 1473, 
-1517, 1551, 3069, -17, -2293, 2310, 936, 1449, 1317, 1371, 1439, 1468, 
-1522, 1551, 3074, -14, -2298, 2313, 936, 1449, 1317, 1371, 1434, 1468, 
-1522, 1546, 3069, -12, -2296, 2308, 927, 1449, 1317, 1361, 1444, 1468, 
-1522, 1546, 3069, -12, -2296, 2308, 927, 1449, 1312, 1361, 1444, 1468, 
-1522, 1546, 3069, -12, -2296, 2308, 927, 1449, 1312, 1361, 1444, 1468, 
-1522, 1546, 3069, -12, -2296, 2308, 927, 1449, 1317, 1361, 1444, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 922, 1439, 1317, 1361, 1444, 1464, 
-1522, 1556, 3079, -17, -2300, 2318, 922, 1439, 1317, 1361, 1449, 1464, 
-1522, 1556, 3079, -17, -2300, 2318, 922, 1439, 1317, 1356, 1449, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 922, 1439, 1317, 1356, 1449, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 932, 1439, 1307, 1361, 1439, 1468, 
-1522, 1556, 3079, -17, -2300, 2318, 932, 1439, 1307, 1361, 1439, 1468, 
-1522, 1551, 3074, -14, -2298, 2313, 932, 1439, 1307, 1361, 1439, 1468, 
-1522, 1551, 3074, -14, -2298, 2313, 932, 1439, 1302, 1361, 1439, 1468, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1312, 1361, 1439, 1478, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1312, 1361, 1439, 1473, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1312, 1361, 1439, 1473, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1312, 1361, 1439, 1473, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1322, 1356, 1439, 1468, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1317, 1356, 1444, 1468, 
-1522, 1546, 3069, -12, -2296, 2308, 922, 1439, 1312, 1356, 1449, 1473, 
-1522, 1546, 3069, -12, -2296, 2308, 922, 1439, 1312, 1356, 1454, 1478, 
-1522, 1546, 3069, -12, -2296, 2308, 922, 1439, 1302, 1356, 1449, 1468, 
-1522, 1542, 3064, -9, -2293, 2303, 922, 1439, 1302, 1351, 1449, 1464, 
-1522, 1542, 3064, -9, -2293, 2303, 917, 1439, 1302, 1351, 1449, 1464, 
-1522, 1542, 3064, -9, -2293, 2303, 917, 1439, 1298, 1356, 1449, 1468, 
-1512, 1551, 3064, -19, -2288, 2308, 917, 1429, 1298, 1356, 1449, 1468, 
-1512, 1551, 3064, -19, -2288, 2308, 917, 1429, 1298, 1351, 1444, 1468, 
-1507, 1551, 3059, -21, -2283, 2305, 912, 1429, 1298, 1351, 1444, 1468, 
-1507, 1546, 3054, -19, -2281, 2300, 912, 1429, 1298, 1351, 1444, 1464, 
-1507, 1556, 3064, -24, -2286, 2310, 912, 1429, 1288, 1342, 1454, 1464, 
-1507, 1556, 3064, -24, -2286, 2310, 912, 1429, 1288, 1337, 1449, 1464, 
-1507, 1556, 3064, -24, -2286, 2310, 912, 1424, 1283, 1337, 1449, 1464, 
-1507, 1556, 3064, -24, -2286, 2310, 912, 1424, 1283, 1337, 1444, 1459, 
-1517, 1546, 3064, -14, -2291, 2305, 912, 1424, 1293, 1337, 1444, 1459, 
-1517, 1551, 3069, -17, -2293, 2310, 912, 1424, 1288, 1337, 1444, 1459, 
-1517, 1551, 3069, -17, -2293, 2310, 912, 1424, 1288, 1337, 1444, 1464, 
-1517, 1551, 3069, -17, -2293, 2310, 912, 1424, 1283, 1337, 1444, 1468, 
-1507, 1546, 3054, -19, -2281, 2300, 912, 1424, 1273, 1337, 1444, 1468, 
-1507, 1546, 3054, -19, -2281, 2300, 912, 1420, 1273, 1337, 1444, 1468, 
-1507, 1546, 3054, -19, -2281, 2300, 912, 1420, 1273, 1337, 1444, 1464, 
-1507, 1546, 3054, -19, -2281, 2300, 912, 1420, 1273, 1337, 1444, 1464, 
-1507, 1546, 3054, -19, -2281, 2300, 922, 1420, 1283, 1337, 1444, 1464, 
-1507, 1546, 3054, -19, -2281, 2300, 922, 1420, 1283, 1332, 1444, 1464, 
-1507, 1546, 3054, -19, -2281, 2300, 922, 1420, 1278, 1332, 1444, 1464, 
-1507, 1546, 3054, -19, -2281, 2300, 922, 1420, 1278, 1332, 1444, 1464, 
-1517, 1546, 3064, -14, -2291, 2305, 922, 1420, 1268, 1332, 1454, 1464, 
-1517, 1542, 3059, -12, -2288, 2300, 922, 1420, 1268, 1332, 1449, 1464, 
-1517, 1537, 3054, -9, -2286, 2296, 922, 1415, 1268, 1332, 1449, 1464, 
-1517, 1532, 3050, -7, -2283, 2291, 922, 1415, 1268, 1332, 1449, 1464, 
-1517, 1542, 3059, -12, -2288, 2300, 922, 1415, 1278, 1332, 1439, 1464, 
-1517, 1537, 3054, -9, -2286, 2296, 922, 1420, 1278, 1327, 1439, 1464, 
-1517, 1537, 3054, -9, -2286, 2296, 922, 1420, 1278, 1327, 1439, 1464, 
-1517, 1532, 3050, -7, -2283, 2291, 922, 1420, 1278, 1327, 1439, 1464, 
-1517, 1532, 3050, -7, -2283, 2291, 922, 1410, 1278, 1327, 1449, 1473, 
-1517, 1532, 3050, -7, -2283, 2291, 922, 1410, 1273, 1327, 1449, 1473, 
