I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-92, 73, 165, 9, -129, 119, 48, -122, -248, 9, -204, -229, 
-92, 73, 165, 9, -129, 119, 48, -122, -258, 9, -204, -229, 
-82, 87, 170, -2, -126, 129, 58, -112, -248, 19, -204, -219, 
-63, 97, 161, -17, -112, 129, 58, -112, -248, 19, -204, -219, 
-53, 102, 156, -24, -104, 129, 58, -112, -248, 19, -204, -219, 
-58, 102, 161, -21, -109, 131, 58, -102, -248, 19, -204, -219, 
-82, 97, 180, -7, -131, 139, 58, -102, -248, 19, -195, -224, 
-82, 92, 175, -4, -129, 134, 58, -107, -248, 19, -195, -224, 
-63, 82, 146, -9, -104, 114, 53, -107, -253, 9, -204, -239, 
-78, 73, 151, 2, -114, 112, 53, -107, -258, 9, -204, -239, 
-107, 63, 170, 21, -139, 117, 63, -107, -258, 9, -204, -229, 
-112, 68, 180, 21, -146, 124, 73, -102, -248, 14, -204, -224, 
-117, 73, 190, 21, -153, 131, 73, -102, -248, 14, -204, -224, 
-131, 73, 204, 29, -168, 139, 73, -102, -248, 14, -200, -224, 
-151, 63, 214, 43, -183, 139, 73, -102, -248, 24, -200, -229, 
-151, 53, 204, 48, -178, 129, 73, -102, -248, 19, -204, -229, 
-136, 63, 200, 36, -168, 131, 73, -102, -248, 19, -204, -229, 
-136, 68, 204, 34, -170, 136, 78, -97, -244, 19, -204, -229, 
-131, 73, 204, 29, -168, 139, 87, -92, -239, 29, -195, -224, 
-122, 68, 190, 26, -156, 129, 82, -92, -239, 29, -195, -234, 
-117, 73, 190, 21, -153, 131, 82, -87, -234, 29, -195, -234, 
-126, 78, 204, 24, -165, 141, 87, -82, -224, 34, -195, -224, 
-117, 78, 195, 19, -156, 136, 78, -87, -239, 29, -204, -234, 
-73, 82, 156, -4, -114, 119, 73, -92, -244, 19, -204, -234, 
-53, 82, 136, -14, -95, 109, 73, -107, -248, 14, -204, -234, 
-63, 78, 141, -7, -102, 109, 73, -117, -253, 9, -204, -234, 
-78, 97, 175, -9, -126, 136, 82, -92, -244, 14, -185, -219, 
-39, 107, 146, -34, -92, 126, 73, -102, -244, 14, -195, -224, 
-102, 58, 161, 21, -131, 109, 58, -107, -253, 4, -209, -234, 
-170, 19, 190, 75, -180, 104, 63, -112, -248, 0, -224, -248, 
-161, 43, 204, 58, -183, 124, 87, -78, -229, 19, -200, -234, 
-131, 82, 214, 24, -173, 148, 102, -58, -209, 48, -180, -209, 
-131, 53, 185, 39, -158, 119, 92, -82, -234, 29, -190, -229, 
-136, 39, 175, 48, -156, 107, 73, -107, -244, 9, -200, -234, 
-136, 48, 185, 43, -161, 117, 87, -87, -234, 19, -195, -224, 
-170, 39, 209, 65, -190, 124, 107, -78, -234, 19, -200, -229, 
-200, 48, 248, 75, -224, 148, 126, -53, -224, -14, -244, -263, 
-180, 97, 278, 41, -229, 187, 151, -24, -219, -68, -307, -322, 
-165, 136, 302, 14, -234, 219, 200, 14, -204, -112, -380, -395, 
-224, 141, 366, 41, -295, 253, 239, 58, -185, -151, -444, -468, 
-248, 156, 405, 46, -326, 280, 263, 92, -165, -190, -497, -517, 
-258, 204, 463, 26, -361, 334, 283, 102, -141, -175, -507, -536, 
-278, 253, 531, 12, -405, 392, 283, 122, -97, -122, -458, -512, 
-263, 292, 556, -14, -409, 424, 268, 165, -14, -14, -366, -458, 
-204, 346, 551, -70, -378, 448, 253, 253, 117, 141, -209, -341, 
-78, 439, 517, -180, -297, 478, 185, 292, 248, 356, 19, -156, 
63, 478, 414, -270, -175, 446, 43, 219, 287, 605, 317, 97, 
244, 531, 287, -387, -21, 409, -146, 53, 273, 917, 697, 419, 
448, 697, 248, -573, 100, 473, -336, -161, 248, 1288, 1127, 790, 
668, 858, 190, -763, 239, 524, -541, -439, 131, 1586, 1503, 1122, 
858, 936, 78, -897, 390, 507, -756, -751, -73, 1756, 1776, 1361, 
946, 1005, 58, -976, 444, 531, -917, -1019, -219, 1922, 2054, 1625, 
1024, 1073, 48, -1049, 488, 561, -1058, -1259, -322, 2000, 2298, 1893, 
1171, 1015, -156, -1093, 663, 429, -1166, -1444, -473, 1903, 2352, 2044, 
1283, 771, -512, -1027, 897, 129, -1151, -1429, -546, 1664, 2191, 2069, 
1273, 380, -893, -827, 1083, -256, -1049, -1293, -605, 1346, 1864, 1981, 
1215, 58, -1156, -636, 1185, -549, -1000, -1278, -771, 966, 1473, 1830, 
1137, -39, -1176, -549, 1156, -607, -922, -1302, -936, 688, 1205, 1668, 
995, -68, -1063, -463, 1029, -566, -746, -1195, -980, 502, 1019, 1503, 
819, -126, -946, -346, 883, -536, -566, -1073, -990, 283, 780, 1278, 
580, -146, -727, -217, 653, -436, -439, -1068, -1098, 29, 527, 985, 
263, -122, -385, -70, 324, -253, -326, -1112, -1220, -248, 229, 644, 
24, -126, -151, 51, 87, -139, -239, -1098, -1298, -517, -82, 326, 
-82, -107, -24, 95, -29, -65, -214, -1034, -1244, -570, -229, 117, 
-82, -48, 34, 65, -58, -7, -200, -941, -1117, -453, -248, 14, 
-48, -24, 24, 36, -36, 0, -170, -829, -1005, -385, -287, -73, 
-107, -73, 34, 90, -70, -19, -126, -678, -883, -341, -302, -126, 
-161, -102, 58, 131, -109, -21, -92, -531, -746, -253, -287, -156, 
-68, -4, 63, 36, -65, 29, -58, -390, -585, -146, -234, -165, 
-24, 107, 131, -41, -78, 119, 14, -224, -414, -29, -165, -126, 
-82, 122, 204, -19, -143, 163, 78, -97, -283, 43, -117, -102, 
-73, 102, 175, -14, -124, 139, 82, -58, -229, 53, -126, -131, 
-48, 102, 151, -26, -100, 126, 82, -53, -214, 34, -146, -151, 
-87, 87, 175, 0, -131, 131, 102, -43, -195, 34, -161, -161, 
-107, 87, 195, 9, -151, 141, 126, -39, -209, 29, -170, -175, 
-112, 92, 204, 9, -158, 148, 126, -43, -209, 24, -175, -175, 
-117, 97, 214, 9, -165, 156, 126, -24, -209, 24, -175, -180, 
-122, 102, 224, 9, -173, 163, 126, -9, -200, 29, -180, -195, 
-117, 102, 219, 7, -168, 161, 126, -14, -209, 29, -180, -204, 
-112, 87, 200, 12, -156, 143, 126, 9, -195, 29, -195, -219, 
-107, 78, 185, 14, -146, 131, 126, 14, -180, 29, -200, -224, 
-102, 73, 175, 14, -139, 124, 141, 29, -156, 34, -200, -224, 
-117, 82, 200, 17, -158, 141, 156, 63, -117, 48, -185, -209, 
-126, 97, 224, 14, -175, 161, 170, 63, -112, 73, -185, -209, 
-112, 97, 209, 7, -161, 153, 161, 43, -112, 58, -185, -219, 
-102, 97, 200, 2, -151, 148, 156, 34, -117, 63, -195, -219, 
-141, 97, 239, 21, -190, 168, 170, 53, -117, 73, -180, -204, 
-170, 97, 268, 36, -219, 183, 175, 58, -117, 78, -170, -200, 
-190, 92, 283, 48, -236, 187, 175, 58, -117, 78, -165, -195, 
-195, 92, 287, 51, -241, 190, 180, 68, -102, 78, -165, -190, 
-156, 92, 248, 31, -202, 170, 165, 63, -97, 68, -170, -209, 
-136, 92, 229, 21, -183, 161, 161, 68, -92, 73, -175, -214, 
-122, 92, 214, 14, -168, 153, 170, 78, -87, 78, -180, -214, 
-102, 97, 200, 2, -151, 148, 170, 63, -82, 78, -180, -219, 
-112, 92, 204, 9, -158, 148, 170, 68, -92, 82, -180, -219, 
-117, 102, 219, 7, -168, 161, 165, 63, -87, 82, -180, -219, 
-141, 102, 244, 19, -192, 173, 165, 63, -82, 92, -170, -214, 
-146, 107, 253, 19, -200, 180, 165, 63, -78, 102, -161, -214, 
-112, 117, 229, -2, -170, 173, 165, 73, -82, 97, -165, -204, 
-112, 117, 229, -2, -170, 173, 165, 78, -82, 92, -165, -204, 
-126, 107, 234, 9, -180, 170, 165, 87, -73, 92, -165, -204, 
-126, 107, 234, 9, -180, 170, 180, 92, -68, 87, -165, -204, 
-136, 112, 248, 12, -192, 180, 175, 102, -53, 87, -156, -200, 
-136, 112, 248, 12, -192, 180, 180, 102, -48, 92, -156, -200, 
-122, 112, 234, 4, -178, 173, 180, 97, -48, 102, -156, -200, 
-122, 112, 234, 4, -178, 173, 185, 97, -43, 117, -156, -200, 
-165, 102, 268, 31, -217, 185, 195, 97, -48, 107, -146, -200, 
-190, 102, 292, 43, -241, 197, 195, 97, -48, 112, -146, -200, 
-195, 112, 307, 41, -251, 209, 195, 97, -48, 112, -141, -200, 
-204, 112, 317, 46, -261, 214, 195, 112, -39, 117, -141, -200, 
-180, 102, 283, 39, -231, 192, 190, 102, -39, 107, -146, -190, 
-161, 107, 268, 26, -214, 187, 175, 97, -39, 102, -156, -200, 
-126, 112, 239, 7, -183, 175, 180, 97, -39, 102, -161, -200, 
-122, 112, 234, 4, -178, 173, 180, 102, -34, 102, -165, -190, 
-146, 107, 253, 19, -200, 180, 185, 112, -29, 102, -161, -195, 
-146, 112, 258, 17, -202, 185, 185, 112, -24, 112, -151, -195, 
-146, 126, 273, 9, -209, 200, 185, 112, -24, 117, -146, -200, 
-146, 102, 248, 21, -197, 175, 185, 112, -29, 117, -146, -204, 
-146, 117, 263, 14, -204, 190, 180, 112, -34, 107, -146, -200, 
-141, 117, 258, 12, -200, 187, 180, 112, -34, 107, -146, -195, 
-136, 122, 258, 7, -197, 190, 180, 126, -29, 112, -146, -190, 
-126, 131, 258, -2, -192, 195, 180, 131, -19, 112, -146, -185, 
-122, 131, 253, -4, -187, 192, 180, 131, -14, 122, -146, -190, 
-131, 122, 253, 4, -192, 187, 180, 141, -9, 126, -141, -195, 
-156, 112, 268, 21, -212, 190, 185, 141, -4, 126, -141, -190, 
-165, 102, 268, 31, -217, 185, 185, 146, -4, 126, -141, -195, 
-151, 102, 253, 24, -202, 178, 170, 136, -4, 117, -141, -200, 
-151, 102, 253, 24, -202, 178, 170, 136, -4, 117, -141, -204, 
-136, 102, 239, 17, -187, 170, 170, 136, 0, 117, -141, -204, 
-126, 107, 234, 9, -180, 170, 170, 141, 0, 131, -141, -200, 
-136, 122, 258, 7, -197, 190, 175, 156, 9, 131, -131, -195, 
-161, 117, 278, 21, -219, 197, 180, 165, 19, 131, -131, -190, 
-185, 122, 307, 31, -246, 214, 195, 180, 39, 146, -122, -180, 
-170, 131, 302, 19, -236, 217, 200, 185, 43, 146, -122, -165, 
-131, 131, 263, 0, -197, 197, 190, 180, 39, 141, -122, -175, 
-136, 136, 273, 0, -204, 204, 190, 180, 39, 146, -117, -175, 
-146, 136, 283, 4, -214, 209, 195, 200, 48, 156, -112, -175, 
-141, 136, 278, 2, -209, 207, 195, 204, 48, 161, -112, -175, 
-131, 122, 253, 4, -192, 187, 195, 195, 39, 151, -122, -185, 
-141, 126, 268, 7, -204, 197, 195, 200, 53, 156, -122, -180, 
-161, 102, 263, 29, -212, 183, 195, 204, 53, 151, -122, -180, 
-156, 92, 248, 31, -202, 170, 190, 204, 53, 136, -126, -185, 
-122, 122, 244, 0, -183, 183, 200, 209, 73, 151, -117, -175, 
-126, 136, 263, -4, -195, 200, 204, 224, 82, 156, -107, -165, 
-136, 146, 283, -4, -209, 214, 219, 244, 102, 175, -97, -161, 
-117, 165, 283, -24, -200, 224, 219, 253, 107, 185, -97, -161, 
-126, 156, 283, -14, -204, 219, 204, 253, 97, 185, -97, -161, 
-117, 156, 273, -19, -195, 214, 200, 248, 97, 185, -97, -165, 
-122, 151, 273, -14, -197, 212, 200, 248, 102, 185, -102, -165, 
-146, 136, 283, 4, -214, 209, 200, 244, 102, 185, -102, -165, 
-146, 126, 273, 9, -209, 200, 209, 253, 122, 195, -97, -165, 
-146, 136, 283, 4, -214, 209, 214, 273, 131, 209, -87, -156, 
-141, 151, 292, -4, -217, 222, 214, 287, 136, 214, -78, -141, 
-141, 141, 283, 0, -212, 212, 214, 287, 146, 214, -78, -141, 
-161, 156, 317, 2, -239, 236, 214, 297, 146, 229, -68, -141, 
-151, 161, 312, -4, -231, 236, 214, 307, 165, 244, -68, -141, 
-122, 175, 297, -26, -209, 236, 214, 317, 175, 244, -68, -141, 
-112, 185, 297, -36, -204, 241, 214, 317, 180, 248, -68, -141, 
-102, 185, 287, -41, -195, 236, 219, 322, 190, 253, -58, -131, 
-97, 200, 297, -51, -197, 248, 219, 331, 200, 253, -53, -126, 
-87, 204, 292, -58, -190, 248, 209, 331, 204, 248, -48, -126, 
-87, 204, 292, -58, -190, 248, 219, 341, 219, 253, -43, -126, 
-131, 204, 336, -36, -234, 270, 224, 366, 224, 278, -24, -117, 
-141, 204, 346, -31, -244, 275, 224, 366, 229, 283, -24, -117, 
-122, 209, 331, -43, -226, 270, 209, 366, 234, 283, -24, -122, 
-112, 224, 336, -56, -224, 280, 219, 380, 239, 287, -19, -122, 
-126, 248, 375, -61, -251, 312, 219, 395, 253, 292, -9, -117, 
-126, 239, 366, -56, -246, 302, 219, 400, 258, 292, -9, -112, 
-92, 239, 331, -73, -212, 285, 209, 395, 258, 297, -9, -112, 
-48, 248, 297, -100, -173, 273, 209, 390, 263, 302, -4, -107, 
-58, 263, 322, -102, -190, 292, 224, 405, 292, 317, 9, -87, 
-112, 258, 370, -73, -241, 314, 224, 414, 302, 322, 24, -73, 
-87, 268, 356, -90, -222, 312, 224, 414, 307, 331, 29, -68, 
-78, 263, 341, -92, -209, 302, 219, 414, 307, 331, 34, -68, 
-97, 263, 361, -82, -229, 312, 219, 429, 312, 341, 34, -68, 
-97, 278, 375, -90, -236, 326, 219, 429, 322, 341, 43, -63, 
-63, 292, 356, -114, -209, 324, 214, 429, 312, 341, 43, -63, 
-63, 297, 361, -117, -212, 329, 209, 439, 312, 346, 43, -63, 
-78, 317, 395, -119, -236, 356, 209, 434, 317, 346, 48, -48, 
-63, 317, 380, -126, -222, 348, 209, 429, 322, 346, 48, -39, 
-39, 322, 361, -141, -200, 341, 204, 424, 322, 351, 48, -39, 
-53, 322, 375, -134, -214, 348, 200, 419, 322, 356, 58, -39, 
-73, 317, 390, -122, -231, 353, 209, 429, 331, 366, 68, -29, 
-53, 317, 370, -131, -212, 344, 195, 424, 326, 366, 68, -29, 
-29, 341, 370, -156, -200, 356, 195, 419, 326, 366, 68, -24, 
-48, 341, 390, -146, -219, 366, 200, 419, 326, 375, 73, -19, 
-43, 336, 380, -146, -212, 358, 195, 409, 317, 361, 73, -34, 
-34, 326, 361, -146, -197, 344, 185, 400, 307, 351, 68, -39, 
-29, 322, 351, -146, -190, 336, 180, 400, 307, 346, 68, -39, 
-29, 317, 346, -143, -187, 331, 180, 400, 307, 346, 63, -39, 
-53, 326, 380, -136, -217, 353, 185, 409, 317, 361, 68, -19, 
-34, 336, 370, -151, -202, 353, 180, 400, 302, 356, 73, -14, 
-58, 326, 385, -134, -222, 356, 175, 385, 292, 356, 73, -14, 
-92, 326, 419, -117, -256, 373, 180, 375, 287, 361, 78, -9, 
-78, 317, 395, -119, -236, 356, 170, 380, 292, 356, 73, -14, 
-73, 312, 385, -119, -229, 348, 161, 366, 283, 346, 73, -14, 
-82, 307, 390, -112, -236, 348, 161, 351, 268, 341, 68, -14, 
-68, 302, 370, -117, -219, 336, 161, 341, 258, 336, 68, -14, 
-48, 307, 356, -129, -202, 331, 156, 322, 258, 322, 63, -9, 
-53, 302, 356, -124, -204, 329, 156, 302, 239, 312, 63, -9, 
-43, 302, 346, -129, -195, 324, 151, 283, 219, 307, 58, -14, 
-34, 307, 341, -136, -187, 324, 151, 273, 204, 297, 43, -19, 
-43, 287, 331, -122, -187, 309, 151, 268, 190, 292, 43, -9, 
-78, 263, 341, -92, -209, 302, 141, 244, 165, 287, 43, -19, 
-73, 263, 336, -95, -204, 300, 136, 219, 141, 283, 34, -29, 
-68, 248, 317, -90, -192, 283, 136, 209, 126, 278, 34, -34, 
-87, 244, 331, -78, -209, 287, 126, 190, 117, 268, 24, -43, 
-87, 234, 322, -73, -204, 278, 126, 170, 92, 253, 14, -48, 
-73, 224, 297, -75, -185, 261, 117, 146, 73, 244, 4, -68, 
-73, 219, 292, -73, -183, 256, 117, 136, 58, 224, 0, -68, 
-78, 209, 287, -65, -183, 248, 126, 126, 58, 234, -4, -73, 
-82, 204, 287, -61, -185, 246, 117, 107, 39, 224, -19, -73, 
-92, 185, 278, -46, -185, 231, 117, 87, 19, 214, -24, -82, 
-122, 180, 302, -29, -212, 241, 117, 73, 19, 204, -29, -78, 
-117, 161, 278, -21, -197, 219, 117, 68, -9, 195, -39, -82, 
-117, 156, 273, -19, -195, 214, 112, 53, -34, 180, -58, -92, 
-122, 156, 278, -17, -200, 217, 117, 53, -43, 185, -58, -92, 
-122, 131, 253, -4, -187, 192, 131, 39, -48, 180, -68, -102, 
-131, 122, 253, 4, -192, 187, 131, 39, -58, 170, -58, -97, 
-151, 122, 273, 14, -212, 197, 131, 34, -58, 165, -58, -97, 
-156, 126, 283, 14, -219, 204, 131, 34, -63, 170, -53, -97, 
-156, 126, 283, 14, -219, 204, 131, 29, -63, 175, -58, -107, 
-131, 112, 244, 9, -187, 178, 126, -4, -92, 146, -73, -117, 
-136, 107, 244, 14, -190, 175, 122, -9, -97, 141, -82, -122, 
-131, 107, 239, 12, -185, 173, 117, 0, -102, 136, -97, -131, 
-126, 102, 229, 12, -178, 165, 112, -4, -122, 126, -126, -146, 
-136, 102, 239, 17, -187, 170, 112, -9, -126, 112, -122, -151, 
-146, 87, 234, 29, -190, 161, 112, -19, -131, 107, -122, -151, 
-156, 73, 229, 41, -192, 151, 112, -24, -131, 107, -112, -146, 
-156, 82, 239, 36, -197, 161, 112, -34, -131, 102, -112, -146, 
-141, 92, 234, 24, -187, 163, 122, -29, -126, 102, -117, -146, 
-126, 92, 219, 17, -173, 156, 122, -29, -131, 102, -117, -146, 
-122, 92, 214, 14, -168, 153, 112, -29, -131, 97, -122, -151, 
-136, 92, 229, 21, -183, 161, 112, -24, -136, 97, -126, -156, 
-126, 82, 209, 21, -168, 146, 126, -24, -131, 107, -126, -165, 
-136, 87, 224, 24, -180, 156, 126, -24, -131, 107, -126, -161, 
-146, 87, 234, 29, -190, 161, 126, -24, -131, 107, -126, -161, 
-161, 87, 248, 36, -204, 168, 126, -19, -131, 107, -126, -161, 
-165, 82, 248, 41, -207, 165, 126, -9, -131, 107, -122, -161, 
-146, 73, 219, 36, -183, 146, 126, -14, -131, 97, -126, -165, 
-131, 68, 200, 31, -165, 134, 126, -14, -136, 97, -141, -170, 
-136, 63, 200, 36, -168, 131, 126, -9, -136, 97, -126, -170, 
-151, 73, 224, 39, -187, 148, 131, -14, -131, 97, -122, -161, 
-156, 73, 229, 41, -192, 151, 131, -14, -131, 97, -122, -161, 
-180, 73, 253, 53, -217, 163, 131, -9, -136, 97, -126, -165, 
-185, 82, 268, 51, -226, 175, 126, -9, -136, 97, -131, -165, 
-165, 73, 239, 46, -202, 156, 126, -19, -136, 92, -146, -175, 
-146, 73, 219, 36, -183, 146, 126, -19, -146, 87, -146, -185, 
-156, 73, 229, 41, -192, 151, 126, -19, -136, 87, -146, -170, 
-165, 68, 234, 48, -200, 151, 131, -19, -131, 82, -146, -170, 
-180, 58, 239, 61, -209, 148, 122, -19, -131, 87, -136, -161, 
-180, 63, 244, 58, -212, 153, 122, -19, -131, 87, -136, -161, 
-165, 68, 234, 48, -200, 151, 122, -19, -131, 87, -136, -161, 
-151, 68, 219, 41, -185, 143, 126, -19, -131, 82, -146, -165, 
-170, 68, 239, 51, -204, 153, 136, -14, -126, 92, -146, -165, 
-141, 68, 209, 36, -175, 139, 136, -14, -131, 92, -146, -165, 
-170, 73, 244, 48, -207, 158, 136, -14, -131, 92, -146, -165, 
-161, 73, 234, 43, -197, 153, 136, -14, -126, 97, -146, -165, 
-165, 68, 234, 48, -200, 151, 136, -9, -126, 87, -146, -175, 
-165, 73, 239, 46, -202, 156, 136, -4, -126, 87, -141, -170, 
-165, 68, 234, 48, -200, 151, 136, 0, -117, 87, -141, -170, 
-156, 48, 204, 53, -180, 126, 126, -4, -126, 87, -146, -185, 
-146, 48, 195, 48, -170, 122, 126, -14, -131, 78, -146, -190, 
-161, 53, 214, 53, -187, 134, 131, -9, -126, 92, -146, -170, 
-161, 63, 224, 48, -192, 143, 131, -9, -117, 92, -141, -165, 
-151, 68, 219, 41, -185, 143, 131, -4, -112, 92, -141, -161, 
-170, 68, 239, 51, -204, 153, 146, 14, -102, 102, -131, -161, 
-156, 73, 229, 41, -192, 151, 146, 4, -102, 102, -131, -161, 
-146, 78, 224, 34, -185, 151, 146, 4, -102, 102, -131, -165, 
-146, 87, 234, 29, -190, 161, 151, 14, -97, 102, -122, -165, 
-136, 87, 224, 24, -180, 156, 141, 4, -107, 107, -131, -161, 
-136, 82, 219, 26, -178, 151, 141, 4, -102, 107, -131, -161, 
-126, 82, 209, 21, -168, 146, 141, -4, -102, 107, -126, -165, 
-136, 82, 219, 26, -178, 151, 141, 4, -97, 107, -122, -165, 
-156, 73, 229, 41, -192, 151, 141, 0, -97, 107, -122, -165, 
-156, 73, 229, 41, -192, 151, 141, 0, -97, 107, -126, -161, 
-146, 73, 219, 36, -183, 146, 141, 0, -97, 107, -126, -156, 
-146, 73, 219, 36, -183, 146, 146, 4, -97, 112, -126, -156, 
-161, 78, 239, 41, -200, 158, 146, 4, -107, 102, -136, -165, 
