I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 68, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 68, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 68, 156, -234, -136, 107, 39, 
9, 156, 146, -82, -68, 151, 68, 156, -234, -136, 107, 39, 
19, 156, 136, -87, -58, 146, 68, 146, -234, -136, 107, 39, 
19, 156, 136, -87, -58, 146, 68, 146, -234, -136, 107, 39, 
19, 156, 136, -87, -58, 146, 68, 146, -234, -136, 107, 39, 
19, 156, 136, -87, -58, 146, 68, 146, -234, -136, 107, 39, 
9, 165, 156, -87, -73, 161, 78, 151, -224, -136, 107, 48, 
9, 165, 156, -87, -73, 161, 78, 156, -224, -136, 107, 48, 
9, 165, 156, -87, -73, 161, 78, 161, -224, -136, 107, 48, 
9, 165, 156, -87, -73, 161, 78, 165, -224, -136, 107, 48, 
19, 175, 156, -97, -68, 165, 78, 165, -234, -126, 117, 39, 
19, 175, 156, -97, -68, 165, 78, 165, -234, -126, 117, 39, 
19, 175, 156, -97, -68, 165, 78, 165, -234, -126, 117, 39, 
19, 175, 156, -97, -68, 165, 78, 165, -234, -126, 117, 39, 
9, 175, 165, -92, -78, 170, 68, 165, -234, -136, 117, 48, 
9, 175, 165, -92, -78, 170, 68, 165, -234, -136, 117, 48, 
9, 175, 165, -92, -78, 170, 68, 165, -234, -136, 117, 48, 
9, 175, 165, -92, -78, 170, 68, 165, -234, -136, 117, 48, 
9, 180, 170, -95, -80, 175, 68, 165, -234, -136, 117, 48, 
9, 185, 175, -97, -82, 180, 68, 165, -234, -136, 117, 48, 
9, 190, 180, -100, -85, 185, 68, 165, -234, -136, 117, 48, 
9, 195, 185, -102, -87, 190, 68, 165, -234, -136, 117, 48, 
14, 195, 180, -104, -82, 187, 68, 165, -234, -136, 126, 58, 
19, 195, 175, -107, -78, 185, 68, 165, -234, -136, 126, 58, 
24, 195, 170, -109, -73, 183, 68, 165, -234, -136, 126, 58, 
29, 195, 165, -112, -68, 180, 68, 165, -234, -136, 126, 58, 
29, 204, 175, -117, -73, 190, 68, 165, -224, -126, 126, 68, 
29, 204, 175, -117, -73, 190, 68, 165, -224, -126, 126, 68, 
29, 204, 175, -117, -73, 190, 68, 165, -224, -126, 126, 68, 
29, 204, 175, -117, -73, 190, 68, 165, -224, -126, 126, 68, 
29, 214, 185, -122, -78, 200, 58, 165, -224, -117, 136, 68, 
29, 214, 185, -122, -78, 200, 58, 165, -224, -117, 136, 68, 
29, 214, 185, -122, -78, 200, 58, 165, -224, -117, 136, 68, 
29, 214, 185, -122, -78, 200, 58, 165, -224, -117, 136, 68, 
29, 224, 195, -126, -82, 209, 58, 165, -224, -126, 146, 68, 
29, 224, 195, -126, -82, 209, 58, 165, -224, -126, 146, 68, 
29, 224, 195, -126, -82, 209, 58, 165, -224, -126, 146, 68, 
29, 224, 195, -126, -82, 209, 58, 165, -224, -126, 146, 68, 
39, 234, 195, -136, -78, 214, 58, 165, -224, -126, 146, 78, 
39, 234, 195, -136, -78, 214, 58, 165, -224, -126, 146, 78, 
39, 234, 195, -136, -78, 214, 58, 165, -224, -126, 146, 78, 
39, 234, 195, -136, -78, 214, 58, 165, -224, -126, 146, 78, 
48, 244, 195, -146, -73, 219, 58, 175, -234, -117, 156, 78, 
48, 244, 195, -146, -73, 219, 58, 175, -234, -117, 156, 78, 
48, 244, 195, -146, -73, 219, 58, 175, -234, -117, 156, 78, 
48, 244, 195, -146, -73, 219, 58, 175, -234, -117, 156, 78, 
39, 244, 204, -141, -82, 224, 58, 165, -224, -117, 156, 78, 
39, 244, 204, -141, -82, 224, 58, 165, -224, -117, 156, 78, 
39, 244, 204, -141, -82, 224, 58, 165, -224, -117, 156, 78, 
39, 244, 204, -141, -82, 224, 58, 165, -224, -117, 156, 78, 
48, 234, 185, -141, -68, 209, 68, 175, -224, -107, 165, 78, 
48, 234, 185, -141, -68, 209, 68, 175, -224, -107, 165, 78, 
48, 234, 185, -141, -68, 209, 68, 175, -224, -107, 165, 78, 
48, 234, 185, -141, -68, 209, 68, 175, -224, -107, 165, 78, 
48, 239, 190, -143, -70, 214, 58, 175, -224, -107, 165, 87, 
48, 244, 195, -146, -73, 219, 58, 175, -224, -107, 165, 87, 
48, 248, 200, -148, -75, 224, 58, 175, -224, -107, 165, 87, 
48, 263, 214, -156, -82, 239, 58, 175, -219, -107, 165, 87, 
58, 263, 204, -161, -73, 234, 48, 175, -219, -97, 170, 92, 
63, 273, 209, -168, -73, 241, 43, 175, -219, -87, 170, 92, 
63, 278, 214, -170, -75, 246, 43, 175, -219, -87, 175, 102, 
68, 283, 214, -175, -73, 248, 43, 175, -209, -78, 185, 102, 
68, 292, 224, -180, -78, 258, 43, 161, -214, -73, 200, 117, 
63, 307, 244, -185, -90, 275, 39, 156, -209, -68, 200, 122, 
58, 312, 253, -185, -97, 283, 39, 156, -204, -63, 204, 126, 
48, 322, 273, -185, -112, 297, 39, 151, -195, -58, 214, 131, 
58, 312, 253, -185, -97, 283, 53, 151, -185, -68, 204, 122, 
58, 312, 253, -185, -97, 283, 53, 151, -180, -68, 204, 122, 
63, 312, 248, -187, -92, 280, 53, 151, -175, -68, 204, 126, 
68, 317, 248, -192, -90, 283, 48, 151, -175, -68, 204, 126, 
68, 322, 253, -195, -92, 287, 48, 151, -175, -63, 209, 126, 
68, 326, 258, -197, -95, 292, 43, 151, -175, -63, 209, 126, 
73, 326, 253, -200, -90, 290, 39, 146, -175, -63, 209, 126, 
73, 331, 258, -202, -92, 295, 34, 141, -170, -63, 209, 131, 
63, 336, 273, -200, -104, 305, 9, 126, -175, -53, 224, 136, 
68, 341, 273, -204, -102, 307, 0, 117, -175, -48, 229, 136, 
68, 346, 278, -207, -104, 312, -4, 117, -180, -48, 229, 136, 
78, 351, 273, -214, -97, 312, -19, 112, -185, -53, 229, 141, 
92, 356, 263, -224, -85, 309, -19, 117, -185, -63, 224, 131, 
92, 366, 273, -229, -90, 319, -24, 112, -185, -53, 224, 136, 
97, 370, 273, -234, -87, 322, -24, 107, -185, -53, 229, 146, 
102, 370, 268, -236, -82, 319, -24, 107, -190, -53, 234, 146, 
97, 366, 268, -231, -85, 317, -34, 112, -180, -53, 224, 151, 
97, 366, 268, -231, -85, 317, -24, 112, -190, -53, 214, 151, 
97, 361, 263, -229, -82, 312, -24, 117, -195, -53, 214, 146, 
102, 361, 258, -231, -78, 309, -19, 122, -195, -53, 214, 146, 
102, 351, 248, -226, -73, 300, -9, 126, -204, -53, 214, 136, 
102, 346, 244, -224, -70, 295, -4, 131, -204, -53, 214, 136, 
97, 341, 244, -219, -73, 292, 4, 131, -204, -58, 214, 136, 
92, 341, 248, -217, -78, 295, 14, 136, -204, -58, 214, 136, 
92, 341, 248, -217, -78, 295, 4, 136, -195, -58, 224, 136, 
92, 336, 244, -214, -75, 290, 4, 136, -204, -63, 224, 136, 
92, 331, 239, -212, -73, 285, 4, 136, -209, -68, 219, 136, 
97, 331, 234, -214, -68, 283, 4, 141, -209, -68, 214, 136, 
97, 341, 244, -219, -73, 292, 19, 141, -219, -58, 214, 136, 
97, 341, 244, -219, -73, 292, 19, 146, -224, -58, 214, 136, 
92, 331, 239, -212, -73, 285, 19, 156, -224, -58, 214, 136, 
92, 326, 234, -209, -70, 280, 29, 156, -224, -58, 214, 131, 
92, 307, 214, -200, -61, 261, 34, 161, -234, -73, 204, 131, 
92, 297, 204, -195, -56, 251, 39, 165, -234, -82, 200, 122, 
78, 283, 204, -180, -63, 244, 48, 170, -239, -87, 195, 117, 
73, 263, 190, -168, -58, 226, 58, 175, -239, -87, 185, 112, 
68, 258, 190, -163, -61, 224, 53, 185, -239, -92, 170, 92, 
58, 253, 195, -156, -68, 224, 58, 180, -239, -97, 165, 92, 
58, 244, 185, -151, -63, 214, 63, 180, -239, -102, 165, 92, 
53, 244, 190, -148, -68, 217, 63, 175, -248, -107, 165, 87, 
39, 239, 200, -139, -80, 219, 78, 165, -248, -107, 170, 82, 
34, 224, 190, -129, -78, 207, 78, 165, -248, -112, 165, 78, 
34, 224, 190, -129, -78, 207, 78, 165, -253, -117, 161, 78, 
39, 224, 185, -131, -73, 204, 73, 165, -253, -117, 161, 78, 
39, 234, 195, -136, -78, 214, 82, 165, -253, -117, 151, 78, 
39, 229, 190, -134, -75, 209, 82, 165, -253, -117, 151, 73, 
39, 229, 190, -134, -75, 209, 82, 165, -253, -117, 151, 73, 
34, 229, 195, -131, -80, 212, 82, 165, -253, -117, 151, 73, 
43, 224, 180, -134, -68, 202, 82, 175, -253, -117, 151, 73, 
43, 224, 180, -134, -68, 202, 82, 180, -253, -122, 151, 68, 
39, 219, 180, -129, -70, 200, 82, 180, -253, -122, 146, 68, 
39, 219, 180, -129, -70, 200, 78, 180, -258, -122, 146, 68, 
34, 219, 185, -126, -75, 202, 78, 170, -258, -122, 146, 68, 
34, 219, 185, -126, -75, 202, 78, 170, -258, -122, 146, 63, 
34, 219, 185, -126, -75, 202, 78, 170, -258, -122, 146, 63, 
34, 219, 185, -126, -75, 202, 82, 170, -258, -122, 146, 63, 
34, 209, 175, -122, -70, 192, 82, 170, -263, -122, 146, 63, 
34, 209, 175, -122, -70, 192, 82, 170, -263, -122, 141, 63, 
29, 204, 175, -117, -73, 190, 82, 170, -263, -126, 141, 63, 
29, 204, 175, -117, -73, 190, 82, 170, -268, -126, 141, 63, 
39, 214, 175, -126, -68, 195, 92, 180, -258, -112, 151, 63, 
39, 209, 170, -124, -65, 190, 92, 180, -258, -112, 151, 63, 
39, 209, 170, -124, -65, 190, 92, 180, -258, -112, 151, 68, 
39, 214, 175, -126, -68, 195, 92, 180, -258, -112, 151, 68, 
48, 214, 165, -131, -58, 190, 82, 175, -258, -112, 151, 68, 
48, 214, 165, -131, -58, 190, 87, 175, -258, -112, 151, 68, 
48, 214, 165, -131, -58, 190, 87, 170, -258, -112, 151, 68, 
48, 219, 170, -134, -61, 195, 87, 170, -258, -112, 151, 68, 
43, 209, 165, -126, -61, 187, 87, 170, -258, -122, 141, 58, 
39, 204, 165, -122, -63, 185, 87, 170, -258, -122, 141, 58, 
34, 204, 170, -119, -68, 187, 87, 170, -258, -122, 141, 58, 
34, 204, 170, -119, -68, 187, 87, 180, -258, -122, 141, 58, 
43, 204, 161, -124, -58, 183, 107, 204, -258, -112, 141, 58, 
43, 190, 146, -117, -51, 168, 107, 219, -268, -126, 136, 48, 
53, 170, 117, -112, -31, 143, 131, 258, -278, -122, 126, 39, 
58, 156, 97, -107, -19, 126, 156, 302, -268, -126, 122, 29, 
63, 141, 78, -102, -7, 109, 170, 341, -258, -126, 117, 19, 
68, 136, 68, -102, 0, 102, 200, 390, -248, -126, 97, 4, 
87, 141, 53, -114, 17, 97, 234, 439, -219, -107, 92, -4, 
87, 141, 53, -114, 17, 97, 258, 468, -170, -78, 102, -4, 
73, 165, 92, -119, -9, 129, 283, 483, -117, -39, 122, 4, 
78, 200, 122, -139, -21, 161, 263, 463, -78, 4, 161, 29, 
87, 273, 185, -180, -48, 229, 229, 405, -43, 78, 224, 78, 
107, 375, 268, -241, -80, 322, 175, 326, -14, 156, 322, 161, 
151, 527, 375, -339, -112, 451, 82, 214, 14, 273, 458, 273, 
219, 717, 497, -468, -139, 607, -58, 68, 14, 400, 624, 424, 
292, 932, 639, -612, -173, 785, -229, -107, 4, 531, 795, 585, 
341, 1102, 761, -722, -209, 932, -361, -283, 4, 644, 961, 732, 
380, 1263, 883, -822, -251, 1073, -453, -405, 24, 756, 1112, 878, 
419, 1444, 1024, -932, -302, 1234, -566, -541, 24, 868, 1278, 1039, 
424, 1605, 1180, -1015, -378, 1393, -688, -673, 29, 980, 1444, 1190, 
405, 1703, 1298, -1054, -446, 1500, -741, -761, 9, 1039, 1542, 1288, 
380, 1649, 1268, -1015, -444, 1459, -736, -785, -53, 961, 1488, 1268, 
385, 1459, 1073, -922, -344, 1266, -688, -732, -175, 780, 1322, 1161, 
370, 1288, 917, -829, -273, 1102, -639, -663, -273, 590, 1156, 1039, 
307, 1156, 849, -732, -270, 1002, -590, -644, -346, 419, 990, 936, 
224, 1019, 795, -622, -285, 907, -551, -644, -419, 234, 805, 829, 
175, 893, 717, -534, -270, 805, -522, -624, -473, 63, 639, 712, 
146, 732, 585, -439, -219, 658, -468, -570, -531, -82, 473, 575, 
126, 556, 429, -341, -151, 492, -400, -463, -575, -185, 322, 419, 
126, 390, 263, -258, -68, 326, -317, -366, -595, -258, 209, 287, 
107, 273, 165, -190, -29, 219, -258, -307, -585, -287, 146, 200, 
68, 219, 151, -143, -41, 185, -209, -263, -561, -278, 107, 141, 
53, 200, 146, -126, -46, 173, -161, -195, -507, -248, 102, 112, 
48, 195, 146, -122, -48, 170, -92, -107, -463, -229, 102, 97, 
39, 204, 165, -122, -63, 185, -39, -43, -434, -200, 122, 102, 
39, 219, 180, -129, -70, 200, 0, -4, -405, -175, 131, 102, 
43, 209, 165, -126, -61, 187, 34, 34, -375, -161, 136, 102, 
39, 204, 165, -122, -63, 185, 53, 78, -346, -151, 136, 87, 
34, 204, 170, -119, -68, 187, 58, 102, -326, -136, 136, 82, 
34, 209, 175, -122, -70, 192, 73, 117, -312, -122, 126, 68, 
48, 204, 156, -126, -53, 180, 78, 131, -297, -122, 126, 68, 
58, 200, 141, -129, -41, 170, 82, 156, -287, -117, 126, 58, 
48, 195, 146, -122, -48, 170, 97, 170, -268, -102, 136, 63, 
34, 195, 161, -114, -63, 178, 112, 175, -263, -87, 136, 63, 
39, 190, 151, -114, -56, 170, 126, 180, -263, -92, 136, 63, 
39, 190, 151, -114, -56, 170, 136, 180, -263, -87, 126, 53, 
39, 185, 146, -112, -53, 165, 136, 185, -268, -87, 126, 53, 
34, 185, 151, -109, -58, 168, 136, 185, -273, -87, 122, 48, 
34, 175, 141, -104, -53, 158, 141, 190, -278, -92, 117, 43, 
29, 161, 131, -95, -51, 146, 131, 185, -268, -107, 112, 39, 
29, 156, 126, -92, -48, 141, 131, 185, -268, -107, 112, 34, 
29, 156, 126, -92, -48, 141, 131, 190, -268, -107, 112, 29, 
29, 151, 122, -90, -46, 136, 136, 195, -268, -107, 112, 29, 
19, 161, 141, -90, -61, 151, 136, 195, -263, -97, 112, 39, 
19, 161, 141, -90, -61, 151, 136, 200, -263, -97, 117, 39, 
19, 165, 146, -92, -63, 156, 141, 204, -258, -97, 117, 39, 
19, 165, 146, -92, -63, 156, 146, 209, -258, -92, 117, 39, 
29, 156, 126, -92, -48, 141, 146, 204, -258, -92, 107, 39, 
29, 156, 126, -92, -48, 141, 146, 209, -258, -97, 107, 39, 
29, 151, 122, -90, -46, 136, 146, 209, -258, -97, 102, 34, 
29, 151, 122, -90, -46, 136, 146, 209, -258, -97, 102, 34, 
24, 151, 126, -87, -51, 139, 146, 209, -258, -87, 112, 24, 
24, 151, 126, -87, -51, 139, 146, 209, -258, -87, 112, 24, 
24, 151, 126, -87, -51, 139, 146, 209, -258, -87, 112, 24, 
24, 151, 126, -87, -51, 139, 146, 209, -258, -87, 112, 24, 
24, 151, 126, -87, -51, 139, 146, 209, -244, -97, 112, 24, 
24, 151, 126, -87, -51, 139, 146, 214, -244, -92, 112, 29, 
24, 151, 126, -87, -51, 139, 146, 214, -244, -92, 112, 29, 
24, 151, 126, -87, -51, 139, 146, 214, -244, -87, 112, 29, 
34, 151, 117, -92, -41, 134, 146, 219, -244, -87, 102, 29, 
34, 151, 117, -92, -41, 134, 146, 219, -244, -87, 102, 29, 
34, 151, 117, -92, -41, 134, 146, 214, -244, -87, 102, 29, 
34, 156, 122, -95, -43, 139, 141, 214, -244, -92, 107, 29, 
39, 156, 117, -97, -39, 136, 141, 219, -253, -82, 107, 29, 
39, 156, 117, -97, -39, 136, 141, 224, -248, -78, 107, 29, 
39, 156, 117, -97, -39, 136, 141, 224, -248, -78, 107, 29, 
39, 156, 117, -97, -39, 136, 141, 224, -248, -78, 107, 29, 
29, 146, 117, -87, -43, 131, 141, 219, -248, -78, 107, 19, 
29, 146, 117, -87, -43, 131, 141, 219, -248, -78, 107, 19, 
29, 146, 117, -87, -43, 131, 141, 219, -248, -78, 107, 19, 
24, 146, 122, -85, -48, 134, 141, 219, -248, -78, 107, 19, 
24, 146, 122, -85, -48, 134, 141, 224, -234, -78, 107, 19, 
29, 146, 117, -87, -43, 131, 141, 224, -234, -73, 107, 24, 
34, 146, 112, -90, -39, 129, 141, 224, -229, -73, 107, 24, 
34, 146, 112, -90, -39, 129, 141, 229, -229, -73, 107, 24, 
39, 146, 107, -92, -34, 126, 141, 229, -229, -73, 107, 24, 
39, 146, 107, -92, -34, 126, 141, 234, -229, -73, 107, 24, 
39, 146, 107, -92, -34, 126, 141, 234, -229, -73, 107, 24, 
39, 151, 112, -95, -36, 131, 141, 234, -229, -73, 107, 24, 
48, 151, 102, -100, -26, 126, 141, 234, -239, -73, 97, 24, 
48, 151, 102, -100, -26, 126, 141, 234, -239, -68, 97, 24, 
48, 156, 107, -102, -29, 131, 141, 234, -239, -68, 102, 24, 
48, 156, 107, -102, -29, 131, 141, 234, -239, -68, 102, 24, 
43, 156, 112, -100, -34, 134, 151, 229, -239, -58, 112, 24, 
43, 156, 112, -100, -34, 134, 151, 239, -229, -58, 112, 24, 
43, 156, 112, -100, -34, 134, 151, 244, -229, -58, 112, 24, 
43, 161, 117, -102, -36, 139, 151, 248, -229, -48, 117, 29, 
58, 151, 92, -104, -17, 122, 141, 248, -229, -48, 107, 29, 
58, 156, 97, -107, -19, 126, 141, 248, -229, -48, 107, 29, 
58, 161, 102, -109, -21, 131, 141, 253, -229, -43, 112, 29, 
63, 161, 97, -112, -17, 129, 141, 253, -224, -43, 112, 29, 
63, 165, 102, -114, -19, 134, 141, 253, -224, -43, 112, 29, 
63, 165, 102, -114, -19, 134, 141, 253, -219, -39, 112, 29, 
68, 170, 102, -119, -17, 136, 141, 258, -219, -39, 117, 39, 
73, 170, 97, -122, -12, 134, 141, 268, -219, -39, 117, 39, 
73, 170, 97, -122, -12, 134, 141, 273, -214, -29, 117, 39, 
68, 170, 102, -119, -17, 136, 141, 278, -214, -29, 126, 39, 
68, 180, 112, -124, -21, 146, 141, 283, -214, -29, 131, 43, 
68, 185, 117, -126, -24, 151, 141, 287, -209, -24, 136, 48, 
78, 190, 112, -134, -17, 151, 131, 283, -204, -34, 126, 48, 
82, 195, 112, -139, -14, 153, 131, 283, -204, -24, 126, 48, 
87, 200, 112, -143, -12, 156, 126, 283, -204, -19, 136, 58, 
92, 204, 112, -148, -9, 158, 126, 283, -200, -14, 141, 63, 
92, 209, 117, -151, -12, 163, 136, 292, -200, -14, 151, 68, 
102, 214, 112, -158, -4, 163, 131, 297, -195, -9, 156, 68, 
102, 214, 112, -158, -4, 163, 126, 297, -195, -4, 161, 73, 
102, 219, 117, -161, -7, 168, 126, 302, -185, 0, 165, 78, 
112, 224, 112, -168, 0, 168, 126, 297, -180, 4, 161, 78, 
117, 234, 117, -175, 0, 175, 126, 302, -180, 14, 165, 82, 
122, 239, 117, -180, 2, 178, 122, 307, -175, 19, 170, 87, 
126, 253, 126, -190, 0, 190, 117, 307, -170, 19, 175, 92, 
126, 263, 136, -195, -4, 200, 112, 307, -175, 34, 190, 97, 
131, 268, 136, -200, -2, 202, 107, 312, -170, 39, 195, 102, 
136, 278, 141, -207, -2, 209, 107, 322, -170, 48, 204, 107, 
141, 292, 151, -217, -4, 222, 102, 326, -170, 53, 209, 107, 
146, 287, 141, -217, 2, 214, 97, 326, -170, 48, 204, 112, 
151, 297, 146, -224, 2, 222, 97, 326, -161, 53, 209, 117, 
156, 302, 146, -229, 4, 224, 92, 331, -156, 58, 219, 122, 
161, 307, 146, -234, 7, 226, 87, 331, -156, 68, 224, 126, 
156, 307, 151, -231, 2, 229, 87, 331, -141, 87, 229, 141, 
165, 312, 146, -239, 9, 229, 87, 331, -141, 92, 239, 146, 
165, 326, 161, -246, 2, 244, 82, 326, -141, 92, 239, 151, 
170, 336, 165, -253, 2, 251, 73, 326, -136, 97, 248, 151, 
175, 351, 175, -263, 0, 263, 73, 322, -141, 92, 244, 151, 
180, 356, 175, -268, 2, 265, 68, 322, -141, 102, 248, 151, 
180, 361, 180, -270, 0, 270, 63, 322, -141, 107, 253, 156, 
180, 370, 190, -275, -4, 280, 58, 317, -136, 107, 253, 161, 
190, 375, 185, -283, 2, 280, 58, 307, -131, 112, 253, 156, 
195, 380, 185, -287, 4, 283, 53, 307, -131, 122, 258, 165, 
195, 380, 185, -287, 4, 283, 48, 302, -131, 122, 263, 170, 
195, 390, 195, -292, 0, 292, 43, 297, -131, 126, 263, 175, 
185, 390, 204, -287, -9, 297, 48, 292, -126, 126, 268, 165, 
185, 390, 204, -287, -9, 297, 43, 287, -126, 131, 273, 170, 
190, 395, 204, -292, -7, 300, 43, 278, -122, 131, 278, 175, 
190, 390, 200, -290, -4, 295, 39, 273, -122, 131, 278, 175, 
180, 390, 209, -285, -14, 300, 43, 268, -126, 131, 278, 180, 
180, 395, 214, -287, -17, 305, 43, 263, -126, 136, 283, 180, 
180, 395, 214, -287, -17, 305, 39, 258, -122, 136, 283, 185, 
180, 395, 214, -287, -17, 305, 39, 248, -122, 131, 283, 185, 
175, 395, 219, -285, -21, 307, 39, 244, -136, 122, 278, 185, 
175, 390, 214, -283, -19, 302, 39, 229, -136, 122, 278, 185, 
175, 385, 209, -280, -17, 297, 39, 219, -136, 117, 273, 180, 
165, 385, 219, -275, -26, 302, 34, 214, -141, 112, 263, 175, 
161, 380, 219, -270, -29, 300, 34, 219, -136, 117, 253, 165, 
156, 370, 214, -263, -29, 292, 39, 209, -141, 112, 253, 165, 
151, 356, 204, -253, -26, 280, 39, 200, -151, 107, 239, 161, 
146, 341, 195, -244, -24, 268, 39, 190, -156, 102, 229, 151, 
131, 331, 200, -231, -34, 265, 43, 185, -161, 82, 234, 141, 
117, 317, 200, -217, -41, 258, 43, 180, -165, 78, 224, 141, 
117, 307, 190, -212, -36, 248, 43, 175, -165, 68, 214, 136, 
107, 292, 185, -200, -39, 239, 48, 170, -170, 58, 204, 126, 
107, 287, 180, -197, -36, 234, 53, 165, -175, 58, 200, 122, 
102, 278, 175, -190, -36, 226, 53, 165, -180, 48, 195, 112, 
97, 273, 175, -185, -39, 224, 58, 161, -180, 43, 190, 107, 
87, 273, 185, -180, -48, 229, 63, 161, -185, 34, 185, 102, 
87, 258, 170, -173, -41, 214, 73, 170, -195, 24, 170, 102, 
78, 244, 165, -161, -43, 204, 82, 165, -200, 9, 156, 97, 
73, 229, 156, -151, -41, 192, 87, 161, -204, 9, 151, 87, 
68, 224, 156, -146, -43, 190, 87, 156, -214, 0, 141, 82, 
63, 219, 156, -141, -46, 187, 78, 151, -209, 4, 141, 78, 
63, 214, 151, -139, -43, 183, 82, 146, -209, 0, 131, 73, 
53, 204, 151, -129, -48, 178, 82, 146, -214, -4, 131, 68, 
53, 195, 141, -124, -43, 168, 87, 146, -219, -9, 126, 63, 
48, 200, 151, -124, -51, 175, 92, 146, -219, -14, 126, 58, 
48, 195, 146, -122, -48, 170, 92, 146, -224, -14, 122, 53, 
48, 190, 141, -119, -46, 165, 92, 146, -229, -19, 117, 53, 
43, 185, 141, -114, -48, 163, 97, 141, -229, -24, 117, 48, 
39, 175, 136, -107, -48, 156, 97, 131, -229, -29, 117, 48, 
34, 170, 136, -102, -51, 153, 102, 126, -234, -29, 112, 43, 
34, 170, 136, -102, -51, 153, 107, 126, -234, -34, 107, 43, 
34, 165, 131, -100, -48, 148, 107, 126, -234, -39, 102, 43, 
39, 165, 126, -102, -43, 146, 97, 131, -224, -34, 107, 43, 
34, 161, 126, -97, -46, 143, 97, 131, -224, -34, 102, 34, 
34, 161, 126, -97, -46, 143, 97, 126, -224, -34, 102, 34, 
