I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -102, -78, 63, 26, -90, 175, 4, 122, -53, -97, -78, 
-24, -107, -82, 65, 29, -95, 175, 4, 122, -48, -97, -73, 
-19, -112, -92, 65, 36, -102, 175, 4, 122, -48, -97, -73, 
-9, -112, -102, 61, 46, -107, 165, 14, 131, -39, -97, -73, 
-14, -112, -97, 63, 41, -104, 165, 14, 131, -39, -92, -73, 
-14, -112, -97, 63, 41, -104, 170, 14, 131, -39, -92, -73, 
-14, -112, -97, 63, 41, -104, 170, 14, 131, -39, -92, -73, 
-19, -102, -82, 61, 31, -92, 165, 14, 131, -39, -82, -73, 
-14, -97, -82, 56, 34, -90, 165, 14, 131, -39, -82, -73, 
-14, -97, -82, 56, 34, -90, 165, 14, 131, -39, -82, -73, 
-19, -92, -73, 56, 26, -82, 165, 14, 136, -29, -82, -73, 
-9, -92, -82, 51, 36, -87, 165, 14, 146, -39, -82, -73, 
-9, -92, -82, 51, 36, -87, 165, 14, 151, -39, -78, -73, 
-9, -87, -78, 48, 34, -82, 165, 14, 151, -39, -78, -68, 
-9, -87, -78, 48, 34, -82, 165, 14, 156, -34, -73, -68, 
-19, -82, -63, 51, 21, -73, 165, 9, 146, -24, -73, -63, 
-19, -82, -63, 51, 21, -73, 165, 9, 151, -24, -73, -63, 
-9, -82, -73, 46, 31, -78, 165, 9, 151, -24, -73, -63, 
-9, -82, -73, 46, 31, -78, 161, 9, 151, -19, -73, -63, 
-9, -87, -78, 48, 34, -82, 170, 19, 156, -19, -73, -53, 
-4, -87, -82, 46, 39, -85, 165, 19, 156, -19, -73, -53, 
-4, -87, -82, 46, 39, -85, 165, 19, 156, -14, -63, -53, 
-4, -82, -78, 43, 36, -80, 165, 19, 161, -14, -63, -53, 
-4, -92, -87, 48, 41, -90, 165, 19, 161, -19, -63, -53, 
-4, -87, -82, 46, 39, -85, 165, 19, 161, -19, -63, -48, 
-4, -87, -82, 46, 39, -85, 165, 19, 165, -19, -58, -43, 
-4, -87, -82, 46, 39, -85, 165, 19, 165, -19, -58, -43, 
4, -78, -82, 36, 43, -80, 156, 24, 165, -14, -58, -43, 
4, -78, -82, 36, 43, -80, 156, 24, 170, -14, -58, -43, 
4, -73, -78, 34, 41, -75, 156, 24, 180, -9, -53, -43, 
4, -73, -78, 34, 41, -75, 151, 24, 170, -9, -53, -43, 
0, -68, -68, 34, 34, -68, 156, 24, 170, 0, -53, -43, 
0, -68, -68, 34, 34, -68, 156, 24, 180, 0, -48, -43, 
4, -63, -68, 29, 36, -65, 156, 24, 185, 4, -48, -43, 
9, -63, -73, 26, 41, -68, 156, 24, 185, 4, -48, -39, 
9, -58, -68, 24, 39, -63, 146, 29, 195, 4, -58, -43, 
4, -53, -58, 24, 31, -56, 146, 29, 200, 14, -48, -43, 
4, -53, -58, 24, 31, -56, 141, 29, 204, 19, -43, -39, 
9, -48, -58, 19, 34, -53, 141, 29, 204, 19, -43, -39, 
24, -43, -68, 9, 46, -56, 136, 19, 209, 19, -34, -29, 
24, -39, -63, 7, 43, -51, 136, 19, 214, 24, -34, -29, 
24, -34, -58, 4, 41, -46, 136, 19, 219, 24, -29, -24, 
24, -29, -53, 2, 39, -41, 136, 19, 224, 34, -24, -24, 
14, -29, -43, 7, 29, -36, 141, 29, 229, 48, -19, -24, 
24, -24, -48, 0, 36, -36, 141, 29, 234, 48, -14, -24, 
24, -19, -43, -2, 34, -31, 141, 29, 239, 53, -9, -19, 
19, -9, -29, -4, 24, -19, 136, 29, 244, 58, -9, -19, 
19, -4, -24, -7, 21, -14, 136, 29, 239, 53, -4, -19, 
29, 4, -24, -17, 26, -9, 131, 29, 248, 58, 0, -9, 
29, 14, -14, -21, 21, 0, 131, 29, 253, 68, 4, -4, 
29, 14, -14, -21, 21, 0, 131, 29, 258, 73, 9, 0, 
39, 19, -19, -29, 29, 0, 126, 29, 268, 78, 24, 4, 
48, 34, -14, -41, 31, 9, 122, 29, 273, 82, 29, 4, 
58, 39, -19, -48, 39, 9, 117, 29, 278, 92, 34, 9, 
63, 48, -14, -56, 39, 17, 112, 29, 287, 102, 48, 14, 
58, 73, 14, -65, 21, 43, 112, 19, 302, 112, 48, 19, 
53, 82, 29, -68, 12, 56, 107, 19, 312, 122, 53, 34, 
53, 92, 39, -73, 7, 65, 102, 19, 317, 131, 63, 39, 
58, 102, 43, -80, 7, 73, 97, 19, 326, 141, 68, 43, 
63, 107, 43, -85, 9, 75, 102, 19, 336, 151, 82, 63, 
63, 122, 58, -92, 2, 90, 97, 19, 346, 161, 92, 73, 
63, 136, 73, -100, -4, 104, 87, 19, 356, 170, 102, 78, 
68, 146, 78, -107, -4, 112, 82, 19, 361, 180, 112, 92, 
78, 175, 97, -126, -9, 136, 68, 19, 370, 190, 126, 112, 
82, 180, 97, -131, -7, 139, 63, 14, 380, 200, 136, 122, 
82, 200, 117, -141, -17, 158, 58, 9, 385, 214, 156, 126, 
92, 214, 122, -153, -14, 168, 48, 9, 395, 224, 165, 136, 
87, 234, 146, -161, -29, 190, 39, -4, 395, 234, 175, 136, 
92, 248, 156, -170, -31, 202, 34, -4, 405, 244, 185, 146, 
92, 268, 175, -180, -41, 222, 19, -9, 414, 258, 195, 156, 
92, 283, 190, -187, -48, 236, 19, -9, 424, 268, 209, 165, 
107, 283, 175, -195, -34, 229, 24, 0, 434, 268, 219, 185, 
112, 292, 180, -202, -34, 236, 19, -9, 439, 273, 229, 195, 
112, 297, 185, -204, -36, 241, 4, -9, 448, 283, 239, 204, 
122, 307, 185, -214, -31, 246, 4, -14, 448, 287, 244, 209, 
112, 322, 209, -217, -48, 265, 0, -14, 453, 302, 253, 209, 
112, 341, 229, -226, -58, 285, -9, -19, 458, 317, 263, 219, 
117, 351, 234, -234, -58, 292, -14, -24, 473, 331, 268, 229, 
117, 370, 253, -244, -68, 312, -19, -24, 473, 341, 278, 229, 
122, 390, 268, -256, -73, 329, -24, -29, 468, 341, 287, 244, 
122, 395, 273, -258, -75, 334, -24, -34, 473, 346, 297, 253, 
126, 405, 278, -265, -75, 341, -29, -39, 473, 351, 302, 253, 
126, 409, 283, -268, -78, 346, -39, -39, 478, 351, 312, 258, 
126, 409, 283, -268, -78, 346, -48, -43, 478, 356, 312, 268, 
131, 419, 287, -275, -78, 353, -48, -48, 478, 361, 312, 273, 
131, 429, 297, -280, -82, 363, -58, -48, 478, 361, 322, 273, 
131, 439, 307, -285, -87, 373, -58, -48, 478, 361, 326, 278, 
136, 439, 302, -287, -82, 370, -63, -48, 478, 361, 326, 278, 
136, 439, 302, -287, -82, 370, -68, -53, 473, 366, 326, 283, 
131, 439, 307, -285, -87, 373, -68, -53, 473, 366, 326, 283, 
131, 439, 307, -285, -87, 373, -68, -58, 473, 361, 326, 283, 
131, 448, 317, -290, -92, 383, -68, -58, 478, 366, 326, 292, 
131, 444, 312, -287, -90, 378, -68, -58, 463, 366, 322, 292, 
131, 439, 307, -285, -87, 373, -68, -58, 458, 361, 317, 287, 
126, 429, 302, -278, -87, 366, -63, -58, 448, 346, 307, 287, 
117, 405, 287, -261, -85, 346, -53, -58, 429, 326, 292, 263, 
117, 385, 268, -251, -75, 326, -53, -58, 414, 307, 278, 253, 
117, 366, 248, -241, -65, 307, -39, -58, 405, 292, 263, 239, 
102, 346, 244, -224, -70, 295, -29, -53, 390, 278, 248, 229, 
102, 317, 214, -209, -56, 265, -19, -53, 375, 263, 229, 204, 
97, 292, 195, -195, -48, 244, -14, -53, 356, 248, 214, 185, 
92, 278, 185, -185, -46, 231, -9, -48, 341, 229, 195, 175, 
87, 253, 165, -170, -39, 209, 0, -48, 331, 214, 180, 165, 
87, 234, 146, -161, -29, 190, 14, -29, 307, 195, 165, 156, 
78, 209, 131, -143, -26, 170, 24, -29, 292, 180, 151, 151, 
73, 190, 117, -131, -21, 153, 34, -24, 278, 165, 136, 141, 
73, 170, 97, -122, -12, 134, 43, -24, 263, 146, 117, 122, 
58, 146, 87, -102, -14, 117, 53, -14, 258, 122, 92, 107, 
48, 126, 78, -87, -14, 102, 63, -14, 244, 107, 78, 87, 
43, 97, 53, -70, -4, 75, 73, -14, 224, 87, 58, 68, 
34, 82, 48, -58, -7, 65, 82, -14, 214, 73, 43, 58, 
34, 53, 19, -43, 7, 36, 102, -9, 200, 58, 29, 58, 
29, 29, 0, -29, 14, 14, 112, -9, 190, 48, 19, 43, 
24, 9, -14, -17, 19, -2, 117, -9, 175, 34, 4, 34, 
14, -14, -29, 0, 21, -21, 126, -4, 161, 19, -4, 29, 
9, -29, -39, 9, 24, -34, 122, 4, 156, 0, -14, 9, 
9, -39, -48, 14, 29, -43, 126, 9, 146, -14, -29, 4, 
9, -48, -58, 19, 34, -53, 141, 9, 141, -24, -39, -4, 
4, -58, -63, 26, 34, -61, 141, 14, 122, -39, -48, -14, 
4, -78, -82, 36, 43, -80, 141, 4, 117, -43, -58, -19, 
4, -82, -87, 39, 46, -85, 146, 9, 117, -48, -63, -29, 
0, -92, -92, 46, 46, -92, 156, 9, 107, -53, -68, -39, 
-4, -97, -92, 51, 43, -95, 156, 4, 107, -63, -78, -39, 
4, -117, -122, 56, 63, -119, 165, 14, 102, -63, -78, -29, 
4, -117, -122, 56, 63, -119, 170, 14, 97, -68, -78, -34, 
0, -126, -126, 63, 63, -126, 175, 19, 92, -73, -82, -34, 
0, -131, -131, 65, 65, -131, 180, 19, 87, -78, -82, -39, 
0, -126, -126, 63, 63, -126, 175, 9, 73, -87, -102, -48, 
0, -131, -131, 65, 65, -131, 170, 9, 73, -92, -102, -58, 
0, -136, -136, 68, 68, -136, 170, 9, 68, -92, -102, -63, 
-4, -136, -131, 70, 63, -134, 165, 9, 68, -97, -107, -68, 
-9, -146, -136, 78, 63, -141, 170, 19, 68, -87, -107, -58, 
-9, -151, -141, 80, 65, -146, 175, 24, 73, -92, -107, -58, 
-14, -151, -136, 82, 61, -143, 180, 24, 73, -97, -102, -58, 
-19, -151, -131, 85, 56, -141, 185, 19, 78, -97, -97, -63, 
-14, -146, -131, 80, 58, -139, 175, 9, 68, -97, -102, -73, 
-9, -141, -131, 75, 61, -136, 175, 14, 68, -97, -107, -73, 
-4, -141, -136, 73, 65, -139, 175, 14, 68, -102, -112, -73, 
0, -136, -136, 68, 68, -136, 175, 14, 68, -102, -117, -73, 
0, -136, -136, 68, 68, -136, 170, 14, 63, -92, -107, -68, 
0, -141, -141, 70, 70, -141, 170, 14, 63, -92, -107, -68, 
0, -141, -141, 70, 70, -141, 170, 14, 63, -87, -107, -63, 
0, -136, -136, 68, 68, -136, 170, 14, 68, -87, -107, -53, 
-4, -146, -141, 75, 68, -143, 180, 24, 68, -97, -97, -53, 
-4, -146, -141, 75, 68, -143, 180, 24, 68, -97, -97, -53, 
-4, -146, -141, 75, 68, -143, 180, 24, 68, -97, -97, -58, 
-4, -141, -136, 73, 65, -139, 175, 24, 68, -97, -97, -58, 
-4, -141, -136, 73, 65, -139, 175, 14, 73, -107, -107, -68, 
0, -141, -141, 70, 70, -141, 175, 14, 73, -102, -107, -63, 
0, -141, -141, 70, 70, -141, 175, 14, 73, -102, -102, -63, 
0, -141, -141, 70, 70, -141, 175, 14, 73, -102, -102, -63, 
0, -141, -141, 70, 70, -141, 175, 24, 63, -92, -102, -63, 
0, -141, -141, 70, 70, -141, 175, 24, 63, -92, -102, -63, 
0, -141, -141, 70, 70, -141, 175, 24, 63, -92, -102, -63, 
0, -141, -141, 70, 70, -141, 175, 24, 63, -92, -102, -63, 
-9, -141, -131, 75, 61, -136, 175, 14, 63, -92, -102, -63, 
-9, -141, -131, 75, 61, -136, 175, 19, 63, -92, -102, -63, 
-9, -141, -131, 75, 61, -136, 175, 19, 63, -92, -102, -63, 
-9, -141, -131, 75, 61, -136, 175, 19, 63, -92, -102, -63, 
0, -131, -131, 65, 65, -131, 175, 29, 68, -82, -92, -53, 
0, -131, -131, 65, 65, -131, 175, 24, 73, -82, -92, -53, 
0, -126, -126, 63, 63, -126, 175, 24, 78, -82, -92, -53, 
0, -126, -126, 63, 63, -126, 175, 24, 82, -78, -92, -53, 
-9, -136, -126, 73, 58, -131, 175, 14, 73, -78, -87, -43, 
-9, -136, -126, 73, 58, -131, 175, 14, 78, -78, -87, -43, 
-9, -131, -122, 70, 56, -126, 175, 14, 78, -78, -87, -43, 
-9, -126, -117, 68, 53, -122, 175, 14, 78, -78, -87, -43, 
-9, -117, -107, 63, 48, -112, 165, 24, 78, -78, -87, -43, 
-9, -117, -107, 63, 48, -112, 165, 24, 78, -78, -87, -43, 
-9, -122, -112, 65, 51, -117, 165, 24, 78, -78, -87, -39, 
-9, -122, -112, 65, 51, -117, 165, 24, 78, -78, -87, -39, 
-9, -122, -112, 65, 51, -117, 165, 19, 78, -73, -87, -39, 
-9, -122, -112, 65, 51, -117, 165, 19, 78, -73, -87, -39, 
-9, -122, -112, 65, 51, -117, 165, 14, 78, -73, -87, -39, 
-9, -117, -107, 63, 48, -112, 165, 14, 82, -73, -82, -39, 
-9, -117, -107, 63, 48, -112, 165, 14, 82, -78, -92, -39, 
-9, -117, -107, 63, 48, -112, 165, 14, 87, -78, -92, -39, 
-9, -117, -107, 63, 48, -112, 165, 14, 87, -78, -87, -39, 
-9, -117, -107, 63, 48, -112, 165, 14, 87, -78, -87, -39, 
-9, -112, -102, 61, 46, -107, 165, 14, 87, -68, -87, -48, 
-9, -112, -102, 61, 46, -107, 165, 14, 87, -68, -87, -48, 
-9, -112, -102, 61, 46, -107, 165, 14, 87, -68, -87, -48, 
-9, -112, -102, 61, 46, -107, 165, 14, 87, -63, -92, -48, 
0, -102, -102, 51, 51, -102, 165, 4, 87, -73, -92, -58, 
0, -102, -102, 51, 51, -102, 165, 4, 87, -73, -92, -58, 
0, -102, -102, 51, 51, -102, 165, 4, 87, -73, -92, -58, 
0, -102, -102, 51, 51, -102, 165, 4, 87, -73, -92, -58, 
-9, -102, -92, 56, 41, -97, 161, 14, 78, -63, -92, -48, 
-9, -102, -92, 56, 41, -97, 161, 14, 82, -63, -92, -48, 
-9, -97, -87, 53, 39, -92, 161, 14, 82, -63, -87, -48, 
-9, -97, -87, 53, 39, -92, 156, 14, 82, -63, -87, -48, 
-4, -97, -92, 51, 43, -95, 156, 14, 78, -63, -92, -48, 
0, -97, -97, 48, 48, -97, 156, 14, 78, -68, -92, -48, 
4, -92, -97, 43, 51, -95, 161, 14, 82, -68, -87, -48, 
9, -92, -102, 41, 56, -97, 161, 14, 82, -58, -87, -48, 
0, -102, -102, 51, 51, -102, 161, 14, 92, -68, -82, -39, 
0, -102, -102, 51, 51, -102, 161, 14, 92, -68, -87, -39, 
0, -102, -102, 51, 51, -102, 161, 14, 92, -68, -87, -39, 
0, -102, -102, 51, 51, -102, 161, 14, 92, -68, -87, -39, 
0, -112, -112, 56, 56, -112, 170, 14, 97, -63, -78, -39, 
0, -112, -112, 56, 56, -112, 170, 14, 97, -63, -82, -39, 
0, -112, -112, 56, 56, -112, 170, 14, 97, -63, -82, -39, 
-4, -112, -107, 58, 51, -109, 170, 14, 97, -63, -78, -39, 
-4, -112, -107, 58, 51, -109, 170, 14, 87, -63, -78, -29, 
-4, -112, -107, 58, 51, -109, 170, 14, 87, -63, -82, -29, 
-4, -112, -107, 58, 51, -109, 170, 14, 87, -63, -82, -29, 
-4, -112, -107, 58, 51, -109, 170, 14, 87, -63, -82, -29, 
-4, -112, -107, 58, 51, -109, 161, 14, 87, -73, -82, -39, 
-4, -112, -107, 58, 51, -109, 161, 14, 87, -73, -82, -39, 
-4, -112, -107, 58, 51, -109, 161, 14, 82, -73, -82, -39, 
-4, -112, -107, 58, 51, -109, 161, 14, 82, -73, -82, -39, 
-9, -112, -102, 61, 46, -107, 161, 14, 82, -63, -92, -39, 
-9, -112, -102, 61, 46, -107, 161, 14, 82, -68, -92, -39, 
-9, -112, -102, 61, 46, -107, 161, 14, 82, -68, -92, -39, 
-9, -112, -102, 61, 46, -107, 161, 14, 82, -68, -92, -39, 
-9, -112, -102, 61, 46, -107, 161, 14, 92, -68, -92, -39, 
-4, -112, -107, 58, 51, -109, 161, 14, 92, -68, -92, -39, 
-4, -112, -107, 58, 51, -109, 161, 14, 87, -68, -92, -39, 
-4, -112, -107, 58, 51, -109, 161, 14, 82, -68, -92, -39, 
-4, -102, -97, 53, 46, -100, 170, 14, 82, -68, -82, -39, 
-4, -107, -102, 56, 48, -104, 170, 14, 87, -68, -82, -39, 
-4, -112, -107, 58, 51, -109, 170, 14, 87, -68, -82, -39, 
-4, -112, -107, 58, 51, -109, 170, 14, 87, -68, -82, -39, 
-14, -102, -87, 58, 36, -95, 170, 14, 82, -68, -82, -48, 
-14, -112, -97, 63, 41, -104, 170, 14, 82, -68, -82, -48, 
-14, -112, -97, 63, 41, -104, 170, 14, 82, -68, -82, -48, 
-14, -107, -92, 61, 39, -100, 170, 14, 78, -68, -87, -48, 
-9, -107, -97, 58, 43, -102, 161, 4, 68, -78, -97, -48, 
-4, -107, -102, 56, 48, -104, 161, 4, 68, -73, -92, -48, 
0, -102, -102, 51, 51, -102, 161, 4, 68, -73, -92, -48, 
4, -102, -107, 48, 56, -104, 161, 4, 68, -78, -92, -53, 
-9, -107, -97, 58, 43, -102, 170, 9, 68, -78, -92, -53, 
-9, -112, -102, 61, 46, -107, 170, 9, 63, -78, -92, -53, 
-4, -117, -112, 61, 53, -114, 170, 9, 63, -78, -92, -58, 
-4, -122, -117, 63, 56, -119, 170, 14, 63, -82, -92, -58, 
-4, -117, -112, 61, 53, -114, 161, 4, 73, -73, -92, -58, 
-4, -112, -107, 58, 51, -109, 161, 4, 73, -73, -92, -53, 
-4, -107, -102, 56, 48, -104, 161, 4, 73, -73, -92, -53, 
-4, -107, -102, 56, 48, -104, 161, 4, 73, -73, -92, -53, 
4, -117, -122, 56, 63, -119, 161, 4, 73, -73, -97, -43, 
0, -117, -117, 58, 58, -117, 161, 4, 73, -73, -97, -43, 
