I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-151, -102, 48, 126, -100, -26, 9, -4, 117, -43, -185, 151, 
-151, -102, 48, 126, -100, -26, 9, 0, 122, -48, -180, 151, 
-151, -102, 48, 126, -100, -26, 9, 4, 122, -48, -180, 151, 
-156, -102, 53, 129, -104, -24, 9, 19, 131, -43, -175, 141, 
-156, -97, 58, 126, -107, -19, 0, 19, 131, -43, -175, 141, 
-156, -97, 58, 126, -107, -19, 0, 19, 131, -43, -175, 146, 
-151, -97, 53, 124, -102, -21, 0, 29, 141, -43, -170, 146, 
-146, -87, 58, 117, -102, -14, -9, 24, 131, -34, -180, 156, 
-146, -82, 63, 114, -104, -9, -9, 24, 131, -34, -175, 156, 
-146, -78, 68, 112, -107, -4, -14, 24, 131, -34, -170, 156, 
-141, -68, 73, 104, -107, 2, -14, 29, 131, -29, -170, 161, 
-141, -68, 73, 104, -107, 2, -9, 43, 146, -34, -161, 165, 
-136, -68, 68, 102, -102, 0, -9, 48, 151, -34, -156, 170, 
-136, -68, 68, 102, -102, 0, -9, 48, 151, -34, -156, 170, 
-131, -73, 58, 102, -95, -7, -9, 53, 146, -34, -156, 170, 
-141, -58, 82, 100, -112, 12, -14, 48, 141, -29, -156, 175, 
-131, -48, 82, 90, -107, 17, -14, 53, 141, -24, -146, 175, 
-126, -43, 82, 85, -104, 19, -14, 58, 141, -24, -141, 180, 
-126, -43, 82, 85, -104, 19, -24, 58, 136, -24, -141, 180, 
-122, -43, 78, 82, -100, 17, -34, 58, 131, -29, -151, 185, 
-117, -43, 73, 80, -95, 14, -39, 58, 131, -29, -146, 185, 
-112, -34, 78, 73, -95, 21, -43, 63, 131, -24, -141, 190, 
-107, -34, 73, 70, -90, 19, -43, 68, 131, -24, -141, 190, 
-102, -34, 68, 68, -85, 17, -53, 73, 131, -19, -141, 190, 
-92, -29, 63, 61, -78, 17, -53, 78, 131, -19, -131, 195, 
-87, -24, 63, 56, -75, 19, -58, 82, 131, -19, -131, 200, 
-82, -24, 58, 53, -70, 17, -63, 87, 131, -19, -131, 204, 
-73, -4, 68, 39, -70, 31, -68, 92, 126, -19, -122, 209, 
-73, 0, 73, 36, -73, 36, -73, 92, 126, -24, -117, 209, 
-68, 4, 73, 31, -70, 39, -82, 92, 122, -24, -117, 214, 
-53, 4, 58, 24, -56, 31, -82, 92, 122, -24, -117, 224, 
-53, -4, 48, 29, -51, 21, -87, 102, 112, -19, -122, 234, 
-48, -9, 39, 29, -43, 14, -97, 107, 107, -19, -122, 234, 
-43, -9, 34, 26, -39, 12, -102, 107, 102, -24, -117, 234, 
-39, -9, 29, 24, -34, 9, -102, 102, 102, -24, -117, 244, 
-34, 4, 39, 14, -36, 21, -112, 92, 97, -24, -117, 244, 
-34, 4, 39, 14, -36, 21, -117, 92, 92, -24, -117, 244, 
-29, 4, 34, 12, -31, 19, -117, 97, 92, -24, -117, 244, 
-24, 4, 29, 9, -26, 17, -126, 97, 87, -24, -117, 248, 
-19, 14, 34, 2, -26, 24, -131, 97, 73, -39, -112, 239, 
-19, 24, 43, -2, -31, 34, -131, 92, 68, -43, -112, 244, 
-14, 29, 43, -7, -29, 36, -136, 92, 63, -43, -112, 244, 
-9, 34, 43, -12, -26, 39, -141, 92, 58, -43, -112, 239, 
-4, 24, 29, -9, -17, 26, -131, 97, 63, -34, -107, 244, 
-4, 24, 29, -9, -17, 26, -131, 97, 63, -34, -107, 248, 
-4, 24, 29, -9, -17, 26, -131, 97, 63, -43, -107, 253, 
-4, 24, 29, -9, -17, 26, -131, 97, 58, -43, -107, 258, 
0, 34, 34, -17, -17, 34, -141, 78, 58, -43, -112, 248, 
0, 34, 34, -17, -17, 34, -141, 78, 58, -43, -117, 248, 
0, 29, 29, -14, -14, 29, -141, 78, 58, -48, -122, 248, 
0, 29, 29, -14, -14, 29, -141, 78, 58, -48, -126, 244, 
0, 24, 24, -12, -12, 24, -141, 73, 48, -48, -122, 244, 
0, 24, 24, -12, -12, 24, -136, 73, 48, -48, -126, 244, 
0, 19, 19, -9, -9, 19, -136, 78, 48, -53, -122, 248, 
-4, 14, 19, -4, -12, 17, -136, 82, 48, -53, -117, 248, 
-14, 14, 29, 0, -21, 21, -126, 73, 48, -48, -126, 239, 
-14, 14, 29, 0, -21, 21, -126, 63, 48, -48, -126, 239, 
-14, 4, 19, 4, -17, 12, -126, 58, 48, -48, -131, 239, 
-19, 0, 19, 9, -19, 9, -122, 58, 53, -48, -131, 234, 
-9, 9, 19, 0, -14, 14, -126, 53, 63, -53, -131, 224, 
-19, 19, 39, 0, -29, 29, -126, 53, 63, -53, -131, 224, 
-19, 19, 39, 0, -29, 29, -126, 48, 63, -53, -141, 219, 
-29, 14, 43, 7, -36, 29, -117, 43, 68, -53, -141, 219, 
-34, 4, 39, 14, -36, 21, -112, 53, 73, -43, -141, 224, 
-43, -9, 34, 26, -39, 12, -102, 53, 82, -39, -141, 219, 
-48, -19, 29, 34, -39, 4, -87, 48, 87, -39, -141, 219, 
-63, -29, 34, 46, -48, 2, -82, 48, 87, -39, -141, 219, 
-58, -29, 29, 43, -43, 0, -78, 39, 92, -39, -151, 204, 
-63, -29, 34, 46, -48, 2, -73, 34, 97, -34, -151, 204, 
-73, -34, 39, 53, -56, 2, -68, 34, 97, -34, -151, 195, 
-82, -39, 43, 61, -63, 2, -63, 34, 102, -34, -151, 190, 
-82, -29, 53, 56, -68, 12, -63, 39, 92, -34, -146, 190, 
-87, -29, 58, 58, -73, 14, -48, 29, 97, -29, -151, 190, 
-87, -34, 53, 61, -70, 9, -43, 24, 102, -29, -151, 190, 
-97, -39, 58, 68, -78, 9, -43, 19, 102, -29, -156, 185, 
-107, -43, 63, 75, -85, 9, -43, 9, 102, -29, -156, 180, 
-117, -53, 63, 85, -90, 4, -39, 9, 107, -29, -156, 180, 
-122, -63, 58, 92, -90, -2, -34, 4, 107, -29, -156, 180, 
-122, -73, 48, 97, -85, -12, -29, 0, 107, -34, -156, 170, 
-136, -68, 68, 102, -102, 0, -34, -4, 107, -43, -170, 161, 
-146, -73, 73, 109, -109, 0, -29, -9, 107, -43, -170, 161, 
-146, -78, 68, 112, -107, -4, -29, -14, 107, -43, -175, 161, 
-146, -78, 68, 112, -107, -4, -24, -19, 107, -43, -175, 156, 
-151, -78, 73, 114, -112, -2, -19, -29, 97, -43, -185, 156, 
-156, -78, 78, 117, -117, 0, -19, -29, 97, -43, -185, 156, 
-156, -78, 78, 117, -117, 0, -19, -34, 92, -43, -190, 151, 
-156, -78, 78, 117, -117, 0, -19, -39, 92, -43, -190, 146, 
-156, -78, 78, 117, -117, 0, -14, -34, 92, -53, -190, 136, 
-161, -87, 73, 124, -117, -7, -14, -39, 92, -48, -195, 136, 
-161, -87, 73, 124, -117, -7, -14, -39, 92, -48, -195, 136, 
-161, -87, 73, 124, -117, -7, -14, -39, 92, -53, -195, 136, 
-161, -87, 73, 124, -117, -7, -4, -39, 102, -48, -190, 141, 
-165, -97, 68, 131, -117, -14, 0, -39, 102, -48, -190, 141, 
-165, -97, 68, 131, -117, -14, 0, -39, 102, -48, -190, 141, 
-165, -97, 68, 131, -117, -14, 0, -39, 102, -48, -190, 141, 
-165, -87, 78, 126, -122, -4, -14, -43, 87, -53, -195, 136, 
-170, -87, 82, 129, -126, -2, -19, -43, 87, -53, -195, 136, 
-170, -97, 73, 134, -122, -12, -19, -43, 87, -53, -195, 136, 
-170, -102, 68, 136, -119, -17, -9, -43, 87, -53, -195, 136, 
-170, -112, 58, 141, -114, -26, 0, -29, 97, -43, -190, 126, 
-170, -112, 58, 141, -114, -26, -4, -29, 97, -43, -190, 131, 
-170, -102, 68, 136, -119, -17, -4, -34, 97, -43, -190, 131, 
-170, -102, 68, 136, -119, -17, 0, -34, 97, -43, -190, 131, 
-165, -102, 63, 134, -114, -19, 0, -29, 97, -53, -200, 126, 
-165, -97, 68, 131, -117, -14, 0, -29, 97, -53, -200, 126, 
-165, -92, 73, 129, -119, -9, 0, -29, 97, -53, -200, 126, 
-165, -87, 78, 126, -122, -4, 0, -29, 97, -58, -200, 126, 
-165, -102, 63, 134, -114, -19, 0, -29, 97, -58, -209, 126, 
-165, -102, 63, 134, -114, -19, 0, -29, 97, -53, -204, 126, 
-170, -97, 73, 134, -122, -12, 0, -29, 97, -53, -204, 126, 
-170, -92, 78, 131, -124, -7, 0, -29, 102, -53, -204, 126, 
-180, -102, 78, 141, -129, -12, 0, -29, 102, -53, -195, 126, 
-180, -102, 78, 141, -129, -12, 0, -29, 107, -53, -195, 126, 
-180, -102, 78, 141, -129, -12, 0, -29, 107, -48, -195, 131, 
-180, -102, 78, 141, -129, -12, 4, -24, 112, -48, -195, 131, 
-185, -102, 82, 143, -134, -9, -4, -34, 102, -48, -195, 131, 
-185, -102, 82, 143, -134, -9, -4, -34, 107, -43, -195, 131, 
-185, -102, 82, 143, -134, -9, -9, -34, 107, -43, -195, 131, 
-185, -92, 92, 139, -139, 0, -9, -34, 102, -43, -195, 131, 
-190, -92, 97, 141, -143, 2, -9, -24, 102, -43, -195, 122, 
-190, -92, 97, 141, -143, 2, -9, -24, 107, -43, -195, 122, 
-185, -97, 87, 141, -136, -4, -4, -19, 107, -39, -185, 126, 
-185, -97, 87, 141, -136, -4, -4, -19, 107, -39, -185, 126, 
-175, -92, 82, 134, -129, -4, -4, -29, 117, -43, -195, 131, 
-175, -82, 92, 129, -134, 4, -4, -34, 117, -43, -195, 131, 
-175, -73, 102, 124, -139, 14, -4, -34, 117, -43, -195, 136, 
-175, -68, 107, 122, -141, 19, 0, -29, 122, -29, -185, 141, 
-180, -73, 107, 126, -143, 17, 4, -19, 122, -19, -175, 151, 
-180, -78, 102, 129, -141, 12, 4, -24, 122, -19, -175, 151, 
-180, -73, 107, 126, -143, 17, 9, -24, 122, -19, -175, 156, 
-185, -78, 107, 131, -146, 14, 14, -24, 122, -19, -170, 156, 
-175, -78, 97, 126, -136, 9, 9, -24, 122, -29, -170, 146, 
-175, -78, 97, 126, -136, 9, 4, -24, 122, -24, -170, 146, 
-175, -82, 92, 129, -134, 4, 0, -24, 122, -24, -170, 151, 
-175, -82, 92, 129, -134, 4, -4, -24, 122, -29, -170, 151, 
-175, -73, 102, 124, -139, 14, -4, -34, 122, -19, -170, 151, 
-175, -68, 107, 122, -141, 19, -4, -34, 117, -19, -170, 151, 
-175, -68, 107, 122, -141, 19, -4, -34, 117, -19, -170, 151, 
-170, -68, 102, 119, -136, 17, -4, -34, 117, -19, -170, 151, 
-161, -53, 107, 107, -134, 26, -14, -43, 107, -19, -175, 151, 
-156, -58, 97, 107, -126, 19, -14, -43, 107, -19, -170, 156, 
-156, -53, 102, 104, -129, 24, -14, -43, 107, -19, -170, 156, 
-161, -48, 112, 104, -136, 31, -14, -48, 107, -19, -175, 156, 
-161, -53, 107, 107, -134, 26, -14, -48, 117, -19, -165, 161, 
-156, -53, 102, 104, -129, 24, -14, -43, 117, -19, -165, 161, 
-156, -53, 102, 104, -129, 24, -14, -34, 122, -19, -161, 161, 
-156, -58, 97, 107, -126, 19, -14, -29, 122, -19, -161, 165, 
-156, -48, 107, 102, -131, 29, -9, -34, 122, -19, -161, 165, 
-156, -39, 117, 97, -136, 39, -14, -34, 117, -19, -165, 165, 
-151, -34, 117, 92, -134, 41, -19, -34, 107, -24, -165, 161, 
-151, -34, 117, 92, -134, 41, -19, -34, 107, -24, -161, 161, 
-161, -39, 122, 100, -141, 41, -29, -43, 112, -24, -151, 156, 
-161, -43, 117, 102, -139, 36, -29, -43, 112, -24, -151, 156, 
-156, -43, 112, 100, -134, 34, -29, -43, 112, -24, -151, 161, 
-156, -43, 112, 100, -134, 34, -24, -43, 112, -24, -156, 161, 
-156, -53, 102, 104, -129, 24, -24, -43, 112, -29, -165, 165, 
-156, -53, 102, 104, -129, 24, -24, -43, 112, -29, -165, 165, 
-156, -53, 102, 104, -129, 24, -24, -43, 107, -29, -165, 165, 
-156, -53, 102, 104, -129, 24, -24, -43, 102, -29, -165, 165, 
-156, -58, 97, 107, -126, 19, -24, -48, 102, -29, -175, 165, 
-156, -58, 97, 107, -126, 19, -24, -48, 102, -29, -175, 165, 
-156, -58, 97, 107, -126, 19, -24, -48, 102, -29, -175, 165, 
-156, -63, 92, 109, -124, 14, -29, -53, 97, -29, -175, 165, 
-156, -53, 102, 104, -129, 24, -34, -53, 97, -29, -175, 156, 
-156, -53, 102, 104, -129, 24, -34, -53, 97, -34, -175, 156, 
-156, -53, 102, 104, -129, 24, -34, -53, 97, -34, -180, 156, 
-156, -53, 102, 104, -129, 24, -34, -63, 92, -34, -180, 156, 
-146, -48, 97, 97, -122, 24, -34, -63, 92, -39, -180, 156, 
-146, -48, 97, 97, -122, 24, -34, -63, 92, -39, -180, 156, 
-146, -53, 92, 100, -119, 19, -34, -68, 92, -39, -180, 156, 
-146, -53, 92, 100, -119, 19, -34, -68, 92, -39, -180, 156, 
-146, -53, 92, 100, -119, 19, -24, -58, 87, -39, -175, 161, 
-146, -53, 92, 100, -119, 19, -29, -58, 87, -48, -175, 161, 
-146, -48, 97, 97, -122, 24, -29, -58, 87, -48, -175, 161, 
-146, -48, 97, 97, -122, 24, -24, -53, 87, -48, -175, 161, 
-146, -53, 92, 100, -119, 19, -34, -63, 78, -39, -175, 156, 
-146, -63, 82, 104, -114, 9, -39, -63, 78, -48, -180, 156, 
-146, -63, 82, 104, -114, 9, -39, -58, 78, -48, -180, 151, 
-156, -68, 87, 112, -122, 9, -29, -58, 78, -48, -180, 151, 
-156, -68, 87, 112, -122, 9, -39, -58, 78, -48, -185, 146, 
-156, -58, 97, 107, -126, 19, -39, -68, 68, -48, -185, 146, 
-156, -58, 97, 107, -126, 19, -39, -68, 68, -48, -185, 146, 
-156, -58, 97, 107, -126, 19, -39, -68, 68, -48, -185, 146, 
-156, -58, 97, 107, -126, 19, -39, -68, 68, -48, -185, 146, 
-165, -63, 102, 114, -134, 19, -39, -78, 68, -53, -185, 146, 
-165, -63, 102, 114, -134, 19, -39, -73, 73, -53, -185, 146, 
-165, -68, 97, 117, -131, 14, -39, -73, 78, -53, -185, 146, 
-165, -78, 87, 122, -126, 4, -39, -78, 82, -53, -185, 146, 
-165, -68, 97, 117, -131, 14, -43, -78, 73, -53, -195, 136, 
-161, -63, 97, 112, -129, 17, -43, -78, 73, -53, -195, 136, 
-161, -63, 97, 112, -129, 17, -39, -78, 73, -53, -200, 136, 
-161, -63, 97, 112, -129, 17, -39, -78, 73, -53, -200, 136, 
-161, -73, 87, 117, -124, 7, -29, -68, 73, -58, -200, 136, 
-161, -73, 87, 117, -124, 7, -29, -68, 73, -58, -195, 136, 
-161, -73, 87, 117, -124, 7, -29, -68, 73, -58, -195, 136, 
-161, -73, 87, 117, -124, 7, -34, -68, 73, -58, -195, 136, 
-151, -68, 82, 109, -117, 7, -48, -68, 63, -58, -204, 131, 
-151, -63, 87, 107, -119, 12, -48, -73, 63, -58, -204, 131, 
-151, -58, 92, 104, -122, 17, -43, -73, 68, -58, -204, 136, 
-151, -53, 97, 102, -124, 21, -43, -73, 68, -58, -204, 136, 
-151, -58, 92, 104, -122, 17, -34, -68, 78, -48, -200, 146, 
-151, -58, 92, 104, -122, 17, -34, -68, 78, -48, -195, 146, 
-151, -63, 87, 107, -119, 12, -34, -68, 82, -43, -185, 146, 
-151, -58, 92, 104, -122, 17, -34, -68, 87, -43, -175, 151, 
-151, -34, 117, 92, -134, 41, -19, -78, 78, -39, -175, 156, 
-151, -24, 126, 87, -139, 51, -14, -73, 87, -39, -175, 156, 
-151, -14, 136, 82, -143, 61, -14, -73, 92, -34, -165, 161, 
-151, -9, 141, 80, -146, 65, -9, -73, 92, -29, -165, 165, 
-156, -9, 146, 82, -151, 68, -19, -63, 97, -29, -175, 165, 
-151, -9, 141, 80, -146, 65, -19, -58, 102, -19, -165, 170, 
-151, -9, 141, 80, -146, 65, -14, -58, 107, -14, -165, 170, 
-156, -9, 146, 82, -151, 68, -9, -58, 117, -14, -161, 175, 
-156, -19, 136, 87, -146, 58, -19, -68, 112, -14, -161, 165, 
-156, -14, 141, 85, -148, 63, -29, -73, 112, -19, -161, 161, 
-156, -14, 141, 85, -148, 63, -29, -73, 107, -19, -161, 161, 
-156, -19, 136, 87, -146, 58, -34, -73, 102, -19, -161, 165, 
-165, -14, 151, 90, -158, 68, -43, -87, 92, -24, -165, 165, 
-165, 0, 165, 82, -165, 82, -53, -102, 87, -24, -165, 165, 
-165, 4, 170, 80, -168, 87, -68, -112, 78, -29, -165, 165, 
-165, 14, 180, 75, -173, 97, -82, -117, 73, -29, -170, 165, 
-151, 9, 161, 70, -156, 85, -92, -122, 68, -29, -170, 165, 
-146, 4, 151, 70, -148, 78, -102, -126, 63, -29, -161, 175, 
-141, 4, 146, 68, -143, 75, -112, -131, 53, -29, -161, 175, 
-136, 14, 151, 61, -143, 82, -122, -136, 43, -29, -161, 175, 
-131, 29, 161, 51, -146, 95, -117, -126, 53, -19, -151, 185, 
-122, 39, 161, 41, -141, 100, -112, -122, 53, -14, -151, 190, 
-122, 29, 151, 46, -136, 90, -107, -117, 53, -14, -151, 195, 
-112, 29, 141, 41, -126, 85, -107, -117, 53, -19, -151, 195, 
-107, 43, 151, 31, -129, 97, -117, -117, 43, -29, -151, 195, 
-102, 58, 161, 21, -131, 109, -117, -117, 43, -29, -151, 204, 
-97, 63, 161, 17, -129, 112, -117, -117, 43, -24, -141, 204, 
-92, 63, 156, 14, -124, 109, -117, -112, 43, -24, -141, 209, 
-102, 43, 146, 29, -124, 95, -117, -112, 34, -24, -156, 200, 
-112, 39, 151, 36, -131, 95, -112, -117, 24, -29, -161, 195, 
-117, 39, 156, 39, -136, 97, -112, -117, 24, -34, -161, 190, 
-117, 19, 136, 48, -126, 78, -112, -112, 24, -39, -161, 190, 
-117, 0, 117, 58, -117, 58, -107, -102, 34, -48, -165, 180, 
-122, -19, 102, 70, -112, 41, -107, -102, 34, -48, -170, 175, 
-126, -19, 107, 73, -117, 43, -102, -97, 34, -53, -175, 170, 
-126, -24, 102, 75, -114, 39, -97, -92, 39, -53, -175, 165, 
-146, -29, 117, 87, -131, 43, -82, -102, 39, -63, -185, 151, 
-161, -43, 117, 102, -139, 36, -73, -102, 39, -73, -185, 141, 
-165, -53, 112, 109, -139, 29, -63, -102, 39, -73, -195, 136, 
-175, -73, 102, 124, -139, 14, -58, -102, 43, -78, -204, 126, 
-165, -78, 87, 122, -126, 4, -53, -102, 43, -82, -214, 126, 
-175, -82, 92, 129, -134, 4, -53, -107, 39, -82, -214, 126, 
-170, -78, 92, 124, -131, 7, -53, -107, 39, -87, -219, 122, 
-165, -73, 92, 119, -129, 9, -53, -102, 39, -87, -224, 122, 
-175, -78, 97, 126, -136, 9, -48, -92, 39, -87, -224, 131, 
-180, -97, 82, 139, -131, -7, -43, -92, 39, -92, -224, 126, 
-185, -102, 82, 143, -134, -9, -43, -92, 39, -97, -219, 122, 
-185, -112, 73, 148, -129, -19, -43, -92, 34, -102, -214, 117, 
