I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, 97, -24, -109, 73, 36, 87, -39, 180, 107, 136, 107, 
117, 97, -19, -107, 68, 39, 87, -39, 175, 107, 136, 107, 
112, 97, -14, -104, 63, 41, 87, -39, 170, 107, 136, 107, 
107, 97, -9, -102, 58, 43, 87, -39, 165, 107, 136, 107, 
107, 87, -19, -97, 63, 34, 87, -39, 170, 97, 136, 97, 
107, 87, -19, -97, 63, 34, 87, -39, 175, 97, 136, 97, 
107, 87, -19, -97, 63, 34, 87, -39, 180, 97, 136, 97, 
107, 87, -19, -97, 63, 34, 87, -39, 185, 97, 136, 97, 
117, 82, -34, -100, 75, 24, 87, -29, 185, 97, 136, 97, 
117, 78, -39, -97, 78, 19, 87, -29, 185, 97, 136, 97, 
117, 73, -43, -95, 80, 14, 87, -29, 185, 97, 136, 97, 
117, 68, -48, -92, 82, 9, 87, -29, 185, 97, 136, 97, 
107, 78, -29, -92, 68, 24, 97, -19, 185, 92, 126, 107, 
107, 78, -29, -92, 68, 24, 97, -19, 185, 87, 126, 107, 
107, 78, -29, -92, 68, 24, 97, -19, 185, 82, 126, 107, 
107, 78, -29, -92, 68, 24, 97, -19, 185, 78, 126, 107, 
107, 78, -29, -92, 68, 24, 97, -29, 190, 68, 117, 97, 
107, 78, -29, -92, 68, 24, 97, -29, 195, 68, 117, 97, 
107, 78, -29, -92, 68, 24, 97, -29, 200, 68, 117, 97, 
107, 78, -29, -92, 68, 24, 97, -29, 204, 68, 117, 97, 
102, 87, -14, -95, 58, 36, 97, -39, 190, 58, 107, 78, 
97, 87, -9, -92, 53, 39, 97, -39, 185, 58, 97, 68, 
92, 87, -4, -90, 48, 41, 97, -39, 180, 58, 87, 58, 
87, 87, 0, -87, 43, 43, 97, -39, 175, 58, 78, 48, 
97, 82, -14, -90, 56, 34, 97, -29, 185, 73, 92, 53, 
97, 78, -19, -87, 58, 29, 97, -19, 185, 78, 97, 58, 
97, 73, -24, -85, 61, 24, 97, -9, 185, 82, 102, 63, 
97, 68, -29, -82, 63, 19, 97, 0, 185, 87, 107, 68, 
87, 58, -29, -73, 58, 14, 107, 0, 185, 82, 97, 58, 
87, 58, -29, -73, 58, 14, 107, 0, 185, 78, 97, 58, 
87, 58, -29, -73, 58, 14, 107, 0, 185, 73, 97, 58, 
87, 58, -29, -73, 58, 14, 107, 0, 185, 68, 97, 58, 
87, 63, -24, -75, 56, 19, 97, -4, 185, 58, 97, 58, 
87, 68, -19, -78, 53, 24, 97, -9, 185, 58, 97, 58, 
87, 73, -14, -80, 51, 29, 97, -14, 185, 58, 97, 58, 
87, 78, -9, -82, 48, 34, 97, -19, 185, 58, 97, 58, 
97, 68, -29, -82, 63, 19, 107, -9, 185, 63, 102, 63, 
97, 68, -29, -82, 63, 19, 107, -9, 185, 68, 107, 68, 
97, 68, -29, -82, 63, 19, 107, -9, 185, 73, 112, 73, 
97, 68, -29, -82, 63, 19, 107, -9, 185, 78, 117, 78, 
87, 58, -29, -73, 58, 14, 97, -19, 185, 68, 107, 78, 
87, 58, -29, -73, 58, 14, 97, -19, 185, 68, 107, 78, 
87, 58, -29, -73, 58, 14, 97, -19, 185, 68, 107, 78, 
87, 58, -29, -73, 58, 14, 97, -19, 185, 68, 107, 78, 
87, 68, -19, -78, 53, 24, 87, -24, 175, 68, 107, 68, 
87, 78, -9, -82, 48, 34, 87, -29, 175, 68, 107, 68, 
87, 87, 0, -87, 43, 43, 87, -34, 175, 68, 107, 68, 
87, 97, 9, -92, 39, 53, 87, -39, 175, 68, 107, 68, 
97, 107, 9, -102, 43, 58, 87, -34, 180, 73, 117, 73, 
97, 107, 9, -102, 43, 58, 87, -29, 185, 78, 117, 78, 
97, 107, 9, -102, 43, 58, 87, -24, 190, 82, 117, 82, 
97, 107, 9, -102, 43, 58, 87, -19, 195, 87, 117, 87, 
87, 102, 14, -95, 36, 58, 87, -24, 204, 87, 117, 87, 
87, 97, 9, -92, 39, 53, 87, -29, 204, 87, 117, 87, 
87, 92, 4, -90, 41, 48, 87, -34, 204, 87, 117, 87, 
87, 87, 0, -87, 43, 43, 87, -39, 204, 87, 117, 87, 
87, 87, 0, -87, 43, 43, 87, -29, 200, 92, 131, 97, 
87, 87, 0, -87, 43, 43, 87, -29, 195, 97, 136, 97, 
87, 87, 0, -87, 43, 43, 87, -29, 190, 102, 141, 97, 
87, 87, 0, -87, 43, 43, 87, -29, 185, 107, 146, 97, 
92, 107, 14, -100, 39, 61, 73, -39, 180, 107, 146, 97, 
97, 117, 19, -107, 39, 68, 68, -39, 175, 107, 146, 97, 
102, 126, 24, -114, 39, 75, 63, -39, 170, 107, 146, 97, 
107, 136, 29, -122, 39, 82, 58, -39, 165, 107, 146, 97, 
92, 112, 19, -102, 36, 65, 73, -29, 175, 117, 156, 102, 
87, 97, 9, -92, 39, 53, 78, -29, 185, 117, 156, 107, 
82, 82, 0, -82, 41, 41, 82, -29, 195, 117, 156, 112, 
78, 68, -9, -73, 43, 29, 87, -29, 204, 117, 156, 117, 
82, 92, 9, -87, 36, 51, 82, -39, 190, 117, 146, 107, 
87, 107, 19, -97, 34, 63, 78, -39, 185, 117, 146, 107, 
92, 122, 29, -107, 31, 75, 73, -39, 180, 117, 146, 107, 
97, 136, 39, -117, 29, 87, 68, -39, 175, 117, 146, 107, 
107, 131, 24, -119, 41, 78, 68, -29, 175, 117, 146, 117, 
107, 126, 19, -117, 43, 73, 68, -29, 175, 117, 146, 117, 
107, 122, 14, -114, 46, 68, 68, -29, 175, 117, 146, 117, 
107, 117, 9, -112, 48, 63, 68, -29, 175, 117, 146, 117, 
97, 107, 9, -102, 43, 58, 78, -29, 175, 117, 146, 107, 
97, 107, 9, -102, 43, 58, 78, -29, 175, 117, 146, 107, 
97, 107, 9, -102, 43, 58, 78, -29, 175, 117, 146, 107, 
97, 107, 9, -102, 43, 58, 78, -29, 175, 117, 146, 107, 
87, 107, 19, -97, 34, 63, 78, -39, 170, 107, 136, 97, 
87, 107, 19, -97, 34, 63, 78, -39, 165, 107, 136, 97, 
87, 107, 19, -97, 34, 63, 78, -39, 161, 107, 136, 97, 
87, 107, 19, -97, 34, 63, 78, -39, 156, 107, 136, 97, 
97, 117, 19, -107, 39, 68, 68, -39, 161, 97, 126, 97, 
97, 117, 19, -107, 39, 68, 68, -39, 165, 97, 126, 97, 
97, 117, 19, -107, 39, 68, 68, -39, 170, 97, 126, 97, 
97, 117, 19, -107, 39, 68, 68, -39, 175, 97, 126, 97, 
87, 126, 39, -107, 24, 82, 68, -39, 185, 97, 136, 97, 
87, 126, 39, -107, 24, 82, 68, -39, 185, 97, 136, 97, 
87, 126, 39, -107, 24, 82, 68, -39, 185, 97, 136, 97, 
87, 126, 39, -107, 24, 82, 68, -39, 185, 97, 136, 97, 
92, 126, 34, -109, 29, 80, 78, -29, 185, 107, 146, 112, 
97, 131, 34, -114, 31, 82, 78, -29, 190, 107, 146, 112, 
102, 141, 39, -122, 31, 90, 78, -24, 190, 112, 146, 112, 
107, 131, 24, -119, 41, 78, 78, -19, 195, 117, 151, 112, 
97, 126, 29, -112, 34, 78, 73, -9, 185, 107, 146, 112, 
102, 126, 24, -114, 39, 75, 73, -4, 185, 107, 151, 112, 
102, 126, 24, -114, 39, 75, 73, -4, 190, 112, 146, 112, 
102, 126, 24, -114, 39, 75, 78, 0, 200, 117, 146, 122, 
92, 141, 48, -117, 21, 95, 73, -9, 200, 107, 151, 117, 
97, 165, 68, -131, 14, 117, 68, -14, 200, 112, 151, 117, 
97, 170, 73, -134, 12, 122, 58, -14, 204, 117, 151, 117, 
102, 180, 78, -141, 12, 129, 48, -14, 209, 126, 151, 122, 
112, 175, 63, -143, 24, 119, 58, -9, 224, 131, 170, 122, 
97, 161, 63, -129, 17, 112, 58, -9, 224, 131, 170, 122, 
97, 156, 58, -126, 19, 107, 58, -4, 224, 131, 170, 122, 
107, 151, 43, -129, 31, 97, 63, -4, 224, 131, 170, 122, 
122, 180, 58, -151, 31, 119, 63, 4, 234, 141, 180, 122, 
126, 170, 43, -148, 41, 107, 63, 4, 239, 141, 180, 126, 
126, 146, 19, -136, 53, 82, 63, 9, 244, 141, 180, 126, 
131, 146, 14, -139, 58, 80, 63, 14, 244, 141, 185, 131, 
136, 161, 24, -148, 56, 92, 63, 4, 239, 141, 180, 131, 
136, 161, 24, -148, 56, 92, 63, 0, 229, 141, 175, 131, 
126, 151, 24, -139, 51, 87, 58, -14, 209, 131, 170, 131, 
126, 165, 39, -146, 43, 102, 43, -29, 175, 122, 151, 131, 
122, 161, 39, -141, 41, 100, 34, -34, 165, 107, 136, 122, 
112, 141, 29, -126, 41, 85, 34, -34, 170, 107, 136, 122, 
102, 107, 4, -104, 48, 56, 34, -43, 165, 102, 136, 117, 
97, 112, 14, -104, 41, 63, 24, -58, 151, 87, 126, 107, 
92, 112, 19, -102, 36, 65, 24, -53, 126, 78, 102, 97, 
92, 102, 9, -97, 41, 56, 19, -53, 117, 68, 102, 92, 
92, 102, 9, -97, 41, 56, 14, -53, 102, 68, 97, 92, 
87, 102, 14, -95, 36, 58, 14, -53, 107, 68, 97, 92, 
97, 117, 19, -107, 39, 68, 24, -53, 122, 68, 102, 87, 
107, 117, 9, -112, 48, 63, 34, -43, 126, 73, 102, 82, 
107, 117, 9, -112, 48, 63, 34, -43, 141, 78, 107, 87, 
112, 117, 4, -114, 53, 61, 34, -34, 165, 82, 117, 92, 
126, 136, 9, -131, 58, 73, 29, -29, 170, 102, 131, 107, 
126, 146, 19, -136, 53, 82, 34, -24, 170, 107, 141, 117, 
126, 161, 34, -143, 46, 97, 34, -19, 161, 117, 151, 122, 
126, 165, 39, -146, 43, 102, 34, -14, 141, 117, 161, 126, 
117, 151, 34, -134, 41, 92, 34, -19, 141, 117, 151, 126, 
112, 146, 34, -129, 39, 90, 34, -24, 141, 112, 151, 122, 
107, 151, 43, -129, 31, 97, 34, -43, 136, 112, 141, 117, 
92, 156, 63, -124, 14, 109, 34, -48, 136, 97, 136, 112, 
92, 156, 63, -124, 14, 109, 34, -34, 141, 97, 136, 117, 
92, 151, 58, -122, 17, 104, 39, -34, 146, 97, 131, 122, 
92, 141, 48, -117, 21, 95, 39, -34, 141, 82, 122, 117, 
87, 122, 34, -104, 26, 78, 48, -34, 131, 63, 112, 112, 
68, 107, 39, -87, 14, 73, 48, -43, 122, 53, 107, 87, 
68, 107, 39, -87, 14, 73, 53, -43, 126, 53, 92, 78, 
58, 102, 43, -80, 7, 73, 58, -39, 126, 53, 87, 63, 
53, 107, 53, -80, 0, 80, 58, -39, 126, 48, 78, 53, 
63, 92, 29, -78, 17, 61, 63, -24, 122, 48, 82, 63, 
63, 87, 24, -75, 19, 56, 68, -24, 117, 53, 82, 63, 
63, 82, 19, -73, 21, 51, 68, -19, 117, 58, 82, 58, 
58, 78, 19, -68, 19, 48, 68, -19, 126, 63, 82, 53, 
68, 87, 19, -78, 24, 53, 68, -19, 131, 68, 82, 63, 
68, 87, 19, -78, 24, 53, 73, -19, 136, 68, 82, 63, 
68, 87, 19, -78, 24, 53, 73, -19, 141, 68, 82, 63, 
68, 102, 34, -85, 17, 68, 63, -24, 146, 63, 78, 63, 
68, 102, 34, -85, 17, 68, 73, -19, 136, 43, 78, 53, 
68, 92, 24, -80, 21, 58, 73, -14, 131, 53, 78, 53, 
73, 92, 19, -82, 26, 56, 78, -9, 131, 58, 78, 53, 
73, 92, 19, -82, 26, 56, 78, 4, 126, 58, 87, 53, 
68, 92, 24, -80, 21, 58, 87, 0, 131, 58, 78, 53, 
63, 87, 24, -75, 19, 56, 87, 0, 136, 58, 78, 58, 
58, 92, 34, -75, 12, 63, 87, 0, 141, 63, 78, 58, 
53, 78, 24, -65, 14, 51, 87, 0, 146, 68, 78, 58, 
53, 87, 34, -70, 9, 61, 73, -14, 136, 58, 78, 48, 
53, 92, 39, -73, 7, 65, 68, -19, 131, 43, 73, 48, 
53, 102, 48, -78, 2, 75, 63, -24, 126, 34, 68, 48, 
53, 107, 53, -80, 0, 80, 63, -29, 122, 29, 63, 48, 
63, 102, 39, -82, 12, 70, 68, -24, 136, 34, 68, 58, 
63, 97, 34, -80, 14, 65, 73, -19, 141, 39, 73, 58, 
63, 92, 29, -78, 17, 61, 78, -14, 146, 43, 73, 58, 
63, 87, 24, -75, 19, 56, 82, -9, 156, 48, 78, 53, 
53, 82, 29, -68, 12, 56, 73, -4, 156, 58, 82, 43, 
48, 73, 24, -61, 12, 48, 73, 0, 161, 58, 82, 43, 
43, 68, 24, -56, 9, 46, 73, 14, 161, 53, 82, 43, 
39, 68, 29, -53, 4, 48, 73, 9, 161, 43, 82, 34, 
39, 78, 39, -58, 0, 58, 78, 9, 161, 29, 63, 14, 
34, 48, 14, -41, 9, 31, 102, 14, 175, 34, 68, 14, 
19, 58, 39, -39, -9, 48, 117, 19, 180, 29, 58, 14, 
19, 73, 53, -46, -17, 63, 122, 24, 180, 4, 24, -4, 
4, 112, 107, -58, -51, 109, 112, 14, 195, -39, -19, -43, 
0, 136, 136, -68, -68, 136, 117, 9, 248, -63, -48, -78, 
0, 82, 82, -41, -41, 82, 156, 48, 331, -48, -48, -78, 
4, 24, 19, -14, -7, 21, 175, 92, 409, -19, -29, -58, 
14, 92, 78, -53, -31, 85, 146, 97, 453, 14, -4, -43, 
53, 190, 136, -122, -41, 163, 107, 97, 497, 78, 48, -4, 
102, 239, 136, -170, -17, 187, 92, 102, 580, 204, 156, 78, 
131, 317, 185, -224, -26, 251, 68, 102, 673, 351, 273, 175, 
165, 414, 248, -290, -41, 331, 4, 82, 741, 507, 409, 278, 
224, 492, 268, -358, -21, 380, -58, 82, 839, 702, 590, 409, 
297, 556, 258, -427, 19, 407, -102, 102, 961, 966, 834, 605, 
351, 649, 297, -500, 26, 473, -165, 112, 1034, 1259, 1107, 814, 
409, 780, 370, -595, 19, 575, -253, 87, 1073, 1522, 1337, 995, 
478, 902, 424, -690, 26, 663, -346, 48, 1102, 1761, 1561, 1171, 
551, 1010, 458, -780, 46, 734, -444, 19, 1141, 2030, 1815, 1356, 
634, 1151, 517, -893, 58, 834, -541, -9, 1151, 2327, 2093, 1566, 
712, 1327, 614, -1019, 48, 971, -678, -63, 1102, 2605, 2361, 1786, 
775, 1483, 707, -1129, 34, 1095, -805, -141, 976, 2859, 2615, 2005, 
834, 1542, 707, -1188, 63, 1124, -888, -185, 873, 3074, 2815, 2176, 
854, 1498, 644, -1176, 104, 1071, -893, -214, 780, 3118, 2869, 2210, 
775, 1371, 595, -1073, 90, 983, -849, -292, 561, 2898, 2688, 2117, 
658, 1234, 575, -946, 41, 905, -790, -385, 195, 2435, 2342, 1903, 
556, 1073, 517, -814, 19, 795, -722, -424, -165, 1888, 1952, 1664, 
458, 863, 405, -661, 26, 634, -605, -419, -444, 1302, 1517, 1385, 
351, 624, 273, -488, 39, 448, -468, -409, -697, 673, 1024, 1073, 
253, 409, 156, -331, 48, 283, -361, -400, -912, 63, 527, 746, 
170, 248, 78, -209, 46, 163, -278, -380, -980, -302, 170, 463, 
112, 146, 34, -129, 39, 90, -204, -312, -893, -375, 9, 283, 
92, 39, -53, -65, 73, -7, -141, -248, -790, -375, -48, 180, 
63, -24, -87, -19, 75, -56, -107, -224, -712, -409, -102, 82, 
48, -24, -73, -12, 61, -48, -68, -190, -614, -380, -131, 24, 
48, -43, -92, -2, 70, -68, -48, -146, -512, -312, -112, 19, 
48, -24, -73, -12, 61, -48, -48, -136, -434, -278, -97, 24, 
34, 34, 0, -34, 17, 17, -43, -141, -361, -244, -102, -4, 
19, 63, 43, -41, -12, 53, -29, -141, -273, -214, -102, -29, 
4, 63, 58, -34, -26, 61, -9, -131, -195, -190, -92, -29, 
-14, 58, 73, -21, -43, 65, -4, -117, -136, -180, -87, -34, 
-9, 87, 97, -39, -53, 92, 9, -107, -97, -170, -87, -39, 
9, 97, 87, -53, -39, 92, 29, -78, -43, -151, -78, -29, 
29, 87, 58, -58, -14, 73, 53, -39, 9, -107, -43, -9, 
34, 87, 53, -61, -9, 70, 53, -29, 43, -78, -14, 0, 
34, 107, 73, -70, -19, 90, 63, -9, 63, -39, 9, 0, 
29, 126, 97, -78, -34, 112, 82, 0, 92, 0, 24, -4, 
24, 97, 73, -61, -24, 85, 97, 14, 112, 14, 29, 4, 
24, 87, 63, -56, -19, 75, 97, 14, 126, 24, 43, 14, 
24, 87, 63, -56, -19, 75, 92, 19, 141, 19, 34, 14, 
24, 87, 63, -56, -19, 75, 87, 19, 146, 14, 34, 14, 
24, 82, 58, -53, -17, 70, 97, 29, 161, 9, 34, 14, 
24, 73, 48, -48, -12, 61, 97, 34, 175, 14, 34, 14, 
24, 82, 58, -53, -17, 70, 92, 34, 175, 19, 43, 14, 
29, 82, 53, -56, -12, 68, 87, 34, 175, 24, 48, 14, 
39, 82, 43, -61, -2, 63, 87, 34, 180, 34, 53, 19, 
34, 82, 48, -58, -7, 65, 87, 43, 170, 43, 43, 24, 
29, 82, 53, -56, -12, 68, 82, 39, 175, 48, 48, 24, 
14, 73, 58, -43, -21, 65, 82, 39, 175, 48, 48, 14, 
9, 92, 82, -51, -36, 87, 82, 39, 180, 39, 43, 14, 
14, 107, 92, -61, -39, 100, 82, 34, 200, 39, 53, 24, 
19, 92, 73, -56, -26, 82, 102, 43, 219, 48, 68, 34, 
24, 107, 82, -65, -29, 95, 102, 43, 224, 58, 73, 39, 
29, 112, 82, -70, -26, 97, 102, 39, 224, 58, 73, 39, 
29, 117, 87, -73, -29, 102, 107, 39, 209, 58, 63, 29, 
29, 126, 97, -78, -34, 112, 102, 34, 209, 58, 73, 29, 
39, 122, 82, -80, -21, 102, 102, 39, 219, 68, 82, 43, 
43, 117, 73, -80, -14, 95, 102, 48, 224, 68, 82, 43, 
34, 107, 73, -70, -19, 90, 102, 58, 214, 78, 78, 48, 
34, 107, 73, -70, -19, 90, 102, 58, 214, 73, 78, 53, 
34, 97, 63, -65, -14, 80, 107, 63, 224, 73, 78, 58, 
34, 82, 48, -58, -7, 65, 107, 63, 229, 78, 82, 63, 
39, 107, 68, -73, -14, 87, 97, 53, 244, 78, 92, 48, 
39, 107, 68, -73, -14, 87, 97, 53, 244, 78, 92, 48, 
39, 107, 68, -73, -14, 87, 92, 53, 248, 87, 92, 48, 
39, 112, 73, -75, -17, 92, 92, 58, 248, 87, 97, 48, 
39, 126, 87, -82, -24, 107, 87, 68, 253, 87, 87, 48, 
39, 117, 78, -78, -19, 97, 87, 68, 253, 92, 87, 53, 
53, 122, 68, -87, -7, 95, 87, 68, 263, 102, 102, 68, 
53, 126, 73, -90, -9, 100, 87, 68, 268, 102, 102, 68, 
43, 146, 102, -95, -29, 124, 82, 68, 258, 97, 92, 58, 
43, 156, 112, -100, -34, 134, 82, 63, 258, 92, 92, 58, 
43, 141, 97, -92, -26, 119, 82, 63, 263, 92, 97, 68, 
53, 141, 87, -97, -17, 114, 82, 58, 268, 97, 97, 68, 
53, 136, 82, -95, -14, 109, 92, 68, 273, 97, 102, 78, 
53, 136, 82, -95, -14, 109, 92, 68, 278, 107, 107, 78, 
53, 131, 78, -92, -12, 104, 92, 68, 297, 112, 112, 87, 
58, 131, 73, -95, -7, 102, 92, 73, 307, 126, 117, 87, 
58, 141, 82, -100, -12, 112, 78, 82, 317, 126, 117, 78, 
58, 161, 102, -109, -21, 131, 73, 82, 317, 126, 117, 78, 
58, 151, 92, -104, -17, 122, 73, 82, 322, 126, 126, 78, 
58, 151, 92, -104, -17, 122, 73, 82, 317, 131, 126, 78, 
58, 170, 112, -114, -26, 141, 78, 78, 341, 136, 122, 73, 
63, 185, 122, -124, -29, 153, 78, 78, 346, 146, 122, 68, 
78, 185, 107, -131, -14, 146, 78, 82, 361, 146, 131, 73, 
78, 190, 112, -134, -17, 151, 73, 87, 366, 146, 141, 78, 
82, 180, 97, -131, -7, 139, 63, 92, 361, 161, 161, 87, 
82, 180, 97, -131, -7, 139, 63, 102, 370, 175, 170, 97, 
87, 180, 92, -134, -2, 136, 63, 112, 385, 195, 185, 107, 
97, 190, 92, -143, 2, 141, 63, 117, 405, 209, 195, 117, 
97, 214, 117, -156, -9, 165, 58, 112, 429, 204, 195, 107, 
97, 219, 122, -158, -12, 170, 58, 107, 444, 214, 200, 117, 
97, 229, 131, -163, -17, 180, 58, 107, 458, 229, 204, 122, 
107, 229, 122, -168, -7, 175, 53, 107, 463, 239, 200, 126, 
87, 224, 136, -156, -24, 180, 53, 112, 478, 258, 214, 136, 
87, 224, 136, -156, -24, 180, 53, 112, 492, 273, 234, 146, 
97, 248, 151, -173, -26, 200, 53, 112, 497, 287, 253, 161, 
107, 258, 151, -183, -21, 204, 53, 112, 517, 317, 268, 170, 
97, 263, 165, -180, -34, 214, 39, 112, 546, 317, 268, 180, 
102, 273, 170, -187, -34, 222, 39, 112, 561, 336, 283, 185, 
112, 278, 165, -195, -26, 222, 34, 112, 585, 356, 292, 190, 
117, 278, 161, -197, -21, 219, 34, 122, 610, 370, 307, 209, 
126, 287, 161, -207, -17, 224, 29, 131, 614, 409, 346, 234, 
136, 312, 175, -224, -19, 244, 19, 131, 629, 434, 361, 244, 
151, 336, 185, -244, -17, 261, 9, 131, 634, 453, 390, 263, 
161, 351, 190, -256, -14, 270, 0, 136, 639, 468, 409, 283, 
175, 370, 195, -273, -9, 283, -9, 146, 653, 497, 424, 292, 
175, 380, 204, -278, -14, 292, -4, 146, 673, 512, 439, 297, 
180, 385, 204, -283, -12, 295, -4, 146, 692, 531, 453, 312, 
195, 400, 204, -297, -4, 302, -9, 146, 722, 561, 483, 331, 
200, 414, 214, -307, -7, 314, -19, 136, 717, 575, 483, 336, 
195, 434, 239, -314, -21, 336, -34, 136, 722, 585, 502, 346, 
190, 448, 258, -319, -34, 353, -43, 136, 741, 605, 522, 351, 
190, 448, 258, -319, -34, 353, -43, 136, 741, 619, 536, 366, 
185, 434, 248, -309, -31, 341, -48, 136, 741, 639, 561, 390, 
190, 434, 244, -312, -26, 339, -48, 131, 746, 653, 575, 405, 
190, 458, 268, -324, -39, 363, -53, 131, 756, 663, 590, 409, 
195, 478, 283, -336, -43, 380, -68, 131, 761, 668, 595, 419, 
209, 488, 278, -348, -34, 383, -68, 122, 771, 678, 600, 419, 
214, 497, 283, -356, -34, 390, -68, 122, 775, 688, 605, 419, 
219, 488, 268, -353, -24, 378, -68, 122, 785, 688, 610, 429, 
224, 488, 263, -356, -19, 375, -68, 122, 785, 692, 614, 439, 
214, 478, 263, -346, -24, 370, -68, 117, 785, 702, 619, 429, 
214, 497, 283, -356, -34, 390, -73, 102, 780, 712, 629, 429, 
214, 507, 292, -361, -39, 400, -73, 97, 771, 717, 629, 444, 
219, 497, 278, -358, -29, 387, -78, 92, 766, 722, 629, 448, 
204, 488, 283, -346, -39, 385, -78, 97, 751, 712, 629, 453, 
200, 483, 283, -341, -41, 383, -78, 92, 741, 712, 629, 453, 
190, 478, 287, -334, -48, 383, -78, 92, 732, 702, 614, 434, 
185, 468, 283, -326, -48, 375, -78, 97, 712, 697, 614, 434, 
175, 478, 302, -326, -63, 390, -87, 82, 692, 663, 585, 414, 
175, 478, 302, -326, -63, 390, -87, 68, 663, 629, 566, 400, 
170, 463, 292, -317, -61, 378, -82, 68, 639, 605, 546, 390, 
165, 444, 278, -305, -56, 361, -78, 68, 619, 575, 531, 375, 
161, 439, 278, -300, -58, 358, -63, 78, 590, 551, 507, 361, 
161, 439, 278, -300, -58, 358, -58, 78, 561, 527, 483, 341, 
161, 429, 268, -295, -53, 348, -53, 78, 527, 512, 463, 322, 
146, 400, 253, -273, -53, 326, -39, 82, 507, 492, 448, 317, 
131, 375, 244, -253, -56, 309, -24, 82, 492, 458, 424, 302, 
117, 351, 234, -234, -58, 292, -14, 73, 473, 434, 405, 283, 
107, 346, 239, -226, -65, 292, -14, 63, 458, 400, 375, 268, 
107, 336, 229, -222, -61, 283, -9, 63, 439, 370, 351, 258, 
102, 312, 209, -207, -53, 261, 0, 53, 419, 346, 341, 244, 
87, 287, 200, -187, -56, 244, 9, 53, 400, 322, 326, 229, 
82, 273, 190, -178, -53, 231, 14, 48, 370, 297, 302, 204, 
82, 258, 175, -170, -46, 217, 24, 48, 351, 268, 283, 185, 
92, 248, 156, -170, -31, 202, 29, 63, 317, 253, 273, 165, 
82, 244, 161, -163, -39, 202, 29, 63, 297, 239, 248, 146, 
