I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -244, -78, 204, -43, -161, 273, 204, 400, 39, -9, -78, 
-175, -229, -53, 202, -61, -141, 278, 209, 424, 48, 4, -68, 
-185, -214, -29, 200, -78, -122, 283, 214, 448, 58, 19, -58, 
-185, -204, -19, 195, -82, -112, 287, 224, 453, 78, 34, -43, 
-185, -195, -9, 190, -87, -102, 292, 224, 458, 87, 39, -39, 
-185, -185, 0, 185, -92, -92, 297, 224, 463, 97, 43, -34, 
-185, -175, 9, 180, -97, -82, 302, 224, 468, 107, 48, -29, 
-185, -161, 24, 173, -104, -68, 292, 224, 478, 117, 58, -29, 
-185, -156, 29, 170, -107, -63, 292, 224, 488, 117, 58, -29, 
-185, -151, 34, 168, -109, -58, 292, 224, 497, 117, 58, -29, 
-185, -146, 39, 165, -112, -53, 292, 224, 507, 117, 58, -29, 
-185, -136, 48, 161, -117, -43, 297, 229, 522, 126, 68, -29, 
-185, -136, 48, 161, -117, -43, 302, 234, 527, 126, 68, -29, 
-185, -136, 48, 161, -117, -43, 307, 239, 531, 126, 68, -29, 
-185, -136, 48, 161, -117, -43, 312, 244, 536, 126, 68, -29, 
-195, -136, 58, 165, -126, -39, 322, 253, 551, 131, 68, -19, 
-195, -136, 58, 165, -126, -39, 322, 253, 556, 136, 68, -19, 
-195, -136, 58, 165, -126, -39, 322, 253, 561, 141, 68, -19, 
-195, -136, 58, 165, -126, -39, 322, 253, 566, 146, 68, -19, 
-195, -126, 68, 161, -131, -29, 322, 263, 575, 146, 68, -29, 
-195, -126, 68, 161, -131, -29, 322, 263, 585, 146, 68, -29, 
-195, -126, 68, 161, -131, -29, 322, 263, 595, 146, 68, -29, 
-195, -126, 68, 161, -131, -29, 322, 263, 605, 146, 68, -29, 
-204, -126, 78, 165, -141, -24, 336, 273, 619, 151, 68, -29, 
-204, -126, 78, 165, -141, -24, 341, 273, 624, 156, 68, -29, 
-204, -126, 78, 165, -141, -24, 346, 273, 629, 161, 68, -29, 
-204, -126, 78, 165, -141, -24, 351, 273, 634, 165, 68, -29, 
-204, -117, 87, 161, -146, -14, 361, 283, 653, 175, 68, -39, 
-204, -117, 87, 161, -146, -14, 361, 283, 663, 175, 68, -39, 
-204, -117, 87, 161, -146, -14, 361, 283, 673, 175, 68, -39, 
-204, -117, 87, 161, -146, -14, 361, 283, 683, 175, 68, -39, 
-214, -117, 97, 165, -156, -9, 366, 287, 692, 185, 78, -39, 
-214, -117, 97, 165, -156, -9, 370, 292, 702, 185, 78, -39, 
-214, -117, 97, 165, -156, -9, 375, 297, 712, 185, 78, -39, 
-214, -117, 97, 165, -156, -9, 380, 302, 722, 185, 78, -39, 
-224, -117, 107, 170, -165, -4, 395, 307, 732, 185, 68, -48, 
-224, -117, 107, 170, -165, -4, 400, 312, 741, 185, 68, -48, 
-224, -117, 107, 170, -165, -4, 405, 317, 751, 185, 68, -48, 
-224, -117, 107, 170, -165, -4, 409, 322, 761, 185, 68, -48, 
-224, -117, 107, 170, -165, -4, 414, 326, 775, 195, 68, -58, 
-224, -117, 107, 170, -165, -4, 419, 331, 790, 195, 68, -58, 
-224, -117, 107, 170, -165, -4, 424, 336, 805, 195, 68, -58, 
-224, -117, 107, 170, -165, -4, 429, 341, 819, 195, 68, -58, 
-234, -117, 117, 175, -175, 0, 439, 351, 829, 195, 58, -68, 
-234, -117, 117, 175, -175, 0, 448, 361, 839, 195, 58, -68, 
-234, -117, 117, 175, -175, 0, 458, 370, 849, 195, 58, -68, 
-234, -117, 117, 175, -175, 0, 468, 380, 858, 195, 58, -68, 
-244, -126, 117, 185, -180, -4, 483, 385, 873, 204, 48, -78, 
-244, -126, 117, 185, -180, -4, 488, 390, 888, 204, 48, -78, 
-244, -126, 117, 185, -180, -4, 492, 395, 902, 204, 48, -78, 
-244, -126, 117, 185, -180, -4, 497, 400, 917, 204, 48, -78, 
-253, -136, 117, 195, -185, -9, 507, 409, 936, 204, 39, -82, 
-253, -136, 117, 195, -185, -9, 517, 419, 946, 204, 39, -87, 
-253, -136, 117, 195, -185, -9, 527, 429, 956, 204, 39, -92, 
-253, -136, 117, 195, -185, -9, 536, 439, 966, 204, 39, -97, 
-263, -136, 126, 200, -195, -4, 551, 453, 976, 204, 29, -107, 
-263, -136, 126, 200, -195, -4, 556, 458, 985, 204, 29, -107, 
-263, -136, 126, 200, -195, -4, 561, 463, 995, 204, 29, -107, 
-263, -136, 126, 200, -195, -4, 566, 468, 1005, 204, 29, -107, 
-263, -146, 117, 204, -190, -14, 570, 483, 1024, 204, 19, -117, 
-263, -146, 117, 204, -190, -14, 575, 488, 1034, 204, 19, -117, 
-263, -146, 117, 204, -190, -14, 580, 492, 1044, 204, 19, -117, 
-263, -146, 117, 204, -190, -14, 585, 497, 1054, 204, 19, -117, 
-263, -156, 107, 209, -185, -24, 595, 507, 1068, 204, 9, -122, 
-263, -156, 107, 209, -185, -24, 595, 517, 1073, 204, 9, -126, 
-263, -156, 107, 209, -185, -24, 595, 527, 1078, 204, 9, -131, 
-263, -156, 107, 209, -185, -24, 595, 536, 1083, 204, 9, -136, 
-263, -165, 97, 214, -180, -34, 600, 551, 1098, 204, 0, -136, 
-263, -165, 97, 214, -180, -34, 605, 556, 1102, 204, 0, -136, 
-263, -165, 97, 214, -180, -34, 610, 561, 1107, 204, 0, -136, 
-263, -165, 97, 214, -180, -34, 614, 566, 1112, 204, 0, -136, 
-253, -165, 87, 209, -170, -39, 614, 570, 1122, 204, -9, -136, 
-253, -165, 87, 209, -170, -39, 614, 575, 1122, 204, -9, -136, 
-253, -165, 87, 209, -170, -39, 614, 580, 1122, 204, -9, -136, 
-253, -165, 87, 209, -170, -39, 614, 585, 1122, 204, -9, -136, 
-248, -165, 82, 207, -165, -41, 600, 590, 1117, 204, -9, -136, 
-244, -165, 78, 204, -161, -43, 595, 595, 1112, 204, -9, -136, 
-239, -165, 73, 202, -156, -46, 590, 600, 1107, 204, -9, -136, 
-234, -165, 68, 200, -151, -48, 585, 605, 1102, 204, -9, -136, 
-229, -165, 63, 197, -146, -51, 580, 595, 1093, 214, 0, -131, 
-224, -165, 58, 195, -141, -53, 575, 595, 1083, 214, 0, -126, 
-219, -165, 53, 192, -136, -56, 570, 595, 1073, 214, 0, -122, 
-214, -165, 48, 190, -131, -58, 566, 595, 1063, 214, 0, -117, 
-200, -156, 43, 178, -122, -56, 551, 585, 1049, 214, 9, -112, 
-195, -156, 39, 175, -117, -58, 536, 585, 1034, 214, 9, -107, 
-190, -156, 34, 173, -112, -61, 522, 585, 1019, 214, 9, -102, 
-185, -156, 29, 170, -107, -63, 507, 585, 1005, 214, 9, -97, 
-170, -146, 24, 158, -97, -61, 483, 570, 980, 214, 14, -87, 
-165, -146, 19, 156, -92, -63, 468, 566, 956, 214, 19, -78, 
-161, -146, 14, 153, -87, -65, 453, 561, 932, 214, 24, -68, 
-156, -146, 9, 151, -82, -68, 439, 556, 907, 214, 29, -58, 
-146, -131, 14, 139, -80, -58, 414, 536, 878, 214, 43, -48, 
-136, -126, 9, 131, -73, -58, 400, 527, 849, 214, 48, -39, 
-126, -122, 4, 124, -65, -58, 385, 517, 819, 214, 53, -29, 
-117, -117, 0, 117, -58, -58, 370, 507, 790, 214, 58, -19, 
-102, -112, -9, 107, -46, -61, 351, 483, 751, 204, 73, -4, 
-97, -107, -9, 102, -43, -58, 331, 468, 722, 204, 78, 0, 
-92, -102, -9, 97, -41, -56, 312, 453, 692, 204, 82, 4, 
-87, -97, -9, 92, -39, -53, 292, 439, 663, 204, 87, 9, 
-82, -92, -9, 87, -36, -51, 278, 414, 634, 195, 92, 19, 
-78, -87, -9, 82, -34, -48, 263, 400, 605, 195, 97, 29, 
-73, -82, -9, 78, -31, -46, 248, 385, 575, 195, 102, 39, 
-68, -78, -9, 73, -29, -43, 234, 370, 546, 195, 107, 48, 
-58, -63, -4, 61, -26, -34, 214, 356, 522, 185, 122, 63, 
-58, -58, 0, 58, -29, -29, 204, 341, 497, 185, 126, 68, 
-58, -53, 4, 56, -31, -24, 195, 326, 473, 185, 131, 73, 
-58, -48, 9, 53, -34, -19, 185, 312, 448, 185, 136, 78, 
-48, -39, 9, 43, -29, -14, 165, 287, 419, 175, 146, 87, 
-48, -39, 9, 43, -29, -14, 156, 273, 400, 175, 146, 87, 
-48, -39, 9, 43, -29, -14, 146, 258, 380, 175, 146, 87, 
-48, -39, 9, 43, -29, -14, 136, 244, 361, 175, 146, 87, 
-48, -34, 14, 41, -31, -9, 122, 234, 346, 165, 156, 97, 
-48, -29, 19, 39, -34, -4, 117, 224, 331, 165, 156, 97, 
-48, -24, 24, 36, -36, 0, 112, 214, 317, 165, 156, 97, 
-48, -19, 29, 34, -39, 4, 107, 204, 302, 165, 156, 97, 
-58, -19, 39, 39, -48, 9, 102, 185, 283, 161, 165, 107, 
-58, -19, 39, 39, -48, 9, 97, 175, 273, 156, 165, 107, 
-58, -19, 39, 39, -48, 9, 92, 165, 263, 151, 165, 107, 
-58, -19, 39, 39, -48, 9, 87, 156, 253, 146, 165, 107, 
-58, -19, 39, 39, -48, 9, 78, 151, 239, 136, 165, 107, 
-58, -19, 39, 39, -48, 9, 78, 146, 234, 136, 165, 107, 
-58, -19, 39, 39, -48, 9, 78, 141, 229, 136, 165, 107, 
-58, -19, 39, 39, -48, 9, 78, 136, 224, 136, 165, 107, 
-68, -9, 58, 39, -63, 24, 68, 131, 214, 126, 165, 97, 
-68, -9, 58, 39, -63, 24, 68, 126, 214, 126, 165, 97, 
-68, -9, 58, 39, -63, 24, 68, 122, 214, 126, 165, 97, 
-68, -9, 58, 39, -63, 24, 68, 117, 214, 126, 165, 97, 
-68, -19, 48, 43, -58, 14, 68, 112, 204, 126, 156, 97, 
-68, -19, 48, 43, -58, 14, 68, 107, 204, 126, 156, 97, 
-68, -19, 48, 43, -58, 14, 68, 102, 204, 126, 156, 97, 
-68, -19, 48, 43, -58, 14, 68, 97, 204, 126, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 97, 195, 126, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 97, 195, 126, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 97, 195, 126, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 97, 195, 126, 156, 97, 
-78, -29, 48, 53, -63, 9, 58, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 58, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 58, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 58, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 68, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 78, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 78, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 78, 87, 195, 117, 156, 97, 
-78, -29, 48, 53, -63, 9, 78, 87, 195, 117, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 107, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 107, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 107, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 107, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 117, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 117, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 117, 156, 97, 
-87, -39, 48, 63, -68, 4, 78, 87, 204, 117, 156, 97, 
-87, -48, 39, 68, -63, -4, 78, 87, 214, 117, 146, 87, 
-87, -48, 39, 68, -63, -4, 78, 87, 214, 117, 146, 87, 
-87, -48, 39, 68, -63, -4, 78, 87, 214, 117, 146, 87, 
-87, -48, 39, 68, -63, -4, 78, 87, 214, 117, 146, 87, 
-87, -48, 39, 68, -63, -4, 87, 87, 224, 117, 146, 78, 
-87, -48, 39, 68, -63, -4, 87, 87, 224, 117, 146, 78, 
-87, -48, 39, 68, -63, -4, 87, 87, 224, 117, 146, 78, 
-87, -48, 39, 68, -63, -4, 87, 87, 224, 117, 146, 78, 
-97, -58, 39, 78, -68, -9, 87, 97, 234, 117, 146, 78, 
-97, -58, 39, 78, -68, -9, 87, 97, 234, 117, 146, 78, 
-97, -58, 39, 78, -68, -9, 87, 97, 234, 117, 146, 78, 
-97, -58, 39, 78, -68, -9, 87, 97, 234, 117, 146, 78, 
-107, -58, 48, 82, -78, -4, 97, 97, 234, 117, 136, 78, 
-107, -58, 48, 82, -78, -4, 97, 97, 234, 117, 136, 78, 
-107, -58, 48, 82, -78, -4, 97, 97, 234, 117, 136, 78, 
-107, -58, 48, 82, -78, -4, 97, 97, 234, 117, 136, 78, 
-107, -58, 48, 82, -78, -4, 107, 97, 244, 126, 136, 68, 
-107, -58, 48, 82, -78, -4, 107, 97, 244, 126, 136, 68, 
-107, -58, 48, 82, -78, -4, 107, 97, 244, 126, 136, 68, 
-107, -58, 48, 82, -78, -4, 107, 97, 244, 126, 136, 68, 
-117, -58, 58, 87, -87, 0, 107, 107, 253, 126, 136, 68, 
-117, -58, 58, 87, -87, 0, 107, 107, 253, 126, 136, 68, 
-117, -58, 58, 87, -87, 0, 107, 107, 253, 126, 136, 68, 
-117, -58, 58, 87, -87, 0, 107, 107, 253, 126, 136, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 126, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 126, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 126, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 126, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 136, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 136, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 136, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 263, 136, 146, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 273, 136, 156, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 273, 136, 156, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 273, 136, 156, 68, 
-117, -58, 58, 87, -87, 0, 117, 107, 273, 136, 156, 68, 
-117, -68, 48, 92, -82, -9, 126, 117, 273, 146, 156, 68, 
-117, -68, 48, 92, -82, -9, 126, 117, 273, 146, 156, 68, 
-117, -68, 48, 92, -82, -9, 126, 117, 273, 146, 156, 68, 
-117, -68, 48, 92, -82, -9, 126, 117, 273, 146, 156, 68, 
-126, -58, 68, 92, -97, 4, 126, 117, 273, 146, 156, 68, 
-126, -58, 68, 92, -97, 4, 126, 117, 273, 146, 156, 68, 
-126, -58, 68, 92, -97, 4, 126, 117, 273, 146, 156, 68, 
-126, -58, 68, 92, -97, 4, 126, 117, 273, 146, 156, 68, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 156, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 156, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 156, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 156, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 165, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 165, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 165, 78, 
-126, -58, 68, 92, -97, 4, 126, 117, 263, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 263, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 263, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 263, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 263, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 253, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 253, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 253, 146, 165, 78, 
-117, -58, 58, 87, -87, 0, 117, 117, 253, 146, 165, 78, 
-107, -48, 58, 78, -82, 4, 117, 117, 244, 146, 165, 87, 
-107, -48, 58, 78, -82, 4, 117, 117, 244, 146, 165, 87, 
-107, -48, 58, 78, -82, 4, 117, 117, 244, 146, 165, 87, 
-102, -39, 63, 70, -82, 12, 117, 117, 248, 156, 175, 92, 
-102, -24, 78, 63, -90, 26, 107, 117, 258, 156, 175, 97, 
-97, -19, 78, 58, -87, 29, 107, 117, 258, 161, 180, 97, 
-97, -9, 87, 53, -92, 39, 107, 117, 258, 161, 180, 102, 
-92, -4, 87, 48, -90, 41, 107, 117, 263, 165, 185, 102, 
-92, 4, 97, 43, -95, 51, 107, 117, 263, 170, 190, 107, 
-92, 4, 97, 43, -95, 51, 107, 117, 268, 175, 190, 107, 
-87, 9, 97, 39, -92, 53, 107, 117, 278, 175, 190, 107, 
-82, 9, 92, 36, -87, 51, 107, 117, 278, 175, 190, 112, 
-82, 4, 87, 39, -85, 46, 107, 117, 278, 175, 195, 112, 
-82, 4, 87, 39, -85, 46, 112, 117, 278, 180, 195, 112, 
-82, 4, 87, 39, -85, 46, 112, 117, 278, 180, 195, 112, 
-82, 4, 87, 39, -85, 46, 112, 117, 278, 180, 195, 117, 
-87, 4, 92, 41, -90, 48, 112, 117, 283, 180, 195, 117, 
-87, 4, 92, 41, -90, 48, 112, 117, 287, 180, 200, 117, 
-87, 14, 102, 36, -95, 58, 112, 117, 292, 190, 209, 126, 
-78, 19, 97, 29, -87, 58, 102, 117, 292, 195, 214, 131, 
-63, 34, 97, 14, -80, 65, 92, 117, 292, 204, 224, 136, 
-63, 43, 107, 9, -85, 75, 82, 117, 287, 209, 229, 141, 
-58, 48, 107, 4, -82, 78, 78, 112, 283, 209, 234, 146, 
-43, 53, 97, -4, -70, 75, 58, 112, 283, 209, 234, 151, 
-43, 63, 107, -9, -75, 85, 58, 107, 268, 204, 224, 151, 
-48, 68, 117, -9, -82, 92, 53, 107, 258, 204, 229, 151, 
-48, 68, 117, -9, -82, 92, 48, 97, 253, 200, 229, 151, 
-43, 73, 117, -14, -80, 95, 39, 92, 253, 200, 229, 151, 
-48, 68, 117, -9, -82, 92, 34, 92, 258, 209, 239, 151, 
-48, 68, 117, -9, -82, 92, 34, 92, 248, 209, 234, 151, 
-53, 63, 117, -4, -85, 90, 39, 92, 239, 200, 229, 146, 
-53, 58, 112, -2, -82, 85, 39, 87, 224, 185, 224, 141, 
-53, 58, 112, -2, -82, 85, 39, 73, 200, 165, 209, 131, 
-43, 48, 92, -2, -68, 70, 39, 73, 190, 165, 209, 131, 
-39, 43, 82, -2, -61, 63, 39, 82, 190, 161, 209, 131, 
-39, 39, 78, 0, -58, 58, 43, 82, 190, 161, 209, 131, 
-34, 34, 68, 0, -51, 51, 43, 87, 195, 161, 214, 141, 
-34, 24, 58, 4, -46, 41, 43, 92, 185, 156, 209, 136, 
-39, 9, 48, 14, -43, 29, 48, 97, 180, 151, 204, 136, 
-39, 4, 43, 17, -41, 24, 48, 102, 180, 146, 204, 131, 
-63, 0, 63, 31, -63, 31, 53, 97, 180, 156, 195, 131, 
-68, 0, 68, 34, -68, 34, 63, 97, 190, 156, 200, 131, 
-78, 0, 78, 39, -78, 39, 68, 97, 190, 156, 200, 131, 
-78, 0, 78, 39, -78, 39, 68, 92, 190, 156, 190, 131, 
-82, -4, 78, 43, -80, 36, 68, 92, 190, 146, 195, 122, 
-92, -9, 82, 51, -87, 36, 73, 92, 190, 146, 190, 117, 
-92, -14, 78, 53, -85, 31, 73, 92, 185, 146, 190, 112, 
-97, -19, 78, 58, -87, 29, 78, 92, 185, 141, 190, 112, 
-97, -24, 73, 61, -85, 24, 78, 92, 185, 151, 190, 112, 
-97, -34, 63, 65, -80, 14, 78, 92, 185, 146, 190, 107, 
-97, -43, 53, 70, -75, 4, 78, 92, 180, 141, 180, 107, 
-97, -48, 48, 73, -73, 0, 78, 92, 175, 136, 175, 107, 
-97, -48, 48, 73, -73, 0, 78, 102, 170, 131, 175, 107, 
-97, -48, 48, 73, -73, 0, 78, 102, 170, 126, 175, 102, 
-102, -53, 48, 78, -75, -2, 78, 102, 170, 126, 175, 102, 
-102, -53, 48, 78, -75, -2, 78, 102, 170, 126, 175, 102, 
-92, -53, 39, 73, -65, -7, 78, 92, 170, 117, 170, 102, 
-92, -58, 34, 75, -63, -12, 78, 92, 165, 117, 170, 97, 
-97, -58, 39, 78, -68, -9, 78, 92, 165, 117, 170, 97, 
-97, -63, 34, 80, -65, -14, 78, 92, 165, 117, 170, 97, 
-97, -53, 43, 75, -70, -4, 82, 92, 165, 126, 161, 97, 
-92, -53, 39, 73, -65, -7, 82, 92, 161, 126, 161, 97, 
-92, -53, 39, 73, -65, -7, 82, 92, 161, 122, 161, 97, 
-92, -53, 39, 73, -65, -7, 82, 92, 161, 122, 161, 97, 
-97, -53, 43, 75, -70, -4, 82, 102, 161, 122, 156, 97, 
-102, -58, 43, 80, -73, -7, 82, 102, 161, 122, 156, 92, 
-102, -58, 43, 80, -73, -7, 82, 102, 161, 122, 156, 92, 
-102, -53, 48, 78, -75, -2, 82, 102, 161, 122, 161, 92, 
-102, -63, 39, 82, -70, -12, 92, 102, 161, 122, 170, 92, 
-102, -63, 39, 82, -70, -12, 92, 102, 161, 122, 161, 92, 
-102, -68, 34, 85, -68, -17, 92, 102, 161, 122, 161, 92, 
-102, -73, 29, 87, -65, -21, 92, 102, 161, 122, 165, 92, 
-92, -63, 29, 78, -61, -17, 82, 102, 156, 122, 165, 92, 
-92, -63, 29, 78, -61, -17, 82, 102, 156, 117, 165, 92, 
-92, -63, 29, 78, -61, -17, 82, 102, 156, 117, 165, 92, 
-92, -58, 34, 75, -63, -12, 82, 102, 161, 117, 165, 92, 
-92, -58, 34, 75, -63, -12, 92, 102, 165, 117, 165, 92, 
-92, -58, 34, 75, -63, -12, 87, 102, 165, 117, 165, 92, 
-102, -58, 43, 80, -73, -7, 92, 102, 170, 117, 165, 97, 
-107, -53, 53, 80, -80, 0, 102, 87, 185, 117, 170, 82, 
-117, -53, 63, 85, -90, 4, 102, 82, 190, 117, 170, 78, 
-131, -53, 78, 92, -104, 12, 107, 73, 200, 122, 165, 73, 
-136, -53, 82, 95, -109, 14, 117, 73, 209, 126, 156, 68, 
-136, -48, 87, 92, -112, 19, 112, 73, 214, 146, 165, 78, 
-136, -34, 102, 85, -119, 34, 107, 73, 248, 180, 185, 78, 
-131, -14, 117, 73, -124, 51, 102, 87, 278, 234, 214, 92, 
-112, 0, 112, 56, -112, 56, 78, 112, 268, 287, 258, 126, 
-73, 39, 112, 17, -92, 75, 34, 117, 180, 351, 317, 170, 
-29, 87, 117, -29, -73, 102, -39, 126, 87, 439, 390, 234, 
14, 161, 146, -87, -65, 153, -102, 151, 34, 551, 497, 317, 
73, 234, 161, -153, -43, 197, -180, 200, -92, 644, 600, 405, 
