I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
170, -48, -219, -61, 195, -134, -234, 156, 283, 19, -97, -48, 
175, -48, -224, -63, 200, -136, -234, 156, 283, 19, -97, -48, 
165, -39, -204, -63, 185, -122, -244, 161, 273, 24, -87, -48, 
165, -39, -204, -63, 185, -122, -244, 165, 273, 29, -87, -48, 
165, -39, -204, -63, 185, -122, -244, 170, 273, 34, -87, -48, 
165, -39, -204, -63, 185, -122, -244, 175, 273, 39, -87, -48, 
175, -29, -204, -73, 190, -117, -244, 175, 283, 39, -78, -39, 
175, -29, -204, -73, 190, -117, -244, 175, 283, 39, -78, -39, 
175, -29, -204, -73, 190, -117, -244, 175, 283, 39, -78, -39, 
175, -29, -204, -73, 190, -117, -244, 175, 283, 39, -78, -39, 
185, -19, -204, -82, 195, -112, -253, 165, 287, 43, -68, -29, 
185, -19, -204, -82, 195, -112, -253, 165, 292, 48, -68, -29, 
185, -19, -204, -82, 195, -112, -253, 165, 297, 53, -68, -29, 
185, -19, -204, -82, 195, -112, -253, 165, 302, 58, -68, -29, 
195, -9, -204, -92, 200, -107, -263, 175, 302, 68, -58, -29, 
195, -9, -204, -92, 200, -107, -263, 175, 302, 68, -58, -29, 
195, -9, -204, -92, 200, -107, -263, 175, 302, 68, -58, -29, 
195, -9, -204, -92, 200, -107, -263, 175, 302, 68, -58, -29, 
204, 0, -204, -102, 204, -102, -263, 185, 307, 82, -43, -24, 
204, 0, -204, -102, 204, -102, -263, 185, 312, 87, -39, -19, 
204, 0, -204, -102, 204, -102, -263, 185, 317, 92, -34, -14, 
204, 0, -204, -102, 204, -102, -263, 185, 322, 97, -29, -9, 
214, 9, -204, -112, 209, -97, -253, 195, 331, 97, -19, -4, 
214, 9, -204, -112, 209, -97, -253, 195, 331, 97, -19, 0, 
214, 9, -204, -112, 209, -97, -253, 195, 331, 97, -19, 4, 
214, 9, -204, -112, 209, -97, -253, 195, 331, 97, -19, 9, 
219, 19, -200, -119, 209, -90, -263, 204, 346, 102, -9, 19, 
224, 19, -204, -122, 214, -92, -263, 204, 351, 107, -9, 19, 
229, 19, -209, -124, 219, -95, -263, 204, 356, 112, -9, 19, 
234, 19, -214, -126, 224, -97, -263, 204, 361, 117, -9, 19, 
239, 24, -214, -131, 226, -95, -273, 214, 351, 122, -4, 19, 
244, 29, -214, -136, 229, -92, -273, 214, 351, 126, 0, 19, 
248, 34, -214, -141, 231, -90, -273, 214, 351, 131, 4, 19, 
253, 39, -214, -146, 234, -87, -273, 214, 351, 136, 9, 19, 
263, 39, -224, -151, 244, -92, -283, 224, 361, 141, 24, 34, 
263, 39, -224, -151, 244, -92, -283, 224, 361, 146, 29, 39, 
263, 39, -224, -151, 244, -92, -283, 224, 361, 151, 34, 43, 
263, 39, -224, -151, 244, -92, -283, 224, 361, 156, 39, 48, 
273, 43, -229, -158, 251, -92, -292, 224, 361, 161, 39, 58, 
273, 48, -224, -161, 248, -87, -292, 224, 361, 165, 39, 58, 
273, 53, -219, -163, 246, -82, -292, 224, 361, 170, 39, 58, 
273, 58, -214, -165, 244, -78, -292, 224, 361, 175, 39, 58, 
283, 68, -214, -175, 248, -73, -302, 224, 361, 185, 43, 58, 
283, 68, -214, -175, 248, -73, -302, 224, 361, 185, 48, 58, 
283, 68, -214, -175, 248, -73, -302, 224, 361, 185, 53, 58, 
283, 68, -214, -175, 248, -73, -302, 224, 361, 185, 58, 58, 
292, 68, -224, -180, 258, -78, -312, 214, 361, 195, 58, 63, 
292, 68, -224, -180, 258, -78, -312, 214, 361, 195, 58, 68, 
292, 68, -224, -180, 258, -78, -312, 214, 361, 195, 58, 73, 
292, 68, -224, -180, 258, -78, -312, 214, 361, 195, 58, 78, 
302, 78, -224, -190, 263, -73, -317, 204, 346, 204, 68, 78, 
302, 78, -224, -190, 263, -73, -322, 204, 341, 204, 68, 78, 
302, 78, -224, -190, 263, -73, -326, 204, 336, 204, 68, 78, 
302, 78, -224, -190, 263, -73, -331, 204, 331, 204, 68, 78, 
312, 82, -229, -197, 270, -73, -341, 195, 322, 195, 78, 78, 
312, 87, -224, -200, 268, -68, -341, 195, 322, 195, 78, 78, 
312, 92, -219, -202, 265, -63, -341, 195, 322, 195, 78, 78, 
312, 97, -214, -204, 263, -58, -341, 195, 322, 195, 78, 78, 
312, 97, -214, -204, 263, -58, -351, 185, 317, 185, 68, 87, 
312, 97, -214, -204, 263, -58, -351, 185, 312, 185, 68, 87, 
312, 97, -214, -204, 263, -58, -351, 185, 307, 185, 68, 87, 
312, 97, -214, -204, 263, -58, -351, 185, 302, 185, 68, 87, 
302, 107, -195, -204, 248, -43, -361, 175, 292, 185, 68, 97, 
302, 107, -195, -204, 248, -43, -361, 175, 283, 185, 68, 97, 
302, 107, -195, -204, 248, -43, -361, 175, 273, 185, 68, 97, 
302, 107, -195, -204, 248, -43, -361, 175, 263, 185, 68, 97, 
292, 107, -185, -200, 239, -39, -361, 161, 258, 180, 58, 87, 
292, 107, -185, -200, 239, -39, -361, 156, 253, 175, 58, 87, 
292, 107, -185, -200, 239, -39, -361, 151, 248, 170, 58, 87, 
292, 107, -185, -200, 239, -39, -361, 146, 244, 165, 58, 87, 
283, 97, -185, -190, 234, -43, -361, 141, 229, 161, 43, 82, 
283, 97, -185, -190, 234, -43, -361, 136, 224, 156, 39, 78, 
283, 97, -185, -190, 234, -43, -361, 131, 219, 151, 34, 73, 
283, 97, -185, -190, 234, -43, -361, 126, 214, 146, 29, 68, 
273, 97, -175, -185, 224, -39, -370, 117, 200, 131, 24, 63, 
273, 97, -175, -185, 224, -39, -370, 117, 195, 126, 19, 58, 
273, 97, -175, -185, 224, -39, -370, 117, 190, 122, 14, 53, 
273, 97, -175, -185, 224, -39, -370, 117, 185, 117, 9, 48, 
258, 92, -165, -175, 212, -36, -361, 107, 180, 112, 0, 39, 
253, 87, -165, -170, 209, -39, -361, 107, 175, 107, 0, 39, 
248, 82, -165, -165, 207, -41, -361, 107, 170, 102, 0, 39, 
244, 78, -165, -161, 204, -43, -361, 107, 165, 97, 0, 39, 
239, 68, -170, -153, 204, -51, -361, 92, 151, 82, -4, 34, 
234, 68, -165, -151, 200, -48, -361, 87, 146, 78, -9, 29, 
229, 68, -161, -148, 195, -46, -361, 82, 141, 73, -14, 24, 
224, 68, -156, -146, 190, -43, -361, 78, 136, 68, -19, 19, 
224, 63, -161, -143, 192, -48, -351, 78, 131, 53, -34, 9, 
224, 58, -165, -141, 195, -53, -351, 78, 126, 48, -39, 9, 
224, 53, -170, -139, 197, -58, -351, 78, 122, 43, -43, 9, 
224, 48, -175, -136, 200, -63, -351, 78, 117, 39, -48, 9, 
219, 39, -180, -129, 200, -70, -351, 78, 107, 34, -58, -4, 
214, 39, -175, -126, 195, -68, -351, 78, 107, 29, -58, -9, 
209, 39, -170, -124, 190, -65, -351, 78, 107, 24, -58, -14, 
204, 39, -165, -122, 185, -63, -351, 78, 107, 19, -58, -19, 
195, 39, -156, -117, 175, -58, -351, 73, 102, 14, -63, -19, 
195, 39, -156, -117, 175, -58, -351, 68, 97, 9, -68, -19, 
195, 39, -156, -117, 175, -58, -351, 63, 92, 4, -73, -19, 
195, 39, -156, -117, 175, -58, -351, 58, 87, 0, -78, -19, 
195, 34, -161, -114, 178, -63, -341, 68, 87, -9, -87, -29, 
195, 29, -165, -112, 180, -68, -341, 68, 87, -9, -87, -29, 
195, 24, -170, -109, 183, -73, -341, 68, 87, -9, -87, -29, 
195, 19, -175, -107, 185, -78, -341, 68, 87, -9, -87, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -19, -97, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -19, -97, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -19, -97, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -19, -97, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -29, -107, -39, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -29, -107, -39, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -29, -107, -39, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -29, -107, -39, 
195, 9, -185, -102, 190, -87, -331, 58, 78, -39, -107, -48, 
195, 9, -185, -102, 190, -87, -331, 58, 78, -39, -107, -48, 
195, 9, -185, -102, 190, -87, -331, 58, 78, -39, -107, -48, 
195, 9, -185, -102, 190, -87, -331, 58, 78, -39, -107, -48, 
185, 9, -175, -97, 180, -82, -331, 58, 87, -39, -117, -48, 
185, 9, -175, -97, 180, -82, -331, 58, 87, -39, -117, -48, 
185, 9, -175, -97, 180, -82, -331, 58, 87, -39, -117, -48, 
185, 9, -175, -97, 180, -82, -331, 58, 87, -39, -117, -48, 
175, 0, -175, -87, 175, -87, -331, 68, 78, -39, -117, -48, 
175, 0, -175, -87, 175, -87, -331, 68, 78, -39, -117, -48, 
175, 0, -175, -87, 175, -87, -331, 68, 78, -39, -117, -48, 
175, 0, -175, -87, 175, -87, -331, 68, 78, -39, -117, -48, 
175, 0, -175, -87, 175, -87, -322, 68, 78, -48, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 68, 78, -48, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 68, 78, -48, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 68, 78, -48, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 58, 87, -58, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 58, 87, -58, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 58, 87, -58, -126, -58, 
175, 0, -175, -87, 175, -87, -322, 58, 87, -58, -126, -58, 
175, 9, -165, -92, 170, -78, -312, 58, 97, -58, -126, -58, 
175, 9, -165, -92, 170, -78, -312, 58, 97, -58, -126, -58, 
175, 9, -165, -92, 170, -78, -312, 58, 97, -58, -126, -58, 
175, 9, -165, -92, 170, -78, -312, 58, 97, -58, -126, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 87, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 87, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 87, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 87, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 97, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 97, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 97, -48, -117, -58, 
165, 9, -156, -87, 161, -73, -312, 58, 97, -48, -117, -58, 
175, 9, -165, -92, 170, -78, -322, 68, 97, -39, -107, -58, 
175, 9, -165, -92, 170, -78, -322, 68, 97, -39, -107, -58, 
175, 9, -165, -92, 170, -78, -322, 68, 97, -39, -107, -58, 
175, 9, -165, -92, 170, -78, -322, 68, 97, -39, -107, -58, 
175, 19, -156, -97, 165, -68, -322, 58, 97, -39, -97, -48, 
175, 19, -156, -97, 165, -68, -322, 58, 97, -39, -97, -48, 
175, 19, -156, -97, 165, -68, -322, 58, 97, -39, -97, -48, 
175, 19, -156, -97, 165, -68, -322, 58, 97, -39, -97, -48, 
175, 19, -156, -97, 165, -68, -312, 68, 107, -39, -97, -39, 
175, 19, -156, -97, 165, -68, -312, 68, 107, -39, -97, -39, 
175, 19, -156, -97, 165, -68, -312, 68, 107, -39, -97, -39, 
175, 19, -156, -97, 165, -68, -312, 68, 107, -39, -97, -39, 
175, 19, -156, -97, 165, -68, -322, 58, 107, -29, -97, -39, 
175, 19, -156, -97, 165, -68, -322, 58, 107, -29, -97, -39, 
175, 19, -156, -97, 165, -68, -322, 58, 107, -29, -97, -39, 
175, 19, -156, -97, 165, -68, -322, 58, 107, -29, -97, -39, 
175, 19, -156, -97, 165, -68, -322, 68, 107, -19, -87, -29, 
175, 19, -156, -97, 165, -68, -322, 68, 107, -19, -87, -29, 
175, 19, -156, -97, 165, -68, -322, 68, 107, -19, -87, -29, 
175, 19, -156, -97, 165, -68, -322, 68, 107, -19, -87, -29, 
185, 19, -165, -102, 175, -73, -312, 78, 107, -19, -87, -19, 
185, 19, -165, -102, 175, -73, -312, 78, 107, -19, -87, -19, 
185, 19, -165, -102, 175, -73, -312, 78, 107, -19, -87, -19, 
185, 19, -165, -102, 175, -73, -312, 78, 107, -19, -87, -19, 
185, 29, -156, -107, 170, -63, -322, 78, 107, -19, -87, -19, 
185, 29, -156, -107, 170, -63, -322, 78, 107, -19, -87, -19, 
185, 29, -156, -107, 170, -63, -322, 78, 107, -19, -87, -19, 
185, 29, -156, -107, 170, -63, -322, 78, 107, -19, -87, -19, 
185, 19, -165, -102, 175, -73, -322, 68, 107, -9, -78, -29, 
185, 19, -165, -102, 175, -73, -322, 68, 107, -9, -78, -29, 
185, 19, -165, -102, 175, -73, -322, 68, 107, -9, -78, -29, 
185, 19, -165, -102, 175, -73, -322, 68, 107, -9, -78, -29, 
185, 9, -175, -97, 180, -82, -322, 68, 97, -9, -78, -19, 
185, 9, -175, -97, 180, -82, -322, 68, 97, -9, -78, -19, 
185, 9, -175, -97, 180, -82, -322, 68, 97, -9, -78, -19, 
185, 9, -175, -97, 180, -82, -322, 68, 97, -9, -78, -19, 
185, 19, -165, -102, 175, -73, -331, 68, 87, -9, -78, -19, 
185, 19, -165, -102, 175, -73, -331, 68, 87, -9, -78, -19, 
185, 19, -165, -102, 175, -73, -331, 68, 87, -9, -78, -19, 
185, 19, -165, -102, 175, -73, -331, 68, 87, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 87, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -9, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 68, 78, -9, -78, -19, 
195, 9, -185, -102, 190, -87, -331, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -322, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -322, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -322, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -322, 68, 78, -19, -78, -29, 
195, 19, -175, -107, 185, -78, -322, 68, 78, -19, -78, -29, 
195, 19, -175, -107, 185, -78, -322, 68, 78, -19, -78, -29, 
195, 19, -175, -107, 185, -78, -322, 68, 78, -19, -78, -29, 
195, 19, -175, -107, 185, -78, -322, 68, 78, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 68, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 68, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 68, -19, -78, -29, 
195, 9, -185, -102, 190, -87, -331, 68, 68, -19, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 58, -29, -87, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 58, -29, -87, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 58, -29, -87, -29, 
195, 19, -175, -107, 185, -78, -331, 68, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 58, -29, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 58, -29, -87, -29, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -29, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -29, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -29, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 63, 58, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 68, 58, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 73, 58, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 78, 58, -39, -87, -29, 
185, 0, -185, -92, 185, -92, -322, 73, 58, -29, -87, -29, 
185, 0, -185, -92, 185, -92, -322, 68, 58, -29, -87, -29, 
185, 0, -185, -92, 185, -92, -322, 63, 58, -29, -87, -29, 
185, 0, -185, -92, 185, -92, -322, 58, 58, -29, -87, -29, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -29, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -39, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -39, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -39, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 58, -39, -87, -19, 
175, 9, -165, -92, 170, -78, -322, 58, 48, -39, -87, -29, 
175, 9, -165, -92, 170, -78, -322, 58, 48, -39, -87, -29, 
175, 9, -165, -92, 170, -78, -322, 58, 48, -39, -87, -29, 
175, 9, -165, -92, 170, -78, -322, 58, 48, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 58, 39, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 58, 39, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 58, 39, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -322, 58, 39, -39, -87, -29, 
185, 9, -175, -97, 180, -82, -331, 68, 48, -39, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 68, 48, -39, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 68, 48, -39, -87, -19, 
185, 9, -175, -97, 180, -82, -331, 68, 48, -39, -87, -19, 
185, 19, -165, -102, 175, -73, -331, 68, 48, -39, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 48, -39, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 48, -39, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 68, 48, -39, -87, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 9, -175, -97, 180, -82, -331, 58, 48, -29, -78, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 48, -29, -78, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 48, -29, -78, -19, 
185, 9, -175, -97, 180, -82, -331, 58, 48, -29, -78, -19, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -39, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 48, 48, -29, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 48, 48, -29, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 48, 48, -29, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 48, 48, -29, -78, -29, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -29, -68, -19, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -29, -68, -19, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -29, -68, -19, 
185, 19, -165, -102, 175, -73, -331, 58, 48, -29, -68, -19, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -29, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -29, 
195, 29, -165, -112, 180, -68, -331, 48, 48, -29, -78, -19, 
195, 29, -165, -112, 180, -68, -331, 48, 48, -29, -78, -19, 
195, 29, -165, -112, 180, -68, -331, 48, 48, -29, -78, -19, 
195, 29, -165, -112, 180, -68, -331, 48, 48, -29, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -19, 
195, 19, -175, -107, 185, -78, -331, 58, 39, -29, -78, -19, 
195, 29, -165, -112, 180, -68, -331, 58, 39, -29, -68, -19, 
195, 29, -165, -112, 180, -68, -331, 58, 39, -29, -68, -19, 
195, 29, -165, -112, 180, -68, -331, 58, 39, -29, -68, -19, 
195, 29, -165, -112, 180, -68, -331, 58, 39, -29, -68, -19, 
185, 29, -156, -107, 170, -63, -331, 58, 48, -29, -68, -19, 
185, 29, -156, -107, 170, -63, -331, 58, 48, -29, -68, -19, 
185, 29, -156, -107, 170, -63, -331, 58, 48, -29, -68, -19, 
185, 29, -156, -107, 170, -63, -331, 58, 48, -29, -68, -19, 
185, 39, -146, -112, 165, -53, -331, 58, 48, -29, -58, -19, 
185, 39, -146, -112, 165, -53, -331, 58, 48, -29, -58, -19, 
185, 39, -146, -112, 165, -53, -331, 58, 48, -29, -58, -19, 
185, 39, -146, -112, 165, -53, -331, 58, 48, -29, -58, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -29, -68, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -29, -68, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -29, -68, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -29, -68, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -19, -58, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -19, -58, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -19, -58, -19, 
195, 39, -156, -117, 175, -58, -331, 58, 39, -19, -58, -19, 
204, 48, -156, -126, 180, -53, -331, 58, 39, -9, -58, -19, 
204, 48, -156, -126, 180, -53, -331, 58, 39, -9, -58, -19, 
204, 48, -156, -126, 180, -53, -331, 58, 39, -9, -58, -19, 
204, 48, -156, -126, 180, -53, -331, 58, 39, -9, -58, -19, 
204, 48, -156, -126, 180, -53, -341, 48, 29, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 48, 29, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 48, 29, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 48, 29, -19, -58, -9, 
204, 58, -146, -131, 175, -43, -341, 58, 29, -19, -58, -19, 
204, 58, -146, -131, 175, -43, -341, 58, 29, -19, -58, -19, 
204, 58, -146, -131, 175, -43, -341, 58, 29, -19, -58, -19, 
204, 58, -146, -131, 175, -43, -341, 58, 29, -19, -58, -19, 
195, 58, -136, -126, 165, -39, -341, 58, 39, -19, -58, -19, 
195, 58, -136, -126, 165, -39, -341, 58, 39, -19, -58, -19, 
195, 58, -136, -126, 165, -39, -341, 58, 39, -19, -58, -19, 
195, 58, -136, -126, 165, -39, -341, 58, 39, -19, -58, -19, 
195, 48, -146, -122, 170, -48, -341, 58, 39, -19, -58, -9, 
195, 48, -146, -122, 170, -48, -341, 58, 39, -19, -58, -9, 
195, 48, -146, -122, 170, -48, -341, 58, 39, -19, -58, -9, 
195, 48, -146, -122, 170, -48, -341, 58, 39, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 58, 39, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 58, 39, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 58, 39, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 58, 39, -19, -58, -9, 
204, 48, -156, -126, 180, -53, -341, 68, 39, -14, -58, 0, 
204, 48, -156, -126, 180, -53, -341, 68, 39, -9, -58, 0, 
204, 48, -156, -126, 180, -53, -341, 68, 39, -4, -58, 0, 
204, 48, -156, -126, 180, -53, -341, 68, 39, 0, -58, 0, 
204, 53, -151, -129, 178, -48, -341, 68, 43, 9, -48, 9, 
204, 58, -146, -131, 175, -43, -341, 68, 48, 9, -48, 9, 
204, 63, -141, -134, 173, -39, -341, 68, 53, 9, -48, 9, 
204, 68, -136, -136, 170, -34, -341, 68, 58, 9, -48, 9, 
214, 73, -141, -143, 178, -34, -341, 58, 73, 19, -43, 9, 
214, 78, -136, -146, 175, -29, -341, 58, 78, 19, -39, 9, 
214, 82, -131, -148, 173, -24, -341, 58, 82, 19, -34, 9, 
214, 87, -126, -151, 170, -19, -341, 58, 87, 19, -29, 9, 
224, 102, -122, -163, 173, -9, -346, 48, 92, 29, -19, 14, 
224, 107, -117, -165, 170, -4, -351, 48, 97, 29, -19, 19, 
224, 112, -112, -168, 168, 0, -356, 48, 102, 29, -19, 24, 
224, 117, -107, -170, 165, 4, -361, 48, 112, 29, -19, 29, 
224, 107, -117, -165, 170, -4, -356, 53, 107, 43, -9, 34, 
229, 107, -122, -168, 175, -7, -356, 53, 117, 43, -9, 34, 
229, 107, -122, -168, 175, -7, -356, 53, 117, 43, -9, 34, 
229, 102, -126, -165, 178, -12, -356, 53, 112, 43, -9, 34, 
