I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
73, 39, -34, -56, 53, 2, 165, 117, 92, -409, -297, -195, 
78, 39, -39, -58, 58, 0, 165, 117, 97, -409, -302, -195, 
82, 39, -43, -61, 63, -2, 165, 117, 102, -409, -307, -195, 
87, 39, -48, -63, 68, -4, 165, 117, 107, -409, -312, -195, 
82, 43, -39, -63, 61, 2, 156, 122, 107, -390, -292, -195, 
78, 48, -29, -63, 53, 9, 156, 126, 107, -380, -283, -195, 
73, 53, -19, -63, 46, 17, 156, 131, 107, -370, -273, -195, 
68, 58, -9, -63, 39, 24, 156, 136, 107, -361, -263, -195, 
58, 48, -9, -53, 34, 19, 161, 126, 107, -370, -268, -200, 
58, 39, -19, -48, 39, 9, 165, 126, 107, -380, -273, -204, 
58, 29, -29, -43, 43, 0, 170, 126, 107, -390, -278, -209, 
58, 19, -39, -39, 48, -9, 175, 126, 107, -400, -283, -214, 
68, 9, -58, -39, 63, -24, 165, 117, 97, -405, -287, -224, 
68, 9, -58, -39, 63, -24, 165, 117, 97, -409, -292, -224, 
68, 9, -58, -39, 63, -24, 165, 117, 97, -414, -297, -224, 
68, 9, -58, -39, 63, -24, 165, 117, 97, -419, -302, -224, 
78, 24, -53, -51, 65, -14, 165, 126, 97, -409, -302, -209, 
78, 29, -48, -53, 63, -9, 165, 126, 97, -409, -302, -204, 
78, 34, -43, -56, 61, -4, 165, 126, 97, -409, -302, -200, 
78, 39, -39, -58, 58, 0, 165, 126, 97, -409, -302, -195, 
78, 48, -29, -63, 53, 9, 165, 117, 97, -424, -317, -204, 
78, 48, -29, -63, 53, 9, 165, 117, 97, -429, -322, -204, 
78, 48, -29, -63, 53, 9, 165, 117, 97, -434, -326, -204, 
78, 48, -29, -63, 53, 9, 165, 117, 97, -439, -331, -204, 
87, 53, -34, -70, 61, 9, 156, 107, 97, -424, -331, -214, 
87, 58, -29, -73, 58, 14, 156, 107, 97, -419, -331, -214, 
87, 63, -24, -75, 56, 19, 156, 107, 97, -414, -331, -214, 
87, 68, -19, -78, 53, 24, 156, 107, 97, -409, -331, -214, 
73, 68, -4, -70, 39, 31, 161, 117, 107, -400, -322, -200, 
68, 68, 0, -68, 34, 34, 165, 117, 107, -400, -312, -195, 
63, 68, 4, -65, 29, 36, 170, 117, 107, -400, -302, -190, 
58, 68, 9, -63, 24, 39, 175, 117, 107, -400, -292, -185, 
68, 58, -9, -63, 39, 24, 165, 117, 107, -409, -302, -190, 
78, 58, -19, -68, 48, 19, 165, 117, 107, -409, -302, -195, 
87, 58, -29, -73, 58, 14, 165, 117, 107, -409, -302, -200, 
97, 58, -39, -78, 68, 9, 165, 117, 107, -409, -302, -204, 
87, 48, -39, -68, 63, 4, 156, 117, 107, -409, -302, -219, 
87, 48, -39, -68, 63, 4, 156, 117, 107, -409, -302, -224, 
87, 48, -39, -68, 63, 4, 156, 117, 107, -409, -302, -229, 
87, 48, -39, -68, 63, 4, 156, 117, 107, -409, -302, -234, 
97, 48, -48, -73, 73, 0, 146, 107, 107, -409, -312, -224, 
97, 48, -48, -73, 73, 0, 146, 107, 107, -409, -312, -214, 
97, 48, -48, -73, 73, 0, 146, 107, 107, -409, -312, -204, 
97, 48, -48, -73, 73, 0, 146, 107, 107, -409, -312, -195, 
87, 53, -34, -70, 61, 9, 151, 112, 107, -400, -302, -195, 
87, 58, -29, -73, 58, 14, 156, 117, 107, -400, -292, -195, 
87, 63, -24, -75, 56, 19, 161, 122, 107, -400, -283, -195, 
87, 68, -19, -78, 53, 24, 165, 126, 107, -400, -273, -195, 
82, 73, -9, -78, 46, 31, 156, 117, 107, -390, -283, -190, 
82, 87, 4, -85, 39, 46, 156, 117, 107, -375, -278, -185, 
87, 102, 14, -95, 36, 58, 151, 117, 112, -375, -273, -180, 
73, 122, 48, -97, 12, 85, 151, 117, 117, -370, -273, -175, 
82, 126, 43, -104, 19, 85, 141, 112, 107, -375, -273, -180, 
87, 131, 43, -109, 21, 87, 136, 102, 107, -370, -273, -185, 
97, 136, 39, -117, 29, 87, 131, 97, 112, -366, -273, -185, 
107, 131, 24, -119, 41, 78, 126, 92, 122, -366, -263, -190, 
102, 122, 19, -112, 41, 70, 136, 102, 122, -370, -273, -190, 
92, 126, 34, -109, 29, 80, 141, 112, 122, -375, -278, -195, 
87, 126, 39, -107, 24, 82, 146, 112, 122, -380, -292, -200, 
82, 136, 53, -109, 14, 95, 146, 107, 126, -380, -283, -204, 
82, 151, 68, -117, 7, 109, 136, 112, 131, -361, -273, -190, 
87, 165, 78, -126, 4, 122, 136, 107, 131, -356, -263, -180, 
87, 175, 87, -131, 0, 131, 126, 107, 136, -341, -244, -161, 
87, 190, 102, -139, -7, 146, 112, 92, 141, -336, -234, -146, 
87, 200, 112, -143, -12, 156, 107, 68, 126, -346, -234, -136, 
92, 214, 122, -153, -14, 168, 97, 58, 122, -346, -234, -131, 
97, 229, 131, -163, -17, 180, 87, 53, 117, -336, -234, -131, 
107, 234, 126, -170, -9, 180, 87, 48, 117, -336, -239, -131, 
97, 248, 151, -173, -26, 200, 73, 48, 112, -336, -224, -131, 
107, 248, 141, -178, -17, 195, 63, 43, 107, -331, -209, -136, 
107, 248, 141, -178, -17, 195, 53, 43, 107, -326, -204, -141, 
107, 248, 141, -178, -17, 195, 43, 43, 107, -322, -200, -141, 
107, 253, 146, -180, -19, 200, 34, 43, 107, -326, -200, -131, 
107, 253, 146, -180, -19, 200, 34, 34, 102, -336, -204, -141, 
102, 229, 126, -165, -12, 178, 34, 43, 97, -356, -219, -146, 
92, 219, 126, -156, -17, 173, 34, 43, 87, -375, -229, -146, 
107, 229, 122, -168, -7, 175, 24, 29, 78, -375, -239, -156, 
117, 229, 112, -173, 2, 170, 24, 29, 73, -370, -253, -151, 
122, 229, 107, -175, 7, 168, 34, 29, 73, -370, -263, -151, 
122, 229, 107, -175, 7, 168, 43, 34, 68, -375, -273, -156, 
102, 214, 112, -158, -4, 163, 43, 34, 58, -390, -292, -165, 
102, 200, 97, -151, 2, 148, 63, 39, 58, -400, -292, -180, 
97, 190, 92, -143, 2, 141, 68, 39, 58, -400, -297, -190, 
97, 185, 87, -141, 4, 136, 73, 43, 53, -405, -302, -190, 
97, 170, 73, -134, 12, 122, 92, 48, 63, -400, -297, -185, 
92, 146, 53, -119, 19, 100, 107, 58, 63, -395, -302, -195, 
92, 136, 43, -114, 24, 90, 107, 58, 63, -390, -307, -195, 
92, 122, 29, -107, 31, 75, 107, 63, 63, -385, -307, -195, 
92, 117, 24, -104, 34, 70, 122, 73, 68, -400, -297, -200, 
92, 112, 19, -102, 36, 65, 126, 73, 73, -400, -307, -204, 
97, 107, 9, -102, 43, 58, 126, 78, 78, -405, -302, -204, 
97, 97, 0, -97, 48, 48, 131, 78, 73, -409, -292, -204, 
107, 78, -29, -92, 68, 24, 136, 78, 63, -424, -302, -195, 
107, 73, -34, -90, 70, 19, 141, 82, 68, -434, -312, -195, 
107, 68, -39, -87, 73, 14, 146, 82, 73, -444, -326, -195, 
107, 53, -53, -80, 80, 0, 151, 87, 73, -453, -341, -195, 
102, 43, -58, -73, 80, -7, 161, 92, 63, -439, -326, -195, 
102, 29, -73, -65, 87, -21, 161, 92, 63, -429, -322, -190, 
102, 14, -87, -58, 95, -36, 161, 87, 63, -419, -312, -190, 
102, 0, -102, -51, 102, -51, 161, 87, 63, -409, -307, -185, 
92, 4, -87, -48, 90, -41, 161, 97, 63, -414, -307, -190, 
92, 0, -92, -46, 92, -46, 161, 97, 58, -414, -307, -190, 
92, 0, -92, -46, 92, -46, 156, 97, 58, -419, -307, -195, 
92, 4, -87, -48, 90, -41, 156, 97, 58, -419, -307, -204, 
87, 14, -73, -51, 80, -29, 156, 117, 73, -419, -307, -195, 
82, 24, -58, -53, 70, -17, 161, 117, 73, -419, -302, -195, 
78, 39, -39, -58, 58, 0, 161, 112, 68, -419, -302, -195, 
73, 48, -24, -61, 48, 12, 161, 112, 63, -424, -307, -204, 
92, 48, -43, -70, 68, 2, 156, 97, 58, -434, -312, -214, 
102, 48, -53, -75, 78, -2, 151, 87, 53, -434, -317, -209, 
112, 48, -63, -80, 87, -7, 146, 82, 48, -434, -331, -209, 
122, 39, -82, -80, 102, -21, 141, 78, 43, -434, -336, -219, 
122, 34, -87, -78, 104, -26, 151, 82, 43, -444, -326, -224, 
117, 29, -87, -73, 102, -29, 151, 82, 48, -444, -322, -224, 
112, 19, -92, -65, 102, -36, 156, 82, 48, -444, -317, -224, 
112, 14, -97, -63, 104, -41, 156, 82, 48, -444, -312, -229, 
107, 14, -92, -61, 100, -39, 165, 92, 48, -439, -302, -229, 
107, 14, -92, -61, 100, -39, 170, 97, 53, -434, -302, -229, 
102, 14, -87, -58, 95, -36, 170, 102, 58, -429, -307, -229, 
97, 9, -87, -53, 92, -39, 175, 102, 68, -424, -307, -229, 
97, -4, -102, -46, 100, -53, 175, 97, 58, -424, -312, -214, 
102, -4, -107, -48, 104, -56, 170, 97, 53, -424, -312, -209, 
107, -4, -112, -51, 109, -58, 170, 97, 53, -424, -312, -209, 
107, -4, -112, -51, 109, -58, 170, 97, 53, -424, -312, -204, 
107, 4, -102, -56, 104, -48, 161, 97, 63, -424, -312, -209, 
107, 9, -97, -58, 102, -43, 161, 97, 63, -419, -317, -204, 
107, 9, -97, -58, 102, -43, 161, 97, 63, -419, -322, -195, 
107, 9, -97, -58, 102, -43, 161, 97, 63, -419, -326, -190, 
112, 19, -92, -65, 102, -36, 161, 102, 73, -414, -317, -190, 
112, 29, -82, -70, 97, -26, 161, 102, 73, -405, -307, -195, 
112, 39, -73, -75, 92, -17, 165, 107, 78, -400, -297, -195, 
112, 39, -73, -75, 92, -17, 170, 112, 78, -400, -292, -195, 
112, 14, -97, -63, 104, -41, 185, 126, 78, -419, -307, -209, 
112, -4, -117, -53, 114, -61, 190, 126, 78, -439, -307, -224, 
107, -14, -122, -46, 114, -68, 195, 131, 78, -453, -317, -229, 
107, -19, -126, -43, 117, -73, 195, 131, 78, -458, -317, -234, 
126, -4, -131, -61, 129, -68, 175, 117, 63, -468, -361, -263, 
136, 19, -117, -78, 126, -48, 180, 151, 117, -395, -326, -234, 
131, 19, -112, -75, 122, -46, 190, 185, 185, -317, -278, -175, 
136, -9, -146, -63, 141, -78, 185, 219, 244, -258, -239, -146, 
156, -29, -185, -63, 170, -107, 175, 229, 292, -180, -195, -141, 
156, 4, -151, -80, 153, -73, 151, 224, 322, -73, -107, -97, 
165, 78, -87, -122, 126, -4, 112, 195, 317, 34, -4, -43, 
214, 156, -58, -185, 136, 48, 58, 141, 253, 102, 53, -9, 
263, 244, -19, -253, 141, 112, -24, 53, 151, 165, 97, 29, 
268, 346, 78, -307, 95, 212, -122, -29, 78, 258, 180, 63, 
258, 400, 141, -329, 58, 270, -185, -107, 34, 326, 239, 92, 
268, 444, 175, -356, 46, 309, -204, -170, -9, 346, 263, 131, 
263, 492, 229, -378, 17, 361, -234, -234, -68, 322, 248, 165, 
229, 497, 268, -363, -19, 383, -234, -292, -156, 248, 195, 161, 
195, 439, 244, -317, -24, 341, -190, -322, -248, 141, 136, 126, 
185, 366, 180, -275, 2, 273, -185, -317, -322, 4, 73, 97, 
185, 351, 165, -268, 9, 258, -204, -336, -434, -156, 0, 78, 
131, 307, 175, -219, -21, 241, -165, -341, -546, -361, -112, 0, 
92, 219, 126, -156, -17, 173, -87, -336, -624, -624, -292, -107, 
102, 175, 73, -139, 14, 124, -53, -322, -668, -844, -463, -180, 
92, 122, 29, -107, 31, 75, -24, -273, -663, -971, -541, -214, 
43, 24, -19, -34, 31, 2, 43, -190, -590, -1010, -580, -248, 
34, -48, -82, 7, 58, -65, 107, -122, -483, -961, -600, -273, 
58, -92, -151, 17, 104, -122, 117, -39, -370, -863, -551, -283, 
68, -131, -200, 31, 134, -165, 126, 53, -268, -766, -488, -283, 
92, -151, -244, 29, 168, -197, 146, 146, -175, -673, -434, -263, 
117, -146, -263, 14, 190, -204, 146, 175, -122, -605, -409, -263, 
136, -146, -283, 4, 209, -214, 126, 185, -97, -585, -395, -283, 
151, -165, -317, 7, 234, -241, 141, 234, -48, -575, -390, -283, 
180, -185, -366, 2, 273, -275, 175, 263, 19, -566, -400, -283, 
170, -175, -346, 2, 258, -261, 209, 273, 73, -531, -385, -263, 
126, -165, -292, 19, 209, -229, 224, 268, 97, -492, -370, -244, 
126, -151, -278, 12, 202, -214, 214, 239, 107, -453, -356, -219, 
141, -107, -248, -17, 195, -178, 229, 229, 126, -429, -336, -219, 
126, -78, -204, -24, 165, -141, 244, 214, 122, -429, -331, -219, 
107, -58, -165, -24, 136, -112, 248, 209, 117, -414, -317, -209, 
117, -24, -141, -46, 129, -82, 234, 214, 136, -405, -287, -190, 
126, 29, -97, -78, 112, -34, 209, 219, 136, -405, -297, -195, 
126, 58, -68, -92, 97, -4, 175, 209, 131, -419, -307, -204, 
126, 73, -53, -100, 90, 9, 161, 195, 146, -390, -287, -190, 
131, 73, -58, -102, 95, 7, 146, 165, 146, -380, -283, -190, 
136, 68, -68, -102, 102, 0, 141, 146, 146, -366, -278, -190, 
136, 68, -68, -102, 102, 0, 136, 117, 136, -356, -273, -195, 
141, 53, -87, -97, 114, -17, 126, 107, 112, -370, -283, -195, 
131, 53, -78, -92, 104, -12, 126, 102, 107, -370, -283, -190, 
131, 53, -78, -92, 104, -12, 126, 92, 97, -370, -283, -190, 
136, 53, -82, -95, 109, -14, 122, 87, 92, -361, -273, -180, 
131, 63, -68, -97, 100, -2, 126, 102, 102, -341, -263, -175, 
131, 68, -63, -100, 97, 2, 126, 117, 112, -341, -258, -170, 
126, 68, -58, -97, 92, 4, 126, 122, 117, -341, -253, -170, 
126, 68, -58, -97, 92, 4, 117, 126, 122, -336, -253, -165, 
136, 82, -53, -109, 95, 14, 107, 112, 131, -326, -244, -156, 
136, 82, -53, -109, 95, 14, 102, 107, 131, -326, -239, -156, 
131, 82, -48, -107, 90, 17, 102, 107, 126, -331, -234, -156, 
131, 87, -43, -109, 87, 21, 102, 107, 126, -331, -229, -151, 
122, 82, -39, -102, 80, 21, 112, 107, 117, -326, -239, -156, 
122, 78, -43, -100, 82, 17, 122, 107, 122, -326, -234, -161, 
122, 73, -48, -97, 85, 12, 122, 107, 122, -317, -234, -161, 
126, 63, -63, -95, 95, 0, 117, 117, 126, -317, -234, -151, 
136, 73, -63, -104, 100, 4, 107, 117, 117, -322, -239, -151, 
141, 73, -68, -107, 104, 2, 102, 117, 117, -322, -239, -146, 
151, 78, -73, -114, 112, 2, 97, 117, 117, -326, -239, -146, 
161, 82, -78, -122, 119, 2, 97, 117, 112, -331, -244, -161, 
151, 92, -58, -122, 104, 17, 87, 112, 122, -322, -244, -151, 
141, 97, -43, -119, 92, 26, 87, 97, 122, -317, -248, -151, 
131, 107, -24, -119, 78, 41, 87, 87, 122, -312, -248, -151, 
122, 117, -4, -119, 63, 56, 87, 82, 122, -302, -248, -151, 
131, 122, -9, -126, 70, 56, 87, 87, 112, -307, -234, -146, 
131, 126, -4, -129, 68, 61, 87, 87, 112, -307, -234, -146, 
122, 131, 9, -126, 56, 70, 87, 87, 112, -307, -234, -146, 
131, 146, 14, -139, 58, 80, 82, 82, 112, -302, -229, -146, 
126, 151, 24, -139, 51, 87, 82, 92, 131, -292, -214, -146, 
136, 141, 4, -139, 65, 73, 73, 87, 131, -292, -224, -146, 
136, 131, -4, -134, 70, 63, 73, 82, 131, -283, -224, -151, 
131, 122, -9, -126, 70, 56, 73, 82, 136, -283, -214, -151, 
136, 131, -4, -134, 70, 63, 82, 87, 136, -292, -224, -156, 
