I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, 224, 229, -109, -117, 226, -200, -263, -9, -112, -546, -253, 
-34, 112, 146, -39, -90, 129, -136, -180, -87, -209, -644, -356, 
-34, 24, 58, 4, -46, 41, -68, -97, -136, -263, -707, -429, 
-39, -58, -19, 48, -9, -39, 0, -4, -151, -278, -741, -488, 
-34, -117, -82, 75, 24, -100, 43, 63, -170, -283, -766, -522, 
-29, -131, -102, 80, 36, -117, 58, 92, -175, -292, -775, -541, 
-14, -112, -97, 63, 41, -104, 58, 102, -136, -263, -756, -531, 
-4, -82, -78, 43, 36, -80, 53, 97, -73, -214, -707, -497, 
-9, -58, -48, 34, 19, -53, 43, 87, -14, -170, -668, -473, 
-4, -39, -34, 21, 14, -36, 43, 87, 29, -136, -653, -448, 
14, -24, -39, 4, 26, -31, 43, 107, 68, -97, -614, -434, 
34, -34, -68, 0, 51, -51, 58, 126, 102, -63, -590, -419, 
29, -34, -63, 2, 46, -48, 48, 126, 117, -34, -575, -409, 
43, -24, -68, -9, 56, -46, 34, 122, 141, -4, -561, -405, 
68, -9, -78, -29, 73, -43, 24, 122, 156, 24, -536, -400, 
73, -9, -82, -31, 78, -46, 24, 122, 175, 39, -531, -400, 
63, 0, -63, -31, 63, -31, 29, 126, 190, 48, -517, -375, 
73, 0, -73, -36, 73, -36, 39, 131, 204, 58, -507, -361, 
63, -9, -73, -26, 68, -41, 39, 136, 209, 53, -507, -356, 
63, -14, -78, -24, 70, -46, 43, 136, 209, 53, -507, -356, 
58, -19, -78, -19, 68, -48, 39, 136, 214, 53, -507, -356, 
53, -19, -73, -17, 63, -46, 39, 136, 214, 53, -507, -366, 
63, -34, -97, -14, 80, -65, 48, 146, 204, 53, -507, -375, 
58, -43, -102, -7, 80, -73, 48, 146, 209, 53, -502, -380, 
58, -48, -107, -4, 82, -78, 48, 141, 209, 53, -502, -380, 
58, -48, -107, -4, 82, -78, 39, 136, 209, 53, -507, -380, 
68, -34, -102, -17, 85, -68, 39, 146, 214, 58, -497, -370, 
68, -24, -92, -21, 80, -58, 39, 146, 219, 58, -488, -370, 
78, -14, -92, -31, 85, -53, 39, 146, 229, 63, -488, -366, 
78, -9, -87, -34, 82, -48, 39, 146, 239, 63, -488, -366, 
63, -24, -87, -19, 75, -56, 48, 146, 239, 68, -497, -356, 
63, -34, -97, -14, 80, -65, 48, 156, 239, 68, -492, -356, 
63, -39, -102, -12, 82, -70, 48, 156, 239, 73, -492, -356, 
63, -43, -107, -9, 85, -75, 48, 146, 239, 73, -497, -351, 
68, -34, -102, -17, 85, -68, 48, 136, 234, 73, -488, -351, 
68, -34, -102, -17, 85, -68, 48, 136, 234, 73, -483, -351, 
68, -34, -102, -17, 85, -68, 48, 136, 234, 73, -483, -351, 
68, -34, -102, -17, 85, -68, 48, 136, 234, 73, -483, -351, 
58, -43, -102, -7, 80, -73, 48, 146, 239, 63, -492, -356, 
63, -43, -107, -9, 85, -75, 48, 151, 244, 68, -492, -356, 
63, -43, -107, -9, 85, -75, 48, 151, 248, 68, -488, -351, 
68, -39, -107, -14, 87, -73, 48, 156, 258, 63, -483, -346, 
78, -34, -112, -21, 95, -73, 39, 146, 248, 73, -483, -346, 
78, -29, -107, -24, 92, -68, 39, 146, 253, 78, -478, -346, 
78, -24, -102, -26, 90, -63, 39, 146, 253, 82, -478, -346, 
82, -19, -102, -31, 92, -61, 39, 146, 253, 87, -473, -351, 
73, -14, -87, -29, 80, -51, 39, 146, 253, 87, -473, -341, 
73, -14, -87, -29, 80, -51, 39, 146, 258, 87, -473, -336, 
73, -14, -87, -29, 80, -51, 39, 146, 263, 92, -473, -336, 
82, -9, -92, -36, 87, -51, 39, 151, 263, 92, -473, -336, 
82, 0, -82, -41, 82, -41, 39, 141, 263, 92, -473, -331, 
82, 0, -82, -41, 82, -41, 39, 141, 263, 87, -473, -331, 
82, 0, -82, -41, 82, -41, 39, 141, 263, 87, -473, -331, 
82, 0, -82, -41, 82, -41, 39, 146, 263, 92, -473, -331, 
73, 0, -73, -36, 73, -36, 48, 156, 268, 97, -463, -322, 
73, -4, -78, -34, 75, -41, 48, 156, 263, 102, -458, -322, 
73, -4, -78, -34, 75, -41, 43, 151, 263, 102, -458, -322, 
73, -9, -82, -31, 78, -46, 43, 151, 258, 102, -453, -317, 
78, -19, -97, -29, 87, -58, 39, 141, 258, 92, -463, -326, 
87, -19, -107, -34, 97, -63, 39, 146, 258, 97, -458, -326, 
92, -19, -112, -36, 102, -65, 39, 146, 263, 97, -458, -326, 
102, -9, -112, -46, 107, -61, 39, 146, 263, 102, -458, -322, 
92, -9, -102, -41, 97, -56, 48, 151, 263, 102, -444, -317, 
87, -4, -92, -41, 90, -48, 48, 156, 273, 102, -439, -317, 
87, -4, -92, -41, 90, -48, 48, 161, 273, 102, -439, -317, 
92, -4, -97, -43, 95, -51, 48, 165, 273, 107, -439, -317, 
97, 4, -92, -51, 95, -43, 43, 161, 273, 117, -429, -307, 
102, 9, -92, -56, 97, -41, 39, 151, 278, 117, -429, -302, 
107, 9, -97, -58, 102, -43, 34, 146, 278, 122, -419, -297, 
112, 9, -102, -61, 107, -46, 29, 146, 278, 126, -419, -283, 
102, 14, -87, -58, 95, -36, 29, 146, 292, 126, -419, -283, 
107, 19, -87, -63, 97, -34, 29, 151, 297, 126, -419, -283, 
107, 19, -87, -63, 97, -34, 34, 151, 297, 131, -419, -283, 
107, 24, -82, -65, 95, -29, 39, 151, 302, 136, -409, -278, 
107, 19, -87, -63, 97, -34, 39, 161, 297, 136, -419, -278, 
107, 24, -82, -65, 95, -29, 39, 165, 307, 131, -409, -273, 
112, 19, -92, -65, 102, -36, 39, 165, 307, 131, -409, -268, 
112, 19, -92, -65, 102, -36, 39, 165, 307, 126, -409, -268, 
117, 9, -107, -63, 112, -48, 34, 165, 302, 131, -409, -263, 
117, 9, -107, -63, 112, -48, 34, 170, 302, 131, -400, -268, 
117, 9, -107, -63, 112, -48, 34, 170, 297, 136, -395, -273, 
122, 14, -107, -68, 114, -46, 29, 165, 292, 141, -390, -273, 
112, 19, -92, -65, 102, -36, 29, 156, 312, 161, -380, -273, 
117, 29, -87, -73, 102, -29, 29, 165, 326, 165, -370, -263, 
122, 39, -82, -80, 102, -21, 24, 165, 336, 175, -366, -258, 
122, 48, -73, -85, 97, -12, 19, 165, 341, 190, -356, -253, 
131, 58, -73, -95, 102, -7, 19, 175, 356, 185, -346, -239, 
136, 58, -78, -97, 107, -9, 19, 175, 361, 190, -341, -234, 
141, 73, -68, -107, 104, 2, 19, 180, 366, 200, -331, -224, 
141, 73, -68, -107, 104, 2, 19, 180, 370, 204, -317, -209, 
161, 78, -82, -119, 122, -2, 19, 170, 375, 214, -307, -200, 
161, 87, -73, -124, 117, 7, 14, 170, 380, 219, -302, -195, 
161, 87, -73, -124, 117, 7, 14, 175, 390, 229, -287, -190, 
165, 97, -68, -131, 117, 14, 9, 175, 395, 244, -283, -180, 
170, 117, -53, -143, 112, 31, -4, 175, 400, 239, -283, -180, 
175, 122, -53, -148, 114, 34, -9, 170, 400, 248, -278, -175, 
175, 131, -43, -153, 109, 43, -9, 165, 414, 258, -268, -161, 
175, 141, -34, -158, 104, 53, -9, 161, 419, 268, -258, -156, 
170, 161, -9, -165, 90, 75, -9, 156, 439, 287, -234, -141, 
170, 170, 0, -170, 85, 85, -19, 156, 448, 297, -219, -126, 
180, 180, 0, -180, 90, 90, -19, 156, 458, 297, -209, -122, 
180, 190, 9, -185, 85, 100, -24, 151, 458, 307, -200, -112, 
185, 195, 9, -190, 87, 102, -29, 151, 458, 312, -190, -97, 
185, 200, 14, -192, 85, 107, -34, 151, 463, 312, -190, -97, 
185, 204, 19, -195, 82, 112, -39, 151, 478, 322, -185, -82, 
190, 204, 14, -197, 87, 109, -43, 146, 488, 326, -170, -82, 
185, 204, 19, -195, 82, 112, -39, 141, 502, 336, -175, -78, 
185, 209, 24, -197, 80, 117, -43, 146, 502, 346, -170, -68, 
185, 224, 39, -204, 73, 131, -48, 151, 502, 351, -170, -63, 
185, 229, 43, -207, 70, 136, -48, 146, 502, 361, -156, -58, 
190, 219, 29, -204, 80, 124, -53, 136, 502, 361, -136, -53, 
190, 229, 39, -209, 75, 134, -63, 136, 502, 366, -131, -43, 
190, 244, 53, -217, 68, 148, -73, 126, 507, 370, -131, -39, 
190, 244, 53, -217, 68, 148, -82, 122, 512, 370, -126, -39, 
180, 258, 78, -219, 51, 168, -73, 117, 527, 380, -112, -34, 
180, 258, 78, -219, 51, 168, -78, 117, 531, 385, -112, -34, 
180, 258, 78, -219, 51, 168, -78, 112, 531, 390, -107, -34, 
180, 263, 82, -222, 48, 173, -78, 107, 531, 395, -107, -34, 
170, 263, 92, -217, 39, 178, -78, 107, 522, 380, -112, -34, 
170, 263, 92, -217, 39, 178, -82, 102, 522, 375, -117, -39, 
170, 258, 87, -214, 41, 173, -82, 97, 517, 366, -126, -43, 
170, 253, 82, -212, 43, 168, -82, 92, 512, 361, -131, -53, 
170, 248, 78, -209, 46, 163, -82, 102, 492, 341, -146, -53, 
170, 244, 73, -207, 48, 158, -78, 97, 492, 336, -146, -53, 
161, 234, 73, -197, 43, 153, -78, 97, 488, 336, -146, -53, 
156, 234, 78, -195, 39, 156, -73, 97, 483, 326, -156, -63, 
151, 204, 53, -178, 48, 129, -73, 97, 488, 312, -165, -87, 
146, 195, 48, -170, 48, 122, -68, 97, 478, 297, -175, -92, 
146, 180, 34, -163, 56, 107, -68, 97, 463, 292, -195, -102, 
141, 170, 29, -156, 56, 100, -68, 97, 448, 273, -204, -112, 
126, 151, 24, -139, 51, 87, -53, 97, 434, 263, -224, -126, 
122, 146, 24, -134, 48, 85, -43, 97, 429, 248, -229, -136, 
122, 131, 9, -126, 56, 70, -39, 97, 419, 239, -234, -146, 
117, 122, 4, -119, 56, 63, -34, 97, 414, 224, -248, -156, 
126, 97, -29, -112, 78, 34, -29, 107, 409, 214, -263, -151, 
122, 87, -34, -104, 78, 26, -24, 107, 400, 204, -273, -165, 
117, 78, -39, -97, 78, 19, -19, 107, 390, 195, -283, -170, 
112, 63, -48, -87, 80, 7, -19, 107, 380, 185, -292, -180, 
107, 53, -53, -80, 80, 0, -14, 102, 380, 180, -297, -185, 
107, 48, -58, -78, 82, -4, -9, 102, 370, 175, -297, -195, 
107, 43, -63, -75, 85, -9, -4, 102, 361, 175, -302, -195, 
102, 34, -68, -68, 85, -17, -4, 102, 361, 175, -302, -204, 
92, 39, -53, -65, 73, -7, 0, 102, 351, 161, -317, -214, 
92, 29, -63, -61, 78, -17, 0, 102, 346, 146, -322, -234, 
82, 29, -53, -56, 68, -12, 0, 102, 331, 126, -331, -239, 
82, 19, -63, -51, 73, -21, 4, 102, 326, 117, -341, -244, 
92, 9, -82, -51, 87, -36, 4, 102, 326, 126, -346, -244, 
92, 9, -82, -51, 87, -36, 0, 102, 322, 126, -356, -248, 
87, 4, -82, -46, 85, -39, -4, 102, 317, 122, -356, -253, 
87, 0, -87, -43, 87, -43, -4, 102, 317, 122, -361, -253, 
87, -14, -102, -36, 95, -58, 4, 112, 312, 107, -366, -258, 
82, -14, -97, -34, 90, -56, 4, 112, 307, 102, -366, -263, 
82, -19, -102, -31, 92, -61, 4, 112, 302, 97, -370, -263, 
78, -19, -97, -29, 87, -58, 4, 112, 302, 97, -375, -263, 
78, -19, -97, -29, 87, -58, 9, 112, 297, 92, -375, -263, 
78, -19, -97, -29, 87, -58, 9, 112, 297, 87, -380, -263, 
78, -19, -97, -29, 87, -58, 9, 112, 297, 87, -380, -268, 
78, -24, -102, -26, 90, -63, 9, 112, 297, 87, -380, -268, 
78, -24, -102, -26, 90, -63, 9, 112, 297, 87, -370, -268, 
78, -29, -107, -24, 92, -68, 9, 112, 297, 87, -370, -263, 
78, -29, -107, -24, 92, -68, 9, 112, 292, 87, -370, -258, 
78, -29, -107, -24, 92, -68, 9, 112, 287, 87, -370, -253, 
87, -43, -131, -21, 109, -87, 4, 112, 297, 82, -366, -258, 
82, -43, -126, -19, 104, -85, 4, 112, 297, 82, -366, -258, 
82, -43, -126, -19, 104, -85, 9, 112, 297, 82, -366, -258, 
82, -43, -126, -19, 104, -85, 9, 112, 297, 82, -361, -253, 
82, -43, -126, -19, 104, -85, 19, 112, 292, 82, -366, -258, 
82, -43, -126, -19, 104, -85, 19, 112, 292, 78, -370, -263, 
82, -43, -126, -19, 104, -85, 19, 112, 287, 73, -380, -268, 
82, -43, -126, -19, 104, -85, 19, 112, 283, 68, -385, -273, 
82, -43, -126, -19, 104, -85, 24, 112, 292, 78, -370, -258, 
82, -43, -126, -19, 104, -85, 24, 112, 292, 78, -370, -258, 
82, -43, -126, -19, 104, -85, 24, 112, 292, 78, -370, -258, 
87, -43, -131, -21, 109, -87, 24, 112, 292, 78, -370, -258, 
82, -53, -136, -14, 109, -95, 14, 112, 287, 73, -375, -273, 
73, -53, -126, -9, 100, -90, 14, 112, 287, 68, -375, -273, 
68, -53, -122, -7, 95, -87, 19, 112, 287, 63, -370, -268, 
63, -53, -117, -4, 90, -85, 19, 112, 287, 58, -370, -268, 
73, -43, -117, -14, 95, -80, 29, 112, 297, 63, -361, -268, 
78, -43, -122, -17, 100, -82, 29, 112, 297, 68, -361, -268, 
78, -43, -122, -17, 100, -82, 29, 112, 297, 73, -361, -268, 
82, -43, -126, -19, 104, -85, 29, 112, 297, 78, -361, -268, 
87, -53, -141, -17, 114, -97, 19, 102, 283, 63, -370, -258, 
87, -53, -141, -17, 114, -97, 19, 102, 283, 58, -370, -258, 
87, -53, -141, -17, 114, -97, 19, 102, 278, 58, -370, -258, 
87, -53, -141, -17, 114, -97, 19, 102, 273, 53, -370, -258, 
82, -58, -141, -12, 112, -100, 19, 102, 278, 63, -361, -258, 
78, -63, -141, -7, 109, -102, 19, 102, 283, 63, -361, -258, 
73, -68, -141, -2, 107, -104, 19, 102, 287, 58, -356, -258, 
68, -73, -141, 2, 104, -107, 19, 102, 292, 58, -356, -258, 
78, -68, -146, -4, 112, -107, 9, 102, 283, 63, -356, -258, 
78, -58, -136, -9, 107, -97, 9, 102, 283, 63, -356, -258, 
78, -53, -131, -12, 104, -92, 9, 102, 283, 63, -356, -258, 
78, -48, -126, -14, 102, -87, 9, 102, 283, 63, -356, -258, 
78, -48, -126, -14, 102, -87, 9, 102, 287, 73, -346, -253, 
78, -43, -122, -17, 100, -82, 9, 102, 292, 73, -346, -248, 
78, -43, -122, -17, 100, -82, 9, 102, 297, 73, -346, -244, 
78, -48, -126, -14, 102, -87, 9, 102, 302, 73, -346, -239, 
78, -53, -131, -12, 104, -92, 19, 112, 302, 63, -346, -229, 
78, -58, -136, -9, 107, -97, 19, 112, 302, 63, -346, -229, 
73, -63, -136, -4, 104, -100, 19, 112, 302, 63, -346, -229, 
73, -68, -141, -2, 107, -104, 19, 112, 302, 63, -346, -229, 
73, -63, -136, -4, 104, -100, 19, 102, 302, 68, -341, -229, 
73, -58, -131, -7, 102, -95, 19, 102, 302, 73, -336, -229, 
73, -53, -126, -9, 100, -90, 19, 102, 302, 78, -326, -229, 
73, -48, -122, -12, 97, -85, 19, 102, 302, 82, -322, -229, 
78, -58, -136, -9, 107, -97, 9, 102, 302, 73, -331, -224, 
82, -58, -141, -12, 112, -100, 9, 102, 302, 73, -331, -224, 
87, -53, -141, -17, 114, -97, 9, 102, 302, 73, -331, -229, 
92, -53, -146, -19, 119, -100, 9, 97, 302, 68, -331, -229, 
82, -63, -146, -9, 114, -104, 9, 97, 302, 58, -331, -229, 
82, -63, -146, -9, 114, -104, 9, 97, 302, 63, -331, -229, 
82, -63, -146, -9, 114, -104, 9, 97, 302, 63, -331, -224, 
82, -63, -146, -9, 114, -104, 4, 97, 297, 58, -331, -224, 
73, -63, -136, -4, 104, -100, 14, 87, 307, 68, -322, -224, 
73, -63, -136, -4, 104, -100, 19, 87, 307, 68, -322, -224, 
73, -63, -136, -4, 104, -100, 19, 87, 307, 68, -322, -229, 
73, -63, -136, -4, 104, -100, 19, 87, 307, 68, -322, -229, 
78, -58, -136, -9, 107, -97, 4, 87, 302, 68, -322, -229, 
82, -53, -136, -14, 109, -95, 4, 87, 302, 68, -322, -229, 
87, -48, -136, -19, 112, -92, 4, 87, 302, 68, -322, -229, 
92, -43, -136, -24, 114, -90, 4, 87, 302, 68, -322, -224, 
82, -43, -126, -19, 104, -85, 4, 87, 302, 78, -322, -214, 
82, -43, -126, -19, 104, -85, 9, 92, 307, 78, -317, -214, 
87, -48, -136, -19, 112, -92, 19, 92, 307, 78, -307, -214, 
87, -48, -136, -19, 112, -92, 24, 92, 302, 78, -302, -214, 
87, -48, -136, -19, 112, -92, 19, 92, 312, 87, -292, -214, 
87, -48, -136, -19, 112, -92, 14, 92, 312, 87, -292, -214, 
87, -48, -136, -19, 112, -92, 14, 92, 312, 87, -292, -214, 
87, -53, -141, -17, 114, -97, 9, 92, 312, 78, -297, -214, 
87, -53, -141, -17, 114, -97, 9, 92, 307, 73, -307, -214, 
87, -58, -146, -14, 117, -102, 9, 92, 302, 73, -307, -214, 
87, -58, -146, -14, 117, -102, 9, 92, 297, 68, -307, -214, 
87, -53, -141, -17, 114, -97, 9, 92, 287, 63, -307, -219, 
87, -53, -141, -17, 114, -97, 19, 102, 297, 63, -317, -219, 
87, -58, -146, -14, 117, -102, 19, 102, 297, 63, -317, -219, 
87, -63, -151, -12, 119, -107, 19, 102, 297, 58, -317, -219, 
87, -63, -151, -12, 119, -107, 19, 102, 292, 48, -317, -219, 
87, -68, -156, -9, 122, -112, 19, 92, 287, 39, -326, -229, 
87, -68, -156, -9, 122, -112, 19, 87, 283, 39, -331, -224, 
78, -68, -146, -4, 112, -107, 19, 87, 283, 48, -326, -214, 
78, -68, -146, -4, 112, -107, 19, 87, 283, 48, -322, -214, 
78, -68, -146, -4, 112, -107, 19, 87, 283, 48, -317, -214, 
78, -68, -146, -4, 112, -107, 19, 87, 283, 48, -312, -214, 
82, -68, -151, -7, 117, -109, 19, 97, 283, 39, -322, -214, 
82, -63, -146, -9, 114, -104, 19, 97, 278, 39, -322, -219, 
82, -63, -146, -9, 114, -104, 19, 97, 278, 39, -326, -219, 
82, -63, -146, -9, 114, -104, 19, 97, 278, 39, -326, -224, 
82, -73, -156, -4, 119, -114, 19, 97, 278, 39, -326, -234, 
82, -73, -156, -4, 119, -114, 19, 97, 278, 39, -326, -234, 
87, -73, -161, -7, 124, -117, 19, 97, 273, 34, -326, -234, 
87, -73, -161, -7, 124, -117, 19, 87, 273, 34, -326, -234, 
82, -78, -161, -2, 122, -119, 19, 87, 268, 34, -326, -234, 
78, -78, -156, 0, 117, -117, 19, 92, 268, 34, -326, -234, 
68, -73, -141, 2, 104, -107, 19, 92, 268, 34, -326, -234, 
63, -73, -136, 4, 100, -104, 19, 92, 268, 34, -326, -234, 
68, -82, -151, 7, 109, -117, 14, 92, 268, 34, -317, -224, 
73, -82, -156, 4, 114, -119, 14, 92, 268, 34, -317, -224, 
78, -82, -161, 2, 119, -122, 14, 92, 268, 34, -317, -219, 
82, -78, -161, -2, 122, -119, 14, 92, 263, 34, -312, -219, 
73, -82, -156, 4, 114, -119, 19, 102, 263, 24, -312, -209, 
73, -92, -165, 9, 119, -129, 24, 102, 263, 24, -317, -209, 
73, -97, -170, 12, 122, -134, 29, 102, 263, 24, -317, -209, 
78, -97, -175, 9, 126, -136, 34, 102, 263, 24, -317, -209, 
87, -92, -180, 2, 134, -136, 34, 112, 263, 34, -317, -219, 
82, -87, -170, 2, 126, -129, 34, 112, 263, 34, -317, -224, 
82, -82, -165, 0, 124, -124, 34, 112, 263, 34, -317, -224, 
82, -78, -161, -2, 122, -119, 34, 112, 268, 34, -317, -219, 
92, -73, -165, -9, 129, -119, 24, 102, 268, 39, -317, -219, 
92, -73, -165, -9, 129, -119, 24, 102, 268, 39, -317, -219, 
97, -68, -165, -14, 131, -117, 24, 102, 268, 39, -317, -219, 
97, -63, -161, -17, 129, -112, 24, 112, 268, 39, -312, -219, 
92, -58, -151, -17, 122, -104, 14, 102, 283, 43, -302, -214, 
92, -48, -141, -21, 117, -95, 14, 102, 283, 43, -302, -209, 
102, -39, -141, -31, 122, -90, 4, 102, 292, 53, -302, -204, 
102, -34, -136, -34, 119, -85, 4, 112, 292, 63, -292, -204, 
92, -14, -107, -39, 100, -61, 4, 107, 302, 63, -297, -195, 
92, -4, -97, -43, 95, -51, -9, 97, 307, 68, -283, -190, 
102, 14, -87, -58, 95, -36, -9, 87, 317, 73, -283, -185, 
102, 29, -73, -65, 87, -21, -9, 82, 322, 78, -283, -180, 
92, 19, -73, -56, 82, -26, -19, 82, 322, 73, -278, -180, 
87, 19, -68, -53, 78, -24, -14, 82, 326, 78, -273, -175, 
87, 19, -68, -53, 78, -24, -14, 82, 326, 78, -273, -175, 
87, 19, -68, -53, 78, -24, -24, 82, 331, 78, -273, -175, 
92, 24, -68, -58, 80, -21, -24, 68, 326, 73, -268, -175, 
97, 24, -73, -61, 85, -24, -24, 68, 326, 78, -268, -170, 
107, 24, -82, -65, 95, -29, -34, 68, 326, 82, -263, -170, 
107, 29, -78, -68, 92, -24, -39, 63, 331, 82, -263, -165, 
112, 29, -82, -70, 97, -26, -39, 68, 326, 82, -263, -146, 
117, 34, -82, -75, 100, -24, -43, 63, 331, 82, -258, -146, 
126, 39, -87, -82, 107, -24, -48, 58, 331, 87, -253, -136, 
141, 39, -102, -90, 122, -31, -58, 53, 331, 87, -248, -136, 
136, 34, -102, -85, 119, -34, -48, 53, 317, 78, -248, -136, 
141, 19, -122, -80, 131, -51, -43, 58, 312, 73, -248, -141, 
151, 9, -141, -80, 146, -65, -39, 68, 302, 73, -253, -146, 
151, -4, -156, -73, 153, -80, -24, 78, 302, 73, -253, -156, 
156, 4, -151, -80, 153, -73, -19, 97, 312, 82, -258, -146, 
156, 4, -151, -80, 153, -73, -19, 102, 312, 82, -258, -141, 
161, 0, -161, -80, 161, -80, -19, 102, 307, 82, -258, -141, 
161, 0, -161, -80, 161, -80, -14, 102, 297, 73, -258, -146, 
156, -9, -165, -73, 161, -87, -19, 102, 292, 63, -253, -156, 
141, -14, -156, -63, 148, -85, -14, 97, 287, 58, -263, -161, 
126, -19, -146, -53, 136, -82, -14, 92, 283, 53, -268, -170, 
117, -24, -141, -46, 129, -82, -9, 82, 283, 43, -268, -170, 
112, -29, -141, -41, 126, -85, -9, 92, 283, 53, -263, -175, 
112, -34, -146, -39, 129, -90, -9, 87, 283, 43, -273, -175, 
107, -48, -156, -29, 131, -102, -9, 87, 268, 39, -278, -180, 
107, -53, -161, -26, 134, -107, 0, 92, 268, 34, -278, -180, 
107, -58, -165, -24, 136, -112, 4, 97, 268, 29, -297, -185, 
92, -63, -156, -14, 124, -109, 9, 97, 263, 29, -297, -190, 
87, -73, -161, -7, 124, -117, 19, 107, 263, 29, -302, -190, 
78, -78, -156, 0, 117, -117, 29, 112, 263, 29, -302, -195, 
78, -82, -161, 2, 119, -122, 34, 112, 253, 19, -302, -200, 
68, -82, -151, 7, 109, -117, 39, 112, 253, 19, -302, -204, 
63, -87, -151, 12, 107, -119, 43, 112, 253, 9, -312, -214, 
53, -97, -151, 21, 102, -124, 53, 117, 244, 4, -322, -224, 
48, -112, -161, 31, 104, -136, 43, 107, 248, 0, -336, -224, 
43, -112, -156, 34, 100, -134, 43, 102, 244, -4, -336, -229, 
43, -112, -156, 34, 100, -134, 43, 102, 239, -9, -336, -234, 
43, -122, -165, 39, 104, -143, 43, 102, 239, -9, -336, -234, 
53, -117, -170, 31, 112, -143, 48, 117, 239, -4, -326, -229, 
53, -122, -175, 34, 114, -148, 48, 117, 239, -4, -331, -229, 
58, -122, -180, 31, 119, -151, 43, 117, 239, -9, -331, -229, 
