I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1664, -2513, -4177, 424, 2920, -3345, -1581, 658, 639, 805, 673, 600, 
1395, -2479, -3874, 541, 2635, -3176, -1517, 761, 722, 849, 712, 649, 
1000, -2503, -3503, 751, 2252, -3003, -1400, 902, 844, 946, 824, 751, 
795, -2547, -3342, 875, 2069, -2945, -1322, 995, 927, 1044, 927, 844, 
824, -2532, -3357, 854, 2091, -2945, -1337, 1010, 927, 1049, 932, 854, 
946, -2459, -3406, 756, 2176, -2932, -1381, 1015, 893, 1029, 917, 834, 
1034, -2425, -3459, 695, 2247, -2942, -1434, 1039, 873, 1024, 932, 844, 
1034, -2474, -3508, 719, 2271, -2991, -1503, 1039, 849, 990, 902, 814, 
1068, -2532, -3601, 732, 2335, -3067, -1566, 1005, 805, 912, 805, 736, 
1195, -2562, -3757, 683, 2476, -3159, -1634, 961, 751, 863, 736, 692, 
1293, -2566, -3860, 636, 2576, -3213, -1693, 927, 702, 839, 707, 678, 
1405, -2513, -3918, 553, 2662, -3215, -1703, 917, 697, 814, 688, 663, 
1507, -2400, -3908, 446, 2708, -3154, -1634, 961, 795, 883, 756, 717, 
1405, -2342, -3747, 468, 2576, -3045, -1556, 1015, 907, 1010, 878, 805, 
1263, -2366, -3630, 551, 2447, -2998, -1571, 976, 902, 1005, 883, 790, 
1381, -2386, -3767, 502, 2574, -3076, -1659, 873, 805, 902, 785, 702, 
1551, -2415, -3967, 431, 2759, -3191, -1727, 810, 727, 854, 732, 644, 
1512, -2454, -3967, 470, 2740, -3211, -1747, 800, 707, 849, 741, 634, 
1468, -2459, -3928, 495, 2698, -3193, -1747, 810, 697, 824, 751, 644, 
1498, -2498, -3996, 500, 2747, -3247, -1747, 819, 688, 819, 761, 663, 
1337, -2576, -3913, 619, 2625, -3245, -1766, 829, 697, 868, 805, 688, 
1205, -2586, -3791, 690, 2498, -3189, -1786, 819, 717, 883, 790, 658, 
1366, -2557, -3923, 595, 2644, -3240, -1781, 800, 717, 839, 741, 629, 
1527, -2552, -4079, 512, 2803, -3315, -1790, 771, 692, 810, 707, 614, 
1551, -2566, -4118, 507, 2835, -3342, -1873, 658, 614, 771, 653, 546, 
1688, -2596, -4284, 453, 2986, -3440, -1981, 546, 517, 707, 600, 463, 
1883, -2601, -4484, 358, 3184, -3542, -2005, 531, 488, 688, 600, 453, 
1932, -2542, -4474, 305, 3203, -3508, -1991, 546, 507, 707, 610, 453, 
1937, -2493, -4431, 278, 3184, -3462, -2000, 546, 527, 727, 600, 439, 
1893, -2508, -4401, 307, 3147, -3455, -1976, 590, 570, 771, 634, 463, 
1771, -2532, -4304, 380, 3037, -3418, -1927, 639, 614, 829, 683, 507, 
1776, -2513, -4289, 368, 3032, -3401, -1956, 605, 595, 814, 688, 512, 
1810, -2522, -4333, 356, 3071, -3428, -1971, 600, 595, 800, 697, 527, 
1586, -2566, -4152, 490, 2869, -3359, -1903, 668, 663, 863, 746, 600, 
1356, -2596, -3952, 619, 2654, -3274, -1864, 673, 678, 873, 756, 629, 
1351, -2596, -3947, 622, 2649, -3272, -1883, 610, 614, 810, 727, 610, 
1395, -2601, -3996, 602, 2696, -3298, -1903, 595, 585, 766, 692, 605, 
1468, -2571, -4040, 551, 2754, -3306, -1932, 570, 585, 736, 658, 580, 
1629, -2518, -4148, 444, 2888, -3333, -1986, 502, 556, 707, 649, 536, 
1771, -2513, -4284, 370, 3028, -3398, -2015, 453, 512, 697, 683, 546, 
1800, -2522, -4323, 361, 3062, -3423, -2025, 405, 483, 688, 712, 570, 
1771, -2483, -4255, 356, 3013, -3369, -2025, 356, 478, 673, 702, 561, 
1688, -2488, -4177, 400, 2932, -3333, -1986, 385, 536, 722, 712, 590, 
1517, -2532, -4050, 507, 2784, -3291, -1912, 473, 653, 810, 761, 668, 
1395, -2513, -3908, 558, 2652, -3211, -1883, 517, 717, 858, 766, 688, 
1473, -2488, -3962, 507, 2718, -3225, -1917, 512, 673, 839, 727, 653, 
1639, -2537, -4177, 448, 2908, -3357, -1942, 507, 590, 795, 712, 639, 
1737, -2562, -4299, 412, 3018, -3430, -1981, 497, 536, 756, 692, 619, 
1751, -2522, -4274, 385, 3013, -3398, -2034, 522, 536, 775, 702, 605, 
1649, -2508, -4157, 429, 2903, -3333, -1995, 629, 614, 854, 761, 649, 
1390, -2542, -3933, 575, 2662, -3237, -1903, 766, 741, 946, 810, 697, 
1215, -2557, -3772, 671, 2493, -3164, -1854, 844, 819, 995, 839, 722, 
1254, -2542, -3796, 644, 2525, -3169, -1839, 873, 834, 1019, 883, 756, 
1249, -2488, -3738, 619, 2493, -3113, -1830, 893, 829, 1044, 941, 814, 
1058, -2444, -3503, 692, 2281, -2974, -1820, 912, 839, 1029, 956, 849, 
951, -2464, -3416, 756, 2183, -2940, -1820, 927, 849, 1000, 927, 854, 
1088, -2503, -3591, 707, 2339, -3047, -1883, 888, 800, 971, 888, 805, 
1288, -2488, -3777, 600, 2532, -3132, -1995, 790, 688, 883, 844, 727, 
1385, -2469, -3855, 541, 2620, -3162, -2044, 736, 649, 805, 766, 683, 
1395, -2513, -3908, 558, 2652, -3211, -2039, 785, 697, 819, 717, 697, 
1298, -2557, -3855, 629, 2576, -3206, -2030, 839, 717, 863, 741, 736, 
1205, -2542, -3747, 668, 2476, -3145, -2015, 873, 712, 897, 810, 780, 
1302, -2547, -3850, 622, 2576, -3198, -2010, 893, 746, 951, 873, 810, 
1439, -2576, -4016, 568, 2727, -3296, -2054, 854, 712, 951, 878, 785, 
1429, -2552, -3982, 561, 2705, -3267, -2108, 800, 644, 878, 829, 741, 
1390, -2503, -3894, 556, 2642, -3198, -2093, 824, 673, 863, 790, 717, 
1376, -2503, -3879, 563, 2627, -3191, -2059, 888, 756, 936, 814, 736, 
1327, -2479, -3806, 575, 2566, -3142, -2049, 922, 785, 976, 863, 766, 
1302, -2425, -3728, 561, 2515, -3076, -2049, 932, 785, 956, 878, 766, 
1366, -2449, -3816, 541, 2591, -3132, -2078, 917, 761, 922, 858, 727, 
1454, -2508, -3962, 527, 2708, -3235, -2137, 858, 697, 893, 844, 668, 
1546, -2508, -4055, 480, 2801, -3281, -2186, 790, 649, 858, 834, 639, 
1615, -2562, -4177, 473, 2896, -3369, -2220, 741, 619, 824, 805, 619, 
1600, -2620, -4221, 509, 2910, -3420, -2244, 697, 590, 771, 756, 595, 
1673, -2537, -4211, 431, 2942, -3374, -2278, 634, 546, 697, 683, 570, 
1912, -2464, -4377, 275, 3145, -3420, -2298, 570, 531, 673, 590, 570, 
2010, -2503, -4514, 246, 3262, -3508, -2313, 541, 551, 697, 512, 580, 
1771, -2571, -4343, 400, 3057, -3457, -2293, 575, 605, 712, 497, 629, 
1381, -2605, -3986, 612, 2684, -3296, -2210, 697, 717, 795, 610, 722, 
1151, -2625, -3777, 736, 2464, -3201, -2137, 810, 810, 936, 732, 780, 
1107, -2601, -3708, 746, 2408, -3154, -2142, 839, 795, 990, 766, 775, 
1180, -2547, -3728, 683, 2454, -3137, -2186, 824, 766, 946, 785, 746, 
1342, -2527, -3869, 592, 2605, -3198, -2244, 780, 736, 888, 805, 692, 
1459, -2532, -3991, 536, 2725, -3262, -2288, 727, 683, 858, 810, 649, 
1483, -2493, -3977, 505, 2730, -3235, -2308, 692, 619, 844, 858, 644, 
1586, -2474, -4060, 444, 2823, -3267, -2366, 619, 531, 771, 883, 605, 
1747, -2522, -4270, 387, 3008, -3396, -2449, 488, 453, 668, 810, 527, 
1834, -2532, -4367, 348, 3101, -3450, -2483, 385, 444, 624, 712, 463, 
1986, -2483, -4470, 248, 3228, -3477, -2513, 312, 444, 610, 639, 409, 
2225, -2459, -4684, 117, 3455, -3572, -2576, 204, 395, 551, 575, 375, 
2366, -2425, -4792, 29, 3579, -3608, -2605, 112, 331, 502, 522, 370, 
2464, -2371, -4836, -46, 3650, -3603, -2601, 82, 292, 488, 463, 346, 
2405, -2415, -4821, 4, 3613, -3618, -2586, 126, 307, 473, 468, 346, 
1883, -2547, -4431, 331, 3157, -3489, -2435, 297, 453, 551, 639, 497, 
1259, -2640, -3899, 690, 2579, -3269, -2239, 497, 644, 771, 854, 688, 
1024, -2664, -3689, 819, 2357, -3176, -2186, 561, 712, 902, 951, 751, 
1034, -2688, -3723, 827, 2379, -3206, -2230, 507, 663, 834, 936, 717, 
1234, -2659, -3894, 712, 2564, -3276, -2322, 409, 566, 678, 805, 624, 
1717, -2557, -4274, 419, 2996, -3416, -2474, 287, 458, 570, 649, 517, 
2078, -2479, -4557, 200, 3318, -3518, -2562, 268, 419, 575, 644, 512, 
1952, -2444, -4396, 246, 3174, -3420, -2488, 424, 502, 658, 761, 619, 
1605, -2435, -4040, 414, 2823, -3237, -2371, 653, 644, 761, 839, 717, 
1332, -2464, -3796, 566, 2564, -3130, -2303, 844, 732, 839, 863, 814, 
1127, -2493, -3620, 683, 2374, -3057, -2264, 1000, 785, 878, 897, 941, 
1029, -2474, -3503, 722, 2266, -2989, -2254, 1093, 844, 873, 912, 1000, 
1093, -2474, -3567, 690, 2330, -3020, -2293, 1146, 912, 902, 883, 971, 
1171, -2493, -3664, 661, 2418, -3079, -2342, 1156, 927, 951, 839, 932, 
1180, -2479, -3660, 649, 2420, -3069, -2391, 1102, 844, 907, 795, 893, 
1278, -2440, -3718, 580, 2498, -3079, -2449, 1029, 732, 795, 800, 854, 
1464, -2454, -3918, 495, 2691, -3186, -2522, 980, 673, 732, 839, 834, 
1483, -2469, -3952, 492, 2718, -3211, -2552, 976, 688, 766, 868, 795, 
1312, -2449, -3762, 568, 2537, -3106, -2508, 1010, 746, 849, 907, 775, 
1083, -2493, -3577, 705, 2330, -3035, -2474, 1029, 805, 902, 980, 795, 
912, -2571, -3484, 829, 2198, -3028, -2493, 995, 795, 893, 1029, 800, 
951, -2547, -3498, 797, 2225, -3023, -2479, 961, 775, 854, 990, 756, 
1180, -2474, -3655, 646, 2418, -3064, -2459, 941, 766, 805, 907, 732, 
1307, -2454, -3762, 573, 2535, -3108, -2469, 946, 795, 780, 868, 771, 
1307, -2508, -3816, 600, 2562, -3162, -2503, 936, 829, 810, 854, 775, 
1376, -2576, -3952, 600, 2664, -3264, -2571, 868, 761, 761, 785, 697, 
1434, -2562, -3996, 563, 2715, -3279, -2625, 819, 668, 678, 722, 649, 
1381, -2498, -3879, 558, 2630, -3189, -2591, 868, 653, 692, 702, 683, 
1385, -2493, -3879, 553, 2632, -3186, -2562, 897, 653, 702, 653, 688, 
1473, -2557, -4030, 541, 2752, -3294, -2601, 844, 649, 668, 551, 614, 
1473, -2630, -4104, 578, 2788, -3367, -2615, 790, 692, 697, 473, 566, 
1546, -2654, -4201, 553, 2874, -3428, -2640, 746, 697, 732, 483, 580, 
1844, -2586, -4431, 370, 3137, -3508, -2674, 692, 614, 702, 546, 634, 
2069, -2454, -4523, 192, 3296, -3489, -2620, 697, 595, 673, 629, 707, 
2020, -2396, -4416, 187, 3218, -3406, -2571, 722, 649, 639, 644, 692, 
1864, -2425, -4289, 280, 3076, -3357, -2571, 741, 678, 663, 600, 619, 
1703, -2459, -4162, 378, 2932, -3311, -2576, 775, 688, 707, 614, 605, 
1566, -2444, -4011, 439, 2788, -3228, -2610, 761, 639, 658, 639, 610, 
1468, -2464, -3933, 497, 2701, -3198, -2654, 727, 575, 585, 605, 605, 
1410, -2571, -3982, 580, 2696, -3276, -2693, 697, 556, 590, 605, 624, 
1454, -2654, -4108, 600, 2781, -3381, -2684, 658, 566, 595, 668, 653, 
1537, -2644, -4182, 553, 2859, -3413, -2669, 585, 531, 536, 702, 634, 
1590, -2654, -4245, 531, 2918, -3450, -2732, 488, 444, 478, 663, 546, 
1727, -2644, -4372, 458, 3050, -3508, -2801, 434, 390, 453, 658, 488, 
1898, -2571, -4470, 336, 3184, -3520, -2796, 429, 429, 463, 692, 463, 
2010, -2527, -4538, 258, 3274, -3533, -2776, 414, 478, 497, 717, 453, 
2108, -2522, -4631, 207, 3369, -3577, -2796, 405, 488, 502, 707, 488, 
2132, -2474, -4606, 170, 3369, -3540, -2830, 409, 473, 488, 673, 502, 
1995, -2410, -4406, 207, 3201, -3408, -2801, 424, 453, 478, 639, 502, 
1830, -2425, -4255, 297, 3042, -3340, -2737, 478, 483, 502, 624, 531, 
1629, -2508, -4138, 439, 2884, -3323, -2659, 575, 600, 590, 658, 590, 
1302, -2518, -3821, 607, 2562, -3169, -2562, 702, 707, 688, 775, 741, 
1068, -2474, -3542, 702, 2305, -3008, -2469, 780, 702, 707, 863, 854, 
1054, -2532, -3586, 739, 2320, -3059, -2479, 746, 649, 653, 834, 785, 
1112, -2596, -3708, 741, 2410, -3152, -2591, 673, 614, 605, 775, 668, 
1254, -2537, -3791, 641, 2522, -3164, -2669, 634, 580, 566, 780, 619, 
1449, -2498, -3947, 524, 2698, -3223, -2659, 629, 541, 546, 800, 614, 
1576, -2508, -4084, 466, 2830, -3296, -2713, 561, 478, 512, 771, 595, 
1732, -2513, -4245, 390, 2989, -3379, -2845, 400, 375, 400, 653, 531, 
2025, -2586, -4611, 280, 3318, -3599, -2918, 248, 292, 258, 473, 405, 
2239, -2688, -4928, 224, 3584, -3808, -2913, 214, 326, 244, 385, 331, 
2166, -2674, -4840, 253, 3503, -3757, -2874, 278, 439, 400, 492, 400, 
1932, -2630, -4562, 348, 3247, -3596, -2806, 356, 478, 546, 692, 531, 
1625, -2635, -4260, 505, 2942, -3447, -2693, 463, 497, 580, 844, 614, 
1234, -2605, -3840, 685, 2537, -3223, -2581, 605, 614, 624, 902, 658, 
1054, -2488, -3542, 717, 2298, -3015, -2522, 697, 717, 668, 927, 707, 
1220, -2400, -3620, 590, 2420, -3010, -2532, 717, 712, 649, 917, 688, 
1376, -2386, -3762, 505, 2569, -3074, -2562, 766, 697, 634, 893, 639, 
1400, -2376, -3777, 488, 2588, -3076, -2566, 814, 707, 663, 941, 688, 
1464, -2376, -3840, 456, 2652, -3108, -2586, 810, 717, 683, 1049, 766, 
1522, -2376, -3899, 427, 2710, -3137, -2591, 795, 727, 678, 1127, 790, 
1468, -2366, -3835, 448, 2652, -3101, -2581, 795, 717, 639, 1122, 790, 
1405, -2415, -3821, 505, 2613, -3118, -2591, 771, 688, 585, 1019, 746, 
1371, -2469, -3840, 549, 2605, -3154, -2586, 746, 692, 585, 897, 683, 
1307, -2444, -3752, 568, 2530, -3098, -2552, 766, 712, 590, 854, 697, 
1283, -2479, -3762, 597, 2522, -3120, -2557, 775, 688, 522, 839, 732, 
1298, -2586, -3884, 644, 2591, -3235, -2562, 771, 644, 463, 751, 712, 
1268, -2576, -3845, 653, 2557, -3211, -2542, 785, 605, 453, 653, 683, 
1342, -2488, -3830, 573, 2586, -3159, -2547, 780, 575, 453, 653, 683, 
1483, -2479, -3962, 497, 2723, -3220, -2552, 800, 614, 527, 780, 692, 
1527, -2483, -4011, 478, 2769, -3247, -2508, 844, 692, 649, 971, 727, 
1503, -2425, -3928, 461, 2715, -3176, -2464, 849, 707, 702, 1083, 766, 
1507, -2391, -3899, 441, 2703, -3145, -2464, 839, 697, 688, 1083, 761, 
1561, -2381, -3943, 409, 2752, -3162, -2469, 829, 697, 653, 1024, 732, 
1605, -2337, -3943, 366, 2774, -3140, -2469, 824, 692, 619, 956, 702, 
1644, -2313, -3957, 334, 2801, -3135, -2479, 814, 688, 600, 941, 692, 
1659, -2342, -4001, 341, 2830, -3172, -2513, 780, 653, 595, 961, 673, 
1595, -2361, -3957, 383, 2776, -3159, -2532, 751, 614, 590, 946, 649, 
1546, -2352, -3899, 402, 2723, -3125, -2522, 741, 610, 575, 922, 624, 
1615, -2347, -3962, 366, 2788, -3154, -2537, 712, 585, 541, 897, 580, 
1678, -2347, -4026, 334, 2852, -3186, -2562, 678, 566, 517, 873, 551, 
1737, -2332, -4069, 297, 2903, -3201, -2552, 668, 585, 531, 873, 566, 
1839, -2361, -4201, 261, 3020, -3281, -2542, 658, 610, 536, 883, 585, 
1800, -2459, -4260, 329, 3030, -3359, -2513, 658, 644, 541, 893, 605, 
1576, -2488, -4065, 456, 2820, -3276, -2444, 692, 697, 580, 902, 629, 
1464, -2444, -3908, 490, 2686, -3176, -2391, 722, 712, 610, 902, 639, 
1522, -2464, -3986, 470, 2754, -3225, -2371, 732, 697, 600, 897, 634, 
1532, -2474, -4006, 470, 2769, -3240, -2352, 741, 702, 610, 888, 634, 
1527, -2371, -3899, 422, 2713, -3135, -2347, 732, 717, 624, 873, 639, 
1595, -2293, -3889, 348, 2742, -3091, -2376, 692, 697, 585, 834, 605, 
1683, -2318, -4001, 317, 2842, -3159, -2430, 605, 658, 507, 766, 531, 
1815, -2318, -4133, 251, 2974, -3225, -2493, 473, 605, 424, 678, 434, 
1991, -2298, -4289, 153, 3140, -3294, -2532, 366, 551, 356, 610, 366, 
1986, -2318, -4304, 165, 3145, -3311, -2498, 366, 566, 351, 605, 370, 
1595, -2342, -3938, 373, 2766, -3140, -2371, 473, 702, 458, 697, 458, 
1093, -2391, -3484, 649, 2288, -2937, -2235, 585, 863, 614, 834, 585, 
873, -2474, -3347, 800, 2110, -2910, -2161, 649, 961, 712, 927, 663, 
1024, -2483, -3508, 729, 2266, -2996, -2152, 673, 1010, 746, 897, 634, 
1317, -2405, -3723, 544, 2520, -3064, -2176, 673, 1063, 795, 814, 580, 
1551, -2391, -3943, 419, 2747, -3167, -2215, 663, 1063, 854, 805, 605, 
1727, -2425, -4152, 348, 2940, -3289, -2249, 649, 995, 868, 854, 639, 
1922, -2400, -4323, 239, 3123, -3362, -2269, 634, 917, 897, 907, 658, 
2098, -2371, -4470, 136, 3284, -3420, -2318, 610, 839, 961, 951, 688, 
2186, -2381, -4567, 97, 3376, -3474, -2396, 590, 717, 1029, 1039, 785, 
2181, -2318, -4499, 68, 3340, -3408, -2410, 614, 619, 1161, 1234, 985, 
2098, -2235, -4333, 68, 3215, -3284, -2396, 678, 570, 1332, 1434, 1205, 
1971, -2269, -4240, 148, 3106, -3254, -2435, 722, 483, 1415, 1507, 1337, 
1927, -2318, -4245, 195, 3086, -3281, -2552, 722, 287, 1371, 1444, 1405, 
2166, -2283, -4450, 58, 3308, -3367, -2718, 658, 4, 1268, 1332, 1429, 
2547, -2264, -4811, -141, 3679, -3538, -2884, 575, -283, 1117, 1224, 1400, 
2713, -2337, -5050, -187, 3882, -3694, -2981, 531, -512, 883, 1078, 1322, 
2762, -2405, -5167, -178, 3965, -3786, -3059, 453, -722, 610, 849, 1132, 
2942, -2444, -5387, -248, 4165, -3916, -3147, 336, -893, 385, 624, 897, 
3084, -2527, -5612, -278, 4348, -4069, -3196, 273, -995, 200, 458, 712, 
3069, -2644, -5714, -212, 4392, -4179, -3235, 195, -1102, -34, 287, 527, 
3098, -2723, -5821, -187, 4460, -4272, -3313, 43, -1268, -283, 141, 341, 
3176, -2752, -5929, -212, 4553, -4340, -3333, -63, -1385, -478, 68, 239, 
3079, -2786, -5865, -146, 4472, -4326, -3254, -73, -1356, -590, -4, 185, 
2923, -2825, -5748, -48, 4335, -4287, -3157, -29, -1273, -624, -87, 102, 
2923, -2825, -5748, -48, 4335, -4287, -3079, 58, -1180, -600, -92, 68, 
2840, -2830, -5670, -4, 4255, -4250, -3001, 136, -1078, -561, -48, 92, 
2566, -2859, -5426, 146, 3996, -4143, -2932, 156, -990, -546, -43, 112, 
2435, -2908, -5343, 236, 3889, -4126, -2840, 180, -883, -551, -78, 107, 
2498, -2928, -5426, 214, 3962, -4177, -2732, 248, -717, -512, -78, 107, 
2454, -2903, -5358, 224, 3906, -4130, -2664, 307, -580, -448, -29, 131, 
2308, -2913, -5221, 302, 3764, -4067, -2635, 331, -512, -414, 9, 126, 
2254, -2908, -5163, 326, 3708, -4035, -2586, 385, -380, -336, 53, 117, 
2210, -2825, -5036, 307, 3623, -3930, -2527, 458, -209, -175, 165, 175, 
2113, -2718, -4831, 302, 3472, -3774, -2493, 478, -151, -82, 253, 224, 
2069, -2684, -4753, 307, 3411, -3718, -2493, 463, -146, -73, 278, 239, 
2054, -2693, -4748, 319, 3401, -3721, -2459, 473, -43, 24, 336, 297, 
2030, -2654, -4684, 312, 3357, -3669, -2391, 502, 73, 141, 424, 366, 
2088, -2576, -4665, 244, 3376, -3620, -2366, 483, 92, 122, 419, 366, 
2186, -2532, -4718, 173, 3452, -3625, -2386, 424, 68, 43, 331, 341, 
2156, -2518, -4675, 180, 3416, -3596, -2376, 390, 82, 43, 283, 326, 
2117, -2508, -4626, 195, 3372, -3567, -2361, 366, 122, 92, 287, 287, 
2181, -2527, -4709, 173, 3445, -3618, -2366, 336, 161, 122, 317, 268, 
2166, -2571, -4738, 202, 3452, -3655, -2366, 326, 180, 117, 375, 283, 
2069, -2586, -4655, 258, 3362, -3620, -2327, 356, 204, 141, 414, 297, 
2005, -2576, -4582, 285, 3294, -3579, -2288, 405, 248, 195, 414, 322, 
1834, -2605, -4440, 385, 3137, -3523, -2249, 453, 312, 263, 424, 361, 
1522, -2596, -4118, 536, 2820, -3357, -2152, 536, 448, 380, 527, 439, 
1278, -2532, -3811, 627, 2544, -3172, -2015, 663, 595, 497, 663, 546, 
1054, -2537, -3591, 741, 2322, -3064, -1903, 761, 697, 580, 751, 639, 
863, -2557, -3420, 846, 2142, -2989, -1849, 785, 741, 644, 819, 678, 
922, -2498, -3420, 788, 2171, -2959, -1878, 746, 688, 605, 819, 639, 
1127, -2498, -3625, 685, 2376, -3062, -1922, 712, 629, 541, 775, 605, 
1215, -2547, -3762, 666, 2488, -3154, -1937, 702, 624, 536, 775, 619, 
1234, -2527, -3762, 646, 2498, -3145, -1956, 683, 619, 536, 741, 600, 
