I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -53, 190, 148, -217, 68, -126, -131, -43, -19, -78, -39, 
-234, -53, 180, 143, -207, 63, -126, -126, -39, -19, -73, -39, 
-234, -48, 185, 141, -209, 68, -126, -126, -39, -14, -68, -39, 
-234, -48, 185, 141, -209, 68, -131, -126, -39, -14, -68, -34, 
-214, -53, 161, 134, -187, 53, -141, -126, -29, -14, -63, -43, 
-209, -58, 151, 134, -180, 46, -146, -126, -29, -14, -63, -43, 
-204, -58, 146, 131, -175, 43, -151, -126, -34, -14, -63, -43, 
-195, -58, 136, 126, -165, 39, -161, -131, -34, -14, -53, -39, 
-200, -73, 126, 136, -163, 26, -175, -136, -48, -29, -73, -39, 
-200, -82, 117, 141, -158, 17, -180, -146, -63, -29, -73, -39, 
-195, -82, 112, 139, -153, 14, -180, -151, -78, -34, -73, -43, 
-190, -87, 102, 139, -146, 7, -185, -151, -87, -39, -73, -43, 
-195, -87, 107, 141, -151, 9, -175, -151, -87, -48, -73, -53, 
-195, -87, 107, 141, -151, 9, -180, -151, -92, -48, -73, -48, 
-195, -92, 102, 143, -148, 4, -180, -156, -97, -53, -73, -48, 
-195, -102, 92, 148, -143, -4, -180, -165, -112, -63, -82, -63, 
-200, -107, 92, 153, -146, -7, -185, -170, -112, -73, -87, -53, 
-195, -107, 87, 151, -141, -9, -185, -170, -117, -73, -87, -58, 
-190, -92, 97, 141, -143, 2, -185, -180, -117, -73, -87, -58, 
-185, -87, 97, 136, -141, 4, -185, -180, -117, -73, -87, -53, 
-185, -87, 97, 136, -141, 4, -185, -175, -112, -68, -78, -53, 
-185, -87, 97, 136, -141, 4, -185, -175, -112, -68, -78, -53, 
-185, -87, 97, 136, -141, 4, -185, -175, -112, -68, -78, -48, 
-185, -87, 97, 136, -141, 4, -180, -165, -117, -68, -78, -48, 
-195, -92, 102, 143, -148, 4, -175, -165, -126, -58, -87, -63, 
-209, -92, 117, 151, -163, 12, -161, -165, -117, -58, -87, -63, 
-209, -92, 117, 151, -163, 12, -151, -165, -117, -58, -92, -68, 
-229, -97, 131, 163, -180, 17, -146, -165, -117, -58, -97, -68, 
-244, -97, 146, 170, -195, 24, -146, -175, -117, -48, -97, -68, 
-258, -112, 146, 185, -202, 17, -141, -175, -117, -53, -107, -78, 
-273, -122, 151, 197, -212, 14, -136, -175, -122, -58, -112, -87, 
-292, -136, 156, 214, -224, 9, -126, -175, -131, -68, -112, -87, 
-292, -131, 161, 212, -226, 14, -136, -165, -122, -73, -107, -82, 
-287, -131, 156, 209, -222, 12, -131, -165, -122, -73, -112, -87, 
-283, -131, 151, 207, -217, 9, -131, -170, -122, -78, -117, -92, 
-278, -136, 141, 207, -209, 2, -131, -170, -126, -78, -117, -92, 
-278, -146, 131, 212, -204, -7, -122, -165, -131, -82, -117, -92, 
-278, -151, 126, 214, -202, -12, -122, -165, -136, -87, -117, -92, 
-283, -161, 122, 222, -202, -19, -112, -165, -141, -92, -117, -87, 
-283, -165, 117, 224, -200, -24, -112, -165, -146, -102, -117, -87, 
-283, -170, 112, 226, -197, -29, -112, -165, -136, -102, -131, -82, 
-292, -170, 122, 231, -207, -24, -112, -165, -141, -107, -131, -87, 
-292, -170, 122, 231, -207, -24, -117, -165, -141, -112, -131, -87, 
-292, -180, 112, 236, -202, -34, -117, -165, -141, -112, -136, -97, 
-292, -180, 112, 236, -202, -34, -112, -161, -141, -112, -126, -97, 
-292, -180, 112, 236, -202, -34, -112, -161, -141, -112, -126, -97, 
-297, -180, 117, 239, -207, -31, -112, -161, -141, -112, -126, -92, 
-297, -175, 122, 236, -209, -26, -112, -156, -141, -112, -126, -87, 
-287, -170, 117, 229, -202, -26, -112, -165, -136, -102, -126, -87, 
-283, -165, 117, 224, -200, -24, -112, -165, -136, -102, -126, -87, 
-283, -165, 117, 224, -200, -24, -112, -165, -136, -102, -126, -87, 
-283, -161, 122, 222, -202, -19, -112, -165, -136, -102, -126, -97, 
-292, -161, 131, 226, -212, -14, -107, -156, -136, -102, -126, -97, 
-292, -161, 131, 226, -212, -14, -107, -156, -136, -97, -126, -97, 
-297, -165, 131, 231, -214, -17, -107, -156, -136, -92, -126, -97, 
-297, -165, 131, 231, -214, -17, -107, -156, -136, -92, -126, -97, 
-297, -165, 131, 231, -214, -17, -107, -156, -126, -102, -126, -97, 
-297, -165, 131, 231, -214, -17, -107, -156, -131, -97, -126, -97, 
-297, -165, 131, 231, -214, -17, -107, -156, -131, -92, -126, -97, 
-297, -165, 131, 231, -214, -17, -107, -156, -126, -92, -126, -97, 
-297, -165, 131, 231, -214, -17, -102, -156, -136, -97, -126, -97, 
-297, -165, 131, 231, -214, -17, -102, -156, -136, -102, -126, -97, 
-297, -165, 131, 231, -214, -17, -102, -156, -136, -107, -126, -97, 
-297, -165, 131, 231, -214, -17, -102, -156, -136, -112, -122, -97, 
-297, -165, 131, 231, -214, -17, -102, -156, -136, -102, -122, -87, 
-292, -165, 126, 229, -209, -19, -102, -156, -136, -102, -122, -87, 
-287, -165, 122, 226, -204, -21, -102, -156, -136, -102, -122, -87, 
-278, -161, 117, 219, -197, -21, -102, -156, -136, -102, -122, -87, 
-278, -136, 141, 207, -209, 2, -107, -170, -126, -78, -97, -73, 
-287, -107, 180, 197, -234, 36, -136, -185, -112, -58, -82, -48, 
-278, -63, 214, 170, -246, 75, -156, -204, -97, -9, -48, -9, 
-278, -29, 248, 153, -263, 109, -161, -219, -58, 29, 0, 29, 
-268, 0, 268, 134, -268, 134, -170, -214, -19, 63, 34, 48, 
-258, 48, 307, 104, -283, 178, -185, -204, 19, 122, 63, 87, 
-258, 107, 366, 75, -312, 236, -195, -190, 82, 190, 131, 131, 
-229, 131, 361, 48, -295, 246, -200, -165, 141, 234, 185, 175, 
-175, 141, 317, 17, -246, 229, -190, -117, 185, 258, 209, 200, 
-92, 131, 224, -19, -158, 178, -204, -73, 209, 273, 244, 224, 
9, 117, 107, -63, -48, 112, -248, -82, 190, 273, 258, 234, 
107, 92, -14, -100, 61, 39, -312, -165, 117, 234, 239, 214, 
200, 73, -126, -136, 163, -26, -375, -263, 24, 200, 234, 204, 
317, 39, -278, -178, 297, -119, -434, -336, -73, 175, 214, 204, 
439, -58, -497, -190, 468, -278, -497, -395, -239, 107, 170, 165, 
575, -170, -746, -202, 661, -458, -561, -453, -448, 0, 97, 102, 
678, -297, -976, -190, 827, -636, -585, -507, -658, -146, -4, 29, 
741, -458, -1200, -141, 971, -829, -585, -536, -878, -322, -141, -97, 
722, -644, -1366, -39, 1044, -1005, -551, -546, -1058, -522, -331, -263, 
653, -746, -1400, 46, 1027, -1073, -512, -551, -1166, -683, -478, -400, 
600, -819, -1420, 109, 1010, -1119, -458, -531, -1239, -814, -614, -522, 
551, -893, -1444, 170, 997, -1168, -400, -483, -1268, -912, -741, -629, 
468, -917, -1385, 224, 927, -1151, -341, -424, -1239, -936, -795, -678, 
370, -902, -1273, 265, 822, -1088, -287, -395, -1166, -917, -785, -668, 
253, -888, -1141, 317, 697, -1015, -244, -375, -1102, -883, -766, -644, 
131, -854, -985, 361, 558, -919, -204, -361, -1029, -839, -722, -600, 
19, -800, -819, 390, 419, -810, -151, -331, -941, -766, -658, -536, 
-53, -732, -678, 392, 312, -705, -117, -297, -854, -692, -600, -492, 
-107, -688, -580, 397, 236, -634, -107, -283, -785, -644, -566, -458, 
-146, -634, -488, 390, 170, -561, -102, -278, -712, -590, -522, -424, 
-170, -541, -370, 356, 100, -456, -92, -263, -610, -512, -463, -385, 
-195, -458, -263, 326, 34, -361, -92, -229, -522, -429, -400, -341, 
-209, -395, -185, 302, -12, -290, -102, -204, -434, -356, -346, -292, 
-219, -341, -122, 280, -48, -231, -92, -175, -341, -268, -283, -234, 
-234, -312, -78, 273, -78, -195, -97, -156, -283, -214, -234, -190, 
-244, -283, -39, 263, -102, -161, -97, -131, -248, -185, -195, -156, 
-253, -278, -24, 265, -114, -151, -82, -112, -224, -165, -180, -131, 
-273, -268, 4, 270, -139, -131, -82, -122, -209, -146, -170, -112, 
-283, -244, 39, 263, -161, -102, -87, -131, -214, -156, -175, -117, 
-263, -224, 39, 244, -151, -92, -92, -141, -214, -161, -185, -126, 
-253, -204, 48, 229, -151, -78, -102, -151, -195, -156, -175, -126, 
-258, -190, 68, 224, -163, -61, -97, -146, -180, -141, -165, -107, 
-258, -195, 63, 226, -161, -65, -107, -146, -165, -141, -170, -117, 
-268, -204, 63, 236, -165, -70, -102, -146, -165, -136, -161, -107, 
-268, -204, 63, 236, -165, -70, -102, -141, -165, -131, -156, -102, 
-283, -209, 73, 246, -178, -68, -92, -136, -161, -126, -146, -97, 
-287, -209, 78, 248, -183, -65, -92, -131, -161, -122, -136, -87, 
-278, -195, 82, 236, -180, -56, -82, -126, -161, -122, -146, -82, 
-278, -190, 87, 234, -183, -51, -82, -126, -156, -122, -146, -82, 
-278, -185, 92, 231, -185, -46, -82, -131, -156, -117, -146, -82, 
-278, -180, 97, 229, -187, -41, -87, -131, -151, -117, -146, -82, 
-278, -185, 92, 231, -185, -46, -97, -141, -146, -112, -146, -92, 
-278, -185, 92, 231, -185, -46, -97, -141, -141, -112, -146, -92, 
-278, -185, 92, 231, -185, -46, -97, -141, -141, -112, -141, -92, 
-278, -185, 92, 231, -185, -46, -97, -141, -141, -107, -141, -92, 
-278, -190, 87, 234, -183, -51, -97, -131, -141, -107, -131, -92, 
-283, -190, 92, 236, -187, -48, -97, -131, -141, -107, -131, -87, 
-283, -190, 92, 236, -187, -48, -97, -126, -141, -102, -131, -82, 
-278, -190, 87, 234, -183, -51, -97, -126, -136, -102, -126, -82, 
-287, -185, 102, 236, -195, -41, -92, -136, -146, -107, -136, -87, 
-287, -185, 102, 236, -195, -41, -92, -136, -151, -107, -136, -87, 
-292, -185, 107, 239, -200, -39, -92, -136, -151, -107, -136, -87, 
-292, -185, 107, 239, -200, -39, -92, -136, -146, -107, -136, -87, 
-283, -185, 97, 234, -190, -43, -92, -126, -136, -97, -136, -87, 
-283, -185, 97, 234, -190, -43, -92, -122, -131, -97, -136, -87, 
-283, -185, 97, 234, -190, -43, -92, -122, -126, -97, -136, -87, 
-283, -180, 102, 231, -192, -39, -92, -122, -122, -97, -136, -87, 
-268, -165, 102, 217, -185, -31, -92, -122, -131, -87, -131, -78, 
-268, -161, 107, 214, -187, -26, -92, -122, -131, -87, -122, -78, 
-268, -156, 112, 212, -190, -21, -97, -117, -126, -82, -117, -78, 
-268, -151, 117, 209, -192, -17, -97, -117, -126, -82, -112, -78, 
-268, -161, 107, 214, -187, -26, -87, -107, -126, -97, -126, -87, 
-268, -165, 102, 217, -185, -31, -87, -107, -126, -107, -131, -87, 
-268, -170, 97, 219, -183, -36, -87, -107, -122, -112, -136, -87, 
-268, -170, 97, 219, -183, -36, -82, -107, -122, -112, -141, -82, 
-273, -185, 87, 229, -180, -48, -82, -117, -131, -107, -126, -82, 
-273, -190, 82, 231, -178, -53, -82, -117, -131, -102, -126, -82, 
-278, -195, 82, 236, -180, -56, -82, -117, -131, -92, -122, -82, 
-283, -200, 82, 241, -183, -58, -82, -117, -131, -82, -122, -78, 
-268, -190, 78, 229, -173, -56, -92, -126, -131, -82, -122, -68, 
-268, -180, 87, 224, -178, -46, -92, -126, -131, -87, -122, -68, 
-268, -175, 92, 222, -180, -41, -92, -126, -131, -87, -122, -68, 
-268, -170, 97, 219, -183, -36, -92, -126, -131, -82, -122, -68, 
-268, -165, 102, 217, -185, -31, -102, -117, -117, -78, -122, -68, 
-268, -161, 107, 214, -187, -26, -102, -117, -117, -78, -122, -68, 
-268, -156, 112, 212, -190, -21, -102, -112, -117, -82, -122, -68, 
-268, -151, 117, 209, -192, -17, -102, -112, -117, -82, -122, -68, 
-278, -141, 136, 209, -207, -2, -102, -112, -117, -82, -112, -58, 
-278, -141, 136, 209, -207, -2, -102, -112, -112, -78, -107, -53, 
-273, -141, 131, 207, -202, -4, -107, -112, -112, -73, -107, -53, 
-273, -136, 136, 204, -204, 0, -107, -112, -112, -73, -102, -48, 
-273, -146, 126, 209, -200, -9, -97, -107, -107, -82, -112, -58, 
-273, -156, 117, 214, -195, -19, -97, -107, -107, -78, -112, -58, 
-273, -165, 107, 219, -190, -29, -97, -107, -107, -78, -117, -53, 
-273, -175, 97, 224, -185, -39, -97, -107, -107, -78, -117, -48, 
-287, -180, 107, 234, -197, -36, -87, -97, -97, -87, -112, -48, 
-287, -185, 102, 236, -195, -41, -92, -92, -97, -87, -112, -53, 
-278, -185, 92, 231, -185, -46, -92, -87, -97, -87, -112, -53, 
-278, -190, 87, 234, -183, -51, -92, -82, -97, -87, -112, -53, 
-263, -180, 82, 222, -173, -48, -92, -92, -112, -87, -112, -53, 
-263, -185, 78, 224, -170, -53, -92, -92, -112, -87, -107, -53, 
-263, -185, 78, 224, -170, -53, -92, -92, -117, -87, -107, -53, 
-263, -180, 82, 222, -173, -48, -87, -87, -117, -78, -102, -48, 
-253, -175, 78, 214, -165, -48, -97, -87, -107, -63, -92, -34, 
-248, -170, 78, 209, -163, -46, -102, -92, -107, -53, -92, -34, 
-248, -165, 82, 207, -165, -41, -102, -97, -102, -48, -87, -34, 
-248, -156, 92, 202, -170, -31, -107, -102, -102, -43, -87, -39, 
-248, -146, 102, 197, -175, -21, -107, -92, -102, -48, -92, -39, 
-244, -146, 97, 195, -170, -24, -107, -92, -102, -53, -92, -39, 
-244, -146, 97, 195, -170, -24, -107, -92, -102, -58, -92, -39, 
-239, -141, 97, 190, -168, -21, -107, -92, -102, -63, -92, -39, 
-234, -151, 82, 192, -158, -34, -97, -92, -102, -63, -92, -39, 
-234, -151, 82, 192, -158, -34, -102, -92, -102, -63, -87, -39, 
-229, -151, 78, 190, -153, -36, -102, -87, -102, -63, -87, -34, 
-229, -151, 78, 190, -153, -36, -102, -82, -87, -58, -82, -29, 
-224, -146, 78, 185, -151, -34, -102, -82, -87, -68, -92, -39, 
-224, -146, 78, 185, -151, -34, -102, -82, -82, -68, -92, -39, 
-229, -146, 82, 187, -156, -31, -102, -78, -82, -68, -87, -39, 
-229, -141, 87, 185, -158, -26, -102, -78, -82, -63, -87, -34, 
-224, -141, 82, 183, -153, -29, -102, -78, -82, -58, -87, -34, 
-224, -136, 87, 180, -156, -24, -102, -73, -82, -58, -82, -34, 
-224, -136, 87, 180, -156, -24, -102, -73, -78, -58, -73, -29, 
-219, -136, 82, 178, -151, -26, -107, -68, -78, -53, -82, -29, 
-214, -136, 78, 175, -146, -29, -107, -78, -87, -53, -82, -19, 
-214, -136, 78, 175, -146, -29, -107, -68, -82, -53, -82, -19, 
-209, -131, 78, 170, -143, -26, -107, -68, -78, -53, -82, -19, 
-204, -131, 73, 168, -139, -29, -112, -68, -78, -53, -73, -19, 
-204, -136, 68, 170, -136, -34, -112, -58, -73, -43, -63, -14, 
-200, -136, 63, 168, -131, -36, -112, -58, -68, -43, -58, -9, 
-200, -131, 68, 165, -134, -31, -112, -53, -58, -43, -58, -9, 
-195, -126, 68, 161, -131, -29, -112, -53, -48, -43, -58, -4, 
-195, -136, 58, 165, -126, -39, -112, -43, -48, -29, -53, -4, 
-185, -136, 48, 161, -117, -43, -112, -39, -48, -24, -48, -4, 
-185, -136, 48, 161, -117, -43, -112, -34, -53, -24, -39, 0, 
-185, -136, 48, 161, -117, -43, -112, -34, -58, -14, -39, 0, 
-185, -126, 58, 156, -122, -34, -122, -29, -48, -9, -39, 4, 
-175, -122, 53, 148, -114, -34, -122, -29, -48, -4, -34, 4, 
-170, -112, 58, 141, -114, -26, -126, -29, -43, 4, -34, 9, 
-165, -107, 58, 136, -112, -24, -126, -29, -43, 9, -34, 9, 
-161, -107, 53, 134, -107, -26, -126, -34, -29, 4, -24, 14, 
-156, -107, 48, 131, -102, -29, -126, -34, -24, 0, -19, 24, 
-156, -102, 53, 129, -104, -24, -136, -29, -24, 0, -19, 29, 
-151, -97, 53, 124, -102, -21, -136, -24, -24, 0, -14, 39, 
-146, -107, 39, 126, -92, -34, -126, -19, -34, 0, -14, 34, 
-146, -102, 43, 124, -95, -29, -126, -19, -34, 4, -9, 34, 
-146, -102, 43, 124, -95, -29, -126, -14, -34, 4, -4, 39, 
-136, -97, 39, 117, -87, -29, -131, -14, -29, 14, -4, 39, 
-131, -97, 34, 114, -82, -31, -141, -14, -29, 24, -4, 48, 
-126, -92, 34, 109, -80, -29, -141, -14, -29, 24, -4, 48, 
-126, -92, 34, 109, -80, -29, -141, -14, -29, 24, 0, 48, 
-122, -92, 29, 107, -75, -31, -141, -14, -24, 24, 0, 53, 
-112, -82, 29, 97, -70, -26, -146, -4, -14, 24, 9, 53, 
-112, -82, 29, 97, -70, -26, -146, -4, -14, 24, 9, 58, 
-107, -78, 29, 92, -68, -24, -151, -4, -14, 24, 9, 58, 
-107, -78, 29, 92, -68, -24, -151, -4, -14, 29, 14, 53, 
-102, -78, 24, 90, -63, -26, -151, -4, -14, 19, 19, 63, 
-102, -78, 24, 90, -63, -26, -146, -4, -14, 19, 19, 73, 
-97, -78, 19, 87, -58, -29, -146, -4, -19, 24, 19, 73, 
-97, -78, 19, 87, -58, -29, -146, -9, -19, 24, 14, 73, 
-92, -68, 24, 80, -58, -21, -156, -14, -29, 29, 24, 73, 
-92, -68, 24, 80, -58, -21, -156, -19, -34, 34, 24, 73, 
-92, -63, 29, 78, -61, -17, -156, -29, -34, 39, 24, 73, 
-92, -63, 29, 78, -61, -17, -161, -39, -34, 39, 24, 73, 
-87, -73, 14, 80, -51, -29, -161, -48, -43, 39, 24, 73, 
-87, -78, 9, 82, -48, -34, -161, -53, -48, 39, 24, 73, 
-92, -78, 14, 85, -53, -31, -165, -53, -48, 39, 24, 68, 
-102, -78, 24, 90, -63, -26, -165, -58, -53, 39, 24, 68, 
-117, -78, 39, 97, -78, -19, -165, -53, -43, 39, 14, 68, 
-117, -78, 39, 97, -78, -19, -165, -58, -53, 39, 14, 68, 
-122, -92, 29, 107, -75, -31, -161, -68, -53, 34, 4, 68, 
-126, -92, 34, 109, -80, -29, -161, -73, -58, 34, 4, 63, 
-136, -92, 43, 114, -90, -24, -161, -78, -58, 29, 4, 63, 
-146, -97, 48, 122, -97, -24, -156, -82, -63, 29, 4, 63, 
-151, -97, 53, 124, -102, -21, -156, -92, -68, 19, 4, 63, 
-151, -97, 53, 124, -102, -21, -156, -92, -68, 19, 0, 58, 
-165, -107, 58, 136, -112, -24, -151, -92, -68, 19, 0, 53, 
-170, -112, 58, 141, -114, -26, -151, -97, -68, 19, 0, 48, 
-175, -112, 63, 143, -119, -24, -151, -102, -78, 14, 0, 48, 
-185, -117, 68, 151, -126, -24, -146, -107, -78, 14, 0, 48, 
-180, -122, 58, 151, -119, -31, -131, -112, -73, 9, -14, 48, 
-190, -122, 68, 156, -129, -26, -131, -112, -73, 9, -19, 43, 
-195, -122, 73, 158, -134, -24, -131, -112, -73, 9, -19, 43, 
-200, -122, 78, 161, -139, -21, -131, -112, -73, 0, -19, 34, 
-204, -126, 78, 165, -141, -24, -126, -117, -78, -9, -24, 34, 
-209, -131, 78, 170, -143, -26, -122, -122, -82, -9, -29, 29, 
-214, -131, 82, 173, -148, -24, -122, -122, -87, -9, -34, 29, 
-214, -131, 82, 173, -148, -24, -122, -122, -97, -14, -34, 29, 
-214, -136, 78, 175, -146, -29, -122, -122, -97, -14, -34, 29, 
-219, -136, 82, 178, -151, -26, -117, -122, -97, -14, -39, 24, 
-224, -141, 82, 183, -153, -29, -117, -126, -97, -19, -43, 24, 
-224, -141, 82, 183, -153, -29, -117, -126, -97, -19, -43, 24, 
-234, -151, 82, 192, -158, -34, -112, -126, -92, -19, -43, 24, 
-234, -151, 82, 192, -158, -34, -112, -122, -92, -19, -43, 19, 
-234, -151, 82, 192, -158, -34, -107, -122, -92, -29, -48, 14, 
-239, -151, 87, 195, -163, -31, -107, -126, -92, -29, -48, 14, 
-239, -156, 82, 197, -161, -36, -107, -126, -97, -24, -48, 14, 
-239, -156, 82, 197, -161, -36, -107, -126, -97, -24, -48, 14, 
-244, -156, 87, 200, -165, -34, -107, -126, -97, -24, -53, 14, 
-244, -156, 87, 200, -165, -34, -107, -126, -97, -24, -53, 9, 
-244, -156, 87, 200, -165, -34, -107, -117, -97, -24, -43, 19, 
-244, -156, 87, 200, -165, -34, -102, -117, -97, -24, -43, 14, 
-248, -161, 87, 204, -168, -36, -97, -117, -97, -24, -43, 14, 
-248, -161, 87, 204, -168, -36, -97, -117, -97, -24, -48, 14, 
-253, -161, 92, 207, -173, -34, -97, -112, -97, -24, -48, 14, 
-253, -161, 92, 207, -173, -34, -102, -112, -97, -29, -48, 19, 
-248, -161, 87, 204, -168, -36, -102, -117, -97, -29, -48, 19, 
-248, -161, 87, 204, -168, -36, -97, -117, -97, -29, -48, 19, 
-253, -170, 82, 212, -168, -43, -97, -117, -97, -24, -48, 19, 
-258, -170, 87, 214, -173, -41, -97, -117, -97, -24, -48, 19, 
-258, -170, 87, 214, -173, -41, -102, -117, -102, -24, -53, 14, 
-258, -170, 87, 214, -173, -41, -102, -117, -102, -24, -53, 14, 
-258, -161, 97, 209, -178, -31, -102, -122, -112, -24, -58, 14, 
-258, -161, 97, 209, -178, -31, -102, -122, -112, -24, -58, 9, 
-258, -161, 97, 209, -178, -31, -102, -122, -112, -29, -58, 9, 
-258, -161, 97, 209, -178, -31, -102, -122, -102, -29, -58, 14, 
-248, -161, 87, 204, -168, -36, -102, -122, -102, -19, -48, 14, 
-253, -161, 92, 207, -173, -34, -102, -122, -102, -19, -48, 14, 
-253, -161, 92, 207, -173, -34, -102, -122, -102, -19, -48, 14, 
-248, -161, 87, 204, -168, -36, -102, -122, -102, -19, -48, 14, 
-258, -161, 97, 209, -178, -31, -102, -122, -102, -19, -53, 14, 
-258, -161, 97, 209, -178, -31, -102, -122, -102, -19, -53, 14, 
-258, -161, 97, 209, -178, -31, -102, -122, -102, -19, -53, 14, 
-258, -161, 97, 209, -178, -31, -97, -122, -102, -19, -53, 14, 
-258, -161, 97, 209, -178, -31, -97, -122, -92, -29, -53, 14, 
-253, -161, 92, 207, -173, -34, -97, -122, -92, -29, -58, 14, 
-253, -161, 92, 207, -173, -34, -97, -122, -92, -24, -58, 14, 
-258, -161, 97, 209, -178, -31, -97, -122, -92, -24, -58, 14, 
-248, -151, 97, 200, -173, -26, -97, -126, -102, -24, -58, 4, 
-248, -151, 97, 200, -173, -26, -97, -126, -102, -24, -58, 4, 
-248, -151, 97, 200, -173, -26, -97, -126, -102, -24, -53, 9, 
-248, -146, 102, 197, -175, -21, -97, -126, -102, -24, -53, 9, 
-258, -156, 102, 207, -180, -26, -97, -122, -92, -19, -53, 9, 
-263, -156, 107, 209, -185, -24, -97, -122, -92, -19, -53, 9, 
-263, -156, 107, 209, -185, -24, -97, -122, -92, -19, -53, 9, 
-263, -156, 107, 209, -185, -24, -97, -122, -92, -19, -53, 9, 
-263, -156, 107, 209, -185, -24, -97, -117, -97, -9, -43, 19, 
-258, -156, 102, 207, -180, -26, -97, -117, -97, -9, -43, 19, 
-258, -156, 102, 207, -180, -26, -97, -117, -97, -14, -43, 19, 
-258, -156, 102, 207, -180, -26, -102, -112, -97, -14, -43, 19, 
-248, -156, 92, 202, -170, -31, -102, -122, -87, -14, -43, 4, 
-248, -156, 92, 202, -170, -31, -107, -126, -87, -14, -43, 4, 
-248, -156, 92, 202, -170, -31, -107, -126, -87, -14, -43, 4, 
