I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -263, -361, 82, 229, -312, 29, -175, -775, -419, -161, 43, 
87, -292, -380, 102, 234, -336, 63, -141, -727, -429, -204, 4, 
87, -283, -370, 97, 229, -326, 68, -97, -668, -405, -204, -4, 
78, -263, -341, 92, 209, -302, 68, -63, -610, -390, -204, -24, 
78, -253, -331, 87, 204, -292, 68, -39, -546, -390, -214, -43, 
63, -253, -317, 95, 190, -285, 73, 0, -453, -366, -214, -53, 
34, -263, -297, 114, 165, -280, 102, 48, -370, -336, -195, -53, 
9, -229, -239, 109, 124, -234, 107, 58, -317, -322, -195, -58, 
-14, -185, -170, 100, 78, -178, 97, 39, -278, -317, -195, -68, 
-48, -151, -102, 100, 26, -126, 102, 24, -229, -263, -185, -68, 
-68, -136, -68, 102, 0, -102, 92, 9, -185, -209, -156, -58, 
-68, -122, -53, 95, -7, -87, 92, -19, -170, -185, -146, -53, 
-78, -122, -43, 100, -17, -82, 87, -29, -165, -180, -136, -53, 
-68, -107, -39, 87, -14, -73, 87, -39, -151, -175, -126, -43, 
-53, -92, -39, 73, -7, -65, 73, -39, -136, -185, -117, -43, 
-48, -82, -34, 65, -7, -58, 63, -24, -117, -190, -107, -39, 
-48, -82, -34, 65, -7, -58, 48, -19, -112, -185, -102, -39, 
-43, -73, -29, 58, -7, -51, 39, -29, -102, -195, -107, -39, 
-43, -63, -19, 53, -12, -41, 34, -29, -102, -190, -112, -43, 
-43, -58, -14, 51, -14, -36, 34, -29, -102, -190, -112, -43, 
-39, -48, -9, 43, -14, -29, 34, -29, -102, -185, -117, -43, 
-48, -63, -14, 56, -17, -39, 48, -29, -97, -170, -97, -24, 
-48, -68, -19, 58, -14, -43, 48, -29, -97, -161, -97, -19, 
-43, -63, -19, 53, -12, -41, 48, -29, -97, -156, -97, -14, 
-43, -68, -24, 56, -9, -46, 48, -24, -92, -151, -97, 0, 
-43, -87, -43, 65, 0, -65, 58, -19, -92, -151, -92, 0, 
-43, -78, -34, 61, -4, -56, 53, -19, -87, -151, -92, -4, 
-43, -63, -19, 53, -12, -41, 53, -19, -82, -151, -92, -9, 
-48, -73, -24, 61, -12, -48, 53, -14, -78, -151, -87, -9, 
-58, -92, -34, 75, -12, -63, 53, -4, -82, -136, -97, -14, 
-58, -92, -34, 75, -12, -63, 58, -4, -82, -136, -97, -14, 
-58, -92, -34, 75, -12, -63, 58, -9, -82, -131, -97, -14, 
-58, -92, -34, 75, -12, -63, 58, -9, -82, -131, -87, -14, 
-48, -82, -34, 65, -7, -58, 63, -4, -78, -112, -78, -4, 
-34, -82, -48, 58, 7, -65, 68, 4, -73, -122, -78, 0, 
-24, -78, -53, 51, 14, -65, 73, 9, -68, -122, -78, 0, 
-14, -73, -58, 43, 21, -65, 78, 14, -63, -122, -78, 4, 
-14, -82, -68, 48, 26, -75, 78, 19, -63, -141, -92, 0, 
-14, -82, -68, 48, 26, -75, 78, 24, -53, -146, -97, -4, 
-19, -82, -63, 51, 21, -73, 78, 29, -53, -146, -102, -19, 
-19, -82, -63, 51, 21, -73, 73, 34, -53, -151, -107, -24, 
-29, -92, -63, 61, 17, -78, 82, 24, -53, -151, -112, -39, 
-39, -112, -73, 75, 17, -92, 82, 24, -58, -146, -117, -34, 
-48, -122, -73, 85, 12, -97, 82, 24, -58, -146, -117, -39, 
-58, -126, -68, 92, 4, -97, 82, 24, -58, -146, -122, -43, 
-53, -112, -58, 82, 2, -85, 82, 24, -68, -156, -117, -34, 
-53, -97, -43, 75, -4, -70, 87, 19, -58, -156, -117, -34, 
-48, -82, -34, 65, -7, -58, 92, 19, -58, -156, -117, -34, 
-48, -68, -19, 58, -14, -43, 92, 14, -58, -156, -117, -34, 
-39, -58, -19, 48, -9, -39, 87, 24, -53, -151, -107, -19, 
-43, -53, -9, 48, -17, -31, 87, 24, -48, -151, -107, -19, 
-48, -53, -4, 51, -21, -29, 87, 24, -43, -151, -102, -14, 
-48, -53, -4, 51, -21, -29, 92, 24, -29, -146, -97, -9, 
-48, -58, -9, 53, -19, -34, 97, 34, -24, -141, -92, -4, 
-48, -63, -14, 56, -17, -39, 97, 34, -24, -131, -92, 0, 
-43, -68, -24, 56, -9, -46, 92, 34, -24, -122, -87, 4, 
-43, -78, -34, 61, -4, -56, 92, 39, -14, -117, -82, 14, 
-53, -87, -34, 70, -9, -61, 102, 43, -4, -107, -82, 14, 
-58, -82, -24, 70, -17, -53, 107, 43, -4, -107, -82, 9, 
-58, -78, -19, 68, -19, -48, 107, 43, 0, -107, -82, 9, 
-63, -73, -9, 68, -26, -41, 107, 43, 0, -107, -82, 9, 
-68, -63, 4, 65, -36, -29, 107, 43, 0, -117, -92, 4, 
-73, -63, 9, 68, -41, -26, 107, 43, 0, -117, -92, 0, 
-73, -63, 9, 68, -41, -26, 107, 43, 4, -117, -92, -4, 
-73, -58, 14, 65, -43, -21, 107, 43, 9, -117, -92, -9, 
-73, -68, 4, 70, -39, -31, 107, 43, 9, -126, -97, -9, 
-73, -68, 4, 70, -39, -31, 112, 43, 19, -126, -97, -9, 
-82, -58, 24, 70, -53, -17, 112, 43, 34, -117, -92, -4, 
-82, -53, 29, 68, -56, -12, 107, 43, 34, -112, -92, -4, 
-82, -43, 39, 63, -61, -2, 107, 34, 39, -102, -82, 9, 
-82, -43, 39, 63, -61, -2, 107, 34, 39, -97, -82, 9, 
-78, -29, 48, 53, -63, 9, 107, 34, 48, -97, -78, 9, 
-73, -29, 43, 51, -58, 7, 107, 34, 58, -87, -73, 14, 
-58, -4, 53, 31, -56, 24, 102, 34, 82, -73, -68, 24, 
-58, 9, 68, 24, -63, 39, 92, 29, 92, -68, -63, 24, 
-53, 24, 78, 14, -65, 51, 87, 29, 112, -58, -53, 34, 
-53, 34, 87, 9, -70, 61, 82, 29, 126, -53, -48, 39, 
-63, 39, 102, 12, -82, 70, 82, 29, 136, -34, -29, 53, 
-63, 43, 107, 9, -85, 75, 82, 29, 146, -29, -24, 58, 
-63, 53, 117, 4, -90, 85, 82, 29, 156, -24, -19, 63, 
-63, 68, 131, -2, -97, 100, 73, 29, 170, -19, -14, 73, 
-63, 58, 122, 2, -92, 90, 82, 19, 175, -14, -9, 68, 
-63, 53, 117, 4, -90, 85, 78, 19, 175, -14, -9, 68, 
-63, 48, 112, 7, -87, 80, 68, 14, 180, -9, -9, 68, 
-58, 53, 112, 2, -85, 82, 68, 14, 175, -9, -9, 68, 
-58, 48, 107, 4, -82, 78, 73, 4, 180, 0, -4, 68, 
-63, 58, 122, 2, -92, 90, 73, 4, 185, 19, 4, 82, 
-68, 53, 122, 7, -95, 87, 78, 4, 195, 19, 9, 87, 
-68, 53, 122, 7, -95, 87, 78, 4, 204, 24, 24, 87, 
-63, 63, 126, 0, -95, 95, 68, 4, 209, 19, 14, 87, 
-63, 73, 136, -4, -100, 104, 63, 4, 209, 24, 14, 92, 
-68, 78, 146, -4, -107, 112, 63, -4, 209, 24, 14, 97, 
-73, 82, 156, -4, -114, 119, 63, -4, 209, 24, 24, 102, 
-63, 87, 151, -12, -107, 119, 58, -4, 204, 29, 34, 92, 
-63, 102, 165, -19, -114, 134, 58, -4, 204, 39, 34, 102, 
-63, 107, 170, -21, -117, 139, 63, -9, 200, 43, 34, 102, 
-63, 107, 170, -21, -117, 139, 63, -9, 200, 48, 39, 107, 
-43, 97, 141, -26, -92, 119, 63, 0, 204, 68, 53, 112, 
-43, 92, 136, -24, -90, 114, 58, 0, 204, 68, 53, 126, 
-48, 87, 136, -19, -92, 112, 58, 0, 209, 68, 53, 136, 
-53, 82, 136, -14, -95, 109, 58, 0, 214, 68, 53, 146, 
-39, 92, 131, -26, -85, 112, 43, -9, 204, 58, 48, 151, 
-34, 92, 126, -29, -80, 109, 43, -4, 200, 53, 53, 146, 
-24, 92, 117, -34, -70, 104, 39, -4, 195, 48, 53, 141, 
-19, 97, 117, -39, -68, 107, 34, -9, 175, 43, 53, 131, 
-29, 97, 126, -34, -78, 112, 43, -4, 180, 43, 53, 131, 
-29, 87, 117, -29, -73, 102, 43, 0, 180, 48, 53, 131, 
-29, 87, 117, -29, -73, 102, 43, 4, 175, 53, 48, 131, 
-19, 87, 107, -34, -63, 97, 43, 4, 170, 53, 48, 131, 
-14, 87, 102, -36, -58, 95, 34, 14, 165, 58, 39, 126, 
-9, 82, 92, -36, -51, 87, 29, 14, 161, 53, 39, 122, 
0, 78, 78, -39, -39, 78, 29, 19, 156, 53, 39, 117, 
4, 73, 68, -39, -31, 70, 29, 24, 146, 48, 39, 117, 
0, 53, 53, -26, -26, 53, 34, 29, 151, 53, 39, 122, 
0, 43, 43, -21, -21, 43, 39, 34, 141, 48, 39, 122, 
0, 34, 34, -17, -17, 34, 43, 43, 136, 43, 39, 122, 
0, 29, 29, -14, -14, 29, 48, 43, 131, 39, 39, 126, 
9, 19, 9, -14, 0, 14, 48, 58, 126, 48, 48, 131, 
9, 19, 9, -14, 0, 14, 48, 63, 126, 48, 48, 131, 
9, 19, 9, -14, 0, 14, 48, 63, 126, 39, 48, 131, 
9, 14, 4, -12, 2, 9, 48, 63, 122, 34, 39, 117, 
4, 14, 9, -9, -2, 12, 63, 68, 126, 34, 29, 107, 
0, 4, 4, -2, -2, 4, 73, 73, 122, 34, 19, 97, 
-4, -4, 0, 4, -2, -2, 82, 78, 117, 34, 9, 92, 
-4, -9, -4, 7, 0, -7, 82, 82, 112, 34, 4, 87, 
0, -19, -19, 9, 9, -19, 87, 97, 107, 34, 14, 87, 
4, -19, -24, 7, 14, -21, 87, 92, 102, 29, 14, 87, 
9, -19, -29, 4, 19, -24, 87, 97, 97, 24, 9, 82, 
14, -24, -39, 4, 26, -31, 87, 107, 97, 24, 4, 78, 
0, -19, -19, 9, 9, -19, 87, 112, 87, 19, 0, 73, 
-4, -14, -9, 9, 2, -12, 87, 112, 87, 14, -4, 73, 
-4, -4, 0, 4, -2, -2, 87, 112, 87, 9, -4, 73, 
0, 4, 4, -2, -2, 4, 92, 117, 87, 14, -4, 73, 
14, -34, -48, 9, 31, -41, 97, 122, 87, 4, -4, 73, 
19, -39, -58, 9, 39, -48, 107, 126, 87, 9, 0, 78, 
4, -43, -48, 19, 26, -46, 117, 117, 97, 9, 0, 78, 
0, -48, -48, 24, 24, -48, 117, 117, 97, 9, 0, 78, 
-4, -53, -48, 29, 21, -51, 117, 117, 97, 9, 0, 78, 
-9, -58, -48, 34, 19, -53, 117, 117, 97, 9, 0, 78, 
0, -53, -53, 26, 26, -53, 107, 117, 87, 9, 0, 78, 
0, -48, -48, 24, 24, -48, 107, 117, 87, 9, 0, 78, 
0, -43, -43, 21, 21, -43, 107, 117, 87, 9, 0, 78, 
0, -39, -39, 19, 19, -39, 107, 117, 87, 9, 0, 78, 
0, -39, -39, 19, 19, -39, 112, 126, 78, 0, -9, 78, 
0, -39, -39, 19, 19, -39, 117, 126, 78, 0, -9, 78, 
0, -39, -39, 19, 19, -39, 122, 126, 78, 0, -9, 78, 
0, -39, -39, 19, 19, -39, 126, 126, 78, 0, -9, 78, 
0, -39, -39, 19, 19, -39, 126, 126, 78, 9, 0, 78, 
0, -39, -39, 19, 19, -39, 126, 126, 78, 9, 0, 78, 
0, -39, -39, 19, 19, -39, 126, 126, 78, 9, 0, 78, 
0, -39, -39, 19, 19, -39, 126, 126, 78, 9, 0, 78, 
9, -48, -58, 19, 34, -53, 117, 126, 73, 0, 0, 87, 
9, -48, -58, 19, 34, -53, 117, 126, 68, 0, 0, 87, 
9, -48, -58, 19, 34, -53, 117, 126, 63, 0, 0, 87, 
9, -48, -58, 19, 34, -53, 117, 126, 58, 0, 0, 87, 
0, -29, -29, 14, 14, -29, 117, 117, 68, 14, 14, 97, 
0, -19, -19, 9, 9, -19, 117, 117, 78, 19, 19, 97, 
0, -9, -9, 4, 4, -9, 117, 117, 87, 24, 24, 97, 
0, 0, 0, 0, 0, 0, 117, 117, 97, 29, 29, 97, 
-9, 0, 9, 4, -9, 4, 107, 107, 102, 43, 43, 112, 
-9, 0, 9, 4, -9, 4, 107, 107, 107, 48, 48, 117, 
-9, 0, 9, 4, -9, 4, 107, 107, 112, 53, 53, 122, 
-9, 0, 9, 4, -9, 4, 107, 107, 117, 58, 58, 126, 
0, 4, 4, -2, -2, 4, 97, 107, 122, 73, 63, 131, 
0, 9, 9, -4, -4, 9, 97, 107, 126, 78, 68, 136, 
0, 14, 14, -7, -7, 14, 97, 107, 131, 82, 73, 141, 
0, 19, 19, -9, -9, 19, 97, 107, 136, 87, 78, 146, 
-9, 24, 34, -7, -21, 29, 107, 107, 136, 78, 78, 136, 
-9, 29, 39, -9, -24, 34, 107, 107, 136, 78, 78, 136, 
-9, 34, 43, -12, -26, 39, 107, 107, 136, 78, 78, 136, 
-9, 39, 48, -14, -29, 43, 107, 107, 136, 78, 78, 136, 
-19, 39, 58, -9, -39, 48, 97, 97, 146, 87, 68, 136, 
-19, 39, 58, -9, -39, 48, 97, 97, 146, 87, 68, 136, 
-19, 39, 58, -9, -39, 48, 97, 97, 146, 87, 68, 136, 
-19, 39, 58, -9, -39, 48, 97, 97, 146, 87, 82, 136, 
-9, 34, 43, -12, -26, 39, 97, 97, 136, 97, 87, 136, 
-9, 34, 43, -12, -26, 39, 92, 97, 136, 92, 92, 146, 
-9, 29, 39, -9, -24, 34, 92, 97, 141, 97, 87, 151, 
-4, 24, 29, -9, -17, 26, 92, 102, 146, 92, 78, 146, 
9, 39, 29, -24, -9, 34, 92, 102, 141, 87, 82, 136, 
9, 43, 34, -26, -12, 39, 82, 97, 141, 92, 82, 141, 
9, 53, 43, -31, -17, 48, 82, 92, 141, 92, 82, 141, 
9, 68, 58, -39, -24, 63, 87, 87, 136, 92, 87, 141, 
4, 53, 48, -29, -21, 51, 87, 82, 136, 92, 78, 131, 
0, 53, 53, -26, -26, 53, 78, 82, 131, 87, 73, 131, 
-4, 48, 53, -21, -29, 51, 78, 78, 126, 68, 68, 131, 
-9, 39, 48, -14, -29, 43, 78, 78, 126, 58, 68, 131, 
-9, 29, 39, -9, -24, 34, 82, 68, 122, 58, 58, 122, 
-9, 29, 39, -9, -24, 34, 78, 63, 112, 58, 53, 117, 
-9, 43, 53, -17, -31, 48, 73, 63, 102, 58, 53, 117, 
-9, 43, 53, -17, -31, 48, 53, 63, 92, 58, 53, 117, 
9, 34, 24, -21, -7, 29, 53, 68, 87, 53, 48, 117, 
9, 34, 24, -21, -7, 29, 58, 68, 82, 58, 48, 117, 
9, 34, 24, -21, -7, 29, 63, 68, 82, 58, 48, 117, 
9, 34, 24, -21, -7, 29, 68, 68, 82, 63, 53, 117, 
9, 9, 0, -9, 4, 4, 73, 78, 82, 43, 58, 107, 
9, 0, -9, -4, 9, -4, 73, 78, 87, 43, 58, 107, 
9, -14, -24, 2, 17, -19, 73, 82, 92, 53, 63, 112, 
9, -29, -39, 9, 24, -34, 73, 82, 97, 53, 63, 112, 
9, -14, -24, 2, 17, -19, 73, 82, 92, 48, 58, 107, 
14, -9, -24, -2, 19, -17, 68, 82, 82, 39, 48, 102, 
14, 4, -9, -9, 12, -2, 68, 82, 68, 34, 43, 97, 
14, 9, -4, -12, 9, 2, 68, 82, 48, 24, 39, 92, 
9, 0, -9, -4, 9, -4, 73, 92, 58, 14, 34, 82, 
4, -14, -19, 4, 12, -17, 82, 92, 63, 14, 29, 82, 
0, -34, -34, 17, 17, -34, 87, 92, 63, 14, 29, 87, 
-4, -43, -39, 24, 17, -41, 92, 97, 63, 14, 24, 87, 
4, -34, -39, 14, 21, -36, 92, 97, 58, 24, 34, 78, 
4, -29, -34, 12, 19, -31, 92, 97, 58, 24, 34, 78, 
4, -29, -34, 12, 19, -31, 92, 97, 58, 19, 34, 78, 
14, -29, -43, 7, 29, -36, 92, 97, 53, 19, 29, 78, 
4, -19, -24, 7, 14, -21, 102, 107, 58, 29, 39, 82, 
0, -24, -24, 12, 12, -24, 102, 107, 63, 29, 34, 82, 
0, -24, -24, 12, 12, -24, 102, 107, 73, 29, 34, 87, 
0, -24, -24, 12, 12, -24, 102, 112, 78, 24, 39, 92, 
0, -24, -24, 12, 12, -24, 102, 112, 87, 34, 48, 102, 
4, -14, -19, 4, 12, -17, 102, 112, 82, 34, 48, 102, 
4, -4, -9, 0, 7, -7, 107, 112, 73, 34, 48, 102, 
4, 4, 0, -4, 2, 2, 107, 112, 73, 34, 48, 102, 
0, 0, 0, 0, 0, 0, 102, 102, 82, 34, 48, 102, 
4, -4, -9, 0, 7, -7, 102, 107, 78, 29, 48, 102, 
0, -9, -9, 4, 4, -9, 102, 107, 78, 29, 48, 102, 
-4, -14, -9, 9, 2, -12, 107, 107, 82, 29, 48, 102, 
-14, -19, -4, 17, -4, -12, 97, 107, 92, 29, 48, 102, 
-19, -19, 0, 19, -9, -9, 97, 107, 87, 29, 43, 97, 
-24, -24, 0, 24, -12, -12, 97, 107, 87, 29, 43, 97, 
-29, -29, 0, 29, -14, -14, 107, 112, 87, 29, 43, 97, 
-19, -24, -4, 21, -7, -14, 107, 112, 87, 29, 43, 97, 
-19, -19, 0, 19, -9, -9, 107, 107, 87, 24, 43, 97, 
-19, -14, 4, 17, -12, -4, 107, 102, 82, 24, 48, 97, 
-19, -9, 9, 14, -14, 0, 107, 97, 78, 19, 53, 97, 
-34, -19, 14, 26, -24, -2, 112, 107, 73, 4, 48, 82, 
-34, -24, 9, 29, -21, -7, 112, 107, 68, 4, 43, 82, 
-34, -39, -4, 36, -14, -21, 112, 107, 63, 4, 39, 78, 
-34, -48, -14, 41, -9, -31, 112, 107, 58, 4, 29, 78, 
-14, -29, -14, 21, 0, -21, 102, 107, 68, 9, 39, 92, 
-9, -19, -9, 14, 0, -14, 102, 102, 68, 14, 39, 92, 
-4, 0, 4, 2, -4, 2, 102, 97, 68, 19, 39, 92, 
0, 9, 9, -4, -4, 9, 102, 92, 68, 24, 39, 92, 
-4, 14, 19, -4, -12, 17, 92, 92, 68, 24, 53, 97, 
-4, 14, 19, -4, -12, 17, 92, 92, 63, 24, 53, 102, 
-4, 14, 19, -4, -12, 17, 92, 92, 63, 24, 58, 107, 
-9, 19, 29, -4, -19, 24, 92, 92, 63, 24, 68, 112, 
-9, 29, 39, -9, -24, 34, 82, 87, 73, 34, 68, 117, 
-9, 24, 34, -7, -21, 29, 92, 82, 78, 34, 68, 117, 
-9, 24, 34, -7, -21, 29, 92, 82, 78, 34, 68, 122, 
-9, 19, 29, -4, -19, 24, 92, 78, 78, 34, 68, 122, 
-4, 14, 19, -4, -12, 17, 82, 73, 68, 24, 53, 112, 
-4, 4, 9, 0, -7, 7, 82, 73, 68, 24, 53, 107, 
-9, 0, 9, 4, -9, 4, 82, 73, 68, 24, 53, 102, 
-9, -4, 4, 7, -7, 0, 87, 73, 68, 24, 53, 102, 
-19, 0, 19, 9, -19, 9, 87, 73, 68, 24, 58, 102, 
-24, 0, 24, 12, -24, 12, 87, 73, 68, 24, 58, 102, 
-34, -4, 29, 19, -31, 12, 87, 73, 68, 24, 53, 102, 
-34, -4, 29, 19, -31, 12, 92, 68, 68, 19, 53, 97, 
-34, 9, 43, 12, -39, 26, 92, 63, 97, 19, 63, 112, 
-58, 4, 63, 26, -61, 34, 102, 63, 112, 24, 53, 97, 
-73, 24, 97, 24, -85, 61, 112, 43, 112, 4, 39, 87, 
-78, 43, 122, 17, -100, 82, 112, 39, 122, 4, 39, 87, 
-97, 53, 151, 21, -124, 102, 131, 39, 146, 0, 34, 78, 
-102, 53, 156, 24, -129, 104, 151, 43, 165, -9, 14, 63, 
-112, 43, 156, 34, -134, 100, 156, 58, 161, -19, 14, 48, 
-112, 34, 146, 39, -129, 90, 170, 73, 175, -19, 14, 39, 
-92, 29, 122, 31, -107, 75, 190, 102, 214, 0, 19, 39, 
-78, 24, 102, 26, -90, 63, 195, 151, 278, 53, 48, 68, 
-63, 24, 87, 19, -75, 56, 195, 224, 361, 146, 107, 112, 
-19, 24, 43, -2, -31, 34, 180, 292, 463, 268, 200, 180, 
63, 43, -19, -53, 41, 12, 141, 331, 556, 419, 326, 278, 
156, 97, -58, -126, 107, 19, 78, 385, 692, 629, 497, 414, 
283, 161, -122, -222, 202, 19, 24, 463, 883, 883, 692, 575, 
356, 224, -131, -290, 244, 46, -43, 492, 1044, 1117, 888, 732, 
395, 268, -126, -331, 261, 70, -107, 453, 1088, 1273, 1019, 839, 
444, 317, -126, -380, 285, 95, -190, 361, 1054, 1385, 1127, 927, 
