I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
112, -200, -312, 43, 212, -256, -151, -78, 24, 4, 195, 224, 
107, -214, -322, 53, 214, -268, -146, -78, 19, 0, 185, 214, 
102, -229, -331, 63, 217, -280, -141, -78, 14, -4, 175, 204, 
97, -244, -341, 73, 219, -292, -136, -78, 9, -9, 165, 195, 
87, -253, -341, 82, 214, -297, -126, -87, 0, -19, 151, 180, 
87, -253, -341, 82, 214, -297, -126, -87, -9, -29, 146, 175, 
87, -253, -341, 82, 214, -297, -126, -87, -19, -39, 141, 170, 
87, -253, -341, 82, 214, -297, -126, -87, -29, -48, 136, 165, 
87, -268, -356, 90, 222, -312, -117, -87, -39, -63, 122, 156, 
87, -273, -361, 92, 224, -317, -117, -87, -39, -68, 117, 156, 
87, -278, -366, 95, 226, -322, -117, -87, -39, -73, 112, 156, 
87, -283, -370, 97, 229, -326, -117, -87, -39, -78, 107, 156, 
87, -292, -380, 102, 234, -336, -107, -78, -39, -78, 117, 156, 
87, -302, -390, 107, 239, -346, -107, -78, -39, -78, 117, 156, 
87, -312, -400, 112, 244, -356, -107, -78, -39, -78, 117, 156, 
87, -322, -409, 117, 248, -366, -107, -78, -39, -78, 117, 156, 
87, -312, -400, 112, 244, -356, -117, -82, -53, -92, 102, 141, 
87, -302, -390, 107, 239, -346, -117, -87, -58, -97, 97, 136, 
87, -292, -380, 102, 234, -336, -117, -92, -63, -102, 92, 131, 
87, -283, -370, 97, 229, -326, -117, -97, -68, -107, 87, 126, 
87, -287, -375, 100, 231, -331, -107, -87, -58, -97, 87, 117, 
87, -292, -380, 102, 234, -336, -107, -87, -58, -97, 87, 117, 
87, -297, -385, 104, 236, -341, -107, -87, -58, -97, 87, 117, 
87, -302, -390, 107, 239, -346, -107, -87, -58, -97, 87, 117, 
78, -302, -380, 112, 229, -341, -107, -78, -58, -97, 87, 122, 
78, -302, -380, 112, 229, -341, -107, -78, -58, -97, 87, 126, 
78, -302, -380, 112, 229, -341, -107, -78, -58, -97, 87, 131, 
78, -302, -380, 112, 229, -341, -107, -78, -58, -97, 87, 136, 
68, -312, -380, 122, 224, -346, -97, -78, -48, -97, 97, 126, 
68, -312, -380, 122, 224, -346, -97, -78, -48, -97, 97, 126, 
68, -312, -380, 122, 224, -346, -97, -78, -48, -97, 97, 126, 
68, -312, -380, 122, 224, -346, -97, -78, -48, -97, 97, 126, 
78, -307, -385, 114, 231, -346, -97, -78, -48, -97, 87, 136, 
78, -302, -380, 112, 229, -341, -97, -78, -48, -97, 87, 136, 
78, -297, -375, 109, 226, -336, -97, -78, -48, -97, 87, 136, 
78, -292, -370, 107, 224, -331, -97, -78, -48, -97, 87, 136, 
87, -292, -380, 102, 234, -336, -107, -78, -48, -97, 87, 126, 
87, -292, -380, 102, 234, -336, -107, -78, -48, -97, 87, 126, 
87, -292, -380, 102, 234, -336, -107, -78, -48, -97, 87, 126, 
87, -292, -380, 102, 234, -336, -107, -78, -48, -97, 87, 126, 
78, -292, -370, 107, 224, -331, -107, -78, -48, -87, 87, 126, 
78, -292, -370, 107, 224, -331, -107, -78, -48, -87, 87, 126, 
78, -292, -370, 107, 224, -331, -107, -78, -48, -87, 87, 126, 
78, -292, -370, 107, 224, -331, -107, -78, -48, -87, 87, 126, 
78, -283, -361, 102, 219, -322, -107, -87, -48, -97, 87, 136, 
78, -283, -361, 102, 219, -322, -107, -87, -48, -97, 87, 136, 
78, -283, -361, 102, 219, -322, -107, -87, -48, -97, 87, 136, 
78, -283, -361, 102, 219, -322, -107, -87, -48, -97, 87, 136, 
78, -283, -361, 102, 219, -322, -117, -87, -39, -97, 87, 126, 
78, -283, -361, 102, 219, -322, -117, -87, -39, -97, 87, 126, 
78, -283, -361, 102, 219, -322, -117, -87, -39, -97, 87, 126, 
78, -283, -361, 102, 219, -322, -117, -87, -39, -97, 87, 126, 
68, -292, -361, 112, 214, -326, -112, -87, -39, -87, 97, 131, 
68, -292, -361, 112, 214, -326, -107, -87, -39, -87, 97, 136, 
68, -292, -361, 112, 214, -326, -102, -87, -39, -87, 97, 141, 
68, -292, -361, 112, 214, -326, -97, -87, -39, -87, 97, 146, 
68, -292, -361, 112, 214, -326, -102, -87, -39, -87, 97, 146, 
68, -292, -361, 112, 214, -326, -107, -87, -39, -87, 97, 146, 
68, -292, -361, 112, 214, -326, -112, -87, -39, -87, 97, 146, 
68, -292, -361, 112, 214, -326, -117, -87, -39, -87, 97, 146, 
78, -287, -366, 104, 222, -326, -117, -97, -48, -87, 107, 146, 
78, -283, -361, 102, 219, -322, -117, -97, -48, -87, 107, 146, 
78, -278, -356, 100, 217, -317, -117, -97, -48, -87, 107, 146, 
78, -273, -351, 97, 214, -312, -117, -97, -48, -87, 107, 146, 
78, -273, -351, 97, 214, -312, -117, -97, -48, -87, 97, 146, 
78, -273, -351, 97, 214, -312, -117, -97, -48, -87, 97, 146, 
78, -273, -351, 97, 214, -312, -117, -97, -48, -87, 97, 146, 
78, -273, -351, 97, 214, -312, -117, -97, -48, -87, 97, 146, 
78, -287, -366, 104, 222, -326, -107, -92, -43, -87, 107, 156, 
78, -292, -370, 107, 224, -331, -107, -87, -39, -87, 107, 156, 
78, -297, -375, 109, 226, -336, -107, -82, -34, -87, 107, 156, 
78, -302, -380, 112, 229, -341, -107, -78, -29, -87, 107, 156, 
87, -292, -380, 102, 234, -336, -117, -87, -34, -87, 97, 146, 
87, -292, -380, 102, 234, -336, -117, -87, -39, -87, 97, 146, 
87, -292, -380, 102, 234, -336, -117, -87, -43, -87, 97, 146, 
87, -292, -380, 102, 234, -336, -117, -87, -48, -87, 97, 146, 
78, -287, -366, 104, 222, -326, -117, -87, -48, -87, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -87, -48, -87, 97, 146, 
78, -278, -356, 100, 217, -317, -117, -87, -48, -87, 97, 146, 
78, -273, -351, 97, 214, -312, -117, -87, -48, -87, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -87, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -87, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -87, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -87, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -97, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -97, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -97, -58, -97, 97, 146, 
78, -283, -361, 102, 219, -322, -117, -97, -58, -97, 97, 146, 
68, -283, -351, 107, 209, -317, -117, -87, -58, -107, 87, 146, 
68, -283, -351, 107, 209, -317, -117, -87, -58, -107, 87, 146, 
68, -283, -351, 107, 209, -317, -117, -87, -58, -107, 87, 146, 
68, -283, -351, 107, 209, -317, -117, -87, -58, -107, 87, 146, 
78, -278, -356, 100, 217, -317, -126, -92, -63, -117, 82, 141, 
78, -273, -351, 97, 214, -312, -126, -97, -68, -117, 78, 136, 
78, -268, -346, 95, 212, -307, -126, -102, -73, -117, 73, 131, 
78, -263, -341, 92, 209, -302, -126, -107, -78, -117, 68, 126, 
68, -268, -336, 100, 202, -302, -117, -97, -68, -117, 78, 126, 
68, -273, -341, 102, 204, -307, -117, -97, -68, -117, 78, 126, 
68, -278, -346, 104, 207, -312, -117, -97, -68, -117, 78, 126, 
68, -283, -351, 107, 209, -317, -117, -97, -68, -117, 78, 126, 
78, -283, -361, 102, 219, -322, -117, -97, -78, -117, 68, 126, 
78, -283, -361, 102, 219, -322, -117, -97, -78, -117, 68, 126, 
78, -283, -361, 102, 219, -322, -117, -97, -78, -117, 68, 126, 
78, -283, -361, 102, 219, -322, -117, -97, -78, -117, 68, 126, 
68, -292, -361, 112, 214, -326, -107, -97, -78, -117, 68, 136, 
68, -292, -361, 112, 214, -326, -107, -97, -78, -117, 68, 136, 
68, -292, -361, 112, 214, -326, -107, -97, -78, -117, 68, 136, 
68, -292, -361, 112, 214, -326, -107, -97, -78, -117, 68, 136, 
68, -283, -351, 107, 209, -317, -117, -97, -78, -126, 68, 136, 
68, -283, -351, 107, 209, -317, -117, -97, -78, -126, 68, 136, 
68, -283, -351, 107, 209, -317, -117, -97, -78, -126, 68, 136, 
68, -283, -351, 107, 209, -317, -117, -97, -78, -126, 68, 136, 
58, -292, -351, 117, 204, -322, -117, -107, -78, -136, 68, 126, 
58, -292, -351, 117, 204, -322, -117, -107, -78, -136, 68, 126, 
58, -292, -351, 117, 204, -322, -117, -107, -78, -136, 68, 126, 
58, -292, -351, 117, 204, -322, -117, -107, -78, -136, 68, 126, 
58, -307, -366, 124, 212, -336, -107, -107, -78, -131, 68, 131, 
58, -312, -370, 126, 214, -341, -107, -107, -78, -126, 68, 136, 
58, -317, -375, 129, 217, -346, -107, -107, -78, -122, 68, 141, 
58, -322, -380, 131, 219, -351, -107, -107, -78, -117, 68, 146, 
58, -307, -366, 124, 212, -336, -117, -117, -82, -122, 63, 131, 
58, -302, -361, 122, 209, -331, -117, -117, -87, -126, 58, 126, 
58, -297, -356, 119, 207, -326, -117, -117, -92, -131, 53, 122, 
58, -292, -351, 117, 204, -322, -117, -117, -97, -136, 48, 117, 
58, -292, -351, 117, 204, -322, -126, -117, -107, -146, 48, 117, 
58, -292, -351, 117, 204, -322, -126, -117, -107, -146, 48, 117, 
58, -292, -351, 117, 204, -322, -126, -117, -107, -146, 48, 117, 
58, -292, -351, 117, 204, -322, -126, -117, -107, -146, 48, 117, 
48, -292, -341, 122, 195, -317, -117, -117, -107, -146, 39, 126, 
48, -292, -341, 122, 195, -317, -117, -117, -107, -146, 39, 126, 
48, -292, -341, 122, 195, -317, -117, -117, -107, -146, 39, 126, 
48, -292, -341, 122, 195, -317, -117, -117, -107, -146, 39, 126, 
39, -297, -336, 129, 187, -317, -117, -107, -97, -136, 48, 126, 
39, -302, -341, 131, 190, -322, -117, -107, -97, -136, 48, 126, 
39, -307, -346, 134, 192, -326, -117, -107, -97, -136, 48, 126, 
39, -312, -351, 136, 195, -331, -117, -107, -97, -136, 48, 126, 
48, -307, -356, 129, 202, -331, -122, -112, -107, -146, 39, 117, 
48, -302, -351, 126, 200, -326, -126, -117, -107, -146, 39, 117, 
48, -297, -346, 124, 197, -322, -131, -122, -107, -146, 39, 117, 
48, -292, -341, 122, 195, -317, -136, -126, -107, -146, 39, 117, 
39, -297, -336, 129, 187, -317, -126, -126, -107, -156, 39, 117, 
39, -302, -341, 131, 190, -322, -126, -126, -107, -156, 39, 117, 
39, -307, -346, 134, 192, -326, -126, -126, -107, -156, 39, 117, 
39, -312, -351, 136, 195, -331, -126, -126, -107, -156, 39, 117, 
39, -307, -346, 134, 192, -326, -136, -136, -117, -156, 29, 107, 
39, -302, -341, 131, 190, -322, -136, -136, -117, -156, 29, 107, 
39, -297, -336, 129, 187, -317, -136, -136, -117, -156, 29, 107, 
39, -292, -331, 126, 185, -312, -136, -136, -117, -156, 29, 107, 
29, -292, -322, 131, 175, -307, -136, -126, -107, -156, 39, 107, 
29, -292, -322, 131, 175, -307, -136, -126, -107, -156, 39, 107, 
29, -292, -322, 131, 175, -307, -136, -126, -107, -156, 39, 107, 
29, -292, -322, 131, 175, -307, -136, -126, -107, -156, 39, 107, 
29, -302, -331, 136, 180, -317, -136, -117, -107, -146, 39, 117, 
29, -302, -331, 136, 180, -317, -136, -117, -107, -146, 39, 117, 
29, -302, -331, 136, 180, -317, -136, -117, -107, -146, 39, 117, 
29, -302, -331, 136, 180, -317, -136, -117, -107, -146, 39, 117, 
29, -317, -346, 143, 187, -331, -126, -117, -97, -146, 48, 117, 
29, -322, -351, 146, 190, -336, -126, -117, -97, -146, 48, 117, 
29, -326, -356, 148, 192, -341, -126, -117, -97, -146, 48, 117, 
29, -331, -361, 151, 195, -346, -126, -117, -97, -146, 48, 117, 
19, -322, -341, 151, 180, -331, -136, -126, -107, -151, 43, 107, 
19, -322, -341, 151, 180, -331, -136, -126, -107, -156, 39, 107, 
19, -322, -341, 151, 180, -331, -136, -126, -107, -161, 34, 107, 
19, -322, -341, 151, 180, -331, -136, -126, -107, -165, 29, 107, 
19, -317, -336, 148, 178, -326, -136, -136, -117, -175, 19, 107, 
19, -312, -331, 146, 175, -322, -136, -136, -117, -175, 19, 107, 
19, -307, -326, 143, 173, -317, -136, -136, -117, -175, 19, 107, 
19, -302, -322, 141, 170, -312, -136, -136, -117, -175, 19, 107, 
24, -312, -336, 143, 180, -324, -136, -126, -126, -165, 19, 107, 
29, -312, -341, 141, 185, -326, -136, -126, -126, -165, 19, 107, 
34, -312, -346, 139, 190, -329, -136, -126, -126, -165, 19, 107, 
39, -312, -351, 136, 195, -331, -136, -126, -126, -165, 19, 107, 
34, -322, -356, 143, 195, -339, -136, -126, -117, -156, 19, 117, 
29, -322, -351, 146, 190, -336, -136, -126, -117, -156, 19, 117, 
24, -322, -346, 148, 185, -334, -136, -126, -117, -156, 19, 117, 
19, -322, -341, 151, 180, -331, -136, -126, -117, -156, 19, 117, 
14, -326, -341, 156, 178, -334, -131, -117, -107, -146, 24, 117, 
9, -331, -341, 161, 175, -336, -126, -117, -107, -146, 29, 117, 
4, -336, -341, 165, 173, -339, -122, -117, -107, -146, 34, 117, 
0, -341, -341, 170, 170, -341, -117, -117, -107, -146, 39, 117, 
4, -322, -326, 158, 165, -324, -131, -122, -112, -151, 34, 112, 
9, -312, -322, 151, 165, -317, -136, -126, -117, -156, 29, 107, 
14, -302, -317, 143, 165, -309, -141, -131, -122, -161, 24, 102, 
19, -292, -312, 136, 165, -302, -146, -136, -126, -165, 19, 97, 
9, -297, -307, 143, 158, -302, -136, -136, -117, -165, 19, 107, 
9, -302, -312, 146, 161, -307, -136, -136, -117, -165, 19, 107, 
9, -307, -317, 148, 163, -312, -136, -136, -117, -165, 19, 107, 
9, -312, -322, 151, 165, -317, -136, -136, -117, -165, 19, 107, 
9, -312, -322, 151, 165, -317, -136, -136, -126, -175, 19, 107, 
9, -312, -322, 151, 165, -317, -136, -136, -126, -175, 19, 107, 
9, -312, -322, 151, 165, -317, -136, -136, -126, -175, 19, 107, 
9, -312, -322, 151, 165, -317, -136, -136, -126, -175, 19, 107, 
19, -312, -331, 146, 175, -322, -136, -126, -117, -165, 19, 97, 
19, -312, -331, 146, 175, -322, -136, -126, -117, -165, 19, 97, 
19, -312, -331, 146, 175, -322, -136, -126, -117, -165, 19, 97, 
19, -312, -331, 146, 175, -322, -136, -126, -117, -165, 19, 97, 
29, -307, -336, 139, 183, -322, -136, -126, -117, -165, 19, 107, 
29, -302, -331, 136, 180, -317, -136, -126, -117, -165, 19, 107, 
29, -297, -326, 134, 178, -312, -136, -126, -117, -165, 19, 107, 
29, -292, -322, 131, 175, -307, -136, -126, -117, -165, 19, 107, 
29, -302, -331, 136, 180, -317, -126, -126, -117, -156, 29, 117, 
29, -302, -331, 136, 180, -317, -126, -126, -117, -156, 29, 117, 
29, -302, -331, 136, 180, -317, -126, -126, -117, -156, 29, 117, 
29, -302, -331, 136, 180, -317, -126, -126, -117, -156, 29, 117, 
29, -292, -322, 131, 175, -307, -136, -136, -107, -156, 29, 117, 
29, -292, -322, 131, 175, -307, -136, -136, -107, -156, 29, 117, 
29, -292, -322, 131, 175, -307, -136, -136, -107, -156, 29, 117, 
29, -292, -322, 131, 175, -307, -136, -136, -107, -156, 29, 117, 
24, -292, -317, 134, 170, -305, -136, -136, -117, -146, 29, 107, 
19, -292, -312, 136, 165, -302, -136, -136, -117, -146, 29, 107, 
14, -292, -307, 139, 161, -300, -136, -136, -117, -146, 29, 107, 
9, -292, -302, 141, 156, -297, -136, -136, -117, -146, 29, 102, 
19, -297, -317, 139, 168, -307, -126, -131, -102, -151, 19, 102, 
14, -302, -317, 143, 165, -309, -126, -131, -102, -151, 24, 107, 
14, -302, -317, 143, 165, -309, -126, -131, -107, -151, 24, 107, 
19, -302, -322, 141, 170, -312, -126, -131, -107, -151, 24, 107, 
9, -302, -312, 146, 161, -307, -126, -131, -102, -146, 29, 107, 
9, -307, -317, 148, 163, -312, -126, -131, -102, -151, 29, 107, 
9, -307, -317, 148, 163, -312, -126, -136, -102, -151, 29, 107, 
9, -312, -322, 151, 165, -317, -122, -136, -107, -151, 29, 102, 
19, -307, -326, 143, 173, -317, -122, -131, -117, -161, 19, 112, 
19, -302, -322, 141, 170, -312, -122, -131, -117, -161, 19, 112, 
14, -287, -302, 136, 158, -295, -122, -136, -122, -161, 14, 107, 
14, -297, -312, 141, 163, -305, -122, -136, -122, -161, 14, 107, 
19, -287, -307, 134, 163, -297, -131, -122, -117, -151, 24, 112, 
19, -292, -312, 136, 165, -302, -131, -122, -112, -156, 24, 112, 
19, -292, -312, 136, 165, -302, -131, -122, -107, -156, 24, 112, 
14, -292, -307, 139, 161, -300, -131, -122, -102, -151, 29, 112, 
14, -283, -297, 134, 156, -290, -131, -131, -102, -161, 29, 112, 
14, -278, -292, 131, 153, -285, -131, -131, -107, -161, 29, 107, 
14, -278, -292, 131, 153, -285, -131, -131, -107, -161, 24, 107, 
14, -278, -292, 131, 153, -285, -131, -131, -107, -156, 24, 107, 
24, -287, -312, 131, 168, -300, -126, -131, -107, -151, 24, 117, 
29, -287, -317, 129, 173, -302, -126, -131, -107, -151, 19, 117, 
29, -287, -317, 129, 173, -302, -131, -131, -107, -146, 19, 117, 
29, -283, -312, 126, 170, -297, -131, -131, -107, -141, 24, 117, 
29, -283, -312, 126, 170, -297, -126, -122, -117, -136, 29, 117, 
29, -283, -312, 126, 170, -297, -126, -122, -112, -136, 29, 122, 
29, -283, -312, 126, 170, -297, -126, -122, -107, -136, 29, 122, 
29, -283, -312, 126, 170, -297, -126, -122, -107, -126, 29, 122, 
19, -283, -302, 131, 161, -292, -126, -122, -92, -126, 43, 126, 
24, -273, -297, 124, 161, -285, -131, -122, -87, -126, 48, 126, 
24, -263, -287, 119, 156, -275, -131, -122, -78, -117, 53, 136, 
19, -248, -268, 114, 143, -258, -126, -122, -73, -112, 58, 141, 
29, -224, -253, 97, 141, -239, -117, -131, -78, -122, 58, 136, 
39, -224, -263, 92, 151, -244, -122, -131, -78, -117, 53, 136, 
39, -219, -258, 90, 148, -239, -122, -131, -73, -117, 48, 131, 
39, -219, -258, 90, 148, -239, -122, -131, -68, -112, 48, 131, 
48, -219, -268, 85, 158, -244, -131, -122, -63, -112, 58, 141, 
48, -214, -263, 82, 156, -239, -141, -122, -63, -107, 63, 146, 
48, -209, -258, 80, 153, -234, -141, -122, -58, -102, 63, 146, 
53, -204, -258, 75, 156, -231, -141, -126, -53, -102, 68, 146, 
39, -204, -244, 82, 141, -224, -146, -122, -43, -87, 73, 151, 
29, -204, -234, 87, 131, -219, -141, -126, -43, -82, 82, 156, 
24, -200, -224, 87, 124, -212, -146, -131, -43, -73, 87, 156, 
19, -185, -204, 82, 112, -195, -151, -141, -43, -63, 97, 161, 
39, -170, -209, 65, 124, -190, -161, -146, -29, -58, 97, 175, 
39, -161, -200, 61, 119, -180, -170, -156, -29, -58, 97, 180, 
43, -156, -200, 56, 122, -178, -175, -165, -29, -58, 97, 185, 
43, -151, -195, 53, 119, -173, -180, -180, -29, -53, 107, 185, 
48, -146, -195, 48, 122, -170, -185, -175, -24, -43, 117, 195, 
53, -141, -195, 43, 124, -168, -190, -180, -29, -43, 112, 190, 
58, -136, -195, 39, 126, -165, -200, -180, -29, -48, 107, 190, 
73, -131, -204, 29, 139, -168, -204, -175, -24, -53, 107, 190, 
73, -146, -219, 36, 146, -183, -195, -170, -43, -73, 92, 180, 
78, -161, -239, 41, 158, -200, -190, -165, -43, -73, 92, 180, 
78, -165, -244, 43, 161, -204, -190, -165, -43, -78, 92, 180, 
78, -170, -248, 46, 163, -209, -190, -165, -48, -78, 92, 180, 
73, -156, -229, 41, 151, -192, -190, -170, -63, -87, 78, 165, 
68, -146, -214, 39, 141, -180, -190, -175, -63, -82, 78, 165, 
68, -131, -200, 31, 134, -165, -185, -180, -58, -78, 82, 165, 
63, -136, -200, 36, 131, -168, -185, -185, -53, -78, 82, 170, 
73, -146, -219, 36, 146, -183, -185, -175, -48, -63, 102, 180, 
73, -151, -224, 39, 148, -187, -180, -170, -43, -63, 102, 185, 
68, -165, -234, 48, 151, -200, -175, -151, -34, -63, 102, 190, 
68, -180, -248, 56, 158, -214, -165, -141, -29, -58, 102, 195, 
63, -175, -239, 56, 151, -207, -151, -126, -24, -48, 112, 204, 
63, -175, -239, 56, 151, -207, -141, -122, -24, -53, 107, 195, 
63, -185, -248, 61, 156, -217, -141, -122, -34, -53, 97, 180, 
63, -204, -268, 70, 165, -236, -136, -122, -48, -73, 87, 170, 
43, -214, -258, 85, 151, -236, -122, -131, -48, -73, 82, 151, 
29, -229, -258, 100, 143, -244, -117, -126, -53, -78, 78, 151, 
9, -244, -253, 117, 131, -248, -107, -117, -58, -92, 73, 146, 
4, -258, -263, 126, 134, -261, -107, -126, -68, -97, 53, 131, 
14, -273, -287, 129, 151, -280, -102, -131, -78, -107, 53, 131, 
14, -273, -287, 129, 151, -280, -102, -131, -78, -107, 53, 131, 
14, -278, -292, 131, 153, -285, -92, -126, -78, -107, 53, 131, 
14, -292, -307, 139, 161, -300, -92, -126, -78, -107, 53, 126, 
14, -273, -287, 129, 151, -280, -107, -131, -78, -107, 48, 126, 
19, -263, -283, 122, 151, -273, -107, -131, -78, -107, 48, 136, 
19, -248, -268, 114, 143, -258, -107, -136, -78, -107, 48, 136, 
14, -234, -248, 109, 131, -241, -107, -136, -78, -107, 48, 131, 
29, -239, -268, 104, 148, -253, -107, -136, -78, -97, 48, 131, 
19, -239, -258, 109, 139, -248, -107, -117, -73, -97, 48, 122, 
9, -248, -258, 119, 134, -253, -92, -117, -68, -97, 48, 131, 
9, -263, -273, 126, 141, -268, -82, -126, -68, -97, 53, 117, 
19, -287, -307, 134, 163, -297, -73, -107, -68, -112, 39, 107, 
4, -302, -307, 148, 156, -305, -39, -63, -63, -136, 19, 82, 
4, -307, -312, 151, 158, -309, -4, -4, -53, -161, -9, 48, 
-9, -297, -287, 153, 139, -292, 48, 68, -29, -185, -53, 9, 
