I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 497, 429, -283, -180, 463, -195, 268, 43, 161, 312, 92, 
68, 488, 419, -278, -175, 453, -180, 263, 29, 156, 297, 78, 
58, 483, 424, -270, -183, 453, -165, 263, 19, 141, 283, 63, 
39, 468, 429, -253, -195, 448, -156, 258, 9, 122, 268, 39, 
39, 444, 405, -241, -183, 424, -151, 268, 9, 117, 248, 39, 
29, 429, 400, -229, -185, 414, -141, 263, 9, 97, 239, 24, 
14, 419, 405, -217, -195, 412, -131, 258, 4, 78, 224, 14, 
9, 400, 390, -204, -190, 395, -122, 258, 4, 58, 204, 0, 
-4, 380, 385, -187, -195, 383, -117, 263, 9, 43, 190, -14, 
-9, 375, 385, -183, -197, 380, -112, 258, 9, 34, 180, -19, 
-14, 366, 380, -175, -197, 373, -97, 258, 0, 24, 170, -34, 
-24, 356, 380, -165, -202, 368, -87, 253, -4, 14, 156, -43, 
-24, 331, 356, -153, -190, 344, -87, 239, -9, 9, 146, -43, 
-43, 322, 366, -139, -204, 344, -73, 239, -9, 0, 141, -53, 
-48, 317, 366, -134, -207, 341, -68, 234, -9, -4, 136, -63, 
-63, 302, 366, -119, -214, 334, -63, 229, -14, -14, 126, -73, 
-73, 302, 375, -114, -224, 339, -53, 239, 0, -9, 117, -73, 
-78, 292, 370, -107, -224, 331, -48, 234, 4, -19, 117, -78, 
-92, 287, 380, -97, -236, 334, -39, 234, 9, -24, 117, -82, 
-112, 283, 395, -85, -253, 339, -29, 229, 9, -34, 117, -92, 
-112, 278, 390, -82, -251, 334, -29, 229, 19, -29, 102, -107, 
-112, 268, 380, -78, -246, 324, -24, 229, 19, -34, 92, -117, 
-122, 263, 385, -70, -253, 324, -19, 229, 24, -34, 87, -117, 
-122, 263, 385, -70, -253, 324, -19, 224, 24, -39, 82, -126, 
-122, 268, 390, -73, -256, 329, -24, 224, 24, -39, 92, -117, 
-122, 263, 385, -70, -253, 324, -19, 219, 29, -34, 92, -117, 
-131, 258, 390, -63, -261, 324, -19, 219, 34, -34, 97, -112, 
-131, 258, 390, -63, -261, 324, -19, 214, 43, -34, 97, -107, 
-136, 244, 380, -53, -258, 312, -9, 224, 48, -24, 97, -117, 
-146, 239, 385, -46, -265, 312, -4, 224, 48, -29, 92, -117, 
-151, 239, 390, -43, -270, 314, -4, 224, 53, -29, 92, -126, 
-156, 239, 395, -41, -275, 317, -4, 224, 58, -29, 92, -126, 
-146, 248, 395, -51, -270, 322, 0, 224, 73, -19, 92, -117, 
-151, 244, 395, -46, -273, 319, 0, 224, 73, -19, 87, -122, 
-151, 244, 395, -46, -273, 319, 0, 224, 73, -24, 87, -122, 
-146, 248, 395, -51, -270, 322, 0, 224, 68, -24, 87, -122, 
-146, 258, 405, -56, -275, 331, 9, 224, 78, -29, 92, -117, 
-146, 253, 400, -53, -273, 326, 9, 224, 78, -29, 92, -117, 
-151, 253, 405, -51, -278, 329, 9, 224, 78, -29, 92, -117, 
-151, 253, 405, -51, -278, 329, 9, 224, 73, -29, 92, -117, 
-161, 253, 414, -46, -287, 334, 9, 214, 82, -24, 92, -126, 
-170, 253, 424, -41, -297, 339, 9, 214, 78, -24, 87, -131, 
-170, 248, 419, -39, -295, 334, 9, 214, 73, -24, 87, -131, 
-170, 248, 419, -39, -295, 334, 14, 219, 73, -24, 87, -131, 
-175, 244, 419, -34, -297, 331, 14, 229, 78, -19, 78, -131, 
-170, 244, 414, -36, -292, 329, 14, 229, 82, -19, 78, -131, 
-175, 239, 414, -31, -295, 326, 14, 229, 87, -19, 78, -136, 
-180, 234, 414, -26, -297, 324, 14, 229, 92, -19, 78, -136, 
-190, 219, 409, -14, -300, 314, 14, 219, 92, -29, 78, -136, 
-180, 219, 400, -19, -290, 309, 14, 219, 92, -34, 78, -136, 
-180, 219, 400, -19, -290, 309, 9, 219, 92, -34, 78, -131, 
-185, 219, 405, -17, -295, 312, 9, 219, 92, -29, 78, -131, 
-190, 219, 409, -14, -300, 314, 24, 229, 82, -29, 78, -131, 
-195, 214, 409, -9, -302, 312, 24, 229, 82, -29, 78, -136, 
-200, 214, 414, -7, -307, 314, 24, 229, 82, -34, 78, -136, 
-204, 219, 424, -7, -314, 322, 24, 229, 82, -39, 78, -141, 
-190, 234, 424, -21, -307, 329, 39, 239, 97, -24, 87, -136, 
-185, 239, 424, -26, -305, 331, 39, 239, 97, -19, 92, -126, 
-180, 244, 424, -31, -302, 334, 34, 239, 102, -14, 102, -122, 
-170, 248, 419, -39, -295, 334, 34, 239, 107, -9, 107, -117, 
-170, 248, 419, -39, -295, 334, 24, 239, 97, -14, 97, -122, 
-175, 248, 424, -36, -300, 336, 24, 239, 97, -14, 97, -126, 
-175, 248, 424, -36, -300, 336, 24, 239, 102, -14, 97, -131, 
-175, 248, 424, -36, -300, 336, 24, 239, 102, -14, 92, -136, 
-175, 239, 414, -31, -295, 326, 24, 248, 112, -4, 92, -136, 
-180, 239, 419, -29, -300, 329, 24, 248, 112, -4, 92, -136, 
-185, 239, 424, -26, -305, 331, 24, 248, 112, -4, 92, -136, 
-190, 239, 429, -24, -309, 334, 24, 248, 112, -4, 92, -136, 
-180, 239, 419, -29, -300, 329, 34, 239, 102, -14, 102, -126, 
-180, 244, 424, -31, -302, 334, 34, 239, 102, -14, 102, -126, 
-175, 244, 419, -34, -297, 331, 34, 239, 102, -14, 102, -126, 
-175, 244, 419, -34, -297, 331, 29, 239, 102, -14, 107, -126, 
-185, 244, 429, -29, -307, 336, 29, 229, 107, -4, 112, -117, 
-185, 244, 429, -29, -307, 336, 29, 229, 112, 0, 112, -112, 
-185, 244, 429, -29, -307, 336, 29, 229, 117, 0, 112, -112, 
-190, 244, 434, -26, -312, 339, 29, 229, 122, 0, 112, -112, 
-180, 239, 419, -29, -300, 329, 29, 239, 122, 0, 107, -117, 
-180, 239, 419, -29, -300, 329, 34, 239, 122, 0, 102, -122, 
-170, 239, 409, -34, -290, 324, 34, 239, 122, 0, 97, -126, 
-170, 239, 409, -34, -290, 324, 34, 239, 122, 0, 92, -136, 
-180, 239, 419, -29, -300, 329, 24, 239, 122, 0, 102, -126, 
-180, 239, 419, -29, -300, 329, 19, 239, 122, 0, 102, -122, 
-180, 239, 419, -29, -300, 329, 19, 234, 122, 0, 102, -122, 
-175, 239, 414, -31, -295, 326, 19, 234, 122, 0, 102, -122, 
-175, 248, 424, -36, -300, 336, 24, 224, 122, 9, 102, -112, 
-175, 248, 424, -36, -300, 336, 24, 224, 126, 9, 102, -112, 
-175, 248, 424, -36, -300, 336, 24, 224, 126, 9, 102, -112, 
-175, 248, 424, -36, -300, 336, 24, 224, 126, 9, 102, -112, 
-175, 248, 424, -36, -300, 336, 24, 234, 126, 9, 102, -122, 
-175, 253, 429, -39, -302, 341, 24, 234, 126, 9, 102, -122, 
-175, 253, 429, -39, -302, 341, 24, 234, 126, 9, 102, -122, 
-175, 253, 429, -39, -302, 341, 24, 234, 126, 9, 102, -122, 
-165, 253, 419, -43, -292, 336, 14, 229, 136, 9, 102, -122, 
-161, 248, 409, -43, -285, 329, 14, 229, 136, 9, 102, -122, 
-161, 248, 409, -43, -285, 329, 14, 229, 136, 9, 102, -122, 
-161, 253, 414, -46, -287, 334, 14, 229, 136, 9, 102, -122, 
-170, 244, 414, -36, -292, 329, 24, 229, 126, 19, 102, -122, 
-170, 244, 414, -36, -292, 329, 24, 229, 126, 19, 102, -122, 
-170, 244, 414, -36, -292, 329, 24, 229, 126, 19, 102, -122, 
-175, 244, 419, -34, -297, 331, 24, 234, 122, 19, 102, -122, 
-165, 248, 414, -41, -290, 331, 24, 244, 131, 19, 92, -131, 
-161, 248, 409, -43, -285, 329, 19, 239, 131, 19, 87, -131, 
-161, 253, 414, -46, -287, 334, 19, 239, 131, 19, 82, -131, 
-161, 253, 414, -46, -287, 334, 19, 239, 131, 19, 82, -131, 
-161, 253, 414, -46, -287, 334, 29, 239, 131, 19, 87, -122, 
-161, 253, 414, -46, -287, 334, 34, 234, 131, 19, 92, -122, 
-165, 253, 419, -43, -292, 336, 34, 234, 131, 19, 97, -122, 
-165, 253, 419, -43, -292, 336, 34, 239, 131, 14, 102, -122, 
-170, 253, 424, -41, -297, 339, 34, 239, 141, 19, 107, -117, 
-170, 253, 424, -41, -297, 339, 29, 239, 141, 24, 112, -112, 
-170, 253, 424, -41, -297, 339, 29, 239, 141, 29, 117, -112, 
-170, 253, 424, -41, -297, 339, 29, 239, 141, 34, 122, -107, 
-170, 248, 419, -39, -295, 334, 39, 239, 151, 43, 112, -107, 
-170, 248, 419, -39, -295, 334, 34, 234, 151, 43, 112, -107, 
-170, 248, 419, -39, -295, 334, 34, 234, 146, 43, 112, -107, 
-170, 244, 414, -36, -292, 329, 34, 234, 146, 39, 112, -107, 
-170, 244, 414, -36, -292, 329, 34, 234, 146, 29, 102, -107, 
-175, 248, 424, -36, -300, 336, 39, 234, 141, 29, 102, -107, 
-175, 248, 424, -36, -300, 336, 39, 234, 141, 29, 102, -117, 
-170, 248, 419, -39, -295, 334, 39, 234, 141, 29, 102, -117, 
-180, 258, 439, -39, -309, 348, 39, 244, 146, 39, 107, -102, 
-180, 253, 434, -36, -307, 344, 39, 244, 146, 39, 112, -102, 
-185, 253, 439, -34, -312, 346, 39, 244, 146, 39, 117, -102, 
-185, 253, 439, -34, -312, 346, 39, 244, 146, 39, 122, -102, 
-185, 253, 439, -34, -312, 346, 48, 234, 151, 39, 112, -112, 
-190, 248, 439, -29, -314, 344, 48, 234, 156, 39, 112, -112, 
-200, 244, 444, -21, -322, 344, 48, 234, 156, 39, 112, -117, 
-204, 239, 444, -17, -324, 341, 48, 234, 156, 34, 107, -117, 
-204, 229, 434, -12, -319, 331, 48, 234, 146, 24, 102, -117, 
-214, 224, 439, -4, -326, 331, 48, 234, 146, 24, 97, -122, 
-214, 214, 429, 0, -322, 322, 48, 234, 146, 24, 92, -131, 
-209, 209, 419, 0, -314, 314, 48, 234, 146, 24, 87, -136, 
-195, 229, 424, -17, -309, 326, 48, 244, 156, 34, 102, -126, 
-175, 248, 424, -36, -300, 336, 48, 244, 156, 34, 102, -126, 
-161, 263, 424, -51, -292, 344, 43, 244, 151, 34, 97, -126, 
-146, 273, 419, -63, -283, 346, 43, 244, 151, 34, 97, -126, 
-165, 253, 419, -43, -292, 336, 34, 239, 161, 43, 97, -126, 
-180, 244, 424, -31, -302, 334, 34, 234, 161, 43, 97, -126, 
-200, 234, 434, -17, -317, 334, 34, 229, 161, 43, 97, -126, 
-214, 224, 439, -4, -326, 331, 39, 229, 161, 43, 97, -126, 
-214, 239, 453, -12, -334, 346, 43, 234, 161, 34, 97, -117, 
-209, 239, 448, -14, -329, 344, 48, 239, 161, 29, 97, -122, 
-209, 239, 448, -14, -329, 344, 53, 244, 161, 29, 97, -122, 
-214, 239, 453, -12, -334, 346, 58, 248, 161, 29, 97, -122, 
-204, 229, 434, -12, -319, 331, 48, 239, 170, 34, 87, -131, 
-204, 229, 434, -12, -319, 331, 48, 239, 170, 39, 87, -131, 
-200, 229, 429, -14, -314, 329, 48, 239, 170, 43, 87, -131, 
-200, 229, 429, -14, -314, 329, 48, 239, 170, 48, 82, -131, 
-190, 239, 429, -24, -309, 334, 39, 239, 180, 58, 87, -122, 
-195, 234, 429, -19, -312, 331, 48, 244, 175, 58, 92, -122, 
-195, 229, 424, -17, -309, 326, 58, 248, 170, 58, 97, -122, 
-195, 229, 424, -17, -309, 326, 63, 248, 165, 63, 102, -122, 
-200, 219, 419, -9, -309, 319, 53, 239, 165, 63, 102, -131, 
-204, 219, 424, -7, -314, 322, 53, 239, 165, 58, 102, -131, 
-204, 219, 424, -7, -314, 322, 53, 239, 165, 48, 97, -131, 
-204, 219, 424, -7, -314, 322, 53, 239, 170, 43, 87, -131, 
-204, 229, 434, -12, -319, 331, 63, 239, 180, 34, 82, -136, 
-204, 229, 434, -12, -319, 331, 63, 239, 180, 39, 78, -141, 
-204, 229, 434, -12, -319, 331, 63, 239, 175, 39, 73, -146, 
-204, 229, 434, -12, -319, 331, 63, 239, 175, 34, 68, -151, 
