I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -34, -53, 7, 36, -43, 53, 126, -29, -43, 58, -102, 
24, -34, -58, 4, 41, -46, 53, 136, -29, -39, 58, -102, 
34, -19, -53, -7, 43, -36, 43, 141, -24, -43, 63, -92, 
34, -19, -53, -7, 43, -36, 48, 146, -24, -39, 68, -87, 
34, -14, -48, -9, 41, -31, 48, 151, -24, -39, 73, -87, 
43, -9, -53, -17, 48, -31, 43, 165, -29, -34, 78, -82, 
43, -9, -53, -17, 48, -31, 48, 190, -14, -19, 82, -82, 
48, -9, -58, -19, 53, -34, 58, 195, -9, -14, 87, -82, 
53, -9, -63, -21, 58, -36, 63, 204, -4, -9, 92, -73, 
53, -4, -58, -24, 56, -31, 68, 214, 0, -9, 97, -73, 
53, -4, -58, -24, 56, -31, 58, 214, 4, 0, 107, -68, 
63, 4, -58, -34, 61, -26, 63, 224, 9, 4, 112, -63, 
68, 9, -58, -39, 63, -24, 63, 234, 14, 14, 117, -58, 
73, 9, -63, -41, 68, -26, 68, 244, 19, 19, 126, -53, 
78, 19, -58, -48, 68, -19, 68, 258, 29, 34, 141, -39, 
82, 19, -63, -51, 73, -21, 73, 268, 34, 43, 151, -34, 
82, 24, -58, -53, 70, -17, 73, 278, 39, 43, 156, -34, 
87, 29, -58, -58, 73, -14, 73, 292, 48, 58, 161, -34, 
92, 34, -58, -63, 75, -12, 68, 302, 53, 68, 175, -29, 
97, 39, -58, -68, 78, -9, 68, 312, 63, 73, 190, -24, 
97, 43, -53, -70, 75, -4, 68, 326, 73, 82, 200, -19, 
97, 48, -48, -73, 73, 0, 68, 336, 87, 92, 209, -9, 
112, 63, -48, -87, 80, 7, 78, 346, 92, 112, 219, 0, 
117, 68, -48, -92, 82, 9, 78, 361, 92, 117, 229, 4, 
126, 68, -58, -97, 92, 4, 78, 375, 102, 126, 239, 9, 
131, 73, -58, -102, 95, 7, 82, 390, 112, 136, 248, 14, 
136, 78, -58, -107, 97, 9, 82, 405, 131, 146, 268, 29, 
141, 82, -58, -112, 100, 12, 82, 409, 136, 156, 278, 34, 
146, 82, -63, -114, 104, 9, 82, 429, 141, 165, 283, 39, 
161, 82, -78, -122, 119, 2, 82, 444, 146, 175, 287, 48, 
165, 87, -78, -126, 122, 4, 73, 448, 156, 170, 287, 48, 
170, 92, -78, -131, 124, 7, 73, 453, 165, 170, 297, 48, 
170, 97, -73, -134, 122, 12, 73, 453, 170, 180, 307, 53, 
175, 97, -78, -136, 126, 9, 73, 463, 180, 185, 317, 58, 
180, 107, -73, -143, 126, 17, 73, 468, 180, 190, 317, 73, 
180, 112, -68, -146, 124, 21, 73, 478, 180, 200, 322, 78, 
185, 112, -73, -148, 129, 19, 73, 478, 185, 204, 326, 82, 
190, 117, -73, -153, 131, 21, 73, 483, 185, 214, 331, 82, 
190, 122, -68, -156, 129, 26, 82, 502, 185, 214, 346, 87, 
195, 126, -68, -161, 131, 29, 78, 502, 185, 219, 346, 92, 
200, 131, -68, -165, 134, 31, 78, 507, 185, 229, 346, 97, 
204, 131, -73, -168, 139, 29, 78, 507, 185, 229, 351, 102, 
209, 141, -68, -175, 139, 36, 68, 502, 185, 229, 366, 117, 
209, 141, -68, -175, 139, 36, 68, 502, 185, 229, 366, 117, 
214, 146, -68, -180, 141, 39, 68, 497, 185, 229, 366, 122, 
219, 146, -73, -183, 146, 36, 63, 492, 185, 229, 366, 122, 
224, 151, -73, -187, 148, 39, 53, 497, 185, 239, 375, 126, 
229, 151, -78, -190, 153, 36, 53, 497, 185, 244, 375, 131, 
229, 156, -73, -192, 151, 41, 43, 492, 185, 244, 375, 131, 
229, 156, -73, -192, 151, 41, 43, 492, 185, 244, 375, 136, 
229, 156, -73, -192, 151, 41, 43, 488, 195, 248, 380, 126, 
229, 156, -73, -192, 151, 41, 43, 473, 195, 248, 380, 131, 
229, 156, -73, -192, 151, 41, 39, 458, 190, 248, 380, 131, 
229, 161, -68, -195, 148, 46, 34, 439, 190, 248, 380, 131, 
229, 170, -58, -200, 143, 56, 29, 424, 180, 239, 380, 146, 
224, 170, -53, -197, 139, 58, 24, 405, 180, 234, 380, 146, 
219, 170, -48, -195, 134, 61, 19, 390, 170, 224, 375, 141, 
214, 170, -43, -192, 129, 63, 14, 375, 165, 219, 370, 136, 
204, 175, -29, -190, 117, 73, 24, 361, 175, 224, 351, 126, 
195, 170, -24, -183, 109, 73, 24, 331, 165, 219, 341, 122, 
190, 170, -19, -180, 104, 75, 19, 312, 161, 209, 331, 107, 
180, 170, -9, -175, 95, 80, 14, 283, 151, 195, 317, 97, 
175, 170, -4, -173, 90, 82, 0, 263, 136, 185, 302, 97, 
165, 165, 0, -165, 82, 82, -4, 234, 126, 165, 292, 87, 
146, 156, 9, -151, 68, 82, -9, 209, 122, 151, 278, 78, 
136, 151, 14, -143, 61, 82, -9, 185, 107, 136, 263, 63, 
131, 146, 14, -139, 58, 80, 0, 175, 97, 117, 239, 53, 
122, 136, 14, -129, 53, 75, -4, 161, 87, 102, 224, 43, 
112, 126, 14, -119, 48, 70, -4, 141, 73, 92, 209, 34, 
102, 117, 14, -109, 43, 65, -4, 131, 68, 82, 195, 24, 
107, 117, 9, -112, 48, 63, -4, 117, 48, 78, 185, 14, 
102, 112, 9, -107, 46, 61, -4, 97, 43, 63, 175, 9, 
97, 102, 4, -100, 46, 53, -9, 87, 34, 53, 161, 0, 
92, 97, 4, -95, 43, 51, -14, 82, 24, 48, 146, -9, 
78, 92, 14, -85, 31, 53, -4, 68, 24, 29, 146, -14, 
68, 87, 19, -78, 24, 53, -4, 53, 14, 29, 141, -19, 
63, 82, 19, -73, 21, 51, -4, 43, 9, 19, 131, -19, 
63, 78, 14, -70, 24, 46, -4, 43, 0, 9, 122, -29, 
58, 78, 19, -68, 19, 48, 4, 39, -9, 9, 107, -34, 
58, 73, 14, -65, 21, 43, 9, 39, -14, 4, 107, -34, 
53, 68, 14, -61, 19, 41, 9, 34, -14, -4, 97, -39, 
53, 63, 9, -58, 21, 36, 9, 29, -19, -4, 97, -39, 
63, 58, -4, -61, 34, 26, 0, 29, -29, -14, 82, -43, 
63, 53, -9, -58, 36, 21, 0, 34, -34, -14, 82, -43, 
63, 53, -9, -58, 36, 21, 0, 34, -39, -14, 82, -48, 
63, 53, -9, -58, 36, 21, 0, 39, -43, -24, 78, -48, 
53, 53, 0, -53, 26, 26, 0, 24, -43, -39, 73, -63, 
48, 48, 0, -48, 24, 24, 0, 24, -43, -39, 73, -63, 
48, 48, 0, -48, 24, 24, 4, 24, -43, -39, 73, -68, 
48, 53, 4, -51, 21, 29, 4, 24, -43, -39, 73, -68, 
48, 63, 14, -56, 17, 39, 4, 34, -48, -39, 73, -58, 
48, 63, 14, -56, 17, 39, 4, 34, -48, -34, 73, -63, 
48, 58, 9, -53, 19, 34, 4, 34, -48, -24, 73, -63, 
48, 58, 9, -53, 19, 34, 4, 34, -48, -19, 73, -63, 
48, 58, 9, -53, 19, 34, 4, 24, -43, -29, 78, -53, 
48, 58, 9, -53, 19, 34, 4, 29, -43, -29, 78, -48, 
48, 58, 9, -53, 19, 34, 4, 29, -43, -24, 78, -48, 
48, 68, 19, -58, 14, 43, 0, 24, -43, -24, 82, -48, 
53, 68, 14, -61, 19, 41, 9, 24, -39, -24, 73, -48, 
53, 63, 9, -58, 21, 36, 9, 29, -39, -24, 73, -48, 
48, 63, 14, -56, 17, 39, 9, 29, -39, -24, 73, -43, 
48, 63, 14, -56, 17, 39, 9, 29, -39, -24, 73, -43, 
58, 63, 4, -61, 26, 34, 9, 29, -29, -14, 87, -43, 
58, 63, 4, -61, 26, 34, 9, 29, -29, -4, 87, -39, 
58, 63, 4, -61, 26, 34, 9, 29, -29, -4, 87, -39, 
58, 63, 4, -61, 26, 34, 9, 29, -29, -4, 87, -39, 
53, 68, 14, -61, 19, 41, 9, 39, -39, -4, 87, -29, 
53, 68, 14, -61, 19, 41, 9, 39, -39, -4, 87, -29, 
53, 68, 14, -61, 19, 41, 9, 39, -34, 0, 92, -29, 
53, 68, 14, -61, 19, 41, 9, 39, -34, 4, 92, -29, 
63, 78, 14, -70, 24, 46, 9, 48, -29, 14, 102, -29, 
63, 78, 14, -70, 24, 46, 4, 48, -29, 14, 97, -29, 
63, 78, 14, -70, 24, 46, 0, 48, -34, 14, 97, -29, 
63, 78, 14, -70, 24, 46, 0, 48, -34, 14, 102, -29, 
63, 68, 4, -65, 29, 36, 4, 43, -24, 9, 107, -24, 
63, 68, 4, -65, 29, 36, 4, 43, -24, 19, 112, -14, 
63, 73, 9, -68, 26, 41, 4, 43, -29, 19, 122, -14, 
63, 73, 9, -68, 26, 41, 4, 43, -29, 19, 126, -19, 
68, 73, 4, -70, 31, 39, 14, 43, -24, 14, 126, -14, 
68, 73, 4, -70, 31, 39, 14, 39, -19, 14, 122, -9, 
68, 73, 4, -70, 31, 39, 14, 39, -14, 14, 122, -4, 
68, 73, 4, -70, 31, 39, 14, 43, -9, 14, 131, 0, 
68, 68, 0, -68, 34, 34, 14, 43, -9, 24, 122, -9, 
68, 68, 0, -68, 34, 34, 14, 48, -14, 24, 122, -9, 
68, 68, 0, -68, 34, 34, 14, 48, -19, 29, 122, -9, 
63, 68, 4, -65, 29, 36, 9, 43, -24, 34, 117, -9, 
63, 78, 14, -70, 24, 46, 9, 53, -14, 34, 117, -9, 
53, 73, 19, -63, 17, 46, 9, 53, -19, 34, 131, -9, 
58, 73, 14, -65, 21, 43, 9, 53, -19, 24, 131, -9, 
68, 78, 9, -73, 29, 43, 9, 48, -19, 29, 126, -9, 
68, 78, 9, -73, 29, 43, 9, 39, -29, 29, 117, -9, 
68, 78, 9, -73, 29, 43, 9, 39, -29, 29, 117, -9, 
68, 78, 9, -73, 29, 43, 9, 39, -29, 29, 117, -9, 
68, 78, 9, -73, 29, 43, 9, 39, -29, 29, 117, -9, 
58, 78, 19, -68, 19, 48, 14, 48, -29, 29, 126, -9, 
58, 78, 19, -68, 19, 48, 14, 48, -29, 29, 126, -9, 
58, 78, 19, -68, 19, 48, 14, 43, -29, 29, 126, -4, 
58, 78, 19, -68, 19, 48, 14, 43, -29, 29, 126, -4, 
68, 87, 19, -78, 24, 53, 4, 39, -29, 19, 117, -9, 
68, 87, 19, -78, 24, 53, 4, 39, -34, 19, 112, -9, 
68, 87, 19, -78, 24, 53, 4, 39, -39, 14, 107, -9, 
68, 82, 14, -75, 26, 48, 4, 39, -39, 14, 107, -9, 
63, 82, 19, -73, 21, 51, 14, 29, -39, 14, 117, -9, 
63, 82, 19, -73, 21, 51, 19, 29, -39, 14, 117, -9, 
63, 82, 19, -73, 21, 51, 19, 29, -39, 14, 117, -9, 
63, 82, 19, -73, 21, 51, 14, 24, -39, 14, 112, -9, 
53, 82, 29, -68, 12, 56, 14, 29, -43, 19, 112, -9, 
58, 87, 29, -73, 14, 58, 14, 29, -43, 19, 117, -9, 
58, 87, 29, -73, 14, 58, 14, 29, -39, 19, 122, -9, 
58, 87, 29, -73, 14, 58, 14, 29, -34, 24, 122, -9, 
58, 87, 29, -73, 14, 58, 9, 39, -34, 14, 122, -4, 
58, 92, 34, -75, 12, 63, 9, 39, -34, 14, 122, -4, 
58, 107, 48, -82, 4, 78, 9, 39, -34, 14, 122, -4, 
58, 117, 58, -87, 0, 87, 9, 39, -24, 29, 126, 0, 
58, 117, 58, -87, 0, 87, 19, 34, -14, 29, 136, 14, 
63, 126, 63, -95, 0, 95, 19, 34, -14, 39, 141, 24, 
68, 136, 68, -102, 0, 102, 19, 39, -4, 43, 146, 24, 
73, 136, 63, -104, 4, 100, 19, 43, 0, 48, 151, 24, 
73, 141, 68, -107, 2, 104, 14, 48, -4, 39, 141, 24, 
78, 146, 68, -112, 4, 107, 19, 53, -4, 39, 141, 29, 
82, 151, 68, -117, 7, 109, 19, 58, 0, 43, 146, 29, 
82, 156, 73, -119, 4, 114, 29, 63, 0, 53, 146, 29, 
82, 156, 73, -119, 4, 114, 29, 58, 0, 53, 151, 34, 
82, 156, 73, -119, 4, 114, 29, 63, 0, 53, 151, 34, 
92, 151, 58, -122, 17, 104, 34, 73, 4, 53, 151, 34, 
97, 151, 53, -124, 21, 102, 34, 78, 14, 53, 151, 34, 
97, 151, 53, -124, 21, 102, 34, 78, 19, 68, 156, 39, 
97, 151, 53, -124, 21, 102, 34, 82, 24, 68, 156, 39, 
92, 151, 58, -122, 17, 104, 34, 82, 24, 68, 156, 39, 
92, 151, 58, -122, 17, 104, 29, 82, 24, 68, 156, 39, 
97, 156, 58, -126, 19, 107, 19, 68, 29, 68, 156, 29, 
97, 151, 53, -124, 21, 102, 0, 58, 29, 68, 156, 29, 
102, 146, 43, -124, 29, 95, -9, 53, 24, 68, 156, 29, 
102, 146, 43, -124, 29, 95, -19, 43, 24, 68, 156, 29, 
107, 146, 39, -126, 34, 92, -24, 43, 14, 68, 151, 34, 
117, 161, 43, -139, 36, 102, -34, 39, 14, 78, 156, 43, 
122, 175, 53, -148, 34, 114, -39, 34, 14, 78, 161, 48, 
122, 175, 53, -148, 34, 114, -43, 29, 14, 78, 161, 53, 
126, 175, 48, -151, 39, 112, -43, 29, 24, 82, 161, 53, 
131, 175, 43, -153, 43, 109, -48, 29, 19, 82, 165, 53, 
136, 180, 43, -158, 46, 112, -58, 34, 19, 82, 170, 53, 
151, 185, 34, -168, 58, 109, -58, 39, 24, 82, 180, 53, 
156, 195, 39, -175, 58, 117, -58, 63, 24, 92, 190, 58, 
156, 185, 29, -170, 63, 107, -48, 63, 14, 92, 185, 58, 
161, 170, 9, -165, 75, 90, -43, 63, 0, 78, 175, 53, 
161, 165, 4, -163, 78, 85, -43, 63, -14, 68, 170, 53, 
161, 156, -4, -158, 82, 75, -43, 48, -19, 58, 156, 43, 
156, 151, -4, -153, 80, 73, -43, 34, -24, 48, 151, 34, 
156, 146, -9, -151, 82, 68, -43, 29, -34, 34, 141, 34, 
151, 131, -19, -141, 85, 56, -43, 29, -43, 24, 136, 29, 
136, 141, 4, -139, 65, 73, -43, 24, -63, 24, 131, 14, 
136, 146, 9, -141, 63, 78, -43, 19, -63, 19, 126, 14, 
126, 146, 19, -136, 53, 82, -43, 4, -63, 14, 126, 14, 
117, 146, 29, -131, 43, 87, -43, 0, -63, 14, 122, 14, 
102, 151, 48, -126, 26, 100, -29, 9, -58, 14, 107, 9, 
82, 146, 63, -114, 9, 104, -24, 4, -58, 9, 102, 4, 
73, 136, 63, -104, 4, 100, -24, 0, -63, 4, 97, -4, 
63, 136, 73, -100, -4, 104, -19, -4, -68, 0, 87, -9, 
68, 126, 58, -97, 4, 92, -19, -14, -73, -14, 73, -24, 
58, 122, 63, -90, -2, 92, -14, -14, -78, -14, 68, -29, 
53, 117, 63, -85, -4, 90, -14, -14, -82, -19, 68, -39, 
48, 112, 63, -80, -7, 87, -9, -14, -92, -24, 68, -39, 
43, 107, 63, -75, -9, 85, -9, -14, -97, -29, 58, -48, 
43, 97, 53, -70, -4, 75, -9, -14, -112, -39, 48, -63, 
39, 87, 48, -63, -4, 68, -9, -14, -117, -48, 34, -73, 
39, 87, 48, -63, -4, 68, -9, -24, -126, -63, 19, -87, 
43, 97, 53, -70, -4, 75, -19, -34, -122, -53, 24, -87, 
43, 102, 58, -73, -7, 80, -19, -29, -122, -58, 24, -87, 
43, 112, 68, -78, -12, 90, -19, -29, -122, -58, 29, -87, 
43, 117, 73, -80, -14, 95, -19, -29, -122, -58, 29, -87, 
43, 122, 78, -82, -17, 100, -19, -29, -131, -68, 24, -97, 
39, 126, 87, -82, -24, 107, -19, -29, -131, -68, 24, -97, 
39, 131, 92, -85, -26, 112, -19, -29, -131, -63, 29, -92, 
39, 141, 102, -90, -31, 122, -19, -29, -126, -63, 29, -92, 
48, 141, 92, -95, -21, 117, -29, -39, -126, -63, 24, -97, 
48, 141, 92, -95, -21, 117, -29, -34, -126, -63, 19, -97, 
43, 136, 92, -90, -24, 114, -24, -34, -126, -63, 14, -97, 
43, 136, 92, -90, -24, 114, -24, -34, -126, -63, 9, -97, 
48, 156, 107, -102, -29, 131, -34, -43, -126, -63, 9, -107, 
48, 161, 112, -104, -31, 136, -34, -43, -131, -68, 4, -112, 
43, 165, 122, -104, -39, 143, -34, -43, -136, -73, 4, -112, 
43, 170, 126, -107, -41, 148, -34, -43, -141, -78, 4, -112, 
43, 190, 146, -117, -51, 168, -43, -53, -151, -78, -4, -122, 
43, 180, 136, -112, -46, 158, -34, -53, -141, -78, -4, -122, 
34, 161, 126, -97, -46, 143, -29, -34, -131, -78, 4, -112, 
29, 180, 151, -104, -61, 165, -34, -48, -131, -82, -4, -126, 
14, 214, 200, -114, -92, 207, -29, -63, -141, -102, -39, -146, 
4, 214, 209, -109, -102, 212, 0, -34, -136, -136, -87, -170, 
-9, 200, 209, -95, -109, 204, 58, 48, -117, -180, -156, -229, 
-24, 180, 204, -78, -114, 192, 102, 117, -102, -200, -204, -278, 
-19, 195, 214, -87, -117, 204, 107, 126, -73, -170, -190, -273, 
0, 214, 214, -107, -107, 214, 87, 146, -24, -117, -126, -239, 
29, 224, 195, -126, -82, 209, 107, 234, 29, -68, -58, -209, 
68, 224, 156, -146, -43, 190, 141, 346, 87, 0, 34, -161, 
112, 234, 122, -173, -4, 178, 151, 439, 161, 122, 170, -87, 
195, 278, 82, -236, 56, 180, 126, 536, 297, 307, 385, 53, 
307, 351, 43, -329, 131, 197, 87, 629, 458, 541, 653, 244, 
453, 463, 9, -458, 222, 236, 29, 707, 610, 814, 980, 478, 
605, 605, 0, -605, 302, 302, -48, 678, 712, 1073, 1317, 741, 
717, 702, -14, -710, 366, 344, -136, 580, 727, 1239, 1571, 961, 
814, 717, -97, -766, 456, 309, -204, 492, 697, 1317, 1712, 1093, 
883, 732, -151, -807, 517, 290, -307, 287, 658, 1385, 1805, 1180, 
854, 771, -82, -812, 468, 344, -444, -136, 570, 1356, 1795, 1234, 
771, 746, -24, -758, 397, 361, -546, -561, 351, 1102, 1581, 1215, 
683, 692, 9, -688, 336, 351, -590, -810, 92, 717, 1200, 1073, 
610, 653, 43, -631, 283, 348, -610, -927, -136, 361, 756, 868, 
502, 614, 112, -558, 195, 363, -610, -1039, -366, 58, 375, 644, 
385, 561, 175, -473, 104, 368, -585, -1166, -610, -195, 97, 488, 
302, 512, 209, -407, 46, 361, -556, -1220, -810, -424, -112, 361, 
258, 453, 195, -356, 31, 324, -546, -1195, -956, -566, -244, 268, 
