I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-209, -131, 78, 170, -143, -26, -195, -224, -48, -68, -468, -1815, 
-214, -136, 78, 175, -146, -29, -195, -224, -48, -68, -468, -1815, 
-219, -141, 78, 180, -148, -31, -195, -224, -48, -68, -468, -1815, 
-224, -146, 78, 185, -151, -34, -195, -224, -48, -68, -468, -1815, 
-219, -141, 78, 180, -148, -31, -195, -214, -39, -78, -468, -1825, 
-214, -136, 78, 175, -146, -29, -195, -214, -39, -78, -468, -1825, 
-209, -131, 78, 170, -143, -26, -195, -214, -39, -78, -468, -1825, 
-204, -126, 78, 165, -141, -24, -195, -214, -39, -78, -468, -1825, 
-219, -126, 92, 173, -156, -17, -185, -214, -39, -68, -478, -1825, 
-224, -126, 97, 175, -161, -14, -185, -214, -39, -68, -478, -1825, 
-229, -126, 102, 178, -165, -12, -185, -214, -39, -68, -478, -1825, 
-234, -126, 107, 180, -170, -9, -185, -214, -39, -68, -478, -1825, 
-219, -126, 92, 173, -156, -17, -185, -214, -39, -68, -488, -1834, 
-214, -126, 87, 170, -151, -19, -185, -214, -39, -68, -488, -1834, 
-209, -126, 82, 168, -146, -21, -185, -214, -39, -68, -488, -1834, 
-204, -126, 78, 165, -141, -24, -185, -214, -39, -68, -488, -1834, 
-195, -117, 78, 156, -136, -19, -175, -214, -29, -68, -478, -1834, 
-195, -117, 78, 156, -136, -19, -175, -214, -29, -68, -478, -1834, 
-195, -117, 78, 156, -136, -19, -175, -214, -29, -68, -478, -1834, 
-195, -117, 78, 156, -136, -19, -175, -214, -29, -68, -478, -1834, 
-204, -126, 78, 165, -141, -24, -175, -204, -29, -68, -478, -1834, 
-204, -126, 78, 165, -141, -24, -175, -204, -29, -68, -478, -1834, 
-204, -126, 78, 165, -141, -24, -175, -204, -29, -68, -478, -1834, 
-204, -126, 78, 165, -141, -24, -175, -204, -29, -68, -478, -1834, 
-195, -122, 73, 158, -134, -24, -170, -204, -19, -58, -488, -1825, 
-195, -117, 78, 156, -136, -19, -165, -204, -19, -58, -488, -1825, 
-195, -112, 82, 153, -139, -14, -161, -204, -19, -58, -488, -1825, 
-195, -107, 87, 151, -141, -9, -156, -204, -19, -58, -488, -1825, 
-209, -112, 97, 161, -153, -7, -146, -195, -9, -58, -478, -1834, 
-214, -117, 97, 165, -156, -9, -146, -195, -9, -58, -478, -1834, 
-219, -122, 97, 170, -158, -12, -146, -195, -9, -58, -478, -1834, 
-224, -126, 97, 175, -161, -14, -146, -195, -9, -58, -478, -1834, 
-214, -117, 97, 165, -156, -9, -136, -195, -19, -58, -488, -1834, 
-214, -117, 97, 165, -156, -9, -136, -195, -19, -58, -488, -1834, 
-214, -117, 97, 165, -156, -9, -136, -195, -19, -58, -488, -1834, 
-214, -117, 97, 165, -156, -9, -136, -195, -19, -58, -488, -1834, 
-214, -117, 97, 165, -156, -9, -131, -180, -14, -48, -488, -1844, 
-214, -117, 97, 165, -156, -9, -126, -175, -9, -48, -488, -1844, 
-214, -117, 97, 165, -156, -9, -122, -170, -4, -48, -488, -1844, 
-214, -117, 97, 165, -156, -9, -117, -165, 0, -48, -488, -1844, 
-224, -117, 107, 170, -165, -4, -112, -165, 4, -39, -488, -1844, 
-224, -117, 107, 170, -165, -4, -107, -165, 9, -39, -488, -1844, 
-224, -117, 107, 170, -165, -4, -102, -165, 14, -39, -488, -1844, 
-224, -117, 107, 170, -165, -4, -97, -165, 19, -39, -488, -1844, 
-234, -117, 117, 175, -175, 0, -97, -175, 14, -43, -497, -1844, 
-234, -117, 117, 175, -175, 0, -97, -175, 9, -48, -497, -1844, 
-234, -117, 117, 175, -175, 0, -97, -175, 4, -53, -497, -1844, 
-234, -117, 117, 175, -175, 0, -97, -175, 0, -58, -497, -1844, 
-229, -107, 122, 168, -175, 7, -92, -161, 9, -53, -488, -1844, 
-224, -107, 117, 165, -170, 4, -87, -156, 19, -48, -488, -1844, 
-219, -107, 112, 163, -165, 2, -82, -151, 29, -43, -488, -1844, 
-214, -107, 107, 161, -161, 0, -78, -146, 39, -39, -488, -1844, 
-204, -92, 112, 148, -158, 9, -73, -146, 48, -29, -478, -1844, 
-204, -87, 117, 146, -161, 14, -68, -146, 48, -29, -478, -1844, 
-204, -82, 122, 143, -163, 19, -63, -146, 48, -29, -478, -1844, 
-204, -78, 126, 141, -165, 24, -58, -146, 48, -29, -478, -1844, 
-209, -82, 126, 146, -168, 21, -43, -131, 53, -19, -478, -1844, 
-214, -87, 126, 151, -170, 19, -39, -126, 58, -19, -478, -1844, 
-219, -92, 126, 156, -173, 17, -34, -122, 63, -19, -478, -1844, 
-224, -97, 126, 161, -175, 14, -29, -117, 68, -19, -478, -1844, 
-214, -92, 122, 153, -168, 14, -24, -112, 82, -9, -478, -1854, 
-214, -87, 126, 151, -170, 19, -19, -107, 87, -9, -478, -1854, 
-214, -82, 131, 148, -173, 24, -14, -102, 92, -9, -478, -1854, 
-214, -78, 136, 146, -175, 29, -9, -97, 97, -9, -478, -1854, 
-204, -68, 136, 136, -170, 34, 0, -92, 112, -4, -478, -1854, 
-204, -68, 136, 136, -170, 34, 9, -87, 117, 0, -478, -1854, 
-204, -68, 136, 136, -170, 34, 19, -82, 122, 4, -478, -1854, 
-204, -68, 136, 136, -170, 34, 29, -78, 126, 9, -478, -1854, 
-195, -58, 136, 126, -165, 39, 43, -58, 136, 19, -473, -1844, 
-195, -58, 136, 126, -165, 39, 48, -48, 146, 19, -468, -1844, 
-195, -58, 136, 126, -165, 39, 53, -39, 156, 19, -463, -1844, 
-195, -58, 136, 126, -165, 39, 58, -29, 165, 19, -458, -1844, 
-195, -53, 141, 124, -168, 43, 63, -14, 185, 24, -448, -1844, 
-195, -48, 146, 122, -170, 48, 68, -9, 195, 29, -448, -1844, 
-195, -43, 151, 119, -173, 53, 73, -4, 204, 34, -448, -1844, 
-195, -39, 156, 117, -175, 58, 78, 0, 214, 39, -448, -1844, 
-180, -29, 151, 104, -165, 61, 87, 9, 219, 43, -448, -1844, 
-175, -29, 146, 102, -161, 58, 87, 19, 224, 48, -448, -1844, 
-170, -29, 141, 100, -156, 56, 87, 29, 229, 53, -448, -1844, 
-165, -29, 136, 97, -151, 53, 87, 39, 234, 58, -448, -1844, 
-156, -24, 131, 90, -143, 53, 97, 58, 258, 73, -444, -1834, 
-156, -19, 136, 87, -146, 58, 97, 68, 273, 78, -439, -1834, 
-156, -14, 141, 85, -148, 63, 97, 78, 287, 82, -434, -1834, 
-156, -9, 146, 82, -151, 68, 97, 87, 302, 87, -429, -1834, 
-141, 4, 146, 68, -143, 75, 107, 97, 322, 97, -414, -1830, 
-136, 9, 146, 63, -141, 78, 107, 107, 331, 107, -409, -1825, 
-131, 14, 146, 58, -139, 80, 107, 117, 341, 117, -405, -1820, 
-126, 19, 146, 53, -136, 82, 107, 126, 351, 126, -400, -1815, 
-112, 19, 131, 46, -122, 75, 97, 141, 370, 131, -385, -1810, 
-107, 19, 126, 43, -117, 73, 97, 146, 380, 136, -380, -1805, 
-102, 19, 122, 41, -112, 70, 97, 151, 390, 141, -375, -1800, 
-97, 19, 117, 39, -107, 68, 97, 156, 400, 146, -370, -1795, 
-107, 19, 126, 43, -117, 73, 92, 165, 414, 156, -361, -1795, 
-107, 19, 126, 43, -117, 73, 87, 165, 419, 156, -361, -1795, 
-107, 19, 126, 43, -117, 73, 82, 165, 424, 156, -361, -1795, 
-107, 19, 126, 43, -117, 73, 78, 165, 429, 156, -361, -1795, 
-97, 34, 131, 31, -114, 82, 68, 175, 444, 165, -346, -1790, 
-87, 39, 126, 24, -107, 82, 68, 185, 448, 175, -341, -1786, 
-78, 43, 122, 17, -100, 82, 68, 195, 453, 185, -336, -1781, 
-68, 48, 117, 9, -92, 82, 68, 204, 458, 195, -331, -1776, 
-58, 53, 112, 2, -85, 82, 63, 214, 468, 204, -322, -1771, 
-48, 58, 107, -4, -78, 82, 58, 214, 468, 204, -322, -1766, 
-39, 63, 102, -12, -70, 82, 53, 214, 468, 204, -322, -1761, 
-29, 68, 97, -19, -63, 82, 48, 214, 468, 204, -322, -1756, 
-19, 78, 97, -29, -58, 87, 29, 209, 468, 214, -312, -1756, 
-19, 78, 97, -29, -58, 87, 19, 204, 468, 214, -312, -1756, 
-19, 78, 97, -29, -58, 87, 9, 200, 468, 214, -312, -1756, 
-19, 78, 97, -29, -58, 87, 0, 195, 468, 214, -312, -1756, 
-9, 78, 87, -34, -48, 82, -14, 185, 468, 214, -312, -1747, 
-9, 78, 87, -34, -48, 82, -19, 185, 468, 214, -312, -1747, 
-9, 78, 87, -34, -48, 82, -24, 185, 468, 214, -312, -1747, 
-9, 78, 87, -34, -48, 82, -29, 185, 468, 214, -312, -1747, 
-19, 73, 92, -26, -56, 82, -43, 170, 463, 214, -312, -1756, 
-19, 68, 87, -24, -53, 78, -48, 165, 458, 214, -312, -1756, 
-19, 63, 82, -21, -51, 73, -53, 161, 453, 214, -312, -1756, 
-19, 58, 78, -19, -48, 68, -58, 156, 448, 214, -312, -1756, 
-14, 68, 82, -26, -48, 75, -68, 151, 439, 224, -302, -1751, 
-9, 68, 78, -29, -43, 73, -78, 146, 439, 224, -302, -1747, 
-4, 68, 73, -31, -39, 70, -87, 141, 439, 224, -302, -1742, 
0, 68, 68, -34, -34, 68, -97, 136, 439, 224, -302, -1737, 
9, 58, 48, -34, -19, 53, -107, 126, 424, 214, -292, -1747, 
9, 58, 48, -34, -19, 53, -117, 117, 419, 214, -292, -1747, 
9, 58, 48, -34, -19, 53, -126, 107, 414, 214, -292, -1747, 
9, 58, 48, -34, -19, 53, -136, 97, 409, 214, -292, -1747, 
0, 58, 58, -29, -29, 58, -151, 87, 400, 204, -302, -1747, 
0, 58, 58, -29, -29, 58, -156, 78, 390, 204, -302, -1747, 
0, 58, 58, -29, -29, 58, -161, 68, 380, 204, -302, -1747, 
0, 58, 58, -29, -29, 58, -165, 58, 370, 204, -302, -1747, 
-14, 53, 68, -19, -41, 61, -185, 43, 351, 200, -307, -1747, 
-19, 48, 68, -14, -43, 58, -195, 29, 341, 195, -312, -1747, 
-24, 43, 68, -9, -46, 56, -204, 14, 331, 190, -317, -1747, 
-29, 39, 68, -4, -48, 53, -214, 0, 322, 185, -322, -1747, 
-29, 34, 63, -2, -46, 48, -224, -9, 312, 170, -331, -1756, 
-29, 29, 58, 0, -43, 43, -224, -19, 302, 165, -331, -1756, 
-29, 24, 53, 2, -41, 39, -224, -29, 292, 161, -331, -1756, 
-29, 19, 48, 4, -39, 34, -224, -39, 283, 156, -331, -1756, 
-34, 14, 48, 9, -41, 31, -239, -48, 273, 151, -336, -1766, 
-39, 9, 48, 14, -43, 29, -244, -58, 263, 146, -341, -1766, 
-43, 4, 48, 19, -46, 26, -248, -68, 253, 141, -346, -1766, 
-48, 0, 48, 24, -48, 24, -253, -78, 244, 136, -351, -1766, 
-53, 0, 53, 26, -53, 26, -263, -92, 229, 131, -351, -1776, 
-58, 0, 58, 29, -58, 29, -263, -97, 224, 126, -351, -1776, 
-63, 0, 63, 31, -63, 31, -263, -102, 219, 122, -351, -1776, 
-68, 0, 68, 34, -68, 34, -263, -107, 214, 117, -351, -1776, 
-78, -4, 73, 41, -75, 34, -253, -122, 195, 102, -356, -1786, 
-78, -9, 68, 43, -73, 29, -253, -126, 185, 97, -361, -1786, 
-78, -14, 63, 46, -70, 24, -253, -131, 175, 92, -366, -1786, 
-78, -19, 58, 48, -68, 19, -253, -136, 165, 87, -370, -1786, 
-87, -29, 58, 58, -73, 14, -258, -141, 156, 73, -375, -1795, 
-87, -29, 58, 58, -73, 14, -263, -146, 146, 68, -380, -1795, 
-87, -29, 58, 58, -73, 14, -268, -151, 136, 63, -385, -1795, 
-87, -29, 58, 58, -73, 14, -273, -156, 126, 58, -390, -1795, 
-92, -39, 53, 65, -73, 7, -283, -165, 112, 53, -395, -1805, 
-97, -39, 58, 68, -78, 9, -283, -175, 107, 48, -400, -1805, 
-102, -39, 63, 70, -82, 12, -283, -185, 102, 43, -405, -1805, 
-107, -39, 68, 73, -87, 14, -283, -195, 97, 39, -409, -1805, 
-107, -48, 58, 78, -82, 4, -283, -204, 82, 34, -419, -1810, 
-107, -48, 58, 78, -82, 4, -283, -204, 78, 29, -419, -1815, 
-107, -48, 58, 78, -82, 4, -283, -204, 73, 24, -419, -1820, 
-107, -48, 58, 78, -82, 4, -283, -204, 68, 19, -419, -1825, 
-112, -53, 58, 82, -85, 2, -283, -214, 63, 9, -429, -1825, 
-117, -58, 58, 87, -87, 0, -283, -214, 58, 9, -429, -1825, 
-122, -63, 58, 92, -90, -2, -283, -214, 53, 9, -429, -1825, 
-126, -68, 58, 97, -92, -4, -283, -214, 48, 9, -429, -1825, 
-117, -58, 58, 87, -87, 0, -283, -224, 39, 9, -429, -1815, 
-117, -58, 58, 87, -87, 0, -283, -224, 39, 9, -429, -1815, 
-117, -58, 58, 87, -87, 0, -283, -224, 39, 9, -429, -1815, 
-117, -58, 58, 87, -87, 0, -283, -224, 39, 9, -429, -1815, 
-126, -68, 58, 97, -92, -4, -273, -224, 34, 4, -434, -1825, 
-126, -68, 58, 97, -92, -4, -273, -224, 29, 0, -439, -1825, 
-126, -68, 58, 97, -92, -4, -273, -224, 24, -4, -444, -1825, 
-126, -68, 58, 97, -92, -4, -273, -224, 19, -9, -448, -1825, 
-141, -68, 73, 104, -107, 2, -273, -229, 9, -19, -448, -1834, 
-146, -68, 78, 107, -112, 4, -273, -234, 9, -19, -448, -1834, 
-151, -68, 82, 109, -117, 7, -273, -239, 9, -19, -448, -1834, 
-156, -68, 87, 112, -122, 9, -273, -244, 9, -19, -448, -1834, 
-156, -78, 78, 117, -117, 0, -283, -248, 4, -24, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -253, 0, -29, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -258, -4, -34, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -263, -9, -39, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -253, -9, -39, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -253, -9, -39, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -253, -9, -39, -458, -1844, 
-156, -78, 78, 117, -117, 0, -283, -253, -9, -39, -458, -1844, 
-146, -73, 73, 109, -109, 0, -273, -253, -19, -48, -468, -1844, 
-146, -68, 78, 107, -112, 4, -273, -253, -19, -48, -468, -1844, 
-146, -63, 82, 104, -114, 9, -273, -253, -19, -48, -468, -1844, 
-146, -58, 87, 102, -117, 14, -273, -253, -19, -48, -468, -1844, 
-156, -63, 92, 109, -124, 14, -273, -263, -19, -58, -468, -1844, 
-156, -68, 87, 112, -122, 9, -273, -263, -19, -58, -468, -1844, 
-156, -73, 82, 114, -119, 4, -273, -263, -19, -58, -468, -1844, 
-156, -78, 78, 117, -117, 0, -273, -263, -19, -58, -468, -1844, 
-156, -78, 78, 117, -117, 0, -273, -263, -29, -48, -478, -1854, 
-156, -78, 78, 117, -117, 0, -273, -263, -29, -48, -478, -1854, 
-156, -78, 78, 117, -117, 0, -273, -263, -29, -48, -478, -1854, 
-156, -78, 78, 117, -117, 0, -273, -263, -29, -48, -478, -1854, 
-146, -73, 73, 109, -109, 0, -273, -263, -19, -58, -468, -1854, 
-146, -68, 78, 107, -112, 4, -273, -263, -19, -58, -468, -1854, 
-146, -63, 82, 104, -114, 9, -273, -263, -19, -58, -468, -1854, 
-146, -58, 87, 102, -117, 14, -273, -263, -19, -58, -468, -1854, 
-146, -58, 87, 102, -117, 14, -273, -253, -19, -48, -468, -1844, 
-146, -58, 87, 102, -117, 14, -273, -253, -19, -48, -468, -1844, 
-146, -58, 87, 102, -117, 14, -273, -253, -19, -48, -468, -1844, 
-146, -58, 87, 102, -117, 14, -273, -253, -19, -48, -468, -1844, 
-161, -68, 92, 114, -126, 12, -283, -263, -19, -48, -468, -1854, 
-165, -68, 97, 117, -131, 14, -283, -263, -19, -48, -468, -1854, 
-170, -68, 102, 119, -136, 17, -283, -263, -19, -48, -468, -1854, 
-175, -68, 107, 122, -141, 19, -283, -263, -19, -48, -468, -1854, 
-165, -78, 87, 122, -126, 4, -292, -263, -9, -48, -468, -1844, 
-165, -78, 87, 122, -126, 4, -292, -263, -9, -48, -468, -1844, 
-165, -78, 87, 122, -126, 4, -292, -263, -9, -48, -468, -1844, 
-165, -78, 87, 122, -126, 4, -292, -263, -9, -48, -468, -1844, 
-161, -73, 87, 117, -124, 7, -283, -263, -9, -48, -468, -1854, 
-156, -68, 87, 112, -122, 9, -283, -263, -9, -48, -468, -1854, 
-151, -63, 87, 107, -119, 12, -283, -263, -9, -48, -468, -1854, 
-146, -58, 87, 102, -117, 14, -283, -263, -9, -48, -468, -1854, 
-136, -58, 78, 97, -107, 9, -287, -263, 0, -43, -458, -1844, 
-136, -58, 78, 97, -107, 9, -292, -263, 0, -39, -458, -1844, 
-136, -58, 78, 97, -107, 9, -297, -263, 0, -34, -458, -1844, 
-136, -58, 78, 97, -107, 9, -302, -263, 0, -29, -458, -1844, 
-146, -58, 87, 102, -117, 14, -312, -268, -9, -34, -468, -1854, 
-146, -58, 87, 102, -117, 14, -312, -273, -9, -39, -468, -1854, 
-146, -58, 87, 102, -117, 14, -312, -278, -9, -43, -468, -1854, 
-146, -58, 87, 102, -117, 14, -312, -283, -9, -48, -468, -1854, 
-136, -58, 78, 97, -107, 9, -312, -283, -9, -39, -458, -1844, 
-136, -58, 78, 97, -107, 9, -312, -283, -9, -39, -458, -1844, 
-136, -58, 78, 97, -107, 9, -312, -283, -9, -39, -458, -1844, 
-136, -58, 78, 97, -107, 9, -312, -283, -9, -39, -458, -1844, 
-146, -58, 87, 102, -117, 14, -322, -283, -9, -39, -458, -1854, 
-146, -58, 87, 102, -117, 14, -322, -283, -9, -39, -458, -1854, 
-146, -58, 87, 102, -117, 14, -322, -283, -9, -39, -458, -1854, 
-146, -58, 87, 102, -117, 14, -322, -283, -9, -39, -458, -1854, 
-136, -58, 78, 97, -107, 9, -322, -292, -19, -48, -468, -1854, 
-136, -58, 78, 97, -107, 9, -322, -292, -19, -48, -468, -1854, 
-136, -58, 78, 97, -107, 9, -322, -292, -19, -48, -468, -1854, 
-136, -58, 78, 97, -107, 9, -322, -292, -19, -48, -468, -1854, 
-126, -58, 68, 92, -97, 4, -322, -292, -29, -48, -458, -1844, 
-126, -58, 68, 92, -97, 4, -322, -292, -29, -48, -458, -1844, 
-126, -58, 68, 92, -97, 4, -322, -292, -29, -48, -458, -1844, 
-126, -58, 68, 92, -97, 4, -322, -292, -29, -48, -458, -1844, 
-131, -58, 73, 95, -102, 7, -322, -302, -29, -58, -468, -1849, 
-136, -58, 78, 97, -107, 9, -322, -302, -29, -58, -468, -1854, 
-141, -58, 82, 100, -112, 12, -322, -302, -29, -58, -468, -1859, 
-146, -58, 87, 102, -117, 14, -322, -302, -29, -58, -468, -1864, 
-146, -63, 82, 104, -114, 9, -331, -292, -24, -53, -458, -1854, 
-146, -68, 78, 107, -112, 4, -331, -292, -19, -48, -458, -1854, 
-146, -73, 73, 109, -109, 0, -331, -292, -14, -43, -458, -1854, 
-146, -78, 68, 112, -107, -4, -331, -292, -9, -39, -458, -1854, 
-146, -78, 68, 112, -107, -4, -322, -302, -14, -39, -448, -1854, 
-146, -78, 68, 112, -107, -4, -322, -302, -19, -39, -448, -1854, 
-146, -78, 68, 112, -107, -4, -322, -302, -24, -39, -448, -1854, 
-146, -78, 68, 112, -107, -4, -322, -302, -29, -39, -448, -1854, 
-156, -68, 87, 112, -122, 9, -336, -302, -39, -43, -453, -1864, 
-156, -68, 87, 112, -122, 9, -341, -302, -39, -48, -458, -1864, 
-156, -68, 87, 112, -122, 9, -346, -302, -39, -53, -463, -1864, 
-156, -68, 87, 112, -122, 9, -351, -302, -39, -58, -468, -1864, 
-146, -78, 68, 112, -107, -4, -341, -312, -39, -58, -468, -1864, 
-146, -78, 68, 112, -107, -4, -341, -312, -39, -58, -468, -1864, 
-146, -78, 68, 112, -107, -4, -341, -312, -39, -58, -468, -1864, 
-146, -78, 68, 112, -107, -4, -341, -312, -39, -58, -468, -1864, 
-165, -97, 68, 131, -117, -14, -346, -326, -53, -63, -483, -1869, 
-175, -107, 68, 141, -122, -19, -351, -331, -58, -68, -488, -1873, 
-185, -117, 68, 151, -126, -24, -356, -336, -63, -73, -492, -1878, 
-195, -126, 68, 161, -131, -29, -361, -341, -68, -78, -497, -1883, 
-180, -112, 68, 146, -124, -21, -356, -331, -58, -63, -483, -1878, 
-165, -97, 68, 131, -117, -14, -351, -322, -48, -58, -478, -1873, 
-151, -82, 68, 117, -109, -7, -346, -312, -39, -53, -473, -1869, 
-136, -68, 68, 102, -102, 0, -341, -302, -29, -48, -468, -1864, 
-131, -58, 73, 95, -102, 7, -331, -312, -29, -48, -463, -1859, 
-126, -48, 78, 87, -102, 14, -331, -312, -29, -48, -458, -1854, 
-122, -39, 82, 80, -102, 21, -331, -312, -29, -48, -453, -1849, 
-117, -29, 87, 73, -102, 29, -331, -312, -29, -48, -448, -1844, 
-117, -34, 82, 75, -100, 24, -341, -322, -29, -58, -458, -1849, 
