I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -4, 53, 31, -56, 24, 136, 312, -165, 78, -390, -458, 
-58, 0, 58, 29, -58, 29, 136, 312, -165, 78, -390, -458, 
-58, 4, 63, 26, -61, 34, 136, 312, -165, 78, -390, -458, 
-58, 9, 68, 24, -63, 39, 136, 312, -165, 78, -390, -458, 
-48, 19, 68, 14, -58, 43, 146, 326, -161, 82, -385, -453, 
-39, 29, 68, 4, -53, 48, 146, 331, -156, 87, -380, -448, 
-29, 39, 68, -4, -48, 53, 146, 336, -151, 92, -375, -444, 
-19, 48, 68, -14, -43, 58, 146, 341, -146, 97, -370, -439, 
14, 82, 68, -48, -26, 75, 161, 346, -136, 102, -366, -424, 
48, 107, 58, -78, -4, 82, 165, 351, -136, 107, -361, -419, 
82, 131, 48, -107, 17, 90, 170, 356, -136, 112, -356, -414, 
117, 156, 39, -136, 39, 97, 175, 361, -136, 117, -351, -409, 
92, 126, 34, -109, 29, 80, 161, 346, -141, 102, -356, -419, 
68, 107, 39, -87, 14, 73, 156, 341, -146, 97, -361, -429, 
43, 87, 43, -65, 0, 65, 151, 336, -151, 92, -366, -439, 
19, 68, 48, -43, -14, 58, 146, 331, -156, 87, -370, -448, 
-24, 24, 48, 0, -36, 36, 122, 317, -170, 68, -395, -468, 
-68, -19, 48, 43, -58, 14, 107, 302, -185, 58, -409, -478, 
-112, -63, 48, 87, -80, -7, 92, 287, -200, 48, -424, -488, 
-156, -107, 48, 131, -102, -29, 78, 273, -214, 39, -439, -497, 
-146, -97, 48, 122, -97, -24, 92, 283, -214, 43, -434, -488, 
-146, -97, 48, 122, -97, -24, 97, 283, -214, 48, -429, -488, 
-146, -97, 48, 122, -97, -24, 102, 283, -214, 53, -424, -488, 
-146, -97, 48, 122, -97, -24, 107, 283, -214, 58, -419, -488, 
-131, -68, 63, 100, -97, -2, 117, 297, -200, 63, -414, -473, 
-117, -48, 68, 82, -92, 9, 117, 302, -195, 68, -409, -468, 
-102, -29, 73, 65, -87, 21, 117, 307, -190, 73, -405, -463, 
-87, -9, 78, 48, -82, 34, 117, 312, -185, 78, -400, -458, 
-82, 0, 82, 41, -82, 41, 117, 312, -175, 87, -390, -448, 
-78, 9, 87, 34, -82, 48, 117, 312, -175, 87, -390, -448, 
-73, 19, 92, 26, -82, 56, 117, 312, -175, 87, -390, -448, 
-68, 29, 97, 19, -82, 63, 117, 312, -175, 87, -390, -448, 
-53, 24, 78, 14, -65, 51, 126, 322, -185, 78, -390, -458, 
-48, 19, 68, 14, -58, 43, 126, 322, -185, 78, -390, -458, 
-43, 14, 58, 14, -51, 36, 126, 322, -185, 78, -390, -458, 
-39, 9, 48, 14, -43, 29, 126, 322, -185, 78, -390, -458, 
-24, 9, 34, 7, -29, 21, 117, 312, -185, 78, -390, -458, 
-19, 9, 29, 4, -24, 19, 117, 312, -185, 78, -390, -458, 
-14, 9, 24, 2, -19, 17, 117, 312, -185, 78, -390, -458, 
-9, 9, 19, 0, -14, 14, 117, 312, -185, 78, -390, -458, 
-9, 24, 34, -7, -21, 29, 126, 317, -180, 87, -380, -453, 
-9, 29, 39, -9, -24, 34, 126, 322, -175, 87, -380, -448, 
-9, 34, 43, -12, -26, 39, 126, 326, -170, 87, -380, -444, 
-9, 39, 48, -14, -29, 43, 126, 331, -165, 87, -380, -439, 
-19, 29, 48, -4, -34, 39, 136, 326, -175, 97, -390, -448, 
-29, 29, 58, 0, -43, 43, 136, 322, -175, 97, -390, -448, 
-39, 29, 68, 4, -53, 48, 136, 317, -175, 97, -390, -448, 
-48, 29, 78, 9, -63, 53, 136, 312, -175, 97, -390, -448, 
-58, 14, 73, 21, -65, 43, 122, 302, -185, 82, -390, -448, 
-68, 9, 78, 29, -73, 43, 117, 302, -185, 78, -390, -448, 
-78, 4, 82, 36, -80, 43, 112, 302, -185, 73, -390, -448, 
-87, 0, 87, 43, -87, 43, 107, 302, -185, 68, -390, -448, 
-78, -9, 68, 43, -73, 29, 112, 307, -175, 73, -390, -439, 
-78, -9, 68, 43, -73, 29, 117, 312, -175, 78, -390, -439, 
-78, -9, 68, 43, -73, 29, 122, 317, -175, 82, -390, -439, 
-78, -9, 68, 43, -73, 29, 126, 322, -175, 87, -390, -439, 
-39, 24, 63, 7, -51, 43, 136, 336, -161, 102, -380, -434, 
-9, 58, 68, -24, -39, 63, 146, 341, -156, 107, -370, -429, 
19, 92, 73, -56, -26, 82, 156, 346, -151, 112, -361, -424, 
48, 126, 78, -87, -14, 102, 165, 351, -146, 117, -351, -419, 
63, 112, 48, -87, 7, 80, 161, 346, -156, 107, -361, -419, 
68, 107, 39, -87, 14, 73, 156, 341, -156, 107, -361, -419, 
73, 102, 29, -87, 21, 65, 151, 336, -156, 107, -361, -419, 
78, 97, 19, -87, 29, 58, 146, 331, -156, 107, -361, -419, 
29, 53, 24, -41, 2, 39, 131, 312, -175, 97, -380, -439, 
-19, 19, 39, 0, -29, 29, 117, 302, -185, 87, -390, -448, 
-68, -14, 53, 41, -61, 19, 102, 292, -195, 78, -400, -458, 
-117, -48, 68, 82, -92, 9, 87, 283, -204, 68, -409, -468, 
-122, -63, 58, 92, -90, -2, 87, 273, -214, 58, -409, -468, 
-126, -68, 58, 97, -92, -4, 87, 273, -214, 58, -409, -468, 
-131, -73, 58, 102, -95, -7, 87, 273, -214, 58, -409, -468, 
-136, -78, 58, 107, -97, -9, 87, 273, -214, 58, -409, -468, 
-122, -53, 68, 87, -95, 7, 97, 278, -209, 63, -400, -463, 
-107, -39, 68, 73, -87, 14, 97, 283, -204, 68, -400, -458, 
-92, -24, 68, 58, -80, 21, 97, 287, -200, 73, -400, -453, 
-78, -9, 68, 43, -73, 29, 97, 292, -195, 78, -400, -448, 
-78, -4, 73, 41, -75, 34, 107, 302, -185, 87, -395, -448, 
-78, 0, 78, 39, -78, 39, 107, 302, -185, 87, -390, -448, 
-78, 4, 82, 36, -80, 43, 107, 302, -185, 87, -385, -448, 
-78, 9, 87, 34, -82, 48, 107, 302, -185, 87, -380, -448, 
-58, 19, 78, 19, -68, 48, 117, 312, -185, 87, -370, -444, 
-48, 19, 68, 14, -58, 43, 117, 312, -185, 87, -370, -439, 
-39, 19, 58, 9, -48, 39, 117, 312, -185, 87, -370, -434, 
-29, 19, 48, 4, -39, 34, 117, 312, -185, 87, -370, -429, 
0, 43, 43, -21, -21, 43, 126, 317, -170, 102, -366, -424, 
19, 68, 48, -43, -14, 58, 136, 322, -165, 107, -361, -419, 
39, 92, 53, -65, -7, 73, 146, 326, -161, 112, -356, -414, 
58, 117, 58, -87, 0, 87, 156, 331, -156, 117, -351, -409, 
43, 102, 58, -73, -7, 80, 141, 322, -165, 107, -361, -419, 
29, 87, 58, -58, -14, 73, 136, 322, -165, 107, -361, -419, 
14, 73, 58, -43, -21, 65, 131, 322, -165, 107, -361, -419, 
0, 58, 58, -29, -29, 58, 126, 322, -165, 107, -361, -419, 
-43, 24, 68, 9, -56, 46, 107, 302, -180, 92, -375, -439, 
-78, -9, 68, 43, -73, 29, 97, 292, -195, 78, -390, -448, 
-112, -43, 68, 78, -90, 12, 87, 283, -209, 63, -405, -458, 
-146, -78, 68, 112, -107, -4, 78, 273, -224, 48, -419, -468, 
-131, -73, 58, 102, -95, -7, 87, 283, -214, 53, -409, -468, 
-126, -68, 58, 97, -92, -4, 87, 283, -214, 58, -409, -468, 
-122, -63, 58, 92, -90, -2, 87, 283, -214, 63, -409, -468, 
-117, -58, 58, 87, -87, 0, 87, 283, -214, 68, -409, -468, 
-87, -39, 48, 63, -68, 4, 102, 287, -200, 73, -395, -458, 
-68, -19, 48, 43, -58, 14, 107, 292, -195, 78, -390, -448, 
-48, 0, 48, 24, -48, 24, 112, 297, -190, 82, -385, -439, 
-29, 19, 48, 4, -39, 34, 117, 302, -185, 87, -380, -429, 
-39, 19, 58, 9, -48, 39, 126, 302, -175, 97, -380, -429, 
-39, 19, 58, 9, -48, 39, 126, 302, -175, 97, -380, -429, 
-39, 19, 58, 9, -48, 39, 126, 302, -175, 97, -380, -429, 
-39, 19, 58, 9, -48, 39, 126, 302, -175, 97, -380, -429, 
-43, 19, 63, 12, -53, 41, 117, 302, -175, 97, -370, -429, 
-48, 19, 68, 14, -58, 43, 117, 302, -175, 97, -370, -429, 
-53, 19, 73, 17, -63, 46, 117, 302, -175, 97, -370, -429, 
-58, 19, 78, 19, -68, 48, 117, 302, -175, 97, -370, -429, 
-63, 9, 73, 26, -68, 41, 112, 292, -180, 92, -375, -439, 
-68, 0, 68, 34, -68, 34, 107, 292, -185, 87, -380, -439, 
-73, -9, 63, 41, -68, 26, 102, 292, -190, 82, -385, -439, 
-78, -19, 58, 48, -68, 19, 97, 292, -195, 78, -390, -439, 
-68, -14, 53, 41, -61, 19, 97, 283, -195, 78, -390, -439, 
-68, -9, 58, 39, -63, 24, 97, 283, -195, 78, -390, -439, 
-68, -4, 63, 36, -65, 29, 97, 283, -195, 78, -390, -439, 
-68, 0, 68, 34, -68, 34, 97, 283, -195, 78, -390, -439, 
-39, 24, 63, 7, -51, 43, 117, 302, -180, 87, -380, -424, 
-19, 48, 68, -14, -43, 58, 126, 312, -175, 97, -370, -419, 
0, 73, 73, -36, -36, 73, 136, 322, -170, 107, -361, -414, 
19, 97, 78, -58, -29, 87, 146, 331, -165, 117, -351, -409, 
29, 107, 78, -68, -24, 92, 136, 322, -156, 126, -341, -400, 
29, 107, 78, -68, -24, 92, 136, 322, -156, 126, -341, -400, 
29, 107, 78, -68, -24, 92, 136, 322, -156, 126, -341, -400, 
29, 107, 78, -68, -24, 92, 136, 322, -156, 126, -341, -400, 
-14, 53, 68, -19, -41, 61, 126, 302, -170, 107, -356, -414, 
-58, 9, 68, 24, -63, 39, 117, 292, -185, 97, -370, -429, 
-102, -34, 68, 68, -85, 17, 107, 283, -200, 87, -385, -444, 
-146, -78, 68, 112, -107, -4, 97, 273, -214, 78, -400, -458, 
-136, -87, 48, 112, -92, -19, 82, 263, -224, 73, -409, -458, 
-136, -87, 48, 112, -92, -19, 78, 263, -224, 68, -409, -458, 
-136, -87, 48, 112, -92, -19, 73, 263, -224, 63, -409, -458, 
-136, -87, 48, 112, -92, -19, 68, 263, -224, 58, -409, -458, 
-107, -58, 48, 82, -78, -4, 73, 268, -219, 63, -400, -453, 
-87, -39, 48, 63, -68, 4, 78, 273, -214, 68, -400, -448, 
-68, -19, 48, 43, -58, 14, 82, 278, -209, 73, -400, -444, 
-48, 0, 48, 24, -48, 24, 87, 283, -204, 78, -400, -439, 
-48, 0, 48, 24, -48, 24, 92, 292, -195, 82, -390, -439, 
-48, 0, 48, 24, -48, 24, 97, 292, -195, 87, -390, -439, 
-48, 0, 48, 24, -48, 24, 102, 292, -195, 92, -390, -439, 
-48, 0, 48, 24, -48, 24, 107, 292, -195, 97, -390, -439, 
-29, 19, 48, 4, -39, 34, 117, 302, -185, 107, -385, -434, 
-19, 29, 48, -4, -34, 39, 117, 302, -185, 107, -380, -429, 
-9, 39, 48, -14, -29, 43, 117, 302, -185, 107, -375, -424, 
0, 48, 48, -24, -24, 48, 117, 302, -185, 107, -370, -419, 
-19, 39, 58, -9, -39, 48, 107, 302, -185, 97, -380, -419, 
-29, 29, 58, 0, -43, 43, 107, 302, -185, 97, -380, -419, 
-39, 19, 58, 9, -48, 39, 107, 302, -185, 97, -380, -419, 
-48, 9, 58, 19, -53, 34, 107, 302, -185, 97, -380, -419, 
-68, 0, 68, 34, -68, 34, 102, 297, -190, 87, -390, -424, 
-87, -9, 78, 48, -82, 34, 97, 292, -195, 87, -390, -429, 
-107, -19, 87, 63, -97, 34, 92, 287, -200, 87, -390, -434, 
-126, -29, 97, 78, -112, 34, 87, 283, -204, 87, -390, -439, 
-97, -14, 82, 56, -90, 34, 97, 283, -195, 87, -380, -429, 
-68, 0, 68, 34, -68, 34, 97, 283, -195, 87, -380, -429, 
-39, 14, 53, 12, -46, 34, 97, 283, -195, 87, -380, -429, 
-9, 29, 39, -9, -24, 34, 97, 283, -195, 87, -380, -429, 
0, 34, 34, -17, -17, 34, 107, 287, -185, 92, -370, -419, 
0, 39, 39, -19, -19, 39, 107, 292, -185, 97, -370, -419, 
0, 43, 43, -21, -21, 43, 107, 297, -185, 102, -370, -419, 
0, 48, 48, -24, -24, 48, 107, 302, -185, 107, -370, -419, 
-9, 39, 48, -14, -29, 43, 107, 297, -195, 97, -380, -429, 
-19, 29, 48, -4, -34, 39, 107, 292, -195, 97, -380, -429, 
-29, 19, 48, 4, -39, 34, 107, 287, -195, 97, -380, -429, 
-39, 9, 48, 14, -43, 29, 107, 283, -195, 97, -380, -429, 
-48, -9, 39, 29, -43, 14, 102, 273, -204, 87, -390, -439, 
-58, -19, 39, 39, -48, 9, 97, 273, -204, 87, -390, -439, 
-63, -24, 39, 43, -51, 7, 92, 273, -204, 87, -385, -429, 
-58, -24, 34, 41, -46, 4, 92, 273, -204, 92, -385, -429, 
-73, -14, 58, 43, -65, 21, 82, 273, -209, 82, -390, -434, 
-78, -14, 63, 46, -70, 24, 82, 273, -209, 82, -385, -429, 
-73, -14, 58, 43, -65, 21, 82, 273, -209, 82, -390, -429, 
-92, -9, 82, 51, -87, 36, 78, 268, -209, 82, -400, -439, 
-87, 0, 87, 43, -87, 43, 78, 278, -200, 82, -405, -434, 
-82, 0, 82, 41, -82, 41, 73, 278, -204, 82, -400, -439, 
-78, -4, 73, 41, -75, 34, 73, 273, -209, 73, -395, -439, 
-73, -14, 58, 43, -65, 21, 73, 273, -209, 73, -395, -439, 
-53, -4, 48, 29, -51, 21, 78, 283, -200, 92, -385, -424, 
-43, 4, 48, 19, -46, 26, 87, 292, -195, 97, -380, -419, 
-43, 19, 63, 12, -53, 41, 92, 297, -190, 107, -375, -414, 
-39, 39, 78, 0, -58, 58, 102, 307, -190, 117, -366, -414, 
-53, 24, 78, 14, -65, 51, 97, 297, -190, 117, -361, -414, 
-43, 34, 78, 4, -61, 56, 97, 297, -185, 112, -361, -405, 
-34, 34, 68, 0, -51, 51, 97, 297, -185, 107, -356, -405, 
-34, 34, 68, 0, -51, 51, 97, 297, -180, 107, -356, -405, 
-24, 29, 53, -2, -39, 41, 82, 287, -175, 102, -356, -400, 
-24, 43, 68, -9, -46, 56, 82, 287, -170, 112, -361, -405, 
-19, 63, 82, -21, -51, 73, 87, 287, -170, 117, -361, -405, 
-14, 73, 87, -29, -51, 80, 87, 287, -165, 117, -361, -409, 
-24, 73, 97, -24, -61, 85, 78, 283, -165, 112, -366, -405, 
-29, 78, 107, -24, -68, 92, 73, 283, -156, 112, -361, -405, 
-39, 97, 136, -29, -87, 117, 73, 278, -151, 122, -361, -395, 
-63, 63, 126, 0, -95, 95, 68, 278, -131, 126, -351, -390, 
-48, 87, 136, -19, -92, 112, 73, 287, -112, 131, -346, -380, 
-39, 107, 146, -34, -92, 126, 73, 292, -92, 146, -336, -375, 
-24, 126, 151, -51, -87, 139, 73, 292, -78, 161, -317, -366, 
-24, 131, 156, -53, -90, 143, 73, 297, -68, 170, -307, -361, 
4, 136, 131, -70, -63, 134, 82, 307, -63, 170, -317, -370, 
9, 126, 117, -68, -53, 122, 82, 302, -63, 170, -317, -375, 
-9, 117, 126, -53, -68, 122, 68, 297, -58, 170, -317, -375, 
-14, 122, 136, -53, -75, 129, 63, 292, -48, 170, -312, -375, 
-24, 112, 136, -43, -80, 124, 58, 278, -48, 165, -322, -370, 
-24, 117, 141, -46, -82, 129, 53, 273, -48, 175, -322, -370, 
-34, 102, 136, -34, -85, 119, 39, 268, -48, 175, -322, -370, 
-48, 73, 122, -12, -85, 97, 14, 244, -63, 165, -322, -370, 
-68, 53, 122, 7, -95, 87, -4, 219, -87, 156, -331, -385, 
-78, 53, 131, 12, -104, 92, -14, 209, -102, 146, -341, -385, 
-78, 39, 117, 19, -97, 78, -24, 204, -122, 146, -341, -385, 
-87, 53, 141, 17, -114, 97, -34, 200, -141, 136, -341, -385, 
-68, 58, 126, 4, -97, 92, -24, 214, -170, 136, -341, -385, 
-43, 48, 92, -2, -68, 70, -14, 219, -175, 126, -351, -385, 
-29, 48, 78, -9, -53, 63, -4, 224, -195, 122, -356, -390, 
-9, 53, 63, -21, -36, 58, 4, 224, -209, 112, -361, -395, 
4, 68, 63, -36, -29, 65, 9, 229, -209, 112, -346, -380, 
29, 92, 63, -61, -17, 78, 24, 239, -219, 117, -341, -366, 
39, 122, 82, -80, -21, 102, 29, 244, -219, 131, -336, -351, 
43, 136, 92, -90, -24, 114, 34, 248, -214, 141, -317, -346, 
24, 117, 92, -70, -34, 104, 19, 239, -209, 141, -312, -356, 
19, 107, 87, -63, -34, 97, 14, 239, -214, 141, -312, -356, 
-9, 97, 107, -43, -58, 102, 9, 239, -209, 136, -317, -361, 
-34, 87, 122, -26, -78, 104, 0, 239, -204, 136, -317, -361, 
-29, 92, 122, -31, -75, 107, -9, 234, -209, 136, -326, -351, 
-39, 82, 122, -21, -80, 102, -9, 229, -214, 131, -331, -366, 
-34, 78, 112, -21, -73, 95, -9, 229, -219, 126, -336, -370, 
-34, 73, 107, -19, -70, 90, -9, 224, -224, 117, -336, -380, 
-19, 78, 97, -29, -58, 87, 9, 229, -219, 126, -331, -370, 
-4, 87, 92, -41, -48, 90, 29, 244, -209, 126, -331, -375, 
4, 97, 92, -51, -43, 95, 43, 248, -204, 122, -336, -375, 
-4, 97, 102, -46, -53, 100, 63, 253, -204, 117, -336, -380, 
14, 102, 87, -58, -36, 95, 73, 273, -195, 126, -336, -380, 
24, 97, 73, -61, -24, 85, 87, 292, -200, 131, -331, -380, 
34, 107, 73, -70, -19, 90, 102, 307, -190, 141, -322, -370, 
43, 122, 78, -82, -17, 100, 112, 317, -180, 151, -322, -366, 
0, 87, 87, -43, -43, 87, 102, 302, -195, 122, -336, -380, 
-34, 48, 82, -7, -58, 65, 92, 297, -219, 107, -351, -395, 
-58, -4, 53, 31, -56, 24, 92, 287, -224, 92, -370, -419, 
-82, -29, 53, 56, -68, 12, 82, 283, -239, 73, -385, -434, 
-87, -9, 78, 48, -82, 34, 87, 278, -248, 73, -380, -424, 
-78, -14, 63, 46, -70, 24, 87, 283, -244, 78, -375, -419, 
-78, -19, 58, 48, -68, 19, 82, 283, -239, 78, -375, -419, 
-87, -24, 63, 56, -75, 19, 82, 278, -239, 78, -375, -419, 
-78, -14, 63, 46, -70, 24, 82, 292, -239, 87, -370, -414, 
-82, 4, 87, 39, -85, 46, 82, 292, -234, 87, -366, -409, 
-112, 9, 122, 51, -117, 65, 87, 297, -234, 87, -370, -409, 
-107, 14, 122, 46, -114, 68, 92, 307, -229, 87, -366, -409, 
-87, 9, 97, 39, -92, 53, 82, 302, -229, 97, -375, -409, 
-82, 4, 87, 39, -85, 46, 82, 297, -234, 92, -380, -409, 
-73, 4, 78, 34, -75, 41, 82, 283, -234, 92, -380, -409, 
-63, 4, 68, 29, -65, 36, 82, 273, -234, 92, -380, -409, 
-63, -9, 53, 36, -58, 21, 87, 283, -229, 92, -375, -414, 
-58, -9, 48, 34, -53, 19, 87, 283, -229, 92, -375, -409, 
-53, 14, 68, 19, -61, 41, 87, 287, -224, 97, -375, -419, 
-4, 48, 53, -21, -29, 51, 102, 297, -209, 102, -375, -429, 
43, 78, 34, -61, 4, 56, 136, 341, -185, 117, -375, -424, 
78, 87, 9, -82, 34, 48, 170, 375, -141, 136, -356, -424, 
78, 92, 14, -85, 31, 53, 190, 405, -102, 146, -356, -414, 
58, 87, 29, -73, 14, 58, 190, 405, -97, 161, -346, -400, 
34, 107, 73, -70, -19, 90, 141, 375, -107, 195, -307, -366, 
34, 131, 97, -82, -31, 114, 78, 336, -131, 248, -244, -307, 
39, 165, 126, -102, -43, 146, 24, 312, -136, 307, -175, -253, 
39, 214, 175, -126, -68, 195, -24, 273, -126, 385, -97, -161, 
29, 283, 253, -156, -112, 268, -126, 180, -161, 502, 53, -14, 
122, 444, 322, -283, -100, 383, -268, 53, -244, 688, 278, 209, 
297, 717, 419, -507, -61, 568, -424, -78, -283, 936, 561, 517, 
414, 1000, 585, -707, -85, 793, -590, -229, -224, 1220, 868, 829, 
468, 1220, 751, -844, -141, 985, -736, -346, -151, 1459, 1132, 1098, 
531, 1410, 878, -971, -173, 1144, -863, -463, -190, 1678, 1385, 1366, 
580, 1615, 1034, -1098, -226, 1324, -995, -595, -297, 1903, 1659, 1644, 
590, 1722, 1132, -1156, -270, 1427, -1068, -688, -439, 2039, 1849, 1825, 
600, 1698, 1098, -1149, -248, 1398, -1083, -736, -600, 2074, 1908, 1878, 
595, 1654, 1058, -1124, -231, 1356, -1073, -766, -668, 2093, 1927, 1864, 
541, 1473, 932, -1007, -195, 1202, -966, -697, -644, 2005, 1790, 1708, 
448, 1063, 614, -756, -82, 839, -746, -507, -644, 1727, 1415, 1332, 
341, 683, 341, -512, 0, 512, -541, -341, -712, 1376, 980, 917, 
239, 468, 229, -353, 4, 348, -385, -224, -766, 1029, 605, 556, 
146, 268, 122, -207, 12, 195, -219, -82, -771, 649, 195, 170, 
63, 117, 53, -90, 4, 85, -63, 48, -819, 287, -170, -151, 
48, 97, 48, -73, 0, 73, -4, 92, -893, 78, -341, -283, 
39, 112, 73, -75, -17, 92, 14, 136, -897, -9, -390, -317, 
39, 87, 48, -63, -4, 68, 73, 200, -854, -48, -429, -375, 
39, 58, 19, -48, 9, 39, 92, 239, -761, -43, -448, -405, 
9, 39, 29, -24, -9, 34, 82, 234, -678, -29, -448, -414, 
-43, -4, 39, 24, -41, 17, 53, 209, -653, -53, -458, -439, 
-102, -53, 48, 78, -75, -2, 14, 180, -624, -63, -463, -463, 
-131, -73, 58, 102, -95, -7, -19, 156, -551, -39, -434, -453, 
-117, -53, 63, 85, -90, 4, -29, 165, -483, 0, -419, -444, 
-117, -53, 63, 85, -90, 4, -4, 190, -400, 34, -414, -434, 
-141, -63, 78, 102, -109, 7, 34, 224, -341, 53, -395, -424, 
-136, -48, 87, 92, -112, 19, 73, 263, -287, 73, -390, -414, 
-131, -29, 102, 80, -117, 36, 92, 283, -253, 73, -405, -419, 
-126, 0, 126, 63, -126, 63, 102, 297, -244, 68, -405, -419, 
-122, -19, 102, 70, -112, 41, 102, 302, -234, 68, -405, -419, 
-112, -24, 87, 68, -100, 31, 102, 307, -229, 82, -405, -424, 
-92, 0, 92, 46, -92, 46, 97, 307, -229, 92, -390, -419, 
-63, 9, 73, 26, -68, 41, 97, 307, -229, 87, -385, -414, 
-19, 39, 58, -9, -39, 48, 97, 312, -224, 87, -375, -409, 
-9, 73, 82, -31, -46, 78, 112, 317, -214, 87, -370, -405, 
0, 58, 58, -29, -29, 58, 112, 312, -200, 97, -375, -414, 
-4, 53, 58, -24, -31, 56, 112, 317, -180, 102, -375, -409, 
-9, 34, 43, -12, -26, 39, 122, 317, -170, 107, -375, -409, 
-14, 19, 34, -2, -24, 26, 122, 312, -165, 107, -375, -409, 
-29, 19, 48, 4, -39, 34, 122, 302, -180, 107, -385, -419, 
-43, 19, 63, 12, -53, 41, 112, 302, -185, 102, -380, -419, 
-58, 9, 68, 24, -63, 39, 107, 302, -190, 102, -380, -414, 
-58, 14, 73, 21, -65, 43, 107, 302, -190, 97, -375, -414, 
-48, 24, 73, 12, -61, 48, 97, 292, -185, 97, -370, -424, 
-48, 9, 58, 19, -53, 34, 97, 297, -185, 102, -370, -419, 
-48, 9, 58, 19, -53, 34, 102, 297, -170, 102, -366, -414, 
-34, 14, 48, 9, -41, 31, 102, 302, -161, 112, -366, -414, 
-29, 24, 53, 2, -41, 39, 117, 307, -156, 117, -361, -409, 
-34, 34, 68, 0, -51, 51, 126, 312, -156, 122, -361, -400, 
-39, 43, 82, -2, -61, 63, 126, 317, -156, 122, -356, -400, 
-34, 43, 78, -4, -56, 61, 117, 322, -156, 112, -356, -400, 
-53, 29, 82, 12, -68, 56, 107, 307, -170, 107, -361, -414, 
-63, 14, 78, 24, -70, 46, 102, 302, -180, 112, -356, -414, 
-87, -4, 82, 46, -85, 39, 92, 297, -185, 92, -370, -419, 
-92, -19, 73, 56, -82, 26, 87, 292, -190, 87, -380, -419, 
-92, -29, 63, 61, -78, 17, 87, 292, -185, 102, -370, -409, 
-102, -43, 58, 73, -80, 7, 82, 292, -170, 102, -370, -409, 
-102, -29, 73, 65, -87, 21, 78, 292, -165, 97, -370, -409, 
-112, -24, 87, 68, -100, 31, 68, 283, -170, 97, -370, -409, 
-102, -9, 92, 56, -97, 41, 78, 287, -165, 102, -370, -405, 
-82, 4, 87, 39, -85, 46, 82, 287, -165, 112, -366, -400, 
-58, 19, 78, 19, -68, 48, 92, 297, -165, 126, -351, -395, 
-19, 53, 73, -17, -46, 63, 97, 297, -161, 131, -341, -385, 
-34, 48, 82, -7, -58, 65, 97, 312, -156, 131, -341, -380, 
-34, 58, 92, -12, -63, 75, 102, 312, -146, 136, -341, -380, 
-24, 58, 82, -17, -53, 70, 107, 312, -136, 146, -336, -375, 
