I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -126, -175, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -126, -175, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -126, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 9, -68, -136, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 9, -68, -136, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 9, -68, -136, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 9, -68, -136, -175, -126, 
-48, -78, -29, 63, -9, -53, 0, 0, -68, -136, -185, -136, 
-48, -78, -29, 63, -9, -53, 0, 0, -68, -136, -185, -136, 
-48, -78, -29, 63, -9, -53, 0, 0, -68, -136, -185, -136, 
-48, -78, -29, 63, -9, -53, 0, 0, -68, -136, -185, -136, 
-48, -68, -19, 58, -14, -43, -9, 0, -78, -136, -185, -136, 
-48, -68, -19, 58, -14, -43, -9, 0, -78, -136, -185, -136, 
-48, -68, -19, 58, -14, -43, -9, 0, -78, -136, -185, -136, 
-48, -68, -19, 58, -14, -43, -9, 0, -78, -136, -185, -136, 
-39, -63, -24, 51, -7, -43, 0, 9, -78, -136, -185, -136, 
-39, -58, -19, 48, -9, -39, 0, 9, -78, -136, -185, -136, 
-39, -53, -14, 46, -12, -34, 0, 9, -78, -136, -185, -136, 
-39, -48, -9, 43, -14, -29, 0, 9, -78, -136, -185, -136, 
-39, -63, -24, 51, -7, -43, 0, 19, -68, -126, -175, -131, 
-39, -68, -29, 53, -4, -48, 0, 19, -68, -126, -175, -126, 
-39, -73, -34, 56, -2, -53, 0, 19, -68, -126, -175, -122, 
-39, -78, -39, 58, 0, -58, 0, 19, -68, -126, -175, -117, 
-29, -68, -39, 48, 4, -53, 0, 29, -68, -126, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 29, -68, -126, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 29, -68, -126, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 29, -68, -126, -165, -117, 
-39, -68, -29, 53, -4, -48, 9, 29, -58, -117, -165, -117, 
-39, -68, -29, 53, -4, -48, 9, 29, -58, -117, -165, -117, 
-39, -68, -29, 53, -4, -48, 9, 29, -58, -117, -165, -117, 
-39, -68, -29, 53, -4, -48, 9, 29, -58, -117, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 19, -58, -117, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 19, -58, -117, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 19, -58, -117, -165, -117, 
-29, -68, -39, 48, 4, -53, 0, 19, -58, -117, -165, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -117, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -117, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -117, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -117, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -58, -126, -156, -117, 
-29, -63, -34, 46, 2, -48, -9, 19, -68, -136, -161, -126, 
-29, -58, -29, 43, 0, -43, -9, 19, -68, -136, -165, -126, 
-29, -53, -24, 41, -2, -39, -9, 19, -68, -136, -170, -126, 
-29, -48, -19, 39, -4, -34, -9, 19, -68, -136, -175, -126, 
-29, -68, -39, 48, 4, -53, 0, 29, -68, -126, -165, -117, 
-29, -78, -48, 53, 9, -63, 0, 29, -68, -126, -165, -117, 
-29, -87, -58, 58, 14, -73, 0, 29, -68, -126, -165, -117, 
-29, -97, -68, 63, 19, -82, 0, 29, -68, -126, -165, -117, 
-29, -87, -58, 58, 14, -73, -9, 24, -78, -136, -175, -122, 
-29, -78, -48, 53, 9, -63, -9, 19, -78, -136, -175, -126, 
-29, -68, -39, 48, 4, -53, -9, 14, -78, -136, -175, -131, 
-29, -58, -29, 43, 0, -43, -9, 9, -78, -136, -175, -136, 
-39, -68, -29, 53, -4, -48, -4, 19, -68, -136, -175, -126, 
-39, -78, -39, 58, 0, -58, 0, 19, -68, -136, -175, -126, 
-39, -87, -48, 63, 4, -68, 4, 19, -68, -136, -175, -126, 
-39, -97, -58, 68, 9, -78, 9, 19, -68, -136, -175, -126, 
-48, -97, -48, 73, 0, -73, 0, 19, -78, -146, -185, -126, 
-48, -97, -48, 73, 0, -73, 0, 19, -78, -146, -185, -126, 
-48, -97, -48, 73, 0, -73, 0, 19, -78, -146, -185, -126, 
-48, -97, -48, 73, 0, -73, 0, 19, -78, -146, -185, -126, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -136, -175, -126, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -136, -175, -126, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -136, -175, -126, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -136, -175, -126, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -126, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -126, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -126, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -126, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 9, -78, -146, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 0, -78, -156, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 0, -78, -156, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 0, -78, -156, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 0, -78, -156, -185, -136, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -146, -185, -136, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -146, -185, -136, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -146, -185, -136, 
-48, -97, -48, 73, 0, -73, 0, 9, -78, -146, -185, -136, 
-48, -87, -39, 68, -4, -63, 0, 9, -87, -156, -195, -146, 
-48, -87, -39, 68, -4, -63, 0, 9, -87, -156, -195, -146, 
-48, -87, -39, 68, -4, -63, 0, 9, -87, -156, -195, -146, 
-48, -87, -39, 68, -4, -63, 0, 9, -87, -156, -195, -146, 
-58, -92, -34, 75, -12, -63, 9, 9, -87, -146, -195, -146, 
-58, -97, -39, 78, -9, -68, 9, 9, -87, -146, -195, -146, 
-58, -102, -43, 80, -7, -73, 9, 9, -87, -146, -195, -146, 
-58, -107, -48, 82, -4, -78, 9, 9, -87, -146, -195, -146, 
-48, -92, -43, 70, -2, -68, 0, 4, -97, -151, -200, -156, 
-48, -87, -39, 68, -4, -63, 0, 0, -97, -156, -204, -156, 
-48, -82, -34, 65, -7, -58, 0, -4, -97, -161, -209, -156, 
-48, -78, -29, 63, -9, -53, 0, -9, -97, -165, -214, -156, 
-58, -92, -34, 75, -12, -63, 9, 0, -87, -156, -209, -146, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -204, -146, 
-58, -102, -43, 80, -7, -73, 9, 0, -87, -156, -200, -146, 
-58, -107, -48, 82, -4, -78, 9, 0, -87, -156, -195, -146, 
-48, -102, -53, 75, 2, -78, 0, 0, -87, -156, -204, -146, 
-48, -97, -48, 73, 0, -73, 0, 0, -87, -156, -204, -146, 
-48, -92, -43, 70, -2, -68, 0, 0, -87, -156, -204, -146, 
-48, -87, -39, 68, -4, -63, 0, 0, -87, -156, -204, -146, 
-48, -97, -48, 73, 0, -73, 0, 0, -87, -156, -204, -156, 
-48, -97, -48, 73, 0, -73, 0, 0, -87, -156, -204, -156, 
-48, -97, -48, 73, 0, -73, 0, 0, -87, -156, -204, -156, 
-48, -97, -48, 73, 0, -73, 0, 0, -87, -156, -204, -156, 
-53, -97, -43, 75, -4, -70, 0, 0, -87, -156, -195, -156, 
-58, -97, -39, 78, -9, -68, 0, 0, -87, -156, -195, -156, 
-63, -97, -34, 80, -14, -65, 0, 0, -87, -156, -195, -156, 
-68, -97, -29, 82, -19, -63, 0, 0, -87, -156, -195, -156, 
-58, -97, -39, 78, -9, -68, 0, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 0, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 0, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 0, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -146, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -156, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -156, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -156, 
-58, -97, -39, 78, -9, -68, 9, 0, -87, -156, -195, -156, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -156, -195, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -156, -195, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -156, -195, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -156, -195, -146, 
-58, -117, -58, 87, 0, -87, 9, 9, -87, -146, -185, -136, 
-58, -117, -58, 87, 0, -87, 9, 9, -87, -146, -185, -136, 
-58, -117, -58, 87, 0, -87, 9, 9, -87, -146, -185, -136, 
-58, -117, -58, 87, 0, -87, 9, 9, -87, -146, -185, -136, 
-58, -102, -43, 80, -7, -73, 0, 4, -97, -156, -190, -141, 
-58, -97, -39, 78, -9, -68, 0, 0, -97, -156, -195, -146, 
-58, -92, -34, 75, -12, -63, 0, -4, -97, -156, -200, -151, 
-58, -87, -29, 73, -14, -58, 0, -9, -97, -156, -204, -156, 
-68, -102, -34, 85, -17, -68, 9, 0, -87, -156, -200, -146, 
-68, -107, -39, 87, -14, -73, 9, 0, -87, -156, -195, -146, 
-68, -112, -43, 90, -12, -78, 9, 0, -87, -156, -190, -146, 
-68, -117, -48, 92, -9, -82, 9, 0, -87, -156, -185, -146, 
-68, -117, -48, 92, -9, -82, 9, 0, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 9, 0, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 9, 0, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 9, 0, -87, -156, -195, -146, 
-58, -117, -58, 87, 0, -87, 9, 0, -87, -156, -185, -146, 
-58, -117, -58, 87, 0, -87, 9, 0, -87, -156, -185, -146, 
-58, -117, -58, 87, 0, -87, 9, 0, -87, -156, -185, -146, 
-58, -117, -58, 87, 0, -87, 9, 0, -87, -156, -185, -146, 
-58, -112, -53, 85, -2, -82, 0, 0, -97, -165, -195, -156, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -165, -195, -156, 
-58, -102, -43, 80, -7, -73, 0, 0, -97, -165, -195, -156, 
-58, -97, -39, 78, -9, -68, 0, 0, -97, -165, -195, -156, 
-68, -112, -43, 90, -12, -78, 9, 0, -87, -161, -185, -151, 
-68, -117, -48, 92, -9, -82, 9, 0, -87, -156, -185, -146, 
-68, -122, -53, 95, -7, -87, 9, 0, -87, -151, -185, -141, 
-68, -126, -58, 97, -4, -92, 9, 0, -87, -146, -185, -136, 
-78, -117, -39, 97, -19, -78, 0, 0, -87, -156, -185, -146, 
-78, -117, -39, 97, -19, -78, 0, 0, -87, -156, -185, -146, 
-78, -117, -39, 97, -19, -78, 0, 0, -87, -156, -185, -146, 
-78, -117, -39, 97, -19, -78, 0, 0, -87, -156, -185, -146, 
-68, -112, -43, 90, -12, -78, 0, -9, -97, -165, -195, -156, 
-68, -107, -39, 87, -14, -73, 0, -9, -97, -165, -195, -156, 
-68, -102, -34, 85, -17, -68, 0, -9, -97, -165, -195, -156, 
-68, -97, -29, 82, -19, -63, 0, -9, -97, -165, -195, -156, 
-58, -102, -43, 80, -7, -73, 0, 0, -97, -156, -195, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -156, -195, -146, 
-58, -112, -53, 85, -2, -82, 0, 0, -97, -156, -195, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -97, -156, -195, -146, 
-68, -126, -58, 97, -4, -92, 9, 0, -87, -156, -185, -146, 
-68, -126, -58, 97, -4, -92, 9, 0, -87, -156, -185, -146, 
-68, -126, -58, 97, -4, -92, 9, 0, -87, -156, -185, -146, 
-68, -126, -58, 97, -4, -92, 9, 0, -87, -156, -185, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -97, -156, -195, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -97, -156, -195, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -97, -156, -195, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -97, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -146, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -146, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -146, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -146, 
-68, -117, -48, 92, -9, -82, 0, -9, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 0, -9, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 0, -9, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 0, -9, -87, -156, -195, -146, 
-58, -112, -53, 85, -2, -82, 0, -9, -97, -156, -195, -156, 
-58, -107, -48, 82, -4, -78, 0, -9, -97, -156, -195, -156, 
-58, -102, -43, 80, -7, -73, 0, -9, -97, -156, -195, -156, 
-58, -97, -39, 78, -9, -68, 0, -9, -97, -156, -195, -156, 
-68, -92, -24, 80, -21, -58, 0, -9, -107, -165, -204, -156, 
-68, -87, -19, 78, -24, -53, 0, -9, -107, -165, -204, -156, 
-68, -82, -14, 75, -26, -48, 0, -9, -107, -165, -204, -156, 
-68, -78, -9, 73, -29, -43, 0, -9, -107, -165, -204, -156, 
-68, -92, -24, 80, -21, -58, 9, -4, -92, -161, -200, -151, 
-68, -107, -39, 87, -14, -73, 9, 0, -87, -156, -195, -146, 
-68, -122, -53, 95, -7, -87, 9, 4, -82, -151, -190, -141, 
-68, -136, -68, 102, 0, -102, 9, 9, -78, -146, -185, -136, 
-58, -131, -73, 95, 7, -102, 9, 0, -87, -146, -185, -136, 
-58, -126, -68, 92, 4, -97, 9, 0, -87, -146, -185, -136, 
-58, -122, -63, 90, 2, -92, 9, 0, -87, -146, -185, -136, 
-58, -117, -58, 87, 0, -87, 9, 0, -87, -146, -185, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -156, -195, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -156, -195, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -156, -195, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -156, -195, -136, 
-58, -112, -53, 85, -2, -82, -9, -9, -97, -165, -204, -146, 
-58, -107, -48, 82, -4, -78, -9, -9, -97, -165, -204, -146, 
-58, -102, -43, 80, -7, -73, -9, -9, -97, -165, -204, -146, 
-58, -97, -39, 78, -9, -68, -9, -9, -97, -165, -204, -146, 
-58, -102, -43, 80, -7, -73, -4, 0, -87, -161, -200, -136, 
-58, -107, -48, 82, -4, -78, 0, 0, -87, -156, -195, -136, 
-58, -112, -53, 85, -2, -82, 4, 0, -87, -151, -190, -136, 
-58, -117, -58, 87, 0, -87, 9, 0, -87, -146, -185, -136, 
-58, -107, -48, 82, -4, -78, 0, 0, -87, -156, -185, -136, 
-58, -107, -48, 82, -4, -78, 0, 0, -87, -156, -185, -136, 
-58, -107, -48, 82, -4, -78, 0, 0, -87, -156, -185, -136, 
-58, -107, -48, 82, -4, -78, 0, 0, -87, -156, -185, -136, 
-63, -107, -43, 85, -9, -75, 0, 0, -87, -156, -195, -146, 
-68, -107, -39, 87, -14, -73, 0, 0, -87, -156, -195, -146, 
-73, -107, -34, 90, -19, -70, 0, 0, -87, -156, -195, -146, 
-78, -107, -29, 92, -24, -68, 0, 0, -87, -156, -195, -146, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -136, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -136, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -136, 
-68, -117, -48, 92, -9, -82, 0, 0, -87, -156, -185, -136, 
-68, -107, -39, 87, -14, -73, 0, 9, -97, -156, -185, -146, 
-68, -107, -39, 87, -14, -73, 0, 9, -97, -156, -185, -146, 
-68, -107, -39, 87, -14, -73, 0, 9, -97, -156, -185, -146, 
-68, -107, -39, 87, -14, -73, 0, 9, -97, -156, -185, -146, 
-68, -122, -53, 95, -7, -87, 9, 0, -87, -156, -185, -146, 
-68, -126, -58, 97, -4, -92, 9, 0, -87, -156, -185, -146, 
-68, -131, -63, 100, -2, -97, 9, 0, -87, -156, -185, -146, 
-68, -136, -68, 102, 0, -102, 9, 0, -87, -156, -185, -146, 
-58, -126, -68, 92, 4, -97, 0, 0, -97, -165, -195, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -97, -165, -195, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -165, -195, -146, 
-58, -97, -39, 78, -9, -68, 0, 0, -97, -165, -195, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -161, -185, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -156, -185, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -151, -185, -146, 
-58, -107, -48, 82, -4, -78, 0, 0, -97, -146, -185, -146, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -136, -175, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -136, -175, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -136, -175, -136, 
-58, -117, -58, 87, 0, -87, 0, 0, -87, -136, -175, -136, 
-58, -102, -43, 80, -7, -73, -9, 0, -97, -146, -175, -146, 
-58, -97, -39, 78, -9, -68, -9, 0, -97, -146, -175, -146, 
-58, -92, -34, 75, -12, -63, -9, 0, -97, -146, -175, -146, 
-58, -87, -29, 73, -14, -58, -9, 0, -97, -146, -175, -146, 
-68, -97, -29, 82, -19, -63, 0, 0, -97, -156, -185, -146, 
-68, -97, -29, 82, -19, -63, 0, 0, -97, -156, -185, -146, 
-68, -97, -29, 82, -19, -63, 0, 0, -97, -156, -185, -146, 
-68, -97, -29, 82, -19, -63, 0, 0, -97, -156, -185, -146, 
