I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1195, -1049, 146, 1122, -671, -451, 34, 278, 239, -53, 331, -829, 
-1151, -1049, 102, 1100, -627, -473, 24, 287, 229, -58, 326, -834, 
-1083, -1049, 34, 1066, -558, -507, 4, 273, 214, -63, 312, -834, 
-1098, -1049, 48, 1073, -573, -500, 4, 287, 214, -68, 307, -824, 
-1151, -1044, 107, 1098, -629, -468, 14, 336, 214, -73, 307, -824, 
-1176, -1044, 131, 1110, -653, -456, 19, 390, 209, -78, 307, -829, 
-1171, -1044, 126, 1107, -649, -458, 19, 424, 190, -87, 297, -844, 
-1112, -1049, 63, 1080, -588, -492, 9, 405, 185, -102, 297, -844, 
-1122, -1049, 73, 1085, -597, -488, 9, 419, 175, -97, 302, -839, 
-1185, -1049, 136, 1117, -661, -456, 29, 492, 156, -107, 297, -839, 
-1215, -1054, 161, 1134, -688, -446, 29, 546, 136, -112, 287, -844, 
-1190, -1058, 131, 1124, -661, -463, 24, 556, 122, -122, 273, -863, 
-1151, -1058, 92, 1105, -622, -483, 9, 536, 102, -136, 263, -878, 
-1166, -1063, 102, 1115, -634, -480, 9, 536, 92, -146, 248, -888, 
-1220, -1078, 141, 1149, -680, -468, 14, 590, 87, -151, 239, -897, 
-1273, -1073, 200, 1173, -736, -436, 34, 629, 78, -175, 224, -897, 
-1268, -1073, 195, 1171, -732, -439, 39, 629, 53, -195, 209, -902, 
-1224, -1078, 146, 1151, -685, -466, 29, 590, 29, -209, 195, -912, 
-1268, -1088, 180, 1178, -724, -453, 34, 580, 9, -229, 190, -912, 
-1312, -1093, 219, 1202, -766, -436, 39, 624, 0, -229, 175, -927, 
-1322, -1098, 224, 1210, -773, -436, 43, 649, -19, -248, 161, -936, 
-1273, -1102, 170, 1188, -722, -466, 39, 614, -39, -273, 141, -956, 
-1215, -1112, 102, 1163, -658, -505, 29, 580, -63, -287, 126, -976, 
-1239, -1127, 112, 1183, -675, -507, 34, 575, -63, -292, 122, -985, 
-1302, -1141, 161, 1222, -732, -490, 48, 629, -68, -302, 112, -985, 
-1337, -1141, 195, 1239, -766, -473, 68, 663, -78, -322, 107, -990, 
-1337, -1141, 195, 1239, -766, -473, 73, 658, -102, -331, 87, -1000, 
-1273, -1137, 136, 1205, -705, -500, 63, 624, -122, -351, 82, -1010, 
-1298, -1151, 146, 1224, -722, -502, 63, 619, -136, -366, 68, -1015, 
-1351, -1156, 195, 1254, -773, -480, 73, 668, -151, -380, 53, -1015, 
-1371, -1166, 204, 1268, -788, -480, 87, 707, -165, -390, 43, -1015, 
-1342, -1180, 161, 1261, -751, -509, 82, 712, -165, -395, 43, -1029, 
-1312, -1185, 126, 1249, -719, -529, 82, 688, -175, -405, 39, -1044, 
-1332, -1195, 136, 1263, -734, -529, 82, 688, -175, -414, 39, -1049, 
-1385, -1195, 190, 1290, -788, -502, 87, 741, -175, -419, 34, -1054, 
-1424, -1195, 229, 1310, -827, -483, 112, 795, -180, -409, 29, -1049, 
-1415, -1195, 219, 1305, -817, -488, 112, 785, -190, -419, 19, -1044, 
-1376, -1195, 180, 1285, -778, -507, 102, 746, -204, -429, 9, -1054, 
-1385, -1205, 180, 1295, -783, -512, 102, 736, -219, -434, 0, -1054, 
-1424, -1200, 224, 1312, -824, -488, 102, 790, -229, -444, -9, -1063, 
-1439, -1200, 239, 1320, -839, -480, 112, 824, -234, -448, -9, -1063, 
-1390, -1200, 190, 1295, -790, -505, 107, 810, -244, -458, -9, -1063, 
-1322, -1200, 122, 1261, -722, -539, 92, 775, -244, -463, -14, -1068, 
-1337, -1205, 131, 1271, -734, -536, 92, 771, -229, -453, -14, -1073, 
-1385, -1210, 175, 1298, -780, -517, 92, 814, -224, -453, -9, -1073, 
-1420, -1210, 209, 1315, -814, -500, 97, 863, -224, -453, -9, -1078, 
-1400, -1210, 190, 1305, -795, -509, 97, 854, -229, -458, -19, -1078, 
-1332, -1210, 122, 1271, -727, -544, 97, 814, -239, -458, -19, -1083, 
-1332, -1215, 117, 1273, -724, -549, 97, 805, -239, -458, -19, -1078, 
-1405, -1215, 190, 1310, -797, -512, 107, 849, -239, -453, -19, -1063, 
-1434, -1215, 219, 1324, -827, -497, 126, 893, -239, -453, -19, -1058, 
-1405, -1215, 190, 1310, -797, -512, 117, 873, -234, -453, -19, -1063, 
-1337, -1210, 126, 1273, -732, -541, 97, 839, -239, -463, -29, -1073, 
-1356, -1210, 146, 1283, -751, -531, 97, 839, -239, -463, -29, -1073, 
-1400, -1210, 190, 1305, -795, -509, 97, 883, -229, -458, -19, -1073, 
-1444, -1210, 234, 1327, -839, -488, 117, 932, -229, -448, -9, -1068, 
-1424, -1210, 214, 1317, -819, -497, 122, 917, -234, -448, -9, -1063, 
-1376, -1210, 165, 1293, -771, -522, 112, 878, -234, -453, -9, -1058, 
-1400, -1210, 190, 1305, -795, -509, 117, 858, -234, -453, -9, -1054, 
-1429, -1210, 219, 1320, -824, -495, 117, 883, -248, -453, -19, -1054, 
-1424, -1210, 214, 1317, -819, -497, 122, 917, -248, -453, -19, -1054, 
-1381, -1210, 170, 1295, -775, -519, 117, 902, -248, -458, -19, -1054, 
-1302, -1210, 92, 1256, -697, -558, 107, 858, -248, -458, -24, -1058, 
-1337, -1220, 117, 1278, -727, -551, 117, 854, -239, -448, -9, -1058, 
-1385, -1215, 170, 1300, -778, -522, 122, 888, -234, -444, 0, -1054, 
-1424, -1215, 209, 1320, -817, -502, 126, 932, -224, -439, 4, -1049, 
-1410, -1215, 195, 1312, -802, -509, 131, 936, -219, -434, 9, -1044, 
-1337, -1205, 131, 1271, -734, -536, 122, 888, -224, -434, 0, -1034, 
