I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-180, 29, 209, 75, -195, 119, -151, -161, -248, -122, -204, -214, 
-190, 48, 239, 70, -214, 143, -165, -165, -248, -131, -219, -224, 
-185, 58, 244, 63, -214, 151, -170, -165, -253, -131, -224, -224, 
-185, 78, 263, 53, -224, 170, -180, -170, -258, -131, -229, -224, 
-185, 87, 273, 48, -229, 180, -185, -170, -263, -126, -234, -214, 
-185, 73, 258, 56, -222, 165, -180, -165, -253, -117, -214, -209, 
-180, 73, 253, 53, -217, 163, -175, -161, -244, -112, -204, -209, 
-180, 68, 248, 56, -214, 158, -170, -146, -244, -107, -204, -200, 
-180, 68, 248, 56, -214, 158, -165, -136, -239, -107, -200, -195, 
-170, 73, 244, 48, -207, 158, -175, -136, -239, -107, -185, -180, 
-170, 82, 253, 43, -212, 168, -175, -136, -234, -102, -180, -180, 
-161, 92, 253, 34, -207, 173, -180, -136, -234, -92, -180, -170, 
-161, 97, 258, 31, -209, 178, -185, -136, -234, -92, -180, -165, 
-156, 102, 258, 26, -207, 180, -185, -136, -234, -92, -180, -170, 
-156, 107, 263, 24, -209, 185, -190, -131, -234, -87, -180, -170, 
-156, 112, 268, 21, -212, 190, -190, -131, -234, -87, -175, -165, 
-156, 126, 283, 14, -219, 204, -195, -136, -234, -87, -175, -165, 
-141, 136, 278, 2, -209, 207, -200, -126, -234, -87, -175, -161, 
-131, 136, 268, -2, -200, 202, -204, -126, -229, -73, -165, -161, 
-122, 136, 258, -7, -190, 197, -209, -126, -229, -73, -161, -156, 
-102, 136, 239, -17, -170, 187, -209, -112, -214, -68, -156, -141, 
-82, 151, 234, -34, -158, 192, -224, -112, -224, -73, -146, -126, 
-82, 161, 244, -39, -163, 202, -229, -112, -224, -68, -136, -122, 
-68, 161, 229, -46, -148, 195, -229, -107, -219, -68, -136, -117, 
-68, 161, 229, -46, -148, 195, -234, -107, -219, -58, -126, -112, 
-58, 180, 239, -61, -148, 209, -244, -107, -219, -58, -126, -117, 
-53, 200, 253, -73, -153, 226, -248, -107, -219, -53, -122, -107, 
-43, 204, 248, -80, -146, 226, -253, -107, -214, -53, -117, -102, 
-34, 209, 244, -87, -139, 226, -263, -107, -209, -48, -107, -97, 
-39, 214, 253, -87, -146, 234, -258, -97, -200, -34, -92, -92, 
-29, 204, 234, -87, -131, 219, -253, -97, -200, -29, -87, -87, 
-19, 195, 214, -87, -117, 204, -253, -97, -200, -29, -82, -87, 
-19, 185, 204, -82, -112, 195, -253, -92, -200, -29, -82, -82, 
-9, 195, 204, -92, -107, 200, -263, -92, -200, -19, -82, -78, 
-9, 209, 219, -100, -114, 214, -263, -87, -195, -19, -78, -73, 
-4, 209, 214, -102, -109, 212, -263, -87, -195, -19, -78, -63, 
0, 209, 209, -104, -104, 209, -268, -92, -195, -14, -78, -63, 
9, 234, 224, -122, -107, 229, -273, -102, -200, -19, -87, -68, 
9, 239, 229, -124, -109, 234, -283, -102, -200, -19, -78, -68, 
14, 239, 224, -126, -104, 231, -287, -102, -200, -24, -73, -68, 
14, 244, 229, -129, -107, 236, -292, -97, -200, -24, -73, -68, 
4, 219, 214, -112, -104, 217, -287, -82, -195, -19, -68, -58, 
4, 209, 204, -107, -100, 207, -283, -82, -185, -4, -58, -48, 
4, 195, 190, -100, -92, 192, -278, -82, -180, 0, -53, -43, 
4, 180, 175, -92, -85, 178, -273, -78, -175, 4, -48, -39, 
14, 190, 175, -102, -80, 183, -283, -78, -175, -4, -58, -34, 
14, 204, 190, -109, -87, 197, -278, -82, -180, -4, -63, -48, 
9, 219, 209, -114, -100, 214, -278, -92, -185, -4, -68, -53, 
4, 234, 229, -119, -112, 231, -278, -97, -185, -4, -73, -63, 
-9, 219, 229, -104, -119, 224, -263, -87, -175, 4, -68, -53, 
-19, 209, 229, -95, -124, 219, -258, -87, -175, 4, -68, -58, 
-24, 200, 224, -87, -124, 212, -248, -87, -175, 4, -73, -58, 
-29, 175, 204, -73, -117, 190, -244, -87, -175, 4, -73, -63, 
-24, 185, 209, -80, -117, 197, -234, -92, -161, -4, -73, -63, 
-34, 185, 219, -75, -126, 202, -229, -97, -161, -4, -73, -68, 
-39, 165, 204, -63, -122, 185, -224, -102, -161, 4, -73, -68, 
-48, 156, 204, -53, -126, 180, -219, -102, -161, 4, -78, -73, 
-63, 165, 229, -51, -146, 197, -219, -122, -165, -19, -97, -82, 
-73, 185, 258, -56, -165, 222, -214, -122, -170, -19, -97, -87, 
-82, 195, 278, -56, -180, 236, -209, -126, -175, -19, -107, -92, 
-87, 204, 292, -58, -190, 248, -204, -126, -180, -24, -112, -102, 
-82, 185, 268, -51, -175, 226, -214, -131, -180, -24, -122, -112, 
-87, 161, 248, -36, -168, 204, -209, -136, -180, -24, -126, -117, 
-102, 146, 248, -21, -175, 197, -204, -141, -180, -34, -126, -122, 
-107, 156, 263, -24, -185, 209, -195, -141, -185, -43, -141, -131, 
-112, 146, 258, -17, -185, 202, -185, -141, -175, -34, -131, -122, 
-117, 136, 253, -9, -185, 195, -185, -141, -180, -34, -131, -126, 
-117, 136, 253, -9, -185, 195, -185, -146, -180, -34, -136, -131, 
-122, 136, 258, -7, -190, 197, -185, -151, -185, -34, -141, -131, 
-131, 141, 273, -4, -202, 207, -185, -156, -195, -53, -161, -151, 
-131, 156, 287, -12, -209, 222, -185, -161, -200, -58, -165, -161, 
-131, 151, 283, -9, -207, 217, -185, -161, -200, -63, -170, -161, 
-136, 141, 278, -2, -207, 209, -180, -161, -204, -63, -170, -161, 
-141, 131, 273, 4, -207, 202, -180, -161, -204, -58, -165, -165, 
-141, 131, 273, 4, -207, 202, -180, -161, -204, -58, -165, -170, 
-146, 136, 283, 4, -214, 209, -180, -170, -214, -63, -170, -170, 
-146, 136, 283, 4, -214, 209, -180, -170, -214, -68, -175, -175, 
-151, 126, 278, 12, -214, 202, -180, -170, -204, -68, -170, -170, 
-151, 131, 283, 9, -217, 207, -175, -170, -204, -73, -170, -175, 
-151, 131, 283, 9, -217, 207, -175, -165, -204, -73, -170, -175, 
-151, 126, 278, 12, -214, 202, -175, -165, -204, -73, -170, -175, 
-146, 117, 263, 14, -204, 190, -180, -170, -209, -73, -180, -180, 
-146, 122, 268, 12, -207, 195, -180, -180, -209, -82, -190, -185, 
-151, 122, 273, 14, -212, 197, -180, -180, -214, -82, -190, -190, 
-151, 131, 283, 9, -217, 207, -180, -180, -214, -82, -190, -190, 
-156, 102, 258, 26, -207, 180, -175, -170, -204, -73, -185, -180, 
-151, 107, 258, 21, -204, 183, -170, -170, -204, -73, -180, -175, 
-151, 102, 253, 24, -202, 178, -165, -170, -204, -73, -175, -175, 
-151, 97, 248, 26, -200, 173, -161, -170, -204, -73, -170, -175, 
-146, 102, 248, 21, -197, 175, -165, -180, -214, -82, -180, -180, 
-146, 102, 248, 21, -197, 175, -165, -180, -214, -82, -180, -180, 
-146, 112, 258, 17, -202, 185, -165, -180, -214, -82, -180, -180, 
-156, 126, 283, 14, -219, 204, -165, -180, -219, -87, -180, -180, 
-156, 151, 307, 2, -231, 229, -170, -185, -229, -87, -185, -185, 
-156, 141, 297, 7, -226, 219, -175, -185, -229, -87, -185, -190, 
-156, 141, 297, 7, -226, 219, -180, -185, -229, -87, -185, -190, 
-156, 141, 297, 7, -226, 219, -185, -185, -229, -82, -185, -185, 
-156, 122, 278, 17, -217, 200, -180, -175, -219, -82, -185, -185, 
-165, 112, 278, 26, -222, 195, -175, -175, -219, -82, -185, -185, 
-165, 107, 273, 29, -219, 190, -170, -175, -219, -87, -185, -185, 
-165, 97, 263, 34, -214, 180, -165, -175, -219, -87, -180, -185, 
-156, 102, 258, 26, -207, 180, -170, -180, -219, -78, -170, -185, 
-156, 107, 263, 24, -209, 185, -170, -180, -219, -78, -175, -185, 
-156, 136, 292, 9, -224, 214, -175, -190, -224, -87, -185, -185, 
-156, 141, 297, 7, -226, 219, -175, -190, -224, -87, -185, -185, 
-156, 126, 283, 14, -219, 204, -165, -180, -219, -78, -180, -175, 
-156, 117, 273, 19, -214, 195, -165, -180, -219, -78, -175, -175, 
-161, 112, 273, 24, -217, 192, -165, -180, -219, -78, -175, -175, 
-161, 112, 273, 24, -217, 192, -165, -175, -219, -78, -175, -175, 
-161, 122, 283, 19, -222, 202, -165, -185, -219, -78, -185, -175, 
-161, 122, 283, 19, -222, 202, -165, -185, -219, -78, -185, -180, 
-161, 122, 283, 19, -222, 202, -165, -185, -219, -78, -185, -180, 
-165, 117, 283, 24, -224, 200, -165, -185, -219, -78, -185, -180, 
-156, 126, 283, 14, -219, 204, -170, -195, -234, -87, -195, -180, 
-151, 141, 292, 4, -222, 217, -175, -195, -234, -87, -195, -185, 
-136, 161, 297, -12, -217, 229, -180, -195, -229, -87, -195, -190, 
-131, 170, 302, -19, -217, 236, -185, -195, -229, -87, -195, -195, 
-141, 161, 302, -9, -222, 231, -175, -185, -229, -78, -185, -185, 
-141, 161, 302, -9, -222, 231, -180, -185, -229, -82, -185, -185, 
-141, 165, 307, -12, -224, 236, -180, -190, -229, -82, -185, -190, 
-141, 165, 307, -12, -224, 236, -175, -190, -229, -82, -185, -190, 
-131, 156, 287, -12, -209, 222, -161, -175, -224, -82, -185, -195, 
-131, 141, 273, -4, -202, 207, -161, -175, -219, -78, -185, -190, 
-136, 136, 273, 0, -204, 204, -165, -170, -214, -78, -185, -190, 
-136, 136, 273, 0, -204, 204, -170, -170, -209, -78, -185, -190, 
-146, 126, 273, 9, -209, 200, -170, -170, -209, -78, -175, -180, 
-146, 122, 268, 12, -207, 195, -170, -170, -209, -78, -175, -180, 
-146, 122, 268, 12, -207, 195, -170, -170, -209, -78, -175, -180, 
-146, 122, 268, 12, -207, 195, -170, -170, -209, -78, -175, -180, 
-141, 126, 268, 7, -204, 197, -170, -180, -219, -78, -185, -180, 
-141, 136, 278, 2, -209, 207, -175, -185, -219, -78, -185, -180, 
-141, 141, 283, 0, -212, 212, -175, -185, -219, -78, -185, -180, 
-141, 151, 292, -4, -217, 222, -175, -185, -219, -78, -185, -180, 
-136, 151, 287, -7, -212, 219, -185, -180, -219, -68, -185, -180, 
-136, 151, 287, -7, -212, 219, -185, -180, -219, -68, -185, -180, 
-141, 151, 292, -4, -217, 222, -185, -180, -219, -68, -185, -180, 
-141, 156, 297, -7, -219, 226, -185, -180, -219, -68, -180, -180, 
-151, 146, 297, 2, -224, 222, -185, -185, -219, -78, -180, -180, 
-146, 141, 287, 2, -217, 214, -185, -185, -219, -78, -180, -180, 
-146, 136, 283, 4, -214, 209, -185, -190, -219, -78, -180, -180, 
-146, 136, 283, 4, -214, 209, -185, -190, -219, -78, -180, -170, 
-146, 131, 278, 7, -212, 204, -185, -195, -219, -78, -180, -180, 
-146, 131, 278, 7, -212, 204, -185, -195, -219, -78, -175, -180, 
-146, 131, 278, 7, -212, 204, -185, -195, -219, -78, -175, -180, 
-146, 146, 292, 0, -219, 219, -190, -195, -219, -78, -175, -180, 
-136, 156, 292, -9, -214, 224, -190, -195, -209, -78, -175, -175, 
-136, 146, 283, -4, -209, 214, -190, -190, -209, -78, -175, -175, 
-136, 146, 283, -4, -209, 214, -190, -180, -209, -78, -175, -170, 
-136, 151, 287, -7, -212, 219, -190, -170, -209, -78, -175, -170, 
-136, 156, 292, -9, -214, 224, -185, -170, -209, -68, -170, -180, 
-141, 151, 292, -4, -217, 222, -185, -175, -209, -68, -170, -180, 
-141, 151, 292, -4, -217, 222, -185, -185, -209, -68, -170, -170, 
-136, 156, 292, -9, -214, 224, -185, -190, -209, -68, -170, -170, 
-136, 151, 287, -7, -212, 219, -195, -195, -214, -68, -170, -175, 
-136, 161, 297, -12, -217, 229, -195, -195, -214, -68, -170, -175, 
-136, 151, 287, -7, -212, 219, -195, -190, -214, -68, -170, -170, 
-136, 146, 283, -4, -209, 214, -195, -185, -214, -68, -170, -170, 
-136, 136, 273, 0, -204, 204, -185, -185, -214, -78, -170, -175, 
-136, 141, 278, -2, -207, 209, -190, -185, -214, -78, -170, -175, 
-131, 151, 283, -9, -207, 217, -190, -185, -214, -78, -170, -175, 
-131, 151, 283, -9, -207, 217, -185, -185, -214, -78, -170, -175, 
-131, 161, 292, -14, -212, 226, -195, -195, -224, -78, -180, -175, 
-126, 180, 307, -26, -217, 244, -195, -200, -224, -82, -180, -175, 
-126, 180, 307, -26, -217, 244, -204, -200, -229, -82, -180, -175, 
-131, 170, 302, -19, -217, 236, -204, -200, -229, -78, -180, -180, 
-141, 156, 297, -7, -219, 226, -195, -190, -224, -73, -175, -170, 
-141, 151, 292, -4, -217, 222, -190, -190, -224, -73, -175, -175, 
-136, 146, 283, -4, -209, 214, -185, -195, -219, -78, -170, -175, 
-136, 136, 273, 0, -204, 204, -180, -195, -214, -73, -161, -175, 
-131, 136, 268, -2, -200, 202, -180, -190, -219, -82, -170, -175, 
-131, 136, 268, -2, -200, 202, -180, -190, -219, -82, -175, -175, 
-131, 146, 278, -7, -204, 212, -180, -190, -219, -78, -175, -180, 
-131, 146, 278, -7, -204, 212, -180, -190, -219, -78, -170, -180, 
-126, 151, 278, -12, -202, 214, -190, -204, -234, -82, -180, -185, 
-126, 161, 287, -17, -207, 224, -195, -204, -234, -82, -190, -185, 
-126, 165, 292, -19, -209, 229, -195, -209, -234, -82, -190, -185, 
-126, 175, 302, -24, -214, 239, -190, -209, -229, -87, -190, -185, 
-136, 170, 307, -17, -222, 239, -190, -204, -229, -97, -190, -195, 
-136, 175, 312, -19, -224, 244, -190, -204, -239, -97, -190, -195, 
-136, 170, 307, -17, -222, 239, -190, -195, -229, -92, -185, -185, 
-136, 151, 287, -7, -212, 219, -190, -195, -229, -92, -185, -185, 
-136, 161, 297, -12, -217, 229, -190, -204, -229, -82, -185, -195, 
-136, 156, 292, -9, -214, 224, -190, -209, -239, -87, -195, -195, 
-136, 146, 283, -4, -209, 214, -190, -209, -239, -87, -195, -195, 
-136, 141, 278, -2, -207, 209, -190, -209, -234, -87, -195, -195, 
-141, 156, 297, -7, -219, 226, -200, -209, -234, -97, -204, -195, 
-141, 151, 292, -4, -217, 222, -200, -209, -234, -97, -204, -200, 
-146, 156, 302, -4, -224, 229, -200, -209, -234, -97, -204, -200, 
-146, 161, 307, -7, -226, 234, -200, -209, -234, -97, -204, -200, 
-156, 170, 326, -7, -241, 248, -190, -214, -234, -87, -204, -190, 
-151, 175, 326, -12, -239, 251, -190, -214, -239, -97, -200, -190, 
-151, 175, 326, -12, -239, 251, -190, -209, -239, -97, -200, -195, 
-151, 175, 326, -12, -239, 251, -190, -209, -239, -97, -195, -195, 
-146, 165, 312, -9, -229, 239, -180, -209, -229, -82, -195, -185, 
-146, 156, 302, -4, -224, 229, -180, -209, -229, -82, -195, -185, 
-146, 141, 287, 2, -217, 214, -180, -209, -229, -82, -195, -185, 
-146, 117, 263, 14, -204, 190, -175, -209, -229, -82, -190, -185, 
-146, 126, 273, 9, -209, 200, -175, -219, -239, -92, -200, -185, 
-146, 136, 283, 4, -214, 209, -180, -219, -239, -92, -195, -190, 
-151, 146, 297, 2, -224, 222, -190, -219, -244, -92, -195, -195, 
-151, 161, 312, -4, -231, 236, -195, -224, -244, -97, -195, -204, 
-161, 170, 331, -4, -246, 251, -195, -214, -244, -97, -195, -204, 
-161, 156, 317, 2, -239, 236, -195, -214, -244, -97, -195, -204, 
-161, 146, 307, 7, -234, 226, -195, -214, -239, -97, -195, -200, 
-161, 136, 297, 12, -229, 217, -195, -209, -239, -97, -195, -200, 
-161, 146, 307, 7, -234, 226, -195, -219, -239, -97, -209, -200, 
-156, 151, 307, 2, -231, 229, -195, -224, -239, -97, -209, -200, 
-146, 151, 297, -2, -222, 224, -200, -224, -239, -97, -209, -200, 
-141, 165, 307, -12, -224, 236, -204, -229, -248, -97, -209, -200, 
-156, 165, 322, -4, -239, 244, -204, -219, -258, -102, -200, -200, 
-146, 161, 307, -7, -226, 234, -190, -214, -244, -92, -200, -190, 
-146, 136, 283, 4, -214, 209, -175, -204, -224, -78, -185, -185, 
-146, 151, 297, -2, -222, 224, -180, -209, -234, -82, -190, -190, 
-146, 156, 302, -4, -224, 229, -185, -214, -234, -87, -195, -195, 
-146, 161, 307, -7, -226, 234, -190, -219, -234, -92, -200, -200, 
-146, 165, 312, -9, -229, 239, -195, -224, -234, -97, -204, -204, 
-141, 156, 297, -7, -219, 226, -204, -234, -239, -97, -204, -214, 
-141, 161, 302, -9, -222, 231, -204, -234, -239, -102, -204, -214, 
-141, 165, 307, -12, -224, 236, -204, -234, -244, -107, -204, -214, 
-141, 175, 317, -17, -229, 246, -204, -234, -248, -112, -204, -214, 
-151, 165, 317, -7, -234, 241, -195, -224, -239, -102, -204, -209, 
-151, 170, 322, -9, -236, 246, -195, -224, -234, -102, -200, -204, 
-146, 170, 317, -12, -231, 244, -195, -224, -234, -97, -195, -195, 
-146, 180, 326, -17, -236, 253, -195, -224, -234, -97, -195, -185, 
-136, 185, 322, -24, -229, 253, -195, -214, -219, -92, -185, -185, 
-136, 190, 326, -26, -231, 258, -195, -214, -214, -87, -180, -185, 
-136, 190, 326, -26, -231, 258, -190, -209, -214, -73, -180, -175, 
-131, 195, 326, -31, -229, 261, -190, -204, -200, -63, -170, -175, 
-126, 204, 331, -39, -229, 268, -180, -204, -200, -58, -165, -165, 
-126, 219, 346, -46, -236, 283, -180, -204, -200, -58, -165, -161, 
-126, 219, 346, -46, -236, 283, -180, -204, -195, -53, -165, -161, 
-126, 229, 356, -51, -241, 292, -180, -204, -195, -53, -165, -165, 
-122, 239, 361, -58, -241, 300, -185, -219, -200, -68, -175, -170, 
-122, 248, 370, -63, -246, 309, -190, -219, -200, -68, -175, -170, 
-117, 253, 370, -68, -244, 312, -180, -219, -200, -68, -170, -165, 
-117, 263, 380, -73, -248, 322, -185, -219, -200, -73, -170, -170, 
-117, 263, 380, -73, -248, 322, -185, -214, -190, -68, -161, -170, 
-117, 258, 375, -70, -246, 317, -185, -209, -185, -63, -161, -170, 
-117, 248, 366, -65, -241, 307, -180, -195, -185, -58, -156, -170, 
-112, 239, 351, -63, -231, 295, -180, -190, -185, -48, -151, -165, 
