I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-356, 234, 590, 61, -473, 412, -136, 688, -951, -122, -170, 322, 
-400, 156, 556, 122, -478, 356, -117, 692, -995, -224, -302, 204, 
-380, 165, 546, 107, -463, 356, -126, 702, -927, -170, -283, 195, 
-370, 175, 546, 97, -458, 361, -136, 712, -868, -126, -273, 185, 
-361, 185, 546, 87, -453, 366, -146, 722, -810, -82, -263, 175, 
-351, 195, 546, 78, -448, 370, -156, 732, -751, -39, -253, 165, 
-336, 219, 556, 58, -446, 387, -126, 780, -668, 29, -204, 180, 
-322, 234, 556, 43, -439, 395, -107, 829, -585, 87, -165, 195, 
-307, 248, 556, 29, -431, 402, -87, 878, -502, 146, -126, 209, 
-292, 263, 556, 14, -424, 409, -68, 927, -419, 204, -87, 224, 
-278, 287, 566, -4, -422, 427, -43, 941, -395, 239, -53, 244, 
-263, 302, 566, -19, -414, 434, -29, 956, -370, 273, -29, 263, 
-248, 317, 566, -34, -407, 441, -14, 971, -346, 307, -4, 283, 
-234, 331, 566, -48, -400, 448, 0, 985, -322, 341, 19, 302, 
-229, 331, 561, -51, -395, 446, 0, 1005, -312, 351, 14, 297, 
-224, 331, 556, -53, -390, 444, 0, 1015, -312, 351, 9, 292, 
-219, 331, 551, -56, -385, 441, 0, 1024, -312, 351, 4, 287, 
-214, 331, 546, -58, -380, 439, 0, 1034, -312, 351, 0, 283, 
-219, 322, 541, -51, -380, 431, 14, 1044, -322, 361, 4, 283, 
-224, 322, 546, -48, -385, 434, 19, 1054, -322, 361, 9, 283, 
-229, 322, 551, -46, -390, 436, 24, 1063, -322, 361, 14, 283, 
-234, 322, 556, -43, -395, 439, 29, 1073, -322, 361, 19, 283, 
-224, 326, 551, -51, -387, 439, 19, 1063, -336, 351, 19, 287, 
-224, 331, 556, -53, -390, 444, 19, 1054, -341, 351, 19, 292, 
-224, 336, 561, -56, -392, 448, 19, 1044, -346, 351, 19, 297, 
-224, 341, 566, -58, -395, 453, 19, 1034, -351, 351, 19, 302, 
-219, 341, 561, -61, -390, 451, 19, 1044, -336, 341, 9, 297, 
-214, 341, 556, -63, -385, 448, 19, 1054, -322, 341, 9, 292, 
-209, 341, 551, -65, -380, 446, 19, 1063, -307, 341, 9, 287, 
-204, 341, 546, -68, -375, 444, 19, 1073, -292, 341, 9, 283, 
-214, 351, 566, -68, -390, 458, 4, 1063, -278, 346, 14, 292, 
-214, 351, 566, -68, -390, 458, 0, 1063, -273, 351, 19, 292, 
-214, 351, 566, -68, -390, 458, -4, 1063, -268, 356, 24, 292, 
-214, 351, 566, -68, -390, 458, -9, 1063, -263, 361, 29, 292, 
-209, 361, 570, -75, -390, 466, -19, 1073, -244, 370, 39, 292, 
-204, 361, 566, -78, -385, 463, -29, 1073, -234, 370, 39, 292, 
-200, 361, 561, -80, -380, 461, -39, 1073, -224, 370, 39, 292, 
-195, 361, 556, -82, -375, 458, -48, 1073, -214, 370, 39, 292, 
-195, 370, 566, -87, -380, 468, -43, 1078, -204, 375, 48, 302, 
-195, 370, 566, -87, -380, 468, -39, 1083, -195, 380, 48, 302, 
-195, 370, 566, -87, -380, 468, -34, 1088, -185, 385, 48, 302, 
-195, 370, 566, -87, -380, 468, -29, 1093, -175, 390, 48, 302, 
-204, 361, 566, -78, -385, 463, -14, 1083, -180, 380, 39, 307, 
-204, 361, 566, -78, -385, 463, 0, 1083, -185, 370, 39, 312, 
-204, 361, 566, -78, -385, 463, 14, 1083, -190, 361, 39, 317, 
-204, 361, 566, -78, -385, 463, 29, 1083, -195, 351, 39, 322, 
-214, 351, 566, -68, -390, 458, 19, 1078, -170, 361, 48, 317, 
-214, 351, 566, -68, -390, 458, 9, 1073, -156, 370, 48, 312, 
-214, 351, 566, -68, -390, 458, 0, 1068, -141, 380, 48, 307, 
-214, 351, 566, -68, -390, 458, -9, 1063, -126, 390, 48, 302, 
-209, 356, 566, -73, -387, 461, -34, 1063, -112, 400, 48, 302, 
-204, 361, 566, -78, -385, 463, -48, 1063, -107, 400, 48, 302, 
-200, 366, 566, -82, -383, 466, -63, 1063, -102, 400, 48, 302, 
-195, 370, 566, -87, -380, 468, -78, 1063, -97, 400, 48, 302, 
-204, 370, 575, -82, -390, 473, -87, 1063, -92, 405, 58, 312, 
-204, 370, 575, -82, -390, 473, -87, 1063, -87, 409, 58, 312, 
-204, 370, 575, -82, -390, 473, -87, 1063, -82, 414, 58, 312, 
-204, 370, 575, -82, -390, 473, -87, 1063, -78, 419, 58, 312, 
-200, 375, 575, -87, -387, 475, -92, 1068, -82, 429, 68, 322, 
-195, 380, 575, -92, -385, 478, -97, 1073, -87, 429, 68, 322, 
-190, 385, 575, -97, -383, 480, -102, 1078, -92, 429, 68, 322, 
-185, 390, 575, -102, -380, 483, -107, 1083, -97, 429, 68, 322, 
-185, 400, 585, -107, -385, 492, -97, 1083, -112, 434, 73, 331, 
-185, 400, 585, -107, -385, 492, -97, 1083, -117, 439, 78, 331, 
-185, 400, 585, -107, -385, 492, -97, 1083, -122, 444, 82, 331, 
-185, 400, 585, -107, -385, 492, -97, 1083, -126, 448, 87, 331, 
-195, 400, 595, -102, -395, 497, -87, 1093, -141, 458, 87, 336, 
-195, 400, 595, -102, -395, 497, -87, 1093, -146, 458, 87, 341, 
-195, 400, 595, -102, -395, 497, -87, 1093, -151, 458, 87, 346, 
-195, 400, 595, -102, -395, 497, -87, 1093, -156, 458, 87, 351, 
-190, 414, 605, -112, -397, 509, -97, 1102, -170, 458, 92, 351, 
-185, 419, 605, -117, -395, 512, -97, 1102, -185, 458, 97, 351, 
-180, 424, 605, -122, -392, 514, -97, 1102, -200, 458, 102, 351, 
-175, 429, 605, -126, -390, 517, -97, 1102, -214, 458, 107, 351, 
-175, 439, 614, -131, -395, 527, -87, 1102, -219, 458, 107, 361, 
-175, 448, 624, -136, -400, 536, -87, 1102, -224, 458, 107, 361, 
-175, 458, 634, -141, -405, 546, -87, 1102, -229, 458, 107, 361, 
-175, 468, 644, -146, -409, 556, -87, 1102, -234, 458, 107, 361, 
-165, 483, 649, -158, -407, 566, -82, 1102, -219, 463, 122, 375, 
-165, 488, 653, -161, -409, 570, -78, 1102, -214, 468, 126, 380, 
-165, 492, 658, -163, -412, 575, -73, 1102, -209, 473, 131, 385, 
-165, 497, 663, -165, -414, 580, -68, 1102, -204, 478, 136, 390, 
-161, 507, 668, -173, -414, 588, -78, 1093, -190, 488, 151, 395, 
-156, 517, 673, -180, -414, 595, -78, 1083, -185, 488, 156, 400, 
-151, 527, 678, -187, -414, 602, -78, 1073, -180, 488, 161, 405, 
-146, 536, 683, -195, -414, 610, -78, 1063, -175, 488, 165, 409, 
-151, 546, 697, -197, -424, 622, -58, 1078, -161, 507, 180, 414, 
-156, 546, 702, -195, -429, 624, -48, 1083, -156, 517, 185, 419, 
-161, 546, 707, -192, -434, 627, -39, 1088, -151, 527, 190, 424, 
-165, 546, 712, -190, -439, 629, -29, 1093, -146, 536, 195, 429, 
-156, 566, 722, -204, -439, 644, -29, 1093, -136, 551, 214, 439, 
-156, 575, 732, -209, -444, 653, -29, 1093, -136, 556, 224, 448, 
-156, 585, 741, -214, -448, 663, -29, 1093, -136, 561, 234, 458, 
-156, 595, 751, -219, -453, 673, -29, 1093, -136, 566, 244, 468, 
-146, 614, 761, -234, -453, 688, -39, 1093, -126, 580, 258, 488, 
-146, 624, 771, -239, -458, 697, -39, 1093, -126, 595, 273, 497, 
-146, 634, 780, -244, -463, 707, -39, 1093, -126, 610, 287, 507, 
-146, 644, 790, -248, -468, 717, -39, 1093, -126, 624, 302, 517, 
-136, 658, 795, -261, -466, 727, -43, 1098, -126, 639, 322, 536, 
-126, 673, 800, -273, -463, 736, -48, 1102, -126, 653, 331, 546, 
-117, 688, 805, -285, -461, 746, -53, 1107, -126, 668, 341, 556, 
-107, 702, 810, -297, -458, 756, -58, 1112, -126, 683, 351, 566, 
-107, 717, 824, -305, -466, 771, -68, 1102, -117, 702, 375, 575, 
-107, 732, 839, -312, -473, 785, -78, 1102, -117, 722, 390, 585, 
-107, 746, 854, -319, -480, 800, -87, 1102, -117, 741, 405, 595, 
-107, 761, 868, -326, -488, 814, -97, 1102, -117, 761, 419, 605, 
-102, 771, 873, -334, -488, 822, -112, 1102, -112, 780, 434, 619, 
-97, 771, 868, -336, -483, 819, -117, 1102, -107, 790, 439, 624, 
-92, 771, 863, -339, -478, 817, -122, 1102, -102, 800, 444, 629, 
-87, 771, 858, -341, -473, 814, -126, 1102, -97, 810, 448, 634, 
-87, 785, 873, -348, -480, 829, -131, 1102, -73, 824, 463, 644, 
-87, 790, 878, -351, -483, 834, -136, 1102, -58, 839, 478, 653, 
-87, 795, 883, -353, -485, 839, -141, 1102, -43, 854, 492, 663, 
-87, 800, 888, -356, -488, 844, -146, 1102, -29, 868, 507, 673, 
-87, 805, 893, -358, -490, 849, -165, 1098, -19, 883, 522, 688, 
-87, 810, 897, -361, -492, 854, -175, 1093, -9, 888, 527, 692, 
-87, 814, 902, -363, -495, 858, -185, 1088, 0, 893, 531, 697, 
-87, 819, 907, -366, -497, 863, -195, 1083, 9, 897, 536, 702, 
-82, 819, 902, -368, -492, 861, -214, 1073, 24, 897, 536, 712, 
-78, 819, 897, -370, -488, 858, -224, 1073, 39, 897, 536, 712, 
-73, 819, 893, -373, -483, 856, -234, 1073, 53, 897, 536, 712, 
-68, 819, 888, -375, -478, 854, -244, 1073, 68, 897, 536, 712, 
-58, 810, 868, -375, -463, 839, -253, 1073, 78, 897, 546, 712, 
-58, 810, 868, -375, -463, 839, -263, 1073, 87, 897, 546, 712, 
-58, 810, 868, -375, -463, 839, -273, 1073, 97, 897, 546, 712, 
-58, 810, 868, -375, -463, 839, -283, 1073, 107, 897, 546, 712, 
-68, 795, 863, -363, -466, 829, -278, 1068, 97, 883, 531, 697, 
-68, 790, 858, -361, -463, 824, -273, 1063, 97, 878, 527, 692, 
-68, 785, 854, -358, -461, 819, -268, 1058, 97, 873, 522, 688, 
-68, 780, 849, -356, -458, 814, -263, 1054, 97, 868, 517, 683, 
-78, 761, 839, -341, -458, 800, -253, 1039, 82, 844, 492, 673, 
-87, 741, 829, -326, -458, 785, -244, 1034, 78, 829, 478, 663, 
-97, 722, 819, -312, -458, 771, -234, 1029, 73, 814, 463, 653, 
-107, 702, 810, -297, -458, 756, -224, 1024, 68, 800, 448, 644, 
-122, 688, 810, -283, -466, 749, -219, 1024, 48, 785, 429, 624, 
-126, 673, 800, -273, -463, 736, -214, 1024, 39, 780, 419, 614, 
-131, 658, 790, -263, -461, 724, -209, 1024, 29, 775, 409, 605, 
-136, 644, 780, -253, -458, 712, -204, 1024, 19, 771, 400, 595, 
-136, 624, 761, -244, -448, 692, -200, 1024, 4, 751, 375, 580, 
-136, 614, 751, -239, -444, 683, -195, 1024, -9, 732, 361, 566, 
-136, 605, 741, -234, -439, 673, -190, 1024, -24, 712, 346, 551, 
-136, 595, 732, -229, -434, 663, -185, 1024, -39, 692, 331, 536, 
-151, 575, 727, -212, -439, 651, -180, 1024, -53, 678, 317, 517, 
-156, 566, 722, -204, -439, 644, -175, 1024, -68, 663, 302, 507, 
-161, 556, 717, -197, -439, 636, -170, 1024, -82, 649, 287, 497, 
-165, 546, 712, -190, -439, 629, -165, 1024, -97, 634, 273, 488, 
-170, 531, 702, -180, -436, 617, -151, 1015, -117, 614, 253, 483, 
-175, 517, 692, -170, -434, 605, -146, 1015, -126, 605, 244, 478, 
-180, 502, 683, -161, -431, 592, -141, 1015, -136, 595, 234, 473, 
-185, 488, 673, -151, -429, 580, -136, 1015, -146, 585, 224, 468, 
-190, 468, 658, -139, -424, 563, -136, 1015, -165, 570, 214, 458, 
-195, 458, 653, -131, -424, 556, -136, 1015, -175, 556, 204, 448, 
-200, 448, 649, -124, -424, 549, -136, 1015, -185, 541, 195, 439, 
-204, 439, 644, -117, -424, 541, -136, 1015, -195, 527, 185, 429, 
-204, 429, 634, -112, -419, 531, -141, 1015, -204, 512, 165, 409, 
-204, 419, 624, -107, -414, 522, -146, 1015, -214, 497, 156, 400, 
-204, 409, 614, -102, -409, 512, -151, 1015, -224, 483, 146, 390, 
-204, 400, 605, -97, -405, 502, -156, 1015, -234, 468, 136, 380, 
-214, 395, 610, -90, -412, 502, -156, 1015, -239, 463, 126, 370, 
-214, 390, 605, -87, -409, 497, -156, 1015, -244, 458, 126, 370, 
-214, 385, 600, -85, -407, 492, -156, 1015, -248, 453, 126, 370, 
-214, 380, 595, -82, -405, 488, -156, 1015, -253, 448, 126, 370, 
-214, 370, 585, -78, -400, 478, -146, 1024, -258, 439, 117, 361, 
-214, 370, 585, -78, -400, 478, -146, 1024, -263, 439, 117, 361, 
-214, 370, 585, -78, -400, 478, -146, 1024, -268, 439, 117, 361, 
-214, 370, 585, -78, -400, 478, -146, 1024, -273, 439, 117, 361, 
-224, 356, 580, -65, -402, 468, -156, 1034, -283, 429, 112, 356, 
-224, 351, 575, -63, -400, 463, -156, 1034, -283, 429, 107, 351, 
-224, 346, 570, -61, -397, 458, -156, 1034, -283, 429, 102, 346, 
-224, 341, 566, -58, -395, 453, -156, 1034, -283, 429, 97, 341, 
-224, 351, 575, -63, -400, 463, -156, 1044, -287, 419, 97, 341, 
-224, 351, 575, -63, -400, 463, -156, 1044, -292, 419, 97, 341, 
-224, 351, 575, -63, -400, 463, -156, 1044, -297, 419, 97, 341, 
-224, 351, 575, -63, -400, 463, -156, 1044, -302, 419, 97, 341, 
-224, 361, 585, -68, -405, 473, -141, 1044, -307, 424, 107, 331, 
-224, 361, 585, -68, -405, 473, -136, 1044, -312, 429, 107, 331, 
-224, 361, 585, -68, -405, 473, -131, 1044, -317, 434, 107, 331, 
-224, 361, 585, -68, -405, 473, -126, 1044, -322, 439, 107, 331, 
-224, 351, 575, -63, -400, 463, -122, 1034, -331, 434, 97, 322, 
-224, 351, 575, -63, -400, 463, -117, 1034, -331, 429, 97, 322, 
-224, 351, 575, -63, -400, 463, -112, 1034, -331, 424, 97, 322, 
-224, 351, 575, -63, -400, 463, -107, 1034, -331, 419, 97, 322, 
-234, 341, 575, -53, -405, 458, -107, 1029, -336, 414, 87, 322, 
-234, 341, 575, -53, -405, 458, -107, 1024, -341, 409, 87, 322, 
-234, 341, 575, -53, -405, 458, -107, 1019, -346, 405, 87, 322, 
-234, 341, 575, -53, -405, 458, -107, 1015, -351, 400, 87, 322, 
-234, 341, 575, -53, -405, 458, -102, 1019, -341, 409, 92, 326, 
-234, 341, 575, -53, -405, 458, -97, 1024, -331, 419, 97, 331, 
-234, 341, 575, -53, -405, 458, -92, 1029, -322, 429, 102, 336, 
-234, 341, 575, -53, -405, 458, -87, 1034, -312, 439, 107, 341, 
-244, 351, 595, -53, -419, 473, -78, 1029, -297, 439, 107, 331, 
-244, 351, 595, -53, -419, 473, -78, 1024, -292, 439, 107, 331, 
-244, 351, 595, -53, -419, 473, -78, 1019, -287, 439, 107, 331, 
-244, 351, 595, -53, -419, 473, -78, 1015, -283, 439, 107, 331, 
-234, 361, 595, -63, -414, 478, -92, 1015, -278, 429, 97, 341, 
-234, 361, 595, -63, -414, 478, -97, 1015, -273, 429, 97, 341, 
-234, 361, 595, -63, -414, 478, -102, 1015, -268, 429, 97, 341, 
-234, 361, 595, -63, -414, 478, -107, 1015, -263, 429, 97, 341, 
-224, 361, 585, -68, -405, 473, -117, 1024, -248, 439, 107, 346, 
-224, 361, 585, -68, -405, 473, -117, 1024, -244, 439, 107, 351, 
-224, 361, 585, -68, -405, 473, -117, 1024, -239, 439, 107, 356, 
-224, 361, 585, -68, -405, 473, -117, 1024, -234, 439, 107, 361, 
-234, 361, 595, -63, -414, 478, -117, 1015, -219, 448, 112, 361, 
-234, 361, 595, -63, -414, 478, -117, 1015, -214, 448, 117, 361, 
-234, 361, 595, -63, -414, 478, -117, 1015, -209, 448, 122, 361, 
-234, 361, 595, -63, -414, 478, -117, 1015, -204, 448, 126, 361, 
-234, 370, 605, -68, -419, 488, -122, 1015, -190, 458, 136, 361, 
-234, 370, 605, -68, -419, 488, -126, 1015, -185, 458, 136, 361, 
-234, 370, 605, -68, -419, 488, -131, 1015, -180, 458, 136, 361, 
-234, 370, 605, -68, -419, 488, -136, 1015, -175, 458, 136, 361, 
-234, 375, 610, -70, -422, 492, -146, 1024, -170, 458, 136, 361, 
-234, 380, 614, -73, -424, 497, -146, 1024, -165, 458, 136, 361, 
-234, 385, 619, -75, -427, 502, -146, 1024, -161, 458, 136, 361, 
-234, 390, 624, -78, -429, 507, -146, 1024, -156, 458, 136, 361, 
-234, 390, 624, -78, -429, 507, -146, 1015, -146, 468, 136, 361, 
-234, 390, 624, -78, -429, 507, -146, 1015, -146, 468, 136, 361, 
-234, 390, 624, -78, -429, 507, -146, 1015, -146, 468, 136, 361, 
-234, 390, 624, -78, -429, 507, -146, 1015, -146, 468, 136, 361, 
-229, 395, 624, -82, -427, 509, -151, 1015, -146, 458, 136, 361, 
-224, 400, 624, -87, -424, 512, -156, 1015, -146, 458, 136, 361, 
-219, 405, 624, -92, -422, 514, -161, 1015, -146, 458, 136, 361, 
-214, 409, 624, -97, -419, 517, -165, 1015, -146, 458, 136, 361, 
-214, 400, 614, -92, -414, 507, -151, 1015, -146, 458, 146, 361, 
-214, 400, 614, -92, -414, 507, -146, 1015, -146, 458, 146, 361, 
-214, 400, 614, -92, -414, 507, -141, 1015, -146, 458, 146, 361, 
-214, 400, 614, -92, -414, 507, -136, 1015, -146, 458, 146, 361, 
-224, 390, 614, -82, -419, 502, -136, 1015, -156, 458, 146, 361, 
-224, 390, 614, -82, -419, 502, -136, 1015, -156, 458, 146, 361, 
-224, 390, 614, -82, -419, 502, -136, 1015, -156, 458, 146, 361, 
-224, 390, 614, -82, -419, 502, -136, 1015, -156, 458, 146, 361, 
-214, 400, 614, -92, -414, 507, -151, 1024, -165, 458, 146, 351, 
-214, 400, 614, -92, -414, 507, -165, 1024, -165, 458, 146, 351, 
-214, 400, 614, -92, -414, 507, -180, 1024, -165, 458, 146, 351, 
-214, 400, 614, -92, -414, 507, -195, 1024, -165, 458, 146, 351, 
-229, 385, 614, -78, -422, 500, -170, 1010, -175, 453, 131, 341, 
-234, 380, 614, -73, -424, 497, -156, 1005, -185, 448, 126, 341, 
-239, 375, 614, -68, -427, 495, -141, 1000, -195, 444, 122, 341, 
-244, 370, 614, -63, -429, 492, -126, 995, -204, 439, 117, 341, 
-244, 370, 614, -63, -429, 492, -102, 985, -219, 439, 126, 341, 
-244, 370, 614, -63, -429, 492, -87, 985, -224, 439, 126, 341, 
-244, 370, 614, -63, -429, 492, -73, 985, -229, 439, 126, 341, 
-244, 370, 614, -63, -429, 492, -58, 985, -234, 439, 126, 341, 
-234, 361, 595, -63, -414, 478, -63, 995, -239, 429, 122, 331, 
-234, 361, 595, -63, -414, 478, -68, 995, -244, 429, 117, 331, 
-234, 361, 595, -63, -414, 478, -73, 995, -248, 429, 112, 331, 
-234, 361, 595, -63, -414, 478, -78, 995, -253, 429, 107, 331, 
-244, 361, 605, -58, -424, 483, -97, 1005, -263, 419, 107, 331, 
-244, 361, 605, -58, -424, 483, -107, 1005, -263, 419, 107, 331, 
-244, 361, 605, -58, -424, 483, -117, 1005, -263, 419, 107, 331, 
-244, 361, 605, -58, -424, 483, -126, 1005, -263, 419, 107, 331, 
-239, 361, 600, -61, -419, 480, -136, 990, -263, 409, 117, 331, 
-234, 361, 595, -63, -414, 478, -136, 985, -263, 409, 117, 331, 
-229, 361, 590, -65, -409, 475, -136, 980, -263, 409, 117, 331, 
-224, 361, 585, -68, -405, 473, -136, 976, -263, 409, 117, 331, 
-229, 351, 580, -61, -405, 466, -126, 990, -273, 409, 112, 322, 
-234, 351, 585, -58, -409, 468, -126, 995, -273, 409, 107, 322, 
-239, 351, 590, -56, -414, 470, -126, 1000, -273, 409, 102, 322, 
-244, 351, 595, -53, -419, 473, -126, 1005, -273, 409, 97, 322, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 409, 97, 322, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 409, 97, 322, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 409, 97, 322, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 409, 97, 322, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 400, 87, 312, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 400, 87, 312, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 400, 87, 312, 
-253, 341, 595, -43, -424, 468, -136, 1015, -273, 400, 87, 312, 
-248, 351, 600, -51, -424, 475, -141, 1015, -268, 400, 97, 312, 
-244, 351, 595, -53, -419, 473, -146, 1015, -263, 400, 97, 312, 
-239, 351, 590, -56, -414, 470, -151, 1015, -258, 400, 97, 312, 
-234, 351, 585, -58, -409, 468, -156, 1015, -253, 400, 97, 312, 
-234, 341, 575, -53, -405, 458, -141, 1015, -253, 400, 87, 302, 
-234, 341, 575, -53, -405, 458, -136, 1015, -253, 400, 87, 302, 
-234, 341, 575, -53, -405, 458, -131, 1015, -253, 400, 87, 302, 
-234, 341, 575, -53, -405, 458, -126, 1015, -253, 400, 87, 302, 
-244, 336, 580, -46, -412, 458, -126, 1005, -244, 400, 78, 292, 
-244, 331, 575, -43, -409, 453, -126, 1005, -244, 400, 78, 292, 
-244, 326, 570, -41, -407, 448, -126, 1005, -244, 400, 78, 292, 
-244, 322, 566, -39, -405, 444, -126, 1005, -244, 400, 78, 292, 
-248, 322, 570, -36, -409, 446, -122, 995, -234, 400, 87, 292, 
-253, 322, 575, -34, -414, 448, -117, 995, -234, 400, 87, 292, 
-258, 322, 580, -31, -419, 451, -112, 995, -234, 400, 87, 292, 
-263, 322, 585, -29, -424, 453, -107, 995, -234, 400, 87, 292, 
-273, 322, 595, -24, -434, 458, -117, 985, -234, 390, 78, 283, 
-273, 322, 595, -24, -434, 458, -117, 985, -234, 390, 78, 283, 
-273, 322, 595, -24, -434, 458, -117, 985, -234, 390, 78, 283, 
-273, 322, 595, -24, -434, 458, -117, 985, -234, 390, 78, 283, 
-263, 312, 575, -24, -419, 444, -107, 985, -234, 380, 78, 283, 
-263, 312, 575, -24, -419, 444, -107, 985, -234, 380, 78, 283, 
-263, 312, 575, -24, -419, 444, -107, 985, -234, 380, 78, 283, 
-263, 312, 575, -24, -419, 444, -107, 985, -234, 380, 78, 283, 
-263, 302, 566, -19, -414, 434, -117, 990, -234, 390, 87, 287, 
-263, 302, 566, -19, -414, 434, -117, 995, -234, 390, 87, 292, 
-263, 302, 566, -19, -414, 434, -117, 1000, -234, 390, 87, 297, 
-263, 302, 566, -19, -414, 434, -117, 1005, -234, 390, 87, 302, 
-253, 292, 546, -19, -400, 419, -122, 1005, -229, 400, 97, 292, 
-253, 292, 546, -19, -400, 419, -126, 1005, -224, 400, 97, 292, 
-253, 292, 546, -19, -400, 419, -131, 1005, -219, 400, 97, 292, 
-253, 292, 546, -19, -400, 419, -136, 1005, -214, 400, 97, 292, 
-253, 302, 556, -24, -405, 429, -141, 1005, -214, 390, 87, 283, 
-253, 302, 556, -24, -405, 429, -146, 1005, -214, 390, 87, 283, 
-253, 302, 556, -24, -405, 429, -151, 1005, -214, 390, 87, 283, 
-253, 302, 556, -24, -405, 429, -156, 1005, -214, 390, 87, 283, 
-263, 302, 566, -19, -414, 434, -165, 1015, -209, 395, 97, 292, 
-263, 302, 566, -19, -414, 434, -165, 1015, -204, 400, 97, 292, 
-263, 302, 566, -19, -414, 434, -165, 1015, -200, 405, 97, 292, 
-263, 302, 566, -19, -414, 434, -165, 1015, -195, 409, 97, 292, 
-253, 312, 566, -29, -409, 439, -165, 1015, -190, 409, 107, 292, 
-253, 312, 566, -29, -409, 439, -165, 1015, -185, 409, 107, 292, 
-253, 312, 566, -29, -409, 439, -165, 1015, -180, 409, 107, 292, 
-253, 312, 566, -29, -409, 439, -165, 1015, -175, 409, 107, 292, 
-253, 312, 566, -29, -409, 439, -161, 1015, -175, 409, 97, 292, 
-253, 312, 566, -29, -409, 439, -156, 1015, -175, 409, 97, 292, 
-253, 312, 566, -29, -409, 439, -151, 1015, -175, 409, 97, 292, 
-253, 312, 566, -29, -409, 439, -146, 1015, -175, 409, 97, 292, 
-253, 302, 556, -24, -405, 429, -146, 1010, -170, 409, 97, 283, 
