I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, 39, 34, -21, -14, 36, 34, 4, -4, -82, -63, -63, 
-4, 43, 48, -19, -26, 46, 39, 4, 0, -68, -58, -53, 
-4, 29, 34, -12, -19, 31, 24, 4, -4, -73, -63, -58, 
0, 34, 34, -17, -17, 34, 39, 9, 0, -68, -53, -58, 
4, 43, 39, -24, -17, 41, 24, 4, 4, -68, -53, -53, 
0, 48, 48, -24, -24, 48, 24, -9, 14, -73, -53, -43, 
9, 68, 58, -39, -24, 63, 9, -19, 0, -73, -48, -48, 
14, 82, 68, -48, -26, 75, 4, -9, 14, -58, -29, -29, 
4, 107, 102, -56, -48, 104, 19, 4, 43, -34, -4, -14, 
14, 107, 92, -61, -39, 100, 4, -9, 24, -43, -19, -19, 
9, 78, 68, -43, -29, 73, 0, -24, 14, -48, -24, -14, 
0, 82, 82, -41, -41, 82, -4, -29, 9, -58, -24, -19, 
4, 78, 73, -41, -34, 75, -4, -39, 0, -68, -29, -24, 
4, 68, 63, -36, -29, 65, 9, -39, -4, -68, -34, -34, 
0, 68, 68, -34, -34, 68, 0, -43, -4, -63, -34, -24, 
9, 68, 58, -39, -24, 63, 0, -29, 4, -68, -39, -24, 
14, 48, 34, -31, -9, 41, -14, -24, -9, -82, -48, -43, 
14, 19, 4, -17, 4, 12, -9, -14, -14, -87, -58, -53, 
14, 4, -9, -9, 12, -2, -4, -4, -29, -102, -68, -63, 
14, -14, -29, 0, 21, -21, -19, -14, -43, -107, -73, -73, 
14, -14, -29, 0, 21, -21, -14, -24, -48, -107, -73, -68, 
9, -34, -43, 12, 26, -39, -9, -34, -58, -107, -82, -68, 
9, -39, -48, 14, 29, -43, -4, -43, -68, -126, -82, -73, 
24, -34, -58, 4, 41, -46, -14, -68, -87, -131, -92, -73, 
4, -43, -48, 19, 26, -46, 4, -53, -73, -131, -97, -73, 
-19, -53, -34, 36, 7, -43, 34, -43, -68, -126, -92, -78, 
-24, -63, -39, 43, 7, -51, 29, -29, -63, -122, -92, -78, 
-19, -58, -39, 39, 9, -48, 29, -34, -68, -136, -97, -87, 
-19, -68, -48, 43, 14, -58, 24, -29, -73, -131, -102, -92, 
-24, -82, -58, 53, 17, -70, 24, -34, -78, -131, -107, -102, 
-19, -87, -68, 53, 24, -78, 24, -43, -102, -156, -117, -122, 
-19, -97, -78, 58, 29, -87, 19, -43, -107, -161, -136, -131, 
-19, -92, -73, 56, 26, -82, 19, -63, -117, -175, -146, -146, 
-9, -92, -82, 51, 36, -87, 24, -63, -112, -175, -141, -136, 
-14, -107, -92, 61, 39, -100, 24, -58, -112, -180, -141, -141, 
-19, -112, -92, 65, 36, -102, 29, -53, -107, -175, -141, -136, 
-19, -117, -97, 68, 39, -107, 24, -53, -112, -175, -146, -131, 
-19, -117, -97, 68, 39, -107, 39, -43, -102, -165, -146, -136, 
-34, -126, -92, 80, 29, -109, 34, -39, -92, -161, -136, -122, 
-29, -131, -102, 80, 36, -117, 34, -43, -102, -165, -136, -131, 
-14, -122, -107, 68, 46, -114, 34, -48, -112, -170, -141, -131, 
-14, -126, -112, 70, 48, -119, 34, -53, -112, -165, -146, -136, 
-19, -126, -107, 73, 43, -117, 34, -43, -107, -156, -126, -126, 
-19, -117, -97, 68, 39, -107, 29, -43, -107, -165, -126, -122, 
-24, -112, -87, 68, 31, -100, 29, -53, -112, -170, -141, -131, 
-14, -117, -102, 65, 43, -109, 29, -48, -117, -165, -136, -131, 
-24, -112, -87, 68, 31, -100, 29, -48, -117, -161, -136, -126, 
-24, -102, -78, 63, 26, -90, 34, -48, -112, -170, -136, -136, 
-19, -97, -78, 58, 29, -87, 24, -53, -112, -161, -141, -131, 
-14, -82, -68, 48, 26, -75, 19, -58, -112, -161, -136, -136, 
-14, -87, -73, 51, 29, -80, 29, -48, -102, -151, -126, -131, 
-19, -107, -87, 63, 34, -97, 14, -43, -102, -161, -141, -136, 
-14, -107, -92, 61, 39, -100, 14, -43, -107, -156, -126, -126, 
-9, -107, -97, 58, 43, -102, 24, -39, -97, -146, -126, -126, 
-9, -107, -97, 58, 43, -102, 29, -39, -102, -146, -131, -131, 
-14, -117, -102, 65, 43, -109, 39, -43, -97, -146, -122, -126, 
-24, -122, -97, 73, 36, -109, 29, -39, -102, -156, -122, -122, 
-19, -112, -92, 65, 36, -102, 29, -34, -102, -161, -122, -131, 
-24, -112, -87, 68, 31, -100, 29, -39, -102, -161, -126, -131, 
-19, -112, -92, 65, 36, -102, 34, -43, -112, -161, -126, -136, 
-19, -126, -107, 73, 43, -117, 34, -34, -117, -175, -146, -141, 
-9, -146, -136, 78, 63, -141, 43, 4, -102, -175, -170, -170, 
4, -156, -161, 75, 82, -158, 63, 53, -82, -165, -180, -180, 
14, -170, -185, 78, 100, -178, 73, 92, -53, -156, -190, -200, 
14, -170, -185, 78, 100, -178, 82, 126, -19, -141, -185, -209, 
14, -170, -185, 78, 100, -178, 87, 136, 0, -136, -195, -219, 
19, -170, -190, 75, 104, -180, 97, 151, 14, -136, -200, -239, 
39, -151, -190, 56, 114, -170, 87, 185, 19, -117, -195, -239, 
58, -117, -175, 29, 117, -146, 87, 244, 48, -87, -146, -190, 
78, -34, -112, -21, 95, -73, 58, 253, 68, -34, -78, -136, 
92, 82, -9, -87, 51, 36, 4, 229, 117, 63, 24, -39, 
112, 292, 180, -202, -34, 236, -53, 146, 156, 180, 190, 112, 
112, 502, 390, -307, -139, 446, -165, -78, 165, 331, 390, 297, 
112, 707, 595, -409, -241, 651, -263, -375, 165, 458, 575, 478, 
78, 951, 873, -514, -397, 912, -366, -653, 151, 624, 819, 712, 
48, 1176, 1127, -612, -539, 1151, -463, -893, 126, 771, 1034, 907, 
34, 1376, 1342, -705, -653, 1359, -546, -1044, 126, 936, 1229, 1073, 
-14, 1566, 1581, -775, -797, 1573, -619, -1180, 156, 1107, 1415, 1210, 
-63, 1742, 1805, -839, -934, 1773, -683, -1351, 146, 1200, 1542, 1317, 
-97, 1795, 1893, -849, -995, 1844, -741, -1464, 151, 1298, 1629, 1385, 
-112, 1732, 1844, -810, -978, 1788, -761, -1483, 170, 1342, 1610, 1327, 
-131, 1517, 1649, -692, -890, 1583, -707, -1410, 122, 1273, 1473, 1224, 
-165, 1229, 1395, -531, -780, 1312, -624, -1317, 48, 1093, 1224, 1029, 
-185, 1010, 1195, -412, -690, 1102, -561, -1249, -4, 927, 990, 839, 
-195, 800, 995, -302, -595, 897, -512, -1156, -39, 790, 761, 619, 
-214, 595, 810, -190, -512, 702, -439, -1068, -112, 507, 429, 361, 
-253, 390, 644, -68, -448, 517, -390, -1058, -331, -9, 53, 126, 
-263, 200, 463, 31, -363, 331, -341, -1054, -522, -409, -180, -9, 
-239, 131, 370, 53, -305, 251, -273, -961, -541, -468, -200, -43, 
-209, 122, 331, 43, -270, 226, -244, -839, -463, -366, -161, -58, 
-170, 112, 283, 29, -226, 197, -239, -751, -385, -317, -161, -87, 
-151, 73, 224, 39, -187, 148, -204, -634, -326, -268, -146, -97, 
-131, 43, 175, 43, -153, 109, -161, -527, -273, -229, -151, -126, 
-97, 39, 136, 29, -117, 87, -107, -395, -214, -200, -131, -117, 
-73, 34, 107, 19, -90, 70, -73, -268, -151, -146, -102, -92, 
-63, 4, 68, 29, -65, 36, -39, -185, -117, -131, -112, -102, 
-43, -39, 4, 41, -24, -17, 0, -107, -97, -117, -97, -97, 
-34, -68, -34, 51, 0, -51, 19, -73, -73, -112, -107, -107, 
-14, -63, -48, 39, 17, -56, 34, -48, -63, -122, -107, -102, 
-14, -58, -43, 36, 14, -51, 48, -24, -48, -107, -87, -97, 
-14, -73, -58, 43, 21, -65, 63, -24, -58, -122, -112, -136, 
-9, -87, -78, 48, 34, -82, 48, -9, -68, -136, -117, -136, 
-19, -97, -78, 58, 29, -87, 43, -14, -68, -131, -131, -146, 
-14, -97, -82, 56, 34, -90, 48, 9, -78, -141, -136, -146, 
-14, -102, -87, 58, 36, -95, 43, 24, -78, -131, -131, -141, 
-14, -102, -87, 58, 36, -95, 43, 4, -78, -146, -146, -156, 
-4, -102, -97, 53, 46, -100, 43, 9, -73, -146, -136, -146, 
-19, -117, -97, 68, 39, -107, 53, 24, -68, -146, -146, -151, 
-19, -112, -92, 65, 36, -102, 68, 24, -63, -146, -146, -141, 
-14, -112, -97, 63, 41, -104, 68, 43, -43, -126, -126, -131, 
-14, -122, -107, 68, 46, -114, 73, 34, -53, -136, -136, -141, 
4, -112, -117, 53, 61, -114, 78, 34, -58, -141, -141, -141, 
0, -112, -112, 56, 56, -112, 73, 29, -48, -131, -141, -151, 
-9, -107, -97, 58, 43, -102, 63, 39, -63, -141, -136, -146, 
-14, -107, -92, 61, 39, -100, 63, 39, -58, -126, -131, -146, 
-9, -102, -92, 56, 41, -97, 63, 34, -58, -131, -136, -141, 
-4, -102, -97, 53, 46, -100, 48, 43, -63, -131, -126, -141, 
0, -117, -117, 58, 58, -117, 53, 39, -58, -141, -136, -151, 
-4, -112, -107, 58, 51, -109, 63, 39, -58, -141, -141, -136, 
-4, -102, -97, 53, 46, -100, 73, 43, -48, -122, -117, -126, 
0, -102, -102, 51, 51, -102, 68, 43, -53, -131, -136, -141, 
4, -97, -102, 46, 53, -100, 68, 39, -53, -136, -141, -146, 
-9, -97, -87, 53, 39, -92, 68, 48, -53, -126, -131, -136, 
-14, -97, -82, 56, 34, -90, 68, 48, -53, -117, -131, -136, 
-19, -117, -97, 68, 39, -107, 63, 48, -58, -126, -126, -131, 
-24, -112, -87, 68, 31, -100, 63, 48, -53, -122, -126, -136, 
0, -107, -107, 53, 53, -107, 58, 48, -58, -126, -131, -146, 
-9, -117, -107, 63, 48, -112, 78, 58, -53, -136, -136, -146, 
-4, -112, -107, 58, 51, -109, 73, 39, -53, -141, -136, -156, 
4, -107, -112, 51, 58, -109, 68, 34, -48, -141, -131, -151, 
-4, -107, -102, 56, 48, -104, 63, 43, -39, -136, -136, -151, 
9, -122, -131, 56, 70, -126, 68, 39, -43, -136, -136, -146, 
-4, -117, -112, 61, 53, -114, 73, 53, -39, -112, -112, -126, 
4, -107, -112, 51, 58, -109, 68, 48, -39, -112, -112, -122, 
-4, -117, -112, 61, 53, -114, 68, 48, -53, -112, -117, -126, 
-14, -112, -97, 63, 41, -104, 63, 39, -43, -107, -117, -122, 
0, -102, -102, 51, 51, -102, 78, 53, -34, -112, -102, -126, 
0, -97, -97, 48, 48, -97, 73, 58, -43, -122, -117, -131, 
14, -92, -107, 39, 61, -100, 63, 48, -39, -122, -117, -131, 
4, -107, -112, 51, 58, -109, 73, 48, -39, -117, -112, -131, 
-14, -107, -92, 61, 39, -100, 68, 48, -39, -117, -122, -136, 
-4, -102, -97, 53, 46, -100, 63, 48, -39, -117, -112, -131, 
-14, -82, -68, 48, 26, -75, 63, 43, -39, -107, -107, -122, 
4, -97, -102, 46, 53, -100, 58, 43, -34, -112, -126, -126, 
-4, -102, -97, 53, 46, -100, 53, 43, -48, -107, -122, -136, 
-9, -102, -92, 56, 41, -97, 53, 43, -43, -107, -117, -126, 
0, -102, -102, 51, 51, -102, 58, 48, -43, -107, -122, -131, 
0, -102, -102, 51, 51, -102, 68, 53, -39, -112, -117, -131, 
9, -97, -107, 43, 58, -102, 63, 53, -29, -117, -117, -131, 
4, -97, -102, 46, 53, -100, 63, 58, -39, -97, -112, -131, 
0, -97, -97, 48, 48, -97, 58, 58, -34, -107, -112, -117, 
14, -97, -112, 41, 63, -104, 58, 48, -24, -107, -107, -122, 
0, -87, -87, 43, 43, -87, 58, 63, -19, -82, -97, -107, 
4, -92, -97, 43, 51, -95, 53, 73, -14, -82, -102, -107, 
0, -97, -97, 48, 48, -97, 58, 73, -24, -92, -97, -107, 
-4, -107, -102, 56, 48, -104, 63, 63, -24, -92, -97, -107, 
9, -102, -112, 46, 61, -107, 58, 73, -19, -87, -97, -117, 
4, -92, -97, 43, 51, -95, 63, 73, -14, -82, -97, -112, 
4, -97, -102, 46, 53, -100, 63, 68, -9, -82, -97, -112, 
4, -97, -102, 46, 53, -100, 63, 78, -9, -73, -97, -107, 
9, -102, -112, 46, 61, -107, 58, 73, -4, -78, -92, -107, 
24, -102, -126, 39, 75, -114, 53, 68, -9, -78, -102, -112, 
4, -102, -107, 48, 56, -104, 58, 73, -4, -73, -87, -102, 
4, -107, -112, 51, 58, -109, 68, 82, 0, -58, -73, -97, 
4, -102, -107, 48, 56, -104, 63, 87, -4, -53, -82, -102, 
9, -102, -112, 46, 61, -107, 58, 82, -4, -63, -87, -92, 
14, -102, -117, 43, 65, -109, 63, 87, 14, -48, -78, -92, 
4, -97, -102, 46, 53, -100, 73, 92, 4, -53, -78, -92, 
9, -102, -112, 46, 61, -107, 63, 87, 4, -53, -82, -97, 
4, -92, -97, 43, 51, -95, 58, 97, 0, -34, -73, -87, 
14, -92, -107, 39, 61, -100, 58, 97, 4, -39, -68, -87, 
14, -102, -117, 43, 65, -109, 63, 92, 14, -39, -63, -82, 
14, -97, -112, 41, 63, -104, 48, 102, 14, -29, -68, -78, 
19, -87, -107, 34, 63, -97, 53, 107, 14, -19, -48, -73, 
19, -82, -102, 31, 61, -92, 58, 112, 14, -9, -43, -73, 
9, -87, -97, 39, 53, -92, 43, 102, 9, -19, -48, -73, 
24, -82, -107, 29, 65, -95, 43, 107, 14, -19, -43, -73, 
24, -87, -112, 31, 68, -100, 53, 117, 29, -9, -48, -63, 
24, -78, -102, 26, 63, -90, 48, 107, 34, -14, -43, -68, 
19, -92, -112, 36, 65, -102, 58, 112, 43, -4, -48, -58, 
19, -82, -102, 31, 61, -92, 48, 112, 29, -14, -48, -58, 
24, -63, -87, 19, 56, -75, 34, 107, 24, -9, -39, -68, 
29, -63, -92, 17, 61, -78, 39, 102, 29, 0, -34, -68, 
14, -68, -82, 26, 48, -75, 43, 122, 29, 14, -9, -48, 
14, -63, -78, 24, 46, -70, 43, 126, 34, 29, -4, -39, 
24, -58, -82, 17, 53, -70, 39, 122, 34, 19, -9, -43, 
19, -53, -73, 17, 46, -63, 34, 136, 39, 29, 0, -34, 
29, -68, -97, 19, 63, -82, 43, 141, 43, 43, 0, -24, 
39, -48, -87, 4, 63, -68, 58, 131, 68, 48, 9, -24, 
39, -43, -82, 2, 61, -63, 48, 136, 73, 53, 14, -14, 
29, -43, -73, 7, 51, -58, 39, 146, 68, 58, 19, -14, 
39, -34, -73, -2, 56, -53, 24, 141, 58, 53, 19, -14, 
39, -14, -53, -12, 46, -34, 29, 151, 58, 78, 24, -9, 
34, 0, -34, -17, 34, -17, 14, 151, 68, 78, 29, -4, 
43, -4, -48, -19, 46, -26, 4, 156, 63, 87, 39, 0, 
39, 4, -34, -21, 36, -14, 4, 136, 58, 87, 39, -4, 
43, 9, -34, -26, 39, -12, 9, 146, 68, 92, 58, 14, 
43, 0, -43, -21, 43, -21, 14, 161, 73, 107, 58, 9, 
48, 9, -39, -29, 43, -14, 9, 170, 97, 126, 73, 19, 
48, 9, -39, -29, 43, -14, 19, 180, 102, 136, 92, 43, 
43, 19, -24, -31, 34, -2, 4, 185, 102, 136, 92, 53, 
58, 24, -34, -41, 46, -4, -4, 175, 102, 146, 97, 58, 
58, 39, -19, -48, 39, 9, -9, 180, 102, 161, 117, 73, 
58, 43, -14, -51, 36, 14, -9, 185, 102, 170, 122, 82, 
68, 58, -9, -63, 39, 24, -9, 200, 112, 180, 141, 97, 
63, 78, 14, -70, 24, 46, -19, 195, 122, 200, 156, 102, 
68, 87, 19, -78, 24, 53, -24, 190, 117, 209, 161, 102, 
68, 102, 34, -85, 17, 68, -19, 204, 117, 209, 165, 112, 
63, 102, 39, -82, 12, 70, -24, 200, 131, 224, 180, 117, 
68, 102, 34, -85, 17, 68, -24, 200, 141, 239, 195, 141, 
68, 117, 48, -92, 9, 82, -39, 200, 146, 258, 209, 146, 
68, 126, 58, -97, 4, 92, -48, 204, 146, 258, 219, 151, 
78, 131, 53, -104, 12, 92, -53, 219, 146, 283, 244, 175, 
92, 136, 43, -114, 24, 90, -53, 219, 151, 302, 258, 190, 
78, 151, 73, -114, 2, 112, -63, 219, 146, 312, 268, 200, 
78, 151, 73, -114, 2, 112, -63, 214, 161, 326, 287, 214, 
78, 170, 92, -124, -7, 131, -73, 224, 161, 331, 297, 234, 
78, 185, 107, -131, -14, 146, -73, 229, 161, 346, 307, 244, 
92, 204, 112, -148, -9, 158, -87, 214, 165, 351, 312, 239, 
92, 214, 122, -153, -14, 168, -92, 224, 165, 356, 326, 258, 
87, 224, 136, -156, -24, 180, -92, 224, 170, 366, 346, 278, 
87, 244, 156, -165, -34, 200, -102, 214, 175, 375, 356, 283, 
92, 268, 175, -180, -41, 222, -102, 219, 185, 405, 385, 302, 
97, 268, 170, -183, -36, 219, -112, 219, 175, 409, 380, 302, 
87, 278, 190, -183, -51, 234, -131, 209, 170, 414, 390, 307, 
97, 287, 190, -192, -46, 239, -131, 219, 175, 429, 405, 331, 
122, 297, 175, -209, -26, 236, -126, 219, 180, 434, 424, 341, 
107, 302, 195, -204, -43, 248, -117, 209, 175, 444, 429, 351, 
102, 292, 190, -197, -43, 241, -131, 214, 180, 448, 429, 346, 
102, 317, 214, -209, -56, 265, -136, 209, 180, 453, 439, 366, 
102, 322, 219, -212, -58, 270, -141, 209, 180, 458, 444, 375, 
102, 331, 229, -217, -63, 280, -131, 200, 190, 468, 453, 380, 
92, 351, 258, -222, -82, 305, -151, 190, 195, 488, 478, 395, 
112, 351, 239, -231, -63, 295, -156, 195, 185, 488, 478, 400, 
112, 356, 244, -234, -65, 300, -161, 185, 180, 492, 483, 405, 
97, 366, 268, -231, -85, 317, -161, 180, 185, 502, 497, 419, 
107, 385, 278, -246, -85, 331, -165, 180, 180, 502, 512, 434, 
112, 400, 287, -256, -87, 344, -165, 185, 195, 512, 517, 444, 
126, 390, 263, -258, -68, 326, -175, 190, 195, 507, 507, 429, 
117, 400, 283, -258, -82, 341, -170, 165, 200, 512, 517, 448, 
102, 385, 283, -244, -90, 334, -170, 161, 195, 517, 517, 439, 
107, 395, 287, -251, -90, 341, -175, 146, 185, 512, 512, 429, 
97, 405, 307, -251, -104, 356, -165, 151, 204, 522, 517, 439, 
97, 400, 302, -248, -102, 351, -161, 151, 204, 512, 507, 434, 
87, 385, 297, -236, -104, 341, -161, 156, 195, 502, 507, 429, 
87, 380, 292, -234, -102, 336, -156, 161, 195, 507, 512, 424, 
102, 385, 283, -244, -90, 334, -156, 141, 190, 488, 483, 409, 
82, 385, 302, -234, -109, 344, -151, 141, 200, 492, 478, 409, 
87, 361, 273, -224, -92, 317, -141, 141, 195, 473, 458, 375, 
87, 346, 258, -217, -85, 302, -141, 126, 185, 444, 429, 361, 
78, 336, 258, -207, -90, 297, -122, 131, 190, 429, 409, 336, 
73, 307, 234, -190, -80, 270, -107, 117, 185, 409, 385, 326, 
63, 292, 229, -178, -82, 261, -117, 107, 180, 400, 361, 307, 
63, 292, 229, -178, -82, 261, -97, 87, 165, 366, 341, 278, 
63, 258, 195, -161, -65, 226, -87, 82, 170, 351, 322, 258, 
48, 234, 185, -141, -68, 209, -78, 78, 151, 322, 297, 234, 
43, 214, 170, -129, -63, 192, -63, 73, 141, 292, 263, 224, 
43, 190, 146, -117, -51, 168, -53, 73, 136, 273, 248, 214, 
34, 170, 136, -102, -51, 153, -48, 63, 126, 244, 229, 180, 
29, 151, 122, -90, -46, 136, -39, 58, 122, 219, 209, 165, 
19, 126, 107, -73, -43, 117, -14, 58, 117, 200, 190, 146, 
24, 112, 87, -68, -31, 100, -19, 48, 92, 175, 151, 117, 
14, 92, 78, -53, -31, 85, -14, 43, 92, 156, 141, 117, 
4, 78, 73, -41, -34, 75, -4, 39, 82, 131, 122, 78, 
19, 58, 39, -39, -9, 48, 0, 24, 78, 112, 102, 63, 
14, 43, 29, -29, -7, 36, 14, 29, 78, 112, 87, 63, 
-4, 24, 29, -9, -17, 26, 9, 19, 58, 82, 63, 53, 
0, 0, 0, 0, 0, 0, 14, 19, 43, 73, 58, 43, 
0, 0, 0, 0, 0, 0, 19, 14, 39, 58, 39, 24, 
-9, -19, -9, 14, 0, -14, 29, 14, 39, 48, 34, 24, 
-4, -24, -19, 14, 7, -21, 29, 4, 29, 24, 19, 4, 
-9, -29, -19, 19, 4, -24, 29, 0, 39, 34, 9, 0, 
-9, -48, -39, 29, 14, -43, 34, 0, 19, 19, 0, -4, 
-24, -48, -24, 36, 0, -36, 39, 14, 14, 19, 14, 9, 
-9, -63, -53, 36, 21, -58, 34, 19, 14, 4, 4, 0, 
-14, -68, -53, 41, 19, -61, 39, 19, 4, -9, -9, -14, 
-9, -73, -63, 41, 26, -68, 34, 9, 0, -14, -24, -14, 
-4, -87, -82, 46, 39, -85, 48, 0, -9, -34, -43, -34, 
