I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 434, 492, -187, -275, 463, -380, -785, 78, 43, 63, -87, 
-43, 424, 468, -190, -256, 446, -297, -605, 126, 73, 63, -87, 
-14, 424, 439, -204, -226, 431, -229, -458, 175, 107, 92, -97, 
0, 409, 409, -204, -204, 409, -156, -331, 209, 117, 102, -102, 
0, 375, 375, -187, -187, 375, -92, -229, 234, 122, 87, -131, 
0, 322, 322, -161, -161, 322, -29, -156, 244, 122, 68, -165, 
9, 268, 258, -139, -124, 263, 9, -87, 258, 122, 63, -185, 
4, 224, 219, -114, -107, 222, 48, -43, 268, 117, 63, -204, 
14, 195, 180, -104, -82, 187, 87, 4, 268, 131, 63, -200, 
14, 195, 180, -104, -82, 187, 117, 43, 278, 131, 73, -209, 
19, 185, 165, -102, -73, 175, 136, 73, 273, 126, 78, -204, 
19, 195, 175, -107, -78, 185, 156, 102, 278, 126, 78, -195, 
24, 195, 170, -109, -73, 183, 165, 131, 268, 136, 78, -195, 
39, 200, 161, -119, -61, 180, 156, 151, 278, 136, 68, -195, 
43, 200, 156, -122, -56, 178, 156, 156, 278, 141, 68, -200, 
43, 195, 151, -119, -53, 173, 156, 161, 283, 141, 68, -200, 
48, 185, 136, -117, -43, 161, 161, 165, 283, 141, 68, -204, 
39, 185, 146, -112, -53, 165, 156, 156, 287, 141, 68, -214, 
39, 185, 146, -112, -53, 165, 161, 161, 292, 146, 68, -214, 
39, 185, 146, -112, -53, 165, 165, 161, 302, 146, 68, -214, 
34, 185, 151, -109, -58, 168, 165, 161, 307, 141, 68, -214, 
43, 185, 141, -114, -48, 163, 180, 180, 292, 141, 68, -214, 
43, 180, 136, -112, -46, 158, 180, 185, 292, 141, 68, -214, 
43, 175, 131, -109, -43, 153, 180, 190, 292, 141, 68, -214, 
48, 175, 126, -112, -39, 151, 180, 200, 292, 141, 68, -214, 
43, 175, 131, -109, -43, 153, 180, 200, 292, 141, 68, -204, 
43, 175, 131, -109, -43, 153, 185, 204, 292, 141, 68, -204, 
48, 175, 126, -112, -39, 151, 185, 204, 292, 141, 68, -204, 
48, 175, 126, -112, -39, 151, 185, 204, 297, 141, 68, -204, 
39, 165, 126, -102, -43, 146, 195, 204, 297, 146, 68, -214, 
34, 170, 136, -102, -51, 153, 195, 204, 297, 146, 68, -214, 
34, 175, 141, -104, -53, 158, 195, 209, 297, 146, 68, -214, 
43, 175, 131, -109, -43, 153, 195, 214, 297, 146, 68, -214, 
53, 175, 122, -114, -34, 148, 195, 214, 292, 146, 68, -214, 
53, 175, 122, -114, -34, 148, 195, 214, 292, 146, 68, -214, 
53, 175, 122, -114, -34, 148, 195, 219, 292, 146, 68, -214, 
58, 175, 117, -117, -29, 146, 195, 219, 297, 146, 68, -214, 
58, 185, 126, -122, -34, 156, 185, 219, 297, 146, 68, -204, 
58, 185, 126, -122, -34, 156, 185, 219, 297, 146, 73, -204, 
58, 185, 126, -122, -34, 156, 185, 219, 297, 146, 73, -204, 
58, 185, 126, -122, -34, 156, 185, 219, 297, 151, 73, -204, 
58, 190, 131, -124, -36, 161, 185, 219, 307, 151, 82, -204, 
58, 190, 131, -124, -36, 161, 185, 219, 307, 151, 82, -204, 
58, 195, 136, -126, -39, 165, 180, 219, 312, 151, 82, -204, 
58, 195, 136, -126, -39, 165, 180, 224, 312, 151, 82, -204, 
58, 195, 136, -126, -39, 165, 190, 234, 312, 151, 82, -204, 
58, 200, 141, -129, -41, 170, 190, 234, 312, 151, 82, -204, 
63, 200, 136, -131, -36, 168, 190, 234, 312, 151, 82, -204, 
63, 200, 136, -131, -36, 168, 190, 234, 312, 161, 92, -204, 
68, 200, 131, -134, -31, 165, 180, 224, 302, 161, 92, -200, 
68, 200, 131, -134, -31, 165, 180, 224, 302, 161, 87, -200, 
68, 204, 136, -136, -34, 170, 180, 224, 302, 161, 87, -200, 
68, 204, 136, -136, -34, 170, 180, 229, 307, 161, 87, -200, 
58, 214, 156, -136, -48, 185, 180, 224, 307, 161, 87, -200, 
58, 214, 156, -136, -48, 185, 180, 224, 312, 161, 92, -200, 
58, 214, 156, -136, -48, 185, 180, 224, 312, 161, 92, -200, 
63, 219, 156, -141, -46, 187, 180, 224, 312, 165, 92, -200, 
63, 209, 146, -136, -41, 178, 180, 234, 322, 165, 87, -200, 
63, 209, 146, -136, -41, 178, 180, 239, 322, 161, 87, -200, 
63, 209, 146, -136, -41, 178, 180, 239, 322, 161, 87, -200, 
68, 209, 141, -139, -36, 175, 180, 239, 322, 161, 87, -195, 
68, 209, 141, -139, -36, 175, 190, 239, 326, 170, 87, -195, 
68, 209, 141, -139, -36, 175, 190, 244, 326, 170, 87, -190, 
68, 219, 151, -143, -41, 185, 190, 244, 322, 175, 92, -185, 
68, 219, 151, -143, -41, 185, 190, 244, 322, 180, 92, -185, 
68, 219, 151, -143, -41, 185, 180, 244, 322, 170, 92, -175, 
68, 219, 151, -143, -41, 185, 180, 244, 322, 170, 92, -175, 
73, 224, 151, -148, -39, 187, 175, 248, 326, 170, 92, -175, 
73, 224, 151, -148, -39, 187, 175, 248, 326, 175, 92, -175, 
73, 229, 156, -151, -41, 192, 175, 248, 326, 170, 97, -185, 
78, 234, 156, -156, -39, 195, 175, 253, 326, 170, 97, -180, 
78, 234, 156, -156, -39, 195, 175, 253, 331, 170, 97, -175, 
82, 239, 156, -161, -36, 197, 175, 253, 331, 175, 97, -175, 
82, 229, 146, -156, -31, 187, 175, 263, 331, 175, 97, -175, 
82, 234, 151, -158, -34, 192, 175, 263, 336, 175, 97, -175, 
87, 239, 151, -163, -31, 195, 175, 268, 336, 175, 102, -175, 
87, 244, 156, -165, -34, 200, 175, 268, 341, 180, 107, -175, 
87, 244, 156, -165, -34, 200, 165, 258, 331, 185, 107, -170, 
87, 253, 165, -170, -39, 209, 165, 263, 336, 185, 107, -170, 
92, 253, 161, -173, -34, 207, 165, 268, 336, 185, 107, -170, 
92, 253, 161, -173, -34, 207, 161, 268, 336, 185, 107, -170, 
82, 253, 170, -168, -43, 212, 170, 278, 341, 195, 112, -161, 
87, 253, 165, -170, -39, 209, 165, 278, 341, 195, 117, -161, 
92, 258, 165, -175, -36, 212, 165, 283, 341, 195, 117, -161, 
92, 263, 170, -178, -39, 217, 165, 283, 346, 200, 122, -161, 
102, 278, 175, -190, -36, 226, 161, 287, 351, 195, 112, -151, 
107, 283, 175, -195, -34, 229, 161, 287, 351, 200, 117, -146, 
107, 283, 175, -195, -34, 229, 161, 287, 351, 209, 117, -141, 
112, 287, 175, -200, -31, 231, 161, 287, 356, 214, 122, -141, 
112, 292, 180, -202, -34, 236, 161, 292, 351, 214, 136, -131, 
112, 297, 185, -204, -36, 241, 161, 297, 351, 214, 136, -131, 
117, 302, 185, -209, -34, 244, 156, 297, 361, 219, 141, -126, 
122, 307, 185, -214, -31, 246, 156, 297, 366, 224, 146, -122, 
122, 307, 185, -214, -31, 246, 156, 297, 375, 224, 141, -117, 
122, 317, 195, -219, -36, 256, 146, 302, 375, 224, 146, -117, 
131, 331, 200, -231, -34, 265, 146, 302, 375, 229, 151, -117, 
136, 336, 200, -236, -31, 268, 146, 302, 380, 239, 156, -117, 
131, 331, 200, -231, -34, 265, 146, 302, 370, 234, 156, -112, 
136, 341, 204, -239, -34, 273, 136, 302, 375, 239, 161, -112, 
141, 351, 209, -246, -34, 280, 136, 302, 385, 239, 165, -107, 
141, 356, 214, -248, -36, 285, 136, 302, 385, 244, 170, -102, 
141, 361, 219, -251, -39, 290, 131, 307, 385, 248, 175, -87, 
146, 366, 219, -256, -36, 292, 126, 307, 385, 253, 180, -82, 
151, 370, 219, -261, -34, 295, 126, 307, 395, 258, 185, -78, 
151, 375, 224, -263, -36, 300, 122, 312, 400, 263, 195, -73, 
161, 395, 234, -278, -36, 314, 117, 312, 405, 258, 190, -78, 
170, 405, 234, -287, -31, 319, 117, 307, 409, 263, 195, -73, 
175, 414, 239, -295, -31, 326, 112, 307, 414, 268, 195, -68, 
180, 424, 244, -302, -31, 334, 107, 307, 414, 273, 200, -63, 
175, 424, 248, -300, -36, 336, 107, 307, 409, 278, 219, -63, 
180, 434, 253, -307, -36, 344, 102, 302, 414, 287, 219, -53, 
185, 439, 253, -312, -34, 346, 97, 302, 419, 292, 229, -48, 
190, 448, 258, -319, -34, 353, 92, 302, 419, 297, 234, -43, 
190, 463, 273, -326, -41, 368, 87, 302, 434, 302, 234, -29, 
195, 463, 268, -329, -36, 366, 82, 302, 439, 307, 239, -24, 
195, 478, 283, -336, -43, 380, 78, 297, 439, 312, 244, -24, 
200, 488, 287, -344, -43, 387, 73, 292, 444, 317, 248, -19, 
200, 488, 287, -344, -43, 387, 68, 292, 444, 322, 258, -14, 
200, 492, 292, -346, -46, 392, 68, 292, 453, 322, 263, -9, 
200, 502, 302, -351, -51, 402, 63, 283, 453, 326, 268, -4, 
200, 507, 307, -353, -53, 407, 58, 278, 453, 331, 268, 4, 
200, 512, 312, -356, -56, 412, 53, 283, 463, 326, 263, 9, 
204, 512, 307, -358, -51, 409, 48, 283, 463, 331, 268, 14, 
209, 517, 307, -363, -48, 412, 48, 278, 463, 331, 273, 14, 
214, 522, 307, -368, -46, 414, 43, 273, 468, 331, 273, 14, 
204, 527, 322, -366, -58, 424, 39, 258, 473, 331, 273, 24, 
204, 527, 322, -366, -58, 424, 39, 258, 473, 336, 278, 24, 
204, 531, 326, -368, -61, 429, 34, 253, 473, 336, 278, 24, 
204, 536, 331, -370, -63, 434, 34, 248, 473, 341, 283, 24, 
204, 541, 336, -373, -65, 439, 29, 248, 473, 341, 292, 24, 
204, 541, 336, -373, -65, 439, 29, 244, 473, 341, 292, 24, 
204, 541, 336, -373, -65, 439, 29, 239, 473, 341, 292, 24, 
200, 546, 346, -373, -73, 446, 29, 234, 473, 346, 292, 29, 
209, 546, 336, -378, -63, 441, 29, 229, 473, 356, 283, 39, 
209, 541, 331, -375, -61, 436, 24, 224, 473, 351, 283, 39, 
209, 541, 331, -375, -61, 436, 24, 224, 473, 351, 283, 39, 
204, 536, 331, -370, -63, 434, 24, 219, 473, 351, 283, 34, 
195, 527, 331, -361, -68, 429, 29, 214, 458, 336, 287, 24, 
195, 527, 331, -361, -68, 429, 29, 209, 458, 336, 283, 19, 
190, 517, 326, -353, -68, 422, 29, 209, 453, 331, 278, 14, 
190, 507, 317, -348, -63, 412, 34, 209, 453, 326, 273, 4, 
185, 488, 302, -336, -58, 395, 24, 204, 439, 322, 263, -9, 
185, 473, 287, -329, -51, 380, 29, 200, 429, 312, 248, -14, 
180, 458, 278, -319, -48, 368, 43, 195, 424, 302, 229, -24, 
175, 448, 273, -312, -48, 361, 48, 185, 419, 292, 214, -39, 
156, 424, 268, -290, -56, 346, 63, 180, 419, 278, 209, -39, 
151, 409, 258, -280, -53, 334, 68, 185, 409, 273, 204, -48, 
141, 395, 253, -268, -56, 324, 73, 190, 405, 263, 200, -58, 
131, 380, 248, -256, -58, 314, 73, 195, 395, 253, 195, -73, 
126, 361, 234, -244, -53, 297, 78, 185, 385, 239, 175, -92, 
122, 346, 224, -234, -51, 285, 92, 180, 375, 229, 165, -92, 
117, 331, 214, -224, -48, 273, 92, 180, 370, 219, 156, -97, 
112, 317, 204, -214, -46, 261, 102, 180, 366, 214, 146, -102, 
97, 302, 204, -200, -53, 253, 107, 180, 351, 204, 136, -122, 
97, 287, 190, -192, -46, 239, 107, 180, 341, 195, 126, -131, 
87, 278, 190, -183, -51, 234, 112, 175, 336, 185, 117, -141, 
82, 268, 185, -175, -51, 226, 117, 165, 331, 180, 107, -146, 
82, 268, 185, -175, -51, 226, 122, 156, 326, 180, 112, -141, 
68, 258, 190, -163, -61, 224, 122, 156, 326, 175, 107, -151, 
68, 253, 185, -161, -58, 219, 126, 156, 322, 165, 97, -151, 
63, 244, 180, -153, -58, 212, 131, 156, 312, 165, 97, -156, 
63, 224, 161, -143, -48, 192, 131, 156, 312, 151, 92, -170, 
58, 214, 156, -136, -48, 185, 131, 151, 312, 146, 87, -170, 
58, 209, 151, -134, -46, 180, 136, 151, 307, 141, 78, -175, 
53, 200, 146, -126, -46, 173, 136, 151, 307, 136, 73, -175, 
48, 200, 151, -124, -51, 175, 136, 151, 302, 131, 73, -170, 
48, 195, 146, -122, -48, 170, 136, 146, 297, 126, 73, -175, 
48, 185, 136, -117, -43, 161, 136, 146, 292, 126, 73, -180, 
48, 185, 136, -117, -43, 161, 141, 141, 287, 126, 68, -185, 
43, 185, 141, -114, -48, 163, 131, 141, 278, 122, 63, -190, 
43, 180, 136, -112, -46, 158, 131, 141, 278, 117, 58, -195, 
43, 180, 136, -112, -46, 158, 136, 141, 278, 117, 58, -195, 
39, 175, 136, -107, -48, 156, 136, 141, 278, 117, 53, -195, 
39, 170, 131, -104, -46, 151, 146, 136, 273, 107, 48, -204, 
39, 170, 131, -104, -46, 151, 146, 136, 273, 102, 48, -209, 
39, 170, 131, -104, -46, 151, 146, 136, 273, 102, 48, -209, 
34, 170, 136, -102, -51, 153, 146, 136, 273, 102, 48, -204, 
29, 170, 141, -100, -56, 156, 146, 136, 283, 97, 48, -204, 
29, 165, 136, -97, -53, 151, 146, 136, 273, 97, 48, -204, 
29, 161, 131, -95, -51, 146, 146, 136, 273, 97, 48, -204, 
24, 161, 136, -92, -56, 148, 146, 136, 278, 97, 43, -204, 
14, 151, 136, -82, -61, 143, 141, 136, 268, 97, 43, -204, 
14, 151, 136, -82, -61, 143, 141, 136, 268, 97, 43, -204, 
14, 151, 136, -82, -61, 143, 141, 136, 268, 97, 43, -204, 
9, 146, 136, -78, -63, 141, 141, 131, 268, 97, 43, -204, 
19, 156, 136, -87, -58, 146, 141, 131, 268, 97, 39, -195, 
19, 156, 136, -87, -58, 146, 141, 136, 268, 97, 39, -200, 
19, 156, 136, -87, -58, 146, 141, 136, 268, 97, 39, -204, 
19, 156, 136, -87, -58, 146, 141, 136, 268, 92, 39, -204, 
19, 151, 131, -85, -56, 141, 141, 131, 268, 92, 48, -200, 
19, 151, 131, -85, -56, 141, 141, 131, 268, 97, 48, -200, 
24, 151, 126, -87, -51, 139, 141, 126, 268, 97, 48, -200, 
24, 151, 126, -87, -51, 139, 141, 126, 268, 97, 48, -200, 
24, 141, 117, -82, -46, 129, 141, 136, 268, 97, 48, -200, 
24, 141, 117, -82, -46, 129, 141, 141, 268, 97, 48, -200, 
19, 141, 122, -80, -51, 131, 146, 141, 268, 97, 48, -200, 
19, 141, 122, -80, -51, 131, 146, 141, 268, 97, 48, -200, 
14, 141, 126, -78, -56, 134, 146, 141, 268, 97, 39, -200, 
14, 136, 122, -75, -53, 129, 146, 141, 268, 97, 39, -200, 
14, 136, 122, -75, -53, 129, 146, 141, 268, 97, 39, -200, 
14, 136, 122, -75, -53, 129, 151, 141, 268, 97, 39, -200, 
14, 141, 126, -78, -56, 134, 161, 141, 278, 107, 48, -200, 
14, 141, 126, -78, -56, 134, 156, 141, 278, 107, 48, -200, 
14, 141, 126, -78, -56, 134, 156, 141, 278, 107, 48, -200, 
14, 136, 122, -75, -53, 129, 156, 141, 278, 102, 53, -200, 
14, 136, 122, -75, -53, 129, 156, 141, 278, 92, 53, -200, 
14, 136, 122, -75, -53, 129, 156, 141, 278, 92, 48, -200, 
14, 136, 122, -75, -53, 129, 156, 141, 278, 92, 48, -200, 
14, 136, 122, -75, -53, 129, 156, 146, 278, 92, 48, -195, 
14, 136, 122, -75, -53, 129, 146, 146, 268, 92, 48, -204, 
14, 136, 122, -75, -53, 129, 151, 141, 268, 92, 48, -204, 
9, 136, 126, -73, -58, 131, 151, 141, 263, 92, 48, -204, 
9, 136, 126, -73, -58, 131, 146, 141, 263, 92, 48, -204, 
9, 126, 117, -68, -53, 122, 146, 141, 268, 97, 39, -204, 
9, 126, 117, -68, -53, 122, 146, 141, 268, 97, 43, -204, 
9, 131, 122, -70, -56, 126, 146, 141, 263, 97, 43, -204, 
14, 131, 117, -73, -51, 124, 146, 141, 263, 97, 39, -204, 
14, 131, 117, -73, -51, 124, 156, 141, 273, 97, 48, -195, 
14, 131, 117, -73, -51, 124, 156, 141, 273, 97, 48, -195, 
14, 131, 117, -73, -51, 124, 156, 141, 273, 92, 48, -195, 
14, 131, 117, -73, -51, 124, 156, 141, 273, 92, 48, -195, 
14, 141, 126, -78, -56, 134, 146, 141, 273, 97, 43, -204, 
14, 141, 126, -78, -56, 134, 146, 141, 273, 97, 43, -204, 
14, 141, 126, -78, -56, 134, 146, 141, 273, 97, 43, -204, 
14, 141, 126, -78, -56, 134, 146, 141, 273, 97, 39, -204, 
14, 136, 122, -75, -53, 129, 146, 141, 278, 97, 39, -200, 
14, 131, 117, -73, -51, 124, 146, 141, 278, 97, 39, -200, 
14, 126, 112, -70, -48, 119, 146, 141, 273, 97, 43, -200, 
14, 122, 107, -68, -46, 114, 141, 141, 273, 97, 43, -200, 
14, 122, 107, -68, -46, 114, 141, 131, 273, 87, 43, -200, 
14, 122, 107, -68, -46, 114, 141, 131, 273, 87, 43, -200, 
14, 122, 107, -68, -46, 114, 141, 131, 273, 87, 43, -200, 
14, 122, 107, -68, -46, 114, 141, 131, 273, 82, 43, -200, 
14, 122, 107, -68, -46, 114, 141, 131, 273, 82, 43, -190, 
14, 122, 107, -68, -46, 114, 141, 131, 273, 87, 43, -190, 
14, 122, 107, -68, -46, 114, 141, 126, 273, 87, 43, -185, 
14, 122, 107, -68, -46, 114, 141, 126, 273, 87, 43, -185, 
14, 117, 102, -65, -43, 109, 151, 136, 273, 87, 43, -195, 
14, 117, 102, -65, -43, 109, 146, 136, 268, 87, 43, -195, 
14, 122, 107, -68, -46, 114, 146, 136, 268, 87, 43, -195, 
14, 122, 107, -68, -46, 114, 146, 136, 273, 87, 43, -195, 
14, 117, 102, -65, -43, 109, 136, 126, 263, 82, 43, -195, 
14, 117, 102, -65, -43, 109, 136, 126, 263, 82, 43, -195, 
14, 117, 102, -65, -43, 109, 136, 126, 258, 82, 39, -195, 
14, 117, 102, -65, -43, 109, 136, 126, 258, 82, 34, -195, 
14, 107, 92, -61, -39, 100, 136, 126, 258, 73, 34, -195, 
14, 107, 92, -61, -39, 100, 136, 126, 258, 78, 39, -195, 
14, 107, 92, -61, -39, 100, 136, 126, 258, 78, 39, -195, 
14, 107, 92, -61, -39, 100, 136, 126, 258, 78, 39, -195, 
14, 107, 92, -61, -39, 100, 136, 126, 258, 78, 39, -204, 
19, 102, 82, -61, -31, 92, 136, 126, 258, 78, 39, -204, 
19, 102, 82, -61, -31, 92, 131, 126, 253, 68, 39, -200, 
19, 102, 82, -61, -31, 92, 131, 126, 253, 68, 34, -195, 
19, 112, 92, -65, -36, 102, 136, 122, 253, 78, 34, -195, 
19, 112, 92, -65, -36, 102, 136, 122, 253, 78, 34, -195, 
19, 112, 92, -65, -36, 102, 136, 122, 248, 73, 34, -195, 
19, 112, 92, -65, -36, 102, 136, 122, 248, 73, 34, -195, 
9, 102, 92, -56, -41, 97, 136, 122, 248, 73, 34, -195, 
9, 102, 92, -56, -41, 97, 136, 122, 248, 73, 34, -195, 
9, 102, 92, -56, -41, 97, 136, 122, 248, 73, 29, -195, 
9, 102, 92, -56, -41, 97, 136, 122, 248, 73, 29, -195, 
0, 87, 87, -43, -43, 87, 146, 122, 239, 73, 29, -195, 
0, 87, 87, -43, -43, 87, 146, 117, 239, 73, 29, -195, 
0, 87, 87, -43, -43, 87, 141, 117, 239, 73, 29, -195, 
0, 87, 87, -43, -43, 87, 141, 117, 239, 73, 29, -195, 
9, 87, 78, -48, -34, 82, 131, 122, 239, 63, 29, -195, 
9, 87, 78, -48, -34, 82, 131, 122, 234, 63, 29, -195, 
9, 87, 78, -48, -34, 82, 131, 122, 234, 58, 29, -195, 
9, 87, 78, -48, -34, 82, 131, 122, 234, 53, 29, -195, 
9, 87, 78, -48, -34, 82, 131, 112, 234, 53, 29, -195, 
9, 87, 78, -48, -34, 82, 131, 112, 239, 58, 29, -200, 
9, 87, 78, -48, -34, 82, 131, 117, 239, 58, 29, -200, 
9, 87, 78, -48, -34, 82, 131, 117, 239, 58, 29, -200, 
9, 87, 78, -48, -34, 82, 131, 117, 234, 53, 24, -190, 
9, 87, 78, -48, -34, 82, 131, 117, 229, 53, 24, -190, 
9, 82, 73, -46, -31, 78, 131, 117, 229, 58, 29, -190, 
9, 82, 73, -46, -31, 78, 131, 117, 234, 58, 29, -190, 
9, 73, 63, -41, -26, 68, 131, 107, 234, 48, 29, -190, 
9, 73, 63, -41, -26, 68, 131, 107, 229, 48, 29, -190, 
9, 73, 63, -41, -26, 68, 131, 107, 229, 48, 29, -190, 
9, 73, 63, -41, -26, 68, 131, 107, 234, 48, 29, -190, 
4, 68, 63, -36, -29, 65, 141, 112, 234, 48, 29, -190, 
0, 68, 68, -34, -34, 68, 141, 112, 229, 48, 29, -190, 
-4, 68, 73, -31, -39, 70, 141, 112, 229, 48, 29, -190, 
-9, 68, 78, -29, -43, 73, 141, 112, 229, 48, 29, -190, 
0, 68, 68, -34, -34, 68, 141, 117, 219, 48, 24, -195, 
0, 73, 73, -36, -36, 73, 141, 117, 219, 48, 24, -195, 
0, 73, 73, -36, -36, 73, 141, 117, 219, 48, 24, -190, 
0, 73, 73, -36, -36, 73, 141, 117, 219, 48, 24, -190, 
9, 68, 58, -39, -24, 63, 141, 117, 224, 48, 34, -190, 
9, 68, 58, -39, -24, 63, 141, 117, 224, 48, 34, -190, 
9, 73, 63, -41, -26, 68, 141, 112, 224, 48, 34, -185, 
9, 73, 63, -41, -26, 68, 141, 112, 219, 48, 34, -185, 
0, 63, 63, -31, -31, 63, 131, 122, 219, 39, 24, -185, 
0, 63, 63, -31, -31, 63, 131, 122, 219, 39, 24, -185, 
0, 63, 63, -31, -31, 63, 131, 122, 219, 39, 24, -185, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 39, 24, -185, 
-4, 58, 63, -26, -34, 61, 131, 122, 219, 39, 24, -195, 
-4, 58, 63, -26, -34, 61, 131, 122, 219, 39, 24, -195, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 39, 24, -195, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 39, 24, -195, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 48, 34, -185, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 48, 34, -185, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 48, 34, -185, 
0, 58, 58, -29, -29, 58, 131, 122, 219, 48, 34, -185, 
0, 58, 58, -29, -29, 58, 131, 112, 219, 53, 34, -185, 
0, 58, 58, -29, -29, 58, 131, 112, 214, 48, 29, -185, 
0, 58, 58, -29, -29, 58, 131, 112, 214, 48, 29, -185, 
0, 58, 58, -29, -29, 58, 131, 112, 209, 48, 29, -185, 
0, 48, 48, -24, -24, 48, 131, 112, 209, 48, 19, -195, 
0, 48, 48, -24, -24, 48, 131, 112, 209, 48, 19, -195, 
0, 48, 48, -24, -24, 48, 131, 107, 209, 48, 19, -195, 
0, 48, 48, -24, -24, 48, 131, 107, 214, 48, 19, -195, 
-9, 48, 58, -19, -34, 53, 131, 107, 204, 39, 19, -185, 
-9, 48, 58, -19, -34, 53, 131, 102, 204, 39, 19, -185, 
-9, 48, 58, -19, -34, 53, 131, 102, 204, 39, 19, -185, 
-9, 48, 58, -19, -34, 53, 131, 107, 204, 39, 19, -185, 
-9, 39, 48, -14, -29, 43, 141, 117, 214, 39, 19, -195, 
-9, 39, 48, -14, -29, 43, 141, 117, 214, 39, 19, -190, 
-9, 39, 48, -14, -29, 43, 141, 117, 214, 39, 14, -190, 
-9, 39, 48, -14, -29, 43, 146, 117, 214, 39, 14, -190, 
-9, 29, 39, -9, -24, 34, 146, 117, 214, 39, 14, -180, 
-9, 34, 43, -12, -26, 39, 146, 117, 219, 39, 19, -180, 
-4, 34, 39, -14, -21, 36, 141, 117, 219, 39, 19, -180, 
