I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -400, -244, 278, 43, -322, 336, 102, 78, -92, -97, -107, 
-151, -273, -122, 212, -14, -197, 287, 43, 29, -146, -156, -165, 
-97, -214, -117, 156, 9, -165, 268, 29, 14, -161, -175, -175, 
-102, -185, -82, 143, -9, -134, 268, 24, 9, -161, -170, -170, 
-136, -185, -48, 161, -43, -117, 283, 34, 19, -141, -151, -151, 
-131, -200, -68, 165, -31, -134, 273, 43, 29, -136, -146, -136, 
-112, -151, -39, 131, -36, -95, 229, 19, 9, -165, -185, -175, 
-102, -39, 63, 70, -82, 12, 175, -29, -39, -214, -234, -234, 
-107, 73, 180, 17, -143, 126, 151, -78, -73, -248, -258, -263, 
-122, 73, 195, 24, -158, 134, 185, -78, -58, -229, -244, -244, 
-102, -68, 34, 85, -68, -17, 234, -24, 4, -161, -175, -185, 
-78, -165, -87, 122, 4, -126, 263, 24, 39, -122, -131, -141, 
-82, -195, -112, 139, 14, -153, 278, 19, 48, -107, -117, -131, 
-102, -292, -190, 197, 43, -241, 331, 39, 87, -78, -92, -92, 
-117, -385, -268, 251, 75, -326, 375, 78, 117, -48, -53, -58, 
-112, -366, -253, 239, 70, -309, 366, 82, 112, -58, -58, -63, 
-117, -302, -185, 209, 34, -244, 336, 53, 102, -63, -73, -78, 
-136, -287, -151, 212, 7, -219, 336, 43, 97, -68, -73, -82, 
-141, -224, -82, 183, -29, -153, 322, 14, 68, -107, -112, -117, 
-126, -156, -29, 141, -48, -92, 302, -9, 39, -131, -146, -151, 
-117, -161, -43, 139, -36, -102, 287, 0, 53, -122, -141, -151, 
-126, -151, -24, 139, -51, -87, 263, 0, 39, -117, -146, -156, 
-126, -161, -34, 143, -46, -97, 244, -14, 39, -122, -146, -165, 
-122, -224, -102, 173, -9, -163, 263, 19, 63, -92, -117, -141, 
-112, -102, 9, 107, -61, -46, 219, -19, 39, -126, -136, -161, 
-112, 161, 273, -24, -192, 217, 97, -97, -39, -209, -209, -224, 
-102, 141, 244, -19, -173, 192, 58, -97, -39, -195, -195, -209, 
-63, -136, -73, 100, 4, -104, 122, 9, 63, -97, -97, -112, 
-34, -239, -204, 136, 85, -222, 146, 53, 112, -53, -58, -63, 
-48, -185, -136, 117, 43, -161, 122, 34, 92, -73, -78, -82, 
-73, -253, -180, 163, 53, -217, 102, 29, 87, -78, -73, -78, 
-68, -336, -268, 202, 100, -302, 78, 43, 107, -58, -48, -63, 
-53, -263, -209, 158, 78, -236, 29, 29, 97, -58, -63, -68, 
-29, -126, -97, 78, 34, -112, -9, 4, 82, -68, -68, -63, 
4, 9, 4, -7, 0, 7, -58, -29, 39, -107, -87, -78, 
29, 136, 107, -82, -39, 122, -122, -58, -9, -146, -122, -117, 
24, 97, 73, -61, -24, 85, -122, -34, 29, -117, -97, -87, 
14, -53, -68, 19, 41, -61, -92, 14, 68, -87, -63, -48, 
-9, -48, -39, 29, 14, -43, -102, -14, 39, -117, -92, -82, 
0, 63, 63, -31, -31, 63, -136, -63, -9, -156, -141, -126, 
39, 4, -34, -21, 36, -14, -136, -58, 14, -146, -136, -112, 
63, -151, -214, 43, 139, -183, -97, 0, 63, -97, -82, -63, 
43, -170, -214, 63, 129, -192, -78, 24, 73, -82, -68, -48, 
0, -102, -102, 51, 51, -102, -73, 19, 58, -87, -73, -58, 
-43, -53, -9, 48, -17, -31, -82, 0, 43, -112, -97, -82, 
-53, -48, 4, 51, -29, -21, -87, 4, 48, -102, -92, -78, 
-24, -34, -9, 29, -7, -21, -102, 19, 68, -82, -63, -48, 
9, -58, -68, 24, 39, -63, -102, 39, 97, -58, -34, -14, 
-14, -136, -122, 75, 53, -129, -68, 63, 112, -43, -9, 9, 
-29, -126, -97, 78, 34, -112, -73, 48, 97, -68, -39, -19, 
-9, -43, -34, 26, 12, -39, -117, 14, 63, -102, -78, -43, 
4, 24, 19, -14, -7, 21, -156, -9, 43, -122, -102, -58, 
-14, 29, 43, -7, -29, 36, -165, -14, 39, -126, -112, -73, 
-29, 19, 48, 4, -39, 34, -156, -19, 29, -131, -112, -92, 
-24, 14, 39, 4, -31, 26, -151, -14, 29, -131, -92, -78, 
14, 9, -4, -12, 9, 2, -161, 4, 29, -117, -73, -58, 
43, 4, -39, -24, 41, -17, -170, -14, 29, -122, -82, -48, 
58, 29, -29, -43, 43, 0, -185, -24, 19, -136, -92, -48, 
39, 48, 9, -43, 14, 29, -165, -9, 24, -141, -92, -48, 
0, 58, 58, -29, -29, 58, -146, 14, 29, -146, -107, -63, 
-34, 43, 78, -4, -56, 61, -156, 9, 14, -156, -122, -78, 
-43, 4, 48, 19, -46, 26, -170, -9, 14, -156, -122, -78, 
-68, -9, 58, 39, -63, 24, -175, -24, 14, -151, -112, -78, 
-82, 4, 87, 39, -85, 46, -161, -29, 19, -146, -107, -82, 
-43, -24, 19, 34, -31, -2, -161, -24, 9, -156, -112, -78, 
9, -34, -43, 12, 26, -39, -180, -24, -9, -161, -122, -73, 
29, 29, 0, -29, 14, 14, -224, -39, -19, -170, -117, -68, 
43, 126, 82, -85, -19, 104, -263, -53, -39, -185, -126, -78, 
48, 131, 82, -90, -17, 107, -253, -43, -34, -185, -131, -68, 
29, 29, 0, -29, 14, 14, -219, -9, -9, -170, -117, -53, 
-29, -87, -58, 58, 14, -73, -224, 4, 9, -151, -112, -58, 
-39, -136, -97, 87, 29, -117, -248, 4, 14, -151, -126, -63, 
29, -122, -151, 46, 90, -136, -253, 14, 29, -146, -117, -48, 
73, -34, -107, -19, 90, -70, -278, 19, 24, -141, -102, -53, 
48, 48, 0, -48, 24, 24, -312, 4, 4, -151, -112, -53, 
34, -24, -58, -4, 46, -41, -302, 19, 9, -146, -107, -48, 
43, -73, -117, 14, 80, -95, -322, 14, 0, -161, -122, -58, 
48, -39, -87, -4, 68, -63, -356, 0, -19, -180, -131, -68, 
63, -24, -87, -19, 75, -56, -361, 0, -19, -180, -126, -58, 
68, -9, -78, -29, 73, -43, -366, 0, -24, -185, -141, -73, 
63, 19, -43, -41, 53, -12, -375, -14, -29, -195, -156, -78, 
63, 4, -58, -34, 61, -26, -385, 4, 0, -170, -126, -48, 
53, 0, -53, -26, 53, -26, -380, 29, 29, -136, -82, 0, 
53, 53, 0, -53, 26, 26, -405, 14, 9, -151, -97, -24, 
73, 151, 78, -112, -2, 114, -468, -34, -43, -209, -151, -68, 
87, 117, 29, -102, 29, 73, -497, -29, -43, -195, -146, -63, 
87, -53, -141, -17, 114, -97, -492, 24, 4, -151, -107, -19, 
102, -107, -209, 2, 156, -158, -492, 48, 4, -151, -107, -14, 
141, -24, -165, -58, 153, -95, -522, 39, -14, -175, -136, -43, 
117, 48, -68, -82, 92, -9, -541, 24, -19, -185, -156, -58, 
58, 78, 19, -68, 19, 48, -561, 0, -24, -195, -165, -73, 
68, 126, 58, -97, 4, 92, -595, -29, -48, -214, -180, -87, 
112, 131, 19, -122, 46, 75, -595, -24, -48, -200, -170, -78, 
92, 19, -73, -56, 82, -26, -551, 19, -14, -161, -126, -29, 
68, -82, -151, 7, 109, -117, -507, 48, 19, -131, -87, 14, 
78, -63, -141, -7, 109, -102, -507, 53, 9, -131, -87, 19, 
92, -24, -117, -34, 104, -70, -536, 34, -24, -156, -117, -9, 
82, -9, -92, -36, 87, -51, -531, 29, -34, -170, -131, -39, 
58, 34, -24, -46, 41, 4, -483, 24, -24, -170, -136, -53, 
58, 63, 4, -61, 26, 34, -458, 24, -29, -175, -151, -63, 
73, 14, -58, -43, 65, -21, -444, 29, -24, -180, -146, -63, 
53, -14, -68, -19, 61, -41, -429, 29, -19, -175, -136, -53, 
58, -9, -68, -24, 63, -39, -414, 14, -29, -170, -131, -39, 
92, 14, -78, -53, 85, -31, -385, 14, -43, -180, -136, -39, 
68, 48, -19, -58, 43, 14, -361, 4, -53, -195, -146, -58, 
34, 63, 29, -48, 2, 46, -351, -14, -63, -209, -165, -82, 
48, 34, -14, -41, 31, 9, -336, 0, -63, -200, -161, -82, 
73, 78, 4, -75, 34, 41, -326, -19, -78, -219, -170, -92, 
58, 126, 68, -92, -4, 97, -307, -43, -92, -239, -190, -112, 
48, 39, -9, -43, 29, 14, -239, -29, -73, -219, -180, -92, 
43, -131, -175, 43, 109, -153, -170, 14, -39, -180, -131, -48, 
24, -195, -219, 85, 122, -207, -141, 29, -14, -161, -107, -24, 
9, -141, -151, 65, 80, -146, -136, 14, -29, -165, -112, -34, 
4, -126, -131, 61, 68, -129, -117, 4, -43, -175, -126, -48, 
-19, -165, -146, 92, 63, -156, -92, -9, -43, -180, -126, -48, 
-39, -156, -117, 97, 39, -136, -73, -19, -58, -195, -136, -68, 
-34, -97, -63, 65, 14, -80, -68, -19, -68, -209, -156, -87, 
-19, -58, -39, 39, 9, -48, -58, -19, -82, -224, -170, -102, 
0, -73, -73, 36, 36, -73, -34, -29, -87, -234, -170, -102, 
0, -156, -156, 78, 78, -156, 9, -19, -73, -214, -151, -82, 
0, -214, -214, 107, 107, -214, 24, -9, -58, -200, -136, -63, 
4, -161, -165, 78, 85, -163, -14, -34, -78, -219, -151, -78, 
-9, -97, -87, 53, 39, -92, -34, -48, -92, -224, -156, -87, 
-34, -92, -58, 63, 12, -75, -9, -39, -82, -219, -146, -78, 
-29, -117, -87, 73, 29, -102, 4, -29, -87, -229, -146, -82, 
-19, -146, -126, 82, 53, -136, 0, -29, -87, -229, -156, -92, 
-24, -170, -146, 97, 61, -158, -14, -24, -87, -224, -156, -92, 
-53, -234, -180, 143, 63, -207, 9, -9, -73, -219, -136, -68, 
-53, -244, -190, 148, 68, -217, 34, -9, -68, -214, -126, -58, 
-39, -165, -126, 102, 43, -146, 24, -29, -82, -224, -151, -78, 
-34, -92, -58, 63, 12, -75, -14, -63, -112, -253, -175, -107, 
-34, -73, -39, 53, 2, -56, -48, -82, -136, -278, -190, -126, 
-9, -78, -68, 43, 29, -73, -43, -78, -126, -268, -185, -122, 
9, -34, -43, 12, 26, -39, -29, -68, -107, -248, -175, -107, 
-24, 92, 117, -34, -70, 104, -39, -87, -136, -273, -200, -122, 
-73, 58, 131, 7, -102, 95, -34, -73, -136, -268, -190, -117, 
-58, -156, -97, 107, 19, -126, 29, 0, -73, -195, -122, -48, 
0, -234, -234, 117, 117, -234, 29, 14, -58, -185, -107, -29, 
4, -136, -141, 65, 73, -139, 0, -29, -102, -234, -151, -68, 
-24, -131, -107, 78, 41, -119, 9, -39, -97, -234, -156, -73, 
-14, -214, -200, 114, 92, -207, 19, -14, -82, -219, -136, -58, 
19, -195, -214, 87, 117, -204, -19, -34, -102, -239, -156, -73, 
14, -141, -156, 63, 85, -148, -39, -58, -117, -253, -175, -87, 
-19, -146, -126, 82, 53, -136, -19, -43, -107, -244, -161, -73, 
-43, -185, -141, 114, 48, -163, 19, -9, -82, -219, -131, -48, 
-39, -175, -136, 107, 48, -156, 4, -14, -87, -219, -136, -48, 
-14, -102, -87, 58, 36, -95, -39, -43, -112, -248, -165, -73, 
-24, -29, -4, 26, -9, -17, -58, -68, -136, -273, -190, -92, 
-48, -24, 24, 36, -36, 0, -43, -73, -136, -283, -195, -102, 
-48, -53, -4, 51, -21, -29, -9, -48, -117, -263, -190, -92, 
-9, -68, -58, 39, 24, -63, 9, -29, -97, -244, -175, -78, 
9, -102, -112, 46, 61, -107, 4, -19, -87, -234, -156, -63, 
0, -156, -156, 78, 78, -156, 14, -9, -78, -224, -141, -48, 
-19, -185, -165, 102, 73, -175, 34, -9, -87, -229, -141, -48, 
-43, -156, -112, 100, 34, -134, 39, -14, -102, -248, -156, -63, 
-43, -107, -63, 75, 9, -85, 24, -29, -122, -253, -175, -78, 
-39, -87, -48, 63, 4, -68, 24, -39, -122, -253, -175, -78, 
-34, -117, -82, 75, 24, -100, 48, -19, -112, -244, -156, -58, 
-43, -141, -97, 92, 26, -119, 87, -14, -107, -239, -151, -48, 
-63, -141, -78, 102, 7, -109, 117, -29, -102, -239, -156, -48, 
-73, -126, -53, 100, -9, -90, 146, -39, -102, -244, -156, -53, 
-68, -117, -48, 92, -9, -82, 165, -39, -112, -253, -165, -63, 
-73, -131, -58, 102, -7, -95, 195, -48, -126, -263, -175, -73, 
-82, -165, -82, 124, 0, -124, 263, -34, -126, -263, -180, -78, 
