I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
63, -356, -419, 146, 241, -387, 73, 29, 161, 73, 229, 263, 
58, -356, -414, 148, 236, -385, 73, 24, 156, 73, 224, 263, 
58, -366, -424, 153, 241, -395, 78, 34, 156, 68, 229, 263, 
63, -370, -434, 153, 248, -402, 73, 29, 156, 68, 229, 263, 
63, -370, -434, 153, 248, -402, 73, 29, 156, 68, 229, 263, 
63, -370, -434, 153, 248, -402, 73, 34, 156, 68, 229, 263, 
63, -366, -429, 151, 246, -397, 63, 24, 156, 68, 229, 253, 
63, -366, -429, 151, 246, -397, 63, 24, 161, 73, 229, 253, 
68, -366, -434, 148, 251, -400, 63, 24, 161, 73, 234, 253, 
68, -361, -429, 146, 248, -395, 63, 29, 161, 68, 234, 253, 
68, -361, -429, 146, 248, -395, 78, 39, 170, 68, 234, 263, 
63, -366, -429, 151, 246, -397, 78, 39, 165, 73, 234, 263, 
63, -370, -434, 153, 248, -402, 78, 39, 165, 73, 234, 263, 
63, -370, -434, 153, 248, -402, 78, 39, 165, 73, 234, 263, 
63, -366, -429, 151, 246, -397, 78, 39, 165, 78, 229, 263, 
68, -366, -434, 148, 251, -400, 73, 39, 161, 73, 229, 263, 
68, -366, -434, 148, 251, -400, 73, 39, 161, 73, 224, 253, 
63, -366, -429, 151, 246, -397, 78, 39, 161, 78, 224, 253, 
73, -366, -439, 146, 256, -402, 73, 29, 151, 68, 229, 244, 
73, -361, -434, 143, 253, -397, 73, 29, 151, 68, 229, 244, 
73, -361, -434, 143, 253, -397, 73, 29, 156, 63, 224, 248, 
68, -366, -434, 148, 251, -400, 73, 29, 156, 63, 224, 248, 
58, -366, -424, 153, 241, -395, 68, 29, 170, 63, 234, 248, 
58, -366, -424, 153, 241, -395, 68, 29, 170, 63, 234, 248, 
58, -366, -424, 153, 241, -395, 68, 29, 170, 63, 234, 248, 
63, -366, -429, 151, 246, -397, 68, 29, 170, 63, 234, 248, 
63, -356, -419, 146, 241, -387, 68, 29, 170, 63, 234, 248, 
58, -356, -414, 148, 236, -385, 68, 29, 165, 68, 234, 248, 
58, -356, -414, 148, 236, -385, 68, 29, 165, 68, 234, 253, 
63, -356, -419, 146, 241, -387, 68, 29, 170, 68, 234, 253, 
63, -356, -419, 146, 241, -387, 68, 29, 170, 68, 224, 253, 
63, -356, -419, 146, 241, -387, 68, 29, 170, 68, 224, 253, 
63, -356, -419, 146, 241, -387, 68, 29, 170, 68, 224, 248, 
63, -356, -419, 146, 241, -387, 68, 29, 165, 68, 224, 248, 
63, -356, -419, 146, 241, -387, 68, 29, 156, 68, 224, 248, 
63, -356, -419, 146, 241, -387, 68, 29, 161, 68, 229, 253, 
63, -346, -409, 141, 236, -378, 68, 29, 161, 68, 229, 253, 
63, -346, -409, 141, 236, -378, 68, 29, 161, 68, 229, 253, 
63, -356, -419, 146, 241, -387, 68, 29, 170, 68, 239, 263, 
63, -361, -424, 148, 244, -392, 68, 29, 170, 68, 239, 263, 
63, -361, -424, 148, 244, -392, 68, 34, 170, 68, 239, 263, 
63, -361, -424, 148, 244, -392, 68, 34, 170, 68, 239, 263, 
63, -351, -414, 143, 239, -383, 58, 34, 170, 68, 229, 263, 
63, -351, -414, 143, 239, -383, 58, 34, 170, 68, 234, 268, 
63, -351, -414, 143, 239, -383, 58, 34, 170, 78, 234, 268, 
63, -341, -405, 139, 234, -373, 58, 29, 175, 78, 239, 268, 
63, -331, -395, 134, 229, -363, 68, 29, 185, 92, 244, 268, 
53, -326, -380, 136, 217, -353, 63, 19, 200, 92, 248, 278, 
53, -317, -370, 131, 212, -344, 73, 14, 204, 97, 263, 283, 
48, -302, -351, 126, 200, -326, 82, 14, 224, 117, 278, 297, 
39, -278, -317, 119, 178, -297, 87, 19, 248, 136, 302, 312, 
39, -258, -297, 109, 168, -278, 87, 34, 278, 170, 326, 326, 
29, -244, -273, 107, 151, -258, 107, 58, 312, 209, 370, 361, 
34, -214, -248, 90, 141, -231, 117, 78, 341, 248, 409, 390, 
43, -190, -234, 73, 139, -212, 122, 107, 361, 273, 434, 414, 
63, -180, -244, 58, 153, -212, 136, 131, 380, 307, 468, 458, 
87, -170, -258, 41, 173, -214, 112, 131, 395, 336, 517, 497, 
131, -170, -302, 19, 217, -236, 87, 122, 395, 356, 541, 527, 
214, -180, -395, -17, 305, -287, 58, 141, 375, 356, 551, 541, 
331, -180, -512, -75, 422, -346, 4, 126, 356, 351, 585, 566, 
434, -165, -600, -134, 517, -383, -82, 0, 317, 331, 605, 580, 
541, -141, -683, -200, 612, -412, -229, -170, 263, 302, 610, 605, 
668, -122, -790, -273, 729, -456, -400, -346, 229, 292, 624, 649, 
814, -87, -902, -363, 858, -495, -556, -483, 224, 312, 668, 697, 
961, -68, -1029, -446, 995, -549, -683, -566, 219, 341, 697, 736, 
1058, -58, -1117, -500, 1088, -588, -785, -614, 190, 326, 683, 727, 
1098, -82, -1180, -507, 1139, -631, -829, -658, 141, 258, 590, 649, 
1068, -126, -1195, -470, 1132, -661, -834, -649, 68, 146, 448, 517, 
1015, -175, -1190, -419, 1102, -683, -800, -639, 24, 58, 322, 375, 
932, -209, -1141, -361, 1037, -675, -756, -683, 39, 39, 273, 307, 
819, -229, -1049, -295, 934, -639, -727, -751, 53, 39, 248, 273, 
673, -244, -917, -214, 795, -580, -688, -834, 48, 29, 224, 244, 
488, -248, -736, -119, 612, -492, -624, -907, 68, 48, 229, 244, 
312, -248, -561, -31, 436, -405, -556, -932, 97, 82, 248, 273, 
190, -263, -453, 36, 322, -358, -492, -907, 102, 92, 258, 287, 
107, -278, -385, 85, 246, -331, -439, -844, 112, 92, 263, 278, 
29, -287, -317, 129, 173, -302, -400, -771, 141, 117, 278, 297, 
4, -297, -302, 146, 153, -300, -370, -697, 146, 131, 287, 287, 
4, -292, -297, 143, 151, -295, -322, -614, 136, 112, 278, 278, 
4, -302, -307, 148, 156, -305, -258, -507, 141, 92, 263, 273, 
14, -307, -322, 146, 168, -314, -175, -400, 146, 87, 263, 263, 
29, -312, -341, 141, 185, -326, -102, -287, 156, 82, 258, 253, 
34, -346, -380, 156, 207, -363, -43, -190, 161, 82, 248, 244, 
34, -370, -405, 168, 219, -387, -9, -107, 161, 68, 224, 239, 
43, -361, -405, 158, 224, -383, 24, -78, 161, 58, 214, 229, 
43, -351, -395, 153, 219, -373, 39, -53, 165, 68, 219, 244, 
39, -336, -375, 148, 207, -356, 39, -29, 175, 87, 239, 258, 
43, -336, -380, 146, 212, -358, 53, -29, 175, 87, 239, 268, 
43, -331, -375, 143, 209, -353, 53, -24, 165, 78, 239, 258, 
43, -326, -370, 141, 207, -348, 53, -14, 165, 78, 239, 258, 
53, -322, -375, 134, 214, -348, 53, -9, 170, 82, 239, 263, 
53, -322, -375, 134, 214, -348, 58, 0, 180, 82, 244, 263, 
48, -331, -380, 141, 214, -356, 58, -4, 190, 73, 253, 253, 
43, -331, -375, 143, 209, -353, 58, 4, 195, 73, 253, 258, 
43, -331, -375, 143, 209, -353, 58, 9, 195, 78, 253, 258, 
43, -331, -375, 143, 209, -353, 63, 9, 195, 78, 253, 258, 
43, -331, -375, 143, 209, -353, 58, 19, 190, 78, 248, 268, 
43, -326, -370, 141, 207, -348, 63, 19, 185, 68, 244, 263, 
48, -326, -375, 139, 212, -351, 68, 19, 185, 68, 244, 263, 
48, -326, -375, 139, 212, -351, 68, 24, 185, 68, 244, 263, 
48, -317, -366, 134, 207, -341, 63, 29, 185, 68, 234, 253, 
53, -317, -370, 131, 212, -344, 63, 34, 185, 68, 234, 258, 
53, -317, -370, 131, 212, -344, 63, 39, 185, 68, 239, 258, 
53, -322, -375, 134, 214, -348, 63, 39, 185, 68, 244, 258, 
48, -322, -370, 136, 209, -346, 73, 39, 195, 73, 234, 268, 
48, -322, -370, 136, 209, -346, 73, 39, 195, 73, 234, 268, 
48, -322, -370, 136, 209, -346, 73, 39, 195, 73, 234, 268, 
48, -322, -370, 136, 209, -346, 73, 39, 195, 73, 234, 268, 
48, -312, -361, 131, 204, -336, 73, 39, 185, 78, 244, 258, 
48, -312, -361, 131, 204, -336, 73, 39, 185, 78, 239, 258, 
48, -312, -361, 131, 204, -336, 73, 39, 185, 78, 239, 253, 
53, -312, -366, 129, 209, -339, 73, 39, 185, 73, 239, 253, 
53, -312, -366, 129, 209, -339, 63, 29, 185, 63, 239, 253, 
53, -312, -366, 129, 209, -339, 63, 29, 185, 63, 239, 258, 
53, -312, -366, 129, 209, -339, 63, 29, 185, 63, 244, 258, 
53, -312, -366, 129, 209, -339, 63, 29, 185, 68, 244, 258, 
53, -322, -375, 134, 214, -348, 63, 29, 185, 78, 244, 268, 
53, -322, -375, 134, 214, -348, 63, 29, 185, 78, 244, 268, 
53, -322, -375, 134, 214, -348, 63, 34, 185, 78, 244, 268, 
53, -322, -375, 134, 214, -348, 63, 34, 185, 78, 244, 268, 
43, -322, -366, 139, 204, -344, 63, 39, 195, 73, 239, 268, 
43, -317, -361, 136, 202, -339, 63, 39, 195, 73, 239, 268, 
43, -317, -361, 136, 202, -339, 63, 39, 195, 78, 244, 268, 
43, -317, -361, 136, 202, -339, 63, 39, 195, 78, 244, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 73, 248, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 73, 248, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 73, 248, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 73, 244, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 73, 244, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 78, 248, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 78, 248, 268, 
53, -307, -361, 126, 207, -334, 53, 29, 195, 78, 248, 268, 
63, -302, -366, 119, 214, -334, 63, 29, 195, 78, 253, 268, 
63, -302, -366, 119, 214, -334, 63, 29, 195, 78, 253, 268, 
63, -302, -366, 119, 214, -334, 63, 29, 195, 78, 248, 268, 
63, -302, -366, 119, 214, -334, 63, 29, 195, 78, 244, 268, 
68, -302, -370, 117, 219, -336, 53, 19, 190, 78, 244, 268, 
68, -302, -370, 117, 219, -336, 48, 19, 195, 78, 248, 268, 
68, -302, -370, 117, 219, -336, 48, 19, 195, 78, 248, 268, 
68, -302, -370, 117, 219, -336, 48, 19, 195, 78, 248, 268, 
58, -302, -361, 122, 209, -331, 48, 24, 195, 78, 248, 268, 
58, -302, -361, 122, 209, -331, 48, 24, 195, 78, 253, 268, 
58, -297, -356, 119, 207, -326, 48, 24, 195, 82, 253, 273, 
58, -297, -356, 119, 207, -326, 48, 24, 195, 82, 253, 273, 
58, -297, -356, 119, 207, -326, 48, 24, 204, 78, 253, 268, 
58, -297, -356, 119, 207, -326, 48, 24, 204, 78, 253, 268, 
58, -292, -351, 117, 204, -322, 48, 24, 204, 82, 258, 273, 
63, -292, -356, 114, 209, -324, 48, 24, 204, 82, 258, 273, 
63, -292, -356, 114, 209, -324, 58, 19, 204, 82, 253, 283, 
58, -292, -351, 117, 204, -322, 58, 14, 204, 87, 253, 283, 
58, -297, -356, 119, 207, -326, 53, 14, 204, 87, 253, 287, 
58, -297, -356, 119, 207, -326, 53, 19, 209, 87, 253, 287, 
58, -292, -351, 117, 204, -322, 43, 19, 209, 87, 253, 278, 
58, -292, -351, 117, 204, -322, 43, 19, 209, 87, 253, 278, 
58, -287, -346, 114, 202, -317, 43, 19, 209, 87, 258, 278, 
58, -278, -336, 109, 197, -307, 43, 19, 209, 87, 263, 278, 
58, -283, -341, 112, 200, -312, 43, 19, 209, 92, 263, 278, 
58, -287, -346, 114, 202, -317, 43, 19, 209, 92, 263, 278, 
63, -287, -351, 112, 207, -319, 39, 19, 214, 92, 263, 278, 
63, -292, -356, 114, 209, -324, 39, 19, 214, 92, 263, 283, 
73, -283, -356, 104, 214, -319, 43, 14, 219, 92, 263, 292, 
68, -283, -351, 107, 209, -317, 43, 14, 219, 92, 268, 292, 
68, -283, -351, 107, 209, -317, 39, 14, 219, 92, 268, 292, 
68, -287, -356, 109, 212, -322, 39, 14, 219, 92, 268, 292, 
68, -287, -356, 109, 212, -322, 39, 9, 219, 97, 268, 287, 
68, -278, -346, 104, 207, -312, 39, 9, 219, 97, 268, 287, 
68, -278, -346, 104, 207, -312, 39, 4, 219, 97, 268, 287, 
68, -278, -346, 104, 207, -312, 34, 4, 224, 97, 268, 287, 
63, -263, -326, 100, 195, -295, 34, 4, 224, 97, 263, 297, 
63, -258, -322, 97, 192, -290, 29, 4, 229, 97, 263, 297, 
63, -258, -322, 97, 192, -290, 24, 0, 229, 107, 263, 297, 
68, -253, -322, 92, 195, -287, 24, 0, 229, 107, 263, 302, 
68, -253, -322, 92, 195, -287, 24, 0, 234, 107, 273, 302, 
68, -253, -322, 92, 195, -287, 29, 4, 234, 107, 283, 307, 
68, -253, -322, 92, 195, -287, 29, 4, 239, 112, 283, 307, 
73, -253, -326, 90, 200, -290, 19, 0, 239, 112, 283, 307, 
73, -258, -331, 92, 202, -295, 29, 0, 239, 112, 283, 307, 
73, -253, -326, 90, 200, -290, 29, 0, 244, 112, 287, 307, 
73, -253, -326, 90, 200, -290, 29, 0, 244, 117, 287, 312, 
73, -248, -322, 87, 197, -285, 29, -4, 244, 122, 287, 317, 
73, -248, -322, 87, 197, -285, 29, -4, 248, 122, 292, 317, 
73, -248, -322, 87, 197, -285, 19, -9, 248, 126, 292, 322, 
82, -244, -326, 80, 204, -285, 19, -9, 248, 126, 297, 322, 
82, -244, -326, 80, 204, -285, 19, -9, 248, 131, 297, 322, 
82, -229, -312, 73, 197, -270, 4, -9, 253, 131, 292, 317, 
87, -219, -307, 65, 197, -263, 4, -9, 263, 136, 292, 317, 
87, -219, -307, 65, 197, -263, 0, -14, 268, 141, 302, 322, 
92, -219, -312, 63, 202, -265, 0, -19, 268, 146, 307, 322, 
82, -214, -297, 65, 190, -256, 9, -19, 268, 136, 317, 336, 
87, -204, -292, 58, 190, -248, 9, -19, 268, 136, 317, 336, 
87, -200, -287, 56, 187, -244, 0, -19, 278, 146, 322, 341, 
87, -200, -287, 56, 187, -244, -4, -24, 283, 146, 326, 346, 
102, -204, -307, 51, 204, -256, -4, -24, 283, 156, 322, 346, 
107, -200, -307, 46, 207, -253, -4, -34, 283, 161, 326, 346, 
107, -195, -302, 43, 204, -248, -9, -39, 283, 170, 331, 356, 
117, -190, -307, 36, 212, -248, -14, -39, 292, 170, 331, 361, 
112, -185, -297, 36, 204, -241, -19, -39, 297, 175, 331, 366, 
112, -180, -292, 34, 202, -236, -24, -39, 302, 180, 341, 366, 
117, -175, -292, 29, 204, -234, -29, -48, 307, 185, 346, 370, 
122, -175, -297, 26, 209, -236, -29, -53, 307, 190, 346, 375, 
122, -165, -287, 21, 204, -226, -39, -58, 322, 190, 361, 366, 
126, -156, -283, 14, 204, -219, -43, -58, 326, 195, 366, 370, 
131, -136, -268, 2, 200, -202, -48, -63, 331, 200, 370, 375, 
136, -126, -263, -4, 200, -195, -53, -68, 331, 204, 375, 380, 
141, -131, -273, -4, 207, -202, -48, -68, 336, 209, 380, 395, 
146, -122, -268, -12, 207, -195, -58, -73, 341, 214, 385, 400, 
146, -117, -263, -14, 204, -190, -58, -78, 346, 219, 390, 405, 
151, -112, -263, -19, 207, -187, -63, -78, 356, 224, 395, 409, 
156, -122, -278, -17, 217, -200, -68, -73, 356, 219, 390, 414, 
161, -112, -273, -24, 217, -192, -68, -78, 361, 224, 395, 414, 
165, -112, -278, -26, 222, -195, -73, -78, 366, 229, 400, 414, 
170, -112, -283, -29, 226, -197, -78, -82, 370, 234, 400, 424, 
170, -97, -268, -36, 219, -183, -82, -92, 370, 248, 405, 434, 
175, -87, -263, -43, 219, -175, -82, -97, 375, 248, 405, 434, 
180, -82, -263, -48, 222, -173, -87, -102, 380, 248, 405, 439, 
185, -82, -268, -51, 226, -175, -92, -102, 380, 248, 409, 439, 
190, -78, -268, -56, 229, -173, -92, -97, 395, 258, 424, 434, 
190, -73, -263, -58, 226, -168, -92, -97, 395, 258, 429, 434, 
190, -68, -258, -61, 224, -163, -92, -97, 400, 258, 429, 439, 
195, -68, -263, -63, 229, -165, -92, -97, 400, 263, 429, 444, 
204, -63, -268, -70, 236, -165, -102, -107, 390, 258, 419, 434, 
204, -58, -263, -73, 234, -161, -102, -107, 395, 258, 419, 434, 
209, -53, -263, -78, 236, -158, -102, -112, 395, 258, 419, 434, 
209, -48, -258, -80, 234, -153, -102, -112, 400, 258, 419, 434, 
209, -53, -263, -78, 236, -158, -92, -102, 400, 268, 419, 439, 
209, -53, -263, -78, 236, -158, -87, -102, 400, 268, 419, 439, 
209, -58, -268, -75, 239, -163, -87, -102, 400, 268, 419, 444, 
209, -63, -273, -73, 241, -168, -87, -102, 400, 263, 419, 448, 
204, -68, -273, -68, 239, -170, -92, -97, 400, 253, 409, 439, 
204, -68, -273, -68, 239, -170, -82, -87, 400, 253, 405, 439, 
200, -73, -273, -63, 236, -173, -73, -87, 400, 253, 405, 439, 
200, -73, -273, -63, 236, -173, -68, -87, 400, 253, 400, 429, 
200, -82, -283, -58, 241, -183, -68, -82, 400, 253, 409, 429, 
185, -87, -273, -48, 229, -180, -53, -78, 395, 253, 409, 429, 
185, -92, -278, -46, 231, -185, -48, -73, 395, 248, 409, 429, 
180, -92, -273, -43, 226, -183, -43, -68, 395, 244, 409, 424, 
175, -97, -273, -39, 224, -185, -48, -58, 380, 239, 405, 419, 
175, -107, -283, -34, 229, -195, -43, -53, 380, 234, 400, 419, 
170, -107, -278, -31, 224, -192, -39, -48, 375, 229, 395, 409, 
165, -117, -283, -24, 224, -200, -34, -39, 366, 229, 390, 405, 
161, -131, -292, -14, 226, -212, -24, -29, 361, 214, 385, 395, 
156, -141, -297, -7, 226, -219, -19, -24, 356, 204, 375, 390, 
151, -151, -302, 0, 226, -226, -14, -19, 351, 200, 370, 385, 
146, -161, -307, 7, 226, -234, -9, -9, 346, 195, 366, 380, 
141, -161, -302, 9, 222, -231, -4, -9, 336, 190, 370, 385, 
131, -165, -297, 17, 214, -231, 0, -4, 331, 185, 366, 380, 
131, -175, -307, 21, 219, -241, 4, 4, 326, 180, 361, 380, 
122, -185, -307, 31, 214, -246, 4, 4, 322, 170, 351, 375, 
122, -185, -307, 31, 214, -246, -4, -4, 317, 170, 331, 366, 
117, -190, -307, 36, 212, -248, -4, 0, 302, 165, 326, 356, 
112, -195, -307, 41, 209, -251, 0, 4, 297, 165, 326, 356, 
107, -200, -307, 46, 207, -253, 0, 4, 292, 161, 322, 351, 
107, -209, -317, 51, 212, -263, 0, 4, 283, 161, 326, 336, 
102, -214, -317, 56, 209, -265, 0, 9, 278, 156, 317, 336, 
102, -224, -326, 61, 214, -275, 0, 9, 273, 156, 317, 331, 
97, -244, -341, 73, 219, -292, 0, 9, 268, 151, 312, 331, 
107, -234, -341, 63, 224, -287, -9, 0, 258, 141, 297, 326, 
102, -234, -336, 65, 219, -285, -9, 0, 258, 131, 297, 322, 
102, -234, -336, 65, 219, -285, -4, 0, 253, 126, 292, 317, 
102, -234, -336, 65, 219, -285, -4, 0, 253, 122, 292, 317, 
87, -239, -326, 75, 207, -283, -4, 9, 258, 117, 287, 307, 
87, -239, -326, 75, 207, -283, -9, 9, 253, 112, 283, 307, 
87, -244, -331, 78, 209, -287, -9, 9, 248, 107, 278, 302, 
87, -248, -336, 80, 212, -292, -9, 9, 239, 97, 273, 297, 
87, -258, -346, 85, 217, -302, 0, 0, 244, 102, 278, 297, 
82, -263, -346, 90, 214, -305, 0, 0, 244, 102, 278, 302, 
82, -263, -346, 90, 214, -305, 0, 4, 244, 97, 278, 307, 
78, -268, -346, 95, 212, -307, 0, 4, 244, 97, 273, 302, 
78, -268, -346, 95, 212, -307, -9, 0, 239, 92, 273, 312, 
78, -263, -341, 92, 209, -302, -9, 0, 234, 92, 273, 307, 
78, -263, -341, 92, 209, -302, -9, 0, 229, 82, 268, 307, 
73, -268, -341, 97, 207, -305, -14, 0, 229, 82, 263, 307, 
73, -283, -356, 104, 214, -319, -14, 9, 229, 92, 258, 302, 
73, -283, -356, 104, 214, -319, -9, 9, 229, 92, 258, 302, 
73, -283, -356, 104, 214, -319, -9, 9, 224, 92, 258, 307, 
78, -287, -366, 104, 222, -326, -4, 9, 224, 87, 258, 307, 
78, -283, -361, 102, 219, -322, -14, 0, 224, 82, 258, 302, 
78, -278, -356, 100, 217, -317, -14, 0, 219, 82, 258, 302, 
78, -273, -351, 97, 214, -312, -14, 0, 219, 82, 258, 302, 
78, -268, -346, 95, 212, -307, -14, 0, 219, 82, 258, 302, 
82, -278, -361, 97, 222, -319, -14, 0, 219, 73, 258, 302, 
82, -278, -361, 97, 222, -319, -14, 0, 219, 63, 253, 302, 
78, -278, -356, 100, 217, -317, -14, -4, 219, 63, 253, 297, 
78, -283, -361, 102, 219, -322, -14, -4, 219, 63, 253, 297, 
78, -283, -361, 102, 219, -322, -14, -4, 219, 63, 244, 287, 
78, -283, -361, 102, 219, -322, -14, -4, 219, 63, 239, 287, 
78, -283, -361, 102, 219, -322, -14, -4, 219, 63, 239, 287, 
78, -287, -366, 104, 222, -326, -14, -4, 219, 63, 239, 287, 
78, -292, -370, 107, 224, -331, -19, -4, 209, 68, 248, 287, 
78, -292, -370, 107, 224, -331, -14, -4, 209, 68, 248, 287, 
78, -287, -366, 104, 222, -326, -14, -4, 209, 68, 248, 287, 
78, -283, -361, 102, 219, -322, -19, -9, 209, 68, 248, 287, 
78, -273, -351, 97, 214, -312, -19, -9, 209, 68, 239, 287, 
73, -273, -346, 100, 209, -309, -19, -4, 209, 68, 239, 287, 
73, -273, -346, 100, 209, -309, -19, -4, 209, 68, 239, 287, 
78, -273, -351, 97, 214, -312, -19, -4, 209, 73, 239, 287, 
68, -287, -356, 109, 212, -322, -9, 4, 219, 68, 239, 287, 
68, -287, -356, 109, 212, -322, -9, 4, 219, 68, 244, 287, 
68, -283, -351, 107, 209, -317, -9, 4, 224, 68, 244, 287, 
63, -283, -346, 109, 204, -314, -9, 4, 224, 68, 244, 287, 
63, -283, -346, 109, 204, -314, -9, 4, 209, 68, 244, 287, 
63, -283, -346, 109, 204, -314, -9, 4, 209, 68, 244, 287, 
63, -283, -346, 109, 204, -314, -9, 4, 214, 68, 244, 287, 
58, -283, -341, 112, 200, -312, -9, 4, 214, 73, 244, 292, 
58, -273, -331, 107, 195, -302, -9, 4, 214, 63, 244, 283, 
63, -273, -336, 104, 200, -305, -9, 4, 219, 63, 244, 283, 
63, -273, -336, 104, 200, -305, -9, 4, 219, 63, 244, 283, 
63, -273, -336, 104, 200, -305, -9, 4, 219, 63, 244, 283, 
63, -268, -331, 102, 197, -300, -9, 4, 229, 78, 253, 292, 
58, -268, -326, 104, 192, -297, -9, 4, 229, 78, 258, 292, 
58, -268, -326, 104, 192, -297, -9, 4, 229, 82, 258, 292, 
63, -263, -326, 100, 195, -295, -9, 4, 229, 82, 258, 292, 
63, -263, -326, 100, 195, -295, -9, 9, 229, 73, 258, 292, 
63, -263, -326, 100, 195, -295, -9, 9, 234, 73, 258, 292, 
53, -268, -322, 107, 187, -295, -9, 9, 234, 78, 258, 292, 
53, -268, -322, 107, 187, -295, -9, 9, 234, 78, 263, 292, 
63, -273, -336, 104, 200, -305, -19, 0, 234, 78, 263, 292, 
63, -273, -336, 104, 200, -305, -19, 4, 234, 78, 268, 292, 
63, -273, -336, 104, 200, -305, -19, 4, 234, 78, 268, 292, 
68, -273, -341, 102, 204, -307, -19, 4, 234, 78, 263, 292, 
68, -273, -341, 102, 204, -307, -19, 4, 234, 87, 253, 292, 
63, -268, -331, 102, 197, -300, -19, 4, 234, 87, 253, 292, 
63, -268, -331, 102, 197, -300, -19, 4, 239, 87, 258, 292, 
68, -268, -336, 100, 202, -302, -19, 4, 239, 87, 258, 297, 
68, -278, -346, 104, 207, -312, -9, 9, 239, 82, 263, 297, 
68, -273, -341, 102, 204, -307, -9, 9, 239, 82, 263, 302, 
68, -273, -341, 102, 204, -307, -9, 9, 239, 87, 263, 302, 
63, -273, -336, 104, 200, -305, -14, 9, 239, 92, 263, 302, 
53, -273, -326, 109, 190, -300, -14, 0, 239, 82, 273, 302, 
53, -268, -322, 107, 187, -295, -14, 0, 239, 82, 273, 302, 
63, -258, -322, 97, 192, -290, -14, 0, 239, 82, 268, 302, 
63, -253, -317, 95, 190, -285, -14, 0, 239, 82, 268, 302, 
63, -253, -317, 95, 190, -285, -19, 0, 248, 87, 263, 307, 
58, -253, -312, 97, 185, -283, -19, 4, 244, 87, 263, 307, 
58, -253, -312, 97, 185, -283, -24, 4, 244, 82, 263, 302, 
58, -253, -312, 97, 185, -283, -24, 4, 244, 82, 263, 302, 
58, -253, -312, 97, 185, -283, -24, 14, 234, 82, 263, 307, 
58, -253, -312, 97, 185, -283, -29, 14, 234, 82, 263, 307, 
58, -253, -312, 97, 185, -283, -29, 9, 234, 82, 263, 302, 
68, -253, -322, 92, 195, -287, -29, 9, 234, 82, 263, 302, 
68, -248, -317, 90, 192, -283, -29, 9, 244, 92, 263, 302, 
