I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 292, 283, -151, -136, 287, -283, -278, -170, -180, -112, 165, 
9, 283, 273, -146, -131, 278, -287, -292, -180, -185, -117, 165, 
9, 278, 268, -143, -129, 273, -297, -297, -180, -195, -126, 156, 
9, 258, 248, -134, -119, 253, -287, -312, -195, -200, -131, 165, 
9, 258, 248, -134, -119, 253, -287, -307, -200, -204, -136, 161, 
9, 248, 239, -129, -114, 244, -283, -297, -204, -204, -141, 161, 
9, 244, 234, -126, -112, 239, -278, -292, -209, -209, -141, 161, 
14, 253, 239, -134, -112, 246, -283, -297, -209, -214, -146, 146, 
24, 248, 224, -136, -100, 236, -268, -292, -214, -214, -151, 146, 
29, 248, 219, -139, -95, 234, -263, -287, -214, -214, -151, 136, 
34, 248, 214, -141, -90, 231, -263, -278, -219, -214, -151, 136, 
29, 234, 204, -131, -87, 219, -248, -278, -229, -219, -161, 126, 
24, 229, 204, -126, -90, 217, -248, -283, -229, -224, -161, 122, 
14, 204, 190, -109, -87, 197, -248, -297, -234, -239, -170, 122, 
4, 195, 190, -100, -92, 192, -244, -317, -239, -244, -170, 122, 
4, 209, 204, -107, -100, 207, -229, -307, -239, -239, -156, 126, 
4, 224, 219, -114, -107, 222, -214, -302, -229, -224, -151, 136, 
0, 244, 244, -122, -122, 244, -200, -292, -219, -214, -151, 136, 
-14, 253, 268, -119, -141, 261, -195, -287, -209, -209, -146, 141, 
-14, 263, 278, -124, -146, 270, -204, -278, -209, -209, -146, 131, 
-19, 248, 268, -114, -143, 258, -204, -278, -209, -209, -146, 126, 
-14, 234, 248, -109, -131, 241, -204, -283, -214, -214, -146, 126, 
-14, 234, 248, -109, -131, 241, -204, -297, -219, -214, -161, 122, 
-34, 229, 263, -97, -148, 246, -200, -292, -229, -229, -170, 122, 
-39, 219, 258, -90, -148, 239, -195, -297, -229, -229, -170, 117, 
-53, 200, 253, -73, -153, 226, -190, -307, -239, -234, -180, 112, 
-58, 195, 253, -68, -156, 224, -180, -307, -239, -234, -180, 107, 
-58, 204, 263, -73, -161, 234, -175, -317, -234, -239, -180, 107, 
-58, 204, 263, -73, -161, 234, -175, -317, -229, -239, -175, 107, 
-58, 204, 263, -73, -161, 234, -175, -317, -224, -239, -170, 107, 
-58, 209, 268, -75, -163, 239, -175, -312, -214, -239, -161, 112, 
-58, 219, 278, -80, -168, 248, -180, -326, -224, -239, -170, 112, 
-58, 219, 278, -80, -168, 248, -180, -331, -224, -239, -170, 112, 
-53, 219, 273, -82, -163, 246, -180, -336, -224, -239, -170, 112, 
-53, 214, 268, -80, -161, 241, -180, -336, -224, -239, -170, 102, 
-63, 209, 273, -73, -168, 241, -180, -331, -229, -239, -175, 102, 
-58, 209, 268, -75, -163, 239, -180, -331, -229, -239, -175, 102, 
-53, 209, 263, -78, -158, 236, -175, -326, -229, -239, -175, 102, 
-48, 209, 258, -80, -153, 234, -165, -317, -229, -239, -175, 107, 
-53, 209, 263, -78, -158, 236, -175, -326, -229, -248, -185, 97, 
-58, 204, 263, -73, -161, 234, -185, -326, -229, -248, -185, 97, 
-63, 195, 258, -65, -161, 226, -185, -326, -229, -248, -185, 97, 
-68, 190, 258, -61, -163, 224, -185, -326, -229, -248, -180, 102, 
-68, 190, 258, -61, -163, 224, -185, -326, -234, -248, -180, 92, 
-68, 185, 253, -58, -161, 219, -185, -331, -234, -248, -180, 87, 
-73, 180, 253, -53, -163, 217, -185, -331, -234, -248, -185, 87, 
-73, 180, 253, -53, -163, 217, -185, -322, -234, -248, -185, 87, 
-53, 190, 244, -68, -148, 217, -175, -307, -224, -253, -185, 97, 
-53, 195, 248, -70, -151, 222, -175, -302, -224, -253, -180, 97, 
-53, 200, 253, -73, -153, 226, -175, -292, -219, -248, -180, 107, 
-58, 200, 258, -70, -158, 229, -175, -287, -219, -248, -180, 107, 
-43, 209, 253, -82, -148, 231, -185, -278, -229, -248, -180, 92, 
-34, 214, 248, -90, -141, 231, -190, -278, -229, -244, -185, 92, 
-29, 214, 244, -92, -136, 229, -195, -278, -229, -244, -185, 92, 
-24, 214, 239, -95, -131, 226, -200, -292, -229, -253, -185, 92, 
-29, 209, 239, -90, -134, 224, -209, -292, -219, -258, -185, 82, 
-34, 204, 239, -85, -136, 222, -204, -297, -224, -258, -185, 78, 
-29, 200, 229, -85, -129, 214, -204, -297, -224, -258, -190, 78, 
-34, 200, 234, -82, -134, 217, -200, -297, -219, -253, -190, 78, 
-43, 200, 244, -78, -143, 222, -190, -312, -209, -253, -185, 92, 
-58, 190, 248, -65, -153, 219, -195, -317, -209, -253, -185, 92, 
-58, 190, 248, -65, -153, 219, -195, -317, -209, -253, -185, 92, 
-58, 190, 248, -65, -153, 219, -200, -322, -209, -253, -185, 92, 
-48, 190, 239, -70, -143, 214, -185, -312, -214, -263, -185, 82, 
-39, 195, 234, -78, -136, 214, -180, -312, -219, -263, -185, 82, 
-39, 195, 234, -78, -136, 214, -175, -312, -224, -263, -185, 82, 
-43, 195, 239, -75, -141, 217, -175, -307, -229, -263, -185, 87, 
-34, 204, 239, -85, -136, 222, -190, -307, -219, -253, -175, 92, 
-34, 204, 239, -85, -136, 222, -190, -297, -219, -253, -175, 92, 
-34, 204, 239, -85, -136, 222, -185, -297, -219, -253, -175, 97, 
-24, 209, 234, -92, -129, 222, -185, -292, -214, -253, -170, 97, 
-14, 219, 234, -102, -124, 226, -195, -302, -209, -244, -161, 97, 
-19, 219, 239, -100, -129, 229, -195, -307, -209, -239, -156, 102, 
-19, 219, 239, -100, -129, 229, -190, -312, -214, -239, -156, 102, 
-19, 219, 239, -100, -129, 229, -190, -307, -214, -239, -156, 97, 
-29, 209, 239, -90, -134, 224, -209, -307, -224, -258, -180, 78, 
-29, 200, 229, -85, -129, 214, -200, -307, -224, -258, -190, 68, 
-34, 209, 244, -87, -139, 226, -175, -292, -219, -248, -175, 87, 
-43, 224, 268, -90, -156, 246, -170, -283, -204, -229, -161, 102, 
-43, 229, 273, -92, -158, 251, -170, -283, -195, -229, -146, 107, 
-43, 244, 287, -100, -165, 265, -175, -273, -175, -214, -141, 117, 
-24, 278, 302, -126, -163, 290, -195, -253, -156, -185, -112, 136, 
-9, 278, 287, -134, -148, 283, -219, -214, -146, -185, -102, 146, 
0, 258, 258, -129, -129, 258, -248, -170, -170, -195, -126, 126, 
68, 253, 185, -161, -58, 219, -283, -102, -195, -204, -141, 112, 
156, 239, 82, -197, 36, 161, -336, -73, -224, -234, -156, 102, 
224, 190, -34, -207, 129, 78, -400, -107, -283, -278, -195, 68, 
331, 156, -175, -244, 253, -9, -492, -146, -351, -322, -229, 39, 
483, 126, -356, -305, 419, -114, -629, -141, -414, -370, -273, 29, 
649, 92, -556, -370, 602, -231, -775, -170, -492, -424, -317, -4, 
795, 92, -702, -444, 749, -305, -883, -278, -531, -458, -336, -14, 
849, 112, -736, -480, 793, -312, -941, -390, -551, -458, -322, -4, 
858, 112, -746, -485, 802, -317, -946, -444, -561, -458, -307, 14, 
888, 112, -775, -500, 832, -331, -961, -497, -585, -468, -312, 14, 
878, 107, -771, -492, 824, -331, -961, -600, -605, -483, -317, 24, 
854, 82, -771, -468, 812, -344, -936, -697, -634, -497, -331, 24, 
829, 19, -810, -424, 819, -395, -897, -771, -683, -546, -366, -14, 
785, -53, -839, -366, 812, -446, -854, -824, -732, -600, -434, -73, 
678, -97, -775, -290, 727, -436, -771, -883, -741, -644, -468, -102, 
527, -68, -595, -229, 561, -331, -678, -941, -688, -610, -439, -82, 
366, -34, -400, -165, 383, -217, -575, -980, -614, -546, -395, -34, 
200, -39, -239, -80, 219, -139, -458, -971, -561, -512, -366, -19, 
34, -29, -63, -2, 48, -46, -322, -941, -507, -483, -341, 0, 
-73, 14, 87, 29, -80, 51, -190, -868, -429, -434, -297, 24, 
-82, 73, 156, 4, -119, 114, -122, -761, -370, -380, -263, 43, 
-82, 97, 180, -7, -131, 139, -112, -658, -331, -341, -248, 53, 
-102, 117, 219, -7, -161, 168, -122, -575, -297, -312, -229, 68, 
-87, 156, 244, -34, -165, 200, -141, -512, -268, -292, -204, 82, 
-24, 200, 224, -87, -124, 212, -156, -444, -248, -283, -185, 92, 
9, 200, 190, -104, -90, 195, -136, -405, -248, -283, -190, 87, 
-9, 170, 180, -80, -95, 175, -126, -375, -258, -287, -204, 78, 
-34, 146, 180, -56, -107, 163, -126, -351, -258, -297, -214, 63, 
-43, 146, 190, -51, -117, 168, -112, -322, -253, -278, -204, 73, 
-14, 185, 200, -85, -107, 192, -112, -292, -224, -253, -175, 92, 
-4, 209, 214, -102, -109, 212, -136, -283, -219, -244, -170, 97, 
0, 219, 219, -109, -109, 219, -131, -278, -224, -244, -170, 97, 
-4, 224, 229, -109, -117, 226, -141, -273, -209, -244, -170, 107, 
-4, 239, 244, -117, -124, 241, -151, -273, -209, -234, -165, 107, 
-4, 239, 244, -117, -124, 241, -151, -268, -209, -244, -165, 102, 
-9, 244, 253, -117, -131, 248, -156, -253, -200, -244, -161, 102, 
0, 244, 244, -122, -122, 244, -161, -244, -200, -239, -156, 107, 
0, 239, 239, -119, -119, 239, -161, -234, -200, -239, -151, 112, 
-9, 229, 239, -109, -124, 234, -161, -214, -204, -239, -146, 117, 
-14, 239, 253, -112, -134, 246, -146, -204, -195, -234, -141, 117, 
-9, 239, 248, -114, -129, 244, -141, -214, -195, -229, -136, 122, 
-4, 229, 234, -112, -119, 231, -141, -229, -185, -224, -131, 122, 
0, 239, 239, -119, -119, 239, -141, -229, -185, -219, -126, 117, 
-4, 248, 253, -122, -129, 251, -156, -224, -195, -219, -136, 117, 
4, 248, 244, -126, -119, 246, -161, -224, -195, -224, -141, 117, 
4, 244, 239, -124, -117, 241, -170, -229, -195, -224, -141, 117, 
0, 229, 229, -114, -114, 229, -175, -229, -200, -224, -146, 112, 
0, 234, 234, -117, -117, 234, -170, -239, -190, -234, -151, 102, 
4, 234, 229, -119, -112, 231, -175, -229, -190, -234, -151, 102, 
4, 229, 224, -117, -109, 226, -175, -234, -190, -234, -156, 102, 
4, 229, 224, -117, -109, 226, -175, -248, -190, -234, -161, 107, 
4, 229, 224, -117, -109, 226, -170, -244, -190, -229, -156, 102, 
9, 239, 229, -124, -109, 234, -161, -244, -180, -219, -156, 102, 
9, 253, 244, -131, -117, 248, -156, -244, -180, -219, -161, 102, 
9, 253, 244, -131, -117, 248, -151, -244, -180, -229, -170, 97, 
9, 248, 239, -129, -114, 244, -156, -229, -190, -229, -161, 107, 
9, 239, 229, -124, -109, 234, -165, -219, -195, -229, -161, 107, 
9, 234, 224, -122, -107, 229, -175, -209, -195, -229, -161, 107, 
19, 229, 209, -124, -95, 219, -180, -204, -195, -224, -165, 112, 
19, 239, 219, -129, -100, 229, -190, -200, -185, -224, -161, 112, 
19, 239, 219, -129, -100, 229, -190, -195, -185, -224, -151, 117, 
14, 244, 229, -129, -107, 236, -190, -195, -185, -224, -146, 117, 
14, 244, 229, -129, -107, 236, -190, -200, -185, -224, -141, 117, 
9, 234, 224, -122, -107, 229, -190, -209, -185, -214, -141, 112, 
9, 234, 224, -122, -107, 229, -190, -209, -185, -214, -141, 112, 
9, 234, 224, -122, -107, 229, -185, -209, -185, -214, -141, 112, 
0, 234, 234, -117, -117, 234, -185, -209, -185, -214, -141, 112, 
0, 229, 229, -114, -114, 229, -190, -209, -185, -224, -151, 102, 
4, 224, 219, -114, -107, 222, -200, -214, -185, -224, -156, 97, 
4, 219, 214, -112, -104, 217, -209, -214, -185, -224, -156, 97, 
4, 214, 209, -109, -102, 212, -214, -214, -185, -224, -151, 102, 
14, 229, 214, -122, -100, 222, -195, -204, -185, -214, -151, 102, 
19, 239, 219, -129, -100, 229, -195, -200, -185, -214, -151, 107, 
19, 244, 224, -131, -102, 234, -195, -195, -180, -209, -141, 117, 
24, 253, 229, -139, -102, 241, -200, -195, -180, -209, -141, 117, 
19, 248, 229, -134, -104, 239, -209, -185, -180, -204, -141, 122, 
19, 244, 224, -131, -102, 234, -214, -175, -175, -204, -141, 122, 
19, 244, 224, -131, -102, 234, -219, -156, -175, -204, -141, 122, 
19, 239, 219, -129, -100, 229, -219, -136, -180, -209, -141, 122, 
29, 239, 209, -134, -90, 224, -209, -141, -170, -209, -141, 122, 
29, 229, 200, -129, -85, 214, -204, -141, -170, -204, -141, 122, 
34, 244, 209, -139, -87, 226, -195, -141, -161, -204, -141, 126, 
34, 248, 214, -141, -90, 231, -190, -146, -161, -200, -141, 126, 
39, 258, 219, -148, -90, 239, -185, -161, -161, -209, -141, 136, 
39, 263, 224, -151, -92, 244, -185, -165, -161, -209, -141, 136, 
48, 263, 214, -156, -82, 239, -180, -161, -161, -204, -136, 141, 
48, 263, 214, -156, -82, 239, -175, -165, -161, -204, -136, 141, 
48, 263, 214, -156, -82, 239, -180, -161, -156, -204, -146, 131, 
43, 263, 219, -153, -87, 241, -185, -156, -156, -204, -141, 136, 
43, 268, 224, -156, -90, 246, -195, -146, -156, -200, -141, 136, 
39, 268, 229, -153, -95, 248, -200, -131, -151, -200, -141, 136, 
43, 278, 234, -161, -95, 256, -200, -117, -141, -190, -131, 141, 
43, 278, 234, -161, -95, 256, -204, -112, -141, -190, -126, 151, 
43, 278, 234, -161, -95, 256, -204, -112, -141, -185, -122, 156, 
53, 278, 224, -165, -85, 251, -204, -102, -136, -180, -112, 165, 
58, 283, 224, -170, -82, 253, -200, -97, -141, -180, -92, 165, 
63, 287, 224, -175, -80, 256, -209, -87, -141, -170, -92, 165, 
68, 292, 224, -180, -78, 258, -209, -82, -141, -170, -92, 170, 
82, 297, 214, -190, -65, 256, -209, -78, -141, -165, -92, 175, 
82, 297, 214, -190, -65, 256, -209, -63, -131, -165, -102, 175, 
92, 307, 214, -200, -61, 261, -209, -53, -126, -156, -102, 180, 
102, 317, 214, -209, -56, 265, -214, -39, -122, -156, -92, 180, 
102, 317, 214, -209, -56, 265, -219, -24, -122, -156, -92, 180, 
87, 317, 229, -202, -70, 273, -229, -24, -117, -165, -92, 170, 
87, 317, 229, -202, -70, 273, -239, -24, -117, -165, -87, 185, 
97, 331, 234, -214, -68, 283, -248, -19, -107, -151, -78, 185, 
107, 336, 229, -222, -61, 283, -253, -14, -102, -146, -68, 190, 
102, 341, 239, -222, -68, 290, -248, 0, -102, -151, -68, 185, 
107, 341, 234, -224, -63, 287, -248, 4, -102, -146, -73, 190, 
122, 346, 224, -234, -51, 285, -253, 14, -102, -141, -78, 190, 
122, 351, 229, -236, -53, 290, -258, 29, -107, -131, -78, 195, 
112, 351, 239, -231, -63, 295, -253, 53, -92, -131, -63, 209, 
122, 361, 239, -241, -58, 300, -253, 68, -87, -131, -58, 214, 
131, 370, 239, -251, -53, 305, -258, 87, -82, -122, -53, 219, 
136, 375, 239, -256, -51, 307, -258, 92, -82, -117, -53, 224, 
146, 400, 253, -273, -53, 326, -263, 92, -73, -107, -43, 239, 
156, 414, 258, -285, -51, 336, -263, 102, -58, -92, -39, 244, 
180, 429, 248, -305, -34, 339, -263, 117, -43, -82, -29, 244, 
195, 439, 244, -317, -24, 341, -273, 126, -34, -73, -19, 248, 
204, 444, 239, -324, -17, 341, -273, 122, -34, -73, -14, 263, 
204, 448, 244, -326, -19, 346, -283, 131, -39, -68, 0, 268, 
214, 453, 239, -334, -12, 346, -287, 141, -39, -68, 9, 273, 
224, 458, 234, -341, -4, 346, -292, 161, -39, -63, 14, 278, 
224, 453, 229, -339, -2, 341, -302, 161, -39, -58, 19, 278, 
219, 453, 234, -336, -7, 344, -312, 175, -39, -53, 24, 283, 
219, 463, 244, -341, -12, 353, -322, 190, -29, -43, 34, 292, 
209, 453, 244, -331, -17, 348, -336, 200, -29, -34, 48, 302, 
219, 468, 248, -344, -14, 358, -336, 214, -19, -14, 58, 317, 
229, 478, 248, -353, -9, 363, -331, 219, -9, -4, 58, 317, 
244, 497, 253, -370, -4, 375, -322, 229, 0, 4, 63, 322, 
244, 507, 263, -375, -9, 385, -312, 239, 9, 14, 63, 326, 
258, 512, 253, -385, 2, 383, -307, 268, 9, 4, 63, 326, 
263, 512, 248, -387, 7, 380, -312, 283, 14, 4, 58, 326, 
268, 512, 244, -390, 12, 378, -317, 292, 14, 4, 53, 331, 
278, 517, 239, -397, 19, 378, -317, 297, 19, 9, 48, 336, 
268, 507, 239, -387, 14, 373, -317, 283, 19, 4, 58, 336, 
268, 507, 239, -387, 14, 373, -317, 278, 14, 4, 58, 336, 
273, 512, 239, -392, 17, 375, -317, 268, 14, 19, 63, 336, 
278, 517, 239, -397, 19, 378, -317, 258, 19, 19, 68, 346, 
263, 517, 253, -390, 4, 385, -326, 268, 19, 29, 78, 351, 
253, 517, 263, -385, -4, 390, -326, 268, 24, 29, 78, 351, 
244, 517, 273, -380, -14, 395, -326, 278, 24, 29, 78, 351, 
239, 522, 283, -380, -21, 402, -326, 283, 24, 24, 82, 351, 
239, 512, 273, -375, -17, 392, -317, 273, 24, 9, 78, 341, 
239, 507, 268, -373, -14, 387, -317, 268, 24, 9, 68, 341, 
229, 507, 278, -368, -24, 392, -312, 253, 19, 4, 63, 341, 
224, 492, 268, -358, -21, 380, -312, 239, 19, 4, 53, 336, 
214, 488, 273, -351, -29, 380, -326, 209, 4, -14, 43, 336, 
204, 483, 278, -344, -36, 380, -331, 195, -4, -14, 39, 326, 
195, 463, 268, -329, -36, 366, -341, 175, -9, -24, 34, 317, 
185, 463, 278, -324, -46, 370, -351, 146, -14, -24, 29, 312, 
170, 453, 283, -312, -56, 368, -336, 112, -19, -29, 24, 312, 
165, 439, 273, -302, -53, 356, -317, 97, -29, -43, 19, 302, 
156, 429, 273, -292, -58, 351, -307, 78, -34, -58, 0, 292, 
146, 419, 273, -283, -63, 346, -297, 58, -39, -73, -19, 283, 
146, 409, 263, -278, -58, 336, -283, 29, -43, -73, -19, 292, 
136, 409, 273, -273, -68, 341, -273, 0, -48, -73, -19, 292, 
136, 405, 268, -270, -65, 336, -258, -29, -43, -78, -24, 292, 
131, 405, 273, -268, -70, 339, -253, -58, -48, -82, -24, 287, 
126, 385, 258, -256, -65, 322, -258, -68, -63, -97, -34, 268, 
102, 366, 263, -234, -80, 314, -258, -73, -78, -102, -43, 263, 
87, 361, 273, -224, -92, 317, -258, -87, -78, -112, -53, 248, 
87, 356, 268, -222, -90, 312, -248, -97, -87, -122, -53, 244, 
78, 346, 268, -212, -95, 307, -229, -102, -92, -136, -63, 244, 
58, 317, 258, -187, -100, 287, -224, -107, -97, -141, -68, 239, 
29, 307, 278, -168, -124, 292, -224, -102, -97, -151, -78, 234, 
9, 292, 283, -151, -136, 287, -229, -102, -107, -161, -78, 229, 
9, 273, 263, -141, -126, 268, -219, -102, -122, -161, -82, 219, 
4, 268, 263, -136, -129, 265, -219, -117, -122, -170, -92, 214, 
0, 268, 268, -134, -134, 268, -214, -136, -131, -180, -92, 209, 
4, 268, 263, -136, -129, 265, -204, -146, -131, -180, -97, 204, 
4, 263, 258, -134, -126, 261, -209, -156, -131, -175, -97, 214, 
4, 258, 253, -131, -124, 256, -204, -161, -131, -180, -107, 214, 
0, 253, 253, -126, -126, 253, -204, -165, -136, -180, -112, 204, 
4, 258, 253, -131, -124, 256, -200, -170, -141, -185, -112, 200, 
4, 268, 263, -136, -129, 265, -209, -195, -141, -185, -126, 190, 
-9, 263, 273, -126, -141, 268, -209, -209, -141, -190, -126, 185, 
-14, 253, 268, -119, -141, 261, -209, -219, -141, -200, -131, 180, 
-14, 248, 263, -117, -139, 256, -214, -229, -151, -209, -136, 180, 
-9, 253, 263, -122, -136, 258, -214, -219, -146, -209, -136, 180, 
-9, 253, 263, -122, -136, 258, -209, -234, -146, -214, -136, 180, 
-4, 248, 253, -122, -129, 251, -204, -239, -146, -214, -141, 175, 
