I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -48, -34, 31, 9, -41, -87, -48, -136, 39, -58, 87, 
-9, -48, -39, 29, 14, -43, -87, -48, -136, 39, -58, 87, 
-4, -48, -43, 26, 19, -46, -87, -48, -136, 39, -58, 87, 
0, -48, -48, 24, 24, -48, -87, -48, -136, 39, -58, 87, 
4, -39, -43, 17, 24, -41, -97, -43, -131, 43, -48, 92, 
9, -39, -48, 14, 29, -43, -97, -39, -126, 48, -48, 97, 
14, -39, -53, 12, 34, -46, -97, -34, -122, 53, -48, 102, 
19, -39, -58, 9, 39, -48, -97, -29, -117, 58, -48, 107, 
24, -34, -58, 4, 41, -46, -102, -19, -112, 73, -43, 112, 
29, -29, -58, 0, 43, -43, -107, -19, -107, 78, -39, 117, 
34, -24, -58, -4, 46, -41, -112, -19, -102, 82, -34, 122, 
39, -19, -58, -9, 48, -39, -117, -19, -97, 87, -29, 126, 
53, -4, -58, -24, 56, -31, -117, -9, -87, 87, -24, 131, 
58, 0, -58, -29, 58, -29, -117, -9, -87, 87, -19, 136, 
63, 4, -58, -34, 61, -26, -117, -9, -87, 87, -14, 141, 
68, 9, -58, -39, 63, -24, -117, -9, -87, 87, -9, 146, 
82, 9, -73, -46, 78, -31, -122, -4, -82, 102, 4, 151, 
87, 9, -78, -48, 82, -34, -126, 0, -78, 107, 9, 156, 
92, 9, -82, -51, 87, -36, -131, 4, -73, 112, 14, 161, 
97, 9, -87, -53, 92, -39, -136, 9, -68, 117, 19, 165, 
107, 14, -92, -61, 100, -39, -146, 19, -53, 126, 34, 185, 
107, 19, -87, -63, 97, -34, -146, 19, -48, 136, 39, 195, 
107, 24, -82, -65, 95, -29, -146, 19, -43, 146, 43, 204, 
107, 29, -78, -68, 92, -24, -146, 19, -39, 156, 48, 214, 
122, 39, -82, -80, 102, -21, -151, 24, -29, 161, 63, 219, 
136, 48, -87, -92, 112, -19, -156, 29, -29, 165, 68, 224, 
151, 58, -92, -104, 122, -17, -161, 34, -29, 170, 73, 229, 
165, 68, -97, -117, 131, -14, -165, 39, -29, 175, 78, 234, 
170, 73, -97, -122, 134, -12, -180, 48, -19, 180, 92, 239, 
175, 78, -97, -126, 136, -9, -185, 48, -19, 185, 97, 244, 
180, 82, -97, -131, 139, -7, -190, 48, -19, 190, 102, 248, 
185, 87, -97, -136, 141, -4, -195, 48, -19, 195, 107, 253, 
204, 97, -107, -151, 156, -4, -200, 39, -9, 204, 107, 258, 
214, 97, -117, -156, 165, -9, -204, 39, -9, 204, 107, 263, 
224, 97, -126, -161, 175, -14, -209, 39, -9, 204, 107, 268, 
234, 97, -136, -165, 185, -19, -214, 39, -9, 204, 107, 273, 
244, 102, -141, -173, 192, -19, -224, 43, 0, 209, 122, 278, 
253, 107, -146, -180, 200, -19, -224, 48, 0, 214, 126, 283, 
263, 112, -151, -187, 207, -19, -224, 53, 0, 219, 131, 287, 
273, 117, -156, -195, 214, -19, -224, 58, 0, 224, 136, 292, 
283, 122, -161, -202, 222, -19, -229, 53, -9, 224, 146, 292, 
292, 126, -165, -209, 229, -19, -234, 48, -9, 224, 146, 292, 
302, 131, -170, -217, 236, -19, -239, 43, -9, 224, 146, 292, 
312, 136, -175, -224, 244, -19, -244, 39, -9, 224, 146, 292, 
297, 126, -170, -212, 234, -21, -244, 34, -24, 214, 141, 292, 
283, 117, -165, -200, 224, -24, -244, 29, -29, 214, 136, 292, 
268, 107, -161, -187, 214, -26, -244, 24, -34, 214, 131, 292, 
253, 97, -156, -175, 204, -29, -244, 19, -39, 214, 126, 292, 
253, 107, -146, -180, 200, -19, -234, 9, -48, 209, 117, 287, 
253, 107, -146, -180, 200, -19, -234, 9, -48, 204, 117, 283, 
253, 107, -146, -180, 200, -19, -234, 9, -48, 200, 117, 278, 
253, 107, -146, -180, 200, -19, -234, 9, -48, 195, 117, 273, 
234, 102, -131, -168, 183, -14, -224, 4, -53, 190, 102, 268, 
224, 97, -126, -161, 175, -14, -214, 0, -58, 185, 97, 263, 
214, 92, -122, -153, 168, -14, -204, -4, -63, 180, 92, 258, 
204, 87, -117, -146, 161, -14, -195, -9, -68, 175, 87, 253, 
185, 78, -107, -131, 146, -14, -180, -19, -73, 161, 73, 244, 
175, 68, -107, -122, 141, -19, -175, -19, -78, 156, 68, 234, 
165, 58, -107, -112, 136, -24, -170, -19, -82, 151, 63, 224, 
156, 48, -107, -102, 131, -29, -165, -19, -87, 146, 58, 214, 
136, 34, -102, -85, 119, -34, -161, -34, -102, 126, 48, 195, 
126, 29, -97, -78, 112, -34, -156, -39, -107, 117, 39, 185, 
117, 24, -92, -70, 104, -34, -151, -43, -112, 107, 29, 175, 
107, 19, -87, -63, 97, -34, -146, -48, -117, 97, 19, 165, 
97, 14, -82, -56, 90, -34, -131, -58, -131, 92, 4, 156, 
87, 9, -78, -48, 82, -34, -126, -58, -136, 87, 0, 156, 
78, 4, -73, -41, 75, -34, -122, -58, -141, 82, -4, 156, 
68, 0, -68, -34, 68, -34, -117, -58, -146, 78, -9, 156, 
58, -4, -63, -26, 61, -34, -112, -58, -151, 63, -24, 146, 
48, -9, -58, -19, 53, -34, -107, -58, -156, 58, -29, 136, 
39, -14, -53, -12, 46, -34, -102, -58, -161, 53, -34, 126, 
29, -19, -48, -4, 39, -34, -97, -58, -165, 48, -39, 117, 
19, -29, -48, 4, 34, -39, -87, -68, -175, 43, -43, 112, 
9, -29, -39, 9, 24, -34, -87, -68, -175, 39, -48, 107, 
0, -29, -29, 14, 14, -29, -87, -68, -175, 34, -53, 102, 
-9, -29, -19, 19, 4, -24, -87, -68, -175, 29, -58, 97, 
-9, -43, -34, 26, 12, -39, -82, -78, -180, 24, -73, 92, 
-9, -48, -39, 29, 14, -43, -78, -78, -185, 19, -78, 87, 
-9, -53, -43, 31, 17, -48, -73, -78, -190, 14, -82, 82, 
-9, -58, -48, 34, 19, -53, -68, -78, -195, 9, -87, 78, 
-24, -68, -43, 46, 9, -56, -68, -68, -195, 9, -87, 68, 
-29, -68, -39, 48, 4, -53, -68, -68, -195, 9, -87, 68, 
-34, -68, -34, 51, 0, -51, -68, -68, -195, 9, -87, 68, 
-39, -68, -29, 53, -4, -48, -68, -68, -195, 9, -87, 68, 
-48, -68, -19, 58, -14, -43, -58, -78, -204, 4, -87, 68, 
-48, -68, -19, 58, -14, -43, -58, -78, -204, 0, -87, 68, 
-48, -68, -19, 58, -14, -43, -58, -78, -204, -4, -87, 68, 
-48, -68, -19, 58, -14, -43, -58, -78, -204, -9, -87, 68, 
-39, -68, -29, 53, -4, -48, -48, -78, -204, -9, -92, 63, 
-29, -68, -39, 48, 4, -53, -48, -78, -204, -9, -97, 58, 
-19, -68, -48, 43, 14, -58, -48, -78, -204, -9, -102, 53, 
-9, -68, -58, 39, 24, -63, -48, -78, -204, -9, -107, 48, 
-24, -58, -34, 41, 4, -46, -48, -68, -204, -9, -107, 48, 
-29, -58, -29, 43, 0, -43, -48, -68, -204, -9, -107, 48, 
-34, -58, -24, 46, -4, -41, -48, -68, -204, -9, -107, 48, 
-39, -58, -19, 48, -9, -39, -48, -68, -204, -9, -107, 48, 
-43, -68, -24, 56, -9, -46, -48, -68, -204, -9, -107, 48, 
-48, -68, -19, 58, -14, -43, -48, -68, -204, -9, -107, 48, 
-53, -68, -14, 61, -19, -41, -48, -68, -204, -9, -107, 48, 
-58, -68, -9, 63, -24, -39, -48, -68, -204, -9, -107, 48, 
-53, -78, -24, 65, -14, -51, -39, -58, -204, -9, -107, 48, 
-48, -78, -29, 63, -9, -53, -39, -58, -204, -9, -107, 48, 
-43, -78, -34, 61, -4, -56, -39, -58, -204, -9, -107, 48, 
-39, -78, -39, 58, 0, -58, -39, -58, -204, -9, -107, 48, 
-48, -68, -19, 58, -14, -43, -39, -68, -204, -9, -97, 48, 
-48, -68, -19, 58, -14, -43, -39, -68, -204, -9, -97, 48, 
-48, -68, -19, 58, -14, -43, -39, -68, -204, -9, -97, 48, 
-48, -68, -19, 58, -14, -43, -39, -68, -204, -9, -97, 48, 
-39, -63, -24, 51, -7, -43, -48, -68, -204, -9, -107, 58, 
-39, -58, -19, 48, -9, -39, -48, -68, -204, -9, -107, 58, 
-39, -53, -14, 46, -12, -34, -48, -68, -204, -9, -107, 58, 
-39, -48, -9, 43, -14, -29, -48, -68, -204, -9, -107, 58, 
-29, -43, -14, 36, -7, -29, -48, -68, -204, -9, -107, 48, 
-29, -39, -9, 34, -9, -24, -48, -68, -204, -9, -107, 48, 
-29, -34, -4, 31, -12, -19, -48, -68, -204, -9, -107, 48, 
-29, -29, 0, 29, -14, -14, -48, -68, -204, -9, -107, 48, 
-43, -39, 4, 41, -24, -17, -48, -68, -195, -9, -107, 48, 
-58, -48, 9, 53, -34, -19, -48, -68, -195, -9, -107, 48, 
-73, -58, 14, 65, -43, -21, -48, -68, -195, -9, -107, 48, 
-87, -68, 19, 78, -53, -24, -48, -68, -195, -9, -107, 48, 
-73, -68, 4, 70, -39, -31, -48, -68, -195, 0, -107, 48, 
-68, -68, 0, 68, -34, -34, -48, -68, -195, 0, -107, 48, 
-63, -68, -4, 65, -29, -36, -48, -68, -195, 0, -107, 48, 
-58, -68, -9, 63, -24, -39, -48, -68, -195, 0, -107, 48, 
-58, -63, -4, 61, -26, -34, -48, -68, -195, 9, -102, 58, 
-58, -58, 0, 58, -29, -29, -48, -68, -195, 9, -97, 58, 
-58, -53, 4, 56, -31, -24, -48, -68, -195, 9, -92, 58, 
-58, -48, 9, 53, -34, -19, -48, -68, -195, 9, -87, 58, 
-48, -48, 0, 48, -24, -24, -48, -78, -195, 0, -97, 58, 
-48, -48, 0, 48, -24, -24, -48, -78, -195, 0, -97, 58, 
-48, -48, 0, 48, -24, -24, -48, -78, -195, 0, -97, 58, 
-48, -48, 0, 48, -24, -24, -48, -78, -195, 0, -97, 58, 
-48, -39, 9, 43, -29, -14, -58, -78, -204, 0, -97, 58, 
-48, -39, 9, 43, -29, -14, -58, -78, -204, 0, -97, 58, 
-48, -39, 9, 43, -29, -14, -58, -78, -204, 0, -97, 58, 
-48, -39, 9, 43, -29, -14, -58, -78, -204, 0, -97, 58, 
-58, -48, 9, 53, -34, -19, -48, -78, -195, 9, -87, 58, 
-58, -48, 9, 53, -34, -19, -48, -78, -195, 9, -87, 58, 
-58, -48, 9, 53, -34, -19, -48, -78, -195, 9, -87, 58, 
-58, -48, 9, 53, -34, -19, -48, -78, -195, 9, -87, 58, 
-68, -39, 29, 53, -48, -4, -48, -73, -195, 9, -97, 58, 
-68, -39, 29, 53, -48, -4, -48, -68, -195, 9, -97, 58, 
-68, -39, 29, 53, -48, -4, -48, -63, -195, 9, -97, 58, 
-68, -39, 29, 53, -48, -4, -48, -58, -195, 9, -97, 58, 
-63, -29, 34, 46, -48, 2, -48, -63, -200, 9, -97, 48, 
-58, -29, 29, 43, -43, 0, -48, -68, -204, 9, -97, 48, 
-53, -29, 24, 41, -39, -2, -48, -73, -209, 9, -97, 48, 
-48, -29, 19, 39, -34, -4, -48, -78, -214, 9, -97, 48, 
-43, -29, 14, 36, -29, -7, -58, -87, -219, 4, -107, 48, 
-39, -29, 9, 34, -24, -9, -58, -87, -224, 0, -107, 48, 
-34, -29, 4, 31, -19, -12, -58, -87, -229, -4, -107, 48, 
-29, -29, 0, 29, -14, -14, -58, -87, -234, -9, -107, 48, 
-34, -39, -4, 36, -14, -21, -48, -82, -229, 0, -97, 53, 
-39, -39, 0, 39, -19, -19, -48, -78, -224, 0, -97, 58, 
-43, -39, 4, 41, -24, -17, -48, -73, -219, 0, -97, 63, 
-48, -39, 9, 43, -29, -14, -48, -68, -214, 0, -97, 68, 
-48, -48, 0, 48, -24, -24, -48, -78, -219, -9, -97, 63, 
-48, -48, 0, 48, -24, -24, -48, -78, -224, -9, -97, 58, 
-48, -48, 0, 48, -24, -24, -48, -78, -229, -9, -97, 53, 
-48, -48, 0, 48, -24, -24, -48, -78, -234, -9, -97, 48, 
-58, -39, 19, 48, -39, -9, -48, -73, -234, -19, -107, 48, 
-58, -39, 19, 48, -39, -9, -48, -68, -234, -19, -107, 48, 
-58, -39, 19, 48, -39, -9, -48, -63, -234, -19, -107, 48, 
-58, -39, 19, 48, -39, -9, -48, -58, -234, -19, -107, 48, 
-53, -43, 9, 48, -31, -17, -48, -63, -244, -29, -112, 43, 
-48, -48, 0, 48, -24, -24, -48, -68, -244, -29, -117, 39, 
-43, -53, -9, 48, -17, -31, -48, -73, -244, -29, -122, 34, 
-39, -58, -19, 48, -9, -39, -48, -78, -244, -29, -126, 29, 
-48, -68, -19, 58, -14, -43, -43, -68, -244, -29, -117, 29, 
-48, -68, -19, 58, -14, -43, -39, -68, -244, -29, -117, 29, 
-48, -68, -19, 58, -14, -43, -34, -68, -244, -29, -117, 29, 
-48, -68, -19, 58, -14, -43, -29, -68, -244, -29, -117, 29, 
-48, -53, -4, 51, -21, -29, -34, -68, -253, -39, -126, 29, 
-48, -48, 0, 48, -24, -24, -39, -68, -253, -39, -126, 29, 
-48, -43, 4, 46, -26, -19, -43, -68, -253, -39, -126, 29, 
-48, -39, 9, 43, -29, -14, -48, -68, -253, -39, -126, 29, 
-39, -43, -4, 41, -17, -24, -34, -68, -244, -29, -117, 39, 
-39, -48, -9, 43, -14, -29, -29, -68, -244, -29, -117, 39, 
-39, -53, -14, 46, -12, -34, -24, -68, -244, -29, -117, 39, 
-39, -58, -19, 48, -9, -39, -19, -68, -244, -29, -117, 39, 
-53, -68, -14, 61, -19, -41, -29, -68, -248, -34, -126, 39, 
-58, -68, -9, 63, -24, -39, -29, -68, -253, -39, -126, 39, 
-63, -68, -4, 65, -29, -36, -29, -68, -258, -43, -126, 39, 
-68, -68, 0, 68, -34, -34, -29, -68, -263, -48, -126, 39, 
-58, -68, -9, 63, -24, -39, -29, -68, -263, -48, -136, 29, 
-58, -68, -9, 63, -24, -39, -29, -68, -263, -48, -136, 29, 
-58, -68, -9, 63, -24, -39, -29, -68, -263, -48, -136, 29, 
-58, -68, -9, 63, -24, -39, -29, -68, -263, -48, -136, 29, 
-68, -78, -9, 73, -29, -43, -29, -68, -273, -48, -136, 29, 
-68, -78, -9, 73, -29, -43, -29, -68, -273, -48, -136, 29, 
-68, -78, -9, 73, -29, -43, -29, -68, -273, -48, -136, 29, 
-68, -78, -9, 73, -29, -43, -29, -68, -273, -48, -136, 29, 
-68, -73, -4, 70, -31, -39, -29, -68, -263, -48, -146, 29, 
-68, -68, 0, 68, -34, -34, -29, -68, -263, -48, -146, 29, 
-68, -63, 4, 65, -36, -29, -29, -68, -263, -48, -146, 29, 
-68, -58, 9, 63, -39, -24, -29, -68, -263, -48, -146, 29, 
-68, -58, 9, 63, -39, -24, -19, -68, -273, -48, -146, 19, 
-68, -58, 9, 63, -39, -24, -19, -68, -273, -48, -146, 19, 
-68, -58, 9, 63, -39, -24, -19, -68, -273, -48, -146, 19, 
-68, -58, 9, 63, -39, -24, -19, -68, -273, -48, -146, 19, 
-78, -63, 14, 70, -46, -24, -19, -68, -273, -58, -146, 19, 
-78, -68, 9, 73, -43, -29, -19, -68, -273, -58, -146, 19, 
-78, -73, 4, 75, -41, -34, -19, -68, -273, -58, -146, 19, 
-78, -78, 0, 78, -39, -39, -19, -68, -273, -58, -146, 19, 
-68, -78, -9, 73, -29, -43, -29, -78, -283, -68, -156, 14, 
-68, -78, -9, 73, -29, -43, -29, -78, -283, -68, -156, 9, 
-68, -78, -9, 73, -29, -43, -29, -78, -283, -68, -156, 4, 
-68, -78, -9, 73, -29, -43, -29, -78, -283, -68, -156, 0, 
-58, -68, -9, 63, -24, -39, -19, -78, -283, -68, -156, 0, 
-58, -68, -9, 63, -24, -39, -19, -78, -283, -68, -156, 0, 
-58, -68, -9, 63, -24, -39, -19, -78, -283, -68, -156, 0, 
-58, -68, -9, 63, -24, -39, -19, -78, -283, -68, -156, 0, 
-58, -68, -9, 63, -24, -39, -19, -68, -273, -58, -146, 9, 
-58, -68, -9, 63, -24, -39, -19, -68, -273, -58, -146, 9, 
-58, -68, -9, 63, -24, -39, -19, -68, -273, -58, -146, 9, 
-58, -68, -9, 63, -24, -39, -19, -68, -273, -58, -146, 9, 
-73, -78, -4, 75, -34, -41, -19, -78, -273, -58, -156, 9, 
-78, -78, 0, 78, -39, -39, -19, -78, -273, -58, -156, 9, 
-82, -78, 4, 80, -43, -36, -19, -78, -273, -58, -156, 9, 
-87, -78, 9, 82, -48, -34, -19, -78, -273, -58, -156, 9, 
-78, -73, 4, 75, -41, -34, -19, -73, -273, -58, -146, 9, 
-68, -68, 0, 68, -34, -34, -19, -68, -273, -58, -146, 9, 
-58, -63, -4, 61, -26, -34, -19, -63, -273, -58, -146, 9, 
-48, -58, -9, 53, -19, -34, -19, -58, -273, -58, -146, 9, 
-48, -48, 0, 48, -24, -24, -9, -58, -263, -48, -136, 19, 
-48, -48, 0, 48, -24, -24, -9, -58, -263, -48, -136, 19, 
-48, -48, 0, 48, -24, -24, -9, -58, -263, -48, -136, 19, 
-48, -48, 0, 48, -24, -24, -9, -58, -263, -48, -136, 19, 
-39, -43, -4, 41, -17, -24, -14, -58, -258, -43, -136, 29, 
-39, -39, 0, 39, -19, -19, -19, -58, -253, -39, -136, 29, 
-39, -34, 4, 36, -21, -14, -24, -58, -248, -34, -136, 29, 
-39, -29, 9, 34, -24, -9, -29, -58, -244, -29, -136, 29, 
-29, -19, 9, 24, -19, -4, -39, -58, -239, -19, -131, 39, 
-29, -19, 9, 24, -19, -4, -39, -58, -234, -19, -126, 39, 
-29, -19, 9, 24, -19, -4, -39, -58, -229, -19, -122, 39, 
-29, -19, 9, 24, -19, -4, -39, -58, -224, -19, -117, 39, 
-14, -4, 9, 9, -12, 2, -39, -48, -219, -4, -112, 48, 
-9, 0, 9, 4, -9, 4, -39, -48, -214, 0, -107, 48, 
-4, 4, 9, 0, -7, 7, -39, -48, -209, 4, -102, 48, 
0, 9, 9, -4, -4, 9, -39, -48, -204, 9, -97, 48, 
9, 0, -9, -4, 9, -4, -39, -39, -195, 9, -97, 58, 
9, 0, -9, -4, 9, -4, -39, -39, -195, 9, -97, 58, 
9, 0, -9, -4, 9, -4, -39, -39, -195, 9, -97, 58, 
9, 0, -9, -4, 9, -4, -39, -39, -195, 9, -97, 58, 
14, 19, 4, -17, 4, 12, -58, -43, -200, 24, -82, 73, 
19, 29, 9, -24, 4, 19, -68, -48, -204, 29, -78, 78, 
24, 39, 14, -31, 4, 26, -78, -53, -209, 34, -73, 82, 
29, 48, 19, -39, 4, 34, -87, -58, -214, 39, -68, 87, 
39, 39, 0, -39, 19, 19, -97, -73, -234, 19, -82, 82, 
39, 29, -9, -34, 24, 9, -97, -78, -244, 9, -87, 78, 
39, 19, -19, -29, 29, 0, -97, -82, -253, 0, -92, 73, 
39, 9, -29, -24, 34, -9, -97, -87, -263, -9, -97, 68, 
43, 14, -29, -29, 36, -7, -102, -92, -283, -24, -112, 53, 
53, 19, -34, -36, 43, -7, -102, -102, -292, -29, -112, 48, 
58, 19, -39, -39, 48, -9, -102, -112, -307, -43, -117, 43, 
68, 24, -43, -46, 56, -9, -102, -126, -322, -53, -122, 43, 
58, 19, -39, -39, 48, -9, -87, -117, -326, -53, -136, 29, 
53, 19, -34, -36, 43, -7, -87, -117, -331, -58, -141, 29, 
53, 19, -34, -36, 43, -7, -87, -112, -331, -58, -141, 29, 
63, 19, -43, -41, 53, -12, -87, -112, -336, -63, -146, 24, 
43, 9, -34, -26, 39, -12, -78, -107, -331, -53, -141, 34, 
43, 4, -39, -24, 41, -17, -73, -102, -326, -53, -141, 34, 
43, -4, -48, -19, 46, -26, -73, -97, -331, -63, -136, 24, 
34, -9, -43, -12, 39, -26, -73, -92, -331, -63, -141, 24, 
19, -24, -43, 2, 31, -34, -78, -92, -336, -68, -146, 14, 
14, -34, -48, 9, 31, -41, -68, -97, -341, -68, -151, 14, 
14, -39, -53, 12, 34, -46, -63, -102, -341, -73, -161, 4, 
-4, -43, -39, 24, 17, -41, -53, -102, -346, -78, -165, 4, 
-19, -48, -29, 34, 4, -39, -48, -102, -346, -78, -170, 0, 
-19, -53, -34, 36, 7, -43, -48, -102, -346, -82, -175, -4, 
-34, -53, -19, 43, -7, -36, -43, -102, -346, -82, -175, -9, 
-43, -53, -9, 48, -17, -31, -39, -97, -341, -82, -180, -9, 
-58, -68, -9, 63, -24, -39, -19, -87, -336, -73, -175, -4, 
-73, -78, -4, 75, -34, -41, -14, -87, -331, -68, -170, -9, 
-87, -97, -9, 92, -39, -53, -4, -87, -326, -68, -165, -9, 
-87, -107, -19, 97, -34, -63, 0, -87, -322, -78, -165, -14, 
-82, -97, -14, 90, -34, -56, 0, -87, -326, -92, -170, -14, 
-78, -97, -19, 87, -29, -58, 9, -82, -331, -92, -170, -14, 
-78, -102, -24, 90, -26, -63, 9, -82, -336, -87, -170, -14, 
-73, -102, -29, 87, -21, -65, 4, -82, -341, -87, -170, -19, 
-58, -92, -34, 75, -12, -63, -4, -82, -331, -82, -175, -9, 
-58, -82, -24, 70, -17, -53, 0, -82, -331, -82, -175, -9, 
-58, -78, -19, 68, -19, -48, 0, -82, -331, -82, -175, -9, 
-63, -78, -14, 70, -24, -46, 0, -82, -331, -78, -180, -14, 
-63, -92, -29, 78, -17, -61, 14, -87, -331, -78, -180, -24, 
-63, -92, -29, 78, -17, -61, 14, -87, -331, -82, -175, -24, 
-63, -92, -29, 78, -17, -61, 19, -78, -326, -82, -175, -19, 
-63, -92, -29, 78, -17, -61, 19, -78, -326, -82, -170, -19, 
-78, -102, -24, 90, -26, -63, 19, -78, -322, -92, -180, -29, 
-82, -102, -19, 92, -31, -61, 19, -73, -322, -87, -180, -29, 
-82, -97, -14, 90, -34, -56, 19, -73, -322, -87, -180, -29, 
-87, -97, -9, 92, -39, -53, 19, -73, -317, -87, -180, -29, 
-97, -97, 0, 97, -48, -48, 19, -78, -326, -87, -175, -24, 
-97, -102, -4, 100, -46, -53, 14, -78, -326, -87, -175, -24, 
-92, -97, -4, 95, -43, -51, 14, -78, -331, -87, -175, -29, 
-78, -82, -4, 80, -36, -43, 14, -82, -331, -87, -175, -29, 
-92, -87, 4, 90, -48, -41, 24, -78, -326, -82, -175, -14, 
-97, -92, 4, 95, -51, -43, 34, -68, -322, -78, -175, -14, 
-112, -102, 9, 107, -61, -46, 34, -63, -317, -73, -175, -14, 
-117, -112, 4, 114, -61, -53, 34, -63, -312, -68, -180, -24, 
-102, -102, 0, 102, -51, -51, 24, -73, -312, -78, -180, -34, 
-97, -97, 0, 97, -48, -48, 24, -73, -317, -78, -175, -34, 
-87, -92, -4, 90, -41, -48, 19, -73, -322, -78, -175, -34, 
-82, -92, -9, 87, -36, -51, 19, -73, -326, -78, -175, -29, 
-78, -82, -4, 80, -36, -43, 19, -78, -326, -78, -175, -39, 
-73, -82, -9, 78, -31, -46, 19, -78, -326, -78, -175, -39, 
-68, -82, -14, 75, -26, -48, 19, -78, -322, -78, -175, -39, 
-63, -82, -19, 73, -21, -51, 19, -78, -322, -78, -175, -39, 
-92, -87, 4, 90, -48, -41, 29, -78, -312, -73, -175, -29, 
-102, -102, 0, 102, -51, -51, 29, -78, -312, -73, -180, -29, 
-107, -107, 0, 107, -53, -53, 34, -78, -317, -73, -180, -29, 
-117, -107, 9, 112, -63, -48, 34, -78, -317, -73, -175, -29, 
-107, -92, 14, 100, -61, -39, 29, -87, -326, -82, -185, -39, 
-107, -87, 19, 97, -63, -34, 24, -87, -322, -82, -185, -39, 
-107, -87, 19, 97, -63, -34, 14, -87, -322, -82, -185, -39, 
-107, -87, 19, 97, -63, -34, 9, -87, -322, -82, -185, -39, 
-87, -78, 9, 82, -48, -34, 14, -78, -322, -73, -185, -29, 
-82, -78, 4, 80, -43, -36, 24, -78, -322, -73, -185, -29, 
-78, -78, 0, 78, -39, -39, 29, -78, -317, -73, -185, -29, 
-73, -78, -4, 75, -34, -41, 34, -78, -317, -73, -185, -29, 
-82, -87, -4, 85, -39, -46, 24, -78, -317, -82, -175, -29, 
-82, -87, -4, 85, -39, -46, 19, -87, -317, -82, -175, -29, 
-82, -82, 0, 82, -41, -41, 14, -87, -317, -78, -175, -29, 
-63, -78, -14, 70, -24, -46, 14, -87, -317, -78, -175, -29, 
-68, -78, -9, 73, -29, -43, 24, -78, -307, -68, -175, -24, 
-82, -78, 4, 80, -43, -36, 24, -78, -307, -68, -175, -24, 
-87, -78, 9, 82, -48, -34, 24, -78, -302, -68, -170, -24, 
-102, -78, 24, 90, -63, -26, 29, -73, -302, -68, -165, -24, 
-82, -63, 19, 73, -51, -21, 29, -82, -307, -68, -165, -24, 
-68, -58, 9, 63, -39, -24, 24, -82, -307, -68, -165, -24, 
-58, -53, 4, 56, -31, -24, 24, -82, -302, -68, -165, -19, 
-48, -43, 4, 46, -26, -19, 29, -82, -297, -53, -161, -19, 
-87, -73, 14, 80, -51, -29, 19, -63, -297, -53, -146, -9, 
-92, -87, 4, 90, -48, -41, 9, -73, -307, -63, -156, -19, 
-63, -58, 4, 61, -34, -26, 9, -73, -297, -58, -156, -24, 
-122, -48, 73, 85, -97, 12, 39, -48, -244, -34, -156, -14, 
-185, -48, 136, 117, -161, 43, 68, -19, -195, -9, -136, -14, 
