I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, -24, 48, 48, -61, 12, 658, -107, -29, 19, 112, -151, 
-73, -24, 48, 48, -61, 12, 658, -107, -29, 19, 107, -156, 
-73, -24, 48, 48, -61, 12, 658, -112, -24, 19, 102, -161, 
-73, -24, 48, 48, -61, 12, 658, -112, -24, 19, 97, -165, 
-73, -29, 43, 51, -58, 7, 668, -107, -19, 29, 107, -156, 
-68, -29, 39, 48, -53, 4, 668, -107, -19, 29, 107, -156, 
-68, -29, 39, 48, -53, 4, 668, -102, -19, 29, 112, -156, 
-68, -29, 39, 48, -53, 4, 668, -97, -19, 39, 117, -151, 
-58, -14, 43, 36, -51, 14, 668, -107, -9, 39, 131, -136, 
-58, -14, 43, 36, -51, 14, 668, -107, -9, 39, 131, -131, 
-58, -9, 48, 34, -53, 19, 668, -107, -9, 39, 136, -126, 
-58, -4, 53, 31, -56, 24, 668, -107, -4, 43, 141, -117, 
-63, -14, 48, 39, -56, 17, 668, -107, -9, 53, 146, -107, 
-63, -14, 48, 39, -56, 17, 668, -112, -4, 53, 146, -107, 
-58, -14, 43, 36, -51, 14, 668, -112, -4, 53, 146, -107, 
-58, -14, 43, 36, -51, 14, 673, -112, -4, 53, 151, -107, 
-53, -14, 39, 34, -46, 12, 673, -112, 4, 53, 146, -117, 
-48, -14, 34, 31, -41, 9, 673, -107, 9, 53, 141, -117, 
-43, -4, 39, 24, -41, 17, 668, -102, 9, 48, 136, -117, 
-39, 0, 39, 19, -39, 19, 668, -102, 9, 43, 131, -112, 
-48, 0, 48, 24, -48, 24, 678, -112, 0, 43, 126, -122, 
-43, 0, 43, 21, -43, 21, 678, -112, 4, 43, 122, -122, 
-43, 0, 43, 21, -43, 21, 678, -112, 4, 43, 122, -122, 
-43, 0, 43, 21, -43, 21, 678, -107, 4, 48, 117, -122, 
-53, 0, 53, 26, -53, 26, 668, -107, 9, 48, 126, -112, 
-53, 0, 53, 26, -53, 26, 668, -107, 9, 48, 126, -112, 
-53, 0, 53, 26, -53, 26, 668, -107, 14, 53, 131, -117, 
-53, 0, 53, 26, -53, 26, 668, -107, 14, 53, 131, -117, 
-39, 0, 39, 19, -39, 19, 668, -107, 24, 63, 131, -112, 
-39, 0, 39, 19, -39, 19, 668, -107, 24, 68, 131, -112, 
-39, 0, 39, 19, -39, 19, 673, -107, 29, 68, 131, -112, 
-34, 9, 43, 12, -39, 26, 673, -107, 29, 68, 136, -107, 
-34, 19, 53, 7, -43, 36, 683, -112, 24, 78, 151, -102, 
-34, 19, 53, 7, -43, 36, 683, -102, 29, 78, 151, -97, 
-34, 19, 53, 7, -43, 36, 678, -102, 29, 82, 151, -92, 
-34, 14, 48, 9, -41, 31, 678, -102, 29, 87, 151, -78, 
-43, 4, 48, 19, -46, 26, 683, -112, 39, 78, 151, -82, 
-43, 4, 48, 19, -46, 26, 683, -112, 39, 82, 151, -87, 
-34, 4, 39, 14, -36, 21, 683, -107, 39, 87, 156, -92, 
-34, 9, 43, 12, -39, 26, 683, -107, 43, 87, 156, -97, 
-43, 9, 53, 17, -48, 31, 673, -107, 34, 97, 170, -92, 
-43, 19, 63, 12, -53, 41, 673, -107, 34, 97, 175, -82, 
-43, 19, 63, 12, -53, 41, 673, -102, 39, 97, 180, -78, 
-43, 24, 68, 9, -56, 46, 668, -102, 39, 102, 190, -73, 
-29, 29, 58, 0, -43, 43, 678, -112, 48, 107, 180, -63, 
-29, 39, 68, -4, -48, 53, 678, -112, 48, 112, 180, -58, 
-24, 43, 68, -9, -46, 56, 678, -107, 48, 112, 185, -58, 
-24, 48, 73, -12, -48, 61, 673, -107, 48, 117, 190, -53, 
-24, 43, 68, -9, -46, 56, 673, -102, 63, 117, 200, -48, 
-24, 43, 68, -9, -46, 56, 673, -102, 63, 122, 204, -48, 
-24, 43, 68, -9, -46, 56, 673, -102, 63, 122, 204, -48, 
-24, 48, 73, -12, -48, 61, 673, -102, 63, 126, 209, -48, 
-29, 39, 68, -4, -48, 53, 673, -97, 63, 117, 204, -53, 
-24, 43, 68, -9, -46, 56, 668, -97, 63, 122, 204, -53, 
-24, 48, 73, -12, -48, 61, 668, -102, 63, 122, 200, -58, 
-24, 48, 73, -12, -48, 61, 663, -102, 68, 126, 200, -58, 
-24, 63, 87, -19, -56, 75, 673, -102, 78, 131, 214, -53, 
-19, 68, 87, -24, -53, 78, 668, -102, 78, 141, 219, -48, 
-14, 73, 87, -29, -51, 80, 668, -102, 82, 146, 229, -39, 
-9, 78, 87, -34, -48, 82, 668, -102, 87, 161, 239, -34, 
-9, 87, 97, -39, -53, 92, 668, -107, 87, 165, 239, -34, 
-9, 87, 97, -39, -53, 92, 668, -107, 87, 170, 239, -39, 
-9, 87, 97, -39, -53, 92, 658, -97, 87, 170, 239, -39, 
-4, 92, 97, -43, -51, 95, 658, -97, 92, 170, 239, -43, 
9, 102, 92, -56, -41, 97, 653, -107, 87, 165, 244, -24, 
9, 102, 92, -56, -41, 97, 653, -102, 82, 165, 244, -24, 
9, 107, 97, -58, -43, 102, 653, -102, 82, 175, 248, -24, 
14, 112, 97, -63, -41, 104, 649, -97, 78, 180, 253, -14, 
4, 112, 107, -58, -51, 109, 649, -102, 92, 190, 268, 4, 
9, 107, 97, -58, -43, 102, 649, -102, 92, 200, 283, 14, 
9, 102, 92, -56, -41, 97, 644, -107, 92, 209, 292, 24, 
19, 107, 87, -63, -34, 97, 639, -107, 97, 219, 307, 29, 
14, 102, 87, -58, -36, 95, 644, -117, 107, 234, 322, 34, 
19, 107, 87, -63, -34, 97, 644, -112, 107, 239, 326, 39, 
19, 112, 92, -65, -36, 102, 639, -107, 107, 244, 336, 43, 
24, 117, 92, -70, -34, 104, 639, -102, 107, 244, 341, 43, 
34, 126, 92, -80, -29, 109, 629, -102, 97, 244, 326, 43, 
39, 136, 97, -87, -29, 117, 624, -102, 102, 244, 331, 43, 
43, 151, 107, -97, -31, 129, 619, -107, 102, 253, 331, 43, 
53, 170, 117, -112, -31, 143, 614, -107, 107, 253, 331, 43, 
53, 175, 122, -114, -34, 148, 610, -112, 107, 263, 346, 58, 
53, 185, 131, -119, -39, 158, 610, -112, 107, 273, 361, 63, 
58, 190, 131, -124, -36, 161, 605, -107, 107, 283, 366, 73, 
63, 195, 131, -129, -34, 163, 600, -102, 107, 302, 366, 92, 
78, 209, 131, -143, -26, 170, 595, -102, 97, 297, 370, 82, 
87, 219, 131, -153, -21, 175, 590, -107, 97, 297, 375, 87, 
92, 224, 131, -158, -19, 178, 585, -107, 92, 302, 380, 82, 
97, 239, 141, -168, -21, 190, 580, -107, 92, 307, 395, 87, 
107, 248, 141, -178, -17, 195, 570, -112, 92, 307, 405, 102, 
112, 263, 151, -187, -19, 207, 566, -112, 92, 317, 405, 112, 
117, 273, 156, -195, -19, 214, 556, -107, 87, 322, 419, 126, 
122, 283, 161, -202, -19, 222, 551, -102, 87, 326, 424, 136, 
122, 278, 156, -200, -17, 217, 556, -107, 82, 326, 448, 151, 
131, 287, 156, -209, -12, 222, 556, -107, 78, 341, 463, 165, 
126, 297, 170, -212, -21, 234, 546, -107, 73, 351, 483, 175, 
126, 307, 180, -217, -26, 244, 541, -107, 68, 356, 497, 190, 
136, 317, 180, -226, -21, 248, 522, -107, 58, 361, 512, 190, 
151, 331, 180, -241, -14, 256, 512, -107, 53, 370, 517, 195, 
165, 341, 175, -253, -4, 258, 507, -107, 48, 370, 517, 195, 
170, 351, 180, -261, -4, 265, 502, -107, 48, 375, 522, 209, 
170, 356, 185, -263, -7, 270, 492, -107, 29, 370, 531, 224, 
175, 361, 185, -268, -4, 273, 483, -107, 24, 375, 536, 234, 
180, 361, 180, -270, 0, 270, 483, -107, 24, 380, 546, 244, 
185, 366, 180, -275, 2, 273, 478, -107, 24, 385, 561, 253, 
190, 375, 185, -283, 2, 280, 483, -107, 9, 380, 566, 253, 
190, 385, 195, -287, -2, 290, 468, -107, 4, 380, 570, 258, 
204, 395, 190, -300, 7, 292, 463, -107, 0, 385, 570, 268, 
209, 405, 195, -307, 7, 300, 453, -112, 0, 390, 580, 278, 
214, 419, 204, -317, 4, 312, 444, -112, -9, 380, 580, 283, 
214, 429, 214, -322, 0, 322, 434, -112, -14, 380, 575, 287, 
224, 439, 214, -331, 4, 326, 429, -112, -19, 390, 575, 292, 
234, 444, 209, -339, 12, 326, 424, -112, -29, 395, 580, 292, 
229, 458, 229, -344, 0, 344, 424, -107, -43, 390, 570, 292, 
229, 468, 239, -348, -4, 353, 414, -107, -53, 390, 580, 292, 
234, 473, 239, -353, -2, 356, 409, -107, -53, 385, 590, 287, 
229, 483, 253, -356, -12, 368, 405, -107, -58, 380, 590, 287, 
224, 492, 268, -358, -21, 380, 395, -102, -63, 385, 605, 307, 
224, 488, 263, -356, -19, 375, 395, -107, -68, 385, 614, 312, 
224, 483, 258, -353, -17, 370, 395, -112, -73, 390, 614, 312, 
224, 488, 263, -356, -19, 375, 385, -117, -78, 390, 610, 317, 
224, 478, 253, -351, -14, 366, 385, -117, -73, 375, 595, 307, 
219, 478, 258, -348, -19, 368, 390, -117, -68, 375, 590, 307, 
214, 478, 263, -346, -24, 370, 395, -117, -63, 375, 590, 307, 
214, 473, 258, -344, -21, 366, 405, -122, -53, 375, 585, 307, 
200, 463, 263, -331, -31, 363, 414, -122, -43, 356, 575, 283, 
185, 448, 263, -317, -39, 356, 424, -117, -39, 351, 556, 263, 
175, 439, 263, -307, -43, 351, 434, -122, -39, 336, 531, 244, 
170, 419, 248, -295, -39, 334, 448, -131, -34, 317, 497, 229, 
156, 395, 239, -275, -41, 317, 463, -136, -19, 302, 473, 200, 
141, 375, 234, -258, -46, 305, 483, -131, -14, 283, 453, 185, 
122, 361, 239, -241, -58, 300, 492, -126, -9, 268, 434, 165, 
102, 341, 239, -222, -68, 290, 502, -117, -4, 258, 414, 151, 
87, 336, 248, -212, -80, 292, 507, -112, -4, 258, 409, 151, 
78, 312, 234, -195, -78, 273, 517, -122, -4, 239, 390, 131, 
78, 292, 214, -185, -68, 253, 527, -126, -9, 224, 370, 122, 
68, 273, 204, -170, -68, 239, 541, -131, -9, 209, 351, 107, 
68, 248, 180, -158, -56, 214, 556, -131, -4, 195, 341, 92, 
58, 229, 170, -143, -56, 200, 566, -131, -4, 180, 326, 73, 
48, 209, 161, -129, -56, 185, 575, -126, -9, 161, 307, 53, 
43, 180, 136, -112, -46, 158, 580, -126, -9, 156, 287, 39, 
34, 175, 141, -104, -53, 158, 595, -117, 0, 146, 273, 24, 
19, 161, 141, -90, -61, 151, 605, -122, -4, 136, 258, 9, 
19, 146, 126, -82, -53, 136, 614, -126, -4, 126, 244, -4, 
19, 141, 122, -80, -51, 131, 619, -122, -9, 117, 229, -19, 
14, 136, 122, -75, -53, 129, 624, -112, -19, 107, 219, -14, 
9, 131, 122, -70, -56, 126, 619, -117, -24, 92, 214, -24, 
4, 122, 117, -63, -56, 119, 624, -122, -29, 82, 200, -24, 
0, 112, 112, -56, -56, 112, 619, -126, -29, 73, 190, -29, 
-4, 112, 117, -53, -61, 114, 629, -122, -34, 63, 165, -34, 
-9, 107, 117, -48, -63, 112, 629, -122, -39, 53, 151, -43, 
-9, 97, 107, -43, -58, 102, 639, -122, -39, 48, 146, -53, 
-14, 92, 107, -39, -61, 100, 644, -122, -39, 43, 141, -63, 
-14, 92, 107, -39, -61, 100, 634, -122, -39, 43, 141, -53, 
-9, 87, 97, -39, -53, 92, 639, -122, -39, 39, 141, -53, 
-9, 82, 92, -36, -51, 87, 644, -117, -48, 39, 141, -58, 
-4, 87, 92, -41, -48, 90, 644, -117, -48, 34, 141, -58, 
0, 78, 78, -39, -39, 78, 634, -112, -39, 29, 131, -58, 
4, 73, 68, -39, -31, 70, 634, -117, -48, 24, 126, -63, 
9, 68, 58, -39, -24, 63, 634, -117, -48, 19, 122, -68, 
9, 58, 48, -34, -19, 53, 639, -117, -43, 19, 117, -73, 
19, 63, 43, -41, -12, 53, 639, -107, -53, 29, 126, -78, 
14, 63, 48, -39, -17, 56, 639, -107, -53, 24, 126, -78, 
14, 68, 53, -41, -19, 61, 639, -112, -58, 19, 122, -82, 
14, 68, 53, -41, -19, 61, 639, -117, -63, 19, 122, -87, 
14, 73, 58, -43, -21, 65, 634, -107, -53, 9, 112, -97, 
14, 73, 58, -43, -21, 65, 634, -107, -48, 9, 112, -92, 
9, 73, 63, -41, -26, 68, 639, -107, -48, 9, 112, -92, 
9, 73, 63, -41, -26, 68, 644, -107, -48, 9, 112, -92, 
9, 82, 73, -46, -31, 78, 649, -107, -48, 14, 126, -82, 
9, 82, 73, -46, -31, 78, 649, -107, -48, 14, 126, -78, 
14, 78, 63, -46, -24, 70, 644, -107, -48, 19, 122, -78, 
14, 73, 58, -43, -21, 65, 644, -107, -48, 24, 117, -73, 
9, 63, 53, -36, -21, 58, 644, -107, -58, 24, 117, -78, 
9, 63, 53, -36, -21, 58, 644, -107, -58, 19, 112, -78, 
9, 63, 53, -36, -21, 58, 649, -107, -58, 14, 112, -78, 
9, 63, 53, -36, -21, 58, 649, -107, -58, 9, 112, -78, 
19, 63, 43, -41, -12, 53, 639, -107, -43, 19, 122, -82, 
19, 68, 48, -43, -14, 58, 639, -107, -43, 19, 126, -82, 
19, 68, 48, -43, -14, 58, 639, -107, -43, 24, 131, -82, 
19, 63, 43, -41, -12, 53, 639, -107, -43, 24, 131, -82, 
9, 58, 48, -34, -19, 53, 649, -107, -43, 24, 131, -82, 
14, 58, 43, -36, -14, 51, 649, -107, -43, 24, 131, -82, 
14, 63, 48, -39, -17, 56, 649, -107, -43, 24, 131, -82, 
9, 63, 53, -36, -21, 58, 649, -107, -43, 19, 131, -87, 
0, 53, 53, -26, -26, 53, 658, -112, -34, 9, 117, -87, 
0, 53, 53, -26, -26, 53, 658, -112, -34, 9, 112, -87, 
0, 48, 48, -24, -24, 48, 658, -112, -34, 9, 107, -87, 
0, 48, 48, -24, -24, 48, 658, -112, -34, 4, 102, -87, 
0, 53, 53, -26, -26, 53, 649, -112, -34, 4, 112, -92, 
4, 58, 53, -31, -24, 56, 644, -112, -34, 4, 112, -97, 
4, 63, 58, -34, -26, 61, 644, -112, -39, 9, 112, -102, 
4, 73, 68, -39, -31, 70, 644, -112, -39, 9, 112, -107, 
4, 82, 78, -43, -36, 80, 644, -112, -39, 14, 112, -107, 
4, 82, 78, -43, -36, 80, 644, -112, -39, 14, 117, -102, 
4, 82, 78, -43, -36, 80, 644, -112, -39, 14, 122, -102, 
4, 82, 78, -43, -36, 80, 644, -112, -34, 14, 126, -102, 
-4, 82, 87, -39, -46, 85, 653, -112, -34, 4, 122, -102, 
-4, 78, 82, -36, -43, 80, 653, -112, -34, 4, 112, -102, 
-4, 68, 73, -31, -39, 70, 653, -112, -34, 4, 107, -102, 
-4, 63, 68, -29, -36, 65, 653, -112, -34, 4, 102, -102, 
-4, 63, 68, -29, -36, 65, 653, -112, -34, 4, 112, -97, 
-4, 58, 63, -26, -34, 61, 653, -112, -34, 4, 112, -92, 
-4, 58, 63, -26, -34, 61, 653, -112, -34, 4, 112, -87, 
-4, 58, 63, -26, -34, 61, 658, -112, -34, 4, 112, -82, 
-4, 48, 53, -21, -29, 51, 653, -112, -34, 14, 112, -73, 
0, 48, 48, -24, -24, 48, 653, -112, -34, 9, 112, -73, 
0, 48, 48, -24, -24, 48, 653, -112, -34, 9, 112, -73, 
0, 53, 53, -26, -26, 53, 653, -112, -34, 9, 112, -73, 
-4, 43, 48, -19, -26, 46, 653, -112, -34, -4, 107, -87, 
-9, 43, 53, -17, -31, 48, 653, -112, -34, -4, 102, -92, 
-14, 43, 58, -14, -36, 51, 653, -112, -39, -4, 97, -97, 
-19, 43, 63, -12, -41, 53, 653, -112, -39, -4, 92, -107, 
-9, 58, 68, -24, -39, 63, 644, -112, -48, -4, 78, -117, 
-9, 63, 73, -26, -41, 68, 644, -117, -48, -4, 78, -117, 
-9, 68, 78, -29, -43, 73, 644, -117, -48, -9, 78, -122, 
-9, 73, 82, -31, -46, 78, 644, -117, -53, -9, 73, -122, 
-9, 73, 82, -31, -46, 78, 644, -107, -48, -4, 87, -117, 
-9, 73, 82, -31, -46, 78, 644, -107, -43, -4, 92, -112, 
-9, 73, 82, -31, -46, 78, 644, -107, -39, -4, 97, -107, 
-9, 68, 78, -29, -43, 73, 644, -107, -34, 0, 102, -97, 
-9, 53, 63, -21, -36, 58, 649, -107, -24, 0, 102, -92, 
-9, 53, 63, -21, -36, 58, 649, -107, -34, -4, 107, -92, 
-9, 48, 58, -19, -34, 53, 653, -107, -34, -4, 107, -97, 
-9, 43, 53, -17, -31, 48, 663, -107, -29, -4, 107, -97, 
-19, 43, 63, -12, -41, 53, 653, -97, -39, -4, 92, -102, 
-19, 43, 63, -12, -41, 53, 653, -107, -39, -9, 87, -102, 
-19, 43, 63, -12, -41, 53, 653, -112, -43, -9, 82, -112, 
-19, 43, 63, -12, -41, 53, 653, -112, -48, -9, 73, -112, 
-19, 53, 73, -17, -46, 63, 644, -112, -39, -19, 73, -122, 
-19, 58, 78, -19, -48, 68, 644, -112, -39, -19, 68, -122, 
-19, 58, 78, -19, -48, 68, 644, -112, -39, -24, 68, -126, 
-19, 58, 78, -19, -48, 68, 644, -112, -39, -24, 68, -126, 
-19, 63, 82, -21, -51, 73, 644, -112, -48, -34, 58, -117, 
-19, 63, 82, -21, -51, 73, 644, -112, -48, -34, 58, -117, 
-19, 68, 87, -24, -53, 78, 644, -117, -53, -34, 58, -117, 
-19, 73, 92, -26, -56, 82, 644, -117, -53, -39, 58, -117, 
-29, 68, 97, -19, -63, 82, 649, -112, -43, -29, 48, -117, 
-29, 68, 97, -19, -63, 82, 639, -112, -43, -29, 53, -117, 
-29, 63, 92, -17, -61, 78, 639, -112, -43, -29, 53, -112, 
-29, 53, 82, -12, -56, 68, 639, -112, -48, -29, 53, -112, 
-29, 53, 82, -12, -56, 68, 639, -107, -48, -39, 39, -122, 
-29, 53, 82, -12, -56, 68, 639, -107, -48, -39, 39, -122, 
-29, 53, 82, -12, -56, 68, 644, -107, -43, -39, 39, -122, 
-29, 53, 82, -12, -56, 68, 644, -107, -43, -39, 43, -122, 
-19, 53, 73, -17, -46, 63, 644, -112, -43, -39, 53, -122, 
-24, 53, 78, -14, -51, 65, 644, -112, -43, -39, 53, -122, 
-24, 53, 78, -14, -51, 65, 644, -112, -43, -43, 53, -122, 
-19, 53, 73, -17, -46, 63, 639, -112, -43, -43, 53, -122, 
-29, 53, 82, -12, -56, 68, 649, -112, -39, -39, 53, -122, 
-29, 48, 78, -9, -53, 63, 644, -117, -43, -39, 53, -122, 
-29, 48, 78, -9, -53, 63, 644, -117, -43, -39, 53, -126, 
-29, 48, 78, -9, -53, 63, 644, -117, -39, -39, 53, -131, 
-19, 48, 68, -14, -43, 58, 634, -107, -48, -39, 48, -122, 
-19, 48, 68, -14, -43, 58, 634, -107, -48, -39, 43, -117, 
-19, 48, 68, -14, -43, 58, 634, -112, -48, -39, 39, -117, 
-19, 48, 68, -14, -43, 58, 634, -112, -48, -39, 29, -122, 
-34, 58, 92, -12, -63, 75, 644, -112, -48, -48, 39, -122, 
-34, 53, 87, -9, -61, 70, 644, -112, -48, -48, 43, -122, 
-29, 53, 82, -12, -56, 68, 644, -112, -48, -48, 43, -122, 
-29, 53, 82, -12, -56, 68, 644, -112, -48, -48, 34, -122, 
-29, 43, 73, -7, -51, 58, 644, -112, -53, -39, 39, -112, 
-29, 43, 73, -7, -51, 58, 644, -112, -53, -39, 43, -112, 
-39, 43, 82, -2, -61, 63, 644, -112, -53, -39, 48, -112, 
-39, 48, 87, -4, -63, 68, 644, -117, -53, -43, 53, -112, 
-39, 48, 87, -4, -63, 68, 644, -117, -53, -48, 48, -122, 
-39, 48, 87, -4, -63, 68, 644, -112, -53, -48, 43, -122, 
-34, 48, 82, -7, -58, 65, 644, -112, -53, -48, 39, -126, 
-34, 43, 78, -4, -56, 61, 644, -117, -53, -43, 34, -126, 
-34, 53, 87, -9, -61, 70, 644, -117, -53, -53, 14, -126, 
-34, 53, 87, -9, -61, 70, 644, -112, -53, -63, 4, -126, 
-24, 73, 97, -24, -61, 85, 634, -112, -63, -63, 4, -126, 
-24, 73, 97, -24, -61, 85, 644, -112, -53, -53, 14, -126, 
-19, 68, 87, -24, -53, 78, 644, -97, -48, -48, 19, -126, 
-19, 58, 78, -19, -48, 68, 634, -107, -58, -58, 29, -126, 
-19, 58, 78, -19, -48, 68, 634, -107, -58, -58, 29, -126, 
-19, 58, 78, -19, -48, 68, 634, -107, -58, -58, 29, -126, 
-19, 58, 78, -19, -48, 68, 634, -107, -58, -58, 29, -126, 
-24, 58, 82, -17, -53, 70, 634, -107, -48, -58, 19, -131, 
-29, 58, 87, -14, -58, 73, 634, -107, -53, -58, 19, -136, 
-34, 58, 92, -12, -63, 75, 634, -107, -53, -58, 19, -141, 
-39, 58, 97, -9, -68, 78, 634, -107, -53, -58, 19, -146, 
-39, 68, 107, -14, -73, 87, 634, -97, -63, -63, 4, -136, 
