I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
517, 419, -97, -468, 307, 161, 39, 209, 239, 200, 161, 444, 
512, 419, -92, -466, 302, 163, 48, 209, 244, 200, 161, 439, 
507, 414, -92, -461, 300, 161, 53, 214, 244, 200, 156, 439, 
507, 414, -92, -461, 300, 161, 63, 219, 244, 200, 151, 439, 
517, 405, -112, -461, 314, 146, 63, 234, 239, 195, 141, 439, 
522, 405, -117, -463, 319, 143, 58, 239, 239, 195, 146, 439, 
527, 405, -122, -466, 324, 141, 53, 244, 234, 200, 146, 439, 
531, 405, -126, -468, 329, 139, 43, 244, 234, 204, 151, 439, 
522, 414, -107, -468, 314, 153, 39, 229, 244, 204, 156, 444, 
522, 424, -97, -473, 309, 163, 39, 219, 244, 209, 156, 444, 
522, 424, -97, -473, 309, 163, 39, 219, 248, 209, 156, 444, 
522, 424, -97, -473, 309, 163, 39, 219, 248, 209, 156, 444, 
522, 429, -92, -475, 307, 168, 48, 229, 239, 204, 156, 453, 
522, 434, -87, -478, 305, 173, 48, 229, 239, 200, 151, 448, 
522, 439, -82, -480, 302, 178, 48, 234, 239, 200, 151, 448, 
527, 439, -87, -483, 307, 175, 48, 239, 244, 204, 151, 453, 
536, 439, -97, -488, 317, 170, 48, 229, 244, 204, 161, 453, 
541, 439, -102, -490, 322, 168, 48, 229, 244, 204, 161, 453, 
541, 444, -97, -492, 319, 173, 53, 229, 244, 204, 161, 448, 
536, 444, -92, -490, 314, 175, 53, 229, 244, 209, 165, 448, 
536, 439, -97, -488, 317, 170, 58, 234, 244, 209, 156, 453, 
536, 439, -97, -488, 317, 170, 58, 234, 244, 209, 151, 453, 
536, 434, -102, -485, 319, 165, 58, 234, 244, 209, 151, 453, 
536, 424, -112, -480, 324, 156, 58, 234, 244, 209, 151, 453, 
536, 434, -102, -485, 319, 165, 48, 234, 253, 209, 161, 453, 
536, 434, -102, -485, 319, 165, 48, 239, 253, 209, 161, 453, 
536, 439, -97, -488, 317, 170, 48, 239, 253, 209, 161, 453, 
536, 439, -97, -488, 317, 170, 48, 234, 248, 209, 161, 453, 
541, 439, -102, -490, 322, 168, 48, 224, 239, 200, 151, 453, 
546, 439, -107, -492, 326, 165, 48, 224, 239, 200, 151, 453, 
546, 439, -107, -492, 326, 165, 48, 229, 244, 200, 151, 453, 
546, 444, -102, -495, 324, 170, 48, 229, 244, 200, 151, 453, 
546, 453, -92, -500, 319, 180, 58, 239, 253, 209, 161, 468, 
546, 453, -92, -500, 319, 180, 58, 239, 253, 209, 161, 468, 
546, 453, -92, -500, 319, 180, 58, 239, 253, 209, 161, 463, 
551, 453, -97, -502, 324, 178, 58, 239, 253, 209, 161, 463, 
561, 463, -97, -512, 329, 183, 48, 248, 253, 209, 170, 463, 
561, 468, -92, -514, 326, 187, 48, 248, 253, 214, 170, 463, 
561, 468, -92, -514, 326, 187, 48, 248, 253, 214, 170, 463, 
561, 463, -97, -512, 329, 183, 43, 248, 253, 214, 170, 463, 
566, 463, -102, -514, 334, 180, 34, 244, 244, 204, 161, 473, 
566, 468, -97, -517, 331, 185, 34, 244, 244, 204, 161, 473, 
566, 468, -97, -517, 331, 185, 29, 244, 244, 204, 161, 473, 
566, 463, -102, -514, 334, 180, 29, 244, 244, 204, 161, 473, 
556, 453, -102, -505, 329, 175, 34, 244, 253, 214, 151, 463, 
556, 453, -102, -505, 329, 175, 34, 244, 253, 214, 151, 463, 
566, 453, -112, -509, 339, 170, 39, 248, 253, 214, 151, 463, 
566, 453, -112, -509, 339, 170, 43, 253, 253, 214, 151, 463, 
575, 463, -112, -519, 344, 175, 34, 253, 253, 214, 161, 473, 
575, 473, -102, -524, 339, 185, 34, 253, 253, 214, 161, 473, 
580, 473, -107, -527, 344, 183, 34, 253, 253, 214, 161, 473, 
580, 473, -107, -527, 344, 183, 29, 253, 253, 214, 161, 478, 
575, 473, -102, -524, 339, 185, 24, 244, 253, 209, 161, 473, 
575, 473, -102, -524, 339, 185, 19, 244, 258, 209, 161, 473, 
580, 478, -102, -529, 341, 187, 19, 244, 258, 209, 161, 468, 
585, 478, -107, -531, 346, 185, 14, 244, 253, 209, 161, 468, 
585, 483, -102, -534, 344, 190, 19, 244, 253, 214, 170, 473, 
585, 488, -97, -536, 341, 195, 19, 248, 253, 219, 170, 473, 
585, 497, -87, -541, 336, 204, 19, 248, 253, 219, 170, 478, 
590, 502, -87, -546, 339, 207, 14, 253, 253, 224, 170, 478, 
590, 492, -97, -541, 344, 197, 0, 253, 244, 214, 161, 488, 
585, 492, -92, -539, 339, 200, 0, 253, 239, 214, 161, 488, 
585, 492, -92, -539, 339, 200, -9, 253, 239, 214, 161, 488, 
580, 492, -87, -536, 334, 202, -14, 253, 239, 214, 161, 488, 
585, 492, -92, -539, 339, 200, -14, 263, 248, 214, 170, 488, 
595, 492, -102, -544, 348, 195, -9, 263, 248, 214, 170, 488, 
600, 502, -97, -551, 348, 202, -4, 268, 248, 214, 170, 488, 
610, 502, -107, -556, 358, 197, -4, 273, 248, 214, 170, 488, 
619, 522, -97, -570, 358, 212, -4, 283, 248, 214, 170, 497, 
619, 512, -107, -566, 363, 202, -4, 287, 248, 214, 170, 497, 
619, 502, -117, -561, 368, 192, -4, 287, 244, 214, 175, 497, 
619, 497, -122, -558, 370, 187, -4, 287, 239, 219, 175, 497, 
624, 507, -117, -566, 370, 195, -9, 287, 239, 219, 170, 492, 
634, 512, -122, -573, 378, 195, -9, 292, 239, 219, 170, 492, 
639, 517, -122, -578, 380, 197, -9, 292, 239, 219, 170, 492, 
644, 517, -126, -580, 385, 195, -9, 292, 239, 219, 170, 497, 
644, 517, -126, -580, 385, 195, -24, 302, 229, 209, 170, 497, 
649, 512, -136, -580, 392, 187, -29, 302, 229, 209, 170, 497, 
649, 512, -136, -580, 392, 187, -29, 302, 229, 209, 175, 497, 
653, 517, -136, -585, 395, 190, -29, 302, 229, 209, 175, 497, 
644, 531, -112, -588, 378, 209, -29, 307, 229, 214, 175, 507, 
653, 531, -122, -592, 387, 204, -39, 307, 229, 219, 175, 512, 
658, 531, -126, -595, 392, 202, -39, 317, 229, 224, 180, 512, 
658, 531, -126, -595, 392, 202, -43, 317, 234, 229, 180, 512, 
663, 546, -117, -605, 390, 214, -43, 322, 244, 239, 190, 517, 
668, 551, -117, -610, 392, 217, -39, 331, 239, 239, 190, 517, 
673, 551, -122, -612, 397, 214, -39, 341, 239, 239, 190, 517, 
683, 551, -131, -617, 407, 209, -34, 351, 239, 239, 195, 517, 
683, 541, -141, -612, 412, 200, -53, 346, 229, 229, 190, 507, 
692, 546, -146, -619, 419, 200, -58, 346, 229, 229, 185, 512, 
702, 561, -141, -631, 422, 209, -63, 351, 229, 229, 180, 512, 
712, 561, -151, -636, 431, 204, -73, 356, 229, 234, 180, 512, 
717, 570, -146, -644, 431, 212, -68, 370, 239, 234, 190, 522, 
727, 570, -156, -649, 441, 207, -73, 375, 239, 234, 190, 531, 
736, 585, -151, -661, 444, 217, -78, 380, 234, 234, 195, 531, 
736, 590, -146, -663, 441, 222, -82, 385, 234, 234, 195, 531, 
741, 600, -141, -671, 441, 229, -87, 375, 239, 234, 200, 541, 
746, 600, -146, -673, 446, 226, -92, 380, 239, 234, 200, 541, 
751, 600, -151, -675, 451, 224, -102, 385, 239, 239, 200, 546, 
756, 600, -156, -678, 456, 222, -102, 390, 244, 239, 200, 546, 
766, 605, -161, -685, 463, 222, -117, 395, 244, 239, 214, 546, 
771, 614, -156, -692, 463, 229, -126, 395, 244, 244, 214, 551, 
780, 619, -161, -700, 470, 229, -131, 400, 239, 248, 219, 551, 
785, 629, -156, -707, 470, 236, -141, 405, 239, 248, 219, 556, 
790, 629, -161, -710, 475, 234, -146, 409, 248, 248, 224, 556, 
795, 629, -165, -712, 480, 231, -146, 409, 248, 248, 224, 556, 
795, 629, -165, -712, 480, 231, -151, 414, 248, 248, 224, 556, 
800, 629, -170, -714, 485, 229, -156, 419, 248, 248, 224, 561, 
795, 639, -156, -717, 475, 241, -156, 419, 258, 248, 224, 570, 
800, 639, -161, -719, 480, 239, -156, 419, 258, 253, 224, 566, 
805, 639, -165, -722, 485, 236, -161, 419, 258, 253, 219, 566, 
810, 649, -161, -729, 485, 244, -165, 419, 258, 248, 209, 561, 
824, 653, -170, -739, 497, 241, -161, 419, 248, 248, 214, 570, 
829, 658, -170, -744, 500, 244, -161, 419, 248, 248, 219, 570, 
839, 668, -170, -753, 505, 248, -175, 419, 248, 248, 224, 570, 
844, 678, -165, -761, 505, 256, -175, 414, 248, 248, 229, 575, 
834, 673, -161, -753, 497, 256, -175, 414, 253, 263, 239, 566, 
834, 673, -161, -753, 497, 256, -175, 414, 258, 263, 239, 566, 
834, 668, -165, -751, 500, 251, -175, 414, 263, 263, 239, 566, 
834, 663, -170, -749, 502, 246, -175, 414, 268, 263, 239, 566, 
829, 673, -156, -751, 492, 258, -175, 414, 278, 263, 239, 575, 
829, 673, -156, -751, 492, 258, -175, 414, 278, 258, 239, 575, 
829, 673, -156, -751, 492, 258, -175, 400, 278, 258, 239, 570, 
829, 673, -156, -751, 492, 258, -175, 400, 278, 258, 239, 570, 
819, 668, -151, -744, 485, 258, -185, 390, 278, 258, 234, 561, 
814, 663, -151, -739, 483, 256, -180, 380, 278, 258, 234, 561, 
814, 658, -156, -736, 485, 251, -170, 380, 283, 258, 234, 561, 
800, 644, -156, -722, 478, 244, -170, 375, 287, 258, 234, 556, 
795, 653, -141, -724, 468, 256, -156, 370, 297, 258, 234, 566, 
785, 644, -141, -714, 463, 251, -151, 361, 302, 268, 234, 566, 
780, 644, -136, -712, 458, 253, -146, 361, 302, 268, 234, 566, 
775, 644, -131, -710, 453, 256, -141, 351, 307, 278, 234, 566, 
775, 644, -131, -710, 453, 256, -122, 346, 307, 268, 234, 556, 
761, 634, -126, -697, 444, 253, -117, 336, 312, 263, 234, 556, 
751, 624, -126, -688, 439, 248, -107, 326, 312, 263, 234, 551, 
741, 619, -122, -680, 431, 248, -97, 322, 322, 263, 234, 551, 
741, 629, -112, -685, 427, 258, -97, 312, 317, 278, 234, 561, 
722, 624, -97, -673, 409, 263, -82, 307, 317, 278, 234, 561, 
707, 619, -87, -663, 397, 265, -78, 302, 322, 273, 234, 551, 
702, 614, -87, -658, 395, 263, -63, 292, 326, 273, 234, 551, 
688, 614, -73, -651, 380, 270, -68, 287, 326, 278, 234, 561, 
688, 610, -78, -649, 383, 265, -58, 287, 326, 278, 229, 556, 
678, 605, -73, -641, 375, 265, -48, 287, 326, 278, 224, 556, 
673, 600, -73, -636, 373, 263, -43, 283, 326, 278, 224, 551, 
673, 580, -92, -627, 383, 244, -34, 292, 322, 268, 209, 546, 
663, 566, -97, -614, 380, 234, -24, 287, 322, 263, 209, 541, 
653, 561, -92, -607, 373, 234, -14, 283, 326, 258, 204, 536, 
653, 556, -97, -605, 375, 229, -4, 278, 326, 253, 204, 531, 
644, 561, -82, -602, 363, 239, -14, 273, 317, 253, 204, 531, 
634, 551, -82, -592, 358, 234, -4, 273, 312, 248, 204, 522, 
634, 541, -92, -588, 363, 224, 4, 268, 312, 248, 200, 522, 
634, 541, -92, -588, 363, 224, 4, 268, 307, 244, 195, 522, 
644, 546, -97, -595, 370, 224, -4, 263, 317, 253, 200, 522, 
639, 546, -92, -592, 366, 226, 0, 258, 317, 258, 200, 527, 
639, 546, -92, -592, 366, 226, 4, 253, 317, 258, 200, 527, 
639, 546, -92, -592, 366, 226, 9, 248, 317, 258, 195, 527, 
634, 551, -82, -592, 358, 234, 4, 258, 317, 258, 204, 536, 
634, 556, -78, -595, 356, 239, 4, 258, 317, 258, 204, 536, 
639, 561, -78, -600, 358, 241, 4, 258, 317, 248, 204, 531, 
644, 556, -87, -600, 366, 234, 14, 253, 317, 248, 204, 531, 
644, 541, -102, -592, 373, 219, 24, 263, 307, 258, 195, 522, 
639, 541, -97, -590, 368, 222, 29, 263, 307, 253, 190, 522, 
639, 531, -107, -585, 373, 212, 34, 263, 302, 253, 190, 522, 
634, 531, -102, -583, 368, 214, 39, 263, 302, 253, 190, 522, 
624, 541, -82, -583, 353, 229, 39, 258, 292, 244, 200, 522, 
629, 541, -87, -585, 358, 226, 34, 258, 292, 244, 200, 522, 
629, 541, -87, -585, 358, 226, 29, 263, 292, 244, 195, 522, 
629, 546, -82, -588, 356, 231, 24, 263, 292, 244, 195, 522, 
644, 551, -92, -597, 368, 229, 14, 253, 283, 244, 190, 527, 
644, 551, -92, -597, 368, 229, 14, 253, 283, 244, 190, 527, 
644, 551, -92, -597, 368, 229, 19, 253, 283, 244, 190, 527, 
644, 551, -92, -597, 368, 229, 19, 253, 283, 239, 195, 527, 
634, 556, -78, -595, 356, 239, 19, 248, 287, 248, 195, 536, 
634, 551, -82, -592, 358, 234, 14, 248, 283, 248, 190, 536, 
629, 551, -78, -590, 353, 236, 14, 248, 283, 248, 190, 536, 
629, 551, -78, -590, 353, 236, 14, 248, 283, 248, 195, 536, 
639, 541, -97, -590, 368, 222, 4, 248, 283, 248, 195, 527, 
639, 541, -97, -590, 368, 222, 14, 248, 283, 248, 195, 527, 
634, 536, -97, -585, 366, 219, 14, 248, 283, 248, 195, 527, 
634, 536, -97, -585, 366, 219, 9, 248, 283, 248, 195, 527, 
624, 536, -87, -580, 356, 224, 19, 258, 283, 244, 195, 527, 
634, 536, -97, -585, 366, 219, 19, 263, 283, 244, 195, 527, 
634, 536, -97, -585, 366, 219, 19, 263, 283, 244, 195, 527, 
634, 536, -97, -585, 366, 219, 19, 263, 283, 244, 195, 527, 
644, 546, -97, -595, 370, 224, 29, 253, 283, 244, 200, 541, 
634, 546, -87, -590, 361, 229, 29, 253, 283, 248, 200, 541, 
634, 546, -87, -590, 361, 229, 34, 253, 283, 248, 195, 531, 
634, 546, -87, -590, 361, 229, 34, 253, 283, 248, 195, 531, 
649, 556, -92, -602, 370, 231, 29, 263, 283, 258, 190, 541, 
649, 556, -92, -602, 370, 231, 29, 263, 287, 253, 190, 546, 
649, 556, -92, -602, 370, 231, 29, 263, 287, 253, 195, 546, 
649, 556, -92, -602, 370, 231, 29, 263, 287, 253, 195, 546, 
639, 546, -92, -592, 366, 226, 24, 253, 287, 253, 185, 541, 
639, 546, -92, -592, 366, 226, 19, 253, 287, 253, 185, 536, 
639, 546, -92, -592, 366, 226, 14, 253, 287, 253, 185, 531, 
639, 546, -92, -592, 366, 226, 9, 253, 287, 253, 185, 527, 
649, 546, -102, -597, 375, 222, 9, 263, 287, 253, 185, 536, 
649, 551, -97, -600, 373, 226, 9, 263, 287, 248, 185, 536, 
649, 551, -97, -600, 373, 226, 9, 263, 287, 244, 185, 531, 
649, 546, -102, -597, 375, 222, 9, 263, 287, 239, 185, 531, 
649, 551, -97, -600, 373, 226, 0, 263, 297, 244, 195, 536, 
649, 556, -92, -602, 370, 231, 0, 263, 297, 248, 195, 541, 
649, 570, -78, -610, 363, 246, 0, 263, 297, 253, 195, 546, 
649, 575, -73, -612, 361, 251, 0, 263, 297, 258, 195, 551, 
658, 575, -82, -617, 370, 246, 9, 273, 297, 258, 204, 551, 
658, 575, -82, -617, 370, 246, 9, 273, 297, 263, 204, 551, 
658, 575, -82, -617, 370, 246, 9, 273, 302, 263, 204, 551, 
658, 580, -78, -619, 368, 251, 4, 273, 302, 263, 204, 551, 
658, 570, -87, -614, 373, 241, 14, 263, 302, 258, 195, 541, 
663, 570, -92, -617, 378, 239, 19, 263, 302, 258, 200, 546, 
663, 570, -92, -617, 378, 239, 19, 263, 302, 263, 200, 546, 
668, 570, -97, -619, 383, 236, 19, 263, 302, 263, 200, 551, 
668, 580, -87, -624, 378, 246, 14, 263, 302, 263, 209, 551, 
663, 580, -82, -622, 373, 248, 9, 263, 302, 263, 209, 551, 
663, 590, -73, -627, 368, 258, 4, 263, 302, 268, 209, 551, 
663, 590, -73, -627, 368, 258, 0, 263, 307, 268, 209, 551, 
663, 585, -78, -624, 370, 253, 0, 263, 317, 278, 219, 556, 
668, 585, -82, -627, 375, 251, -4, 263, 317, 273, 219, 561, 
673, 590, -82, -631, 378, 253, -4, 263, 317, 273, 219, 566, 
673, 590, -82, -631, 378, 253, -4, 263, 317, 273, 224, 570, 
683, 600, -82, -641, 383, 258, -9, 273, 317, 268, 214, 566, 
678, 600, -78, -639, 378, 261, -9, 273, 317, 268, 214, 566, 
678, 595, -82, -636, 380, 256, -9, 273, 317, 268, 209, 566, 
678, 595, -82, -636, 380, 256, -9, 273, 322, 268, 209, 566, 
678, 585, -92, -631, 385, 246, -9, 273, 322, 268, 209, 556, 
678, 585, -92, -631, 385, 246, -9, 273, 322, 268, 204, 556, 
678, 590, -87, -634, 383, 251, -9, 273, 322, 268, 204, 556, 
678, 595, -82, -636, 380, 256, -9, 273, 326, 273, 200, 556, 
678, 595, -82, -636, 380, 256, -4, 273, 326, 273, 204, 556, 
678, 595, -82, -636, 380, 256, -4, 273, 322, 268, 204, 556, 
673, 595, -78, -634, 375, 258, -4, 273, 322, 268, 209, 556, 
673, 595, -78, -634, 375, 258, -4, 273, 322, 268, 214, 556, 
678, 600, -78, -639, 378, 261, -14, 263, 331, 283, 224, 556, 
688, 605, -82, -646, 385, 261, -14, 263, 336, 283, 229, 556, 
688, 605, -82, -646, 385, 261, -14, 263, 336, 283, 229, 556, 
688, 605, -82, -646, 385, 261, -14, 263, 336, 283, 229, 556, 
688, 600, -87, -644, 387, 256, -19, 273, 336, 292, 224, 556, 
688, 605, -82, -646, 385, 261, -19, 273, 336, 287, 224, 556, 
688, 610, -78, -649, 383, 265, -19, 273, 336, 287, 224, 556, 
688, 614, -73, -651, 380, 270, -19, 273, 336, 292, 224, 556, 
683, 605, -78, -644, 380, 263, -9, 273, 346, 283, 224, 561, 
683, 605, -78, -644, 380, 263, -9, 273, 346, 283, 229, 561, 
683, 605, -78, -644, 380, 263, -9, 273, 346, 283, 229, 566, 
683, 600, -82, -641, 383, 258, -9, 273, 346, 283, 229, 566, 
692, 605, -87, -649, 390, 258, -9, 273, 341, 287, 229, 561, 
692, 605, -87, -649, 390, 258, -4, 273, 341, 287, 224, 561, 
692, 605, -87, -649, 390, 258, -4, 273, 341, 287, 224, 561, 
692, 610, -82, -651, 387, 263, -4, 273, 341, 287, 224, 561, 
692, 600, -92, -646, 392, 253, -14, 273, 341, 287, 224, 556, 
688, 595, -92, -641, 390, 251, -14, 273, 341, 287, 224, 556, 
688, 595, -92, -641, 390, 251, -14, 273, 341, 287, 224, 556, 
692, 595, -97, -644, 395, 248, -14, 273, 341, 287, 224, 556, 
692, 605, -87, -649, 390, 258, -14, 273, 351, 287, 234, 566, 
692, 605, -87, -649, 390, 258, -14, 273, 351, 287, 234, 566, 
692, 605, -87, -649, 390, 258, -14, 273, 351, 287, 239, 566, 
692, 605, -87, -649, 390, 258, -14, 268, 351, 287, 239, 566, 
702, 619, -82, -661, 392, 268, -24, 268, 351, 287, 229, 575, 
702, 619, -82, -661, 392, 268, -24, 268, 351, 287, 229, 575, 
702, 624, -78, -663, 390, 273, -24, 268, 351, 287, 229, 575, 
702, 629, -73, -666, 387, 278, -24, 268, 351, 287, 229, 575, 
692, 624, -68, -658, 380, 278, -29, 268, 346, 278, 219, 570, 
692, 619, -73, -656, 383, 273, -29, 263, 341, 273, 219, 561, 
692, 614, -78, -653, 385, 268, -24, 263, 336, 273, 219, 556, 
