I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-82, -156, -73, 119, -4, -114, 53, -19, -97, -97, -141, -136, 
-78, -156, -78, 117, 0, -117, 53, -19, -97, -107, -141, -126, 
-68, -146, -78, 107, 4, -112, 53, -19, -97, -107, -141, -126, 
-63, -146, -82, 104, 9, -114, 48, -24, -92, -97, -131, -122, 
-58, -141, -82, 100, 12, -112, 43, -24, -87, -92, -126, -117, 
-68, -141, -73, 104, 2, -107, 39, -39, -97, -82, -122, -122, 
-63, -141, -78, 102, 7, -109, 34, -39, -97, -87, -122, -122, 
-58, -141, -82, 100, 12, -112, 34, -39, -97, -87, -122, -122, 
-53, -141, -87, 97, 17, -114, 34, -34, -97, -87, -122, -122, 
-63, -131, -68, 97, 2, -100, 29, -24, -87, -87, -126, -112, 
-68, -136, -68, 102, 0, -102, 29, -29, -87, -87, -126, -112, 
-68, -136, -68, 102, 0, -102, 29, -29, -92, -82, -126, -112, 
-63, -131, -68, 97, 2, -100, 24, -29, -92, -82, -126, -112, 
-58, -141, -82, 100, 12, -112, 34, -34, -92, -82, -126, -107, 
-53, -136, -82, 95, 14, -109, 34, -34, -92, -82, -122, -107, 
-53, -126, -73, 90, 9, -100, 24, -34, -92, -82, -117, -102, 
-48, -122, -73, 85, 12, -97, 24, -34, -92, -78, -117, -97, 
-48, -126, -78, 87, 14, -102, 14, -43, -102, -87, -117, -102, 
-48, -126, -78, 87, 14, -102, 14, -43, -102, -87, -117, -102, 
-48, -131, -82, 90, 17, -107, 14, -43, -102, -87, -117, -107, 
-53, -131, -78, 92, 12, -104, 14, -43, -102, -87, -117, -107, 
-63, -131, -68, 97, 2, -100, 14, -34, -102, -87, -112, -97, 
-63, -126, -63, 95, 0, -95, 14, -34, -102, -82, -112, -97, 
-63, -126, -63, 95, 0, -95, 14, -34, -102, -82, -112, -97, 
-53, -126, -73, 90, 9, -100, 4, -39, -102, -82, -107, -92, 
-43, -122, -78, 82, 17, -100, 14, -39, -92, -73, -107, -92, 
-43, -117, -73, 80, 14, -95, 9, -43, -87, -73, -102, -97, 
-43, -112, -68, 78, 12, -90, 4, -43, -87, -68, -102, -97, 
-43, -102, -58, 73, 7, -80, 4, -43, -87, -68, -97, -92, 
-34, -102, -68, 68, 17, -85, -4, -48, -97, -63, -87, -87, 
-29, -92, -63, 61, 17, -78, -4, -48, -97, -63, -87, -87, 
-29, -87, -58, 58, 14, -73, -4, -53, -97, -63, -87, -87, 
-29, -82, -53, 56, 12, -68, -4, -53, -97, -58, -82, -82, 
-39, -92, -53, 65, 7, -73, -4, -43, -97, -68, -92, -78, 
-39, -87, -48, 63, 4, -68, -9, -48, -97, -68, -92, -73, 
-34, -78, -43, 56, 4, -61, -9, -48, -97, -63, -87, -73, 
-34, -78, -43, 56, 4, -61, -9, -48, -97, -58, -78, -73, 
-34, -78, -43, 56, 4, -61, -19, -53, -97, -58, -78, -73, 
-34, -78, -43, 56, 4, -61, -24, -53, -97, -58, -73, -73, 
-29, -73, -43, 51, 7, -58, -24, -58, -97, -48, -68, -68, 
-24, -68, -43, 46, 9, -56, -24, -58, -92, -48, -68, -63, 
-14, -68, -53, 41, 19, -61, -19, -58, -92, -39, -58, -53, 
-9, -68, -58, 39, 24, -63, -19, -58, -97, -39, -58, -48, 
-9, -58, -48, 34, 19, -53, -29, -58, -97, -39, -53, -48, 
-4, -53, -48, 29, 21, -51, -29, -58, -102, -39, -53, -43, 
-4, -43, -39, 24, 17, -41, -48, -63, -92, -34, -48, -43, 
0, -34, -34, 17, 17, -34, -48, -63, -92, -34, -48, -34, 
0, -34, -34, 17, 17, -34, -48, -68, -92, -29, -39, -29, 
0, -29, -29, 14, 14, -29, -53, -73, -92, -19, -34, -29, 
0, -39, -39, 19, 19, -39, -53, -73, -92, -14, -29, -24, 
0, -29, -29, 14, 14, -29, -58, -73, -87, -14, -29, -19, 
9, -19, -29, 4, 19, -24, -63, -73, -87, -14, -24, -19, 
19, -14, -34, -2, 26, -24, -68, -73, -87, -4, -19, -9, 
19, 9, -9, -14, 14, 0, -73, -87, -87, 0, -9, -14, 
14, 14, 0, -14, 7, 7, -78, -87, -87, 0, -4, -9, 
9, 19, 9, -14, 0, 14, -82, -92, -82, 4, -4, -4, 
14, 29, 14, -21, 0, 21, -87, -92, -82, 9, 4, 0, 
24, 39, 14, -31, 4, 26, -92, -87, -78, 19, 19, 14, 
29, 39, 9, -34, 9, 24, -97, -92, -78, 24, 24, 19, 
39, 53, 14, -46, 12, 34, -107, -92, -78, 29, 29, 19, 
48, 58, 9, -53, 19, 34, -112, -92, -78, 34, 39, 24, 
63, 78, 14, -70, 24, 46, -117, -92, -78, 29, 34, 29, 
68, 78, 9, -73, 29, 43, -117, -102, -82, 29, 34, 34, 
73, 82, 9, -78, 31, 46, -126, -102, -82, 29, 39, 39, 
73, 87, 14, -80, 29, 51, -131, -107, -82, 39, 43, 43, 
68, 97, 29, -82, 19, 63, -136, -107, -82, 48, 63, 48, 
73, 97, 24, -85, 24, 61, -146, -112, -82, 53, 63, 53, 
78, 97, 19, -87, 29, 58, -151, -112, -82, 58, 68, 58, 
82, 97, 14, -90, 34, 56, -156, -117, -82, 63, 78, 73, 
82, 107, 24, -95, 29, 65, -151, -117, -78, 68, 78, 78, 
87, 112, 24, -100, 31, 68, -156, -122, -78, 68, 82, 78, 
87, 112, 24, -100, 31, 68, -156, -122, -82, 68, 82, 82, 
97, 117, 19, -107, 39, 68, -161, -122, -82, 68, 87, 87, 
102, 131, 29, -117, 36, 80, -165, -126, -82, 78, 102, 97, 
102, 136, 34, -119, 34, 85, -170, -126, -82, 78, 107, 102, 
107, 141, 34, -124, 36, 87, -180, -126, -82, 78, 107, 107, 
107, 141, 34, -124, 36, 87, -190, -136, -82, 82, 112, 112, 
107, 146, 39, -126, 34, 92, -190, -136, -97, 73, 112, 107, 
107, 151, 43, -129, 31, 97, -195, -136, -97, 73, 117, 107, 
112, 156, 43, -134, 34, 100, -200, -136, -92, 78, 117, 107, 
117, 161, 43, -139, 36, 102, -200, -136, -92, 78, 126, 107, 
107, 165, 58, -136, 24, 112, -200, -141, -82, 87, 117, 112, 
107, 165, 58, -136, 24, 112, -200, -146, -82, 87, 122, 112, 
107, 170, 63, -139, 21, 117, -200, -146, -82, 87, 122, 112, 
117, 170, 53, -143, 31, 112, -204, -141, -82, 87, 122, 112, 
126, 161, 34, -143, 46, 97, -214, -146, -82, 87, 131, 126, 
122, 165, 43, -143, 39, 104, -219, -146, -82, 87, 131, 126, 
122, 165, 43, -143, 39, 104, -219, -146, -82, 87, 131, 126, 
122, 175, 53, -148, 34, 114, -219, -156, -82, 87, 131, 131, 
122, 175, 53, -148, 34, 114, -214, -146, -82, 87, 141, 131, 
122, 175, 53, -148, 34, 114, -214, -146, -78, 92, 141, 131, 
131, 185, 53, -158, 39, 119, -209, -146, -78, 97, 141, 131, 
131, 190, 58, -161, 36, 124, -209, -141, -78, 97, 141, 131, 
131, 190, 58, -161, 36, 124, -209, -141, -78, 92, 141, 136, 
126, 180, 53, -153, 36, 117, -209, -136, -78, 92, 136, 136, 
126, 175, 48, -151, 39, 112, -204, -136, -78, 92, 136, 141, 
126, 175, 48, -151, 39, 112, -204, -136, -73, 87, 141, 146, 
126, 185, 58, -156, 34, 122, -204, -146, -68, 97, 141, 141, 
126, 185, 58, -156, 34, 122, -200, -141, -68, 97, 136, 131, 
126, 185, 58, -156, 34, 122, -200, -136, -58, 97, 131, 126, 
122, 175, 53, -148, 34, 114, -200, -131, -53, 102, 131, 112, 
102, 170, 68, -136, 17, 119, -175, -122, -53, 102, 126, 112, 
102, 161, 58, -131, 21, 109, -175, -122, -48, 102, 126, 107, 
92, 151, 58, -122, 17, 104, -170, -117, -43, 97, 117, 102, 
92, 141, 48, -117, 21, 95, -165, -112, -43, 92, 112, 97, 
102, 136, 34, -119, 34, 85, -165, -102, -43, 82, 102, 97, 
102, 131, 29, -117, 36, 80, -165, -97, -39, 82, 97, 97, 
102, 126, 24, -114, 39, 75, -151, -92, -39, 82, 97, 87, 
97, 117, 19, -107, 39, 68, -136, -87, -39, 78, 87, 87, 
87, 112, 24, -100, 31, 68, -131, -78, -24, 82, 87, 87, 
87, 112, 24, -100, 31, 68, -117, -63, -19, 82, 82, 82, 
82, 117, 34, -100, 24, 75, -112, -63, -14, 82, 82, 78, 
78, 112, 34, -95, 21, 73, -102, -58, -9, 82, 68, 73, 
68, 107, 39, -87, 14, 73, -92, -53, 0, 78, 73, 73, 
68, 92, 24, -80, 21, 58, -87, -48, 4, 78, 68, 63, 
63, 87, 24, -75, 19, 56, -82, -43, 9, 78, 63, 58, 
63, 78, 14, -70, 24, 46, -73, -39, 14, 73, 63, 48, 
48, 58, 9, -53, 19, 34, -53, -39, 9, 63, 48, 39, 
43, 43, 0, -43, 21, 21, -53, -34, 14, 53, 34, 29, 
34, 29, -4, -31, 19, 12, -43, -24, 14, 43, 24, 19, 
19, 14, -4, -17, 12, 4, -39, -19, 14, 39, 14, 9, 
19, 19, 0, -19, 9, 9, -24, -14, 24, 48, 19, 19, 
24, 24, 0, -24, 12, 12, -14, -4, 29, 48, 19, 14, 
24, 24, 0, -24, 12, 12, -9, 0, 29, 53, 14, 9, 
29, 29, 0, -29, 14, 14, -9, 4, 34, 53, 9, 4, 
29, 29, 0, -29, 14, 14, 4, 0, 43, 53, 9, 0, 
19, 29, 9, -24, 4, 19, 4, 0, 43, 48, 4, -4, 
24, 14, -9, -19, 17, 2, 9, 0, 39, 43, 0, -4, 
24, 14, -9, -19, 17, 2, 19, 4, 39, 39, -9, -4, 
9, 4, -4, -7, 7, 0, 14, 4, 34, 29, -14, -14, 
9, -4, -14, -2, 12, -9, 19, 4, 34, 24, -14, -14, 
9, -9, -19, 0, 14, -14, 19, 9, 34, 14, -19, -19, 
4, -29, -34, 12, 19, -31, 24, 9, 34, 4, -24, -24, 
-4, -39, -34, 21, 14, -36, 34, 14, 29, 14, -14, -29, 
-9, -39, -29, 24, 9, -34, 34, 14, 29, 14, -19, -29, 
-14, -39, -24, 26, 4, -31, 34, 14, 29, 14, -24, -24, 
-19, -39, -19, 29, 0, -29, 39, 14, 29, 4, -24, -24, 
-9, -34, -24, 21, 7, -29, 34, 4, 29, 14, -24, -24, 
-9, -34, -24, 21, 7, -29, 39, 4, 29, 9, -24, -24, 
-14, -39, -24, 26, 4, -31, 39, 4, 19, 4, -29, -29, 
-14, -39, -24, 26, 4, -31, 39, 9, 19, 4, -29, -34, 
-19, -43, -24, 31, 2, -34, 48, 19, 9, -4, -39, -34, 
-19, -43, -24, 31, 2, -34, 39, 19, 9, -4, -43, -39, 
-19, -48, -29, 34, 4, -39, 39, 19, 9, -4, -43, -43, 
-14, -48, -34, 31, 9, -41, 39, 19, 9, -4, -39, -43, 
-24, -58, -34, 41, 4, -46, 48, 19, 19, -4, -39, -34, 
-29, -58, -29, 43, 0, -43, 48, 14, 14, -4, -39, -34, 
-29, -58, -29, 43, 0, -43, 48, 14, 9, -9, -48, -34, 
-29, -58, -29, 43, 0, -43, 48, 14, 9, -9, -48, -29, 
-24, -48, -24, 36, 0, -36, 58, 24, 14, 4, -39, -29, 
-19, -48, -29, 34, 4, -39, 58, 24, 14, 4, -34, -29, 
-14, -48, -34, 31, 9, -41, 58, 24, 14, 4, -34, -29, 
-9, -48, -39, 29, 14, -43, 53, 24, 14, 4, -34, -29, 
-9, -58, -48, 34, 19, -53, 53, 24, 14, 4, -43, -34, 
-14, -58, -43, 36, 14, -51, 53, 24, 14, 4, -43, -34, 
-14, -63, -48, 39, 17, -56, 53, 24, 14, 9, -43, -34, 
-9, -63, -53, 36, 21, -58, 53, 24, 14, 9, -43, -34, 
-19, -58, -39, 39, 9, -48, 43, 24, 24, 9, -29, -29, 
-19, -58, -39, 39, 9, -48, 43, 24, 24, 9, -29, -29, 
-19, -58, -39, 39, 9, -48, 43, 24, 24, 9, -29, -29, 
-19, -58, -39, 39, 9, -48, 43, 24, 24, 9, -29, -29, 
-14, -58, -43, 36, 14, -51, 53, 24, 24, 9, -19, -29, 
-9, -58, -48, 34, 19, -53, 53, 24, 24, 9, -19, -29, 
0, -53, -53, 26, 26, -53, 53, 24, 24, 4, -24, -29, 
4, -48, -53, 21, 29, -51, 53, 24, 24, 0, -29, -29, 
0, -58, -58, 29, 29, -58, 43, 19, 14, 9, -29, -29, 
0, -58, -58, 29, 29, -58, 43, 19, 14, 9, -29, -29, 
-4, -58, -53, 31, 24, -56, 43, 19, 14, 9, -29, -29, 
-9, -58, -48, 34, 19, -53, 43, 19, 14, 9, -29, -29, 
-19, -58, -39, 39, 9, -48, 53, 24, 24, 9, -29, -29, 
-19, -63, -43, 41, 12, -53, 53, 24, 24, 9, -29, -29, 
-19, -63, -43, 41, 12, -53, 53, 24, 24, 14, -29, -29, 
-19, -68, -48, 43, 14, -58, 53, 24, 24, 14, -29, -29, 
-9, -58, -48, 34, 19, -53, 48, 24, 14, 14, -29, -39, 
-9, -63, -53, 36, 21, -58, 48, 24, 9, 14, -34, -39, 
-9, -63, -53, 36, 21, -58, 48, 24, 9, 14, -34, -39, 
-9, -63, -53, 36, 21, -58, 48, 24, 9, 14, -34, -39, 
-19, -73, -53, 46, 17, -63, 48, 24, 4, 0, -34, -34, 
-19, -78, -58, 48, 19, -68, 48, 24, 4, 0, -34, -34, 
-19, -82, -63, 51, 21, -73, 48, 24, 4, 4, -29, -34, 
-19, -87, -68, 53, 24, -78, 48, 24, 4, 4, -29, -34, 
-9, -82, -73, 46, 31, -78, 48, 14, 4, 9, -24, -34, 
-9, -78, -68, 43, 29, -73, 48, 9, 4, 9, -24, -34, 
-9, -73, -63, 41, 26, -68, 48, 9, 4, 9, -24, -34, 
-9, -73, -63, 41, 26, -68, 48, 9, 4, 4, -24, -34, 
0, -73, -73, 36, 36, -73, 48, 9, 14, 4, -24, -34, 
0, -73, -73, 36, 36, -73, 48, 9, 14, 9, -24, -34, 
0, -68, -68, 34, 34, -68, 48, 14, 9, 9, -29, -34, 
0, -68, -68, 34, 34, -68, 48, 14, 4, 4, -29, -34, 
-9, -82, -73, 46, 31, -78, 58, 24, 4, 4, -29, -43, 
-14, -92, -78, 53, 31, -85, 58, 19, 0, 0, -34, -43, 
-14, -97, -82, 56, 34, -90, 58, 19, 0, -4, -34, -48, 
-14, -97, -82, 56, 34, -90, 58, 19, 0, -9, -34, -48, 
-9, -87, -78, 48, 34, -82, 48, 19, -4, -9, -48, -43, 
-9, -92, -82, 51, 36, -87, 48, 19, -4, -14, -48, -43, 
-9, -92, -82, 51, 36, -87, 48, 19, -4, -14, -48, -43, 
-9, -92, -82, 51, 36, -87, 48, 14, -4, -14, -48, -43, 
0, -102, -102, 51, 51, -102, 58, 24, -9, -14, -43, -39, 
-4, -102, -97, 53, 46, -100, 58, 24, -9, -14, -43, -34, 
-4, -102, -97, 53, 46, -100, 58, 24, -9, -14, -39, -29, 
-4, -102, -97, 53, 46, -100, 58, 24, -9, -14, -39, -24, 
-14, -102, -87, 58, 36, -95, 68, 24, 0, -9, -39, -34, 
-14, -102, -87, 58, 36, -95, 68, 24, -4, -9, -43, -34, 
-19, -107, -87, 63, 34, -97, 68, 24, -4, -14, -43, -34, 
-19, -107, -87, 63, 34, -97, 68, 24, -4, -14, -43, -39, 
-19, -97, -78, 58, 29, -87, 58, 14, -4, -14, -43, -39, 
-19, -97, -78, 58, 29, -87, 58, 14, -4, -9, -43, -43, 
-19, -97, -78, 58, 29, -87, 58, 14, -9, -9, -43, -43, 
-14, -97, -82, 56, 34, -90, 58, 14, -9, -9, -43, -43, 
-14, -107, -92, 61, 39, -100, 68, 14, -19, -19, -53, -43, 
-14, -107, -92, 61, 39, -100, 68, 14, -19, -19, -53, -43, 
-14, -112, -97, 63, 41, -104, 68, 14, -19, -14, -58, -43, 
-19, -112, -92, 65, 36, -102, 68, 14, -24, -14, -58, -43, 
-29, -122, -92, 75, 31, -107, 63, 14, -24, -24, -48, -43, 
-29, -122, -92, 75, 31, -107, 63, 19, -24, -24, -48, -43, 
-29, -126, -97, 78, 34, -112, 63, 19, -24, -29, -53, -43, 
-29, -126, -97, 78, 34, -112, 63, 14, -29, -34, -53, -48, 
-29, -126, -97, 78, 34, -112, 63, 14, -19, -34, -48, -48, 
-29, -126, -97, 78, 34, -112, 68, 14, -14, -34, -48, -48, 
-29, -126, -97, 78, 34, -112, 68, 19, -14, -29, -53, -48, 
-29, -126, -97, 78, 34, -112, 68, 19, -14, -29, -53, -48, 
-29, -117, -87, 73, 29, -102, 68, 19, -24, -19, -53, -39, 
-34, -122, -87, 78, 26, -104, 68, 19, -24, -19, -53, -39, 
-34, -122, -87, 78, 26, -104, 63, 14, -24, -24, -58, -43, 
-34, -122, -87, 78, 26, -104, 63, 14, -24, -24, -58, -43, 
-34, -126, -92, 80, 29, -109, 63, 19, -24, -34, -58, -43, 
-34, -136, -102, 85, 34, -119, 63, 19, -24, -34, -58, -43, 
-34, -141, -107, 87, 36, -124, 63, 19, -24, -34, -58, -43, 
-34, -146, -112, 90, 39, -129, 63, 19, -24, -34, -58, -39, 
-34, -136, -102, 85, 34, -119, 63, 19, -24, -24, -58, -39, 
-34, -136, -102, 85, 34, -119, 63, 19, -24, -24, -58, -39, 
-34, -136, -102, 85, 34, -119, 63, 19, -24, -24, -58, -39, 
-34, -136, -102, 85, 34, -119, 63, 14, -24, -24, -58, -39, 
-29, -126, -97, 78, 34, -112, 73, 14, -24, -24, -58, -39, 
-29, -126, -97, 78, 34, -112, 73, 14, -24, -24, -58, -39, 
-19, -126, -107, 73, 43, -117, 73, 19, -24, -24, -58, -39, 
-19, -126, -107, 73, 43, -117, 73, 19, -29, -24, -58, -39, 
-19, -141, -122, 80, 51, -131, 63, 19, -34, -34, -58, -43, 
-19, -146, -126, 82, 53, -136, 63, 19, -34, -39, -58, -48, 
-24, -151, -126, 87, 51, -139, 63, 19, -34, -43, -58, -48, 
-24, -156, -131, 90, 53, -143, 63, 14, -34, -43, -58, -48, 
-14, -141, -126, 78, 56, -134, 73, 24, -29, -34, -58, -39, 
-14, -131, -117, 73, 51, -124, 73, 24, -29, -34, -58, -34, 
-29, -141, -112, 85, 41, -126, 73, 24, -34, -34, -58, -34, 
-29, -141, -112, 85, 41, -126, 73, 24, -34, -34, -58, -39, 
-19, -131, -112, 75, 46, -122, 73, 24, -19, -29, -58, -29, 
-24, -141, -117, 82, 46, -129, 73, 24, -19, -29, -58, -39, 
-24, -146, -122, 85, 48, -134, 73, 24, -29, -29, -48, -48, 
-19, -136, -117, 78, 48, -126, 78, 19, -29, -29, -48, -48, 
-24, -141, -117, 82, 46, -129, 78, 19, -29, -29, -48, -39, 
-29, -146, -117, 87, 43, -131, 78, 19, -29, -29, -48, -39, 
-34, -151, -117, 92, 41, -134, 78, 19, -29, -29, -48, -39, 
-39, -156, -117, 97, 39, -136, 78, 19, -29, -29, -48, -39, 
-39, -146, -107, 92, 34, -126, 68, 19, -34, -29, -58, -39, 
-34, -146, -112, 90, 39, -129, 68, 19, -34, -29, -58, -39, 
-34, -146, -112, 90, 39, -129, 68, 19, -34, -29, -58, -39, 
-34, -146, -112, 90, 39, -129, 68, 14, -34, -29, -58, -39, 
