I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-976, -1005, -29, 990, -473, -517, -336, -117, -468, -463, -356, -600, 
-976, -1005, -29, 990, -473, -517, -336, -112, -468, -458, -356, -600, 
-976, -1015, -39, 995, -468, -527, -336, -112, -463, -458, -351, -600, 
-976, -1015, -39, 995, -468, -527, -331, -107, -463, -458, -351, -600, 
-976, -1015, -39, 995, -468, -527, -331, -107, -463, -458, -351, -600, 
-976, -1015, -39, 995, -468, -527, -331, -107, -463, -458, -351, -600, 
-971, -1005, -34, 988, -468, -519, -326, -97, -448, -448, -341, -600, 
-971, -1010, -39, 990, -466, -524, -322, -97, -448, -448, -346, -600, 
-971, -1010, -39, 990, -466, -524, -322, -97, -448, -444, -346, -600, 
-971, -990, -19, 980, -475, -505, -317, -97, -448, -444, -346, -600, 
-966, -990, -24, 978, -470, -507, -326, -102, -458, -453, -346, -590, 
-966, -995, -29, 980, -468, -512, -326, -102, -458, -453, -346, -585, 
-966, -1000, -34, 983, -466, -517, -322, -102, -458, -453, -346, -585, 
-966, -1000, -34, 983, -466, -517, -322, -97, -453, -458, -341, -590, 
-966, -990, -24, 978, -470, -507, -331, -97, -453, -458, -351, -590, 
-966, -990, -24, 978, -470, -507, -331, -92, -453, -453, -356, -590, 
-966, -985, -19, 976, -473, -502, -331, -92, -453, -453, -356, -590, 
-966, -985, -19, 976, -473, -502, -331, -92, -453, -453, -351, -590, 
-966, -990, -24, 978, -470, -507, -326, -87, -444, -448, -341, -590, 
-966, -990, -24, 978, -470, -507, -326, -87, -444, -448, -341, -590, 
-966, -990, -24, 978, -470, -507, -331, -87, -444, -448, -341, -590, 
-966, -990, -24, 978, -470, -507, -331, -87, -444, -448, -336, -590, 
-966, -980, -14, 973, -475, -497, -331, -97, -444, -448, -336, -590, 
-966, -976, -9, 971, -478, -492, -331, -97, -444, -448, -336, -590, 
-966, -976, -9, 971, -478, -492, -331, -97, -444, -453, -336, -590, 
-966, -976, -9, 971, -478, -492, -331, -97, -439, -453, -336, -590, 
-966, -976, -9, 971, -478, -492, -331, -87, -439, -444, -346, -590, 
-966, -971, -4, 968, -480, -488, -326, -82, -439, -444, -346, -590, 
-966, -971, -4, 968, -480, -488, -326, -82, -439, -444, -341, -590, 
-961, -971, -9, 966, -475, -490, -331, -78, -439, -439, -341, -585, 
-951, -971, -19, 961, -466, -495, -331, -78, -439, -439, -351, -590, 
-951, -971, -19, 961, -466, -495, -331, -78, -434, -439, -346, -585, 
-951, -971, -19, 961, -466, -495, -331, -78, -434, -444, -346, -585, 
-951, -966, -14, 958, -468, -490, -331, -73, -434, -448, -346, -590, 
-951, -966, -14, 958, -468, -490, -331, -82, -444, -439, -346, -590, 
-951, -966, -14, 958, -468, -490, -331, -78, -434, -439, -341, -585, 
-951, -971, -19, 961, -466, -495, -331, -73, -429, -439, -341, -585, 
-951, -971, -19, 961, -466, -495, -331, -68, -429, -439, -346, -585, 
-961, -961, 0, 961, -480, -480, -322, -68, -429, -439, -336, -585, 
-956, -961, -4, 958, -475, -483, -322, -63, -429, -439, -336, -580, 
-951, -956, -4, 954, -473, -480, -322, -58, -429, -434, -336, -580, 
-951, -951, 0, 951, -475, -475, -322, -58, -424, -434, -336, -580, 
-941, -951, -9, 946, -466, -480, -331, -68, -419, -434, -336, -590, 
-941, -951, -9, 946, -466, -480, -331, -58, -419, -429, -331, -590, 
-941, -951, -9, 946, -466, -480, -326, -58, -419, -429, -331, -590, 
-941, -951, -9, 946, -466, -480, -326, -53, -419, -434, -326, -590, 
-941, -956, -14, 949, -463, -485, -326, -48, -409, -424, -326, -590, 
-941, -956, -14, 949, -463, -485, -326, -43, -405, -419, -326, -585, 
-941, -956, -14, 949, -463, -485, -326, -34, -405, -414, -326, -585, 
-941, -956, -14, 949, -463, -485, -326, -24, -395, -409, -326, -585, 
-932, -941, -9, 936, -461, -475, -326, -4, -395, -419, -326, -580, 
-927, -932, -4, 929, -461, -468, -326, -4, -395, -419, -322, -575, 
-917, -932, -14, 924, -451, -473, -326, 0, -395, -414, -312, -566, 
-917, -932, -14, 924, -451, -473, -326, 9, -395, -414, -312, -561, 
-917, -932, -14, 924, -451, -473, -326, 9, -395, -414, -312, -566, 
-917, -932, -14, 924, -451, -473, -326, 9, -390, -409, -312, -566, 
-912, -932, -19, 922, -446, -475, -326, 9, -390, -409, -307, -566, 
-912, -922, -9, 917, -451, -466, -326, 14, -390, -400, -302, -561, 
-922, -912, 9, 917, -466, -451, -326, 29, -385, -385, -302, -561, 
-912, -907, 4, 910, -458, -451, -326, 43, -380, -385, -302, -556, 
-907, -902, 4, 905, -456, -448, -326, 43, -380, -390, -302, -556, 
-907, -902, 4, 905, -456, -448, -326, 58, -380, -390, -302, -556, 
-902, -912, -9, 907, -446, -461, -336, 63, -380, -380, -292, -546, 
-897, -912, -14, 905, -441, -463, -336, 63, -375, -375, -287, -541, 
-897, -912, -14, 905, -441, -463, -336, 73, -375, -370, -283, -536, 
-893, -902, -9, 897, -441, -456, -336, 73, -375, -370, -283, -536, 
-888, -888, 0, 888, -444, -444, -326, 68, -380, -366, -278, -536, 
-883, -883, 0, 883, -441, -441, -326, 73, -375, -361, -273, -531, 
-883, -878, 4, 880, -444, -436, -331, 82, -375, -356, -268, -527, 
-878, -868, 9, 873, -444, -429, -336, 87, -375, -351, -263, -527, 
-868, -858, 9, 863, -439, -424, -341, 97, -370, -346, -258, -512, 
-858, -854, 4, 856, -431, -424, -341, 97, -361, -341, -248, -502, 
-858, -849, 9, 854, -434, -419, -341, 97, -356, -336, -244, -502, 
-858, -849, 9, 854, -434, -419, -346, 107, -351, -331, -239, -497, 
-854, -858, -4, 856, -424, -431, -356, 102, -361, -331, -224, -502, 
-849, -849, 0, 849, -424, -424, -356, 107, -361, -326, -224, -497, 
-849, -844, 4, 846, -427, -419, -356, 112, -356, -322, -219, -492, 
-844, -844, 0, 844, -422, -422, -356, 112, -356, -317, -214, -492, 
-844, -839, 4, 841, -424, -417, -366, 112, -351, -326, -209, -488, 
-834, -829, 4, 832, -419, -412, -370, 112, -351, -322, -209, -488, 
-834, -824, 9, 829, -422, -407, -370, 112, -351, -317, -209, -488, 
-834, -819, 14, 827, -424, -402, -370, 112, -351, -312, -204, -488, 
-829, -814, 14, 822, -422, -400, -370, 102, -346, -312, -200, -473, 
-829, -810, 19, 819, -424, -395, -375, 102, -346, -307, -200, -473, 
-829, -810, 19, 819, -424, -395, -380, 102, -346, -307, -195, -473, 
-829, -814, 14, 822, -422, -400, -380, 97, -341, -307, -190, -458, 
-839, -814, 24, 827, -431, -395, -370, 87, -336, -297, -200, -458, 
-839, -810, 29, 824, -434, -390, -375, 87, -336, -297, -195, -458, 
-839, -810, 29, 824, -434, -390, -375, 82, -336, -297, -195, -458, 
-839, -810, 29, 824, -434, -390, -375, 68, -336, -297, -195, -458, 
-849, -795, 53, 822, -451, -370, -385, 63, -346, -297, -200, -473, 
-849, -795, 53, 822, -451, -370, -385, 53, -341, -297, -200, -473, 
-854, -795, 58, 824, -456, -368, -385, 43, -336, -297, -200, -468, 
-858, -795, 63, 827, -461, -366, -385, 39, -336, -302, -200, -468, 
-854, -795, 58, 824, -456, -368, -375, 34, -331, -302, -204, -483, 
-863, -800, 63, 832, -463, -368, -375, 19, -326, -302, -204, -483, 
-863, -814, 48, 839, -456, -383, -375, 14, -326, -302, -204, -483, 
-868, -819, 48, 844, -458, -385, -375, 4, -322, -302, -209, -483, 
-883, -814, 68, 849, -475, -373, -375, -4, -312, -302, -224, -492, 
-888, -824, 63, 856, -475, -380, -375, -14, -317, -317, -229, -497, 
-893, -824, 68, 858, -480, -378, -375, -29, -317, -326, -234, -502, 
-902, -824, 78, 863, -490, -373, -375, -39, -317, -331, -239, -507, 
-897, -824, 73, 861, -485, -375, -370, -58, -326, -336, -244, -517, 
-897, -829, 68, 863, -483, -380, -370, -68, -331, -346, -248, -522, 
-902, -829, 73, 866, -488, -378, -370, -73, -336, -356, -253, -527, 
-907, -829, 78, 868, -492, -375, -370, -82, -341, -361, -263, -531, 
-912, -849, 63, 880, -488, -392, -361, -82, -336, -366, -263, -531, 
-927, -868, 58, 897, -492, -405, -361, -87, -341, -370, -268, -531, 
-932, -878, 53, 905, -492, -412, -361, -92, -351, -370, -268, -531, 
-932, -888, 43, 910, -488, -422, -361, -87, -351, -370, -278, -527, 
-941, -878, 63, 910, -502, -407, -370, -112, -366, -385, -283, -541, 
-941, -888, 53, 915, -497, -417, -370, -112, -370, -390, -283, -546, 
-946, -888, 58, 917, -502, -414, -370, -117, -375, -395, -283, -551, 
-951, -888, 63, 919, -507, -412, -366, -126, -375, -405, -287, -556, 
-941, -893, 48, 917, -495, -422, -356, -131, -380, -409, -302, -570, 
-941, -893, 48, 917, -495, -422, -356, -131, -390, -414, -307, -575, 
-941, -902, 39, 922, -490, -431, -356, -136, -395, -419, -312, -575, 
-946, -912, 34, 929, -490, -439, -356, -136, -400, -419, -317, -575, 
-956, -912, 43, 934, -500, -434, -366, -131, -395, -409, -317, -570, 
-956, -912, 43, 934, -500, -434, -361, -136, -395, -414, -322, -575, 
-961, -912, 48, 936, -505, -431, -361, -141, -395, -419, -326, -575, 
-961, -927, 34, 944, -497, -446, -361, -146, -400, -424, -326, -575, 
-961, -922, 39, 941, -500, -441, -361, -151, -414, -429, -331, -575, 
-956, -922, 34, 939, -495, -444, -361, -151, -414, -434, -336, -585, 
-951, -917, 34, 934, -492, -441, -361, -151, -419, -439, -336, -590, 
-946, -912, 34, 929, -490, -439, -361, -151, -424, -439, -341, -590, 
-956, -922, 34, 939, -495, -444, -356, -151, -424, -448, -346, -590, 
-956, -922, 34, 939, -495, -444, -356, -151, -424, -448, -346, -590, 
-961, -922, 39, 941, -500, -441, -356, -151, -424, -448, -346, -590, 
-961, -922, 39, 941, -500, -441, -356, -156, -424, -448, -351, -590, 
-961, -912, 48, 936, -505, -431, -356, -156, -424, -439, -346, -590, 
-961, -912, 48, 936, -505, -431, -356, -156, -424, -444, -341, -590, 
-961, -912, 48, 936, -505, -431, -356, -156, -424, -444, -336, -590, 
-956, -912, 43, 934, -500, -434, -356, -156, -429, -444, -331, -595, 
-946, -917, 29, 932, -488, -444, -356, -156, -424, -444, -341, -595, 
-951, -922, 29, 936, -490, -446, -356, -156, -424, -448, -341, -595, 
-951, -927, 24, 939, -488, -451, -356, -156, -419, -448, -341, -595, 
-951, -932, 19, 941, -485, -456, -351, -156, -419, -448, -346, -595, 
-956, -941, 14, 949, -485, -463, -351, -161, -434, -453, -346, -595, 
-956, -941, 14, 949, -485, -463, -351, -161, -434, -458, -346, -595, 
-961, -941, 19, 951, -490, -461, -351, -161, -434, -458, -346, -595, 
-961, -941, 19, 951, -490, -461, -351, -161, -434, -463, -346, -595, 
-966, -936, 29, 951, -497, -453, -351, -161, -434, -453, -346, -595, 
-966, -936, 29, 951, -497, -453, -351, -161, -434, -463, -346, -595, 
-966, -946, 19, 956, -492, -463, -351, -161, -434, -463, -346, -595, 
-966, -946, 19, 956, -492, -463, -351, -161, -434, -463, -346, -595, 
-956, -936, 19, 946, -488, -458, -361, -161, -434, -463, -356, -605, 
-956, -932, 24, 944, -490, -453, -361, -161, -439, -468, -361, -605, 
-956, -927, 29, 941, -492, -448, -361, -161, -439, -468, -361, -605, 
-956, -927, 29, 941, -492, -448, -361, -161, -439, -468, -361, -605, 
-966, -932, 34, 949, -500, -448, -361, -161, -429, -463, -346, -605, 
-971, -932, 39, 951, -505, -446, -361, -161, -429, -458, -346, -605, 
-971, -932, 39, 951, -505, -446, -361, -161, -429, -458, -346, -605, 
-971, -932, 39, 951, -505, -446, -361, -161, -424, -458, -346, -605, 
-966, -922, 43, 944, -505, -439, -361, -161, -424, -458, -336, -605, 
-966, -907, 58, 936, -512, -424, -361, -161, -429, -458, -336, -605, 
-961, -907, 53, 934, -507, -427, -361, -161, -429, -458, -336, -600, 
-961, -907, 53, 934, -507, -427, -361, -161, -429, -458, -336, -600, 
-961, -917, 43, 939, -502, -436, -361, -161, -439, -458, -346, -590, 
-961, -917, 43, 939, -502, -436, -361, -161, -439, -458, -341, -585, 
-961, -917, 43, 939, -502, -436, -361, -161, -434, -453, -341, -585, 
-961, -917, 43, 939, -502, -436, -361, -161, -434, -453, -336, -585, 
-971, -902, 68, 936, -519, -417, -366, -170, -434, -463, -336, -595, 
-971, -902, 68, 936, -519, -417, -366, -170, -434, -463, -336, -595, 
-971, -907, 63, 939, -517, -422, -366, -170, -434, -463, -331, -590, 
-971, -907, 63, 939, -517, -422, -361, -170, -434, -453, -331, -590, 
-961, -902, 58, 932, -509, -422, -351, -161, -424, -453, -331, -580, 
-961, -893, 68, 927, -514, -412, -361, -165, -429, -453, -331, -580, 
-961, -888, 73, 924, -517, -407, -361, -165, -429, -448, -326, -580, 
-961, -902, 58, 932, -509, -422, -361, -165, -429, -448, -322, -580, 
-961, -897, 63, 929, -512, -417, -370, -165, -424, -444, -317, -580, 
-961, -897, 63, 929, -512, -417, -366, -165, -424, -439, -317, -580, 
-956, -893, 63, 924, -509, -414, -366, -165, -424, -439, -312, -580, 
-951, -893, 58, 922, -505, -417, -370, -165, -424, -439, -312, -575, 
-961, -883, 78, 922, -519, -402, -361, -156, -424, -434, -312, -566, 
-966, -888, 78, 927, -522, -405, -361, -156, -419, -429, -312, -566, 
-966, -888, 78, 927, -522, -405, -366, -156, -419, -424, -312, -566, 
-966, -883, 82, 924, -524, -400, -366, -156, -424, -419, -312, -566, 
-951, -873, 78, 912, -514, -397, -366, -165, -414, -424, -312, -566, 
-951, -873, 78, 912, -514, -397, -370, -165, -414, -424, -312, -566, 
-951, -873, 78, 912, -514, -397, -370, -165, -414, -424, -312, -566, 
-951, -873, 78, 912, -514, -397, -370, -165, -414, -424, -312, -566, 
-951, -873, 78, 912, -514, -397, -370, -170, -419, -429, -302, -566, 
-946, -868, 78, 907, -512, -395, -370, -170, -414, -429, -302, -566, 
-946, -868, 78, 907, -512, -395, -375, -175, -414, -429, -302, -566, 
-946, -868, 78, 907, -512, -395, -375, -175, -414, -429, -302, -566, 
-946, -878, 68, 912, -507, -405, -380, -165, -405, -419, -302, -566, 
-946, -883, 63, 915, -505, -409, -380, -165, -405, -419, -302, -561, 
-941, -883, 58, 912, -500, -412, -380, -165, -405, -419, -302, -561, 
-941, -883, 58, 912, -500, -412, -380, -165, -405, -414, -307, -561, 
-941, -868, 73, 905, -507, -397, -385, -175, -405, -414, -307, -561, 
-941, -863, 78, 902, -509, -392, -385, -175, -405, -419, -307, -566, 
-941, -854, 87, 897, -514, -383, -385, -175, -405, -419, -307, -566, 
-941, -863, 78, 902, -509, -392, -385, -175, -409, -419, -307, -566, 
-941, -863, 78, 902, -509, -392, -385, -175, -409, -424, -307, -566, 
-941, -863, 78, 902, -509, -392, -385, -175, -409, -424, -307, -566, 
-941, -863, 78, 902, -509, -392, -385, -175, -409, -424, -307, -566, 
-941, -863, 78, 902, -509, -392, -385, -175, -409, -429, -307, -566, 
-941, -858, 82, 900, -512, -387, -390, -175, -409, -429, -317, -575, 
-941, -858, 82, 900, -512, -387, -390, -175, -409, -429, -317, -575, 
-941, -858, 82, 900, -512, -387, -390, -175, -409, -429, -317, -575, 
-941, -858, 82, 900, -512, -387, -395, -175, -409, -429, -317, -575, 
-941, -863, 78, 902, -509, -392, -390, -175, -409, -429, -307, -566, 
-941, -868, 73, 905, -507, -397, -385, -175, -409, -429, -307, -566, 
-941, -873, 68, 907, -505, -402, -380, -175, -409, -429, -307, -566, 
-941, -878, 63, 910, -502, -407, -375, -175, -409, -429, -307, -566, 
-941, -893, 48, 917, -495, -422, -366, -175, -409, -419, -307, -556, 
-936, -888, 48, 912, -492, -419, -370, -175, -409, -419, -302, -556, 
-936, -883, 53, 910, -495, -414, -380, -185, -419, -419, -302, -566, 
-936, -878, 58, 907, -497, -409, -380, -185, -419, -419, -302, -566, 
-936, -873, 63, 905, -500, -405, -380, -185, -419, -419, -302, -566, 
-936, -868, 68, 902, -502, -400, -380, -185, -419, -419, -302, -566, 
-946, -868, 78, 907, -512, -395, -390, -185, -429, -419, -312, -585, 
-946, -868, 78, 907, -512, -395, -390, -185, -429, -424, -307, -585, 
-946, -873, 73, 910, -509, -400, -385, -180, -429, -429, -307, -580, 
-941, -873, 68, 907, -505, -402, -385, -180, -429, -434, -312, -580, 
-932, -873, 58, 902, -495, -407, -385, -180, -424, -434, -312, -570, 
-932, -868, 63, 900, -497, -402, -380, -180, -424, -434, -312, -570, 
-932, -863, 68, 897, -500, -397, -375, -180, -419, -434, -312, -570, 
-932, -863, 68, 897, -500, -397, -370, -180, -419, -434, -312, -570, 
-936, -863, 73, 900, -505, -395, -380, -180, -424, -424, -312, -570, 
-936, -858, 78, 897, -507, -390, -380, -180, -424, -424, -312, -570, 
-936, -858, 78, 897, -507, -390, -380, -180, -419, -424, -307, -570, 
-936, -849, 87, 893, -512, -380, -380, -175, -414, -419, -307, -566, 
-946, -834, 112, 890, -529, -361, -370, -170, -405, -414, -302, -566, 
-946, -834, 112, 890, -529, -361, -361, -170, -400, -414, -302, -566, 
-936, -834, 102, 885, -519, -366, -356, -161, -395, -409, -297, -556, 
-936, -829, 107, 883, -522, -361, -356, -161, -390, -409, -297, -556, 
-936, -824, 112, 880, -524, -356, -366, -156, -385, -409, -292, -556, 
-927, -805, 122, 866, -524, -341, -361, -151, -380, -400, -292, -556, 
-927, -795, 131, 861, -529, -331, -361, -146, -370, -400, -287, -551, 
-927, -795, 131, 861, -529, -331, -356, -141, -370, -395, -283, -541, 
-917, -805, 112, 861, -514, -346, -356, -131, -356, -390, -273, -527, 
-917, -795, 122, 856, -519, -336, -356, -126, -356, -390, -268, -527, 
-917, -795, 122, 856, -519, -336, -356, -126, -356, -390, -263, -527, 
-922, -790, 131, 856, -527, -329, -361, -136, -356, -390, -258, -531, 
-922, -780, 141, 851, -531, -319, -351, -146, -361, -390, -258, -541, 
-922, -775, 146, 849, -534, -314, -366, -161, -361, -390, -263, -541, 
-922, -775, 146, 849, -534, -314, -375, -175, -361, -385, -268, -541, 
-922, -771, 151, 846, -536, -309, -390, -190, -356, -385, -273, -531, 
-932, -756, 175, 844, -553, -290, -400, -214, -351, -390, -268, -536, 
-932, -736, 195, 834, -563, -270, -405, -219, -351, -380, -268, -536, 
-932, -736, 195, 834, -563, -270, -409, -229, -351, -375, -258, -531, 
-932, -736, 195, 834, -563, -270, -414, -234, -351, -375, -258, -531, 
-922, -736, 185, 829, -553, -275, -429, -239, -351, -375, -248, -531, 
-922, -736, 185, 829, -553, -275, -429, -239, -351, -370, -244, -522, 
-922, -736, 185, 829, -553, -275, -429, -239, -351, -366, -239, -522, 
-917, -736, 180, 827, -549, -278, -434, -234, -351, -361, -239, -531, 
-912, -736, 175, 824, -544, -280, -424, -234, -351, -356, -244, -512, 
-907, -741, 165, 824, -536, -287, -424, -234, -351, -356, -244, -512, 
-907, -736, 170, 822, -539, -283, -429, -234, -351, -356, -239, -507, 
-897, -732, 165, 814, -531, -283, -434, -239, -351, -351, -234, -502, 
-897, -727, 170, 812, -534, -278, -444, -239, -346, -351, -244, -497, 
-897, -722, 175, 810, -536, -273, -444, -239, -346, -346, -234, -492, 
-888, -712, 175, 800, -531, -268, -444, -239, -346, -346, -234, -492, 
-888, -707, 180, 797, -534, -263, -444, -239, -351, -351, -234, -492, 
-888, -712, 175, 800, -531, -268, -444, -239, -356, -346, -234, -497, 
-888, -727, 161, 807, -524, -283, -439, -234, -356, -351, -234, -502, 
-893, -732, 161, 812, -527, -285, -439, -234, -366, -356, -239, -502, 
