I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-317, -214, 102, 265, -209, -56, 29, -165, -73, 204, -117, -73, 
-312, -214, 97, 263, -204, -58, 24, -165, -73, 200, -117, -73, 
-302, -214, 87, 258, -195, -63, 24, -165, -63, 209, -126, -63, 
-312, -214, 97, 263, -204, -58, 24, -161, -63, 209, -126, -63, 
-312, -214, 97, 263, -204, -58, 24, -161, -63, 209, -126, -68, 
-312, -214, 97, 263, -204, -58, 24, -161, -63, 209, -126, -68, 
-322, -224, 97, 273, -209, -63, 34, -161, -73, 209, -131, -68, 
-322, -224, 97, 273, -209, -63, 39, -165, -73, 209, -126, -68, 
-317, -224, 92, 270, -204, -65, 39, -165, -73, 209, -122, -68, 
-317, -224, 92, 270, -204, -65, 34, -165, -73, 209, -117, -68, 
-326, -224, 102, 275, -214, -61, 34, -165, -73, 204, -126, -68, 
-326, -219, 107, 273, -217, -56, 34, -165, -73, 204, -126, -68, 
-326, -219, 107, 273, -217, -56, 34, -165, -73, 209, -122, -68, 
-326, -219, 107, 273, -217, -56, 34, -165, -73, 209, -117, -63, 
-317, -209, 107, 263, -212, -51, 24, -165, -73, 209, -126, -73, 
-317, -209, 107, 263, -212, -51, 24, -165, -73, 209, -126, -73, 
-312, -209, 102, 261, -207, -53, 24, -165, -68, 214, -126, -73, 
-312, -209, 102, 261, -207, -53, 24, -161, -63, 214, -126, -73, 
-312, -209, 102, 261, -207, -53, 39, -151, -63, 224, -117, -63, 
-312, -204, 107, 258, -209, -48, 39, -146, -58, 229, -112, -63, 
-312, -200, 112, 256, -212, -43, 34, -146, -53, 229, -112, -63, 
-307, -200, 107, 253, -207, -46, 34, -146, -53, 234, -112, -63, 
-297, -209, 87, 253, -192, -61, 34, -146, -63, 224, -112, -73, 
-287, -204, 82, 246, -185, -61, 24, -146, -48, 229, -112, -68, 
-287, -195, 92, 241, -190, -51, 34, -146, -34, 239, -107, -58, 
-287, -190, 97, 239, -192, -46, 24, -151, -19, 253, -97, -48, 
-307, -156, 151, 231, -229, -2, 24, -151, 4, 273, -78, -34, 
-326, -112, 214, 219, -270, 51, 43, -151, 73, 307, -48, -9, 
-346, -73, 273, 209, -309, 100, 82, -156, 146, 346, -19, 9, 
-375, -53, 322, 214, -348, 134, 126, -156, 204, 375, 0, 14, 
-385, -53, 331, 219, -358, 139, 161, -126, 244, 400, 9, 24, 
-380, -34, 346, 207, -363, 156, 190, -73, 312, 448, 53, 43, 
-351, 4, 356, 173, -353, 180, 209, 9, 395, 531, 112, 87, 
-317, 9, 326, 153, -322, 168, 209, 107, 468, 629, 190, 131, 
-248, 29, 278, 109, -263, 153, 185, 214, 531, 732, 268, 195, 
-151, 68, 219, 41, -185, 143, 146, 317, 600, 858, 375, 268, 
-39, 107, 146, -34, -92, 126, 92, 434, 653, 980, 483, 356, 
87, 112, 24, -100, 31, 68, 63, 566, 692, 1078, 575, 419, 
234, 122, -112, -178, 173, 4, 68, 712, 736, 1195, 673, 492, 
370, 141, -229, -256, 300, -43, 34, 849, 780, 1307, 785, 575, 
497, 170, -326, -334, 412, -78, -43, 946, 795, 1395, 868, 649, 
605, 200, -405, -402, 505, -102, -141, 995, 766, 1444, 927, 712, 
683, 224, -458, -453, 570, -117, -253, 1010, 722, 1429, 941, 746, 
727, 180, -546, -453, 636, -183, -322, 1034, 595, 1302, 854, 697, 
775, 24, -751, -400, 763, -363, -331, 1078, 351, 1073, 668, 575, 
785, -73, -858, -356, 822, -466, -375, 1044, 107, 849, 492, 458, 
736, -97, -834, -319, 785, -466, -468, 819, -63, 692, 366, 390, 
634, -161, -795, -236, 714, -478, -536, 468, -248, 492, 209, 283, 
488, -263, -751, -112, 619, -507, -575, 53, -527, 204, -9, 126, 
287, -346, -634, 29, 461, -490, -614, -366, -790, -92, -239, -24, 
122, -434, -556, 156, 339, -495, -619, -639, -971, -287, -395, -141, 
34, -483, -517, 224, 275, -500, -595, -688, -1000, -351, -458, -200, 
-39, -473, -434, 256, 197, -453, -566, -668, -936, -326, -458, -204, 
-126, -463, -336, 295, 104, -400, -512, -653, -863, -292, -434, -204, 
-195, -448, -253, 322, 29, -351, -439, -600, -766, -234, -400, -180, 
-248, -414, -165, 331, -41, -290, -361, -531, -658, -161, -351, -151, 
-268, -385, -117, 326, -75, -251, -336, -497, -590, -122, -336, -156, 
-268, -380, -112, 324, -78, -246, -322, -478, -546, -107, -336, -165, 
-268, -356, -87, 312, -90, -222, -278, -434, -497, -82, -312, -156, 
-268, -317, -48, 292, -109, -183, -244, -395, -434, -48, -287, -141, 
-263, -292, -29, 278, -117, -161, -209, -336, -361, 0, -258, -126, 
-263, -273, -9, 268, -126, -141, -146, -273, -287, 58, -219, -97, 
-278, -258, 19, 268, -148, -119, -92, -234, -224, 117, -180, -82, 
-278, -239, 39, 258, -158, -100, -53, -209, -161, 161, -156, -63, 
-278, -219, 58, 248, -168, -80, -34, -195, -117, 195, -126, -48, 
-287, -200, 87, 244, -187, -56, -9, -190, -78, 209, -117, -29, 
-297, -195, 102, 246, -200, -46, 4, -170, -82, 209, -112, -39, 
-283, -185, 97, 234, -190, -43, 24, -156, -87, 195, -122, -43, 
-258, -185, 73, 222, -165, -56, 29, -126, -87, 195, -126, -48, 
-258, -185, 73, 222, -165, -56, 34, -112, -78, 204, -126, -48, 
-268, -185, 82, 226, -175, -51, 34, -102, -68, 209, -122, -48, 
-273, -190, 82, 231, -178, -53, 58, -112, -48, 224, -107, -48, 
-278, -190, 87, 234, -183, -51, 63, -112, -39, 229, -102, -43, 
-283, -190, 92, 236, -187, -48, 68, -112, -34, 229, -102, -39, 
-283, -190, 92, 236, -187, -48, 68, -112, -29, 234, -102, -39, 
-283, -195, 87, 239, -185, -53, 68, -102, -24, 244, -102, -34, 
-283, -195, 87, 239, -185, -53, 68, -102, -24, 248, -97, -34, 
-278, -190, 87, 234, -183, -51, 68, -92, -24, 248, -92, -34, 
-273, -190, 82, 231, -178, -53, 68, -87, -24, 248, -92, -34, 
-273, -190, 82, 231, -178, -53, 78, -82, -34, 248, -92, -34, 
-273, -185, 87, 229, -180, -48, 78, -82, -24, 253, -92, -34, 
-273, -185, 87, 229, -180, -48, 82, -78, -19, 253, -92, -34, 
-273, -185, 87, 229, -180, -48, 87, -73, -14, 253, -92, -34, 
-273, -185, 87, 229, -180, -48, 87, -82, -14, 248, -102, -34, 
-273, -185, 87, 229, -180, -48, 87, -82, -14, 248, -102, -39, 
-273, -185, 87, 229, -180, -48, 92, -87, -14, 248, -97, -43, 
-273, -180, 92, 226, -183, -43, 92, -87, -9, 253, -97, -48, 
-263, -180, 82, 222, -173, -48, 78, -82, -9, 258, -97, -48, 
-263, -180, 82, 222, -173, -48, 78, -82, -9, 258, -92, -48, 
-263, -180, 82, 222, -173, -48, 78, -82, -9, 253, -92, -48, 
-263, -180, 82, 222, -173, -48, 78, -82, -9, 253, -92, -48, 
-278, -170, 107, 224, -192, -31, 78, -78, -4, 263, -92, -43, 
-283, -170, 112, 226, -197, -29, 78, -78, 0, 263, -92, -43, 
-287, -170, 117, 229, -202, -26, 82, -78, 0, 263, -92, -43, 
-292, -170, 122, 231, -207, -24, 82, -78, 0, 268, -92, -43, 
-283, -170, 112, 226, -197, -29, 73, -68, 9, 268, -82, -34, 
-283, -165, 117, 224, -200, -24, 73, -68, 9, 268, -82, -34, 
-283, -165, 117, 224, -200, -24, 73, -63, 9, 268, -82, -34, 
-283, -165, 117, 224, -200, -24, 68, -58, 9, 268, -82, -34, 
-283, -165, 117, 224, -200, -24, 73, -58, 9, 278, -73, -24, 
-278, -161, 117, 219, -197, -21, 78, -58, 14, 278, -73, -24, 
-278, -161, 117, 219, -197, -21, 82, -58, 14, 278, -73, -24, 
-278, -161, 117, 219, -197, -21, 87, -58, 14, 278, -73, -19, 
-263, -170, 92, 217, -178, -39, 82, -58, 14, 278, -82, -29, 
-263, -170, 92, 217, -178, -39, 82, -58, 4, 273, -78, -29, 
-263, -170, 92, 217, -178, -39, 82, -58, 4, 268, -78, -34, 
-263, -170, 92, 217, -178, -39, 82, -58, 4, 263, -78, -34, 
-263, -180, 82, 222, -173, -48, 92, -48, 9, 263, -78, -34, 
-263, -180, 82, 222, -173, -48, 92, -48, 9, 263, -73, -34, 
-263, -175, 87, 219, -175, -43, 87, -48, 14, 268, -73, -34, 
-263, -175, 87, 219, -175, -43, 87, -48, 19, 268, -73, -34, 
-263, -175, 87, 219, -175, -43, 87, -48, 19, 278, -73, -34, 
-258, -175, 82, 217, -170, -46, 87, -48, 19, 278, -73, -24, 
-253, -175, 78, 214, -165, -48, 87, -48, 19, 278, -73, -24, 
-253, -175, 78, 214, -165, -48, 87, -43, 19, 278, -73, -24, 
-268, -165, 102, 217, -185, -31, 78, -43, 19, 273, -73, -24, 
-268, -161, 107, 214, -187, -26, 78, -43, 19, 273, -63, -24, 
-268, -161, 107, 214, -187, -26, 82, -43, 24, 278, -63, -24, 
-268, -161, 107, 214, -187, -26, 82, -43, 34, 278, -63, -24, 
-268, -170, 97, 219, -183, -36, 82, -43, 29, 273, -68, -34, 
-268, -170, 97, 219, -183, -36, 82, -39, 24, 268, -78, -34, 
-268, -165, 102, 217, -185, -31, 87, -34, 19, 263, -82, -34, 
-268, -165, 102, 217, -185, -31, 87, -34, 14, 263, -82, -34, 
-268, -175, 92, 222, -180, -41, 87, -29, 19, 278, -78, -19, 
-268, -175, 92, 222, -180, -41, 87, -29, 29, 283, -73, -19, 
-263, -170, 92, 217, -178, -39, 87, -29, 34, 287, -63, -19, 
-258, -165, 92, 212, -175, -36, 87, -29, 39, 292, -58, -19, 
-248, -156, 92, 202, -170, -31, 87, -24, 48, 292, -58, -9, 
-248, -156, 92, 202, -170, -31, 87, -19, 53, 292, -53, -9, 
-248, -156, 92, 202, -170, -31, 92, -19, 58, 297, -53, -9, 
-248, -156, 92, 202, -170, -31, 92, -14, 58, 302, -53, -9, 
-248, -146, 102, 197, -175, -21, 92, -24, 48, 292, -53, -9, 
-239, -146, 92, 192, -165, -26, 92, -19, 48, 292, -53, -14, 
-239, -146, 92, 192, -165, -26, 92, -19, 58, 297, -53, -19, 
-239, -136, 102, 187, -170, -17, 92, -19, 58, 297, -53, -24, 
-234, -131, 102, 183, -168, -14, 87, -14, 48, 292, -53, -24, 
-234, -131, 102, 183, -168, -14, 92, -9, 53, 292, -53, -24, 
-234, -136, 97, 185, -165, -19, 92, -4, 53, 297, -53, -24, 
-229, -136, 92, 183, -161, -21, 87, 0, 53, 297, -53, -29, 
-239, -146, 92, 192, -165, -26, 87, 0, 48, 302, -58, -19, 
-234, -146, 87, 190, -161, -29, 92, 4, 48, 302, -58, -19, 
-234, -146, 87, 190, -161, -29, 92, 4, 53, 302, -58, -14, 
-234, -146, 87, 190, -161, -29, 92, 14, 53, 302, -53, -14, 
-244, -141, 102, 192, -173, -19, 97, 14, 73, 307, -43, -14, 
-239, -141, 97, 190, -168, -21, 97, 19, 73, 317, -43, -9, 
-239, -141, 97, 190, -168, -21, 97, 24, 78, 317, -39, -9, 
-239, -131, 107, 185, -173, -12, 102, 24, 82, 322, -34, -4, 
-234, -131, 102, 183, -168, -14, 102, 24, 87, 331, -34, -4, 
-229, -131, 97, 180, -163, -17, 97, 29, 87, 331, -34, -4, 
-229, -131, 97, 180, -163, -17, 97, 34, 92, 331, -34, -4, 
-224, -126, 97, 175, -161, -14, 97, 34, 92, 341, -29, 4, 
-224, -117, 107, 170, -165, -4, 97, 39, 112, 351, -24, 4, 
-224, -117, 107, 170, -165, -4, 97, 43, 112, 351, -24, 4, 
-224, -107, 117, 165, -170, 4, 97, 48, 112, 356, -19, 9, 
-219, -107, 112, 163, -165, 2, 97, 53, 117, 361, -14, 9, 
-209, -107, 102, 158, -156, -2, 102, 68, 112, 356, -14, 19, 
-200, -112, 87, 156, -143, -12, 107, 78, 112, 356, -14, 24, 
-200, -117, 82, 158, -141, -17, 117, 82, 117, 361, -14, 24, 
-195, -122, 73, 158, -134, -24, 122, 87, 122, 366, -4, 29, 
-195, -107, 87, 151, -141, -9, 112, 102, 126, 361, 0, 34, 
-190, -107, 82, 148, -136, -12, 112, 107, 131, 366, 4, 39, 
-190, -102, 87, 146, -139, -7, 112, 112, 136, 370, 9, 39, 
-190, -102, 87, 146, -139, -7, 112, 122, 141, 375, 14, 43, 
-170, -102, 68, 136, -119, -17, 112, 117, 136, 380, 14, 43, 
-170, -97, 73, 134, -122, -12, 112, 126, 136, 385, 9, 39, 
-165, -87, 78, 126, -122, -4, 112, 126, 136, 385, 4, 34, 
-161, -87, 73, 124, -117, -7, 107, 131, 146, 390, 4, 29, 
-156, -87, 68, 122, -112, -9, 97, 126, 156, 405, 14, 43, 
-151, -78, 73, 114, -112, -2, 92, 141, 161, 409, 24, 43, 
-156, -78, 78, 117, -117, 0, 92, 151, 165, 414, 29, 53, 
-156, -73, 82, 114, -119, 4, 92, 156, 170, 419, 39, 58, 
-141, -73, 68, 107, -104, -2, 82, 161, 161, 419, 39, 63, 
-136, -73, 63, 104, -100, -4, 78, 165, 165, 419, 39, 63, 
-131, -68, 63, 100, -97, -2, 78, 170, 170, 429, 43, 68, 
-126, -58, 68, 92, -97, 4, 73, 180, 170, 439, 48, 73, 
-122, -53, 68, 87, -95, 7, 73, 180, 175, 448, 53, 68, 
-112, -43, 68, 78, -90, 12, 68, 185, 175, 448, 58, 73, 
-107, -34, 73, 70, -90, 19, 68, 190, 175, 448, 63, 78, 
-102, -29, 73, 65, -87, 21, 63, 190, 180, 458, 73, 78, 
-102, -29, 73, 65, -87, 21, 68, 195, 190, 463, 87, 92, 
-97, -34, 63, 65, -80, 14, 63, 200, 190, 463, 87, 97, 
-87, -34, 53, 61, -70, 9, 58, 204, 190, 463, 87, 102, 
-82, -34, 48, 58, -65, 7, 48, 209, 190, 468, 92, 102, 
-78, -43, 34, 61, -56, -4, 58, 214, 175, 468, 82, 97, 
-78, -43, 34, 61, -56, -4, 58, 214, 175, 468, 87, 102, 
-78, -48, 29, 63, -53, -9, 53, 219, 170, 468, 87, 107, 
-78, -48, 29, 63, -53, -9, 48, 219, 161, 468, 87, 107, 
-82, -48, 34, 65, -58, -7, 34, 214, 170, 468, 92, 97, 
-78, -48, 29, 63, -53, -9, 29, 214, 170, 468, 92, 102, 
-78, -43, 34, 61, -56, -4, 29, 214, 170, 468, 92, 102, 
-78, -43, 34, 61, -56, -4, 24, 214, 170, 473, 97, 112, 
-78, -29, 48, 53, -63, 9, 9, 214, 170, 488, 107, 112, 
-78, -29, 48, 53, -63, 9, 4, 209, 170, 488, 107, 112, 
-73, -29, 43, 51, -58, 7, 0, 209, 165, 483, 102, 112, 
-68, -29, 39, 48, -53, 4, -9, 209, 161, 483, 102, 112, 
-78, -24, 53, 51, -65, 14, -9, 204, 161, 483, 97, 122, 
-78, -19, 58, 48, -68, 19, -14, 200, 156, 483, 97, 122, 
-82, -19, 63, 51, -73, 21, -14, 190, 156, 478, 92, 117, 
-82, -14, 68, 48, -75, 26, -14, 190, 151, 478, 92, 117, 
-78, -19, 58, 48, -68, 19, -4, 180, 136, 468, 92, 107, 
-78, -24, 53, 51, -65, 14, -9, 165, 136, 468, 92, 107, 
-87, -29, 58, 58, -73, 14, -9, 161, 136, 463, 92, 102, 
-87, -39, 48, 63, -68, 4, -9, 151, 136, 458, 78, 102, 
-107, -58, 48, 82, -78, -4, -4, 151, 126, 448, 73, 102, 
-122, -58, 63, 90, -92, 2, -4, 136, 131, 448, 78, 102, 
-131, -68, 63, 100, -97, -2, -4, 122, 131, 448, 78, 107, 
-151, -73, 78, 112, -114, 2, -4, 112, 131, 439, 73, 107, 
-156, -68, 87, 112, -122, 9, -4, 92, 122, 419, 58, 87, 
-156, -68, 87, 112, -122, 9, -4, 78, 117, 409, 48, 82, 
-156, -63, 92, 109, -124, 14, -4, 58, 107, 400, 43, 73, 
-161, -63, 97, 112, -129, 17, 4, 48, 102, 395, 34, 68, 
-161, -68, 92, 114, -126, 12, -4, 34, 97, 380, 24, 53, 
-170, -73, 97, 122, -134, 12, -4, 19, 92, 366, 14, 48, 
-175, -82, 92, 129, -134, 4, -4, 4, 87, 361, 0, 43, 
-185, -87, 97, 136, -141, 4, 0, -4, 82, 351, -14, 34, 
-200, -97, 102, 148, -151, 2, 4, 0, 73, 346, -14, 39, 
-209, -107, 102, 158, -156, -2, 9, -9, 68, 331, -19, 34, 
-219, -112, 107, 165, -163, -2, 14, -19, 58, 322, -24, 24, 
-224, -117, 107, 170, -165, -4, 24, -29, 48, 317, -34, 19, 
-239, -117, 122, 178, -180, 2, 24, -48, 43, 307, -43, 4, 
-239, -126, 112, 183, -175, -7, 24, -58, 39, 302, -53, -4, 
-239, -131, 107, 185, -173, -12, 29, -63, 34, 287, -63, -9, 
-248, -136, 112, 192, -180, -12, 29, -73, 29, 278, -63, -14, 
-248, -136, 112, 192, -180, -12, 29, -82, 24, 268, -68, -14, 
-253, -141, 112, 197, -183, -14, 34, -82, 14, 263, -78, -19, 
-258, -146, 112, 202, -185, -17, 34, -87, 9, 253, -87, -24, 
-263, -151, 112, 207, -187, -19, 34, -87, 9, 253, -92, -24, 
-253, -151, 102, 202, -178, -24, 39, -97, 4, 248, -92, -29, 
-258, -146, 112, 202, -185, -17, 39, -107, 0, 244, -97, -34, 
-263, -146, 117, 204, -190, -14, 39, -112, -4, 234, -102, -39, 
-263, -141, 122, 202, -192, -9, 34, -122, -9, 229, -102, -39, 
-273, -146, 126, 209, -200, -9, 34, -112, -19, 219, -112, -48, 
-273, -151, 122, 212, -197, -14, 34, -112, -24, 219, -117, -48, 
-273, -156, 117, 214, -195, -19, 34, -117, -29, 214, -117, -53, 
-273, -170, 102, 222, -187, -34, 34, -122, -34, 209, -122, -53, 
-268, -170, 97, 219, -183, -36, 34, -122, -24, 204, -122, -48, 
-273, -170, 102, 222, -187, -34, 34, -122, -29, 204, -122, -48, 
-273, -170, 102, 222, -187, -34, 34, -122, -29, 204, -122, -48, 
-273, -170, 102, 222, -187, -34, 39, -122, -29, 204, -126, -48, 
-278, -161, 117, 219, -197, -21, 43, -122, -48, 204, -126, -58, 
-278, -165, 112, 222, -195, -26, 43, -122, -48, 195, -126, -58, 
-278, -165, 112, 222, -195, -26, 39, -126, -48, 195, -126, -53, 
-278, -165, 112, 222, -195, -26, 39, -126, -48, 195, -131, -53, 
-283, -156, 126, 219, -204, -14, 39, -136, -48, 204, -136, -58, 
-283, -156, 126, 219, -204, -14, 39, -136, -43, 200, -136, -58, 
-287, -156, 131, 222, -209, -12, 39, -141, -39, 190, -136, -58, 
-297, -156, 141, 226, -219, -7, 39, -141, -34, 190, -141, -63, 
-297, -165, 131, 231, -214, -17, 39, -141, -39, 180, -151, -73, 
-297, -170, 126, 234, -212, -21, 39, -141, -43, 180, -151, -73, 
-297, -175, 122, 236, -209, -26, 39, -141, -48, 180, -151, -73, 
-297, -180, 117, 239, -207, -31, 39, -141, -53, 180, -151, -73, 
-287, -170, 117, 229, -202, -26, 29, -151, -43, 180, -141, -73, 
-287, -175, 112, 231, -200, -31, 29, -161, -43, 175, -141, -73, 
-287, -175, 112, 231, -200, -31, 29, -161, -43, 175, -146, -78, 
-283, -170, 112, 226, -197, -29, 34, -161, -43, 175, -151, -78, 
-283, -161, 122, 222, -202, -19, 39, -156, -43, 185, -151, -68, 
-283, -161, 122, 222, -202, -19, 39, -151, -48, 185, -151, -68, 
-292, -165, 126, 229, -209, -19, 39, -146, -48, 185, -151, -68, 
-292, -165, 126, 229, -209, -19, 39, -141, -43, 185, -151, -68, 
-302, -175, 126, 239, -214, -24, 39, -141, -53, 185, -151, -68, 
-302, -175, 126, 239, -214, -24, 34, -141, -53, 185, -146, -68, 
-302, -175, 126, 239, -214, -24, 34, -141, -53, 185, -146, -68, 
-302, -175, 126, 239, -214, -24, 34, -141, -58, 180, -146, -68, 
-292, -165, 126, 229, -209, -19, 34, -151, -48, 180, -146, -58, 
-292, -165, 126, 229, -209, -19, 34, -151, -48, 180, -146, -58, 
-292, -165, 126, 229, -209, -19, 34, -156, -43, 180, -146, -63, 
-292, -165, 126, 229, -209, -19, 29, -156, -43, 180, -151, -63, 
-292, -165, 126, 229, -209, -19, 29, -151, -43, 190, -141, -73, 
-292, -165, 126, 229, -209, -19, 34, -151, -43, 190, -141, -73, 
-292, -165, 126, 229, -209, -19, 34, -151, -43, 195, -141, -73, 
-292, -165, 126, 229, -209, -19, 39, -151, -43, 195, -141, -73, 
-302, -175, 126, 239, -214, -24, 39, -151, -53, 185, -141, -73, 
-302, -175, 126, 239, -214, -24, 39, -156, -53, 180, -141, -68, 
-302, -170, 131, 236, -217, -19, 39, -156, -53, 180, -141, -68, 
-302, -165, 136, 234, -219, -14, 34, -156, -53, 180, -141, -68, 
-297, -156, 141, 226, -219, -7, 24, -146, -43, 170, -151, -78, 
-292, -156, 136, 224, -214, -9, 29, -146, -43, 170, -151, -78, 
-292, -156, 136, 224, -214, -9, 29, -146, -43, 170, -146, -78, 
-287, -161, 126, 224, -207, -17, 29, -146, -43, 175, -146, -78, 
-278, -170, 107, 224, -192, -31, 29, -146, -53, 175, -156, -78, 
-278, -170, 107, 224, -192, -31, 29, -146, -53, 175, -156, -78, 
-278, -170, 107, 224, -192, -31, 29, -146, -53, 175, -156, -78, 
-278, -170, 107, 224, -192, -31, 29, -146, -53, 175, -156, -78, 
-292, -170, 122, 231, -207, -24, 29, -146, -53, 185, -146, -73, 
-292, -170, 122, 231, -207, -24, 29, -151, -53, 185, -146, -68, 
-287, -165, 122, 226, -204, -21, 24, -151, -53, 185, -146, -63, 
-287, -165, 122, 226, -204, -21, 24, -151, -53, 185, -146, -58, 
-287, -165, 122, 226, -204, -21, 14, -151, -53, 185, -136, -68, 
-287, -161, 126, 224, -207, -17, 14, -151, -53, 185, -136, -73, 
-287, -151, 136, 219, -212, -7, 14, -151, -53, 185, -136, -73, 
-292, -146, 146, 219, -219, 0, 14, -151, -53, 185, -136, -73, 
-302, -161, 141, 231, -222, -9, 24, -151, -43, 185, -146, -73, 
-302, -161, 141, 231, -222, -9, 24, -151, -43, 185, -146, -73, 
-297, -165, 131, 231, -214, -17, 24, -151, -43, 185, -146, -73, 
-297, -170, 126, 234, -212, -21, 24, -151, -43, 185, -146, -73, 
-287, -180, 107, 234, -197, -36, 29, -151, -48, 170, -161, -78, 
-287, -180, 107, 234, -197, -36, 29, -151, -53, 170, -161, -78, 
-287, -180, 107, 234, -197, -36, 29, -151, -58, 170, -161, -73, 
-287, -180, 107, 234, -197, -36, 29, -146, -63, 175, -156, -73, 
-287, -180, 107, 234, -197, -36, 19, -146, -63, 165, -146, -73, 
-287, -180, 107, 234, -197, -36, 19, -151, -63, 165, -146, -73, 
-283, -180, 102, 231, -192, -39, 19, -151, -63, 165, -146, -73, 
-283, -180, 102, 231, -192, -39, 19, -146, -63, 165, -146, -73, 
-283, -175, 107, 229, -195, -34, 9, -156, -68, 170, -156, -82, 
-283, -170, 112, 226, -197, -29, 9, -161, -68, 170, -156, -82, 
-283, -165, 117, 224, -200, -24, 9, -161, -68, 170, -156, -82, 
-287, -161, 126, 224, -207, -17, 9, -161, -68, 170, -156, -82, 
-278, -161, 117, 219, -197, -21, 9, -165, -68, 161, -156, -82, 
-273, -161, 112, 217, -192, -24, 9, -165, -63, 165, -156, -82, 
-273, -161, 112, 217, -192, -24, 9, -170, -63, 165, -156, -82, 
-278, -161, 117, 219, -197, -21, 9, -170, -63, 165, -156, -82, 
-283, -170, 112, 226, -197, -29, 19, -156, -63, 165, -156, -82, 
-287, -170, 117, 229, -202, -26, 19, -156, -63, 161, -156, -82, 
-292, -170, 122, 231, -207, -24, 19, -156, -68, 161, -156, -82, 
-297, -170, 126, 234, -212, -21, 19, -156, -68, 161, -161, -82, 
-287, -175, 112, 231, -200, -31, 14, -156, -68, 161, -161, -82, 
-297, -165, 131, 231, -214, -17, 14, -156, -68, 161, -151, -73, 
-307, -156, 151, 231, -229, -2, 14, -151, -58, 170, -156, -73, 
-302, -165, 136, 234, -219, -14, 19, -156, -68, 175, -156, -78, 
-292, -165, 126, 229, -209, -19, 19, -156, -58, 175, -165, -87, 
-292, -165, 126, 229, -209, -19, 19, -156, -58, 175, -165, -87, 
-292, -165, 126, 229, -209, -19, 19, -156, -58, 175, -165, -87, 
-292, -165, 126, 229, -209, -19, 19, -156, -58, 175, -165, -87, 
-278, -151, 126, 214, -202, -12, 19, -156, -53, 185, -161, -78, 
-278, -151, 126, 214, -202, -12, 19, -156, -43, 190, -156, -78, 
-268, -146, 122, 207, -195, -12, 24, -156, -34, 190, -146, -78, 
-268, -141, 126, 204, -197, -7, 24, -161, -24, 195, -141, -73, 
-268, -131, 136, 200, -202, 2, 19, -151, -34, 185, -141, -63, 
-268, -126, 141, 197, -204, 7, 24, -146, -34, 190, -136, -63, 
-268, -122, 146, 195, -207, 12, 24, -146, -34, 190, -136, -58, 
-268, -117, 151, 192, -209, 17, 24, -146, -29, 190, -131, -58, 
-263, -117, 146, 190, -204, 14, 29, -136, -14, 195, -141, -58, 
-258, -112, 146, 185, -202, 17, 34, -136, -9, 200, -136, -58, 
-258, -112, 146, 185, -202, 17, 34, -136, -9, 200, -136, -53, 
-258, -107, 151, 183, -204, 21, 29, -136, -14, 200, -136, -53, 
-253, -117, 136, 185, -195, 9, 29, -131, -19, 209, -126, -63, 
