I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
239, -180, -419, -29, 329, -300, 122, 156, 331, 82, 39, -331, 
229, -180, -409, -24, 319, -295, 126, 156, 331, 87, 39, -366, 
229, -180, -409, -24, 319, -295, 126, 156, 331, 92, 43, -400, 
219, -180, -400, -19, 309, -290, 131, 161, 331, 97, 43, -444, 
209, -170, -380, -19, 295, -275, 117, 170, 331, 107, 43, -483, 
214, -165, -380, -24, 297, -273, 117, 170, 331, 102, 48, -522, 
214, -165, -380, -24, 297, -273, 117, 180, 331, 102, 48, -561, 
214, -161, -375, -26, 295, -268, 117, 180, 331, 102, 48, -600, 
224, -161, -385, -31, 305, -273, 117, 180, 326, 112, 53, -692, 
224, -161, -385, -31, 305, -273, 112, 180, 331, 112, 53, -790, 
229, -156, -385, -36, 307, -270, 107, 190, 331, 112, 53, -888, 
234, -156, -390, -39, 312, -273, 107, 190, 331, 112, 53, -985, 
244, -156, -400, -43, 322, -278, 102, 190, 322, 102, 53, -1000, 
248, -156, -405, -46, 326, -280, 97, 200, 322, 102, 58, -1005, 
253, -151, -405, -51, 329, -278, 97, 200, 322, 102, 58, -1019, 
258, -151, -409, -53, 334, -280, 97, 200, 322, 102, 58, -1034, 
263, -151, -414, -56, 339, -283, 97, 209, 317, 102, 58, -1054, 
268, -156, -424, -56, 346, -290, 92, 214, 317, 97, 58, -1068, 
273, -156, -429, -58, 351, -292, 87, 219, 312, 97, 53, -1083, 
273, -156, -429, -58, 351, -292, 87, 224, 312, 92, 53, -1093, 
287, -151, -439, -68, 363, -295, 87, 239, 312, 92, 53, -1137, 
292, -151, -444, -70, 368, -297, 82, 239, 312, 92, 53, -1180, 
292, -151, -444, -70, 368, -297, 78, 239, 302, 92, 53, -1224, 
297, -151, -448, -73, 373, -300, 78, 239, 302, 92, 53, -1268, 
302, -151, -453, -75, 378, -302, 68, 234, 287, 92, 53, -1312, 
312, -151, -463, -80, 387, -307, 63, 234, 287, 82, 48, -1356, 
322, -151, -473, -85, 397, -312, 63, 239, 287, 82, 48, -1400, 
331, -156, -488, -87, 409, -322, 63, 239, 287, 73, 48, -1444, 
331, -156, -488, -87, 409, -322, 58, 239, 273, 78, 48, -1483, 
336, -156, -492, -90, 414, -324, 58, 239, 273, 78, 48, -1512, 
336, -156, -492, -90, 414, -324, 58, 239, 273, 78, 48, -1542, 
336, -156, -492, -90, 414, -324, 58, 239, 263, 78, 48, -1571, 
351, -156, -507, -97, 429, -331, 53, 239, 258, 78, 48, -1605, 
351, -156, -507, -97, 429, -331, 48, 239, 258, 73, 48, -1625, 
351, -156, -507, -97, 429, -331, 48, 234, 253, 68, 48, -1644, 
356, -156, -512, -100, 434, -334, 48, 234, 248, 68, 43, -1664, 
346, -156, -502, -95, 424, -329, 43, 224, 253, 78, 39, -1673, 
341, -156, -497, -92, 419, -326, 43, 224, 253, 78, 39, -1673, 
341, -156, -497, -92, 419, -326, 43, 224, 253, 78, 43, -1673, 
341, -156, -497, -92, 419, -326, 43, 214, 253, 78, 43, -1673, 
331, -156, -488, -87, 409, -322, 43, 209, 253, 82, 43, -1668, 
326, -156, -483, -85, 405, -319, 48, 209, 248, 82, 43, -1668, 
326, -156, -483, -85, 405, -319, 48, 200, 244, 82, 43, -1668, 
312, -156, -468, -78, 390, -312, 48, 195, 244, 82, 43, -1668, 
317, -165, -483, -75, 400, -324, 48, 180, 234, 78, 43, -1664, 
312, -165, -478, -73, 395, -322, 48, 175, 234, 78, 43, -1659, 
307, -165, -473, -70, 390, -319, 53, 170, 234, 78, 39, -1654, 
302, -165, -468, -68, 385, -317, 53, 165, 239, 78, 34, -1654, 
292, -165, -458, -63, 375, -312, 63, 161, 229, 87, 24, -1634, 
287, -170, -458, -58, 373, -314, 68, 151, 234, 87, 24, -1629, 
283, -170, -453, -56, 368, -312, 73, 151, 234, 87, 19, -1620, 
273, -175, -448, -48, 361, -312, 82, 146, 234, 92, 19, -1610, 
258, -170, -429, -43, 344, -300, 78, 131, 234, 92, 14, -1586, 
258, -170, -429, -43, 344, -300, 78, 126, 239, 97, 14, -1576, 
248, -180, -429, -34, 339, -305, 82, 122, 244, 97, 9, -1561, 
234, -180, -414, -26, 324, -297, 87, 112, 244, 97, 4, -1546, 
229, -190, -419, -19, 324, -305, 87, 122, 248, 92, -9, -1512, 
229, -190, -419, -19, 324, -305, 92, 117, 244, 92, -9, -1488, 
229, -190, -419, -19, 324, -305, 97, 112, 239, 92, -14, -1473, 
219, -200, -419, -9, 319, -309, 102, 112, 234, 92, -14, -1454, 
209, -195, -405, -7, 307, -300, 107, 107, 234, 92, -19, -1424, 
204, -200, -405, -2, 305, -302, 112, 102, 234, 87, -24, -1390, 
204, -200, -405, -2, 305, -302, 117, 97, 234, 87, -24, -1356, 
200, -204, -405, 2, 302, -305, 117, 97, 234, 87, -29, -1322, 
200, -195, -395, -2, 297, -295, 117, 97, 229, 97, -34, -1298, 
195, -195, -390, 0, 292, -292, 117, 97, 234, 92, -34, -1268, 
190, -200, -390, 4, 290, -295, 122, 92, 234, 92, -34, -1249, 
190, -200, -390, 4, 290, -295, 122, 92, 234, 92, -39, -1220, 
185, -209, -395, 12, 290, -302, 131, 92, 234, 92, -48, -1180, 
185, -214, -400, 14, 292, -307, 131, 92, 234, 92, -48, -1151, 
180, -214, -395, 17, 287, -305, 136, 92, 239, 92, -48, -1122, 
180, -219, -400, 19, 290, -309, 141, 92, 239, 92, -53, -1093, 
190, -214, -405, 12, 297, -309, 131, 97, 229, 92, -53, -1063, 
190, -209, -400, 9, 295, -305, 131, 97, 229, 92, -53, -1039, 
190, -209, -400, 9, 295, -305, 131, 97, 229, 92, -58, -1015, 
190, -204, -395, 7, 292, -300, 136, 97, 234, 92, -58, -990, 
180, -195, -375, 7, 278, -285, 136, 87, 234, 92, -48, -956, 
180, -195, -375, 7, 278, -285, 141, 87, 234, 92, -48, -927, 
180, -200, -380, 9, 280, -290, 141, 87, 229, 92, -48, -897, 
180, -200, -380, 9, 280, -290, 141, 87, 229, 92, -48, -863, 
190, -204, -395, 7, 292, -300, 141, 87, 219, 92, -53, -824, 
190, -204, -395, 7, 292, -300, 141, 87, 219, 92, -53, -790, 
190, -204, -395, 7, 292, -300, 141, 87, 219, 92, -53, -756, 
185, -204, -390, 9, 287, -297, 136, 87, 219, 92, -53, -722, 
185, -195, -380, 4, 283, -287, 136, 87, 219, 102, -48, -692, 
185, -195, -380, 4, 283, -287, 136, 87, 219, 102, -48, -663, 
180, -195, -375, 7, 278, -285, 136, 87, 224, 102, -48, -634, 
180, -195, -375, 7, 278, -285, 136, 87, 224, 102, -48, -600, 
170, -195, -366, 12, 268, -280, 136, 87, 219, 102, -48, -561, 
170, -195, -366, 12, 268, -280, 136, 87, 219, 102, -48, -531, 
170, -195, -366, 12, 268, -280, 136, 87, 219, 102, -48, -507, 
175, -195, -370, 9, 273, -283, 136, 87, 224, 102, -48, -478, 
180, -195, -375, 7, 278, -285, 136, 97, 224, 112, -39, -448, 
180, -195, -375, 7, 278, -285, 136, 97, 219, 112, -39, -429, 
180, -185, -366, 2, 273, -275, 136, 97, 219, 112, -34, -405, 
175, -185, -361, 4, 268, -273, 136, 97, 219, 112, -34, -385, 
180, -175, -356, -2, 268, -265, 146, 97, 219, 112, -34, -361, 
185, -175, -361, -4, 273, -268, 146, 102, 219, 112, -34, -336, 
190, -175, -366, -7, 278, -270, 146, 102, 219, 112, -34, -317, 
195, -175, -370, -9, 283, -273, 146, 102, 219, 117, -34, -297, 
195, -175, -370, -9, 283, -273, 156, 97, 229, 117, -24, -268, 
195, -175, -370, -9, 283, -273, 151, 97, 224, 117, -24, -248, 
195, -175, -370, -9, 283, -273, 151, 97, 224, 117, -24, -229, 
190, -175, -366, -7, 278, -270, 151, 102, 224, 117, -19, -209, 
190, -175, -366, -7, 278, -270, 151, 112, 229, 131, -9, -195, 
190, -175, -366, -7, 278, -270, 151, 112, 229, 131, -9, -180, 
190, -170, -361, -9, 275, -265, 156, 112, 229, 126, -9, -165, 
190, -170, -361, -9, 275, -265, 156, 112, 229, 126, -9, -151, 
195, -180, -375, -7, 285, -278, 146, 102, 219, 117, -19, -131, 
195, -180, -375, -7, 285, -278, 146, 102, 219, 117, -19, -112, 
200, -180, -380, -9, 290, -280, 151, 102, 219, 117, -14, -92, 
204, -180, -385, -12, 295, -283, 151, 102, 214, 117, -14, -73, 
200, -180, -380, -9, 290, -280, 151, 102, 214, 122, -14, -53, 
195, -180, -375, -7, 285, -278, 151, 102, 214, 122, -14, -43, 
190, -180, -370, -4, 280, -275, 151, 102, 214, 122, -14, -29, 
185, -180, -366, -2, 275, -273, 151, 102, 219, 122, -14, -19, 
200, -175, -375, -12, 287, -275, 151, 102, 219, 122, -14, -4, 
204, -175, -380, -14, 292, -278, 151, 102, 219, 122, -14, 4, 
204, -175, -380, -14, 292, -278, 151, 97, 219, 122, -14, 14, 
204, -175, -380, -14, 292, -278, 151, 97, 219, 122, -14, 24, 
204, -175, -380, -14, 292, -278, 161, 112, 219, 126, -4, 39, 
204, -175, -380, -14, 292, -278, 161, 117, 219, 126, -4, 43, 
204, -175, -380, -14, 292, -278, 161, 117, 219, 131, -4, 53, 
204, -175, -380, -14, 292, -278, 161, 117, 219, 131, -4, 58, 
200, -175, -375, -12, 287, -275, 161, 117, 219, 136, -4, 68, 
195, -175, -370, -9, 283, -273, 161, 112, 219, 131, -4, 73, 
190, -175, -366, -7, 278, -270, 161, 112, 219, 131, 0, 78, 
185, -175, -361, -4, 273, -268, 161, 117, 224, 131, 0, 82, 
185, -175, -361, -4, 273, -268, 161, 117, 224, 141, 0, 82, 
185, -175, -361, -4, 273, -268, 161, 117, 224, 141, 0, 82, 
185, -175, -361, -4, 273, -268, 161, 117, 224, 141, 0, 82, 
185, -175, -361, -4, 273, -268, 161, 117, 224, 141, 0, 82, 
185, -185, -370, 0, 278, -278, 151, 107, 224, 131, 4, 78, 
180, -180, -361, 0, 270, -270, 151, 107, 224, 131, 4, 73, 
180, -180, -361, 0, 270, -270, 151, 107, 224, 131, 0, 68, 
180, -180, -361, 0, 270, -270, 146, 107, 224, 131, 0, 63, 
175, -190, -366, 7, 270, -278, 156, 117, 224, 131, 0, 53, 
175, -190, -366, 7, 270, -278, 156, 117, 224, 131, 0, 43, 
175, -190, -366, 7, 270, -278, 156, 112, 224, 131, 0, 34, 
170, -190, -361, 9, 265, -275, 156, 112, 224, 126, 0, 24, 
170, -190, -361, 9, 265, -275, 161, 112, 224, 136, 0, 9, 
170, -190, -361, 9, 265, -275, 161, 112, 224, 141, 0, -9, 
170, -190, -361, 9, 265, -275, 156, 112, 224, 141, 0, -24, 
175, -190, -366, 7, 270, -278, 156, 112, 224, 141, -4, -39, 
175, -180, -356, 2, 265, -268, 156, 107, 224, 136, 4, -53, 
175, -180, -356, 2, 265, -268, 156, 107, 219, 136, 4, -73, 
175, -185, -361, 4, 268, -273, 156, 107, 214, 136, 4, -87, 
175, -185, -361, 4, 268, -273, 156, 107, 214, 136, 4, -97, 
175, -185, -361, 4, 268, -273, 165, 112, 224, 136, 14, -122, 
175, -185, -361, 4, 268, -273, 165, 117, 224, 136, 14, -136, 
175, -185, -361, 4, 268, -273, 170, 122, 229, 136, 14, -151, 
165, -185, -351, 9, 258, -268, 170, 122, 229, 136, 14, -165, 
156, -195, -351, 19, 253, -273, 161, 112, 229, 126, 14, -175, 
161, -195, -356, 17, 258, -275, 161, 117, 224, 126, 14, -185, 
161, -195, -356, 17, 258, -275, 161, 117, 224, 126, 14, -195, 
161, -195, -356, 17, 258, -275, 161, 112, 224, 126, 9, -204, 
161, -200, -361, 19, 261, -280, 151, 112, 219, 117, 0, -214, 
161, -204, -366, 21, 263, -285, 146, 112, 214, 117, 0, -229, 
161, -209, -370, 24, 265, -290, 146, 107, 209, 117, -4, -239, 
161, -214, -375, 26, 268, -295, 146, 107, 204, 112, -4, -248, 
156, -219, -375, 31, 265, -297, 156, 107, 204, 122, 4, -248, 
151, -229, -380, 39, 265, -305, 156, 112, 204, 122, 4, -253, 
146, -234, -380, 43, 263, -307, 156, 112, 204, 122, 4, -253, 
141, -239, -380, 48, 261, -309, 161, 112, 204, 122, 4, -253, 
146, -234, -380, 43, 263, -307, 161, 102, 204, 122, 14, -248, 
146, -229, -375, 41, 261, -302, 156, 97, 204, 122, 14, -244, 
151, -229, -380, 39, 265, -305, 156, 97, 204, 122, 9, -239, 
156, -224, -380, 34, 268, -302, 161, 102, 204, 122, 9, -234, 
165, -214, -380, 24, 273, -297, 170, 112, 209, 131, 14, -229, 
165, -214, -380, 24, 273, -297, 170, 112, 214, 131, 14, -234, 
161, -214, -375, 26, 268, -295, 170, 112, 214, 131, 14, -234, 
161, -219, -380, 29, 270, -300, 170, 107, 214, 131, 9, -234, 
170, -229, -400, 29, 285, -314, 170, 107, 204, 122, 9, -248, 
170, -229, -400, 29, 285, -314, 170, 107, 204, 122, 9, -253, 
175, -229, -405, 26, 290, -317, 170, 112, 204, 126, 9, -258, 
175, -229, -405, 26, 290, -317, 170, 112, 200, 126, 14, -263, 
170, -229, -400, 29, 285, -314, 180, 112, 200, 126, 14, -273, 
165, -229, -395, 31, 280, -312, 180, 112, 200, 126, 14, -278, 
165, -229, -395, 31, 280, -312, 175, 107, 204, 126, 14, -283, 
165, -229, -395, 31, 280, -312, 175, 107, 204, 126, 14, -287, 
156, -239, -395, 41, 275, -317, 170, 117, 195, 126, 14, -297, 
161, -239, -400, 39, 280, -319, 170, 117, 195, 122, 14, -297, 
161, -239, -400, 39, 280, -319, 170, 117, 195, 122, 14, -302, 
156, -239, -395, 41, 275, -317, 170, 117, 195, 126, 14, -302, 
156, -234, -390, 39, 273, -312, 161, 117, 180, 117, 14, -302, 
156, -239, -395, 41, 275, -317, 161, 112, 180, 117, 9, -302, 
156, -239, -395, 41, 275, -317, 161, 112, 180, 117, 9, -302, 
156, -239, -395, 41, 275, -317, 161, 112, 180, 117, 9, -302, 
146, -239, -385, 46, 265, -312, 165, 112, 180, 117, 9, -297, 
146, -234, -380, 43, 263, -307, 165, 117, 185, 117, 9, -292, 
146, -234, -380, 43, 263, -307, 165, 117, 185, 117, 9, -287, 
146, -234, -380, 43, 263, -307, 165, 117, 180, 112, 9, -283, 
151, -224, -375, 36, 263, -300, 165, 107, 170, 107, 0, -283, 
161, -224, -385, 31, 273, -305, 165, 107, 170, 107, 0, -287, 
165, -224, -390, 29, 278, -307, 165, 107, 170, 107, 0, -287, 
165, -224, -390, 29, 278, -307, 165, 107, 170, 112, 0, -287, 
165, -234, -400, 34, 283, -317, 161, 107, 175, 112, 0, -283, 
165, -234, -400, 34, 283, -317, 161, 107, 175, 112, 0, -283, 
170, -234, -405, 31, 287, -319, 161, 102, 165, 107, 0, -287, 
170, -234, -405, 31, 287, -319, 161, 102, 165, 107, -4, -287, 
161, -244, -405, 41, 283, -324, 151, 102, 161, 107, -9, -292, 
161, -244, -405, 41, 283, -324, 151, 107, 161, 112, -9, -302, 
156, -244, -400, 43, 278, -322, 151, 107, 161, 112, -4, -312, 
156, -244, -400, 43, 278, -322, 156, 107, 161, 112, 0, -322, 
165, -244, -409, 39, 287, -326, 165, 107, 161, 112, 9, -326, 
165, -244, -409, 39, 287, -326, 165, 107, 161, 112, 9, -331, 
165, -244, -409, 39, 287, -326, 165, 102, 161, 112, 9, -336, 
170, -244, -414, 36, 292, -329, 161, 102, 161, 112, 9, -341, 
161, -253, -414, 46, 287, -334, 151, 102, 161, 112, 0, -351, 
161, -248, -409, 43, 285, -329, 156, 102, 161, 112, 0, -356, 
156, -248, -405, 46, 280, -326, 156, 102, 161, 117, 0, -361, 
156, -253, -409, 48, 283, -331, 156, 102, 161, 117, 0, -370, 
156, -248, -405, 46, 280, -326, 156, 112, 161, 117, 4, -380, 
156, -244, -400, 43, 278, -322, 161, 112, 161, 117, 9, -385, 
156, -234, -390, 39, 273, -312, 165, 112, 161, 117, 19, -390, 
161, -229, -390, 34, 275, -309, 170, 112, 165, 117, 24, -400, 
180, -229, -409, 24, 295, -319, 170, 122, 165, 126, 24, -419, 
170, -229, -400, 29, 285, -314, 161, 112, 161, 117, 4, -424, 
170, -239, -409, 34, 290, -324, 146, 97, 146, 102, -9, -429, 
175, -224, -400, 24, 287, -312, 156, 107, 146, 107, 0, -429, 
165, -224, -390, 29, 278, -307, 156, 107, 136, 117, 0, -434, 
165, -224, -390, 29, 278, -307, 156, 107, 136, 117, 0, -439, 
165, -224, -390, 29, 278, -307, 156, 107, 136, 117, 0, -444, 
165, -224, -390, 29, 278, -307, 156, 107, 136, 117, 0, -448, 
170, -224, -395, 26, 283, -309, 156, 107, 146, 117, 0, -453, 
175, -224, -400, 24, 287, -312, 161, 107, 146, 117, 0, -458, 
180, -224, -405, 21, 292, -314, 161, 107, 146, 117, 0, -463, 
185, -224, -409, 19, 297, -317, 156, 107, 146, 117, -4, -468, 
195, -219, -414, 12, 305, -317, 165, 117, 141, 112, 0, -458, 
195, -214, -409, 9, 302, -312, 165, 117, 136, 112, 0, -458, 
