I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
2332, 2020, -312, -2176, 1322, 854, 1210, 1224, 1229, 1395, 1141, 819, 
2327, 2020, -307, -2174, 1317, 856, 1215, 1224, 1239, 1400, 1141, 819, 
2322, 2020, -302, -2171, 1312, 858, 1215, 1220, 1244, 1405, 1141, 824, 
2318, 2025, -292, -2171, 1305, 866, 1220, 1215, 1249, 1415, 1141, 824, 
2303, 2015, -287, -2159, 1295, 863, 1224, 1224, 1254, 1405, 1137, 824, 
2298, 2020, -278, -2159, 1288, 871, 1229, 1229, 1259, 1400, 1137, 824, 
2298, 2030, -268, -2164, 1283, 880, 1234, 1234, 1254, 1400, 1137, 824, 
2298, 2030, -268, -2164, 1283, 880, 1234, 1234, 1249, 1400, 1141, 824, 
2288, 2025, -263, -2156, 1276, 880, 1239, 1234, 1254, 1405, 1151, 824, 
2278, 2025, -253, -2152, 1266, 885, 1239, 1229, 1259, 1410, 1146, 829, 
2269, 2025, -244, -2147, 1256, 890, 1239, 1229, 1263, 1410, 1146, 829, 
2259, 2025, -234, -2142, 1246, 895, 1244, 1229, 1268, 1410, 1141, 824, 
2269, 2025, -244, -2147, 1256, 890, 1234, 1229, 1263, 1400, 1137, 819, 
2264, 2005, -258, -2135, 1261, 873, 1234, 1234, 1259, 1400, 1137, 819, 
2264, 2005, -258, -2135, 1261, 873, 1234, 1234, 1254, 1395, 1137, 819, 
2264, 2005, -258, -2135, 1261, 873, 1234, 1234, 1249, 1395, 1137, 814, 
2259, 1995, -263, -2127, 1261, 866, 1249, 1229, 1259, 1390, 1127, 814, 
2249, 1995, -253, -2122, 1251, 871, 1249, 1224, 1254, 1390, 1117, 810, 
2244, 1995, -248, -2120, 1246, 873, 1239, 1215, 1244, 1390, 1117, 810, 
2235, 1995, -239, -2115, 1237, 878, 1239, 1210, 1244, 1390, 1122, 810, 
2235, 2000, -234, -2117, 1234, 883, 1249, 1210, 1244, 1390, 1117, 814, 
2239, 2005, -234, -2122, 1237, 885, 1249, 1210, 1244, 1390, 1117, 814, 
2249, 2010, -239, -2130, 1244, 885, 1244, 1210, 1244, 1390, 1117, 814, 
2254, 2015, -239, -2135, 1246, 888, 1244, 1210, 1244, 1381, 1107, 805, 
2239, 2010, -229, -2125, 1234, 890, 1239, 1210, 1244, 1390, 1117, 795, 
2239, 2005, -234, -2122, 1237, 885, 1239, 1215, 1244, 1395, 1112, 795, 
2230, 2000, -229, -2115, 1229, 885, 1239, 1215, 1244, 1395, 1112, 795, 
2230, 2000, -229, -2115, 1229, 885, 1239, 1215, 1244, 1395, 1117, 800, 
2230, 2000, -229, -2115, 1229, 885, 1239, 1224, 1254, 1410, 1122, 810, 
2230, 1995, -234, -2113, 1232, 880, 1239, 1224, 1254, 1410, 1122, 810, 
2230, 1995, -234, -2113, 1232, 880, 1239, 1224, 1254, 1410, 1122, 810, 
2239, 1995, -244, -2117, 1241, 875, 1239, 1224, 1254, 1410, 1122, 810, 
2249, 2005, -244, -2127, 1246, 880, 1234, 1215, 1244, 1400, 1122, 795, 
2239, 2000, -239, -2120, 1239, 880, 1234, 1224, 1249, 1400, 1117, 795, 
2239, 2000, -239, -2120, 1239, 880, 1234, 1224, 1254, 1405, 1117, 795, 
2239, 2000, -239, -2120, 1239, 880, 1234, 1224, 1254, 1405, 1117, 795, 
2235, 2000, -234, -2117, 1234, 883, 1249, 1234, 1263, 1410, 1122, 800, 
2235, 1991, -244, -2113, 1239, 873, 1254, 1244, 1268, 1420, 1122, 800, 
2235, 1995, -239, -2115, 1237, 878, 1254, 1254, 1278, 1424, 1127, 800, 
2235, 2005, -229, -2120, 1232, 888, 1249, 1249, 1278, 1429, 1141, 814, 
2230, 2020, -209, -2125, 1220, 905, 1244, 1244, 1288, 1444, 1156, 834, 
2244, 2039, -204, -2142, 1224, 917, 1239, 1234, 1302, 1454, 1176, 863, 
2249, 2064, -185, -2156, 1217, 939, 1224, 1224, 1317, 1483, 1205, 888, 
2269, 2108, -161, -2188, 1215, 973, 1210, 1215, 1342, 1522, 1259, 922, 
2288, 2137, -151, -2213, 1220, 993, 1185, 1205, 1376, 1576, 1317, 976, 
2322, 2181, -141, -2252, 1232, 1019, 1166, 1190, 1400, 1629, 1366, 1034, 
2342, 2205, -136, -2274, 1239, 1034, 1151, 1180, 1415, 1664, 1424, 1098, 
2361, 2230, -131, -2296, 1246, 1049, 1141, 1171, 1424, 1703, 1478, 1161, 
2405, 2264, -141, -2335, 1273, 1061, 1112, 1185, 1454, 1747, 1527, 1220, 
2459, 2303, -156, -2381, 1307, 1073, 1093, 1185, 1488, 1800, 1590, 1283, 
2483, 2352, -131, -2418, 1307, 1110, 1083, 1195, 1507, 1844, 1644, 1351, 
2508, 2376, -131, -2442, 1320, 1122, 1093, 1210, 1542, 1883, 1688, 1400, 
2552, 2405, -146, -2479, 1349, 1129, 1078, 1224, 1586, 1922, 1737, 1449, 
2581, 2435, -146, -2508, 1363, 1144, 1063, 1244, 1620, 1961, 1786, 1478, 
2610, 2459, -151, -2535, 1381, 1154, 1068, 1254, 1644, 1981, 1795, 1503, 
2625, 2483, -141, -2554, 1383, 1171, 1058, 1249, 1649, 1981, 1786, 1503, 
2625, 2493, -131, -2559, 1378, 1180, 1068, 1254, 1649, 1976, 1761, 1478, 
2591, 2444, -146, -2518, 1368, 1149, 1098, 1273, 1625, 1917, 1693, 1420, 
2542, 2376, -165, -2459, 1354, 1105, 1137, 1288, 1576, 1834, 1595, 1337, 
2488, 2337, -151, -2413, 1320, 1093, 1180, 1302, 1551, 1761, 1507, 1273, 
2440, 2318, -122, -2379, 1281, 1098, 1210, 1312, 1537, 1712, 1439, 1215, 
2381, 2293, -87, -2337, 1234, 1102, 1229, 1298, 1517, 1664, 1385, 1166, 
2327, 2259, -68, -2293, 1198, 1095, 1249, 1298, 1507, 1634, 1342, 1112, 
2274, 2239, -34, -2257, 1154, 1102, 1278, 1312, 1517, 1620, 1298, 1058, 
2239, 2230, -9, -2235, 1124, 1110, 1288, 1317, 1522, 1600, 1273, 1019, 
2235, 2230, -4, -2232, 1119, 1112, 1298, 1317, 1522, 1590, 1263, 995, 
2220, 2239, 19, -2230, 1100, 1129, 1288, 1312, 1517, 1576, 1249, 980, 
2191, 2235, 43, -2213, 1073, 1139, 1307, 1322, 1507, 1551, 1215, 956, 
2186, 2200, 14, -2193, 1085, 1107, 1342, 1351, 1512, 1527, 1185, 927, 
2196, 2176, -19, -2186, 1107, 1078, 1381, 1405, 1532, 1527, 1171, 897, 
2196, 2171, -24, -2183, 1110, 1073, 1420, 1444, 1571, 1542, 1166, 883, 
2186, 2171, -14, -2178, 1100, 1078, 1454, 1483, 1605, 1556, 1166, 878, 
2176, 2132, -43, -2154, 1110, 1044, 1493, 1527, 1620, 1566, 1156, 849, 
2156, 2078, -78, -2117, 1117, 1000, 1537, 1566, 1620, 1542, 1127, 800, 
2147, 2039, -107, -2093, 1127, 966, 1576, 1595, 1610, 1542, 1102, 771, 
2137, 2034, -102, -2086, 1119, 966, 1610, 1615, 1620, 1551, 1112, 756, 
2117, 2034, -82, -2076, 1100, 976, 1625, 1615, 1629, 1551, 1117, 756, 
2108, 2044, -63, -2076, 1085, 990, 1639, 1620, 1629, 1551, 1117, 761, 
2108, 2039, -68, -2074, 1088, 985, 1664, 1639, 1639, 1551, 1112, 766, 
2088, 2005, -82, -2047, 1085, 961, 1668, 1625, 1620, 1532, 1102, 751, 
2064, 1976, -87, -2020, 1076, 944, 1659, 1595, 1576, 1493, 1073, 736, 
2064, 1966, -97, -2015, 1080, 934, 1654, 1571, 1537, 1464, 1054, 727, 
2054, 1966, -87, -2010, 1071, 939, 1664, 1566, 1537, 1464, 1054, 722, 
2044, 1942, -102, -1993, 1073, 919, 1678, 1566, 1532, 1464, 1054, 707, 
2044, 1917, -126, -1981, 1085, 895, 1678, 1566, 1493, 1444, 1039, 697, 
2054, 1912, -141, -1983, 1098, 885, 1668, 1561, 1473, 1424, 1039, 688, 
2059, 1922, -136, -1991, 1098, 893, 1659, 1556, 1459, 1429, 1039, 697, 
2064, 1922, -141, -1993, 1102, 890, 1668, 1561, 1454, 1429, 1039, 712, 
2069, 1927, -141, -1998, 1105, 893, 1668, 1556, 1444, 1429, 1044, 712, 
2074, 1927, -146, -2000, 1110, 890, 1649, 1537, 1429, 1429, 1054, 727, 
2093, 1942, -151, -2017, 1122, 895, 1620, 1498, 1405, 1415, 1044, 727, 
2093, 1952, -141, -2022, 1117, 905, 1586, 1459, 1395, 1415, 1049, 732, 
2093, 1956, -136, -2025, 1115, 910, 1542, 1400, 1400, 1415, 1058, 741, 
2103, 1966, -136, -2034, 1119, 915, 1488, 1351, 1366, 1405, 1058, 746, 
2122, 1966, -156, -2044, 1139, 905, 1444, 1322, 1337, 1410, 1068, 751, 
2122, 1966, -156, -2044, 1139, 905, 1400, 1302, 1317, 1410, 1068, 751, 
2132, 1966, -165, -2049, 1149, 900, 1366, 1268, 1293, 1400, 1073, 761, 
2137, 1981, -156, -2059, 1146, 912, 1332, 1254, 1268, 1405, 1078, 771, 
2147, 1986, -161, -2066, 1154, 912, 1293, 1239, 1259, 1400, 1073, 780, 
2156, 1981, -175, -2069, 1166, 902, 1268, 1220, 1259, 1400, 1083, 785, 
2176, 1976, -200, -2076, 1188, 888, 1254, 1215, 1254, 1400, 1083, 785, 
2181, 1981, -200, -2081, 1190, 890, 1244, 1205, 1249, 1390, 1078, 785, 
2181, 1986, -195, -2083, 1188, 895, 1234, 1200, 1239, 1390, 1078, 785, 
2181, 1986, -195, -2083, 1188, 895, 1234, 1200, 1239, 1390, 1078, 785, 
2186, 1995, -190, -2091, 1188, 902, 1224, 1195, 1229, 1385, 1078, 800, 
2186, 1991, -195, -2088, 1190, 897, 1220, 1190, 1229, 1385, 1083, 800, 
2181, 1991, -190, -2086, 1185, 900, 1215, 1190, 1234, 1390, 1088, 800, 
2181, 1991, -190, -2086, 1185, 900, 1215, 1195, 1234, 1390, 1093, 800, 
2171, 1991, -180, -2081, 1176, 905, 1215, 1185, 1224, 1390, 1083, 790, 
2176, 1991, -185, -2083, 1180, 902, 1215, 1180, 1224, 1385, 1083, 790, 
2176, 1991, -185, -2083, 1180, 902, 1215, 1180, 1224, 1385, 1073, 790, 
2176, 1991, -185, -2083, 1180, 902, 1215, 1180, 1224, 1385, 1073, 790, 
2176, 1986, -190, -2081, 1183, 897, 1205, 1185, 1224, 1381, 1083, 790, 
2176, 1981, -195, -2078, 1185, 893, 1200, 1185, 1220, 1381, 1083, 790, 
2176, 1976, -200, -2076, 1188, 888, 1200, 1185, 1220, 1381, 1083, 790, 
2176, 1971, -204, -2074, 1190, 883, 1195, 1180, 1215, 1381, 1083, 790, 
2176, 1976, -200, -2076, 1188, 888, 1205, 1190, 1224, 1390, 1083, 790, 
2176, 1981, -195, -2078, 1185, 893, 1205, 1190, 1224, 1395, 1083, 790, 
2176, 1986, -190, -2081, 1183, 897, 1200, 1190, 1224, 1395, 1083, 790, 
2176, 1991, -185, -2083, 1180, 902, 1200, 1190, 1224, 1395, 1083, 785, 
2166, 1991, -175, -2078, 1171, 907, 1200, 1180, 1215, 1385, 1083, 795, 
2166, 1991, -175, -2078, 1171, 907, 1200, 1180, 1210, 1381, 1078, 795, 
2166, 1986, -180, -2076, 1173, 902, 1200, 1180, 1210, 1376, 1078, 795, 
2161, 1986, -175, -2074, 1168, 905, 1200, 1180, 1210, 1371, 1078, 795, 
2161, 1986, -175, -2074, 1168, 905, 1200, 1180, 1215, 1385, 1078, 785, 
2161, 1991, -170, -2076, 1166, 910, 1200, 1180, 1220, 1385, 1078, 785, 
2161, 1991, -170, -2076, 1166, 910, 1190, 1176, 1220, 1385, 1078, 785, 
2161, 1986, -175, -2074, 1168, 905, 1190, 1176, 1224, 1385, 1078, 785, 
2171, 1976, -195, -2074, 1183, 890, 1195, 1176, 1215, 1376, 1068, 785, 
2171, 1976, -195, -2074, 1183, 890, 1195, 1171, 1215, 1371, 1068, 785, 
2171, 1976, -195, -2074, 1183, 890, 1195, 1171, 1210, 1361, 1063, 785, 
2171, 1976, -195, -2074, 1183, 890, 1195, 1176, 1210, 1361, 1063, 785, 
2161, 1976, -185, -2069, 1173, 895, 1190, 1166, 1215, 1366, 1073, 795, 
2161, 1976, -185, -2069, 1173, 895, 1190, 1166, 1210, 1371, 1078, 795, 
2166, 1976, -190, -2071, 1178, 893, 1190, 1166, 1210, 1376, 1078, 795, 
2166, 1976, -190, -2071, 1178, 893, 1185, 1166, 1210, 1381, 1068, 795, 
2156, 1986, -170, -2071, 1163, 907, 1185, 1176, 1210, 1371, 1068, 785, 
2156, 1986, -170, -2071, 1163, 907, 1185, 1166, 1210, 1376, 1073, 785, 
2156, 1986, -170, -2071, 1163, 907, 1185, 1166, 1210, 1376, 1073, 785, 
2156, 1986, -170, -2071, 1163, 907, 1185, 1166, 1210, 1376, 1073, 785, 
2161, 1976, -185, -2069, 1173, 895, 1180, 1166, 1210, 1376, 1063, 785, 
2156, 1971, -185, -2064, 1171, 893, 1180, 1161, 1210, 1376, 1063, 785, 
2156, 1971, -185, -2064, 1171, 893, 1180, 1161, 1210, 1371, 1063, 785, 
2161, 1971, -190, -2066, 1176, 890, 1180, 1161, 1210, 1371, 1063, 785, 
2152, 1966, -185, -2059, 1168, 890, 1176, 1171, 1200, 1361, 1063, 785, 
2152, 1966, -185, -2059, 1168, 890, 1176, 1171, 1200, 1361, 1063, 785, 
2152, 1966, -185, -2059, 1168, 890, 1176, 1171, 1200, 1356, 1063, 785, 
2152, 1971, -180, -2061, 1166, 895, 1171, 1161, 1200, 1356, 1063, 785, 
2152, 1981, -170, -2066, 1161, 905, 1176, 1156, 1200, 1371, 1073, 785, 
2152, 1981, -170, -2066, 1161, 905, 1176, 1156, 1200, 1371, 1073, 785, 
2152, 1981, -170, -2066, 1161, 905, 1176, 1161, 1205, 1376, 1073, 785, 
2152, 1981, -170, -2066, 1161, 905, 1176, 1161, 1210, 1385, 1078, 785, 
2142, 1971, -170, -2056, 1156, 900, 1171, 1151, 1200, 1376, 1073, 800, 
2142, 1966, -175, -2054, 1159, 895, 1161, 1146, 1200, 1376, 1073, 800, 
2142, 1966, -175, -2054, 1159, 895, 1156, 1146, 1195, 1376, 1073, 795, 
2142, 1966, -175, -2054, 1159, 895, 1151, 1146, 1190, 1376, 1073, 795, 
2152, 1966, -185, -2059, 1168, 890, 1146, 1146, 1180, 1371, 1068, 785, 
2152, 1966, -185, -2059, 1168, 890, 1141, 1146, 1176, 1361, 1063, 785, 
2152, 1966, -185, -2059, 1168, 890, 1141, 1141, 1176, 1356, 1058, 785, 
2152, 1966, -185, -2059, 1168, 890, 1141, 1141, 1176, 1351, 1054, 790, 
2156, 1976, -180, -2066, 1168, 897, 1146, 1137, 1180, 1356, 1054, 790, 
2156, 1976, -180, -2066, 1168, 897, 1141, 1137, 1180, 1356, 1058, 795, 
2156, 1976, -180, -2066, 1168, 897, 1137, 1137, 1180, 1361, 1063, 800, 
2156, 1976, -180, -2066, 1168, 897, 1137, 1137, 1176, 1361, 1068, 800, 
2171, 1986, -185, -2078, 1178, 900, 1137, 1122, 1176, 1366, 1068, 805, 
2176, 1986, -190, -2081, 1183, 897, 1132, 1122, 1176, 1366, 1068, 805, 
2176, 1986, -190, -2081, 1183, 897, 1127, 1117, 1171, 1366, 1068, 810, 
2176, 1991, -185, -2083, 1180, 902, 1122, 1117, 1171, 1371, 1068, 814, 
2166, 1981, -185, -2074, 1176, 897, 1122, 1107, 1166, 1361, 1068, 805, 
2166, 1986, -180, -2076, 1173, 902, 1117, 1107, 1166, 1361, 1068, 805, 
2166, 1986, -180, -2076, 1173, 902, 1112, 1102, 1161, 1356, 1068, 810, 
2166, 1986, -180, -2076, 1173, 902, 1112, 1098, 1161, 1356, 1068, 810, 
2166, 1986, -180, -2076, 1173, 902, 1102, 1093, 1161, 1356, 1073, 805, 
2171, 1991, -180, -2081, 1176, 905, 1098, 1088, 1161, 1361, 1073, 814, 
2171, 1995, -175, -2083, 1173, 910, 1088, 1083, 1161, 1366, 1073, 814, 
2171, 1995, -175, -2083, 1173, 910, 1083, 1083, 1166, 1366, 1083, 819, 
2171, 1991, -180, -2081, 1176, 905, 1083, 1073, 1166, 1366, 1083, 829, 
2176, 1991, -185, -2083, 1180, 902, 1078, 1068, 1166, 1366, 1088, 834, 
2176, 1995, -180, -2086, 1178, 907, 1073, 1068, 1166, 1371, 1093, 839, 
2186, 1995, -190, -2091, 1188, 902, 1068, 1068, 1171, 1381, 1102, 854, 
2186, 2005, -180, -2095, 1183, 912, 1063, 1068, 1166, 1390, 1112, 854, 
2186, 2010, -175, -2098, 1180, 917, 1058, 1068, 1166, 1390, 1112, 854, 
2196, 2010, -185, -2103, 1190, 912, 1054, 1063, 1166, 1390, 1117, 858, 
2196, 2015, -180, -2105, 1188, 917, 1049, 1063, 1166, 1390, 1122, 868, 
2200, 2030, -170, -2115, 1185, 929, 1029, 1044, 1161, 1390, 1127, 868, 
2205, 2039, -165, -2122, 1185, 936, 1024, 1039, 1166, 1395, 1132, 873, 
2210, 2054, -156, -2132, 1183, 949, 1019, 1039, 1176, 1405, 1137, 883, 
2210, 2059, -151, -2135, 1180, 954, 1019, 1039, 1185, 1415, 1146, 883, 
2220, 2054, -165, -2137, 1193, 944, 1024, 1034, 1185, 1434, 1156, 902, 
2225, 2064, -161, -2144, 1193, 951, 1019, 1034, 1195, 1434, 1156, 907, 
2230, 2074, -156, -2152, 1193, 958, 1015, 1034, 1195, 1439, 1166, 912, 
2235, 2078, -156, -2156, 1195, 961, 1015, 1034, 1200, 1444, 1166, 917, 
2239, 2078, -161, -2159, 1200, 958, 1015, 1044, 1215, 1439, 1171, 907, 
2239, 2083, -156, -2161, 1198, 963, 1019, 1049, 1220, 1444, 1176, 912, 
2244, 2083, -161, -2164, 1202, 961, 1024, 1058, 1224, 1449, 1176, 917, 
2244, 2088, -156, -2166, 1200, 966, 1024, 1068, 1229, 1449, 1176, 917, 
2239, 2088, -151, -2164, 1195, 968, 1024, 1058, 1229, 1454, 1171, 927, 
2235, 2088, -146, -2161, 1190, 971, 1024, 1063, 1234, 1464, 1180, 927, 
2235, 2088, -146, -2161, 1190, 971, 1024, 1068, 1239, 1468, 1180, 927, 
2239, 2088, -151, -2164, 1195, 968, 1034, 1078, 1249, 1473, 1180, 927, 
2230, 2088, -141, -2159, 1185, 973, 1044, 1093, 1254, 1473, 1176, 912, 
2225, 2083, -141, -2154, 1183, 971, 1049, 1098, 1259, 1473, 1171, 912, 
2220, 2083, -136, -2152, 1178, 973, 1054, 1102, 1268, 1473, 1171, 912, 
2215, 2083, -131, -2149, 1173, 976, 1058, 1112, 1268, 1473, 1171, 907, 
2215, 2069, -146, -2142, 1180, 961, 1068, 1117, 1283, 1478, 1180, 902, 
2215, 2069, -146, -2142, 1180, 961, 1078, 1122, 1283, 1478, 1176, 893, 
2215, 2069, -146, -2142, 1180, 961, 1088, 1132, 1293, 1473, 1171, 888, 
2205, 2064, -141, -2135, 1173, 961, 1088, 1137, 1293, 1468, 1166, 888, 
2200, 2059, -141, -2130, 1171, 958, 1098, 1141, 1298, 1478, 1161, 888, 
2200, 2054, -146, -2127, 1173, 954, 1107, 1151, 1302, 1483, 1161, 888, 
2200, 2049, -151, -2125, 1176, 949, 1112, 1156, 1307, 1483, 1156, 878, 
2196, 2044, -151, -2120, 1173, 946, 1122, 1156, 1312, 1483, 1146, 873, 
2191, 2044, -146, -2117, 1168, 949, 1127, 1171, 1312, 1473, 1137, 868, 
2186, 2039, -146, -2113, 1166, 946, 1132, 1171, 1317, 1473, 1137, 863, 
2181, 2034, -146, -2108, 1163, 944, 1141, 1171, 1317, 1473, 1141, 858, 
2181, 2034, -146, -2108, 1163, 944, 1146, 1171, 1317, 1473, 1141, 854, 
2176, 2025, -151, -2100, 1163, 936, 1146, 1185, 1317, 1473, 1132, 854, 
2166, 2020, -146, -2093, 1156, 936, 1151, 1185, 1317, 1468, 1127, 849, 
2156, 2015, -141, -2086, 1149, 936, 1161, 1190, 1317, 1464, 1122, 844, 
2147, 2015, -131, -2081, 1139, 941, 1161, 1195, 1312, 1464, 1112, 839, 
2152, 2025, -126, -2088, 1139, 949, 1166, 1200, 1302, 1473, 1117, 849, 
2152, 2025, -126, -2088, 1139, 949, 1176, 1200, 1302, 1459, 1112, 844, 
2156, 2015, -141, -2086, 1149, 936, 1176, 1205, 1302, 1459, 1112, 839, 
2156, 2015, -141, -2086, 1149, 936, 1180, 1205, 1302, 1459, 1112, 839, 
2156, 2010, -146, -2083, 1151, 932, 1185, 1200, 1312, 1464, 1107, 839, 
2156, 2010, -146, -2083, 1151, 932, 1185, 1200, 1312, 1459, 1098, 839, 
2156, 2010, -146, -2083, 1151, 932, 1190, 1200, 1317, 1459, 1098, 834, 
2156, 2010, -146, -2083, 1151, 932, 1195, 1205, 1317, 1459, 1098, 834, 
2137, 2000, -136, -2069, 1137, 932, 1195, 1200, 1307, 1454, 1088, 819, 
2137, 2000, -136, -2069, 1137, 932, 1200, 1200, 1302, 1449, 1088, 819, 
2137, 2000, -136, -2069, 1137, 932, 1200, 1200, 1302, 1449, 1088, 819, 
2137, 2000, -136, -2069, 1137, 932, 1200, 1205, 1302, 1444, 1088, 819, 
2132, 2005, -126, -2069, 1129, 939, 1200, 1200, 1288, 1434, 1083, 814, 
2132, 2005, -126, -2069, 1129, 939, 1200, 1200, 1288, 1429, 1078, 814, 
2132, 2000, -131, -2066, 1132, 934, 1205, 1200, 1288, 1424, 1073, 814, 
2127, 2000, -126, -2064, 1127, 936, 1205, 1200, 1293, 1420, 1078, 814, 
2127, 2000, -126, -2064, 1127, 936, 1215, 1200, 1302, 1424, 1088, 814, 
2127, 2000, -126, -2064, 1127, 936, 1215, 1205, 1302, 1429, 1088, 814, 
2127, 2000, -126, -2064, 1127, 936, 1215, 1210, 1298, 1434, 1088, 814, 
2127, 1995, -131, -2061, 1129, 932, 1215, 1215, 1298, 1439, 1088, 814, 
2117, 1986, -131, -2052, 1124, 927, 1215, 1215, 1298, 1439, 1088, 814, 
