I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -19, -48, -4, 39, -34, -82, -136, -185, -141, -180, 39, 
19, -19, -39, 0, 29, -29, -82, -146, -190, -141, -180, 39, 
29, -19, -48, -4, 39, -34, -82, -165, -190, -146, -190, 39, 
29, -19, -48, -4, 39, -34, -82, -151, -195, -151, -190, 39, 
39, -9, -48, -14, 43, -29, -82, -151, -195, -151, -195, 34, 
39, -9, -48, -14, 43, -29, -82, -161, -195, -151, -195, 34, 
48, -9, -58, -19, 53, -34, -87, -165, -204, -151, -185, 29, 
48, -14, -63, -17, 56, -39, -87, -151, -204, -151, -185, 29, 
48, -14, -63, -17, 56, -39, -92, -165, -200, -146, -185, 29, 
48, -14, -63, -17, 56, -39, -97, -170, -195, -146, -185, 34, 
48, -24, -73, -12, 61, -48, -107, -170, -195, -141, -180, 34, 
48, -24, -73, -12, 61, -48, -102, -156, -190, -141, -180, 34, 
48, -19, -68, -14, 58, -43, -97, -175, -190, -141, -175, 39, 
48, -9, -58, -19, 53, -34, -92, -165, -180, -141, -175, 39, 
53, -19, -73, -17, 63, -46, -78, -151, -180, -141, -175, 34, 
53, -24, -78, -14, 65, -51, -78, -146, -180, -141, -175, 29, 
53, -24, -78, -14, 65, -51, -78, -151, -180, -141, -175, 24, 
48, -29, -78, -9, 63, -53, -78, -136, -180, -146, -175, 14, 
48, -34, -82, -7, 65, -58, -78, -146, -170, -141, -170, 9, 
53, -43, -97, -4, 75, -70, -78, -156, -175, -141, -175, 9, 
53, -48, -102, -2, 78, -75, -82, -136, -175, -146, -175, 0, 
58, -48, -107, -4, 82, -78, -87, -136, -170, -141, -180, 0, 
68, -58, -126, -4, 97, -92, -78, -161, -180, -146, -185, -19, 
58, -73, -131, 7, 95, -102, -78, -146, -185, -151, -190, -24, 
58, -82, -141, 12, 100, -112, -78, -136, -190, -156, -195, -24, 
58, -87, -146, 14, 102, -117, -68, -161, -190, -156, -195, -24, 
58, -107, -165, 24, 112, -136, -53, -161, -200, -156, -195, -34, 
53, -126, -180, 36, 117, -153, -53, -146, -200, -156, -200, -39, 
48, -151, -200, 51, 124, -175, -48, -146, -204, -156, -200, -39, 
43, -170, -214, 63, 129, -192, -48, -156, -209, -165, -200, -43, 
53, -180, -234, 63, 143, -207, -58, -151, -204, -170, -200, -53, 
53, -185, -239, 65, 146, -212, -58, -146, -200, -170, -204, -58, 
53, -185, -239, 65, 146, -212, -58, -175, -200, -165, -204, -58, 
48, -185, -234, 68, 141, -209, -58, -165, -195, -165, -204, -58, 
39, -185, -224, 73, 131, -204, -53, -156, -185, -151, -195, -53, 
48, -175, -224, 63, 136, -200, -53, -156, -180, -146, -190, -53, 
48, -175, -224, 63, 136, -200, -53, -156, -180, -146, -190, -53, 
48, -170, -219, 61, 134, -195, -58, -122, -180, -146, -190, -48, 
48, -170, -219, 61, 134, -195, -48, -136, -190, -146, -190, -48, 
48, -175, -224, 63, 136, -200, -48, -151, -190, -146, -185, -48, 
48, -180, -229, 65, 139, -204, -48, -146, -190, -146, -185, -48, 
48, -190, -239, 70, 143, -214, -48, -141, -190, -146, -185, -53, 
53, -209, -263, 78, 158, -236, -48, -151, -185, -136, -185, -43, 
58, -209, -268, 75, 163, -239, -48, -136, -180, -141, -185, -39, 
63, -214, -278, 75, 170, -246, -48, -122, -175, -141, -185, -39, 
68, -214, -283, 73, 175, -248, -53, -131, -170, -141, -190, -43, 
68, -224, -292, 78, 180, -258, -63, -141, -170, -141, -190, -43, 
68, -224, -292, 78, 180, -258, -63, -117, -170, -136, -190, -39, 
68, -224, -292, 78, 180, -258, -63, -126, -170, -136, -190, -39, 
73, -224, -297, 75, 185, -261, -63, -126, -170, -136, -190, -39, 
73, -234, -307, 80, 190, -270, -53, -126, -161, -126, -190, -39, 
73, -234, -307, 80, 190, -270, -53, -126, -161, -126, -190, -39, 
68, -234, -302, 82, 185, -268, -53, -126, -161, -126, -190, -39, 
68, -234, -302, 82, 185, -268, -58, -126, -161, -131, -190, -39, 
78, -229, -307, 75, 192, -268, -48, -107, -165, -131, -190, -39, 
78, -224, -302, 73, 190, -263, -43, -112, -170, -131, -185, -39, 
78, -219, -297, 70, 187, -258, -43, -92, -175, -131, -185, -39, 
78, -214, -292, 68, 185, -253, -43, -78, -180, -131, -185, -39, 
63, -244, -307, 90, 185, -275, -9, -87, -185, -136, -185, -29, 
68, -234, -302, 82, 185, -268, 0, -151, -170, -131, -180, -24, 
68, -239, -307, 85, 187, -273, 4, -141, -170, -126, -180, -24, 
43, -263, -307, 109, 175, -285, -4, -112, -175, -146, -185, -29, 
29, -258, -287, 114, 158, -273, -9, -161, -165, -131, -175, -19, 
19, -224, -244, 102, 131, -234, 0, -156, -146, -107, -156, 4, 
19, -209, -229, 95, 124, -219, 0, -102, -131, -92, -151, 9, 
29, -195, -224, 82, 126, -209, -9, -97, -117, -68, -136, 14, 
63, -156, -219, 46, 141, -187, -34, -117, -73, -24, -102, 39, 
87, -87, -175, 0, 131, -131, -53, -39, -34, 29, -58, 68, 
102, -24, -126, -39, 114, -75, -78, 9, 14, 78, -14, 97, 
112, 48, -63, -80, 87, -7, -87, -4, 97, 151, 53, 146, 
151, 161, 9, -156, 70, 85, -117, 58, 180, 248, 151, 219, 
234, 297, 63, -265, 85, 180, -165, 161, 253, 351, 248, 307, 
331, 409, 78, -370, 126, 244, -219, 190, 346, 463, 351, 405, 
414, 512, 97, -463, 158, 305, -278, 229, 424, 566, 468, 507, 
512, 653, 141, -583, 185, 397, -361, 341, 517, 692, 605, 624, 
639, 844, 204, -741, 217, 524, -463, 409, 658, 868, 785, 780, 
761, 1015, 253, -888, 253, 634, -570, 429, 761, 1015, 927, 907, 
863, 1015, 151, -939, 356, 583, -658, 512, 727, 1000, 927, 902, 
976, 858, -117, -917, 546, 370, -707, 561, 556, 844, 790, 775, 
1073, 673, -400, -873, 736, 136, -727, 570, 370, 639, 610, 629, 
1107, 551, -556, -829, 832, -2, -717, 580, 239, 478, 473, 527, 
1078, 448, -629, -763, 854, -90, -683, 517, 87, 322, 326, 419, 
995, 278, -717, -636, 856, -219, -644, 292, -131, 117, 151, 283, 
839, 97, -741, -468, 790, -322, -585, 43, -356, -97, -34, 156, 
629, -29, -658, -300, 644, -344, -463, -165, -527, -263, -161, 87, 
434, -136, -570, -148, 502, -353, -317, -326, -614, -356, -244, 29, 
273, -239, -512, -17, 392, -375, -190, -409, -663, -409, -302, -19, 
131, -287, -419, 78, 275, -353, -73, -409, -653, -414, -322, -43, 
24, -273, -297, 124, 161, -285, -9, -429, -590, -375, -302, -24, 
-29, -278, -248, 153, 109, -263, 19, -458, -527, -341, -292, -34, 
-39, -297, -258, 168, 109, -278, 14, -419, -492, -341, -302, -53, 
-24, -297, -273, 161, 124, -285, 4, -361, -473, -336, -312, -73, 
14, -258, -273, 122, 143, -265, -24, -351, -424, -297, -297, -73, 
43, -209, -253, 82, 148, -231, -43, -302, -366, -253, -273, -63, 
73, -170, -244, 48, 158, -207, -63, -209, -322, -229, -248, -53, 
102, -161, -263, 29, 183, -212, -78, -185, -273, -204, -244, -58, 
117, -141, -258, 12, 187, -200, -97, -175, -239, -175, -224, -48, 
117, -122, -239, 2, 178, -180, -107, -102, -224, -156, -209, -58, 
126, -97, -224, -14, 175, -161, -102, -87, -204, -156, -209, -43, 
122, -97, -219, -12, 170, -158, -92, -97, -214, -156, -209, -43, 
122, -97, -219, -12, 170, -158, -87, -82, -209, -161, -209, -43, 
122, -102, -224, -9, 173, -163, -78, -102, -209, -161, -209, -43, 
117, -117, -234, 0, 175, -175, -73, -136, -209, -156, -219, -43, 
102, -141, -244, 19, 173, -192, -58, -146, -224, -170, -224, -58, 
92, -165, -258, 36, 175, -212, -53, -126, -229, -180, -234, -63, 
87, -185, -273, 48, 180, -229, -48, -136, -234, -185, -239, -68, 
78, -200, -278, 61, 178, -239, -39, -136, -239, -190, -239, -73, 
63, -185, -248, 61, 156, -217, -34, -107, -229, -180, -234, -63, 
63, -180, -244, 58, 153, -212, -34, -122, -209, -165, -224, -58, 
58, -175, -234, 58, 146, -204, -34, -122, -200, -156, -214, -58, 
58, -165, -224, 53, 141, -195, -34, -107, -190, -146, -209, -58, 
82, -151, -234, 34, 158, -192, -34, -97, -200, -141, -209, -63, 
87, -151, -239, 31, 163, -195, -29, -117, -195, -146, -214, -63, 
87, -165, -253, 39, 170, -209, -29, -107, -195, -151, -214, -63, 
92, -170, -263, 39, 178, -217, -34, -102, -195, -161, -214, -63, 
92, -190, -283, 48, 187, -236, -24, -97, -195, -151, -214, -73, 
92, -200, -292, 53, 192, -246, -19, -107, -190, -151, -214, -73, 
92, -214, -307, 61, 200, -261, -19, -73, -190, -146, -214, -78, 
92, -224, -317, 65, 204, -270, -24, -78, -190, -146, -209, -78, 
87, -219, -307, 65, 197, -263, -24, -68, -180, -146, -200, -78, 
87, -219, -307, 65, 197, -263, -24, -58, -180, -146, -200, -73, 
87, -219, -307, 65, 197, -263, -24, -58, -175, -141, -200, -73, 
87, -219, -307, 65, 197, -263, -24, -63, -175, -141, -200, -73, 
97, -224, -322, 63, 209, -273, -19, -63, -175, -131, -190, -73, 
97, -229, -326, 65, 212, -278, -19, -63, -175, -131, -190, -73, 
97, -234, -331, 68, 214, -283, -19, -73, -175, -126, -185, -73, 
97, -239, -336, 70, 217, -287, -19, -82, -170, -126, -185, -73, 
92, -239, -331, 73, 212, -285, -14, -58, -161, -122, -185, -68, 
82, -239, -322, 78, 202, -280, -9, -73, -161, -122, -185, -68, 
78, -239, -317, 80, 197, -278, -9, -73, -161, -122, -185, -68, 
78, -239, -317, 80, 197, -278, -14, -58, -161, -117, -185, -68, 
87, -219, -307, 65, 197, -263, -24, -58, -156, -112, -180, -53, 
87, -219, -307, 65, 197, -263, -24, -63, -156, -107, -180, -53, 
87, -219, -307, 65, 197, -263, -24, -63, -151, -107, -180, -53, 
87, -219, -307, 65, 197, -263, -24, -48, -151, -102, -180, -53, 
87, -224, -312, 68, 200, -268, -24, -58, -156, -117, -185, -53, 
87, -234, -322, 73, 204, -278, -24, -58, -161, -122, -190, -58, 
87, -239, -326, 75, 207, -283, -24, -39, -165, -126, -195, -63, 
87, -244, -331, 78, 209, -287, -24, -48, -165, -131, -200, -68, 
92, -258, -351, 82, 222, -305, -24, -63, -165, -146, -200, -68, 
92, -258, -351, 82, 222, -305, -24, -48, -165, -146, -200, -73, 
92, -248, -341, 78, 217, -295, -34, -39, -165, -141, -200, -78, 
92, -263, -356, 85, 224, -309, -34, -68, -165, -136, -195, -82, 
82, -239, -322, 78, 202, -280, -39, -68, -161, -122, -195, -87, 
82, -219, -302, 68, 192, -261, -39, -73, -156, -117, -195, -87, 
82, -200, -283, 58, 183, -241, -43, -92, -151, -112, -195, -87, 
82, -175, -258, 46, 170, -217, -43, -97, -141, -107, -195, -87, 
92, -165, -258, 36, 175, -212, -34, -73, -151, -112, -195, -92, 
92, -161, -253, 34, 173, -207, -34, -78, -151, -117, -195, -92, 
92, -161, -253, 34, 173, -207, -29, -73, -151, -122, -200, -92, 
92, -161, -253, 34, 173, -207, -29, -63, -156, -126, -200, -92, 
92, -185, -278, 46, 185, -231, -29, -48, -165, -136, -209, -92, 
87, -200, -287, 56, 187, -244, -24, -58, -165, -136, -209, -97, 
87, -209, -297, 61, 192, -253, -24, -53, -165, -136, -209, -97, 
87, -224, -312, 68, 200, -268, -24, -48, -165, -136, -209, -97, 
92, -209, -302, 58, 197, -256, -39, -68, -156, -131, -204, -97, 
92, -195, -287, 51, 190, -241, -43, -73, -151, -126, -200, -92, 
92, -185, -278, 46, 185, -231, -43, -68, -151, -117, -195, -92, 
92, -175, -268, 41, 180, -222, -43, -73, -151, -112, -185, -97, 
92, -161, -253, 34, 173, -207, -58, -82, -151, -112, -190, -97, 
92, -146, -239, 26, 165, -192, -58, -73, -151, -112, -190, -97, 
97, -131, -229, 17, 163, -180, -58, -73, -146, -112, -195, -92, 
97, -122, -219, 12, 158, -170, -58, -87, -146, -112, -200, -92, 
102, -112, -214, 4, 158, -163, -58, -92, -146, -117, -200, -82, 
102, -112, -214, 4, 158, -163, -58, -97, -141, -117, -200, -82, 
102, -112, -214, 4, 158, -163, -58, -102, -141, -112, -200, -78, 
97, -112, -209, 7, 153, -161, -58, -117, -136, -112, -195, -73, 
97, -136, -234, 19, 165, -185, -53, -73, -146, -112, -204, -73, 
107, -141, -248, 17, 178, -195, -48, -73, -151, -117, -204, -73, 
107, -165, -273, 29, 190, -219, -43, -63, -151, -122, -200, -68, 
107, -180, -287, 36, 197, -234, -39, -29, -156, -126, -200, -68, 
107, -180, -287, 36, 197, -234, -39, -29, -141, -122, -185, -53, 
112, -180, -292, 34, 202, -236, -39, -39, -131, -117, -185, -53, 
112, -180, -292, 34, 202, -236, -39, -39, -122, -107, -185, -53, 
112, -180, -292, 34, 202, -236, -39, -19, -117, -102, -175, -43, 
122, -156, -278, 17, 200, -217, -29, -39, -112, -87, -161, -29, 
122, -151, -273, 14, 197, -212, -29, -39, -107, -78, -161, -29, 
122, -146, -268, 12, 195, -207, -24, -4, -102, -73, -156, -29, 
126, -136, -263, 4, 195, -200, -24, -24, -102, -63, -151, -24, 
122, -136, -258, 7, 190, -197, -29, -14, -102, -58, -141, -19, 
126, -136, -263, 4, 195, -200, -34, 19, -102, -53, -136, -14, 
126, -141, -268, 7, 197, -204, -34, 19, -92, -48, -131, -14, 
131, -146, -278, 7, 204, -212, -34, 9, -92, -43, -131, -9, 
141, -156, -297, 7, 219, -226, -19, 4, -87, -43, -131, 4, 
146, -165, -312, 9, 229, -239, -14, 19, -92, -48, -131, 4, 
146, -170, -317, 12, 231, -244, -9, -9, -87, -48, -131, 9, 
141, -180, -322, 19, 231, -251, -4, -14, -87, -53, -131, 9, 
131, -180, -312, 24, 222, -246, -14, 24, -78, -63, -131, 9, 
136, -175, -312, 19, 224, -244, -14, 19, -68, -53, -126, 9, 
136, -170, -307, 17, 222, -239, -14, 24, -63, -48, -122, 9, 
146, -170, -317, 12, 231, -244, -14, 58, -58, -43, -117, 4, 
161, -161, -322, 0, 241, -241, -29, 58, -53, -34, -112, 14, 
161, -151, -312, -4, 236, -231, -34, 43, -53, -24, -112, 19, 
161, -151, -312, -4, 236, -231, -39, 53, -53, -14, -112, 24, 
170, -146, -317, -12, 244, -231, -39, 73, -53, -9, -112, 29, 
180, -117, -297, -31, 239, -207, -48, 53, -48, 0, -97, 34, 
190, -97, -287, -46, 239, -192, -48, 58, -39, 4, -92, 39, 
195, -87, -283, -53, 239, -185, -48, 92, -34, 4, -78, 48, 
204, -73, -278, -65, 241, -175, -48, 82, -29, 4, -68, 53, 
204, -92, -297, -56, 251, -195, -34, 87, -34, 0, -78, 43, 
204, -112, -317, -46, 261, -214, -34, 136, -34, -4, -82, 43, 
200, -131, -331, -34, 265, -231, -39, 141, -34, 0, -87, 48, 
200, -146, -346, -26, 273, -246, -39, 141, -39, -4, -92, 48, 
209, -156, -366, -26, 287, -261, -48, 141, -24, 4, -82, 48, 
209, -151, -361, -29, 285, -256, -48, 161, -24, 9, -78, 53, 
214, -141, -356, -36, 285, -248, -53, 122, -24, 14, -68, 53, 
224, -131, -356, -46, 290, -244, -53, 112, -24, 14, -68, 58, 
234, -107, -341, -63, 287, -224, -63, 151, -14, 19, -68, 48, 
234, -97, -331, -68, 283, -214, -73, 141, -14, 24, -63, 53, 
239, -87, -326, -75, 283, -207, -78, 146, -4, 24, -63, 53, 
