I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -48, -14, 41, -9, -31, 19, -4, -39, -78, -82, -78, 
-34, -53, -19, 43, -7, -36, 9, -14, -43, -87, -87, -73, 
-43, -87, -43, 65, 0, -65, 29, 0, -43, -87, -87, -73, 
-48, -102, -53, 75, 2, -78, 29, 4, -34, -82, -82, -78, 
-24, -68, -43, 46, 9, -56, 24, 4, -48, -78, -87, -63, 
-39, -97, -58, 68, 9, -78, 48, 24, -4, -48, -53, -58, 
-29, -126, -97, 78, 34, -112, 34, 9, -14, -48, -53, -48, 
-9, -34, -24, 21, 7, -29, 14, -14, -48, -87, -102, -68, 
-24, -9, 14, 17, -19, 2, 4, -19, -53, -97, -117, -87, 
-4, -14, -9, 9, 2, -12, 14, -9, -43, -82, -87, -78, 
-4, -34, -29, 19, 12, -31, 29, -4, -39, -73, -58, -73, 
-14, -34, -19, 24, 2, -26, 19, -19, -48, -87, -82, -87, 
-29, -14, 14, 21, -21, 0, 24, -9, -39, -87, -102, -87, 
-14, -68, -53, 41, 19, -61, 24, -4, -39, -82, -117, -73, 
-19, -107, -87, 63, 34, -97, 29, 0, -39, -87, -78, -63, 
-43, -92, -48, 68, 2, -70, 34, 0, -39, -78, -58, -82, 
-24, -58, -34, 41, 4, -46, 14, -9, -53, -78, -87, -87, 
-39, -29, 9, 34, -24, -9, 9, -19, -58, -92, -102, -102, 
-24, -24, 0, 24, -12, -12, 4, -19, -48, -87, -92, -82, 
-34, -53, -19, 43, -7, -36, 9, -9, -43, -82, -78, -68, 
-19, -39, -19, 29, 0, -29, 14, -9, -58, -82, -78, -73, 
-19, -39, -19, 29, 0, -29, 4, -24, -53, -82, -82, -78, 
-34, -43, -9, 39, -12, -26, 4, -24, -63, -102, -87, -82, 
-24, -34, -9, 29, -7, -21, 9, -19, -58, -97, -92, -78, 
-39, -29, 9, 34, -24, -9, 14, -14, -58, -97, -107, -73, 
-29, -34, -4, 31, -12, -19, 29, -4, -43, -97, -82, -73, 
-19, -102, -82, 61, 31, -92, 34, 9, -34, -68, -82, -63, 
-24, -126, -102, 75, 39, -114, 39, 0, -39, -87, -126, -68, 
-29, -73, -43, 51, 7, -58, 24, -4, -48, -102, -156, -82, 
-19, -43, -24, 31, 2, -34, 9, -14, -53, -117, -156, -68, 
-4, -39, -34, 21, 14, -36, 29, 0, -39, -87, -87, -68, 
-19, -58, -39, 39, 9, -48, 14, 0, -29, -68, -43, -78, 
-39, -63, -24, 51, -7, -43, 9, -4, -53, -92, -82, -92, 
-34, -39, -4, 36, -14, -21, 9, -24, -48, -78, -58, -82, 
-14, -14, 0, 14, -7, -7, 9, -24, -48, -87, -73, -92, 
-9, -68, -58, 39, 24, -63, 24, -9, -53, -92, -82, -82, 
-14, -63, -48, 39, 17, -56, 24, -9, -39, -73, -73, -87, 
-29, -29, 0, 29, -14, -14, 9, -19, -48, -78, -78, -97, 
-24, 0, 24, 12, -24, 12, 9, -24, -53, -97, -87, -92, 
-29, -9, 19, 19, -24, 4, 4, -9, -39, -92, -92, -78, 
-34, -39, -4, 36, -14, -21, 24, 0, -39, -73, -78, -58, 
-24, -43, -19, 34, -2, -31, 9, -14, -53, -92, -82, -82, 
-14, -53, -39, 34, 12, -46, 9, -14, -53, -97, -97, -97, 
-14, -58, -43, 36, 14, -51, 24, -4, -43, -82, -87, -68, 
-19, -53, -34, 36, 7, -43, 29, 4, -29, -73, -82, -63, 
-19, -68, -48, 43, 14, -58, 29, -4, -34, -73, -82, -73, 
-19, -78, -58, 48, 19, -68, 14, -14, -39, -92, -82, -68, 
-19, -58, -39, 39, 9, -48, 19, -4, -34, -73, -58, -68, 
-29, -34, -4, 31, -12, -19, 14, -14, -58, -87, -78, -78, 
-29, -29, 0, 29, -14, -14, 19, -9, -53, -92, -92, -87, 
-14, -24, -9, 19, -2, -17, 29, -4, -48, -78, -73, -68, 
-19, -53, -34, 36, 7, -43, 29, 0, -39, -78, -78, -78, 
-14, -63, -48, 39, 17, -56, 9, -9, -48, -97, -102, -87, 
-14, -48, -34, 31, 9, -41, 14, -14, -53, -82, -92, -53, 
-24, -43, -19, 34, -2, -31, 0, -9, -43, -82, -82, -78, 
-24, -53, -29, 39, 2, -41, 14, -9, -39, -73, -68, -87, 
-24, -29, -4, 26, -9, -17, 4, -19, -43, -87, -97, -92, 
-29, -58, -29, 43, 0, -43, 19, -4, -48, -87, -107, -92, 
-43, -53, -9, 48, -17, -31, 19, 0, -39, -82, -92, -63, 
-29, -58, -29, 43, 0, -43, 14, -4, -34, -78, -87, -68, 
-9, -73, -63, 41, 26, -68, 24, 0, -48, -82, -87, -68, 
-24, -53, -29, 39, 2, -41, 14, -4, -39, -73, -73, -63, 
-9, -29, -19, 19, 4, -24, 14, -9, -48, -87, -87, -78, 
-14, -24, -9, 19, -2, -17, 9, -9, -48, -78, -82, -82, 
-9, -39, -29, 24, 9, -34, 9, -9, -39, -78, -92, -73, 
-24, -48, -24, 36, 0, -36, 19, -4, -43, -78, -82, -58, 
-14, -48, -34, 31, 9, -41, 19, 0, -48, -87, -87, -73, 
-19, -63, -43, 41, 12, -53, 24, 0, -34, -78, -68, -63, 
-14, -43, -29, 29, 7, -36, 19, -4, -34, -78, -82, -53, 
-29, -63, -34, 46, 2, -48, 29, 4, -48, -92, -82, -68, 
-39, -68, -29, 53, -4, -48, 24, 4, -48, -78, -78, -63, 
-29, -68, -39, 48, 4, -53, 24, -4, -39, -78, -112, -73, 
-29, -68, -39, 48, 4, -53, 24, 0, -43, -97, -122, -87, 
-24, -43, -19, 34, -2, -31, 9, -14, -48, -92, -92, -82, 
-29, -48, -19, 39, -4, -34, 0, -14, -53, -92, -78, -97, 
-29, -39, -9, 34, -9, -24, 9, -19, -63, -87, -73, -97, 
-14, -39, -24, 26, 4, -31, 14, -14, -48, -82, -87, -87, 
-19, -78, -58, 48, 19, -68, 34, 9, -19, -73, -82, -73, 
-9, -73, -63, 41, 26, -68, 29, 4, -39, -82, -78, -39, 
-29, -39, -9, 34, -9, -24, 9, -14, -63, -102, -92, -73, 
-24, 0, 24, 12, -24, 12, 4, -34, -63, -97, -87, -92, 
-19, -24, -4, 21, -7, -14, 4, -24, -53, -97, -78, -68, 
-48, -53, -4, 51, -21, -29, 19, 4, -29, -68, -68, -68, 
-19, -53, -34, 36, 7, -43, 24, -9, -39, -82, -92, -78, 
-19, -53, -34, 36, 7, -43, 19, -4, -48, -92, -82, -68, 
-19, -48, -29, 34, 4, -39, 19, -4, -39, -73, -73, -63, 
-14, -34, -19, 24, 2, -26, 9, -9, -48, -92, -112, -78, 
-29, -43, -14, 36, -7, -29, 9, -19, -63, -112, -131, -78, 
-14, -43, -29, 29, 7, -36, 9, -24, -63, -107, -112, -97, 
-29, -34, -4, 31, -12, -19, 9, -19, -53, -78, -68, -82, 
-19, -34, -14, 26, -2, -24, 19, -14, -43, -78, -82, -92, 
-24, -34, -9, 29, -7, -21, 19, -9, -48, -82, -78, -78, 
-53, -58, -4, 56, -24, -31, 24, 0, -39, -73, -63, -68, 
-39, -48, -9, 43, -14, -29, 24, -9, -34, -68, -63, -78, 
-19, -48, -29, 34, 4, -39, 4, -14, -48, -78, -78, -73, 
-14, -63, -48, 39, 17, -56, 14, -14, -43, -87, -78, -58, 
-14, -43, -29, 29, 7, -36, 14, -14, -58, -82, -73, -78, 
-9, -53, -43, 31, 17, -48, 24, -4, -29, -92, -92, -82, 
4, -34, -39, 14, 21, -36, 19, -4, -34, -92, -92, -87, 
-14, -24, -9, 19, -2, -17, 19, 0, -39, -82, -73, -68, 
-29, -58, -29, 43, 0, -43, 24, 0, -39, -82, -92, -78, 
-24, -63, -39, 43, 7, -51, 14, -14, -43, -92, -122, -87, 
-34, -68, -34, 51, 0, -51, 14, -4, -29, -92, -102, -58, 
-34, -78, -43, 56, 4, -61, 19, -14, -29, -78, -63, -68, 
-29, -58, -29, 43, 0, -43, 24, -9, -43, -58, -53, -48, 
-14, -48, -34, 31, 9, -41, 19, -4, -34, -68, -87, -58, 
-4, -73, -68, 39, 31, -70, 29, 0, -24, -68, -92, -68, 
-9, -63, -53, 36, 21, -58, 29, 0, -19, -68, -82, -53, 
-9, -4, 4, 7, -7, 0, -9, -34, -53, -102, -112, -87, 
-24, -4, 19, 14, -21, 7, -9, -34, -53, -97, -102, -92, 
-14, 0, 14, 7, -14, 7, 9, -19, -43, -87, -87, -78, 
-9, -9, 0, 9, -4, -4, 9, -19, -39, -92, -97, -68, 
-24, -39, -14, 31, -4, -26, 19, 0, -19, -78, -87, -53, 
-19, -24, -4, 21, -7, -14, 24, -4, -14, -53, -58, -48, 
-19, -24, -4, 21, -7, -14, 29, 4, -19, -58, -82, -53, 
-4, -9, -4, 7, 0, -7, 19, -4, -19, -78, -117, -68, 
0, 4, 4, -2, -2, 4, 29, 4, -34, -78, -92, -63, 
-4, -19, -14, 12, 4, -17, 24, 9, -34, -73, -48, -58, 
-24, -9, 14, 17, -19, 2, 29, 14, -9, -43, -34, -48, 
-9, 4, 14, 2, -12, 9, 39, 24, -4, -39, -43, -58, 
14, -19, -34, 2, 24, -26, 53, 39, -4, -39, -43, -43, 
19, -34, -53, 7, 36, -43, 58, 48, 0, -39, -29, -29, 
29, 0, -29, -14, 29, -14, 53, 48, -9, -39, -29, -39, 
4, 4, 0, -4, 2, 2, 48, 48, -9, -39, -43, -39, 
4, 9, 4, -7, 0, 7, 43, 34, -24, -58, -43, -48, 
14, 19, 4, -17, 4, 12, 43, 53, -4, -39, -43, -43, 
9, 0, -9, -4, 9, -4, 58, 63, 19, -29, -34, -29, 
-4, -4, 0, 4, -2, -2, 53, 53, -4, -43, -63, -48, 
4, 19, 14, -12, -4, 17, 34, 39, -19, -58, -82, -68, 
29, 34, 4, -31, 12, 19, 29, 39, -14, -48, -63, -48, 
34, 29, -4, -31, 19, 12, 24, 43, -4, -39, -43, -43, 
24, 0, -24, -12, 24, -12, 19, 29, -9, -39, -24, -43, 
24, -4, -29, -9, 26, -17, -4, 24, -29, -53, -53, -43, 
58, 9, -48, -34, 53, -19, -34, -4, -39, -73, -92, -53, 
58, 0, -58, -29, 58, -29, -43, -39, -63, -87, -102, -68, 
43, -14, -58, -14, 51, -36, -24, -29, -48, -92, -102, -58, 
19, -34, -53, 7, 36, -43, 0, 0, -24, -73, -68, -29, 
4, -58, -63, 26, 34, -61, 24, 0, -43, -87, -78, -43, 
29, -78, -107, 24, 68, -92, 14, 4, -43, -78, -53, -48, 
19, -24, -43, 2, 31, -34, 0, -4, -48, -78, -53, -63, 
19, 14, -4, -17, 12, 4, -14, -19, -58, -97, -82, -78, 
29, 9, -19, -19, 24, -4, -24, -24, -53, -78, -73, -63, 
14, -4, -19, -4, 17, -12, -4, -14, -39, -78, -78, -78, 
24, -4, -29, -9, 26, -17, -14, -14, -48, -92, -87, -53, 
34, -4, -39, -14, 36, -21, -4, -14, -39, -78, -63, -48, 
39, 0, -39, -19, 39, -19, 14, 4, -19, -53, -48, -43, 
48, 9, -39, -29, 43, -14, -4, -9, -29, -63, -63, -43, 
34, 24, -9, -29, 21, 7, -9, -34, -53, -82, -82, -58, 
24, -14, -39, -4, 31, -26, -14, -29, -58, -87, -97, -63, 
29, -48, -78, 9, 53, -63, 4, -19, -53, -92, -87, -58, 
4, -43, -48, 19, 26, -46, 0, -24, -68, -102, -82, -82, 
-4, -39, -34, 21, 14, -36, 4, -34, -63, -107, -122, -97, 
9, -29, -39, 9, 24, -34, 24, -9, -48, -97, -151, -82, 
-9, -39, -29, 24, 9, -34, 24, -4, -34, -92, -112, -48, 
-24, -34, -9, 29, -7, -21, 19, -19, -48, -97, -78, -112, 
-24, -48, -24, 36, 0, -36, 14, -9, -58, -97, -92, -97, 
-29, -87, -58, 58, 14, -73, 24, 0, -34, -73, -82, -29, 
-43, -131, -87, 87, 21, -109, 43, 9, -29, -78, -82, -53, 
-53, -78, -24, 65, -14, -51, 14, -9, -48, -102, -92, -87, 
-19, -14, 4, 17, -12, -4, 4, -39, -92, -126, -112, -102, 
-24, -34, -9, 29, -7, -21, 19, -19, -82, -112, -92, -87, 
-14, -78, -63, 46, 24, -70, 34, -9, -53, -92, -97, -78, 
9, -58, -68, 24, 39, -63, 24, -9, -63, -102, -131, -102, 
-4, -58, -53, 31, 24, -56, 4, -24, -63, -122, -122, -92, 
-24, -78, -53, 51, 14, -65, 14, -19, -68, -112, -73, -87, 
-29, -68, -39, 48, 4, -53, 14, -19, -48, -102, -82, -82, 
-29, -63, -34, 46, 2, -48, 9, -14, -53, -102, -107, -82, 
-39, -63, -24, 51, -7, -43, 29, 0, -43, -87, -102, -58, 
-34, -53, -19, 43, -7, -36, 14, -19, -53, -102, -122, -58, 
-34, -58, -24, 46, -4, -41, 9, -29, -68, -117, -117, -107, 
-34, -48, -14, 41, -9, -31, 14, -9, -58, -97, -97, -107, 
-19, -29, -9, 24, -4, -19, 14, -24, -53, -97, -78, -87, 
-4, -24, -19, 14, 7, -21, 19, -24, -58, -107, -102, -92, 
-34, -53, -19, 43, -7, -36, 14, -19, -63, -102, -87, -73, 
-39, -39, 0, 39, -19, -19, 4, -29, -68, -107, -87, -97, 
-24, -24, 0, 24, -12, -12, 4, -24, -73, -117, -112, -102, 
-24, -48, -24, 36, 0, -36, 19, -14, -63, -107, -107, -73, 
-29, -53, -24, 41, -2, -39, 29, -4, -53, -82, -112, -63, 
-29, -53, -24, 41, -2, -39, 14, -14, -48, -78, -112, -53, 
-39, -58, -19, 48, -9, -39, 9, -24, -63, -122, -97, -82, 
-29, -48, -19, 39, -4, -34, 14, -19, -63, -122, -97, -92, 
-19, -43, -24, 31, 2, -34, 9, -29, -58, -102, -112, -92, 
-29, -58, -29, 43, 0, -43, 19, -4, -53, -107, -102, -53, 
-34, -117, -82, 75, 24, -100, 34, -4, -43, -97, -97, -82, 
-39, -122, -82, 80, 21, -102, 29, -9, -53, -87, -78, -82, 
-24, -63, -39, 43, 7, -51, 19, -19, -63, -107, -87, -68, 
-4, -14, -9, 9, 2, -12, 4, -29, -63, -112, -97, -92, 
4, 19, 14, -12, -4, 17, 14, -14, -48, -87, -82, -82, 
-19, -14, 4, 17, -12, -4, 29, 4, -53, -97, -92, -63, 
-39, -73, -34, 56, -2, -53, 34, 29, -43, -92, -107, -73, 
-34, -87, -53, 61, 9, -70, 58, 63, -58, -107, -126, -102, 
-39, -126, -87, 82, 24, -107, 97, 112, -48, -122, -165, -126, 
-29, -161, -131, 95, 51, -146, 131, 151, -43, -126, -151, -131, 
-14, -141, -126, 78, 56, -134, 136, 170, -63, -136, -151, -156, 
-19, -126, -107, 73, 43, -117, 161, 195, -24, -82, -97, -151, 
-9, -122, -112, 65, 51, -117, 156, 195, -4, -73, -82, -141, 
4, -126, -131, 61, 68, -129, 141, 185, -19, -97, -146, -156, 
0, -122, -122, 61, 61, -122, 141, 185, 14, -53, -102, -117, 
9, -102, -112, 46, 61, -107, 112, 161, 34, -9, -48, -78, 
29, -19, -48, -4, 39, -34, 73, 117, 87, 63, 24, -14, 
24, 87, 63, -56, -19, 75, 39, 73, 136, 146, 97, 53, 
19, 117, 97, -68, -39, 107, 4, 4, 204, 229, 185, 151, 
58, 190, 131, -124, -36, 161, -87, -122, 268, 341, 341, 283, 
73, 326, 253, -200, -90, 290, -165, -253, 322, 453, 473, 385, 
78, 434, 356, -256, -139, 395, -239, -385, 346, 531, 566, 473, 
107, 497, 390, -302, -141, 444, -336, -536, 336, 605, 688, 614, 
141, 624, 483, -383, -170, 553, -492, -746, 341, 673, 814, 732, 
180, 756, 575, -468, -197, 666, -644, -951, 322, 756, 956, 868, 
204, 844, 639, -524, -217, 741, -756, -1098, 361, 863, 1132, 1010, 
200, 985, 785, -592, -292, 885, -844, -1234, 419, 1000, 1332, 1156, 
180, 1102, 922, -641, -370, 1012, -922, -1332, 439, 1098, 1478, 1298, 
185, 1156, 971, -671, -392, 1063, -971, -1366, 385, 1112, 1517, 1376, 
234, 1132, 897, -683, -331, 1015, -990, -1322, 312, 1112, 1551, 1420, 
239, 1044, 805, -641, -283, 924, -932, -1195, 268, 1039, 1483, 1356, 
234, 814, 580, -524, -173, 697, -785, -961, 180, 834, 1215, 1122, 
214, 507, 292, -361, -39, 400, -600, -688, 29, 546, 844, 795, 
165, 287, 122, -226, 21, 204, -439, -458, -78, 283, 468, 463, 
122, 136, 14, -129, 53, 75, -297, -283, -151, 102, 219, 248, 
78, 24, -53, -51, 65, -14, -204, -195, -209, -82, 14, 107, 
34, -34, -68, 0, 51, -51, -131, -136, -239, -195, -78, 24, 
29, -92, -122, 31, 75, -107, -78, -78, -219, -175, -82, -4, 
24, -151, -175, 63, 100, -163, -19, -4, -190, -151, -102, -39, 
24, -161, -185, 68, 104, -173, 19, 48, -195, -175, -117, -58, 
9, -151, -161, 70, 85, -156, 39, 63, -190, -180, -131, -92, 
19, -131, -151, 56, 85, -141, 48, 73, -165, -146, -117, -97, 
24, -112, -136, 43, 80, -124, 53, 87, -112, -92, -92, -82, 
19, -68, -87, 24, 53, -78, 39, 92, -73, -82, -68, -68, 
34, -24, -58, -4, 46, -41, 53, 117, -39, -43, -29, -34, 
4, -48, -53, 21, 29, -51, 63, 107, -24, -43, -39, -34, 
-19, -58, -39, 39, 9, -48, 58, 107, -34, -43, -43, -29, 
4, -39, -43, 17, 24, -41, 63, 102, -24, -39, -34, -34, 
-9, -48, -39, 29, 14, -43, 63, 92, -24, -53, -58, -58, 
-19, -68, -48, 43, 14, -58, 63, 92, -19, -58, -63, -53, 
-24, -78, -53, 51, 14, -65, 53, 102, 0, -29, -34, -9, 
-19, -63, -43, 41, 12, -53, 58, 73, 0, -14, -24, -34, 
-9, -58, -48, 34, 19, -53, 43, 53, -4, -48, -68, -58, 
-9, -63, -53, 36, 21, -58, 73, 73, 14, -34, -43, -39, 
14, -24, -39, 4, 26, -31, 58, 39, -9, -53, -63, -53, 
-4, -34, -29, 19, 12, -31, 48, 34, -19, -68, -78, -63, 
-14, -58, -43, 36, 14, -51, 63, 48, -19, -73, -87, -73, 
-4, -68, -63, 36, 29, -65, 53, 53, -4, -58, -63, -53, 
-24, -82, -58, 53, 17, -70, 63, 63, -4, -48, -63, -53, 
-19, -82, -63, 51, 21, -73, 39, 43, -19, -63, -73, -39, 
-48, -82, -34, 65, -7, -58, 39, 53, -4, -43, -48, -14, 
-43, -43, 0, 43, -21, -21, 43, 43, -9, -48, -78, -73, 
-14, -39, -24, 26, 4, -31, 29, 34, -14, -63, -107, -68, 
-19, -43, -24, 31, 2, -34, 48, 43, -4, -43, -92, -58, 
9, -29, -39, 9, 24, -34, 39, 24, -19, -73, -102, -78, 
4, -43, -48, 19, 26, -46, 29, 34, -14, -68, -68, -63, 
-4, -53, -48, 29, 21, -51, 58, 39, -24, -58, -63, -73, 
-4, -78, -73, 41, 34, -75, 43, 48, -9, -43, -58, -53, 
-14, -63, -48, 39, 17, -56, 53, 58, 0, -43, -43, -39, 
-14, -43, -29, 29, 7, -36, 39, 39, -14, -58, -58, -48, 
-48, -48, 0, 48, -24, -24, 34, 39, -9, -43, -58, -43, 
-39, -63, -24, 51, -7, -43, 53, 43, -4, -43, -58, -48, 
-19, -82, -63, 51, 21, -73, 48, 48, 0, -39, -39, -34, 
-34, -48, -14, 41, -9, -31, 48, 39, -4, -48, -63, -53, 
-9, -29, -19, 19, 4, -24, 34, 19, -14, -68, -87, -73, 
-19, -53, -34, 36, 7, -43, 43, 39, 0, -48, -63, -53, 
-9, -39, -29, 24, 9, -34, 53, 39, -9, -48, -73, -78, 
-4, -43, -39, 24, 17, -41, 48, 43, -4, -58, -87, -53, 
-9, -34, -24, 21, 7, -29, 53, 48, 0, -34, -87, -43, 
-9, -39, -29, 24, 9, -34, 48, 34, 0, -34, -102, -43, 
-24, -68, -43, 46, 9, -56, 58, 48, 0, -58, -63, -19, 
-9, -58, -48, 34, 19, -53, 53, 43, 4, -53, -14, -29, 
-24, -58, -34, 41, 4, -46, 48, 43, 14, -19, 0, -29, 
-29, -53, -24, 41, -2, -39, 48, 39, 9, -34, -39, -39, 
-4, -53, -48, 29, 21, -51, 53, 43, 4, -39, -43, -39, 
-14, -43, -29, 29, 7, -36, 48, 43, 9, -24, -29, -34, 
-19, -19, 0, 19, -9, -9, 43, 29, 4, -43, -39, -43, 
-24, -43, -19, 34, -2, -31, 53, 43, 9, -29, -48, -39, 
-29, -53, -24, 41, -2, -39, 58, 58, 14, -29, -58, -63, 
-19, -48, -29, 34, 4, -39, 58, 53, 9, -43, -34, -48, 
-19, -48, -29, 34, 4, -39, 43, 58, 14, -24, -24, -29, 
-14, -53, -39, 34, 12, -46, 43, 43, 24, -14, -34, -34, 
-24, -82, -58, 53, 17, -70, 58, 53, 29, -9, -24, -9, 
-9, -102, -92, 56, 41, -97, 58, 58, 19, -14, -43, -19, 
9, -82, -92, 36, 51, -87, 48, 58, 24, -9, -24, -24, 
-19, -14, 4, 17, -12, -4, 29, 29, -4, -34, -39, -53, 
-19, 29, 48, -4, -34, 39, 14, 9, -9, -53, -68, -68, 
-4, 14, 19, -4, -12, 17, 34, 39, 14, -14, -39, -34, 
9, -19, -29, 4, 19, -24, 39, 48, 14, -9, -82, -39, 
0, -48, -48, 24, 24, -48, 48, 58, 4, -48, -126, -39, 
-9, -39, -29, 24, 9, -34, 34, 53, 14, -43, -53, -19, 
-4, -19, -14, 12, 4, -17, 34, 48, 19, 0, 43, -9, 
14, -9, -24, -2, 19, -17, 39, 53, 34, 9, 24, -14, 
-4, -34, -29, 19, 12, -31, 24, 48, 34, 4, 4, -4, 
-4, -39, -34, 21, 14, -36, 43, 53, 34, 9, 14, 4, 
4, -29, -34, 12, 19, -31, 43, 63, 43, 4, 0, -24, 
4, -43, -48, 19, 26, -46, 39, 58, 24, -14, -29, -48, 
9, -34, -43, 12, 26, -39, 43, 53, 19, -19, -39, -29, 
9, 0, -9, -4, 9, -4, 24, 58, 24, 0, 0, -14, 
29, 19, -9, -24, 19, 4, 39, 58, 24, 0, -4, -29, 
-19, -9, 9, 14, -14, 0, 34, 58, 24, 4, -4, -4, 
-24, -9, 14, 17, -19, 2, 24, 53, 34, 4, 0, -14, 
0, -4, -4, 2, 2, -4, 34, 58, 43, 9, -24, -4, 
9, 4, -4, -7, 7, 0, 9, 43, 34, 9, -9, -4, 
19, 24, 4, -21, 7, 14, 24, 53, 43, 24, 14, -4, 
9, 14, 4, -12, 2, 9, 34, 73, 68, 48, 34, 4, 
14, 9, -4, -12, 9, 2, 34, 68, 63, 34, 14, -4, 
4, -19, -24, 7, 14, -21, 29, 68, 43, -9, -34, -19, 
-4, -43, -39, 24, 17, -41, 19, 68, 58, 24, 39, 4, 
24, -4, -29, -9, 26, -17, 34, 68, 53, 48, 39, -4, 
9, -14, -24, 2, 17, -19, 39, 78, 68, 48, -24, 9, 
9, -34, -43, 12, 26, -39, 29, 82, 68, 53, -9, 48, 
14, 4, -9, -9, 12, -2, 29, 78, 63, 43, 34, 34, 
4, 34, 29, -19, -12, 31, 4, 73, 63, 48, 68, -4, 
4, 63, 58, -34, -26, 61, 0, 63, 58, 48, 48, -14, 
29, 63, 34, -46, -2, 48, -4, 68, 63, 58, 39, 4, 
34, 53, 19, -43, 7, 36, 4, 73, 68, 39, 48, 14, 
29, 39, 9, -34, 9, 24, 19, 82, 73, 53, 48, 34, 
29, 9, -19, -19, 24, -4, 34, 107, 87, 87, 82, 68, 
48, 39, -9, -43, 29, 14, 29, 102, 92, 87, 63, 48, 
29, 53, 24, -41, 2, 39, 24, 102, 117, 107, 53, 48, 
19, 58, 39, -39, -9, 48, 4, 102, 97, 97, 63, 48, 
39, 92, 53, -65, -7, 73, 4, 102, 92, 102, 97, 63, 
34, 73, 39, -53, -2, 56, -4, 92, 112, 122, 112, 68, 
39, 73, 34, -56, 2, 53, 0, 102, 122, 122, 102, 58, 
39, 73, 34, -56, 2, 53, 9, 112, 131, 141, 102, 63, 
48, 92, 43, -70, 2, 68, 4, 112, 126, 126, 97, 63, 
53, 107, 53, -80, 0, 80, 9, 117, 131, 131, 97, 87, 
48, 78, 29, -63, 9, 53, 9, 131, 136, 151, 97, 102, 
78, 82, 4, -80, 36, 43, 0, 117, 117, 131, 112, 102, 
68, 97, 29, -82, 19, 63, 0, 126, 141, 141, 146, 107, 
68, 107, 39, -87, 14, 73, -19, 126, 146, 180, 175, 126, 
73, 107, 34, -90, 19, 70, -9, 131, 161, 190, 165, 161, 
73, 102, 29, -87, 21, 65, -14, 131, 170, 180, 156, 161, 
92, 161, 68, -126, 12, 114, -39, 122, 161, 185, 180, 151, 
73, 175, 102, -124, -14, 139, -53, 107, 165, 219, 224, 156, 
78, 204, 126, -141, -24, 165, -48, 117, 165, 239, 229, 161, 
107, 224, 117, -165, -4, 170, -48, 126, 190, 239, 219, 170, 
82, 209, 126, -146, -21, 168, -68, 117, 185, 239, 239, 180, 
97, 219, 122, -158, -12, 170, -58, 122, 195, 253, 248, 190, 
112, 229, 117, -170, -2, 173, -58, 122, 204, 253, 258, 214, 
117, 248, 131, -183, -7, 190, -68, 112, 214, 273, 273, 219, 
126, 258, 131, -192, -2, 195, -63, 122, 234, 297, 292, 229, 
107, 283, 175, -195, -34, 229, -53, 136, 253, 312, 307, 258, 
112, 292, 180, -202, -34, 236, -63, 131, 258, 336, 312, 268, 
