I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, -946, -941, 475, 468, -944, 131, 34, 14, -234, -229, -209, 
4, -956, -961, 475, 483, -958, 131, 43, 14, -234, -219, -209, 
4, -951, -956, 473, 480, -954, 131, 43, 19, -234, -219, -209, 
9, -951, -961, 470, 485, -956, 131, 43, 19, -229, -214, -209, 
9, -946, -956, 468, 483, -951, 131, 43, 24, -224, -214, -204, 
9, -946, -956, 468, 483, -951, 141, 34, 24, -214, -214, -195, 
-9, -966, -956, 488, 473, -961, 141, 24, 24, -214, -209, -190, 
-4, -966, -961, 485, 478, -963, 136, 34, 29, -214, -219, -200, 
-4, -961, -956, 483, 475, -958, 146, 48, 39, -209, -219, -204, 
-29, -966, -936, 497, 453, -951, 180, 73, 78, -214, -224, -214, 
-68, -990, -922, 529, 427, -956, 219, 97, 126, -229, -234, -234, 
-102, -1010, -907, 556, 402, -958, 263, 126, 180, -258, -278, -273, 
-151, -1054, -902, 602, 375, -978, 336, 195, 258, -287, -322, -317, 
-195, -1102, -907, 649, 356, -1005, 424, 287, 331, -312, -356, -361, 
-214, -1127, -912, 671, 348, -1019, 488, 361, 400, -322, -370, -385, 
-195, -1107, -912, 651, 358, -1010, 512, 409, 448, -283, -361, -375, 
-146, -1068, -922, 607, 387, -995, 497, 424, 463, -234, -312, -336, 
-63, -1010, -946, 536, 441, -978, 444, 439, 444, -161, -248, -283, 
34, -897, -932, 431, 483, -915, 380, 458, 453, -43, -151, -200, 
156, -751, -907, 297, 531, -829, 287, 458, 468, 126, 19, -73, 
297, -551, -849, 126, 573, -700, 141, 409, 409, 351, 219, 102, 
458, -331, -790, -63, 624, -561, -34, 341, 297, 575, 429, 292, 
624, -122, -746, -251, 685, -434, -200, 234, 214, 800, 653, 488, 
775, 73, -702, -424, 739, -314, -370, 102, 131, 1010, 858, 673, 
902, 234, -668, -568, 785, -217, -527, 0, -9, 1151, 1015, 839, 
980, 346, -634, -663, 807, -143, -653, -117, -156, 1180, 1117, 961, 
1010, 473, -536, -741, 773, -31, -805, -331, -287, 1166, 1176, 1058, 
990, 619, -370, -805, 680, 124, -971, -600, -453, 1098, 1195, 1132, 
912, 580, -331, -746, 622, 124, -1010, -766, -619, 917, 1088, 1093, 
785, 234, -551, -509, 668, -158, -868, -746, -751, 566, 800, 878, 
634, -209, -844, -212, 739, -527, -668, -663, -927, 126, 414, 570, 
478, -502, -980, 12, 729, -741, -522, -605, -1132, -234, 112, 331, 
331, -663, -995, 165, 663, -829, -395, -502, -1210, -419, -43, 190, 
239, -805, -1044, 283, 641, -924, -283, -370, -1156, -502, -151, 87, 
195, -966, -1161, 385, 678, -1063, -165, -248, -1073, -561, -244, -29, 
156, -1112, -1268, 478, 712, -1190, -58, -151, -1000, -610, -336, -146, 
107, -1229, -1337, 561, 722, -1283, 24, -87, -922, -649, -400, -239, 
53, -1263, -1317, 605, 685, -1290, 63, -63, -805, -629, -414, -278, 
24, -1239, -1263, 607, 644, -1251, 87, -63, -658, -570, -400, -273, 
39, -1185, -1224, 573, 631, -1205, 122, -14, -517, -483, -346, -244, 
48, -1132, -1180, 541, 614, -1156, 146, 34, -375, -400, -292, -224, 
39, -1063, -1102, 512, 570, -1083, 141, 48, -268, -331, -268, -204, 
24, -1039, -1063, 507, 544, -1051, 136, 39, -185, -292, -253, -204, 
4, -1019, -1024, 507, 514, -1022, 126, 19, -136, -263, -239, -200, 
0, -980, -980, 490, 490, -980, 97, -4, -97, -239, -219, -195, 
-9, -956, -946, 483, 468, -951, 92, 0, -58, -224, -224, -190, 
-19, -976, -956, 497, 468, -966, 112, 4, -34, -219, -214, -180, 
-43, -985, -941, 514, 448, -963, 122, -4, -14, -204, -200, -185, 
-43, -990, -946, 517, 451, -968, 126, 9, 0, -204, -200, -185, 
-48, -990, -941, 519, 446, -966, 126, 14, 14, -200, -200, -185, 
-48, -990, -941, 519, 446, -966, 126, 14, 14, -200, -200, -185, 
-43, -985, -941, 514, 448, -963, 117, -9, 14, -200, -204, -185, 
-43, -980, -936, 512, 446, -958, 117, -9, 9, -200, -204, -185, 
-43, -976, -932, 509, 444, -954, 117, -14, 9, -200, -204, -185, 
-48, -976, -927, 512, 439, -951, 117, -14, 9, -200, -204, -185, 
-48, -985, -936, 517, 444, -961, 126, -4, 19, -190, -195, -190, 
-48, -995, -946, 522, 448, -971, 126, 0, 29, -190, -195, -190, 
-48, -1005, -956, 527, 453, -980, 131, 9, 39, -185, -195, -190, 
-48, -1019, -971, 534, 461, -995, 136, 24, 48, -185, -190, -190, 
-43, -1015, -971, 529, 463, -993, 131, 14, 48, -180, -200, -195, 
-43, -1010, -966, 527, 461, -988, 126, 4, 43, -180, -200, -195, 
-39, -1005, -966, 522, 463, -985, 122, 0, 39, -180, -200, -195, 
-39, -995, -956, 517, 458, -976, 112, 0, 34, -180, -200, -195, 
-48, -1000, -951, 524, 451, -976, 112, -9, 24, -185, -209, -195, 
-48, -1000, -951, 524, 451, -976, 112, -9, 29, -185, -200, -195, 
-53, -1005, -951, 529, 448, -978, 112, -9, 29, -185, -200, -195, 
-53, -1005, -951, 529, 448, -978, 112, -4, 29, -180, -200, -200, 
-43, -1015, -971, 529, 463, -993, 102, -4, 39, -165, -200, -190, 
-43, -1015, -971, 529, 463, -993, 112, 0, 48, -165, -195, -185, 
-43, -1015, -971, 529, 463, -993, 112, 0, 48, -170, -195, -185, 
-39, -1015, -976, 527, 468, -995, 107, -4, 48, -170, -200, -185, 
-48, -1019, -971, 534, 461, -995, 97, -19, 34, -170, -190, -185, 
-48, -1015, -966, 531, 458, -990, 97, -24, 34, -165, -185, -185, 
-48, -1015, -966, 531, 458, -990, 97, -29, 34, -165, -185, -190, 
-48, -1015, -966, 531, 458, -990, 97, -34, 34, -165, -185, -190, 
-63, -1029, -966, 546, 451, -997, 107, -29, 48, -156, -185, -185, 
-63, -1029, -966, 546, 451, -997, 107, -24, 53, -156, -185, -185, 
-68, -1029, -961, 549, 446, -995, 107, -19, 53, -151, -185, -185, 
-68, -1029, -961, 549, 446, -995, 107, -14, 53, -151, -180, -185, 
-63, -1039, -976, 551, 456, -1007, 102, -29, 43, -156, -190, -195, 
-53, -1039, -985, 546, 466, -1012, 97, -29, 43, -156, -190, -195, 
-48, -1029, -980, 539, 466, -1005, 92, -29, 43, -156, -190, -200, 
-43, -1029, -985, 536, 470, -1007, 87, -34, 43, -156, -190, -200, 
-34, -1039, -1005, 536, 485, -1022, 73, -48, 34, -156, -190, -200, 
-34, -1044, -1010, 539, 488, -1027, 73, -48, 34, -156, -185, -195, 
-34, -1049, -1015, 541, 490, -1032, 78, -53, 34, -156, -185, -195, 
-34, -1049, -1015, 541, 490, -1032, 78, -58, 34, -156, -185, -200, 
-43, -1049, -1005, 546, 480, -1027, 68, -58, 34, -146, -185, -195, 
-48, -1054, -1005, 551, 478, -1029, 68, -58, 39, -146, -185, -185, 
-48, -1058, -1010, 553, 480, -1034, 68, -58, 39, -141, -185, -180, 
-53, -1068, -1015, 561, 480, -1041, 68, -58, 39, -141, -185, -175, 
-43, -1068, -1024, 556, 490, -1046, 58, -63, 29, -151, -185, -185, 
-43, -1068, -1024, 556, 490, -1046, 58, -63, 24, -151, -185, -180, 
-43, -1068, -1024, 556, 490, -1046, 58, -63, 14, -151, -180, -180, 
-43, -1073, -1029, 558, 492, -1051, 58, -68, 9, -151, -180, -180, 
-34, -1083, -1049, 558, 507, -1066, 53, -58, 0, -151, -180, -180, 
-34, -1083, -1049, 558, 507, -1066, 48, -58, 0, -151, -180, -180, 
-34, -1083, -1049, 558, 507, -1066, 39, -58, 0, -151, -180, -180, 
-39, -1083, -1044, 561, 502, -1063, 34, -58, 0, -151, -180, -180, 
-39, -1088, -1049, 563, 505, -1068, 34, -58, -4, -151, -190, -190, 
-34, -1083, -1049, 558, 507, -1066, 34, -58, -4, -151, -185, -190, 
-34, -1083, -1049, 558, 507, -1066, 39, -58, -9, -151, -185, -190, 
-34, -1083, -1049, 558, 507, -1066, 39, -58, -14, -151, -185, -190, 
-43, -1083, -1039, 563, 497, -1061, 29, -73, -24, -156, -190, -185, 
-43, -1088, -1044, 566, 500, -1066, 29, -78, -24, -156, -190, -185, 
-48, -1088, -1039, 568, 495, -1063, 29, -82, -24, -156, -190, -185, 
-48, -1083, -1034, 566, 492, -1058, 24, -87, -24, -151, -190, -185, 
-48, -1098, -1049, 573, 500, -1073, 24, -97, -29, -151, -190, -185, 
-48, -1102, -1054, 575, 502, -1078, 24, -97, -29, -151, -190, -185, 
-43, -1107, -1063, 575, 509, -1085, 24, -97, -29, -146, -190, -185, 
-39, -1102, -1063, 570, 512, -1083, 24, -92, -34, -146, -190, -180, 
-29, -1102, -1073, 566, 522, -1088, 14, -92, -34, -156, -200, -185, 
-39, -1102, -1063, 570, 512, -1083, 14, -97, -34, -156, -195, -190, 
-43, -1112, -1068, 578, 512, -1090, 14, -102, -34, -156, -195, -195, 
-43, -1112, -1068, 578, 512, -1090, 14, -102, -34, -156, -195, -200, 
-43, -1117, -1073, 580, 514, -1095, 14, -102, -19, -156, -195, -200, 
-43, -1117, -1073, 580, 514, -1095, 14, -102, -19, -151, -195, -200, 
-43, -1117, -1073, 580, 514, -1095, 14, -102, -19, -151, -195, -195, 
-43, -1117, -1073, 580, 514, -1095, 14, -102, -14, -151, -195, -195, 
-58, -1132, -1073, 595, 507, -1102, 4, -107, -14, -146, -185, -190, 
-58, -1132, -1073, 595, 507, -1102, 4, -112, -19, -146, -185, -190, 
-53, -1127, -1073, 590, 509, -1100, 4, -117, -29, -146, -185, -190, 
-53, -1127, -1073, 590, 509, -1100, 4, -122, -34, -146, -180, -190, 
-48, -1122, -1073, 585, 512, -1098, -4, -131, -39, -146, -180, -200, 
-43, -1117, -1073, 580, 514, -1095, -4, -131, -39, -146, -185, -195, 
-39, -1112, -1073, 575, 517, -1093, -4, -126, -34, -146, -190, -190, 
-29, -1107, -1078, 568, 524, -1093, -4, -126, -34, -146, -195, -190, 
-24, -1098, -1073, 561, 524, -1085, -19, -131, -43, -146, -195, -190, 
-24, -1098, -1073, 561, 524, -1085, -24, -136, -43, -151, -200, -185, 
-29, -1093, -1063, 561, 517, -1078, -29, -141, -43, -156, -204, -200, 
-29, -1088, -1058, 558, 514, -1073, -34, -146, -43, -161, -209, -204, 
-39, -1088, -1049, 563, 505, -1068, -43, -156, -43, -161, -200, -200, 
-39, -1088, -1049, 563, 505, -1068, -43, -156, -43, -156, -190, -195, 
-39, -1083, -1044, 561, 502, -1063, -43, -156, -43, -156, -190, -195, 
-39, -1083, -1044, 561, 502, -1063, -43, -151, -34, -151, -185, -195, 
-39, -1093, -1054, 566, 507, -1073, -43, -161, -39, -141, -185, -200, 
-39, -1093, -1054, 566, 507, -1073, -43, -161, -39, -136, -185, -200, 
-39, -1088, -1049, 563, 505, -1068, -43, -161, -39, -131, -180, -190, 
-39, -1083, -1044, 561, 502, -1063, -43, -161, -39, -131, -170, -190, 
-39, -1088, -1049, 563, 505, -1068, -53, -170, -39, -136, -180, -195, 
-34, -1088, -1054, 561, 509, -1071, -53, -170, -39, -136, -180, -195, 
-34, -1083, -1049, 558, 507, -1066, -53, -170, -34, -131, -175, -190, 
-34, -1083, -1049, 558, 507, -1066, -53, -170, -34, -126, -175, -190, 
-29, -1088, -1058, 558, 514, -1073, -58, -165, -24, -126, -185, -190, 
-24, -1088, -1063, 556, 519, -1076, -68, -165, -24, -126, -185, -190, 
-24, -1078, -1054, 551, 514, -1066, -58, -165, -19, -126, -175, -180, 
-24, -1078, -1054, 551, 514, -1066, -58, -165, -19, -117, -175, -175, 
-14, -1068, -1054, 541, 519, -1061, -78, -165, -19, -126, -185, -175, 
-14, -1068, -1054, 541, 519, -1061, -82, -170, -14, -117, -175, -170, 
-14, -1063, -1049, 539, 517, -1056, -82, -175, -14, -112, -170, -165, 
-14, -1054, -1039, 534, 512, -1046, -82, -180, -14, -107, -170, -165, 
-19, -1063, -1044, 541, 512, -1054, -78, -190, -14, -117, -170, -175, 
-9, -1063, -1054, 536, 522, -1058, -78, -185, -19, -117, -170, -165, 
-9, -1063, -1054, 536, 522, -1058, -82, -180, -19, -117, -161, -165, 
-9, -1058, -1049, 534, 519, -1054, -82, -180, -19, -117, -156, -161, 
-9, -1058, -1049, 534, 519, -1054, -92, -185, -14, -107, -161, -165, 
0, -1054, -1054, 527, 527, -1054, -97, -185, -14, -102, -161, -165, 
4, -1054, -1058, 524, 531, -1056, -97, -180, -19, -102, -156, -165, 
9, -1044, -1054, 517, 531, -1049, -107, -180, -19, -102, -151, -161, 
9, -1029, -1039, 509, 524, -1034, -107, -180, -19, -112, -146, -161, 
9, -1029, -1039, 509, 524, -1034, -112, -185, -24, -107, -146, -161, 
9, -1024, -1034, 507, 522, -1029, -112, -195, -24, -107, -146, -156, 
14, -1019, -1034, 502, 524, -1027, -112, -200, -24, -107, -146, -151, 
14, -1019, -1034, 502, 524, -1027, -122, -200, -34, -102, -136, -141, 
14, -1019, -1034, 502, 524, -1027, -126, -200, -29, -102, -131, -141, 
19, -1019, -1039, 500, 529, -1029, -126, -200, -24, -97, -131, -136, 
24, -1019, -1044, 497, 534, -1032, -131, -200, -24, -97, -131, -136, 
19, -1019, -1039, 500, 529, -1029, -141, -209, -24, -102, -141, -141, 
24, -1019, -1044, 497, 534, -1032, -141, -209, -24, -107, -136, -136, 
24, -1024, -1049, 500, 536, -1037, -146, -209, -34, -112, -131, -131, 
24, -1024, -1049, 500, 536, -1037, -146, -209, -34, -112, -126, -131, 
14, -1015, -1029, 500, 522, -1022, -151, -219, -43, -107, -136, -131, 
19, -1019, -1039, 500, 529, -1029, -151, -219, -43, -107, -136, -126, 
19, -1019, -1039, 500, 529, -1029, -156, -219, -43, -107, -136, -126, 
29, -1015, -1044, 492, 536, -1029, -156, -219, -53, -102, -131, -126, 
29, -1015, -1044, 492, 536, -1029, -156, -209, -43, -112, -131, -126, 
29, -1015, -1044, 492, 536, -1029, -161, -209, -53, -112, -126, -126, 
24, -1015, -1039, 495, 531, -1027, -161, -209, -53, -112, -126, -131, 
24, -1015, -1039, 495, 531, -1027, -161, -209, -53, -112, -126, -131, 
24, -1005, -1029, 490, 527, -1017, -175, -219, -63, -122, -136, -136, 
29, -1005, -1034, 488, 531, -1019, -175, -219, -68, -122, -136, -141, 
29, -1015, -1044, 492, 536, -1029, -175, -219, -68, -122, -136, -146, 
29, -1015, -1044, 492, 536, -1029, -175, -219, -68, -122, -136, -151, 
19, -1005, -1024, 492, 522, -1015, -185, -229, -63, -141, -146, -161, 
29, -1005, -1034, 488, 531, -1019, -185, -224, -73, -141, -151, -165, 
29, -1010, -1039, 490, 534, -1024, -180, -224, -73, -141, -156, -165, 
29, -1015, -1044, 492, 536, -1029, -180, -224, -73, -141, -161, -165, 
29, -1024, -1054, 497, 541, -1039, -180, -229, -78, -156, -161, -170, 
29, -1029, -1058, 500, 544, -1044, -180, -229, -78, -156, -170, -180, 
24, -1034, -1058, 505, 541, -1046, -180, -229, -73, -156, -170, -180, 
19, -1039, -1058, 509, 539, -1049, -180, -229, -68, -161, -170, -180, 
9, -1049, -1058, 519, 534, -1054, -170, -239, -68, -180, -175, -190, 
0, -1054, -1054, 527, 527, -1054, -170, -239, -73, -185, -185, -195, 
0, -1054, -1054, 527, 527, -1054, -170, -239, -73, -190, -200, -200, 
0, -1063, -1063, 531, 531, -1063, -170, -239, -78, -195, -209, -204, 
-4, -1063, -1058, 534, 527, -1061, -170, -239, -78, -204, -219, -214, 
-4, -1068, -1063, 536, 529, -1066, -170, -239, -78, -219, -229, -224, 
-4, -1073, -1068, 539, 531, -1071, -175, -239, -78, -224, -234, -224, 
-9, -1073, -1063, 541, 527, -1068, -180, -239, -78, -229, -234, -229, 
-9, -1083, -1073, 546, 531, -1078, -190, -239, -78, -239, -244, -244, 
-9, -1088, -1078, 549, 534, -1083, -185, -239, -78, -248, -248, -248, 
-9, -1088, -1078, 549, 534, -1083, -185, -239, -82, -248, -253, -248, 
-19, -1098, -1078, 558, 529, -1088, -175, -239, -82, -248, -253, -253, 
-24, -1093, -1068, 558, 522, -1080, -175, -244, -82, -263, -263, -263, 
-24, -1098, -1073, 561, 524, -1085, -175, -244, -82, -263, -268, -263, 
-24, -1098, -1073, 561, 524, -1085, -170, -248, -82, -263, -268, -273, 
-24, -1102, -1078, 563, 527, -1090, -170, -248, -87, -263, -273, -273, 
-24, -1102, -1078, 563, 527, -1090, -180, -248, -97, -278, -278, -263, 
-24, -1112, -1088, 568, 531, -1100, -180, -253, -97, -283, -278, -268, 
-24, -1112, -1088, 568, 531, -1100, -180, -253, -102, -283, -283, -273, 
-24, -1117, -1093, 570, 534, -1105, -185, -248, -102, -283, -287, -278, 
-24, -1117, -1093, 570, 534, -1105, -185, -248, -102, -292, -287, -287, 
-24, -1117, -1093, 570, 534, -1105, -185, -248, -102, -297, -292, -287, 
-24, -1117, -1093, 570, 534, -1105, -185, -258, -107, -302, -297, -292, 
-19, -1122, -1102, 570, 541, -1112, -185, -248, -112, -302, -297, -297, 
-29, -1112, -1083, 570, 527, -1098, -180, -258, -102, -312, -297, -307, 
-29, -1112, -1083, 570, 527, -1098, -175, -258, -102, -312, -297, -307, 
-34, -1117, -1083, 575, 524, -1100, -175, -258, -102, -317, -302, -307, 
-34, -1122, -1088, 578, 527, -1105, -175, -258, -112, -317, -302, -307, 
-24, -1127, -1102, 575, 539, -1115, -180, -258, -112, -322, -307, -297, 
-19, -1127, -1107, 573, 544, -1117, -180, -258, -112, -326, -312, -302, 
-19, -1132, -1112, 575, 546, -1122, -180, -258, -112, -326, -312, -307, 
-19, -1137, -1117, 578, 549, -1127, -180, -263, -112, -326, -312, -307, 
-24, -1127, -1102, 575, 539, -1115, -185, -263, -117, -331, -312, -302, 
-24, -1122, -1098, 573, 536, -1110, -185, -258, -117, -331, -312, -302, 
-24, -1122, -1098, 573, 536, -1110, -185, -258, -122, -331, -312, -302, 
-24, -1127, -1102, 575, 539, -1115, -185, -268, -122, -331, -312, -302, 
-24, -1127, -1102, 575, 539, -1115, -180, -268, -117, -331, -317, -302, 
-19, -1122, -1102, 570, 541, -1112, -180, -268, -112, -336, -317, -302, 
-19, -1122, -1102, 570, 541, -1112, -185, -258, -107, -336, -317, -302, 
-19, -1127, -1107, 573, 544, -1117, -185, -258, -102, -331, -317, -307, 
-19, -1117, -1098, 568, 539, -1107, -195, -258, -107, -341, -317, -307, 
-19, -1117, -1098, 568, 539, -1107, -195, -258, -112, -341, -317, -307, 
-19, -1117, -1098, 568, 539, -1107, -195, -258, -117, -341, -317, -307, 
-19, -1112, -1093, 566, 536, -1102, -195, -258, -122, -341, -317, -307, 
-9, -1112, -1102, 561, 546, -1107, -195, -258, -117, -351, -322, -317, 
-9, -1112, -1102, 561, 546, -1107, -195, -258, -117, -351, -322, -317, 
-9, -1117, -1107, 563, 549, -1112, -195, -258, -117, -351, -322, -317, 
-14, -1117, -1102, 566, 544, -1110, -195, -258, -117, -351, -322, -317, 
-4, -1102, -1098, 553, 546, -1100, -195, -248, -107, -351, -331, -317, 
-4, -1102, -1098, 553, 546, -1100, -190, -253, -107, -351, -326, -317, 
-14, -1102, -1088, 558, 536, -1095, -190, -253, -102, -351, -326, -317, 
-14, -1102, -1088, 558, 536, -1095, -190, -253, -102, -351, -326, -317, 
-24, -1098, -1073, 561, 524, -1085, -190, -253, -102, -356, -326, -317, 
-24, -1098, -1073, 561, 524, -1085, -190, -253, -102, -356, -326, -322, 
-24, -1093, -1068, 558, 522, -1080, -190, -253, -102, -356, -326, -322, 
-24, -1093, -1068, 558, 522, -1080, -190, -253, -102, -356, -326, -317, 
-14, -1093, -1078, 553, 531, -1085, -190, -263, -87, -346, -317, -317, 
-14, -1093, -1078, 553, 531, -1085, -190, -263, -87, -346, -317, -317, 
-14, -1088, -1073, 551, 529, -1080, -190, -263, -87, -346, -317, -317, 
-19, -1083, -1063, 551, 522, -1073, -195, -263, -87, -346, -317, -317, 
-19, -1083, -1063, 551, 522, -1073, -195, -263, -82, -356, -326, -317, 
-19, -1083, -1063, 551, 522, -1073, -195, -263, -82, -356, -326, -317, 
-24, -1078, -1054, 551, 514, -1066, -195, -258, -82, -356, -326, -317, 
-24, -1078, -1054, 551, 514, -1066, -190, -258, -82, -356, -326, -317, 
-19, -1068, -1049, 544, 514, -1058, -200, -258, -87, -356, -326, -326, 
-19, -1068, -1049, 544, 514, -1058, -200, -258, -87, -356, -326, -326, 
-19, -1073, -1054, 546, 517, -1063, -200, -258, -87, -356, -326, -326, 
-19, -1073, -1054, 546, 517, -1063, -200, -258, -87, -351, -326, -326, 
-29, -1073, -1044, 551, 507, -1058, -190, -248, -82, -341, -326, -317, 
-29, -1073, -1044, 551, 507, -1058, -190, -248, -78, -341, -322, -312, 
-34, -1073, -1039, 553, 502, -1056, -195, -248, -78, -341, -317, -307, 
-34, -1073, -1039, 553, 502, -1056, -195, -248, -73, -336, -317, -307, 
-34, -1063, -1029, 549, 497, -1046, -204, -248, -73, -331, -331, -312, 
-29, -1063, -1034, 546, 502, -1049, -200, -248, -73, -336, -331, -312, 
-29, -1058, -1029, 544, 500, -1044, -200, -248, -68, -341, -331, -312, 
-29, -1058, -1029, 544, 500, -1044, -200, -248, -63, -346, -331, -307, 
-34, -1058, -1024, 546, 495, -1041, -200, -258, -58, -336, -331, -312, 
-34, -1058, -1024, 546, 495, -1041, -200, -253, -58, -331, -331, -312, 
-34, -1058, -1024, 546, 495, -1041, -200, -253, -63, -331, -331, -312, 
-34, -1058, -1024, 546, 495, -1041, -200, -253, -63, -331, -331, -317, 
-24, -1058, -1034, 541, 505, -1046, -200, -244, -53, -331, -322, -312, 
-24, -1058, -1034, 541, 505, -1046, -200, -244, -53, -336, -322, -312, 
-29, -1063, -1034, 546, 502, -1049, -200, -244, -58, -336, -317, -312, 
-29, -1063, -1034, 546, 502, -1049, -200, -244, -58, -336, -317, -307, 
-34, -1073, -1039, 553, 502, -1056, -200, -244, -68, -336, -326, -307, 
-34, -1073, -1039, 553, 502, -1056, -200, -244, -58, -336, -326, -307, 
-39, -1073, -1034, 556, 497, -1054, -200, -244, -58, -336, -326, -307, 
-39, -1073, -1034, 556, 497, -1054, -200, -244, -58, -336, -326, -307, 
-29, -1063, -1034, 546, 502, -1049, -200, -244, -58, -346, -317, -317, 
-34, -1058, -1024, 546, 495, -1041, -200, -244, -58, -346, -317, -317, 
-34, -1058, -1024, 546, 495, -1041, -195, -244, -58, -346, -317, -312, 
-34, -1058, -1024, 546, 495, -1041, -190, -244, -48, -346, -317, -312, 
-34, -1058, -1024, 546, 495, -1041, -200, -253, -48, -341, -317, -312, 
-29, -1058, -1029, 544, 500, -1044, -204, -253, -53, -341, -317, -312, 
-29, -1058, -1029, 544, 500, -1044, -204, -253, -53, -341, -317, -312, 
-29, -1058, -1029, 544, 500, -1044, -204, -253, -53, -341, -317, -312, 
-19, -1058, -1039, 539, 509, -1049, -195, -244, -43, -331, -307, -302, 
-19, -1058, -1039, 539, 509, -1049, -195, -244, -43, -331, -307, -302, 
-19, -1054, -1034, 536, 507, -1044, -195, -244, -48, -331, -307, -302, 
-19, -1054, -1034, 536, 507, -1044, -195, -244, -48, -331, -312, -302, 
-19, -1063, -1044, 541, 512, -1054, -204, -253, -48, -331, -312, -302, 
-19, -1063, -1044, 541, 512, -1054, -204, -253, -43, -331, -307, -302, 
-19, -1058, -1039, 539, 509, -1049, -204, -253, -39, -331, -307, -302, 
-19, -1054, -1034, 536, 507, -1044, -204, -253, -39, -331, -307, -302, 
-9, -1063, -1054, 536, 522, -1058, -195, -244, -53, -331, -317, -307, 
-9, -1063, -1054, 536, 522, -1058, -195, -239, -53, -331, -317, -307, 
-9, -1058, -1049, 534, 519, -1054, -195, -239, -53, -331, -317, -307, 
