I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -82, -34, 65, -7, -58, 87, 34, -63, -122, -87, -82, 
-53, -82, -29, 68, -12, -56, 87, 34, -63, -122, -87, -82, 
-53, -82, -29, 68, -12, -56, 87, 39, -63, -122, -87, -78, 
-53, -82, -29, 68, -12, -56, 87, 39, -63, -122, -87, -78, 
-53, -82, -29, 68, -12, -56, 82, 39, -63, -122, -87, -78, 
-53, -87, -34, 70, -9, -61, 82, 34, -68, -126, -92, -82, 
-53, -87, -34, 70, -9, -61, 82, 34, -68, -126, -92, -78, 
-53, -87, -34, 70, -9, -61, 82, 34, -68, -131, -97, -82, 
-53, -87, -34, 70, -9, -61, 82, 34, -68, -131, -97, -82, 
-53, -87, -34, 70, -9, -61, 82, 34, -68, -131, -97, -78, 
-53, -87, -34, 70, -9, -61, 82, 34, -68, -131, -97, -78, 
-53, -87, -34, 70, -9, -61, 82, 34, -73, -136, -97, -78, 
-48, -87, -39, 68, -4, -63, 82, 34, -68, -136, -97, -78, 
-48, -87, -39, 68, -4, -63, 87, 34, -68, -136, -97, -78, 
-48, -87, -39, 68, -4, -63, 87, 34, -68, -136, -97, -78, 
-48, -92, -43, 70, -2, -68, 92, 29, -68, -141, -97, -78, 
-53, -92, -39, 73, -7, -65, 92, 29, -68, -141, -102, -82, 
-53, -92, -39, 73, -7, -65, 92, 39, -68, -141, -102, -82, 
-53, -92, -39, 73, -7, -65, 92, 39, -68, -141, -102, -82, 
-48, -92, -43, 70, -2, -68, 92, 39, -63, -136, -102, -82, 
-48, -87, -39, 68, -4, -63, 97, 34, -63, -136, -97, -82, 
-53, -87, -34, 70, -9, -61, 92, 34, -63, -136, -102, -82, 
-53, -87, -34, 70, -9, -61, 92, 34, -63, -136, -102, -87, 
-53, -87, -34, 70, -9, -61, 92, 34, -68, -131, -102, -87, 
-53, -87, -34, 70, -9, -61, 87, 29, -68, -136, -102, -87, 
-53, -87, -34, 70, -9, -61, 87, 34, -63, -136, -97, -82, 
-53, -82, -29, 68, -12, -56, 87, 34, -63, -136, -97, -82, 
-53, -78, -24, 65, -14, -51, 87, 34, -63, -131, -97, -82, 
-48, -78, -29, 63, -9, -53, 87, 34, -63, -131, -92, -78, 
-48, -78, -29, 63, -9, -53, 87, 34, -63, -126, -92, -78, 
-48, -78, -29, 63, -9, -53, 87, 34, -63, -126, -92, -82, 
-53, -78, -24, 65, -14, -51, 82, 34, -63, -122, -97, -82, 
-53, -82, -29, 68, -12, -56, 82, 29, -63, -122, -97, -82, 
-53, -82, -29, 68, -12, -56, 82, 29, -68, -122, -97, -87, 
-53, -82, -29, 68, -12, -56, 82, 29, -68, -117, -97, -82, 
-58, -78, -19, 68, -19, -48, 82, 29, -63, -117, -92, -82, 
-58, -78, -19, 68, -19, -48, 82, 34, -63, -112, -92, -82, 
-58, -78, -19, 68, -19, -48, 82, 34, -63, -112, -92, -82, 
-58, -78, -19, 68, -19, -48, 82, 34, -58, -112, -92, -87, 
-58, -78, -19, 68, -19, -48, 82, 34, -58, -112, -92, -87, 
-58, -78, -19, 68, -19, -48, 82, 34, -58, -112, -92, -87, 
-58, -78, -19, 68, -19, -48, 87, 34, -58, -112, -92, -87, 
-53, -73, -19, 63, -17, -46, 87, 29, -58, -112, -92, -82, 
-53, -73, -19, 63, -17, -46, 87, 29, -58, -117, -92, -82, 
-48, -68, -19, 58, -14, -43, 82, 29, -58, -117, -92, -82, 
-48, -63, -14, 56, -17, -39, 82, 29, -58, -117, -87, -82, 
-48, -63, -14, 56, -17, -39, 82, 29, -58, -117, -87, -82, 
-48, -63, -14, 56, -17, -39, 82, 29, -58, -117, -87, -78, 
-48, -63, -14, 56, -17, -39, 82, 29, -58, -117, -87, -78, 
-48, -58, -9, 53, -19, -34, 82, 24, -58, -117, -87, -78, 
-43, -58, -14, 51, -14, -36, 78, 24, -63, -122, -87, -78, 
-43, -58, -14, 51, -14, -36, 78, 24, -63, -122, -87, -73, 
-39, -53, -14, 46, -12, -34, 73, 24, -68, -122, -87, -73, 
-39, -53, -14, 46, -12, -34, 73, 24, -68, -122, -82, -68, 
-34, -53, -19, 43, -7, -36, 73, 24, -68, -122, -82, -68, 
-39, -53, -14, 46, -12, -34, 68, 29, -68, -122, -82, -68, 
-39, -53, -14, 46, -12, -34, 68, 29, -68, -122, -82, -68, 
-39, -53, -14, 46, -12, -34, 68, 29, -68, -126, -82, -68, 
-34, -53, -19, 43, -7, -36, 68, 29, -63, -126, -82, -68, 
-34, -53, -19, 43, -7, -36, 68, 29, -63, -126, -82, -68, 
-34, -53, -19, 43, -7, -36, 68, 29, -63, -126, -82, -68, 
-34, -53, -19, 43, -7, -36, 68, 29, -68, -126, -82, -63, 
-34, -58, -24, 46, -4, -41, 63, 29, -68, -126, -82, -63, 
-39, -58, -19, 48, -9, -39, 63, 24, -68, -126, -82, -68, 
-39, -58, -19, 48, -9, -39, 63, 24, -68, -126, -87, -68, 
-34, -58, -24, 46, -4, -41, 63, 24, -68, -131, -87, -68, 
-34, -58, -24, 46, -4, -41, 68, 24, -68, -131, -92, -68, 
-34, -58, -24, 46, -4, -41, 68, 24, -68, -131, -92, -73, 
-34, -63, -29, 48, -2, -46, 68, 24, -68, -131, -92, -73, 
-39, -63, -24, 51, -7, -43, 68, 24, -73, -131, -97, -78, 
-39, -63, -24, 51, -7, -43, 68, 24, -73, -131, -97, -78, 
-39, -63, -24, 51, -7, -43, 68, 24, -73, -126, -97, -78, 
-39, -63, -24, 51, -7, -43, 68, 24, -73, -122, -97, -82, 
-39, -63, -24, 51, -7, -43, 68, 29, -73, -117, -97, -82, 
-34, -58, -24, 46, -4, -41, 68, 34, -73, -117, -97, -82, 
-34, -53, -19, 43, -7, -36, 68, 34, -73, -112, -97, -82, 
-34, -53, -19, 43, -7, -36, 63, 34, -73, -112, -97, -82, 
-39, -58, -19, 48, -9, -39, 63, 34, -73, -107, -92, -82, 
-39, -58, -19, 48, -9, -39, 63, 34, -73, -102, -92, -82, 
-43, -58, -14, 51, -14, -36, 63, 34, -68, -102, -87, -78, 
-43, -53, -9, 48, -17, -31, 58, 34, -63, -102, -87, -78, 
-43, -48, -4, 46, -19, -26, 58, 34, -58, -97, -82, -73, 
-39, -43, -4, 41, -17, -24, 58, 34, -53, -97, -78, -68, 
-39, -43, -4, 41, -17, -24, 53, 34, -53, -97, -78, -68, 
-39, -39, 0, 39, -19, -19, 53, 34, -48, -97, -78, -63, 
-39, -39, 0, 39, -19, -19, 53, 34, -48, -97, -78, -63, 
-39, -34, 4, 36, -21, -14, 48, 34, -43, -97, -73, -63, 
-39, -29, 9, 34, -24, -9, 48, 34, -39, -92, -73, -58, 
-39, -24, 14, 31, -26, -4, 48, 29, -34, -92, -73, -58, 
-39, -19, 19, 29, -29, 0, 39, 19, -34, -87, -68, -53, 
-39, -9, 29, 24, -34, 9, 34, 14, -34, -87, -68, -53, 
-34, -9, 24, 21, -29, 7, 24, 4, -34, -87, -63, -48, 
-34, 0, 34, 17, -34, 17, 14, -9, -34, -87, -63, -48, 
-29, 4, 34, 12, -31, 19, 4, -19, -34, -87, -63, -43, 
-29, 4, 34, 12, -31, 19, 0, -24, -39, -87, -63, -43, 
-24, 9, 34, 7, -29, 21, -14, -34, -39, -87, -63, -39, 
-24, 14, 39, 4, -31, 26, -24, -43, -39, -87, -58, -39, 
-19, 14, 34, 2, -26, 24, -34, -48, -43, -87, -58, -39, 
-19, 19, 39, 0, -29, 29, -39, -53, -43, -87, -58, -34, 
-14, 24, 39, -4, -26, 31, -48, -58, -43, -78, -53, -34, 
-9, 29, 39, -9, -24, 34, -48, -58, -48, -78, -53, -29, 
0, 29, 29, -14, -14, 29, -53, -58, -48, -78, -53, -24, 
4, 34, 29, -19, -12, 31, -53, -53, -48, -78, -48, -24, 
9, 43, 34, -26, -12, 39, -53, -48, -53, -78, -53, -19, 
19, 48, 29, -34, -4, 39, -53, -43, -53, -78, -53, -19, 
19, 48, 29, -34, -4, 39, -53, -39, -53, -78, -53, -19, 
24, 48, 24, -36, 0, 36, -48, -34, -58, -82, -53, -19, 
29, 48, 19, -39, 4, 34, -43, -24, -58, -82, -53, -19, 
34, 48, 14, -41, 9, 31, -43, -19, -63, -87, -53, -19, 
34, 43, 9, -39, 12, 26, -39, -19, -68, -92, -53, -19, 
29, 34, 4, -31, 12, 19, -29, -14, -73, -102, -58, -24, 
24, 24, 0, -24, 12, 12, -24, -14, -82, -107, -63, -29, 
19, 14, -4, -17, 12, 4, -19, -9, -87, -112, -68, -34, 
14, 4, -9, -9, 12, -2, -14, 0, -92, -117, -73, -39, 
9, -9, -19, 0, 14, -14, -9, 0, -102, -122, -73, -39, 
4, -19, -24, 7, 14, -21, 0, 0, -102, -126, -78, -43, 
-9, -29, -19, 19, 4, -24, 4, 4, -107, -131, -82, -48, 
-19, -39, -19, 29, 0, -29, 9, 4, -112, -136, -87, -53, 
-24, -48, -24, 36, 0, -36, 14, 4, -117, -141, -92, -58, 
-29, -53, -24, 41, -2, -39, 24, 14, -122, -141, -97, -68, 
-39, -63, -24, 51, -7, -43, 29, 14, -122, -146, -102, -73, 
-39, -68, -29, 53, -4, -48, 34, 19, -126, -146, -107, -78, 
-43, -73, -29, 58, -7, -51, 39, 24, -122, -141, -112, -82, 
-43, -73, -29, 58, -7, -51, 43, 24, -126, -141, -112, -82, 
-43, -73, -29, 58, -7, -51, 48, 29, -126, -141, -112, -87, 
-43, -78, -34, 61, -4, -56, 53, 34, -126, -146, -117, -87, 
-43, -78, -34, 61, -4, -56, 58, 34, -126, -146, -117, -92, 
-48, -82, -34, 65, -7, -58, 63, 39, -126, -146, -122, -97, 
-43, -82, -39, 63, -2, -61, 63, 39, -131, -151, -122, -102, 
-43, -82, -39, 63, -2, -61, 63, 39, -131, -151, -122, -102, 
-43, -78, -34, 61, -4, -56, 63, 39, -131, -151, -122, -102, 
-43, -78, -34, 61, -4, -56, 58, 39, -131, -151, -122, -102, 
-43, -78, -34, 61, -4, -56, 58, 34, -131, -151, -117, -102, 
-43, -78, -34, 61, -4, -56, 53, 34, -136, -156, -117, -102, 
-43, -78, -34, 61, -4, -56, 63, 39, -131, -156, -126, -97, 
-53, -82, -29, 68, -12, -56, 63, 34, -136, -165, -131, -97, 
-58, -87, -29, 73, -14, -58, 58, 29, -136, -161, -126, -97, 
-58, -87, -29, 73, -14, -58, 58, 29, -136, -161, -126, -102, 
-53, -82, -29, 68, -12, -56, 63, 34, -141, -161, -126, -102, 
-43, -73, -29, 58, -7, -51, 63, 29, -136, -156, -126, -97, 
-39, -73, -34, 56, -2, -53, 58, 24, -131, -161, -126, -97, 
-43, -82, -39, 63, -2, -61, 53, 19, -141, -170, -131, -97, 
-58, -97, -39, 78, -9, -68, 48, 19, -141, -175, -141, -97, 
-73, -97, -24, 85, -24, -61, 53, 14, -136, -175, -126, -97, 
-78, -107, -29, 92, -24, -68, 68, 29, -122, -175, -126, -102, 
-87, -126, -39, 107, -24, -82, 87, 58, -107, -180, -146, -117, 
-102, -151, -48, 126, -26, -100, 136, 122, -73, -195, -175, -131, 
-117, -175, -58, 146, -29, -117, 219, 219, -19, -229, -190, -151, 
-146, -209, -63, 178, -41, -136, 312, 317, 53, -234, -209, -170, 
-165, -234, -68, 200, -48, -151, 375, 390, 112, -239, -229, -195, 
-170, -253, -82, 212, -43, -168, 424, 439, 156, -248, -244, -214, 
-170, -244, -73, 207, -48, -158, 444, 468, 185, -239, -244, -214, 
-161, -200, -39, 180, -61, -119, 424, 458, 219, -190, -200, -180, 
-131, -136, -4, 134, -63, -70, 346, 390, 248, -122, -141, -122, 
-82, -43, 39, 63, -61, -2, 248, 312, 287, -39, -63, -48, 
-19, 73, 92, -26, -56, 82, 136, 239, 326, 78, 39, 43, 
63, 180, 117, -122, -26, 148, 14, 156, 351, 209, 151, 131, 
136, 278, 141, -207, -2, 209, -107, 68, 356, 346, 283, 224, 
185, 366, 180, -275, 2, 273, -200, 0, 370, 492, 414, 317, 
244, 453, 209, -348, 17, 331, -287, -43, 380, 653, 541, 414, 
317, 546, 229, -431, 43, 387, -390, -102, 341, 800, 668, 522, 
419, 649, 229, -534, 95, 439, -527, -195, 219, 936, 780, 629, 
507, 751, 244, -629, 131, 497, -702, -370, 34, 1063, 912, 756, 
585, 873, 287, -729, 148, 580, -893, -605, -141, 1229, 1093, 893, 
653, 1005, 351, -829, 151, 678, -1058, -819, -258, 1405, 1268, 1029, 
702, 1122, 419, -912, 141, 771, -1161, -936, -341, 1566, 1410, 1117, 
712, 1151, 439, -932, 136, 795, -1224, -1010, -419, 1620, 1464, 1166, 
663, 1093, 429, -878, 117, 761, -1200, -1049, -468, 1561, 1415, 1137, 
575, 971, 395, -773, 90, 683, -1107, -1034, -497, 1376, 1278, 1034, 
507, 849, 341, -678, 82, 595, -990, -980, -546, 1146, 1088, 888, 
453, 717, 263, -585, 95, 490, -888, -941, -639, 907, 888, 736, 
356, 575, 219, -466, 68, 397, -761, -897, -780, 614, 663, 566, 
263, 439, 175, -351, 43, 307, -639, -824, -951, 253, 409, 375, 
190, 292, 102, -241, 43, 197, -517, -702, -1093, -97, 156, 209, 
131, 161, 29, -146, 51, 95, -395, -556, -1141, -331, -34, 63, 
97, 53, -43, -75, 70, 4, -307, -429, -1083, -429, -136, -29, 
78, -9, -87, -34, 82, -48, -244, -322, -951, -424, -175, -68, 
58, -43, -102, -7, 80, -73, -200, -248, -829, -400, -195, -87, 
34, -63, -97, 14, 65, -80, -165, -200, -707, -380, -200, -107, 
19, -63, -82, 21, 51, -73, -141, -175, -580, -331, -175, -92, 
4, -48, -53, 21, 29, -51, -122, -146, -463, -263, -131, -82, 
-9, -39, -29, 24, 9, -34, -82, -102, -361, -200, -102, -68, 
-9, -39, -29, 24, 9, -34, -43, -58, -278, -161, -87, -58, 
-14, -39, -24, 26, 4, -31, -9, -19, -200, -126, -73, -53, 
0, -34, -34, 17, 17, -34, 19, 14, -141, -102, -63, -43, 
0, -29, -29, 14, 14, -29, 29, 29, -102, -78, -53, -34, 
0, -29, -29, 14, 14, -29, 39, 39, -73, -68, -43, -24, 
-14, -34, -19, 24, 2, -26, 43, 39, -53, -68, -43, -29, 
-24, -48, -24, 36, 0, -36, 39, 43, -58, -73, -53, -39, 
-29, -63, -34, 46, 2, -48, 39, 43, -63, -78, -63, -48, 
