I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-190, -1981, -1790, 1085, 800, -1886, 683, 478, 761, 458, -107, 527, 
-195, -1991, -1795, 1093, 800, -1893, 683, 468, 756, 448, -112, 522, 
-200, -1995, -1795, 1098, 797, -1895, 683, 453, 746, 448, -117, 522, 
-200, -1995, -1795, 1098, 797, -1895, 678, 439, 732, 444, -117, 517, 
-204, -2000, -1795, 1102, 795, -1898, 678, 439, 722, 439, -122, 517, 
-209, -2000, -1790, 1105, 790, -1895, 678, 439, 712, 434, -126, 517, 
-209, -2000, -1790, 1105, 790, -1895, 678, 429, 707, 424, -131, 512, 
-214, -2005, -1790, 1110, 788, -1898, 688, 429, 707, 409, -136, 497, 
-214, -2000, -1786, 1107, 785, -1893, 683, 429, 707, 409, -136, 492, 
-219, -2000, -1781, 1110, 780, -1891, 683, 424, 702, 409, -141, 492, 
-219, -1995, -1776, 1107, 778, -1886, 683, 419, 702, 409, -146, 492, 
-219, -1995, -1776, 1107, 778, -1886, 678, 424, 707, 409, -141, 492, 
-219, -2000, -1781, 1110, 780, -1891, 678, 419, 702, 409, -141, 488, 
-219, -2005, -1786, 1112, 783, -1895, 678, 419, 702, 409, -141, 488, 
-219, -2005, -1786, 1112, 783, -1895, 678, 414, 697, 405, -141, 488, 
-229, -2005, -1776, 1117, 773, -1891, 668, 400, 683, 400, -151, 483, 
-229, -2005, -1776, 1117, 773, -1891, 668, 400, 683, 395, -151, 483, 
-234, -2010, -1776, 1122, 771, -1893, 668, 400, 683, 395, -151, 483, 
-234, -2010, -1776, 1122, 771, -1893, 668, 400, 683, 395, -156, 478, 
-224, -2000, -1776, 1112, 775, -1888, 668, 400, 673, 385, -146, 478, 
-224, -2000, -1776, 1112, 775, -1888, 668, 395, 673, 380, -151, 478, 
-229, -2005, -1776, 1117, 773, -1891, 668, 395, 673, 380, -151, 478, 
-229, -2005, -1776, 1117, 773, -1891, 668, 395, 673, 380, -151, 478, 
-229, -2015, -1786, 1122, 778, -1900, 678, 405, 683, 385, -151, 488, 
-229, -2015, -1786, 1122, 778, -1900, 678, 405, 683, 385, -151, 488, 
-229, -2015, -1786, 1122, 778, -1900, 678, 405, 683, 390, -151, 488, 
-229, -2015, -1786, 1122, 778, -1900, 683, 405, 683, 395, -156, 488, 
-229, -2010, -1781, 1119, 775, -1895, 683, 395, 683, 385, -165, 488, 
-229, -2010, -1781, 1119, 775, -1895, 683, 400, 683, 385, -165, 483, 
-234, -2015, -1781, 1124, 773, -1898, 683, 400, 688, 385, -165, 483, 
-234, -2015, -1781, 1124, 773, -1898, 683, 400, 688, 390, -165, 483, 
-234, -2015, -1781, 1124, 773, -1898, 692, 400, 678, 385, -165, 473, 
-234, -2010, -1776, 1122, 771, -1893, 692, 400, 678, 385, -165, 473, 
-234, -2010, -1776, 1122, 771, -1893, 688, 405, 678, 385, -161, 473, 
-234, -2010, -1776, 1122, 771, -1893, 688, 405, 678, 385, -161, 478, 
-224, -2000, -1776, 1112, 775, -1888, 688, 414, 678, 395, -161, 478, 
-229, -2000, -1771, 1115, 771, -1886, 688, 414, 683, 395, -161, 478, 
-229, -2000, -1771, 1115, 771, -1886, 688, 414, 683, 395, -156, 478, 
-224, -2000, -1776, 1112, 775, -1888, 692, 414, 683, 395, -156, 478, 
-234, -2000, -1766, 1117, 766, -1883, 683, 414, 683, 390, -156, 483, 
-234, -2000, -1766, 1117, 766, -1883, 683, 414, 683, 390, -156, 483, 
-234, -2000, -1766, 1117, 766, -1883, 683, 414, 683, 390, -156, 483, 
-234, -2000, -1766, 1117, 766, -1883, 683, 414, 683, 390, -156, 483, 
-234, -2005, -1771, 1119, 768, -1888, 692, 414, 683, 400, -156, 492, 
-239, -2005, -1766, 1122, 763, -1886, 692, 419, 683, 400, -156, 492, 
-239, -2005, -1766, 1122, 763, -1886, 692, 419, 683, 400, -156, 492, 
-239, -2005, -1766, 1122, 763, -1886, 692, 419, 683, 400, -156, 492, 
-229, -2005, -1776, 1117, 773, -1891, 683, 414, 692, 400, -156, 488, 
-229, -2005, -1776, 1117, 773, -1891, 683, 414, 692, 400, -156, 488, 
-229, -2005, -1776, 1117, 773, -1891, 688, 414, 692, 400, -156, 488, 
-229, -2005, -1776, 1117, 773, -1891, 688, 414, 692, 400, -156, 488, 
-229, -2000, -1771, 1115, 771, -1886, 688, 419, 692, 400, -156, 488, 
-224, -1995, -1771, 1110, 773, -1883, 683, 419, 692, 400, -156, 483, 
-224, -1991, -1766, 1107, 771, -1878, 683, 419, 692, 400, -156, 483, 
-229, -1986, -1756, 1107, 763, -1871, 683, 419, 692, 400, -156, 483, 
-219, -1995, -1776, 1107, 778, -1886, 692, 419, 692, 400, -156, 488, 
-219, -1995, -1776, 1107, 778, -1886, 692, 419, 692, 400, -156, 488, 
-219, -1995, -1776, 1107, 778, -1886, 692, 419, 692, 400, -156, 488, 
-219, -1995, -1776, 1107, 778, -1886, 697, 419, 692, 400, -156, 488, 
-229, -1995, -1766, 1112, 768, -1881, 697, 419, 683, 400, -156, 488, 
-229, -1995, -1766, 1112, 768, -1881, 692, 419, 683, 400, -156, 488, 
-224, -1995, -1771, 1110, 773, -1883, 692, 419, 683, 400, -156, 483, 
-224, -1995, -1771, 1110, 773, -1883, 692, 419, 683, 400, -156, 483, 
-229, -1995, -1766, 1112, 768, -1881, 683, 419, 673, 390, -156, 483, 
-229, -1995, -1766, 1112, 768, -1881, 683, 419, 673, 390, -156, 483, 
-224, -1995, -1771, 1110, 773, -1883, 683, 419, 668, 390, -161, 483, 
-224, -1995, -1771, 1110, 773, -1883, 683, 419, 663, 390, -161, 483, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 673, 385, -161, 473, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 673, 385, -161, 473, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 673, 385, -161, 473, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 673, 385, -161, 473, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 683, 385, -161, 483, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 683, 390, -156, 488, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 683, 390, -156, 488, 
-224, -1986, -1761, 1105, 768, -1873, 683, 419, 678, 385, -161, 488, 
-234, -1986, -1751, 1110, 758, -1869, 683, 409, 668, 375, -170, 488, 
-234, -1986, -1751, 1110, 758, -1869, 683, 409, 668, 375, -170, 488, 
-234, -1986, -1751, 1110, 758, -1869, 683, 409, 663, 375, -165, 483, 
-234, -1986, -1751, 1110, 758, -1869, 683, 409, 663, 375, -165, 483, 
-234, -1995, -1761, 1115, 763, -1878, 683, 414, 653, 380, -170, 483, 
-234, -1991, -1756, 1112, 761, -1873, 683, 414, 653, 375, -170, 483, 
-234, -1991, -1756, 1112, 761, -1873, 678, 409, 653, 375, -170, 483, 
-234, -1991, -1756, 1112, 761, -1873, 678, 409, 653, 375, -175, 483, 
-234, -1991, -1756, 1112, 761, -1873, 678, 409, 663, 375, -175, 473, 
-239, -1991, -1751, 1115, 756, -1871, 683, 405, 663, 375, -175, 473, 
-239, -1991, -1751, 1115, 756, -1871, 683, 405, 658, 375, -175, 473, 
-234, -1991, -1756, 1112, 761, -1873, 683, 405, 658, 370, -175, 473, 
-234, -2000, -1766, 1117, 766, -1883, 688, 390, 658, 380, -175, 473, 
-234, -2000, -1766, 1117, 766, -1883, 688, 390, 653, 380, -175, 473, 
-234, -2000, -1766, 1117, 766, -1883, 688, 390, 653, 380, -175, 473, 
-234, -2000, -1766, 1117, 766, -1883, 688, 390, 653, 380, -175, 473, 
