I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
53, 1141, 1088, -597, -517, 1115, -483, -434, -649, -819, -497, -492, 
19, 1166, 1146, -592, -563, 1156, -483, -444, -658, -805, -492, -488, 
-4, 1176, 1180, -585, -592, 1178, -468, -414, -658, -805, -492, -478, 
-34, 1180, 1215, -573, -624, 1198, -439, -361, -624, -800, -483, -468, 
-58, 1180, 1239, -561, -649, 1210, -424, -351, -595, -790, -468, -463, 
-82, 1200, 1283, -558, -683, 1241, -419, -380, -580, -771, -444, -444, 
-102, 1220, 1322, -558, -712, 1271, -424, -429, -566, -722, -405, -414, 
-107, 1263, 1371, -578, -739, 1317, -434, -458, -517, -688, -375, -385, 
-97, 1293, 1390, -597, -744, 1342, -453, -463, -468, -658, -356, -380, 
-68, 1327, 1395, -629, -732, 1361, -473, -468, -434, -629, -336, -366, 
-58, 1356, 1415, -649, -736, 1385, -507, -473, -400, -605, -317, -351, 
-48, 1395, 1444, -673, -746, 1420, -512, -488, -385, -585, -297, -336, 
-48, 1410, 1459, -680, -753, 1434, -522, -488, -380, -570, -287, -317, 
-43, 1415, 1459, -685, -751, 1437, -531, -473, -370, -575, -278, -307, 
-43, 1415, 1459, -685, -751, 1437, -531, -458, -366, -570, -273, -287, 
-39, 1415, 1454, -688, -746, 1434, -536, -463, -366, -561, -263, -278, 
-39, 1405, 1444, -683, -741, 1424, -536, -458, -351, -561, -263, -287, 
-39, 1405, 1444, -683, -741, 1424, -536, -458, -351, -566, -268, -292, 
-34, 1405, 1439, -685, -736, 1422, -531, -458, -351, -570, -268, -292, 
-34, 1405, 1439, -685, -736, 1422, -531, -453, -351, -570, -268, -297, 
-34, 1410, 1444, -688, -739, 1427, -527, -453, -341, -566, -278, -307, 
-34, 1410, 1444, -688, -739, 1427, -527, -453, -336, -561, -278, -307, 
-34, 1415, 1449, -690, -741, 1432, -527, -453, -336, -551, -278, -307, 
-34, 1415, 1449, -690, -741, 1432, -522, -458, -331, -546, -273, -307, 
-34, 1434, 1468, -700, -751, 1451, -522, -468, -341, -546, -263, -297, 
-34, 1439, 1473, -702, -753, 1456, -517, -473, -341, -546, -258, -287, 
-34, 1439, 1473, -702, -753, 1456, -512, -478, -341, -546, -258, -283, 
-39, 1444, 1483, -702, -761, 1464, -507, -478, -341, -546, -258, -278, 
-39, 1449, 1488, -705, -763, 1468, -497, -488, -331, -556, -248, -283, 
-39, 1449, 1488, -705, -763, 1468, -497, -483, -331, -556, -253, -287, 
-39, 1454, 1493, -707, -766, 1473, -497, -483, -331, -551, -253, -297, 
-39, 1459, 1498, -710, -768, 1478, -497, -483, -331, -551, -253, -302, 
-39, 1459, 1498, -710, -768, 1478, -488, -473, -322, -541, -253, -292, 
-34, 1459, 1493, -712, -763, 1476, -488, -468, -322, -541, -253, -292, 
-34, 1459, 1493, -712, -763, 1476, -488, -463, -322, -541, -244, -287, 
-34, 1459, 1493, -712, -763, 1476, -488, -463, -317, -541, -244, -287, 
-34, 1468, 1503, -717, -768, 1485, -488, -453, -326, -541, -253, -283, 
-34, 1468, 1503, -717, -768, 1485, -488, -453, -326, -541, -253, -283, 
-34, 1468, 1503, -717, -768, 1485, -483, -453, -326, -541, -253, -283, 
-34, 1468, 1503, -717, -768, 1485, -483, -453, -326, -546, -253, -283, 
-43, 1473, 1517, -714, -780, 1495, -473, -453, -317, -546, -248, -283, 
-43, 1473, 1517, -714, -780, 1495, -473, -453, -317, -546, -248, -283, 
-43, 1473, 1517, -714, -780, 1495, -473, -453, -317, -546, -248, -283, 
-43, 1473, 1517, -714, -780, 1495, -473, -453, -317, -546, -248, -283, 
-48, 1483, 1532, -717, -790, 1507, -473, -468, -307, -551, -248, -273, 
-48, 1483, 1532, -717, -790, 1507, -473, -478, -307, -551, -244, -273, 
-48, 1483, 1532, -717, -790, 1507, -473, -483, -307, -541, -244, -273, 
-48, 1483, 1532, -717, -790, 1507, -473, -488, -307, -541, -239, -268, 
-48, 1493, 1542, -722, -795, 1517, -473, -483, -312, -546, -239, -273, 
-43, 1493, 1537, -724, -790, 1515, -473, -473, -312, -546, -244, -278, 
-39, 1493, 1532, -727, -785, 1512, -473, -463, -312, -546, -244, -283, 
-39, 1498, 1537, -729, -788, 1517, -478, -453, -312, -546, -234, -287, 
-39, 1507, 1546, -734, -793, 1527, -478, -444, -312, -546, -234, -297, 
-39, 1507, 1546, -734, -793, 1527, -478, -434, -317, -546, -234, -292, 
-39, 1507, 1546, -734, -793, 1527, -478, -429, -317, -546, -234, -292, 
-39, 1507, 1546, -734, -793, 1527, -478, -419, -322, -546, -229, -292, 
-24, 1507, 1532, -741, -778, 1520, -478, -409, -312, -551, -239, -287, 
-24, 1507, 1532, -741, -778, 1520, -478, -405, -312, -551, -239, -287, 
-24, 1512, 1537, -744, -780, 1525, -483, -405, -312, -546, -234, -283, 
-24, 1517, 1542, -746, -783, 1529, -492, -405, -307, -546, -229, -283, 
-34, 1517, 1551, -741, -793, 1534, -492, -414, -317, -546, -239, -292, 
-34, 1512, 1546, -739, -790, 1529, -492, -409, -317, -546, -239, -283, 
-24, 1512, 1537, -744, -780, 1525, -492, -409, -317, -546, -239, -283, 
-24, 1522, 1546, -749, -785, 1534, -488, -409, -312, -541, -239, -278, 
-34, 1517, 1551, -741, -793, 1534, -478, -419, -322, -546, -244, -287, 
-34, 1517, 1551, -741, -793, 1534, -478, -419, -322, -546, -244, -287, 
-24, 1517, 1542, -746, -783, 1529, -488, -419, -317, -541, -234, -283, 
-24, 1517, 1542, -746, -783, 1529, -488, -419, -312, -541, -234, -283, 
-24, 1512, 1537, -744, -780, 1525, -483, -414, -312, -546, -229, -278, 
-24, 1507, 1532, -741, -778, 1520, -478, -414, -307, -541, -224, -283, 
-24, 1503, 1527, -739, -775, 1515, -473, -414, -307, -546, -219, -287, 
-24, 1498, 1522, -736, -773, 1510, -473, -414, -307, -551, -219, -292, 
-24, 1503, 1527, -739, -775, 1515, -468, -424, -312, -551, -224, -283, 
-24, 1507, 1532, -741, -778, 1520, -468, -424, -317, -546, -224, -278, 
-14, 1507, 1522, -746, -768, 1515, -473, -414, -322, -551, -229, -278, 
-9, 1512, 1522, -751, -766, 1517, -473, -414, -326, -556, -234, -278, 
-14, 1498, 1512, -741, -763, 1505, -473, -419, -326, -566, -219, -273, 
-9, 1503, 1512, -746, -761, 1507, -478, -409, -312, -556, -214, -273, 
-9, 1503, 1512, -746, -761, 1507, -488, -400, -312, -551, -204, -273, 
-9, 1503, 1512, -746, -761, 1507, -488, -400, -312, -546, -204, -273, 
-9, 1503, 1512, -746, -761, 1507, -488, -400, -312, -541, -204, -273, 
-9, 1503, 1512, -746, -761, 1507, -488, -400, -312, -536, -204, -273, 
0, 1512, 1512, -756, -756, 1512, -492, -395, -297, -531, -200, -263, 
0, 1512, 1512, -756, -756, 1512, -497, -390, -292, -527, -195, -263, 
0, 1512, 1512, -756, -756, 1512, -502, -385, -287, -522, -190, -263, 
0, 1512, 1512, -756, -756, 1512, -507, -380, -283, -517, -185, -263, 
4, 1522, 1517, -763, -756, 1520, -517, -385, -292, -527, -175, -258, 
9, 1522, 1512, -766, -751, 1517, -517, -390, -292, -527, -175, -253, 
14, 1522, 1507, -768, -746, 1515, -517, -395, -292, -527, -175, -248, 
19, 1522, 1503, -771, -741, 1512, -517, -400, -292, -527, -175, -244, 
29, 1527, 1498, -778, -734, 1512, -522, -395, -287, -517, -161, -229, 
29, 1532, 1503, -780, -736, 1517, -527, -390, -283, -507, -156, -224, 
29, 1537, 1507, -783, -739, 1522, -531, -385, -278, -497, -151, -219, 
29, 1542, 1512, -785, -741, 1527, -536, -380, -273, -488, -146, -214, 
43, 1556, 1512, -800, -734, 1534, -551, -380, -263, -468, -126, -204, 
48, 1571, 1522, -810, -736, 1546, -556, -380, -253, -458, -117, -195, 
53, 1586, 1532, -819, -739, 1559, -561, -380, -244, -448, -107, -185, 
58, 1600, 1542, -829, -741, 1571, -566, -380, -234, -439, -97, -175, 
68, 1605, 1537, -836, -734, 1571, -566, -375, -214, -419, -78, -165, 
68, 1610, 1542, -839, -736, 1576, -566, -370, -204, -409, -68, -156, 
68, 1615, 1546, -841, -739, 1581, -566, -366, -195, -400, -58, -146, 
68, 1620, 1551, -844, -741, 1586, -566, -361, -185, -390, -48, -136, 
68, 1629, 1561, -849, -746, 1595, -575, -370, -180, -375, -43, -126, 
68, 1629, 1561, -849, -746, 1595, -575, -370, -175, -370, -39, -126, 
68, 1629, 1561, -849, -746, 1595, -575, -370, -170, -366, -34, -126, 
68, 1629, 1561, -849, -746, 1595, -575, -370, -165, -361, -29, -126, 
82, 1644, 1561, -863, -739, 1603, -580, -361, -156, -361, -14, -122, 
87, 1649, 1561, -868, -736, 1605, -585, -361, -156, -361, -9, -117, 
92, 1654, 1561, -873, -734, 1607, -590, -361, -156, -361, -4, -112, 
97, 1659, 1561, -878, -732, 1610, -595, -361, -156, -361, 0, -107, 
97, 1673, 1576, -885, -739, 1625, -605, -351, -151, -351, 14, -92, 
97, 1678, 1581, -888, -741, 1629, -605, -351, -146, -341, 19, -87, 
97, 1683, 1586, -890, -744, 1634, -605, -351, -141, -331, 24, -82, 
97, 1688, 1590, -893, -746, 1639, -605, -351, -136, -322, 29, -78, 
92, 1688, 1595, -890, -751, 1642, -595, -361, -136, -317, 39, -87, 
87, 1688, 1600, -888, -756, 1644, -595, -370, -136, -312, 39, -87, 
82, 1688, 1605, -885, -761, 1647, -595, -380, -136, -307, 39, -87, 
78, 1688, 1610, -883, -766, 1649, -595, -390, -136, -302, 39, -87, 
68, 1683, 1615, -875, -773, 1649, -585, -385, -146, -307, 24, -102, 
68, 1678, 1610, -873, -771, 1644, -585, -380, -146, -312, 19, -107, 
68, 1673, 1605, -871, -768, 1639, -585, -375, -146, -317, 14, -112, 
68, 1668, 1600, -868, -766, 1634, -585, -370, -146, -322, 9, -117, 
58, 1654, 1595, -856, -768, 1625, -570, -356, -156, -331, 4, -131, 
58, 1649, 1590, -854, -766, 1620, -566, -351, -156, -331, 0, -136, 
58, 1644, 1586, -851, -763, 1615, -561, -346, -156, -331, -4, -141, 
58, 1639, 1581, -849, -761, 1610, -556, -341, -156, -331, -9, -146, 
48, 1625, 1576, -836, -763, 1600, -546, -351, -161, -336, -19, -156, 
39, 1620, 1581, -829, -771, 1600, -536, -351, -165, -341, -29, -165, 
29, 1615, 1586, -822, -778, 1600, -527, -351, -170, -346, -39, -175, 
19, 1610, 1590, -814, -785, 1600, -517, -351, -175, -351, -48, -185, 
9, 1605, 1595, -807, -793, 1600, -502, -366, -185, -366, -68, -204, 
0, 1600, 1600, -800, -800, 1600, -497, -370, -195, -370, -78, -214, 
-9, 1595, 1605, -793, -807, 1600, -492, -375, -204, -375, -87, -224, 
-19, 1590, 1610, -785, -814, 1600, -488, -380, -214, -380, -97, -234, 
-29, 1581, 1610, -775, -819, 1595, -483, -380, -224, -395, -112, -244, 
-29, 1571, 1600, -771, -814, 1586, -478, -380, -224, -400, -117, -253, 
-29, 1561, 1590, -766, -810, 1576, -473, -380, -224, -405, -122, -263, 
-29, 1551, 1581, -761, -805, 1566, -468, -380, -224, -409, -126, -273, 
-34, 1537, 1571, -751, -802, 1554, -453, -390, -239, -419, -146, -287, 
-39, 1532, 1571, -746, -805, 1551, -448, -390, -253, -429, -156, -292, 
-43, 1527, 1571, -741, -807, 1549, -444, -390, -268, -439, -165, -297, 
-48, 1522, 1571, -736, -810, 1546, -439, -390, -283, -448, -175, -302, 
-53, 1507, 1561, -727, -807, 1534, -424, -409, -287, -458, -180, -317, 
-58, 1503, 1561, -722, -810, 1532, -419, -419, -292, -458, -185, -322, 
-63, 1498, 1561, -717, -812, 1529, -414, -429, -297, -458, -190, -326, 
-68, 1493, 1561, -712, -814, 1527, -409, -439, -302, -458, -195, -331, 
-73, 1478, 1551, -702, -812, 1515, -400, -434, -307, -473, -200, -336, 
-78, 1473, 1551, -697, -814, 1512, -400, -429, -312, -478, -204, -341, 
-82, 1468, 1551, -692, -817, 1510, -400, -424, -317, -483, -209, -346, 
-87, 1464, 1551, -688, -819, 1507, -400, -419, -322, -488, -214, -351, 
-78, 1459, 1537, -690, -807, 1498, -400, -405, -331, -492, -229, -356, 
-78, 1454, 1532, -688, -805, 1493, -400, -400, -341, -497, -234, -361, 
-78, 1449, 1527, -685, -802, 1488, -400, -395, -351, -502, -239, -366, 
-78, 1444, 1522, -683, -800, 1483, -400, -390, -361, -507, -244, -370, 
-68, 1424, 1493, -678, -780, 1459, -390, -361, -351, -497, -224, -361, 
-68, 1424, 1493, -678, -780, 1459, -390, -351, -331, -478, -214, -351, 
-58, 1424, 1483, -683, -771, 1454, -380, -361, -312, -458, -195, -351, 
-48, 1434, 1483, -692, -766, 1459, -390, -361, -292, -439, -185, -341, 
-48, 1434, 1483, -692, -766, 1459, -390, -351, -283, -409, -156, -322, 
-48, 1444, 1493, -697, -771, 1468, -400, -351, -283, -390, -126, -302, 
-48, 1464, 1512, -707, -780, 1488, -400, -361, -253, -341, -87, -273, 
-39, 1473, 1512, -717, -775, 1493, -390, -351, -214, -312, -68, -253, 
-29, 1473, 1503, -722, -766, 1488, -400, -341, -165, -292, -48, -244, 
-19, 1493, 1512, -736, -766, 1503, -409, -341, -126, -263, -9, -214, 
-9, 1512, 1522, -751, -766, 1517, -429, -331, -97, -224, 19, -185, 
9, 1512, 1503, -761, -746, 1507, -429, -322, -68, -204, 39, -165, 
19, 1512, 1493, -766, -736, 1503, -439, -302, -29, -185, 58, -165, 
29, 1483, 1454, -756, -712, 1468, -439, -273, 9, -185, 48, -185, 
58, 1444, 1385, -751, -663, 1415, -419, -224, 48, -204, 19, -204, 
68, 1395, 1327, -732, -629, 1361, -409, -175, 97, -224, 0, -224, 
78, 1356, 1278, -717, -600, 1317, -400, -136, 87, -302, -58, -263, 
78, 1268, 1190, -673, -556, 1229, -380, -107, 0, -497, -214, -380, 
68, 1122, 1054, -595, -492, 1088, -331, -78, -136, -780, -478, -566, 
58, 985, 927, -522, -434, 956, -273, -29, -253, -1083, -751, -790, 
58, 868, 810, -463, -375, 839, -234, 19, -322, -1288, -976, -976, 
39, 790, 751, -414, -356, 771, -204, 58, -361, -1424, -1122, -1102, 
9, 722, 712, -366, -351, 717, -156, 87, -419, -1532, -1239, -1220, 
-9, 663, 673, -326, -341, 668, -126, 117, -478, -1620, -1337, -1307, 
-19, 614, 634, -297, -326, 624, -97, 156, -546, -1698, -1424, -1385, 
-39, 556, 595, -258, -317, 575, -58, 185, -585, -1776, -1503, -1464, 
-58, 497, 556, -219, -307, 527, -19, 224, -624, -1844, -1571, -1522, 
-48, 448, 497, -200, -273, 473, 0, 253, -644, -1873, -1610, -1561, 
-58, 400, 458, -170, -258, 429, 29, 273, -663, -1912, -1659, -1600, 
-78, 322, 400, -122, -239, 361, 58, 292, -712, -1981, -1727, -1678, 
-107, 263, 370, -78, -239, 317, 78, 273, -790, -2049, -1805, -1737, 
-107, 244, 351, -68, -229, 297, 78, 244, -849, -2069, -1815, -1756, 
-117, 253, 370, -68, -244, 312, 78, 224, -878, -2039, -1786, -1737, 
-126, 292, 419, -82, -273, 356, 68, 185, -888, -1981, -1727, -1688, 
-136, 351, 488, -107, -312, 419, 48, 136, -907, -1912, -1659, -1629, 
-136, 400, 536, -131, -336, 468, 19, 97, -917, -1834, -1581, -1561, 
-146, 468, 614, -161, -380, 541, -9, 48, -907, -1737, -1483, -1473, 
-156, 575, 732, -209, -444, 653, -29, 0, -858, -1610, -1356, -1356, 
-156, 683, 839, -263, -497, 761, -58, -29, -761, -1464, -1229, -1259, 
-175, 761, 936, -292, -556, 849, -58, -58, -692, -1356, -1132, -1190, 
-214, 800, 1015, -292, -614, 907, -39, -107, -673, -1298, -1093, -1161, 
-244, 810, 1054, -283, -649, 932, -9, -126, -663, -1249, -1054, -1132, 
-263, 810, 1073, -273, -668, 941, 19, -107, -595, -1180, -1005, -1112, 
-292, 819, 1112, -263, -702, 966, 39, -87, -536, -1112, -956, -1083, 
-302, 849, 1151, -273, -727, 1000, 48, -97, -507, -1063, -897, -1024, 
-312, 897, 1210, -292, -761, 1054, 48, -107, -468, -1005, -819, -956, 
-322, 956, 1278, -317, -800, 1117, 48, -126, -439, -927, -741, -888, 
-322, 1015, 1337, -346, -829, 1176, 48, -146, -400, -858, -683, -839, 
-322, 1063, 1385, -370, -854, 1224, 48, -156, -351, -810, -634, -790, 
-322, 1093, 1415, -385, -868, 1254, 68, -156, -322, -780, -605, -761, 
-322, 1122, 1444, -400, -883, 1283, 78, -165, -312, -751, -575, -732, 
-312, 1132, 1444, -409, -878, 1288, 78, -175, -312, -732, -546, -702, 
-292, 1132, 1424, -419, -858, 1278, 78, -165, -312, -732, -536, -692, 
-283, 1132, 1415, -424, -849, 1273, 97, -136, -322, -722, -536, -692, 
-283, 1112, 1395, -414, -839, 1254, 117, -117, -351, -732, -527, -683, 
-283, 1102, 1385, -409, -834, 1244, 126, -136, -419, -741, -527, -673, 
-283, 1093, 1376, -405, -829, 1234, 126, -165, -497, -751, -517, -653, 
-283, 1083, 1366, -400, -824, 1224, 117, -195, -566, -761, -507, -644, 
-283, 1054, 1337, -385, -810, 1195, 107, -214, -634, -771, -507, -634, 
-283, 1024, 1307, -370, -795, 1166, 107, -214, -663, -780, -517, -624, 
-273, 1015, 1288, -370, -780, 1151, 97, -204, -663, -771, -497, -614, 
-253, 1024, 1278, -385, -766, 1151, 58, -204, -634, -761, -478, -595, 
-234, 1054, 1288, -409, -761, 1171, 19, -214, -614, -732, -439, -575, 
-224, 1083, 1307, -429, -766, 1195, -9, -234, -605, -702, -409, -546, 
-214, 1102, 1317, -444, -766, 1210, -48, -234, -595, -663, -380, -527, 
-195, 1141, 1337, -473, -766, 1239, -78, -244, -575, -624, -351, -488, 
-185, 1171, 1356, -492, -771, 1263, -97, -263, -566, -575, -322, -468, 
-175, 1190, 1366, -507, -771, 1278, -117, -273, -546, -546, -292, -448, 
-146, 1200, 1346, -527, -746, 1273, -146, -283, -536, -527, -273, -439, 
-107, 1229, 1337, -561, -722, 1283, -195, -302, -527, -507, -253, -419, 
-87, 1278, 1366, -595, -727, 1322, -234, -322, -517, -507, -234, -390, 
-87, 1298, 1385, -605, -736, 1342, -273, -341, -507, -497, -224, -380, 
-78, 1307, 1385, -614, -732, 1346, -302, -361, -507, -497, -214, -380, 
-78, 1327, 1405, -624, -741, 1366, -331, -380, -517, -478, -195, -351, 
-68, 1346, 1415, -639, -741, 1381, -370, -390, -517, -458, -175, -331, 
-58, 1376, 1434, -658, -746, 1405, -390, -400, -507, -439, -156, -322, 
-39, 1376, 1415, -668, -727, 1395, -400, -419, -507, -429, -156, -312, 
-39, 1385, 1424, -673, -732, 1405, -409, -419, -507, -409, -146, -312, 
-34, 1390, 1424, -678, -729, 1407, -414, -409, -502, -400, -146, -312, 
-29, 1395, 1424, -683, -727, 1410, -419, -409, -497, -400, -146, -312, 
-24, 1400, 1424, -688, -724, 1412, -424, -409, -492, -400, -146, -312, 
-19, 1405, 1424, -692, -722, 1415, -429, -409, -488, -400, -146, -312, 
-19, 1395, 1415, -688, -717, 1405, -429, -409, -502, -405, -136, -307, 
-19, 1395, 1415, -688, -717, 1405, -429, -409, -507, -409, -136, -302, 
-19, 1395, 1415, -688, -717, 1405, -429, -409, -512, -414, -136, -297, 
-19, 1395, 1415, -688, -717, 1405, -429, -409, -517, -419, -136, -292, 
-19, 1405, 1424, -692, -722, 1415, -434, -400, -517, -405, -131, -287, 
-19, 1405, 1424, -692, -722, 1415, -439, -400, -517, -400, -126, -283, 
-19, 1405, 1424, -692, -722, 1415, -444, -400, -517, -395, -122, -278, 
-19, 1405, 1424, -692, -722, 1415, -448, -400, -517, -390, -117, -273, 
-19, 1410, 1429, -695, -724, 1420, -458, -414, -517, -380, -107, -263, 
-19, 1415, 1434, -697, -727, 1424, -458, -419, -517, -380, -107, -263, 
-19, 1420, 1439, -700, -729, 1429, -458, -424, -517, -380, -107, -263, 
-19, 1424, 1444, -702, -732, 1434, -458, -429, -517, -380, -107, -263, 
-29, 1424, 1454, -697, -741, 1439, -458, -429, -527, -375, -102, -258, 
-29, 1424, 1454, -697, -741, 1439, -458, -429, -527, -370, -97, -253, 
-29, 1424, 1454, -697, -741, 1439, -458, -429, -527, -366, -92, -248, 
-29, 1424, 1454, -697, -741, 1439, -458, -429, -527, -361, -87, -244, 
-24, 1429, 1454, -702, -739, 1442, -458, -439, -522, -356, -82, -234, 
-19, 1434, 1454, -707, -736, 1444, -458, -439, -517, -351, -78, -234, 
-14, 1439, 1454, -712, -734, 1446, -458, -439, -512, -346, -73, -234, 
-9, 1444, 1454, -717, -732, 1449, -458, -439, -507, -341, -68, -234, 
-9, 1454, 1464, -722, -736, 1459, -458, -434, -497, -331, -58, -224, 
-9, 1454, 1464, -722, -736, 1459, -458, -429, -497, -322, -48, -214, 
-9, 1454, 1464, -722, -736, 1459, -458, -424, -497, -312, -39, -204, 
-9, 1454, 1464, -722, -736, 1459, -458, -419, -497, -302, -29, -195, 
4, 1459, 1454, -732, -724, 1456, -463, -414, -488, -297, -14, -190, 
9, 1464, 1454, -736, -722, 1459, -468, -409, -488, -292, -9, -185, 
14, 1468, 1454, -741, -719, 1461, -473, -405, -488, -287, -4, -180, 
19, 1473, 1454, -746, -717, 1464, -478, -400, -488, -283, 0, -175, 
34, 1488, 1454, -761, -710, 1471, -483, -400, -473, -273, 19, -156, 
39, 1493, 1454, -766, -707, 1473, -488, -400, -468, -263, 29, -146, 
43, 1498, 1454, -771, -705, 1476, -492, -400, -463, -253, 39, -136, 
48, 1503, 1454, -775, -702, 1478, -497, -400, -458, -244, 48, -126, 
63, 1517, 1454, -790, -695, 1485, -502, -400, -439, -224, 63, -112, 
68, 1522, 1454, -795, -692, 1488, -507, -400, -429, -214, 78, -97, 
73, 1527, 1454, -800, -690, 1490, -512, -400, -419, -204, 92, -82, 
78, 1532, 1454, -805, -688, 1493, -517, -400, -409, -195, 107, -68, 
82, 1542, 1459, -812, -688, 1500, -522, -409, -405, -175, 131, -53, 
87, 1551, 1464, -819, -688, 1507, -527, -409, -400, -156, 146, -39, 
92, 1561, 1468, -827, -688, 1515, -531, -409, -395, -136, 161, -24, 
97, 1571, 1473, -834, -688, 1522, -536, -409, -390, -117, 175, -9, 
112, 1590, 1478, -851, -683, 1534, -546, -419, -385, -102, 195, 14, 
117, 1600, 1483, -858, -683, 1542, -556, -419, -380, -87, 214, 29, 
122, 1610, 1488, -866, -683, 1549, -566, -419, -375, -73, 234, 43, 
126, 1620, 1493, -873, -683, 1556, -575, -419, -370, -58, 253, 58, 
136, 1634, 1498, -885, -680, 1566, -595, -414, -361, -34, 268, 73, 
146, 1649, 1503, -897, -678, 1576, -605, -409, -351, -19, 283, 87, 
156, 1664, 1507, -910, -675, 1586, -614, -405, -341, -4, 297, 102, 
165, 1678, 1512, -922, -673, 1595, -624, -400, -331, 9, 312, 117, 
170, 1688, 1517, -929, -673, 1603, -629, -405, -322, 34, 331, 136, 
175, 1698, 1522, -936, -673, 1610, -634, -409, -312, 48, 351, 156, 
180, 1708, 1527, -944, -673, 1617, -639, -414, -302, 63, 370, 175, 
185, 1717, 1532, -951, -673, 1625, -644, -419, -292, 78, 390, 195, 
190, 1732, 1542, -961, -675, 1637, -653, -424, -283, 92, 405, 214, 
195, 1747, 1551, -971, -678, 1649, -663, -429, -273, 107, 419, 224, 
200, 1761, 1561, -980, -680, 1661, -673, -434, -263, 122, 434, 234, 
204, 1776, 1571, -990, -683, 1673, -683, -439, -253, 136, 448, 244, 
214, 1781, 1566, -997, -675, 1673, -692, -434, -244, 156, 463, 258, 
214, 1786, 1571, -1000, -678, 1678, -692, -429, -244, 165, 468, 263, 
214, 1790, 1576, -1002, -680, 1683, -692, -424, -244, 175, 473, 268, 
214, 1795, 1581, -1005, -683, 1688, -692, -419, -244, 185, 478, 273, 
224, 1795, 1571, -1010, -673, 1683, -702, -405, -229, 175, 468, 273, 
224, 1795, 1571, -1010, -673, 1683, -702, -400, -224, 175, 468, 273, 
224, 1795, 1571, -1010, -673, 1683, -702, -395, -219, 175, 468, 273, 
224, 1795, 1571, -1010, -673, 1683, -702, -390, -214, 175, 468, 273, 
234, 1790, 1556, -1012, -661, 1673, -692, -380, -209, 170, 458, 263, 
234, 1786, 1551, -1010, -658, 1668, -692, -380, -204, 165, 448, 253, 
234, 1781, 1546, -1007, -656, 1664, -692, -380, -200, 161, 439, 244, 
234, 1776, 1542, -1005, -653, 1659, -692, -380, -195, 156, 429, 234, 
219, 1756, 1537, -988, -658, 1647, -688, -366, -204, 146, 414, 214, 
214, 1747, 1532, -980, -658, 1639, -683, -361, -204, 136, 400, 195, 
209, 1737, 1527, -973, -658, 1632, -678, -356, -204, 126, 385, 175, 
