I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-458, -688, -229, 573, -114, -458, 370, 361, 702, 4, -43, 453, 
-458, -692, -234, 575, -112, -463, 370, 361, 702, 0, -48, 448, 
-458, -697, -239, 578, -109, -468, 370, 361, 702, -4, -53, 444, 
-458, -702, -244, 580, -107, -473, 370, 361, 702, -9, -58, 439, 
-458, -707, -248, 583, -104, -478, 370, 351, 692, -19, -68, 439, 
-458, -712, -253, 585, -102, -483, 370, 351, 692, -19, -68, 439, 
-458, -717, -258, 588, -100, -488, 370, 351, 692, -19, -68, 439, 
-458, -722, -263, 590, -97, -492, 370, 351, 692, -19, -68, 439, 
-448, -722, -273, 585, -87, -497, 361, 351, 683, -29, -78, 429, 
-448, -722, -273, 585, -87, -497, 361, 351, 683, -29, -78, 429, 
-448, -722, -273, 585, -87, -497, 361, 351, 683, -29, -78, 429, 
-448, -722, -273, 585, -87, -497, 361, 351, 683, -29, -78, 429, 
-439, -717, -278, 578, -80, -497, 370, 361, 683, -19, -73, 439, 
-439, -712, -273, 575, -82, -492, 370, 361, 683, -19, -68, 439, 
-439, -707, -268, 573, -85, -488, 370, 361, 683, -19, -63, 439, 
-439, -702, -263, 570, -87, -483, 370, 361, 683, -19, -58, 439, 
-444, -707, -263, 575, -90, -485, 380, 361, 673, -29, -73, 439, 
-448, -712, -263, 580, -92, -488, 380, 361, 673, -29, -78, 439, 
-453, -717, -263, 585, -95, -490, 380, 361, 673, -29, -82, 439, 
-458, -722, -263, 590, -97, -492, 380, 361, 673, -29, -87, 439, 
-458, -722, -263, 590, -97, -492, 380, 361, 683, -29, -82, 439, 
-458, -722, -263, 590, -97, -492, 380, 361, 683, -29, -78, 439, 
-458, -722, -263, 590, -97, -492, 380, 361, 683, -29, -73, 439, 
-458, -722, -263, 590, -97, -492, 380, 361, 683, -29, -68, 439, 
-444, -712, -268, 578, -87, -490, 370, 351, 678, -29, -78, 429, 
-439, -712, -273, 575, -82, -492, 370, 351, 673, -29, -78, 429, 
-434, -712, -278, 573, -78, -495, 370, 351, 668, -29, -78, 429, 
-429, -712, -283, 570, -73, -497, 370, 351, 663, -29, -78, 429, 
-439, -712, -273, 575, -82, -492, 380, 361, 673, -19, -78, 439, 
-439, -712, -273, 575, -82, -492, 380, 361, 673, -19, -78, 439, 
-439, -712, -273, 575, -82, -492, 380, 361, 673, -19, -78, 439, 
-439, -712, -273, 575, -82, -492, 380, 361, 673, -19, -78, 439, 
-448, -722, -273, 585, -87, -497, 390, 361, 673, -29, -87, 429, 
-448, -722, -273, 585, -87, -497, 390, 361, 673, -29, -87, 429, 
-448, -722, -273, 585, -87, -497, 390, 361, 673, -29, -87, 429, 
-448, -722, -273, 585, -87, -497, 390, 361, 673, -29, -87, 429, 
-458, -727, -268, 592, -95, -497, 390, 361, 663, -29, -87, 439, 
-458, -732, -273, 595, -92, -502, 390, 361, 663, -29, -87, 439, 
-458, -736, -278, 597, -90, -507, 390, 361, 663, -29, -87, 439, 
-458, -741, -283, 600, -87, -512, 390, 361, 663, -29, -87, 439, 
-448, -741, -292, 595, -78, -517, 380, 351, 653, -39, -97, 439, 
-448, -741, -292, 595, -78, -517, 380, 351, 653, -39, -97, 439, 
-448, -741, -292, 595, -78, -517, 380, 351, 653, -39, -97, 439, 
-448, -741, -292, 595, -78, -517, 380, 351, 653, -39, -97, 439, 
-448, -741, -292, 595, -78, -517, 380, 351, 644, -39, -97, 429, 
-448, -741, -292, 595, -78, -517, 380, 351, 644, -39, -97, 429, 
-448, -741, -292, 595, -78, -517, 380, 351, 644, -39, -97, 429, 
-448, -741, -292, 595, -78, -517, 380, 351, 644, -39, -97, 429, 
-439, -741, -302, 590, -68, -522, 380, 351, 653, -39, -97, 429, 
-439, -741, -302, 590, -68, -522, 380, 351, 653, -39, -97, 429, 
-439, -741, -302, 590, -68, -522, 380, 351, 653, -39, -97, 429, 
-439, -741, -302, 590, -68, -522, 380, 351, 653, -39, -97, 429, 
-439, -741, -302, 590, -68, -522, 380, 351, 644, -39, -97, 439, 
-439, -741, -302, 590, -68, -522, 380, 351, 644, -39, -97, 439, 
-439, -741, -302, 590, -68, -522, 380, 351, 644, -39, -97, 439, 
-439, -741, -302, 590, -68, -522, 380, 351, 644, -39, -97, 439, 
-453, -741, -287, 597, -82, -514, 385, 356, 653, -29, -87, 448, 
-458, -741, -283, 600, -87, -512, 390, 361, 653, -29, -87, 448, 
-463, -741, -278, 602, -92, -509, 395, 366, 653, -29, -87, 448, 
-468, -741, -273, 605, -97, -507, 400, 370, 653, -29, -87, 448, 
-463, -751, -287, 607, -87, -519, 395, 366, 644, -29, -97, 439, 
-458, -751, -292, 605, -82, -522, 390, 361, 644, -29, -97, 439, 
-453, -751, -297, 602, -78, -524, 385, 356, 644, -29, -97, 439, 
-448, -751, -302, 600, -73, -527, 380, 351, 644, -29, -97, 439, 
-444, -746, -302, 595, -70, -524, 390, 361, 653, -19, -87, 444, 
-439, -741, -302, 590, -68, -522, 390, 361, 653, -19, -87, 448, 
-434, -736, -302, 585, -65, -519, 390, 361, 653, -19, -87, 453, 
-429, -732, -302, 580, -63, -517, 390, 361, 653, -19, -87, 458, 
-439, -732, -292, 585, -73, -512, 400, 370, 653, -9, -78, 468, 
-439, -732, -292, 585, -73, -512, 400, 370, 653, -9, -78, 468, 
-439, -732, -292, 585, -73, -512, 400, 370, 653, -9, -78, 468, 
-439, -732, -292, 585, -73, -512, 400, 370, 653, -9, -78, 468, 
-448, -741, -292, 595, -78, -517, 400, 370, 644, -19, -87, 458, 
-448, -741, -292, 595, -78, -517, 400, 370, 644, -19, -87, 458, 
-448, -741, -292, 595, -78, -517, 400, 370, 644, -19, -87, 458, 
-448, -741, -292, 595, -78, -517, 400, 370, 644, -19, -87, 458, 
-434, -741, -307, 588, -63, -524, 400, 361, 644, -9, -87, 458, 
-429, -741, -312, 585, -58, -527, 400, 361, 644, -9, -87, 458, 
-424, -741, -317, 583, -53, -529, 400, 361, 644, -9, -87, 458, 
-419, -741, -322, 580, -48, -531, 400, 361, 644, -9, -87, 458, 
-429, -741, -312, 585, -58, -527, 390, 361, 634, -19, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 361, 634, -19, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 361, 634, -19, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 361, 634, -19, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 351, 634, -9, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 351, 634, -9, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 351, 634, -9, -97, 448, 
-429, -741, -312, 585, -58, -527, 390, 351, 634, -9, -97, 448, 
-419, -741, -322, 580, -48, -531, 400, 361, 644, -9, -87, 453, 
-419, -741, -322, 580, -48, -531, 400, 361, 644, -9, -87, 458, 
-419, -741, -322, 580, -48, -531, 400, 361, 644, -9, -87, 463, 
-419, -741, -322, 580, -48, -531, 400, 361, 644, -9, -87, 468, 
-429, -741, -312, 585, -58, -527, 400, 370, 644, 0, -87, 468, 
-429, -741, -312, 585, -58, -527, 400, 370, 644, 0, -87, 468, 
-429, -741, -312, 585, -58, -527, 400, 370, 644, 0, -87, 468, 
-429, -741, -312, 585, -58, -527, 400, 370, 644, 0, -87, 468, 
-434, -746, -312, 590, -61, -529, 400, 361, 634, 0, -87, 458, 
-439, -751, -312, 595, -63, -531, 400, 361, 634, 0, -87, 458, 
-444, -756, -312, 600, -65, -534, 400, 361, 634, 0, -87, 458, 
-448, -761, -312, 605, -68, -536, 400, 361, 634, 0, -87, 458, 
-439, -751, -312, 595, -63, -531, 400, 351, 634, -9, -87, 458, 
-429, -751, -322, 590, -53, -536, 400, 351, 634, -9, -87, 458, 
-419, -751, -331, 585, -43, -541, 400, 351, 634, -9, -87, 458, 
-409, -751, -341, 580, -34, -546, 400, 351, 634, -9, -87, 458, 
-400, -751, -351, 575, -24, -551, 400, 351, 634, 0, -97, 468, 
-400, -751, -351, 575, -24, -551, 400, 351, 634, 0, -97, 468, 
-400, -751, -351, 575, -24, -551, 400, 351, 634, 0, -97, 468, 
-400, -751, -351, 575, -24, -551, 400, 351, 634, 0, -97, 468, 
-414, -746, -331, 580, -41, -539, 409, 356, 644, 9, -92, 478, 
-419, -741, -322, 580, -48, -531, 409, 361, 644, 9, -87, 478, 
-424, -736, -312, 580, -56, -524, 409, 366, 644, 9, -82, 478, 
-429, -732, -302, 580, -63, -517, 409, 370, 644, 9, -78, 478, 
-439, -732, -292, 585, -73, -512, 409, 361, 653, 19, -78, 478, 
-448, -732, -283, 590, -82, -507, 409, 361, 653, 19, -78, 478, 
-458, -732, -273, 595, -92, -502, 409, 361, 653, 19, -78, 478, 
-468, -732, -263, 600, -102, -497, 409, 361, 653, 19, -78, 478, 
-439, -717, -278, 578, -80, -497, 409, 351, 649, 9, -87, 478, 
-424, -712, -287, 568, -68, -500, 405, 346, 649, 9, -82, 473, 
-395, -702, -307, 549, -43, -505, 400, 346, 653, 19, -82, 468, 
-390, -697, -307, 544, -41, -502, 409, 346, 653, 29, -78, 473, 
-405, -692, -287, 549, -58, -490, 419, 351, 668, 39, -63, 492, 
-405, -683, -278, 544, -63, -480, 429, 361, 678, 48, -53, 502, 
-395, -668, -273, 531, -61, -470, 444, 366, 688, 58, -43, 507, 
-395, -663, -268, 529, -63, -466, 458, 375, 707, 63, -34, 512, 
-419, -668, -248, 544, -85, -458, 453, 366, 712, 73, -39, 517, 
-419, -663, -244, 541, -87, -453, 458, 366, 712, 78, -34, 522, 
-414, -658, -244, 536, -85, -451, 463, 366, 727, 82, -34, 527, 
-414, -649, -234, 531, -90, -441, 468, 366, 732, 87, -29, 527, 
-405, -644, -239, 524, -82, -441, 468, 351, 736, 87, -39, 522, 
-405, -649, -244, 527, -80, -446, 468, 351, 741, 87, -39, 527, 
-405, -649, -244, 527, -80, -446, 468, 346, 741, 87, -34, 522, 
-395, -649, -253, 522, -70, -451, 463, 346, 751, 87, -29, 517, 
-390, -624, -234, 507, -78, -429, 463, 336, 756, 102, -19, 536, 
-385, -614, -229, 500, -78, -422, 439, 326, 771, 107, -4, 541, 
-385, -610, -224, 497, -80, -417, 414, 307, 775, 107, 0, 546, 
-380, -610, -229, 495, -75, -419, 385, 297, 771, 107, 4, 551, 
-385, -614, -229, 500, -78, -422, 361, 292, 746, 97, -14, 546, 
-390, -624, -234, 507, -78, -429, 341, 287, 732, 92, -14, 546, 
-395, -634, -239, 514, -78, -436, 331, 287, 732, 92, -14, 551, 
-400, -644, -244, 522, -78, -444, 331, 287, 727, 92, -14, 551, 
-400, -644, -244, 522, -78, -444, 326, 278, 732, 82, -14, 546, 
-400, -649, -248, 524, -75, -448, 326, 283, 722, 82, -19, 546, 
-400, -653, -253, 527, -73, -453, 331, 283, 707, 68, -34, 541, 
-400, -668, -268, 534, -65, -468, 341, 292, 688, 58, -34, 531, 
-385, -678, -292, 531, -46, -485, 356, 307, 644, 43, -39, 527, 
-375, -683, -307, 529, -34, -495, 361, 322, 634, 43, -43, 527, 
-361, -692, -331, 527, -14, -512, 370, 331, 629, 34, -53, 522, 
-351, -707, -356, 529, 2, -531, 375, 336, 619, 34, -53, 517, 
-356, -722, -366, 539, 4, -544, 385, 346, 619, 39, -53, 517, 
-356, -722, -366, 539, 4, -544, 380, 336, 619, 39, -53, 522, 
-356, -722, -366, 539, 4, -544, 375, 336, 619, 43, -53, 522, 
-356, -727, -370, 541, 7, -549, 375, 331, 614, 43, -53, 522, 
-341, -727, -385, 534, 21, -556, 370, 331, 610, 34, -43, 522, 
-331, -727, -395, 529, 31, -561, 370, 331, 610, 34, -43, 522, 
-341, -717, -375, 529, 17, -546, 380, 336, 614, 43, -39, 527, 
-346, -717, -370, 531, 12, -544, 390, 341, 619, 43, -34, 527, 
-336, -712, -375, 524, 19, -544, 390, 341, 619, 43, -43, 527, 
-341, -707, -366, 524, 12, -536, 400, 351, 624, 43, -48, 527, 
-341, -702, -361, 522, 9, -531, 405, 361, 624, 43, -48, 522, 
-356, -717, -361, 536, 2, -539, 409, 361, 624, 39, -58, 512, 
-366, -722, -356, 544, -4, -539, 409, 361, 624, 39, -58, 512, 
-385, -736, -351, 561, -17, -544, 424, 370, 624, 39, -58, 512, 
-385, -741, -356, 563, -14, -549, 429, 370, 624, 34, -58, 502, 
-385, -756, -370, 570, -7, -563, 429, 366, 610, 24, -73, 483, 
-395, -771, -375, 583, -9, -573, 448, 366, 600, 14, -73, 488, 
-395, -775, -380, 585, -7, -578, 453, 370, 600, 14, -82, 488, 
-395, -780, -385, 588, -4, -583, 453, 375, 600, 9, -82, 488, 
-395, -780, -385, 588, -4, -583, 453, 375, 595, 9, -87, 488, 
-405, -790, -385, 597, -9, -588, 448, 380, 605, 14, -87, 492, 
-405, -790, -385, 597, -9, -588, 448, 380, 605, 14, -87, 492, 
-405, -785, -380, 595, -12, -583, 453, 385, 605, 14, -87, 492, 
-405, -785, -380, 595, -12, -583, 458, 385, 605, 14, -82, 488, 
-405, -795, -390, 600, -7, -592, 448, 385, 595, 4, -92, 478, 
-405, -795, -390, 600, -7, -592, 444, 375, 595, 4, -97, 478, 
-409, -795, -385, 602, -12, -590, 444, 375, 595, 4, -97, 478, 
-424, -795, -370, 610, -26, -583, 444, 375, 600, 4, -97, 478, 
-439, -795, -356, 617, -41, -575, 448, 390, 605, 9, -82, 483, 
-448, -795, -346, 622, -51, -570, 453, 395, 610, 19, -78, 492, 
-458, -805, -346, 631, -56, -575, 458, 400, 614, 24, -68, 497, 
-468, -795, -326, 631, -70, -561, 468, 409, 619, 29, -63, 502, 
-439, -790, -351, 614, -43, -570, 458, 395, 619, 24, -68, 492, 
-409, -790, -380, 600, -14, -585, 458, 390, 614, 19, -73, 492, 
-395, -790, -395, 592, 0, -592, 458, 385, 605, 14, -78, 492, 
-385, -790, -405, 588, 9, -597, 458, 380, 600, 9, -82, 492, 
-395, -790, -395, 592, 0, -592, 448, 380, 590, 9, -92, 483, 
-395, -790, -395, 592, 0, -592, 448, 375, 590, 9, -92, 483, 
-395, -790, -395, 592, 0, -592, 448, 375, 590, 9, -92, 488, 
-395, -790, -395, 592, 0, -592, 448, 375, 590, 14, -87, 488, 
-385, -780, -395, 583, 4, -588, 448, 375, 600, 24, -87, 488, 
-380, -780, -400, 580, 9, -590, 444, 370, 595, 14, -97, 483, 
-370, -780, -409, 575, 19, -595, 444, 370, 595, 14, -97, 483, 
-380, -780, -400, 580, 9, -590, 448, 375, 600, 19, -92, 483, 
-395, -780, -385, 588, -4, -583, 448, 385, 600, 19, -82, 488, 
-400, -780, -380, 590, -9, -580, 448, 385, 600, 19, -82, 488, 
-400, -780, -380, 590, -9, -580, 448, 390, 600, 19, -82, 488, 
-400, -771, -370, 585, -14, -570, 448, 390, 605, 29, -78, 488, 
-395, -775, -380, 585, -7, -578, 458, 390, 605, 29, -73, 497, 
-395, -775, -380, 585, -7, -578, 458, 390, 605, 29, -73, 502, 
-395, -780, -385, 588, -4, -583, 458, 390, 605, 24, -73, 502, 
-400, -780, -380, 590, -9, -580, 458, 390, 605, 24, -73, 502, 
-361, -741, -380, 551, 9, -561, 473, 409, 614, 43, -63, 507, 
-414, -756, -341, 585, -36, -549, 483, 419, 629, 58, -53, 527, 
-424, -756, -331, 590, -46, -544, 468, 409, 634, 48, -58, 517, 
-385, -727, -341, 556, -21, -534, 448, 390, 658, 58, -53, 522, 
-390, -697, -307, 544, -41, -502, 458, 400, 697, 92, -43, 541, 
-405, -683, -278, 544, -63, -480, 458, 409, 727, 107, -29, 561, 
-400, -678, -278, 539, -61, -478, 463, 419, 746, 112, -19, 580, 
-370, -658, -287, 514, -41, -473, 468, 444, 761, 136, 14, 610, 
-322, -614, -292, 468, -14, -453, 478, 478, 785, 219, 97, 673, 
-273, -561, -287, 417, 7, -424, 468, 488, 805, 341, 244, 785, 
-244, -512, -268, 378, 12, -390, 439, 478, 761, 444, 409, 922, 
-214, -434, -219, 324, 2, -326, 375, 395, 610, 483, 605, 1073, 
-180, -326, -146, 253, -17, -236, 258, 209, 400, 527, 824, 1259, 
-87, -209, -122, 148, 17, -165, 92, -9, 190, 585, 1073, 1464, 
29, -107, -136, 39, 82, -122, -78, -180, -4, 644, 1302, 1649, 
136, -48, -185, -43, 161, -117, -239, -307, -234, 688, 1507, 1810, 
229, -48, -278, -90, 253, -163, -375, -390, -478, 658, 1590, 1869, 
273, -131, -405, -70, 339, -268, -429, -429, -649, 580, 1493, 1781, 
263, -258, -522, -2, 392, -390, -380, -409, -692, 561, 1332, 1615, 
200, -424, -624, 112, 412, -524, -287, -370, -624, 580, 1185, 1420, 
112, -610, -722, 248, 417, -666, -146, -302, -556, 517, 976, 1195, 
24, -692, -717, 334, 370, -705, 34, -204, -502, 336, 717, 1005, 
-48, -683, -634, 366, 292, -658, 175, -136, -463, 136, 473, 883, 
-117, -658, -541, 387, 212, -600, 239, -126, -439, -68, 214, 756, 
-195, -678, -483, 436, 143, -580, 283, -92, -414, -292, -63, 605, 
-268, -702, -434, 485, 82, -568, 273, -48, -409, -488, -258, 497, 
-283, -702, -419, 492, 68, -561, 219, 4, -356, -522, -312, 468, 
-287, -692, -405, 490, 58, -549, 161, 53, -200, -400, -258, 478, 
-317, -678, -361, 497, 21, -519, 151, 102, -9, -229, -190, 488, 
-346, -644, -297, 495, -24, -470, 185, 161, 165, -92, -117, 507, 
-366, -624, -258, 495, -53, -441, 244, 239, 297, 9, -68, 541, 
-370, -610, -239, 490, -65, -424, 312, 317, 405, 82, -14, 570, 
-341, -600, -258, 470, -41, -429, 336, 370, 473, 136, 19, 590, 
-307, -610, -302, 458, -2, -456, 341, 375, 497, 136, 9, 580, 
-326, -649, -322, 488, -2, -485, 361, 370, 531, 136, -9, 570, 
-366, -688, -322, 527, -21, -505, 395, 385, 566, 151, 4, 570, 
-375, -707, -331, 541, -21, -519, 434, 390, 605, 161, -4, 566, 
-375, -722, -346, 549, -14, -534, 463, 385, 634, 170, -4, 556, 
-395, -732, -336, 563, -29, -534, 473, 395, 644, 175, -4, 566, 
-400, -736, -336, 568, -31, -536, 473, 400, 653, 185, 0, 566, 
-395, -741, -346, 568, -24, -544, 458, 409, 663, 175, -14, 556, 
-390, -741, -351, 566, -19, -546, 458, 409, 683, 185, -14, 556, 
-370, -751, -380, 561, 4, -566, 458, 414, 692, 185, -14, 551, 
-366, -756, -390, 561, 12, -573, 463, 419, 702, 185, -14, 551, 
-351, -756, -405, 553, 26, -580, 473, 439, 712, 190, -9, 546, 
-351, -751, -400, 551, 24, -575, 488, 453, 722, 190, -4, 546, 
-341, -746, -405, 544, 31, -575, 497, 453, 722, 190, -4, 546, 
-326, -732, -405, 529, 39, -568, 502, 448, 722, 195, -4, 546, 
-351, -736, -385, 544, 17, -561, 492, 439, 712, 204, -4, 561, 
-361, -736, -375, 549, 7, -556, 483, 434, 712, 204, -4, 561, 
-361, -736, -375, 549, 7, -556, 478, 424, 712, 195, -4, 556, 
-361, -736, -375, 549, 7, -556, 468, 424, 717, 195, -9, 556, 
-361, -741, -380, 551, 9, -561, 478, 439, 727, 204, -9, 566, 
-366, -741, -375, 553, 4, -558, 483, 439, 732, 209, -9, 566, 
-366, -741, -375, 553, 4, -558, 492, 448, 736, 209, 0, 566, 
-366, -751, -385, 558, 9, -568, 492, 448, 741, 209, 0, 566, 
-361, -741, -380, 551, 9, -561, 497, 463, 746, 219, 0, 575, 
-370, -736, -366, 553, -2, -551, 502, 463, 746, 219, 4, 580, 
-370, -732, -361, 551, -4, -546, 502, 458, 746, 224, 4, 580, 
-370, -732, -361, 551, -4, -546, 497, 453, 741, 224, 4, 580, 
-356, -727, -370, 541, 7, -549, 492, 439, 741, 224, 14, 570, 
-356, -727, -370, 541, 7, -549, 488, 439, 741, 224, 9, 570, 
-346, -736, -390, 541, 21, -563, 488, 439, 741, 219, 9, 570, 
-346, -736, -390, 541, 21, -563, 488, 439, 746, 219, 9, 570, 
-346, -736, -390, 541, 21, -563, 492, 444, 751, 234, 19, 580, 
-351, -741, -390, 546, 19, -566, 497, 458, 751, 239, 19, 580, 
-351, -746, -395, 549, 21, -570, 497, 463, 751, 244, 19, 580, 
-351, -751, -400, 551, 24, -575, 497, 463, 751, 244, 19, 580, 
-351, -751, -400, 551, 24, -575, 497, 453, 751, 234, 19, 580, 
-346, -751, -405, 549, 29, -578, 497, 453, 751, 234, 19, 580, 
-336, -751, -414, 544, 39, -583, 492, 453, 751, 234, 24, 580, 
-336, -741, -405, 539, 34, -573, 492, 453, 756, 239, 24, 585, 
-341, -741, -400, 541, 29, -570, 492, 453, 756, 239, 24, 580, 
-346, -751, -405, 549, 29, -578, 488, 453, 761, 239, 24, 580, 
-356, -751, -395, 553, 19, -573, 488, 448, 761, 239, 29, 580, 
-361, -751, -390, 556, 14, -570, 488, 448, 761, 244, 29, 580, 
-351, -751, -400, 551, 24, -575, 488, 458, 766, 253, 29, 590, 
-351, -751, -400, 551, 24, -575, 488, 458, 766, 258, 34, 590, 
-361, -751, -390, 556, 14, -570, 492, 468, 771, 263, 34, 590, 
-366, -751, -385, 558, 9, -568, 492, 473, 771, 273, 34, 590, 
-356, -746, -390, 551, 17, -568, 483, 463, 761, 263, 43, 580, 
-341, -746, -405, 544, 31, -575, 478, 458, 761, 258, 43, 580, 
-322, -746, -424, 534, 51, -585, 478, 458, 756, 258, 43, 580, 
-307, -746, -439, 527, 65, -592, 478, 458, 756, 258, 43, 580, 
-322, -746, -424, 534, 51, -585, 488, 468, 761, 268, 34, 590, 
-322, -741, -419, 531, 48, -580, 488, 473, 766, 278, 39, 595, 
-322, -741, -419, 531, 48, -580, 488, 478, 766, 287, 48, 600, 
-326, -741, -414, 534, 43, -578, 488, 483, 771, 287, 48, 600, 
-356, -741, -385, 549, 14, -563, 488, 483, 785, 292, 48, 610, 
-351, -741, -390, 546, 19, -566, 488, 478, 785, 292, 53, 614, 
-356, -736, -380, 546, 12, -558, 488, 478, 785, 292, 58, 614, 
-361, -736, -375, 549, 7, -556, 488, 478, 785, 302, 58, 614, 
-356, -741, -385, 549, 14, -563, 473, 488, 785, 283, 58, 614, 
-346, -741, -395, 544, 24, -568, 473, 488, 790, 283, 58, 614, 
-341, -736, -395, 539, 26, -566, 473, 488, 790, 292, 63, 614, 
-336, -736, -400, 536, 31, -568, 478, 497, 800, 302, 73, 619, 
-331, -727, -395, 529, 31, -561, 488, 488, 805, 312, 63, 624, 
-326, -732, -405, 529, 39, -568, 488, 488, 805, 317, 68, 634, 
-322, -732, -409, 527, 43, -570, 478, 488, 800, 322, 68, 624, 
-302, -727, -424, 514, 61, -575, 478, 488, 795, 326, 73, 624, 
-312, -732, -419, 522, 53, -575, 488, 492, 800, 341, 82, 634, 
-312, -732, -419, 522, 53, -575, 488, 492, 805, 341, 87, 639, 
-317, -732, -414, 524, 48, -573, 478, 497, 810, 346, 92, 644, 
-322, -732, -409, 527, 43, -570, 478, 502, 814, 346, 97, 649, 
-322, -741, -419, 531, 48, -580, 468, 497, 810, 341, 92, 653, 
-317, -741, -424, 529, 53, -583, 468, 502, 814, 346, 102, 649, 
-302, -741, -439, 522, 68, -590, 468, 507, 824, 351, 107, 653, 
-287, -736, -448, 512, 80, -592, 468, 512, 829, 361, 117, 653, 
-292, -727, -434, 509, 70, -580, 468, 522, 839, 380, 131, 668, 
-297, -727, -429, 512, 65, -578, 463, 527, 839, 385, 136, 668, 
-307, -722, -414, 514, 53, -568, 458, 531, 849, 390, 146, 668, 
-312, -717, -405, 514, 46, -561, 458, 536, 854, 405, 151, 678, 
-307, -727, -419, 517, 56, -573, 448, 531, 844, 395, 146, 678, 
-297, -732, -434, 514, 68, -583, 448, 527, 844, 395, 146, 678, 
-297, -732, -434, 514, 68, -583, 444, 527, 849, 405, 156, 678, 
-287, -727, -439, 507, 75, -583, 444, 527, 854, 414, 165, 678, 
-273, -722, -448, 497, 87, -585, 444, 531, 868, 424, 180, 688, 
-248, -707, -458, 478, 104, -583, 448, 541, 873, 439, 185, 697, 
