I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, 1205, 1161, -624, -558, 1183, 287, 248, 244, 893, 566, 390, 
43, 1200, 1156, -622, -556, 1178, 302, 248, 248, 893, 570, 390, 
34, 1195, 1161, -614, -563, 1178, 307, 248, 248, 893, 566, 380, 
19, 1180, 1161, -600, -570, 1171, 307, 244, 234, 883, 575, 385, 
9, 1176, 1166, -592, -578, 1171, 312, 239, 234, 883, 570, 385, 
9, 1176, 1166, -592, -578, 1171, 317, 229, 229, 883, 570, 385, 
9, 1176, 1166, -592, -578, 1171, 322, 224, 229, 883, 570, 385, 
19, 1176, 1156, -597, -568, 1166, 322, 229, 229, 883, 561, 380, 
19, 1176, 1156, -597, -568, 1166, 317, 229, 229, 878, 551, 380, 
14, 1180, 1166, -597, -575, 1173, 312, 229, 229, 878, 546, 380, 
14, 1180, 1166, -597, -575, 1173, 312, 229, 229, 868, 541, 375, 
24, 1171, 1146, -597, -561, 1159, 317, 234, 239, 868, 536, 375, 
24, 1166, 1141, -595, -558, 1154, 326, 239, 239, 868, 531, 375, 
14, 1151, 1137, -583, -561, 1144, 331, 248, 239, 868, 531, 370, 
9, 1141, 1132, -575, -561, 1137, 346, 258, 239, 863, 531, 370, 
4, 1137, 1132, -570, -563, 1134, 351, 258, 239, 858, 522, 361, 
-9, 1127, 1137, -558, -573, 1132, 351, 258, 239, 858, 512, 361, 
-24, 1127, 1151, -551, -588, 1139, 351, 253, 244, 858, 512, 361, 
-29, 1122, 1151, -546, -590, 1137, 356, 253, 244, 863, 512, 361, 
-19, 1132, 1151, -556, -585, 1141, 346, 248, 234, 863, 522, 361, 
-24, 1127, 1151, -551, -588, 1139, 346, 244, 224, 863, 522, 351, 
-29, 1122, 1151, -546, -590, 1137, 346, 239, 219, 854, 517, 351, 
-29, 1122, 1151, -546, -590, 1137, 346, 234, 214, 854, 517, 351, 
-29, 1117, 1146, -544, -588, 1132, 361, 244, 224, 854, 527, 351, 
-29, 1117, 1146, -544, -588, 1132, 361, 244, 224, 858, 527, 356, 
-29, 1117, 1146, -544, -588, 1132, 356, 244, 224, 858, 527, 356, 
-29, 1117, 1146, -544, -588, 1132, 356, 244, 224, 858, 531, 356, 
-34, 1112, 1146, -539, -590, 1129, 346, 244, 224, 858, 531, 361, 
-34, 1112, 1146, -539, -590, 1129, 351, 244, 224, 858, 531, 361, 
-29, 1117, 1146, -544, -588, 1132, 351, 239, 224, 858, 531, 361, 
-29, 1117, 1146, -544, -588, 1132, 346, 239, 224, 854, 531, 361, 
-39, 1122, 1161, -541, -600, 1141, 346, 234, 214, 863, 531, 361, 
-34, 1122, 1156, -544, -595, 1139, 346, 234, 214, 863, 536, 361, 
-34, 1132, 1166, -549, -600, 1149, 346, 234, 214, 868, 541, 361, 
-34, 1132, 1166, -549, -600, 1149, 346, 234, 219, 868, 541, 361, 
-24, 1132, 1156, -553, -590, 1144, 346, 234, 229, 858, 536, 361, 
-24, 1132, 1156, -553, -590, 1144, 346, 234, 224, 858, 536, 361, 
-29, 1137, 1166, -553, -597, 1151, 346, 234, 224, 868, 536, 361, 
-29, 1137, 1166, -553, -597, 1151, 346, 234, 224, 868, 536, 361, 
-39, 1127, 1166, -544, -602, 1146, 346, 234, 229, 878, 546, 370, 
-39, 1132, 1171, -546, -605, 1151, 346, 239, 229, 878, 551, 375, 
-39, 1132, 1171, -546, -605, 1151, 346, 239, 229, 878, 556, 380, 
-39, 1132, 1171, -546, -605, 1151, 346, 239, 229, 878, 556, 380, 
-24, 1141, 1166, -558, -595, 1154, 346, 229, 229, 868, 546, 370, 
-24, 1141, 1166, -558, -595, 1154, 351, 234, 229, 873, 546, 366, 
-24, 1137, 1161, -556, -592, 1149, 351, 234, 229, 873, 551, 361, 
-24, 1137, 1161, -556, -592, 1149, 351, 234, 239, 873, 551, 356, 
-24, 1141, 1166, -558, -595, 1154, 356, 253, 248, 873, 570, 375, 
-34, 1141, 1176, -553, -605, 1159, 366, 273, 273, 888, 570, 375, 
-43, 1132, 1176, -544, -610, 1154, 380, 307, 307, 902, 566, 375, 
-43, 1117, 1161, -536, -602, 1139, 405, 356, 370, 912, 561, 370, 
-34, 1112, 1146, -539, -590, 1129, 439, 419, 444, 902, 551, 356, 
-39, 1122, 1161, -541, -600, 1141, 473, 483, 512, 897, 551, 341, 
-24, 1137, 1161, -556, -592, 1149, 502, 556, 614, 917, 566, 351, 
-4, 1166, 1171, -580, -588, 1168, 527, 610, 712, 961, 590, 361, 
29, 1205, 1176, -617, -573, 1190, 527, 658, 805, 1005, 634, 380, 
73, 1293, 1220, -683, -573, 1256, 502, 683, 873, 1073, 678, 429, 
151, 1449, 1298, -800, -573, 1373, 419, 644, 863, 1161, 766, 517, 
248, 1659, 1410, -954, -580, 1534, 292, 527, 722, 1259, 907, 629, 
326, 1898, 1571, -1112, -622, 1734, 141, 361, 497, 1366, 1068, 761, 
434, 2147, 1712, -1290, -639, 1930, -39, 195, 248, 1464, 1220, 922, 
546, 2391, 1844, -1468, -649, 2117, -219, 0, -43, 1517, 1332, 1078, 
644, 2576, 1932, -1610, -644, 2254, -385, -209, -366, 1532, 1415, 1215, 
683, 2737, 2054, -1710, -685, 2396, -522, -390, -614, 1566, 1498, 1332, 
722, 2908, 2186, -1815, -732, 2547, -639, -502, -775, 1629, 1610, 1464, 
761, 3123, 2361, -1942, -800, 2742, -756, -614, -902, 1722, 1756, 1615, 
751, 3313, 2562, -2032, -905, 2937, -834, -751, -1015, 1820, 1908, 1742, 
688, 3381, 2693, -2034, -1002, 3037, -834, -824, -1078, 1893, 2010, 1800, 
595, 3328, 2732, -1961, -1068, 3030, -785, -839, -1078, 1912, 2030, 1790, 
536, 3181, 2644, -1859, -1054, 2913, -702, -785, -1044, 1854, 1966, 1712, 
473, 2888, 2415, -1681, -971, 2652, -566, -649, -941, 1683, 1756, 1522, 
361, 2440, 2078, -1400, -858, 2259, -336, -448, -756, 1429, 1420, 1229, 
214, 1966, 1751, -1090, -768, 1859, -78, -244, -570, 1180, 1078, 932, 
39, 1566, 1527, -802, -744, 1546, 165, -112, -453, 985, 800, 692, 
-141, 1229, 1371, -544, -756, 1300, 356, -73, -424, 824, 575, 522, 
-258, 1019, 1278, -380, -768, 1149, 473, -73, -434, 722, 439, 400, 
-302, 927, 1229, -312, -766, 1078, 527, -68, -409, 702, 414, 331, 
-317, 912, 1229, -297, -773, 1071, 531, -78, -370, 707, 405, 292, 
-326, 912, 1239, -292, -783, 1076, 512, -117, -390, 712, 395, 292, 
-326, 927, 1254, -300, -790, 1090, 478, -165, -414, 722, 400, 307, 
-312, 951, 1263, -319, -788, 1107, 458, -180, -395, 746, 424, 322, 
-302, 971, 1273, -334, -788, 1122, 429, -180, -370, 771, 463, 351, 
-283, 1024, 1307, -370, -795, 1166, 385, -180, -326, 814, 502, 390, 
-268, 1078, 1346, -405, -807, 1212, 366, -151, -248, 858, 551, 409, 
-248, 1112, 1361, -431, -805, 1237, 366, -87, -151, 888, 561, 424, 
-209, 1137, 1346, -463, -778, 1241, 366, -24, -68, 907, 570, 429, 
-185, 1146, 1332, -480, -758, 1239, 346, 19, -19, 912, 580, 429, 
-165, 1151, 1317, -492, -741, 1234, 346, 87, 48, 917, 590, 429, 
-117, 1166, 1283, -524, -700, 1224, 356, 146, 112, 897, 590, 419, 
-73, 1180, 1254, -553, -663, 1217, 356, 175, 161, 897, 595, 419, 
-63, 1195, 1259, -566, -661, 1227, 351, 185, 185, 912, 605, 429, 
-53, 1205, 1259, -575, -656, 1232, 351, 200, 209, 917, 614, 434, 
-58, 1205, 1263, -573, -661, 1234, 366, 214, 234, 927, 624, 434, 
-58, 1205, 1263, -573, -661, 1234, 366, 219, 248, 941, 629, 434, 
-53, 1200, 1254, -573, -653, 1227, 375, 239, 273, 936, 619, 434, 
-53, 1190, 1244, -568, -649, 1217, 370, 244, 283, 936, 614, 429, 
-43, 1190, 1234, -573, -639, 1212, 370, 253, 287, 936, 610, 429, 
-39, 1190, 1229, -575, -634, 1210, 370, 263, 292, 932, 610, 429, 
-24, 1195, 1220, -585, -622, 1207, 361, 268, 297, 932, 605, 429, 
-14, 1205, 1220, -595, -617, 1212, 356, 273, 297, 932, 605, 429, 
-14, 1210, 1224, -597, -619, 1217, 356, 278, 297, 932, 610, 429, 
-14, 1215, 1229, -600, -622, 1222, 351, 278, 307, 936, 610, 434, 
-19, 1215, 1234, -597, -627, 1224, 351, 268, 307, 927, 619, 434, 
-19, 1215, 1234, -597, -627, 1224, 351, 268, 312, 932, 624, 434, 
-24, 1215, 1239, -595, -631, 1227, 351, 273, 317, 941, 629, 434, 
-24, 1210, 1234, -592, -629, 1222, 351, 278, 317, 932, 634, 434, 
-19, 1215, 1234, -597, -627, 1224, 361, 287, 307, 936, 624, 434, 
-14, 1215, 1229, -600, -622, 1222, 361, 287, 307, 941, 624, 434, 
-14, 1224, 1239, -605, -627, 1232, 361, 287, 312, 946, 624, 434, 
-9, 1224, 1234, -607, -622, 1229, 361, 287, 312, 951, 629, 434, 
0, 1224, 1224, -612, -612, 1224, 351, 287, 322, 946, 624, 434, 
0, 1224, 1224, -612, -612, 1224, 351, 287, 322, 946, 624, 439, 
0, 1224, 1224, -612, -612, 1224, 351, 287, 326, 941, 619, 444, 
-4, 1229, 1234, -612, -619, 1232, 346, 292, 331, 936, 619, 444, 
-4, 1220, 1224, -607, -614, 1222, 346, 283, 336, 946, 634, 444, 
-4, 1220, 1224, -607, -614, 1222, 346, 287, 336, 946, 639, 444, 
-4, 1220, 1224, -607, -614, 1222, 346, 287, 336, 941, 644, 444, 
-4, 1220, 1224, -607, -614, 1222, 346, 287, 341, 941, 649, 444, 
-4, 1220, 1224, -607, -614, 1222, 356, 297, 341, 956, 644, 448, 
-4, 1220, 1224, -607, -614, 1222, 356, 297, 341, 956, 639, 448, 
-4, 1220, 1224, -607, -614, 1222, 356, 297, 341, 956, 634, 448, 
0, 1220, 1220, -610, -610, 1220, 356, 297, 341, 956, 634, 448, 
0, 1229, 1229, -614, -614, 1229, 346, 297, 341, 946, 634, 448, 
0, 1229, 1229, -614, -614, 1229, 346, 297, 341, 951, 634, 448, 
0, 1229, 1229, -614, -614, 1229, 346, 297, 346, 951, 639, 448, 
4, 1239, 1234, -622, -614, 1237, 341, 302, 346, 951, 639, 448, 
4, 1229, 1224, -617, -610, 1227, 341, 292, 346, 961, 639, 448, 
4, 1234, 1229, -619, -612, 1232, 341, 292, 346, 961, 644, 453, 
4, 1239, 1234, -622, -614, 1237, 341, 292, 351, 961, 644, 453, 
4, 1239, 1234, -622, -614, 1237, 346, 292, 356, 966, 644, 453, 
0, 1239, 1239, -619, -619, 1239, 356, 302, 356, 966, 653, 453, 
0, 1239, 1239, -619, -619, 1239, 351, 302, 356, 971, 649, 453, 
0, 1234, 1234, -617, -617, 1234, 351, 307, 361, 971, 649, 453, 
0, 1234, 1234, -617, -617, 1234, 356, 307, 361, 971, 653, 448, 
9, 1224, 1215, -617, -602, 1220, 356, 307, 366, 971, 658, 458, 
9, 1229, 1220, -619, -605, 1224, 356, 307, 366, 971, 658, 458, 
9, 1229, 1220, -619, -605, 1224, 356, 307, 370, 976, 658, 463, 
9, 1229, 1220, -619, -605, 1224, 356, 317, 370, 976, 658, 468, 
24, 1239, 1215, -631, -595, 1227, 346, 307, 370, 976, 658, 468, 
24, 1244, 1220, -634, -597, 1232, 341, 307, 370, 976, 663, 473, 
24, 1249, 1224, -636, -600, 1237, 341, 307, 375, 976, 663, 473, 
24, 1254, 1229, -639, -602, 1241, 341, 307, 375, 980, 663, 473, 
19, 1259, 1239, -639, -610, 1249, 341, 317, 375, 980, 668, 463, 
19, 1263, 1244, -641, -612, 1254, 336, 317, 380, 980, 673, 463, 
19, 1268, 1249, -644, -614, 1259, 331, 317, 380, 980, 673, 468, 
29, 1273, 1244, -651, -607, 1259, 331, 317, 380, 980, 663, 468, 
19, 1268, 1249, -644, -614, 1259, 341, 317, 385, 985, 653, 478, 
19, 1268, 1249, -644, -614, 1259, 336, 317, 385, 985, 663, 483, 
24, 1273, 1249, -649, -612, 1261, 336, 322, 390, 985, 663, 483, 
24, 1273, 1249, -649, -612, 1261, 336, 326, 395, 995, 668, 483, 
34, 1263, 1229, -649, -597, 1246, 336, 326, 405, 995, 678, 488, 
39, 1273, 1234, -656, -597, 1254, 336, 322, 405, 995, 683, 488, 
39, 1278, 1239, -658, -600, 1259, 326, 322, 405, 995, 692, 488, 
43, 1283, 1239, -663, -597, 1261, 326, 322, 409, 1000, 697, 492, 
43, 1288, 1244, -666, -600, 1266, 326, 322, 419, 1005, 688, 488, 
53, 1293, 1239, -673, -592, 1266, 326, 322, 419, 1005, 697, 488, 
53, 1302, 1249, -678, -597, 1276, 322, 322, 419, 1005, 702, 488, 
58, 1302, 1244, -680, -592, 1273, 317, 326, 429, 1010, 702, 492, 
58, 1307, 1249, -683, -595, 1278, 317, 326, 424, 1015, 707, 492, 
58, 1317, 1259, -688, -600, 1288, 317, 331, 429, 1015, 707, 502, 
63, 1327, 1263, -695, -600, 1295, 307, 331, 434, 1024, 707, 507, 
73, 1351, 1278, -712, -602, 1315, 307, 331, 439, 1029, 712, 512, 
78, 1346, 1268, -712, -595, 1307, 302, 331, 444, 1039, 727, 517, 
82, 1351, 1268, -717, -592, 1310, 297, 331, 448, 1044, 736, 522, 
82, 1366, 1283, -724, -600, 1324, 297, 331, 453, 1049, 746, 527, 
87, 1376, 1288, -732, -600, 1332, 292, 331, 453, 1054, 756, 531, 
97, 1376, 1278, -736, -590, 1327, 287, 331, 453, 1054, 756, 546, 
107, 1390, 1283, -749, -588, 1337, 278, 331, 463, 1058, 761, 551, 
112, 1395, 1283, -753, -585, 1339, 278, 336, 473, 1063, 761, 551, 
122, 1405, 1283, -763, -580, 1344, 268, 336, 478, 1073, 761, 561, 
126, 1424, 1298, -775, -585, 1361, 258, 336, 483, 1068, 761, 561, 
126, 1439, 1312, -783, -592, 1376, 253, 336, 488, 1073, 766, 566, 
136, 1454, 1317, -795, -590, 1385, 239, 336, 492, 1078, 771, 570, 
146, 1464, 1317, -805, -585, 1390, 239, 336, 492, 1083, 775, 575, 
146, 1468, 1322, -807, -588, 1395, 234, 336, 488, 1093, 800, 585, 
156, 1488, 1332, -822, -588, 1410, 219, 336, 488, 1098, 819, 600, 
165, 1493, 1327, -829, -580, 1410, 214, 336, 488, 1102, 824, 614, 
180, 1498, 1317, -839, -568, 1407, 204, 336, 488, 1102, 834, 629, 
170, 1527, 1356, -849, -592, 1442, 200, 336, 497, 1112, 834, 639, 
185, 1542, 1356, -863, -585, 1449, 190, 336, 492, 1122, 844, 644, 
185, 1556, 1371, -871, -592, 1464, 190, 336, 492, 1127, 849, 644, 
190, 1561, 1371, -875, -590, 1466, 175, 336, 492, 1132, 854, 649, 
204, 1571, 1366, -888, -580, 1468, 165, 326, 492, 1137, 858, 649, 
214, 1581, 1366, -897, -575, 1473, 165, 322, 492, 1141, 863, 653, 
219, 1586, 1366, -902, -573, 1476, 161, 322, 492, 1141, 868, 658, 
224, 1595, 1371, -910, -573, 1483, 156, 317, 492, 1141, 873, 663, 
229, 1605, 1376, -917, -573, 1490, 161, 317, 478, 1141, 873, 668, 
229, 1615, 1385, -922, -578, 1500, 156, 317, 478, 1146, 873, 668, 
229, 1620, 1390, -924, -580, 1505, 151, 317, 468, 1146, 878, 678, 
229, 1625, 1395, -927, -583, 1510, 146, 317, 463, 1146, 863, 683, 
219, 1625, 1405, -922, -592, 1515, 146, 307, 473, 1137, 873, 683, 
224, 1629, 1405, -927, -590, 1517, 146, 307, 473, 1137, 873, 688, 
224, 1629, 1405, -927, -590, 1517, 141, 307, 468, 1132, 878, 688, 
224, 1634, 1410, -929, -592, 1522, 141, 307, 463, 1132, 888, 688, 
234, 1625, 1390, -929, -578, 1507, 131, 302, 458, 1151, 878, 692, 
229, 1620, 1390, -924, -580, 1505, 136, 302, 453, 1151, 873, 692, 
229, 1620, 1390, -924, -580, 1505, 136, 302, 448, 1146, 873, 688, 
229, 1620, 1390, -924, -580, 1505, 136, 302, 444, 1141, 873, 683, 
214, 1605, 1390, -910, -588, 1498, 151, 302, 429, 1141, 863, 692, 
204, 1595, 1390, -900, -592, 1493, 170, 302, 429, 1137, 854, 678, 
185, 1566, 1381, -875, -597, 1473, 190, 302, 424, 1137, 849, 678, 
161, 1546, 1385, -854, -612, 1466, 204, 302, 424, 1137, 839, 663, 
151, 1522, 1371, -836, -610, 1446, 209, 302, 429, 1112, 829, 649, 
141, 1498, 1356, -819, -607, 1427, 224, 302, 424, 1107, 824, 639, 
126, 1483, 1356, -805, -614, 1420, 244, 307, 424, 1098, 814, 634, 
117, 1459, 1342, -788, -612, 1400, 253, 307, 419, 1088, 810, 624, 
107, 1439, 1332, -773, -612, 1385, 273, 317, 414, 1073, 790, 605, 
92, 1424, 1332, -758, -619, 1378, 287, 317, 409, 1073, 780, 590, 
78, 1405, 1327, -741, -624, 1366, 297, 317, 400, 1073, 775, 580, 
73, 1390, 1317, -732, -622, 1354, 312, 317, 390, 1054, 761, 566, 
58, 1381, 1322, -719, -631, 1351, 317, 317, 385, 1044, 756, 566, 
43, 1361, 1317, -702, -636, 1339, 326, 317, 375, 1044, 746, 551, 
24, 1332, 1307, -678, -641, 1320, 336, 312, 361, 1029, 732, 546, 
24, 1322, 1298, -673, -636, 1310, 351, 312, 361, 1029, 722, 536, 
24, 1302, 1278, -663, -627, 1290, 346, 302, 361, 1029, 702, 536, 
14, 1288, 1273, -651, -629, 1281, 356, 302, 356, 1015, 683, 527, 
9, 1273, 1263, -641, -627, 1268, 361, 302, 351, 1000, 663, 522, 
9, 1268, 1259, -639, -624, 1263, 366, 297, 341, 1000, 658, 512, 
-9, 1268, 1278, -629, -644, 1273, 370, 297, 346, 995, 668, 507, 
-14, 1259, 1273, -622, -644, 1266, 375, 302, 341, 990, 678, 497, 
-14, 1249, 1263, -617, -639, 1256, 375, 302, 331, 985, 673, 497, 
-19, 1234, 1254, -607, -636, 1244, 375, 297, 331, 985, 673, 492, 
-29, 1229, 1259, -600, -644, 1244, 380, 297, 317, 980, 673, 488, 
-29, 1224, 1254, -597, -641, 1239, 385, 297, 317, 976, 668, 483, 
-34, 1215, 1249, -590, -641, 1232, 390, 297, 312, 976, 668, 483, 
-34, 1210, 1244, -588, -639, 1227, 390, 297, 302, 976, 668, 483, 
-24, 1200, 1224, -588, -624, 1212, 400, 297, 312, 976, 658, 473, 
-24, 1195, 1220, -585, -622, 1207, 400, 302, 312, 966, 644, 468, 
-24, 1190, 1215, -583, -619, 1202, 405, 302, 312, 961, 634, 463, 
-29, 1190, 1220, -580, -624, 1205, 405, 302, 307, 956, 634, 458, 
-29, 1190, 1220, -580, -624, 1205, 405, 302, 297, 956, 639, 468, 
-34, 1190, 1224, -578, -629, 1207, 405, 302, 297, 956, 639, 468, 
-34, 1185, 1220, -575, -627, 1202, 405, 292, 297, 956, 639, 468, 
-34, 1185, 1220, -575, -627, 1202, 405, 292, 297, 956, 634, 463, 
-34, 1185, 1220, -575, -627, 1202, 395, 292, 307, 956, 644, 463, 
-39, 1185, 1224, -573, -631, 1205, 400, 292, 302, 961, 639, 463, 
-39, 1185, 1224, -573, -631, 1205, 400, 287, 302, 961, 634, 463, 
-39, 1176, 1215, -568, -627, 1195, 400, 287, 297, 956, 634, 458, 
-43, 1171, 1215, -563, -629, 1193, 409, 287, 297, 961, 639, 468, 
-43, 1171, 1215, -563, -629, 1193, 409, 292, 297, 961, 639, 473, 
-39, 1171, 1210, -566, -624, 1190, 409, 292, 297, 961, 634, 473, 
-39, 1171, 1210, -566, -624, 1190, 409, 292, 297, 961, 629, 473, 
-39, 1180, 1220, -570, -629, 1200, 409, 292, 297, 951, 629, 473, 
-39, 1180, 1220, -570, -629, 1200, 414, 292, 297, 951, 629, 473, 
-39, 1180, 1220, -570, -629, 1200, 414, 292, 297, 951, 629, 473, 
-43, 1180, 1224, -568, -634, 1202, 414, 292, 297, 951, 629, 473, 
-34, 1171, 1205, -568, -619, 1188, 405, 302, 297, 951, 644, 463, 
-34, 1176, 1210, -570, -622, 1193, 405, 302, 292, 946, 644, 468, 
-34, 1176, 1210, -570, -622, 1193, 405, 302, 292, 946, 644, 468, 
-34, 1171, 1205, -568, -619, 1188, 405, 302, 292, 946, 644, 468, 
-48, 1171, 1220, -561, -634, 1195, 414, 292, 287, 946, 639, 463, 
-48, 1171, 1220, -561, -634, 1195, 414, 292, 287, 946, 639, 463, 
-48, 1171, 1220, -561, -634, 1195, 414, 292, 287, 946, 639, 463, 
-48, 1171, 1220, -561, -634, 1195, 414, 292, 287, 951, 639, 463, 
-48, 1161, 1210, -556, -629, 1185, 419, 302, 292, 956, 639, 463, 
-48, 1161, 1210, -556, -629, 1185, 419, 302, 297, 956, 634, 463, 
-43, 1161, 1205, -558, -624, 1183, 419, 302, 302, 956, 629, 463, 
-43, 1161, 1205, -558, -624, 1183, 419, 302, 307, 951, 619, 463, 
-43, 1161, 1205, -558, -624, 1183, 429, 312, 297, 961, 629, 463, 
-43, 1161, 1205, -558, -624, 1183, 429, 312, 302, 961, 634, 463, 
-43, 1161, 1205, -558, -624, 1183, 429, 312, 302, 961, 634, 458, 
-53, 1161, 1215, -553, -634, 1188, 429, 312, 302, 961, 634, 458, 
-43, 1151, 1195, -553, -619, 1173, 434, 312, 312, 951, 629, 463, 
-39, 1156, 1195, -558, -617, 1176, 434, 312, 317, 951, 624, 463, 
-39, 1156, 1195, -558, -617, 1176, 434, 312, 317, 951, 624, 463, 
-39, 1156, 1195, -558, -617, 1176, 434, 317, 322, 951, 619, 458, 
-48, 1166, 1215, -558, -631, 1190, 434, 317, 322, 961, 624, 468, 
-48, 1166, 1215, -558, -631, 1190, 434, 317, 322, 961, 634, 468, 
-48, 1166, 1215, -558, -631, 1190, 434, 317, 322, 961, 644, 468, 
-48, 1166, 1215, -558, -631, 1190, 429, 317, 322, 961, 653, 468, 
-48, 1176, 1224, -563, -636, 1200, 429, 317, 312, 951, 653, 468, 
-48, 1176, 1224, -563, -636, 1200, 429, 317, 317, 951, 653, 468, 
-48, 1176, 1224, -563, -636, 1200, 429, 317, 317, 956, 653, 468, 
-48, 1176, 1224, -563, -636, 1200, 429, 317, 317, 956, 653, 468, 
-53, 1176, 1229, -561, -641, 1202, 434, 317, 317, 956, 644, 468, 
-53, 1176, 1229, -561, -641, 1202, 439, 317, 317, 956, 644, 468, 
-48, 1176, 1224, -563, -636, 1200, 439, 317, 317, 956, 649, 468, 
-48, 1176, 1224, -563, -636, 1200, 439, 317, 317, 956, 649, 468, 
-39, 1166, 1205, -563, -622, 1185, 439, 326, 331, 956, 649, 483, 
-39, 1166, 1205, -563, -622, 1185, 439, 326, 336, 956, 649, 483, 
-39, 1166, 1205, -563, -622, 1185, 439, 326, 336, 961, 644, 483, 
-39, 1166, 1205, -563, -622, 1185, 439, 326, 336, 961, 644, 483, 
-48, 1166, 1215, -558, -631, 1190, 439, 336, 336, 961, 653, 483, 
