I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -985, -927, 522, 434, -956, 517, 536, 605, 527, 536, 439, 
-48, -995, -946, 522, 448, -971, 512, 531, 595, 527, 536, 439, 
-48, -995, -946, 522, 448, -971, 507, 527, 595, 527, 536, 439, 
-48, -995, -946, 522, 448, -971, 502, 522, 595, 527, 536, 439, 
-48, -995, -946, 522, 448, -971, 497, 517, 595, 527, 536, 439, 
-48, -995, -946, 522, 448, -971, 488, 507, 590, 517, 527, 429, 
-48, -995, -946, 522, 448, -971, 488, 497, 585, 517, 527, 429, 
-48, -995, -946, 522, 448, -971, 488, 488, 580, 517, 527, 429, 
-48, -995, -946, 522, 448, -971, 488, 478, 575, 517, 527, 429, 
-39, -1000, -961, 519, 461, -980, 488, 473, 561, 512, 522, 419, 
-39, -1005, -966, 522, 463, -985, 488, 468, 556, 507, 517, 419, 
-39, -1010, -971, 524, 466, -990, 488, 463, 551, 502, 512, 419, 
-39, -1015, -976, 527, 468, -995, 488, 458, 546, 497, 507, 419, 
-48, -1024, -976, 536, 463, -1000, 478, 453, 536, 492, 497, 409, 
-48, -1024, -976, 536, 463, -1000, 478, 448, 527, 488, 497, 409, 
-48, -1024, -976, 536, 463, -1000, 478, 444, 517, 483, 497, 409, 
-48, -1024, -976, 536, 463, -1000, 478, 439, 507, 478, 497, 409, 
-58, -1034, -976, 546, 458, -1005, 478, 434, 502, 468, 488, 400, 
-58, -1034, -976, 546, 458, -1005, 478, 429, 497, 468, 488, 400, 
-58, -1034, -976, 546, 458, -1005, 478, 424, 492, 468, 488, 400, 
-58, -1034, -976, 546, 458, -1005, 478, 419, 488, 468, 488, 400, 
-68, -1039, -971, 553, 451, -1005, 478, 405, 483, 463, 478, 390, 
-68, -1044, -976, 556, 453, -1010, 478, 400, 478, 458, 478, 390, 
-68, -1049, -980, 558, 456, -1015, 478, 395, 473, 453, 478, 390, 
-68, -1054, -985, 561, 458, -1019, 478, 390, 468, 448, 478, 390, 
-63, -1063, -1000, 563, 468, -1032, 478, 380, 463, 444, 473, 380, 
-58, -1063, -1005, 561, 473, -1034, 478, 380, 458, 439, 468, 380, 
-53, -1063, -1010, 558, 478, -1037, 478, 380, 453, 434, 463, 380, 
-48, -1063, -1015, 556, 483, -1039, 478, 380, 448, 429, 458, 380, 
-58, -1063, -1005, 561, 473, -1034, 478, 380, 448, 429, 458, 380, 
-58, -1063, -1005, 561, 473, -1034, 478, 380, 448, 429, 458, 380, 
-58, -1063, -1005, 561, 473, -1034, 478, 380, 448, 429, 458, 380, 
-58, -1063, -1005, 561, 473, -1034, 478, 380, 448, 429, 458, 380, 
-48, -1063, -1015, 556, 483, -1039, 468, 370, 444, 419, 458, 370, 
-48, -1063, -1015, 556, 483, -1039, 468, 370, 439, 419, 458, 370, 
-48, -1063, -1015, 556, 483, -1039, 468, 370, 434, 419, 458, 370, 
-48, -1063, -1015, 556, 483, -1039, 468, 370, 429, 419, 458, 370, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 370, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 370, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 370, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 409, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 409, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 409, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 409, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 439, 419, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 439, 419, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 439, 419, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 439, 419, 448, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 419, 458, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 419, 458, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 419, 458, 370, 
-58, -1073, -1015, 566, 478, -1044, 468, 361, 429, 419, 458, 370, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 429, 419, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 419, 429, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 419, 429, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 419, 429, 448, 361, 
-58, -1063, -1005, 561, 473, -1034, 468, 361, 419, 429, 448, 361, 
-48, -1063, -1015, 556, 483, -1039, 468, 375, 419, 429, 458, 361, 
-48, -1063, -1015, 556, 483, -1039, 468, 380, 419, 429, 458, 361, 
-48, -1063, -1015, 556, 483, -1039, 468, 385, 419, 429, 458, 361, 
-48, -1063, -1015, 556, 483, -1039, 468, 390, 419, 429, 458, 361, 
-48, -1054, -1005, 551, 478, -1029, 468, 390, 419, 429, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 390, 419, 429, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 390, 419, 429, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 390, 419, 429, 458, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 400, 429, 429, 458, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 400, 429, 429, 458, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 400, 429, 429, 458, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 400, 429, 429, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 400, 439, 439, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 400, 439, 439, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 400, 439, 439, 458, 370, 
-48, -1054, -1005, 551, 478, -1029, 468, 400, 439, 439, 458, 370, 
-43, -1063, -1019, 553, 488, -1041, 468, 409, 439, 439, 458, 370, 
-39, -1063, -1024, 551, 492, -1044, 468, 409, 439, 439, 458, 370, 
-34, -1063, -1029, 549, 497, -1046, 468, 409, 439, 439, 458, 370, 
-29, -1063, -1034, 546, 502, -1049, 468, 409, 439, 439, 458, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 414, 439, 429, 468, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 419, 439, 429, 468, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 424, 439, 429, 468, 370, 
-39, -1054, -1015, 546, 488, -1034, 468, 429, 439, 429, 468, 370, 
-29, -1054, -1024, 541, 497, -1039, 468, 419, 448, 439, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 419, 448, 439, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 419, 448, 439, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 419, 448, 439, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 429, 448, 429, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 429, 448, 429, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 429, 448, 429, 468, 380, 
-29, -1054, -1024, 541, 497, -1039, 468, 429, 448, 429, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 468, 419, 448, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 468, 419, 448, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 468, 419, 448, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 468, 419, 448, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 458, 409, 439, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 458, 409, 439, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 458, 409, 439, 439, 468, 380, 
-39, -1054, -1015, 546, 488, -1034, 458, 409, 439, 439, 468, 380, 
-39, -1063, -1024, 551, 492, -1044, 458, 409, 439, 429, 458, 370, 
-39, -1063, -1024, 551, 492, -1044, 458, 409, 439, 429, 458, 370, 
-39, -1063, -1024, 551, 492, -1044, 458, 409, 439, 429, 458, 370, 
-39, -1063, -1024, 551, 492, -1044, 458, 409, 439, 429, 458, 370, 
-29, -1054, -1024, 541, 497, -1039, 463, 405, 439, 429, 458, 370, 
-29, -1054, -1024, 541, 497, -1039, 468, 400, 439, 429, 458, 370, 
-29, -1054, -1024, 541, 497, -1039, 473, 395, 439, 429, 458, 370, 
-29, -1054, -1024, 541, 497, -1039, 478, 390, 439, 429, 458, 370, 
-29, -1044, -1015, 536, 492, -1029, 468, 390, 439, 429, 458, 361, 
-29, -1044, -1015, 536, 492, -1029, 468, 390, 439, 429, 458, 361, 
-29, -1044, -1015, 536, 492, -1029, 468, 390, 439, 429, 458, 361, 
-29, -1044, -1015, 536, 492, -1029, 468, 390, 439, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 468, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 468, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 468, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 468, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 458, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 458, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 458, 390, 429, 429, 458, 361, 
-39, -1054, -1015, 546, 488, -1034, 458, 390, 429, 429, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 385, 429, 419, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 380, 429, 419, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 375, 429, 419, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 370, 429, 419, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 458, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 448, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 448, 361, 
-39, -1044, -1005, 541, 483, -1024, 458, 361, 419, 409, 448, 361, 
-34, -1044, -1010, 539, 488, -1027, 458, 361, 419, 409, 448, 361, 
-43, -1054, -1010, 549, 483, -1032, 468, 370, 419, 414, 458, 361, 
-43, -1054, -1010, 549, 483, -1032, 468, 370, 419, 414, 458, 361, 
-43, -1054, -1010, 549, 483, -1032, 463, 370, 419, 409, 458, 361, 
-43, -1054, -1010, 549, 483, -1032, 463, 370, 419, 409, 458, 356, 
-43, -1044, -1000, 544, 478, -1022, 458, 361, 409, 409, 453, 346, 
-43, -1044, -1000, 544, 478, -1022, 458, 361, 409, 405, 453, 351, 
-39, -1044, -1005, 541, 483, -1024, 458, 366, 409, 405, 453, 351, 
-39, -1044, -1005, 541, 483, -1024, 453, 366, 405, 405, 453, 351, 
-39, -1054, -1015, 546, 488, -1034, 453, 361, 409, 414, 453, 361, 
-39, -1049, -1010, 544, 485, -1029, 453, 356, 409, 414, 453, 356, 
-39, -1044, -1005, 541, 483, -1024, 453, 356, 409, 414, 453, 356, 
-34, -1044, -1010, 539, 488, -1027, 453, 356, 414, 419, 458, 356, 
-34, -1044, -1010, 539, 488, -1027, 453, 366, 414, 409, 458, 366, 
-34, -1039, -1005, 536, 485, -1022, 453, 366, 419, 414, 458, 366, 
-34, -1034, -1000, 534, 483, -1017, 458, 370, 419, 414, 463, 370, 
-34, -1029, -995, 531, 480, -1012, 458, 370, 419, 414, 463, 370, 
-43, -1019, -976, 531, 466, -997, 468, 370, 434, 424, 463, 370, 
-43, -1010, -966, 527, 461, -988, 468, 370, 444, 429, 473, 385, 
-43, -995, -951, 519, 453, -973, 468, 375, 453, 439, 483, 390, 
-34, -985, -951, 509, 458, -968, 468, 375, 453, 444, 483, 390, 
-24, -976, -951, 500, 463, -963, 468, 380, 453, 444, 483, 390, 
-24, -976, -951, 500, 463, -963, 468, 380, 458, 448, 488, 390, 
-24, -971, -946, 497, 461, -958, 468, 380, 458, 448, 488, 395, 
-24, -961, -936, 492, 456, -949, 468, 380, 463, 448, 492, 395, 
-19, -961, -941, 490, 461, -951, 468, 380, 468, 453, 492, 395, 
-19, -961, -941, 490, 461, -951, 458, 380, 468, 453, 492, 395, 
-14, -961, -946, 488, 466, -954, 448, 370, 463, 453, 488, 395, 
-9, -961, -951, 485, 470, -956, 429, 366, 463, 448, 488, 395, 
-9, -971, -961, 490, 475, -966, 419, 366, 463, 444, 488, 405, 
-4, -971, -966, 488, 480, -968, 419, 366, 458, 444, 488, 405, 
-4, -971, -966, 488, 480, -968, 414, 366, 458, 444, 492, 405, 
4, -971, -976, 483, 490, -973, 400, 356, 458, 444, 497, 405, 
-4, -956, -951, 480, 473, -954, 395, 356, 458, 444, 497, 395, 
-4, -946, -941, 475, 468, -944, 390, 346, 458, 453, 502, 405, 
-4, -941, -936, 473, 466, -939, 390, 341, 458, 453, 507, 409, 
-4, -936, -932, 470, 463, -934, 380, 326, 458, 453, 507, 409, 
4, -946, -951, 470, 478, -949, 380, 336, 448, 448, 502, 409, 
9, -956, -966, 473, 488, -961, 380, 336, 444, 448, 497, 409, 
9, -956, -966, 473, 488, -961, 380, 336, 444, 448, 497, 409, 
9, -951, -961, 470, 485, -956, 380, 336, 439, 448, 497, 409, 
19, -951, -971, 466, 495, -961, 380, 326, 439, 448, 497, 419, 
19, -941, -961, 461, 490, -951, 385, 322, 439, 448, 497, 419, 
19, -951, -971, 466, 495, -961, 390, 331, 439, 448, 497, 419, 
24, -951, -976, 463, 500, -963, 390, 326, 444, 448, 497, 414, 
24, -966, -990, 470, 507, -978, 400, 346, 444, 448, 502, 414, 
24, -966, -990, 470, 507, -978, 400, 356, 444, 448, 507, 414, 
24, -966, -990, 470, 507, -978, 405, 366, 448, 453, 512, 414, 
19, -966, -985, 473, 502, -976, 414, 380, 448, 453, 517, 414, 
14, -956, -971, 470, 492, -963, 409, 370, 458, 463, 522, 429, 
0, -956, -956, 478, 478, -956, 414, 370, 463, 468, 527, 429, 
-4, -951, -946, 478, 470, -949, 419, 366, 463, 468, 527, 429, 
-14, -951, -936, 483, 461, -944, 424, 361, 458, 463, 522, 424, 
-19, -980, -961, 500, 470, -971, 429, 351, 434, 453, 497, 400, 
-19, -995, -976, 507, 478, -985, 434, 341, 419, 439, 483, 390, 
-29, -1005, -976, 517, 473, -990, 439, 341, 414, 434, 473, 380, 
-34, -1010, -976, 522, 470, -993, 439, 336, 409, 434, 473, 380, 
-39, -1010, -971, 524, 466, -990, 439, 331, 400, 424, 478, 366, 
-43, -1015, -971, 529, 463, -993, 444, 326, 400, 414, 468, 361, 
-43, -1029, -985, 536, 470, -1007, 444, 326, 395, 405, 463, 356, 
-43, -1039, -995, 541, 475, -1017, 444, 331, 390, 395, 458, 351, 
-53, -1044, -990, 549, 468, -1017, 448, 322, 385, 390, 448, 356, 
-53, -1044, -990, 549, 468, -1017, 448, 322, 380, 385, 444, 356, 
-53, -1044, -990, 549, 468, -1017, 453, 322, 380, 385, 439, 351, 
-53, -1049, -995, 551, 470, -1022, 453, 322, 380, 380, 429, 346, 
-58, -1058, -1000, 558, 470, -1029, 463, 331, 375, 385, 434, 346, 
-58, -1063, -1005, 561, 473, -1034, 463, 331, 375, 385, 434, 346, 
-58, -1063, -1005, 561, 473, -1034, 468, 331, 375, 385, 434, 346, 
-58, -1063, -1005, 561, 473, -1034, 468, 331, 375, 385, 434, 346, 
-63, -1063, -1000, 563, 468, -1032, 473, 341, 375, 385, 429, 346, 
-63, -1063, -1000, 563, 468, -1032, 473, 336, 375, 385, 429, 341, 
-68, -1063, -995, 566, 463, -1029, 473, 336, 370, 380, 429, 336, 
-68, -1068, -1000, 568, 466, -1034, 473, 336, 370, 380, 429, 336, 
-68, -1058, -990, 563, 461, -1024, 478, 326, 366, 380, 424, 336, 
-68, -1058, -990, 563, 461, -1024, 478, 326, 366, 380, 424, 336, 
-78, -1058, -980, 568, 451, -1019, 478, 326, 366, 380, 424, 336, 
-78, -1063, -985, 570, 453, -1024, 483, 326, 366, 375, 424, 336, 
-78, -1073, -995, 575, 458, -1034, 483, 326, 375, 375, 429, 331, 
-78, -1073, -995, 575, 458, -1034, 483, 326, 375, 375, 429, 331, 
-78, -1068, -990, 573, 456, -1029, 483, 326, 375, 375, 429, 331, 
-78, -1068, -990, 573, 456, -1029, 483, 326, 370, 380, 429, 331, 
-78, -1068, -990, 573, 456, -1029, 483, 336, 370, 380, 434, 331, 
-78, -1068, -990, 573, 456, -1029, 483, 331, 370, 380, 434, 331, 
-78, -1068, -990, 573, 456, -1029, 483, 331, 375, 370, 429, 326, 
-78, -1068, -990, 573, 456, -1029, 483, 336, 375, 370, 424, 326, 
-78, -1054, -976, 566, 448, -1015, 483, 336, 366, 380, 424, 331, 
-78, -1063, -985, 570, 453, -1024, 478, 336, 375, 380, 429, 331, 
-68, -1063, -995, 566, 463, -1029, 478, 326, 370, 375, 419, 331, 
-73, -1054, -980, 563, 453, -1017, 478, 341, 380, 380, 429, 336, 
-63, -1054, -990, 558, 463, -1022, 483, 366, 390, 385, 434, 336, 
-73, -1049, -976, 561, 451, -1012, 497, 395, 405, 400, 444, 336, 
-68, -1058, -990, 563, 461, -1024, 517, 434, 424, 409, 448, 336, 
-63, -1063, -1000, 563, 468, -1032, 536, 458, 453, 429, 463, 346, 
-48, -1044, -995, 546, 473, -1019, 541, 478, 522, 473, 488, 361, 
-19, -1005, -985, 512, 483, -995, 551, 512, 624, 561, 536, 390, 
0, -971, -971, 485, 485, -971, 536, 570, 756, 678, 619, 434, 
29, -946, -976, 458, 502, -961, 502, 629, 893, 790, 702, 483, 
73, -907, -980, 417, 527, -944, 444, 683, 1029, 912, 790, 546, 
122, -839, -961, 358, 541, -900, 356, 707, 1176, 1054, 907, 624, 
200, -751, -951, 275, 575, -851, 224, 668, 1302, 1215, 1034, 727, 
292, -663, -956, 185, 624, -810, 53, 619, 1390, 1337, 1141, 824, 
390, -605, -995, 107, 692, -800, -117, 634, 1415, 1424, 1215, 907, 
507, -556, -1063, 24, 785, -810, -307, 746, 1444, 1503, 1298, 980, 
629, -512, -1141, -58, 885, -827, -497, 907, 1449, 1532, 1346, 1029, 
741, -502, -1244, -119, 993, -873, -624, 1034, 1376, 1464, 1312, 1024, 
780, -522, -1302, -129, 1041, -912, -668, 1078, 1259, 1356, 1244, 976, 
722, -527, -1249, -97, 985, -888, -644, 946, 1107, 1215, 1166, 936, 
600, -566, -1166, -17, 883, -866, -580, 624, 868, 1010, 1034, 863, 
483, -644, -1127, 80, 805, -885, -502, 244, 551, 746, 878, 771, 
380, -717, -1098, 168, 739, -907, -439, -112, 263, 531, 727, 692, 
263, -756, -1019, 246, 641, -888, -356, -424, 24, 351, 614, 624, 
156, -814, -971, 329, 563, -893, -234, -517, -97, 248, 527, 570, 
102, -883, -985, 390, 544, -934, -102, -405, -87, 219, 473, 512, 
43, -917, -961, 436, 502, -939, 4, -287, -14, 229, 453, 478, 
-4, -907, -902, 456, 448, -905, 102, -204, 73, 268, 458, 458, 
-14, -897, -883, 456, 434, -890, 190, -97, 156, 312, 483, 463, 
-24, -897, -873, 461, 424, -885, 253, 19, 248, 370, 517, 473, 
-53, -912, -858, 483, 402, -885, 317, 87, 297, 400, 527, 453, 
-63, -941, -878, 502, 407, -910, 351, 131, 312, 390, 502, 424, 
-58, -956, -897, 507, 419, -927, 375, 185, 322, 380, 483, 400, 
-63, -961, -897, 512, 417, -929, 395, 219, 331, 380, 478, 390, 
-68, -961, -893, 514, 412, -927, 405, 234, 336, 380, 468, 385, 
-68, -971, -902, 519, 417, -936, 424, 248, 341, 370, 453, 366, 
-73, -980, -907, 527, 417, -944, 448, 268, 351, 375, 453, 351, 
-82, -990, -907, 536, 412, -949, 463, 273, 356, 385, 444, 346, 
-82, -995, -912, 539, 414, -954, 473, 273, 356, 385, 434, 341, 
-82, -1000, -917, 541, 417, -958, 478, 302, 375, 400, 439, 331, 
-82, -1005, -922, 544, 419, -963, 488, 322, 380, 400, 439, 326, 
-78, -1005, -927, 541, 424, -966, 492, 331, 380, 400, 439, 326, 
-73, -1000, -927, 536, 427, -963, 492, 336, 380, 400, 439, 322, 
-82, -1005, -922, 544, 419, -963, 502, 346, 390, 400, 444, 331, 
-82, -1005, -922, 544, 419, -963, 502, 346, 390, 400, 444, 331, 
-82, -1010, -927, 546, 422, -968, 502, 346, 390, 395, 444, 331, 
-87, -1015, -927, 551, 419, -971, 502, 346, 395, 395, 444, 331, 
-78, -1019, -941, 549, 431, -980, 507, 356, 395, 395, 434, 326, 
-78, -1019, -941, 549, 431, -980, 512, 356, 395, 395, 434, 326, 
-78, -1015, -936, 546, 429, -976, 512, 361, 395, 395, 434, 326, 
-78, -1015, -936, 546, 429, -976, 512, 366, 400, 395, 434, 326, 
-82, -1024, -941, 553, 429, -983, 522, 370, 405, 395, 439, 326, 
-82, -1024, -941, 553, 429, -983, 517, 375, 405, 395, 439, 326, 
-82, -1024, -941, 553, 429, -983, 517, 380, 405, 395, 439, 326, 
-82, -1024, -941, 553, 429, -983, 517, 380, 414, 395, 444, 326, 
-73, -1010, -936, 541, 431, -973, 512, 385, 405, 395, 444, 326, 
-73, -1010, -936, 541, 431, -973, 512, 385, 405, 395, 444, 326, 
-73, -1010, -936, 541, 431, -973, 512, 380, 405, 395, 444, 331, 
-73, -1010, -936, 541, 431, -973, 512, 380, 405, 395, 444, 331, 
-73, -1005, -932, 539, 429, -968, 522, 380, 414, 405, 444, 326, 
-73, -1005, -932, 539, 429, -968, 527, 380, 419, 405, 444, 326, 
-73, -1005, -932, 539, 429, -968, 527, 385, 419, 405, 444, 326, 
-73, -1005, -932, 539, 429, -968, 527, 385, 419, 405, 444, 331, 
-73, -1010, -936, 541, 431, -973, 517, 395, 414, 405, 444, 341, 
-73, -1010, -936, 541, 431, -973, 517, 400, 414, 405, 444, 336, 
-73, -1010, -936, 541, 431, -973, 517, 400, 409, 405, 444, 336, 
-68, -1010, -941, 539, 436, -976, 517, 405, 409, 405, 444, 336, 
-58, -1010, -951, 534, 446, -980, 517, 395, 419, 414, 453, 331, 
-58, -1010, -951, 534, 446, -980, 517, 395, 419, 414, 453, 331, 
-63, -1005, -941, 534, 439, -973, 517, 395, 419, 414, 453, 331, 
-63, -1005, -941, 534, 439, -973, 517, 395, 419, 414, 453, 331, 
-63, -995, -932, 529, 434, -963, 507, 395, 419, 405, 448, 331, 
-63, -995, -932, 529, 434, -963, 502, 395, 419, 405, 448, 331, 
-63, -995, -932, 529, 434, -963, 502, 395, 419, 405, 448, 331, 
-63, -985, -922, 524, 429, -954, 502, 395, 419, 405, 448, 331, 
-73, -995, -922, 534, 424, -958, 502, 405, 419, 405, 448, 341, 
-73, -995, -922, 534, 424, -958, 502, 405, 419, 405, 448, 341, 
-68, -990, -922, 529, 427, -956, 497, 405, 424, 405, 448, 341, 
-68, -990, -922, 529, 427, -956, 497, 405, 429, 405, 448, 341, 
-68, -995, -927, 531, 429, -961, 497, 405, 429, 405, 458, 341, 
-63, -995, -932, 529, 434, -963, 497, 405, 429, 405, 458, 341, 
-63, -990, -927, 527, 431, -958, 497, 400, 429, 405, 458, 341, 
-63, -990, -927, 527, 431, -958, 497, 400, 429, 405, 458, 346, 
-63, -990, -927, 527, 431, -958, 507, 405, 424, 405, 458, 336, 
-63, -990, -927, 527, 431, -958, 507, 405, 424, 405, 458, 336, 
-58, -990, -932, 524, 436, -961, 507, 409, 424, 405, 458, 336, 
-58, -990, -932, 524, 436, -961, 507, 414, 434, 409, 458, 336, 
-63, -1000, -936, 531, 436, -968, 507, 429, 439, 400, 458, 336, 
-63, -1000, -936, 531, 436, -968, 507, 434, 439, 405, 458, 336, 
-63, -1000, -936, 531, 436, -968, 502, 434, 439, 405, 458, 336, 
-63, -990, -927, 527, 431, -958, 502, 434, 439, 405, 458, 336, 
-53, -980, -927, 517, 436, -954, 502, 434, 439, 405, 448, 336, 
-48, -980, -932, 514, 441, -956, 502, 439, 439, 405, 453, 336, 
-48, -980, -932, 514, 441, -956, 502, 439, 439, 405, 453, 336, 
-48, -976, -927, 512, 439, -951, 502, 439, 439, 405, 453, 336, 
-58, -976, -917, 517, 429, -946, 512, 444, 439, 414, 453, 336, 
-58, -976, -917, 517, 429, -946, 512, 444, 444, 424, 458, 336, 
-58, -976, -917, 517, 429, -946, 512, 444, 444, 424, 458, 336, 
-58, -976, -917, 517, 429, -946, 512, 448, 444, 424, 458, 336, 
-53, -966, -912, 509, 429, -939, 507, 448, 434, 414, 458, 336, 
-53, -966, -912, 509, 429, -939, 502, 458, 439, 419, 458, 341, 
