I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 87, -29, -102, 73, 29, 73, -14, -190, -97, 795, -19, 
117, 87, -29, -102, 73, 29, 73, -24, -190, -97, 795, -19, 
112, 82, -29, -97, 70, 26, 82, -14, -190, -92, 790, -24, 
107, 82, -24, -95, 65, 29, 82, -4, -190, -87, 795, -24, 
102, 82, -19, -92, 61, 31, 82, 0, -180, -87, 795, -24, 
102, 87, -14, -95, 58, 36, 92, 14, -180, -92, 795, -24, 
112, 92, -19, -102, 65, 36, 97, 4, -180, -82, 785, -4, 
112, 97, -14, -104, 63, 41, 102, -4, -175, -82, 780, -14, 
107, 87, -19, -97, 63, 34, 102, -4, -180, -87, 771, -19, 
107, 92, -14, -100, 61, 39, 102, -4, -175, -87, 771, -19, 
92, 87, -4, -90, 48, 41, 87, -14, -180, -92, 775, -4, 
92, 92, 0, -92, 46, 46, 87, -9, -180, -92, 771, -4, 
92, 92, 0, -92, 46, 46, 87, -9, -175, -92, 766, -4, 
92, 82, -9, -87, 51, 36, 92, -9, -175, -92, 761, -4, 
82, 78, -4, -80, 43, 36, 78, -9, -175, -92, 746, -19, 
78, 73, -4, -75, 41, 34, 82, -14, -175, -92, 746, -29, 
68, 53, -14, -61, 41, 19, 78, -24, -175, -92, 736, -34, 
58, 58, 0, -58, 29, 29, 78, -24, -175, -92, 746, -34, 
68, 78, 9, -73, 29, 43, 102, 0, -165, -82, 751, -24, 
87, 82, -4, -85, 46, 39, 92, 9, -165, -82, 756, -14, 
97, 87, -9, -92, 53, 39, 97, 19, -165, -82, 761, -4, 
107, 87, -19, -97, 63, 34, 102, 29, -165, -82, 766, 0, 
97, 78, -19, -87, 58, 29, 107, 24, -161, -78, 766, -9, 
92, 78, -14, -85, 53, 31, 107, 24, -156, -73, 766, -9, 
82, 78, -4, -80, 43, 36, 107, 24, -151, -68, 766, -9, 
78, 78, 0, -78, 39, 39, 102, 24, -146, -63, 761, -9, 
68, 63, -4, -65, 36, 29, 102, 4, -161, -73, 746, -9, 
68, 58, -9, -63, 39, 24, 102, -9, -165, -78, 746, -9, 
68, 53, -14, -61, 41, 19, 102, -19, -170, -78, 741, -9, 
87, 58, -29, -73, 58, 14, 102, -29, -175, -82, 736, -9, 
87, 58, -29, -73, 58, 14, 112, -14, -175, -82, 736, -4, 
87, 53, -34, -70, 61, 9, 117, -9, -175, -82, 736, -4, 
87, 43, -43, -65, 65, 0, 126, -9, -175, -82, 732, -4, 
82, 43, -39, -63, 61, 2, 141, -4, -175, -82, 732, -4, 
131, 112, -19, -122, 75, 46, 146, 24, -141, -73, 761, 19, 
107, 112, 4, -109, 51, 58, 141, 39, -126, -78, 741, -14, 
29, 63, 34, -46, -2, 48, 141, 39, -131, -92, 707, -48, 
14, 63, 48, -39, -17, 56, 151, 48, -117, -126, 683, -39, 
43, 102, 58, -73, -7, 80, 165, 58, -102, -126, 658, -29, 
9, 117, 107, -63, -48, 112, 165, 39, -102, -126, 658, -39, 
-29, 112, 141, -41, -85, 126, 156, 19, -126, -122, 678, 0, 
-24, 136, 161, -56, -92, 148, 136, 19, -122, -112, 717, 29, 
-14, 170, 185, -78, -100, 178, 107, 14, -92, -48, 761, 63, 
39, 253, 214, -146, -87, 234, 58, -19, -78, 43, 854, 117, 
117, 341, 224, -229, -53, 283, 24, -43, -58, 136, 961, 195, 
165, 395, 229, -280, -31, 312, 9, -48, -19, 234, 1078, 283, 
209, 439, 229, -324, -9, 334, -14, -58, 24, 346, 1180, 361, 
268, 483, 214, -375, 26, 348, -58, -53, 73, 492, 1293, 444, 
317, 522, 204, -419, 56, 363, -78, -19, 131, 653, 1424, 522, 
375, 566, 190, -470, 92, 378, -112, 24, 214, 819, 1566, 614, 
458, 653, 195, -556, 131, 424, -161, 48, 331, 1024, 1722, 707, 
522, 717, 195, -619, 163, 456, -195, 39, 424, 1195, 1844, 771, 
566, 702, 136, -634, 214, 419, -200, 29, 473, 1224, 1820, 761, 
566, 600, 34, -583, 265, 317, -185, 24, 453, 1122, 1639, 658, 
536, 434, -102, -485, 319, 165, -151, 24, 405, 956, 1415, 517, 
488, 268, -219, -378, 353, 24, -97, 53, 366, 810, 1215, 370, 
434, 180, -253, -307, 344, -36, -34, 82, 317, 653, 1063, 263, 
390, 151, -239, -270, 314, -43, 4, 73, 234, 453, 927, 195, 
326, 102, -224, -214, 275, -61, 34, 39, 97, 200, 761, 117, 
229, 24, -204, -126, 217, -90, 92, 19, -39, -82, 590, 29, 
136, -19, -156, -58, 146, -87, 141, 14, -131, -297, 468, -34, 
92, -14, -107, -39, 100, -61, 146, 14, -151, -361, 439, -73, 
82, -4, -87, -39, 85, -46, 156, 24, -131, -317, 448, -92, 
78, -4, -82, -36, 80, -43, 190, 53, -102, -283, 448, -97, 
63, 9, -53, -36, 58, -21, 219, 78, -48, -258, 458, -102, 
73, 34, -39, -53, 56, -2, 219, 73, -29, -234, 458, -117, 
92, 48, -43, -70, 68, 2, 234, 63, -29, -224, 453, -122, 
63, 39, -24, -51, 43, 7, 268, 78, -9, -204, 463, -117, 
9, 0, -9, -4, 9, -4, 292, 78, 14, -175, 473, -136, 
-19, -43, -24, 31, 2, -34, 302, 87, 24, -161, 478, -107, 
-9, -34, -24, 21, 7, -29, 322, 136, 43, -141, 492, -68, 
14, -19, -34, 2, 24, -26, 351, 190, 58, -102, 512, -68, 
0, -14, -14, 7, 7, -14, 361, 219, 73, -78, 527, -78, 
-19, 0, 19, 9, -19, 9, 356, 219, 82, -73, 527, -78, 
-24, 19, 43, 2, -34, 31, 356, 200, 82, -73, 517, -68, 
-4, 34, 39, -14, -21, 36, 356, 190, 78, -68, 531, -63, 
19, 34, 14, -26, 2, 24, 346, 165, 73, -78, 531, -73, 
39, 34, -4, -36, 21, 14, 366, 165, 73, -78, 527, -82, 
68, 63, -4, -65, 36, 29, 390, 175, 82, -73, 531, -68, 
78, 73, -4, -75, 41, 34, 370, 185, 68, -68, 531, -48, 
68, 48, -19, -58, 43, 14, 351, 170, 19, -78, 527, -53, 
39, 19, -19, -29, 29, 0, 356, 156, -29, -92, 517, -43, 
43, 34, -9, -39, 26, 12, 356, 141, -68, -102, 517, -29, 
39, 39, 0, -39, 19, 19, 322, 117, -78, -102, 522, -48, 
19, 39, 19, -29, 0, 29, 287, 87, -97, -92, 531, -43, 
39, 68, 29, -53, 4, 48, 268, 63, -107, -102, 541, -14, 
78, 87, 9, -82, 34, 48, 239, 58, -117, -97, 546, -9, 
87, 87, 0, -87, 43, 43, 190, 58, -126, -92, 546, -4, 
87, 92, 4, -90, 41, 48, 165, 53, -136, -102, 546, 14, 
87, 92, 4, -90, 41, 48, 156, 24, -151, -87, 551, 24, 
78, 87, 9, -82, 34, 48, 151, 0, -165, -87, 551, 19, 
68, 82, 14, -75, 26, 48, 141, -4, -165, -87, 546, 14, 
58, 73, 14, -65, 21, 43, 146, -9, -175, -87, 541, 4, 
68, 73, 4, -70, 31, 39, 146, -4, -180, -78, 541, 4, 
68, 73, 4, -70, 31, 39, 141, 0, -180, -78, 546, 4, 
68, 73, 4, -70, 31, 39, 141, 0, -180, -82, 541, 4, 
73, 73, 0, -73, 36, 36, 151, 4, -180, -82, 536, 4, 
82, 78, -4, -80, 43, 36, 126, 9, -180, -78, 527, 14, 
82, 87, 4, -85, 39, 46, 112, 24, -175, -78, 531, 19, 
87, 92, 4, -90, 41, 48, 97, 29, -175, -78, 541, 19, 
87, 97, 9, -92, 39, 53, 82, 24, -175, -78, 541, 19, 
92, 107, 14, -100, 39, 61, 102, 9, -195, -73, 531, 29, 
87, 107, 19, -97, 34, 63, 117, 4, -195, -73, 522, 29, 
87, 102, 14, -95, 36, 58, 136, 0, -195, -73, 517, 24, 
87, 102, 14, -95, 36, 58, 156, -4, -195, -73, 512, 24, 
87, 97, 9, -92, 39, 53, 156, 4, -180, -73, 512, 19, 
68, 92, 24, -80, 21, 58, 156, 4, -180, -73, 517, 19, 
68, 92, 24, -80, 21, 58, 151, 9, -175, -63, 527, 19, 
78, 107, 29, -92, 24, 68, 146, 9, -175, -58, 527, 19, 
87, 107, 19, -97, 34, 63, 151, 0, -170, -63, 527, 24, 
82, 102, 19, -92, 31, 61, 156, -4, -170, -63, 522, 29, 
82, 102, 19, -92, 31, 61, 161, -4, -170, -63, 512, 29, 
82, 102, 19, -92, 31, 61, 161, -4, -170, -68, 502, 29, 
73, 97, 24, -85, 24, 61, 161, -4, -180, -58, 512, 34, 
48, 87, 39, -68, 4, 63, 161, 0, -180, -63, 512, 34, 
39, 82, 43, -61, -2, 63, 161, 0, -175, -63, 512, 34, 
29, 78, 48, -53, -9, 63, 161, 0, -165, -58, 512, 34, 
43, 92, 48, -68, -2, 70, 156, 14, -156, -58, 507, 34, 
48, 97, 48, -73, 0, 73, 156, 19, -151, -63, 512, 34, 
43, 102, 58, -73, -7, 80, 156, 29, -151, -63, 507, 43, 
48, 107, 58, -78, -4, 82, 151, 39, -156, -63, 502, 43, 
53, 112, 58, -82, -2, 85, 146, 34, -156, -73, 492, 43, 
58, 117, 58, -87, 0, 87, 146, 34, -156, -73, 492, 53, 
68, 126, 58, -97, 4, 92, 161, 29, -156, -73, 492, 53, 
73, 131, 58, -102, 7, 95, 161, 24, -156, -78, 492, 48, 
82, 131, 48, -107, 17, 90, 151, 4, -165, -78, 478, 39, 
82, 131, 48, -107, 17, 90, 151, 0, -165, -78, 473, 39, 
82, 131, 48, -107, 17, 90, 141, -4, -165, -78, 463, 43, 
68, 131, 63, -100, 2, 97, 136, -9, -170, -87, 458, 43, 
73, 141, 68, -107, 2, 104, 126, 4, -161, -82, 473, 48, 
78, 146, 68, -112, 4, 107, 117, 9, -170, -82, 473, 53, 
92, 151, 58, -122, 17, 104, 117, 4, -175, -78, 473, 53, 
97, 161, 63, -129, 17, 112, 117, 9, -180, -78, 473, 58, 
107, 170, 63, -139, 21, 117, 131, 29, -180, -68, 473, 63, 
107, 180, 73, -143, 17, 126, 141, 34, -185, -68, 468, 68, 
112, 190, 78, -151, 17, 134, 146, 34, -190, -68, 468, 68, 
112, 190, 78, -151, 17, 134, 151, 39, -195, -63, 463, 68, 
107, 185, 78, -146, 14, 131, 151, 29, -214, -68, 458, 58, 
97, 180, 82, -139, 7, 131, 156, 24, -214, -73, 453, 58, 
82, 175, 92, -129, -4, 134, 156, 14, -224, -78, 448, 53, 
73, 151, 78, -112, -2, 114, 146, 4, -224, -82, 444, 43, 
82, 165, 82, -124, 0, 124, 151, 0, -224, -78, 448, 48, 
97, 170, 73, -134, 12, 122, 151, -4, -224, -73, 453, 58, 
117, 185, 68, -151, 24, 126, 151, -9, -219, -63, 458, 73, 
126, 190, 63, -158, 31, 126, 146, -14, -224, -58, 458, 82, 
102, 180, 78, -141, 12, 129, 141, -9, -209, -43, 458, 82, 
87, 180, 92, -134, -2, 136, 141, -19, -209, -43, 458, 87, 
73, 180, 107, -126, -17, 143, 141, -24, -204, -43, 458, 97, 
58, 180, 122, -119, -31, 151, 141, -24, -204, -43, 458, 102, 
68, 190, 122, -129, -26, 156, 126, -14, -214, -39, 453, 92, 
82, 190, 107, -136, -12, 148, 107, 0, -209, -29, 458, 97, 
97, 195, 97, -146, 0, 146, 92, 0, -209, -34, 458, 112, 
107, 190, 82, -148, 12, 136, 73, 0, -209, -39, 458, 112, 
97, 180, 82, -139, 7, 131, 82, -4, -219, -39, 444, 112, 
97, 180, 82, -139, 7, 131, 82, -9, -219, -29, 444, 112, 
92, 180, 87, -136, 2, 134, 87, -14, -214, -24, 444, 107, 
87, 185, 97, -136, -4, 141, 87, -14, -214, -19, 448, 97, 
112, 214, 102, -163, 4, 158, 97, -14, -209, -9, 468, 117, 
131, 234, 102, -183, 14, 168, 107, -14, -200, 0, 478, 136, 
146, 248, 102, -197, 21, 175, 102, -4, -195, 4, 488, 146, 
165, 273, 107, -219, 29, 190, 112, -4, -190, 9, 497, 156, 
165, 263, 97, -214, 34, 180, 122, 0, -185, 14, 488, 156, 
170, 263, 92, -217, 39, 178, 122, 4, -180, 19, 492, 170, 
180, 273, 92, -226, 43, 183, 122, 4, -175, 24, 502, 170, 
200, 283, 82, -241, 58, 183, 126, 9, -165, 29, 517, 175, 
185, 268, 82, -226, 51, 175, 112, 4, -165, 34, 512, 175, 
180, 263, 82, -222, 48, 173, 97, 0, -165, 34, 502, 180, 
165, 253, 87, -209, 39, 170, 87, -4, -161, 43, 492, 180, 
161, 239, 78, -200, 41, 158, 73, -14, -156, 48, 483, 185, 
141, 239, 97, -190, 21, 168, 78, -24, -156, 48, 488, 195, 
151, 239, 87, -195, 31, 163, 78, -24, -156, 48, 488, 200, 
151, 234, 82, -192, 34, 158, 73, -19, -156, 48, 492, 200, 
161, 234, 73, -197, 43, 153, 63, -19, -156, 48, 507, 209, 
170, 248, 78, -209, 46, 163, 53, -19, -151, 68, 507, 214, 
190, 263, 73, -226, 58, 168, 53, -14, -151, 73, 512, 219, 
200, 273, 73, -236, 63, 173, 53, -19, -146, 78, 517, 224, 
200, 283, 82, -241, 58, 183, 53, -14, -141, 92, 522, 229, 
224, 287, 63, -256, 80, 175, 43, -14, -131, 92, 517, 248, 
244, 297, 53, -270, 95, 175, 34, -14, -131, 92, 517, 253, 
248, 302, 53, -275, 97, 178, 29, -14, -131, 92, 517, 253, 
253, 322, 68, -287, 92, 195, 24, -14, -126, 102, 517, 263, 
253, 326, 73, -290, 90, 200, 29, -4, -126, 97, 527, 263, 
248, 336, 87, -292, 80, 212, 34, 0, -126, 97, 531, 263, 
253, 336, 82, -295, 85, 209, 34, 4, -126, 97, 531, 263, 
253, 336, 82, -295, 85, 209, 29, 9, -126, 97, 527, 258, 
244, 356, 112, -300, 65, 234, 19, 9, -126, 107, 517, 268, 
244, 366, 122, -305, 61, 244, 19, 9, -126, 107, 517, 268, 
248, 370, 122, -309, 63, 246, 9, 9, -122, 107, 517, 268, 
258, 385, 126, -322, 65, 256, 0, 9, -117, 107, 517, 273, 
263, 380, 117, -322, 73, 248, 9, 0, -126, 97, 507, 278, 
273, 400, 126, -336, 73, 263, 19, -14, -126, 97, 507, 273, 
263, 385, 122, -324, 70, 253, 34, -29, -131, 92, 507, 268, 
253, 385, 131, -319, 61, 258, 43, -48, -131, 92, 522, 263, 
244, 380, 136, -312, 53, 258, 39, -29, -117, 102, 512, 253, 
244, 385, 141, -314, 51, 263, 43, -14, -117, 107, 507, 253, 
244, 385, 141, -314, 51, 263, 39, -4, -107, 107, 502, 253, 
244, 400, 156, -322, 43, 278, 39, 14, -97, 112, 497, 253, 
224, 405, 180, -314, 21, 292, 24, 9, -87, 102, 483, 248, 
214, 390, 175, -302, 19, 283, 29, 0, -78, 107, 473, 239, 
204, 380, 175, -292, 14, 278, 24, -4, -73, 107, 468, 234, 
200, 370, 170, -285, 14, 270, 19, -9, -63, 107, 458, 224, 
185, 370, 185, -278, 0, 278, 24, -24, -63, 102, 448, 209, 
180, 356, 175, -268, 2, 265, 39, -29, -63, 92, 444, 200, 
195, 356, 161, -275, 17, 258, 43, -34, -58, 87, 439, 195, 
200, 366, 165, -283, 17, 265, 58, -34, -53, 87, 434, 190, 
209, 385, 175, -297, 17, 280, 82, -14, -48, 92, 429, 190, 
209, 385, 175, -297, 17, 280, 97, -4, -43, 92, 424, 190, 
204, 380, 175, -292, 14, 278, 122, 4, -39, 97, 419, 190, 
190, 375, 185, -283, 2, 280, 136, 9, -34, 102, 400, 190, 
161, 366, 204, -263, -21, 285, 126, 9, -19, 92, 390, 185, 
141, 361, 219, -251, -39, 290, 117, 4, -14, 92, 385, 180, 
131, 351, 219, -241, -43, 285, 107, 4, -9, 92, 370, 170, 
107, 331, 224, -219, -58, 278, 102, 9, -9, 92, 370, 170, 
112, 317, 204, -214, -46, 261, 112, -4, -19, 73, 346, 156, 
112, 307, 195, -209, -41, 251, 126, -9, -24, 68, 336, 141, 
112, 292, 180, -202, -34, 236, 146, -14, -39, 48, 317, 122, 
117, 287, 170, -202, -26, 229, 170, -24, -43, 43, 307, 107, 
141, 278, 136, -209, 2, 207, 161, -19, -48, 53, 287, 117, 
141, 273, 131, -207, 4, 202, 156, -14, -58, 43, 283, 107, 
141, 268, 126, -204, 7, 197, 156, -9, -63, 39, 283, 102, 
136, 268, 131, -202, 2, 200, 151, -4, -68, 39, 273, 102, 
136, 273, 136, -204, 0, 204, 165, 9, -68, 43, 268, 97, 
136, 263, 126, -200, 4, 195, 170, 19, -63, 34, 263, 102, 
136, 253, 117, -195, 9, 185, 175, 29, -58, 29, 263, 102, 
122, 248, 126, -185, -2, 187, 175, 34, -53, 24, 263, 107, 
126, 244, 117, -185, 4, 180, 170, 39, -48, 29, 244, 112, 
131, 244, 112, -187, 9, 178, 165, 43, -58, 24, 244, 102, 
136, 244, 107, -190, 14, 175, 165, 48, -63, 29, 239, 97, 
151, 244, 92, -197, 29, 168, 175, 53, -63, 34, 234, 97, 
136, 224, 87, -180, 24, 156, 161, 43, -68, 19, 234, 97, 
126, 219, 92, -173, 17, 156, 161, 43, -73, 9, 229, 97, 
122, 214, 92, -168, 14, 153, 165, 43, -73, 4, 224, 97, 
117, 214, 97, -165, 9, 156, 165, 48, -73, 0, 219, 97, 
107, 195, 87, -151, 9, 141, 180, 48, -78, 0, 214, 97, 
102, 185, 82, -143, 9, 134, 185, 48, -82, 0, 209, 97, 
102, 175, 73, -139, 14, 124, 195, 48, -82, 0, 200, 97, 
107, 161, 53, -134, 26, 107, 200, 48, -82, 0, 195, 97, 
126, 175, 48, -151, 39, 112, 190, 43, -78, 9, 204, 102, 
136, 185, 48, -161, 43, 117, 190, 39, -82, 9, 195, 92, 
136, 190, 53, -163, 41, 122, 195, 34, -82, 9, 190, 87, 
146, 204, 58, -175, 43, 131, 195, 29, -82, 9, 190, 92, 
146, 200, 53, -173, 46, 126, 190, 34, -82, 4, 180, 92, 
146, 200, 53, -173, 46, 126, 190, 39, -87, -4, 180, 92, 
146, 200, 53, -173, 46, 126, 190, 43, -92, -9, 180, 92, 
131, 200, 68, -165, 31, 134, 180, 48, -97, -19, 180, 97, 
122, 195, 73, -158, 24, 134, 185, 53, -97, -14, 175, 87, 
122, 195, 73, -158, 24, 134, 185, 58, -97, -14, 170, 87, 
122, 195, 73, -158, 24, 134, 185, 63, -97, -9, 170, 87, 
126, 195, 68, -161, 29, 131, 190, 68, -92, -4, 170, 87, 
122, 185, 63, -153, 29, 124, 195, 58, -92, -14, 165, 87, 
131, 180, 48, -156, 41, 114, 195, 48, -97, -14, 165, 87, 
122, 175, 53, -148, 34, 114, 195, 43, -102, -14, 165, 87, 
117, 161, 43, -139, 36, 102, 190, 34, -102, -14, 161, 87, 
126, 170, 43, -148, 41, 107, 195, 39, -97, -14, 151, 78, 
131, 185, 53, -158, 39, 119, 190, 48, -92, -14, 151, 78, 
151, 195, 43, -173, 53, 119, 190, 58, -82, -9, 146, 78, 
161, 204, 43, -183, 58, 124, 190, 63, -78, -4, 141, 82, 
141, 195, 53, -168, 43, 124, 204, 63, -87, -4, 146, 102, 
126, 185, 58, -156, 34, 122, 209, 58, -87, -4, 151, 102, 
107, 170, 63, -139, 21, 117, 214, 58, -82, -4, 156, 102, 
107, 161, 53, -134, 26, 107, 219, 58, -82, -9, 151, 102, 
107, 146, 39, -126, 34, 92, 229, 48, -82, -19, 151, 97, 
107, 146, 39, -126, 34, 92, 234, 43, -78, -14, 146, 97, 
107, 146, 39, -126, 34, 92, 239, 39, -68, -14, 146, 92, 
107, 146, 39, -126, 34, 92, 239, 39, -68, -9, 151, 87, 
102, 161, 58, -131, 21, 109, 258, 58, -48, 4, 156, 102, 
97, 161, 63, -129, 17, 112, 258, 73, -43, 9, 161, 122, 
92, 161, 68, -126, 12, 114, 263, 82, -48, 9, 165, 131, 
87, 156, 68, -122, 9, 112, 268, 87, -48, 14, 165, 146, 
97, 151, 53, -124, 21, 102, 263, 78, -58, 9, 156, 131, 
97, 151, 53, -124, 21, 102, 263, 73, -53, 4, 156, 126, 
102, 156, 53, -129, 24, 104, 258, 68, -53, 0, 161, 122, 
102, 156, 53, -129, 24, 104, 248, 63, -53, 0, 161, 117, 
82, 141, 58, -112, 12, 100, 234, 53, -53, -9, 146, 131, 
78, 131, 53, -104, 12, 92, 229, 53, -58, -9, 136, 131, 
78, 126, 48, -102, 14, 87, 224, 53, -58, -9, 131, 126, 
82, 122, 39, -102, 21, 80, 224, 53, -58, -9, 126, 126, 
97, 136, 39, -117, 29, 87, 234, 68, -58, 4, 136, 146, 
102, 156, 53, -129, 24, 104, 244, 82, -53, 9, 146, 151, 
107, 170, 63, -139, 21, 117, 248, 92, -48, 9, 156, 156, 
112, 165, 53, -139, 29, 109, 248, 92, -43, 9, 161, 161, 
122, 170, 48, -146, 36, 109, 239, 78, -39, 19, 161, 161, 
126, 180, 53, -153, 36, 117, 234, 73, -39, 19, 161, 161, 
136, 195, 58, -165, 39, 126, 234, 68, -39, 19, 161, 161, 
156, 204, 48, -180, 53, 126, 229, 68, -39, 19, 161, 161, 
141, 195, 53, -168, 43, 124, 234, 82, -53, 19, 151, 161, 
136, 185, 48, -161, 43, 117, 239, 82, -53, 19, 151, 161, 
122, 180, 58, -151, 31, 119, 244, 73, -53, 19, 146, 161, 
112, 175, 63, -143, 24, 119, 244, 73, -53, 19, 141, 161, 
117, 190, 73, -153, 21, 131, 214, 87, -53, 19, 151, 165, 
131, 195, 63, -163, 34, 129, 204, 87, -43, 19, 156, 165, 
146, 204, 58, -175, 43, 131, 195, 82, -43, 24, 156, 165, 
151, 214, 63, -183, 43, 139, 190, 82, -43, 29, 151, 165, 
131, 214, 82, -173, 24, 148, 200, 92, -34, 34, 161, 170, 
97, 195, 97, -146, 0, 146, 185, 68, -48, 29, 136, 175, 
102, 185, 82, -143, 9, 134, 170, 58, -58, 19, 126, 170, 
107, 185, 78, -146, 14, 131, 165, 58, -58, 19, 126, 165, 
112, 185, 73, -148, 19, 129, 161, 58, -58, 19, 126, 161, 
117, 185, 68, -151, 24, 126, 156, 58, -58, 19, 126, 156, 
131, 200, 68, -165, 31, 134, 170, 53, -43, 34, 141, 170, 
136, 209, 73, -173, 31, 141, 185, 63, -43, 39, 146, 180, 
141, 214, 73, -178, 34, 143, 200, 63, -34, 48, 151, 185, 
151, 229, 78, -190, 36, 153, 214, 58, -24, 53, 156, 190, 
156, 244, 87, -200, 34, 165, 229, 73, -19, 58, 156, 190, 
175, 248, 73, -212, 51, 161, 229, 82, -19, 63, 156, 185, 
180, 273, 92, -226, 43, 183, 229, 92, -9, 68, 156, 185, 
185, 278, 92, -231, 46, 185, 229, 97, 0, 73, 156, 185, 
165, 263, 97, -214, 34, 180, 239, 87, 9, 73, 161, 195, 
151, 253, 102, -202, 24, 178, 239, 82, 9, 73, 165, 195, 
136, 248, 112, -192, 12, 180, 234, 82, 9, 73, 161, 195, 
122, 248, 126, -185, -2, 187, 219, 82, 9, 82, 165, 195, 
131, 253, 122, -192, 4, 187, 224, 63, 19, 82, 170, 185, 
136, 253, 117, -195, 9, 185, 214, 58, 19, 78, 165, 190, 
