I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 34, -151, -109, 168, -58, -278, -492, -268, -122, 214, 200, 
102, -48, -151, -26, 126, -100, -170, -405, -248, -190, -43, -102, 
73, -92, -165, 9, 119, -129, -107, -366, -244, -244, -219, -248, 
53, -141, -195, 43, 124, -168, -73, -336, -258, -292, -317, -287, 
48, -165, -214, 58, 131, -190, -53, -297, -278, -307, -326, -248, 
58, -131, -190, 36, 124, -161, -34, -258, -268, -283, -292, -219, 
73, -102, -175, 14, 124, -139, 0, -229, -229, -234, -263, -229, 
34, -122, -156, 43, 95, -139, 29, -209, -214, -229, -263, -248, 
-4, -146, -141, 75, 68, -143, 34, -185, -190, -214, -268, -258, 
-4, -146, -141, 75, 68, -143, 43, -175, -165, -209, -258, -268, 
-14, -117, -102, 65, 43, -109, 68, -170, -151, -204, -253, -258, 
-19, -107, -87, 63, 34, -97, 82, -170, -126, -175, -244, -258, 
-24, -87, -63, 56, 19, -75, 82, -170, -107, -161, -244, -258, 
-24, -73, -48, 48, 12, -61, 92, -161, -107, -156, -239, -253, 
-19, -73, -53, 46, 17, -63, 92, -156, -97, -156, -234, -248, 
-9, -73, -63, 41, 26, -68, 87, -146, -97, -141, -219, -258, 
0, -82, -82, 41, 41, -82, 87, -146, -97, -136, -214, -258, 
-4, -78, -73, 41, 34, -75, 97, -136, -82, -126, -209, -268, 
-14, -82, -68, 48, 26, -75, 97, -131, -78, -122, -209, -263, 
-19, -82, -63, 51, 21, -73, 102, -131, -78, -122, -219, -263, 
-24, -78, -53, 51, 14, -65, 107, -126, -78, -122, -219, -268, 
-14, -82, -68, 48, 26, -75, 102, -126, -82, -122, -239, -283, 
-14, -68, -53, 41, 19, -61, 102, -136, -73, -122, -239, -287, 
-19, -58, -39, 39, 9, -48, 97, -136, -73, -126, -244, -292, 
-24, -58, -34, 41, 4, -46, 87, -136, -68, -131, -244, -292, 
-24, -63, -39, 43, 7, -51, 92, -146, -68, -131, -234, -292, 
-29, -68, -39, 48, 4, -53, 92, -136, -73, -126, -224, -297, 
-34, -73, -39, 53, 2, -56, 92, -136, -73, -126, -224, -297, 
-39, -92, -53, 65, 7, -73, 92, -131, -68, -126, -229, -307, 
-39, -82, -43, 61, 2, -63, 92, -136, -63, -117, -224, -302, 
-29, -73, -43, 51, 7, -58, 97, -136, -58, -117, -219, -302, 
-24, -68, -43, 46, 9, -56, 97, -146, -48, -112, -214, -297, 
-24, -39, -14, 31, -4, -26, 102, -151, -43, -112, -214, -283, 
-24, -43, -19, 34, -2, -31, 102, -151, -58, -126, -224, -283, 
-24, -48, -24, 36, 0, -36, 97, -146, -63, -126, -224, -287, 
-29, -68, -39, 48, 4, -53, 97, -136, -68, -126, -224, -292, 
-29, -73, -43, 51, 7, -58, 97, -131, -73, -126, -219, -297, 
-19, -63, -43, 41, 12, -53, 97, -131, -73, -122, -224, -302, 
-19, -58, -39, 39, 9, -48, 97, -126, -73, -122, -229, -312, 
-19, -48, -29, 34, 4, -39, 97, -122, -73, -122, -234, -326, 
-14, -29, -14, 21, 0, -21, 97, -122, -73, -117, -244, -322, 
-24, -34, -9, 29, -7, -21, 97, -122, -63, -107, -239, -317, 
-24, -39, -14, 31, -4, -26, 97, -126, -63, -107, -229, -312, 
-24, -43, -19, 34, -2, -31, 97, -141, -63, -112, -224, -312, 
-19, -48, -29, 34, 4, -39, 97, -151, -63, -112, -224, -312, 
-19, -48, -29, 34, 4, -39, 87, -141, -63, -117, -214, -302, 
-19, -58, -39, 39, 9, -48, 87, -141, -63, -112, -204, -292, 
-24, -58, -34, 41, 4, -46, 82, -136, -63, -107, -200, -292, 
-29, -58, -29, 43, 0, -43, 82, -136, -58, -97, -200, -297, 
-29, -68, -39, 48, 4, -53, 92, -126, -58, -107, -190, -297, 
-29, -68, -39, 48, 4, -53, 92, -131, -63, -107, -185, -292, 
-34, -68, -34, 51, 0, -51, 97, -136, -63, -112, -185, -278, 
-39, -68, -29, 53, -4, -48, 97, -136, -63, -112, -185, -263, 
-39, -68, -29, 53, -4, -48, 97, -136, -63, -112, -195, -273, 
-39, -68, -29, 53, -4, -48, 92, -136, -58, -112, -195, -283, 
-39, -68, -29, 53, -4, -48, 82, -131, -58, -112, -195, -283, 
-43, -73, -29, 58, -7, -51, 78, -131, -58, -112, -204, -302, 
-29, -73, -43, 51, 7, -58, 82, -131, -58, -102, -200, -292, 
-24, -58, -34, 41, 4, -46, 87, -131, -58, -97, -195, -297, 
-9, -43, -34, 26, 12, -39, 92, -126, -58, -97, -185, -297, 
-4, -14, -9, 9, 2, -12, 97, -126, -58, -97, -180, -307, 
-19, -29, -9, 24, -4, -19, 102, -136, -63, -97, -180, -297, 
-24, -39, -14, 31, -4, -26, 102, -146, -63, -87, -185, -292, 
-24, -48, -24, 36, 0, -36, 102, -146, -68, -87, -180, -283, 
-24, -63, -39, 43, 7, -51, 102, -146, -68, -87, -175, -278, 
-14, -58, -43, 36, 14, -51, 92, -131, -68, -87, -180, -268, 
-29, -73, -43, 51, 7, -58, 87, -131, -68, -92, -175, -278, 
-29, -68, -39, 48, 4, -53, 87, -126, -68, -97, -180, -292, 
-24, -63, -39, 43, 7, -51, 87, -126, -53, -97, -185, -322, 
-29, -78, -48, 53, 9, -63, 82, -126, -63, -97, -175, -312, 
-34, -82, -48, 58, 7, -65, 87, -126, -68, -107, -180, -307, 
-43, -73, -29, 58, -7, -51, 87, -126, -82, -107, -180, -302, 
-53, -73, -19, 63, -17, -46, 87, -131, -82, -112, -190, -283, 
-48, -58, -9, 53, -19, -34, 92, -136, -78, -112, -190, -278, 
-43, -63, -19, 53, -12, -41, 97, -136, -63, -107, -185, -278, 
-39, -68, -29, 53, -4, -48, 102, -126, -58, -97, -175, -268, 
-34, -63, -29, 48, -2, -46, 107, -126, -53, -92, -165, -268, 
-34, -63, -29, 48, -2, -46, 102, -117, -63, -92, -156, -263, 
-39, -68, -29, 53, -4, -48, 102, -117, -63, -92, -156, -278, 
-39, -68, -29, 53, -4, -48, 102, -122, -68, -97, -161, -278, 
-29, -68, -39, 48, 4, -53, 107, -122, -73, -102, -165, -278, 
-34, -63, -29, 48, -2, -46, 107, -131, -63, -112, -185, -287, 
-39, -63, -24, 51, -7, -43, 102, -136, -63, -112, -190, -287, 
-43, -68, -24, 56, -9, -46, 102, -136, -63, -112, -190, -287, 
-48, -73, -24, 61, -12, -48, 97, -136, -63, -107, -180, -287, 
-48, -63, -14, 56, -17, -39, 102, -136, -73, -102, -180, -273, 
-58, -63, -4, 61, -26, -34, 92, -136, -73, -102, -180, -273, 
-63, -63, 0, 63, -31, -31, 92, -131, -73, -102, -180, -278, 
-73, -78, -4, 75, -34, -41, 97, -126, -68, -92, -170, -307, 
-82, -102, -19, 92, -31, -61, 87, -126, -68, -102, -161, -297, 
-78, -87, -9, 82, -34, -48, 87, -131, -68, -107, -165, -292, 
-78, -87, -9, 82, -34, -48, 87, -131, -82, -117, -175, -283, 
-78, -87, -9, 82, -34, -48, 82, -136, -87, -117, -185, -273, 
-63, -53, 9, 58, -36, -21, 92, -136, -78, -122, -204, -287, 
-53, -48, 4, 51, -29, -21, 92, -136, -78, -122, -204, -302, 
-48, -53, -4, 51, -21, -29, 92, -131, -78, -122, -190, -292, 
-53, -68, -14, 61, -19, -41, 92, -131, -73, -112, -190, -297, 
-63, -58, 4, 61, -34, -26, 97, -136, -78, -122, -195, -302, 
-63, -63, 0, 63, -31, -31, 97, -136, -78, -122, -195, -322, 
-58, -53, 4, 56, -31, -24, 92, -131, -78, -117, -185, -322, 
-58, -43, 14, 51, -36, -14, 92, -131, -82, -117, -185, -331, 
-68, -43, 24, 56, -46, -9, 87, -126, -78, -126, -209, -317, 
-73, -39, 34, 56, -53, -2, 87, -136, -78, -126, -204, -312, 
-78, -48, 29, 63, -53, -9, 92, -136, -82, -122, -195, -307, 
-87, -63, 24, 75, -56, -19, 92, -136, -82, -117, -190, -302, 
-73, -53, 19, 63, -46, -17, 92, -136, -92, -126, -195, -292, 
-82, -63, 19, 73, -51, -21, 92, -136, -87, -126, -190, -297, 
-82, -68, 14, 75, -48, -26, 92, -136, -82, -126, -195, -312, 
-87, -82, 4, 85, -46, -39, 92, -126, -82, -122, -200, -331, 
-97, -92, 4, 95, -51, -43, 92, -136, -92, -131, -200, -322, 
-97, -78, 19, 87, -58, -29, 92, -136, -97, -136, -214, -326, 
-82, -63, 19, 73, -51, -21, 97, -136, -102, -146, -229, -326, 
-82, -43, 39, 63, -61, -2, 97, -136, -107, -161, -229, -331, 
-82, -29, 53, 56, -68, 12, 107, -146, -122, -161, -234, -351, 
-82, -19, 63, 51, -73, 21, 107, -151, -117, -165, -244, -351, 
-92, -39, 53, 65, -73, 7, 102, -156, -117, -165, -253, -361, 
-107, -53, 53, 80, -80, 0, 102, -156, -112, -165, -258, -361, 
-112, -43, 68, 78, -90, 12, 112, -146, -107, -156, -248, -356, 
-112, -53, 58, 82, -85, 2, 112, -146, -97, -156, -239, -366, 
-112, -53, 58, 82, -85, 2, 112, -151, -97, -161, -229, -361, 
-112, -53, 58, 82, -85, 2, 112, -151, -112, -170, -239, -361, 
-112, -58, 53, 85, -82, -2, 107, -146, -122, -170, -244, -361, 
-117, -53, 63, 85, -90, 4, 107, -146, -122, -175, -253, -366, 
-117, -53, 63, 85, -90, 4, 112, -151, -122, -180, -263, -370, 
-117, -63, 53, 90, -85, -4, 112, -161, -126, -190, -268, -375, 
-136, -58, 78, 97, -107, 9, 112, -161, -136, -209, -297, -400, 
-136, -68, 68, 102, -102, 0, 112, -161, -141, -214, -302, -419, 
-136, -63, 73, 100, -104, 4, 112, -161, -151, -224, -312, -439, 
-156, -82, 73, 119, -114, -4, 112, -161, -156, -234, -326, -473, 
-165, -82, 82, 124, -124, 0, 102, -156, -156, -234, -326, -473, 
-165, -68, 97, 117, -131, 14, 107, -156, -165, -248, -331, -463, 
-156, -48, 107, 102, -131, 29, 117, -161, -165, -253, -331, -453, 
-156, -43, 112, 100, -134, 34, 117, -170, -180, -273, -346, -444, 
-161, -43, 117, 102, -139, 36, 117, -180, -180, -263, -346, -444, 
-161, -53, 107, 107, -134, 26, 122, -175, -185, -263, -346, -444, 
-170, -63, 107, 117, -139, 21, 122, -175, -190, -268, -346, -444, 
-185, -68, 117, 126, -151, 24, 117, -180, -195, -268, -346, -453, 
-190, -82, 107, 136, -148, 12, 102, -180, -204, -283, -361, -468, 
-195, -92, 102, 143, -148, 4, 102, -185, -204, -302, -366, -478, 
-204, -102, 102, 153, -153, 0, 112, -190, -219, -302, -375, -488, 
-224, -112, 112, 168, -168, 0, 122, -190, -219, -312, -380, -492, 
-239, -102, 136, 170, -187, 17, 117, -190, -234, -326, -400, -502, 
-229, -97, 131, 163, -180, 17, 117, -195, -244, -351, -429, -512, 
-224, -82, 141, 153, -183, 29, 117, -200, -253, -370, -444, -527, 
-224, -78, 146, 151, -185, 34, 117, -209, -268, -380, -463, -536, 
-209, -63, 146, 136, -178, 41, 136, -200, -258, -366, -458, -507, 
-209, -58, 151, 134, -180, 46, 136, -209, -253, -361, -448, -507, 
-209, -58, 151, 134, -180, 46, 126, -209, -248, -361, -439, -517, 
-229, -82, 146, 156, -187, 31, 126, -204, -244, -361, -429, -507, 
-229, -92, 136, 161, -183, 21, 131, -200, -253, -370, -444, -502, 
-229, -97, 131, 163, -180, 17, 131, -200, -263, -375, -444, -497, 
-234, -107, 126, 170, -180, 9, 126, -200, -273, -385, -439, -488, 
-234, -117, 117, 175, -175, 0, 126, -200, -283, -395, -439, -473, 
-239, -102, 136, 170, -187, 17, 126, -204, -302, -409, -453, -492, 
-229, -97, 131, 163, -180, 17, 131, -209, -307, -424, -468, -492, 
-219, -97, 122, 158, -170, 12, 131, -209, -307, -439, -488, -478, 
-219, -97, 122, 158, -170, 12, 136, -214, -307, -444, -497, -468, 
-209, -82, 126, 146, -168, 21, 131, -224, -317, -453, -502, -473, 
-239, -107, 131, 173, -185, 12, 112, -224, -307, -448, -488, -478, 
-229, -102, 126, 165, -178, 12, 102, -219, -302, -424, -468, -473, 
-229, -97, 131, 163, -180, 17, 97, -214, -302, -414, -458, -468, 
-219, -87, 131, 153, -175, 21, 107, -209, -283, -400, -429, -439, 
-219, -78, 141, 148, -180, 31, 112, -204, -278, -395, -395, -405, 
-195, -58, 136, 126, -165, 39, 117, -200, -278, -390, -390, -375, 
-175, -48, 126, 112, -151, 39, 122, -195, -273, -385, -390, -346, 
-165, -58, 107, 112, -136, 24, 117, -195, -273, -395, -390, -331, 
-141, -53, 87, 97, -114, 17, 117, -195, -268, -375, -385, -317, 
-141, -53, 87, 97, -114, 17, 117, -185, -258, -370, -361, -312, 
-146, -68, 78, 107, -112, 4, 107, -165, -244, -361, -341, -302, 
-151, -87, 63, 119, -107, -12, 97, -170, -248, -356, -341, -302, 
-156, -78, 78, 117, -117, 0, 87, -175, -253, -341, -346, -292, 
-161, -78, 82, 119, -122, 2, 87, -180, -248, -346, -326, -292, 
-151, -78, 73, 114, -112, -2, 87, -180, -248, -356, -331, -287, 
-136, -48, 87, 92, -112, 19, 82, -180, -239, -336, -317, -283, 
-117, -24, 92, 70, -104, 34, 82, -180, -234, -326, -312, -268, 
-97, -9, 87, 53, -92, 39, 97, -180, -224, -317, -312, -244, 
-43, 19, 63, 12, -53, 41, 87, -170, -204, -307, -336, -234, 
-63, 19, 82, 21, -73, 51, 92, -165, -170, -273, -253, -214, 
-63, 9, 73, 26, -68, 41, 102, -161, -165, -258, -219, -185, 
-58, 4, 63, 26, -61, 34, 97, -156, -151, -234, -200, -170, 
-39, 0, 39, 19, -39, 19, 97, -156, -146, -224, -185, -165, 
-29, 0, 29, 14, -29, 14, 87, -146, -136, -214, -185, -165, 
-29, 0, 29, 14, -29, 14, 87, -146, -136, -214, -185, -165, 
-29, 0, 29, 14, -29, 14, 87, -146, -136, -214, -185, -165, 
-29, 0, 29, 14, -29, 14, 87, -146, -136, -214, -185, -165, 
-14, 0, 14, 7, -14, 7, 87, -136, -122, -195, -170, -170, 
-9, 19, 29, -4, -19, 24, 97, -141, -107, -195, -170, -175, 
-9, 58, 68, -24, -39, 63, 107, -146, -107, -204, -185, -175, 
4, 78, 73, -41, -34, 75, 107, -136, -92, -185, -180, -165, 
19, 92, 73, -56, -26, 82, 107, -126, -82, -170, -165, -170, 
19, 63, 43, -41, -12, 53, 107, -122, -73, -161, -151, -170, 
9, 43, 34, -26, -12, 39, 102, -112, -68, -146, -131, -175, 
4, 29, 24, -17, -9, 26, 87, -102, -53, -122, -102, -180, 
4, 9, 4, -7, 0, 7, 97, -87, -39, -107, -87, -180, 
14, 0, -14, -7, 14, -7, 97, -82, -29, -92, -87, -180, 
24, 14, -9, -19, 17, 2, 102, -73, -29, -102, -87, -170, 
43, 24, -19, -34, 31, 2, 117, -87, -43, -117, -97, -151, 
43, 34, -9, -39, 26, 12, 92, -102, -39, -112, -112, -161, 
48, 43, -4, -46, 26, 19, 82, -112, -39, -117, -117, -156, 
48, 39, -9, -43, 29, 14, 68, -122, -39, -117, -117, -165, 
43, 34, -9, -39, 26, 12, 48, -131, -39, -107, -107, -175, 
48, 29, -19, -39, 34, 4, 43, -131, -48, -102, -92, -175, 
48, 34, -14, -41, 31, 9, 34, -136, -48, -102, -87, -175, 
48, 34, -14, -41, 31, 9, 24, -151, -48, -102, -87, -175, 
43, 9, -34, -26, 39, -12, 4, -156, -43, -92, -87, -180, 
48, 4, -43, -26, 46, -19, 4, -151, -39, -97, -82, -165, 
68, 34, -34, -51, 51, 0, 14, -151, -53, -102, -73, -161, 
82, 43, -39, -63, 61, 2, 48, -141, -58, -107, -73, -156, 
87, 39, -48, -63, 68, -4, 58, -136, -58, -102, -73, -151, 
78, 34, -43, -56, 61, -4, 48, -146, -73, -122, -87, -161, 
73, 34, -39, -53, 56, -2, 48, -146, -73, -122, -92, -165, 
68, 34, -34, -51, 51, 0, 43, -151, -73, -112, -87, -180, 
63, 24, -39, -43, 51, -7, 39, -151, -73, -112, -82, -204, 
53, 0, -53, -26, 53, -26, 48, -146, -78, -126, -97, -224, 
48, -14, -63, -17, 56, -39, 39, -146, -82, -131, -102, -224, 
48, -4, -53, -21, 51, -29, 39, -146, -87, -141, -112, -224, 
48, -4, -53, -21, 51, -29, 48, -156, -97, -161, -126, -229, 
63, 0, -63, -31, 63, -31, 48, -151, -102, -146, -117, -219, 
73, -4, -78, -34, 75, -41, 48, -146, -102, -156, -117, -219, 
73, 0, -73, -36, 73, -36, 48, -136, -102, -151, -122, -219, 
68, -24, -92, -21, 80, -58, 48, -122, -97, -146, -122, -224, 
48, -48, -97, 0, 73, -73, 58, -126, -107, -146, -122, -214, 
48, -48, -97, 0, 73, -73, 68, -126, -107, -146, -122, -224, 
43, -58, -102, 7, 73, -80, 73, -112, -107, -141, -117, -229, 
43, -68, -112, 12, 78, -90, 82, -107, -97, -141, -112, -234, 
39, -58, -97, 9, 68, -78, 78, -97, -97, -146, -107, -224, 
39, -58, -97, 9, 68, -78, 92, -97, -102, -151, -122, -219, 
34, -48, -82, 7, 58, -65, 97, -97, -97, -146, -122, -214, 
34, -48, -82, 7, 58, -65, 107, -97, -92, -141, -117, -209, 
43, -34, -78, -4, 61, -56, 112, -107, -97, -151, -126, -224, 
34, -48, -82, 7, 58, -65, 107, -107, -97, -161, -131, -234, 
24, -58, -82, 17, 53, -70, 102, -102, -97, -165, -141, -244, 
24, -63, -87, 19, 56, -75, 87, -97, -97, -175, -151, -258, 
