I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -190, -209, 85, 114, -200, -87, 195, 248, 4, -43, -14, 
19, -195, -214, 87, 117, -204, -87, 195, 244, 0, -48, -19, 
14, -204, -219, 95, 117, -212, -78, 180, 229, -4, -53, -24, 
9, -204, -214, 97, 112, -209, -78, 175, 224, -9, -58, -29, 
4, -204, -209, 100, 107, -207, -78, 170, 219, -14, -63, -34, 
0, -204, -204, 102, 102, -204, -78, 165, 214, -19, -68, -39, 
-9, -209, -200, 109, 95, -204, -78, 161, 200, -19, -78, -39, 
-9, -214, -204, 112, 97, -209, -78, 156, 195, -19, -78, -39, 
-9, -219, -209, 114, 100, -214, -78, 151, 190, -19, -78, -39, 
-9, -224, -214, 117, 102, -219, -78, 146, 185, -19, -78, -39, 
-9, -234, -224, 122, 107, -229, -68, 136, 175, -24, -87, -48, 
-9, -234, -224, 122, 107, -229, -68, 126, 165, -29, -87, -48, 
-9, -234, -224, 122, 107, -229, -68, 117, 156, -34, -87, -48, 
-9, -234, -224, 122, 107, -229, -68, 107, 146, -39, -87, -48, 
-14, -234, -219, 124, 102, -226, -58, 92, 131, -39, -92, -53, 
-19, -234, -214, 126, 97, -224, -58, 87, 126, -39, -97, -58, 
-24, -234, -209, 129, 92, -222, -58, 82, 122, -39, -102, -63, 
-29, -234, -204, 131, 87, -219, -58, 78, 117, -39, -107, -68, 
-39, -244, -204, 141, 82, -224, -68, 68, 107, -48, -117, -73, 
-39, -244, -204, 141, 82, -224, -68, 58, 97, -48, -117, -78, 
-39, -244, -204, 141, 82, -224, -68, 48, 87, -48, -117, -82, 
-39, -244, -204, 141, 82, -224, -68, 39, 78, -48, -117, -87, 
-43, -258, -214, 151, 85, -236, -63, 29, 68, -48, -126, -87, 
-48, -263, -214, 156, 82, -239, -58, 29, 68, -48, -126, -87, 
-53, -268, -214, 161, 80, -241, -53, 29, 68, -48, -126, -87, 
-58, -273, -214, 165, 78, -244, -48, 29, 68, -48, -126, -87, 
-63, -273, -209, 168, 73, -241, -48, 14, 58, -48, -136, -87, 
-68, -273, -204, 170, 68, -239, -48, 9, 58, -48, -136, -87, 
-73, -273, -200, 173, 63, -236, -48, 4, 58, -48, -136, -87, 
-78, -273, -195, 175, 58, -234, -48, 0, 58, -48, -136, -87, 
-87, -273, -185, 180, 48, -229, -48, -4, 43, -48, -146, -92, 
-87, -273, -185, 180, 48, -229, -48, -9, 39, -48, -146, -97, 
-87, -273, -185, 180, 48, -229, -48, -14, 34, -48, -146, -102, 
-87, -273, -185, 180, 48, -229, -48, -19, 29, -48, -146, -107, 
-87, -283, -195, 185, 53, -239, -48, -29, 29, -58, -156, -107, 
-87, -283, -195, 185, 53, -239, -48, -29, 29, -58, -156, -107, 
-87, -283, -195, 185, 53, -239, -48, -29, 29, -58, -156, -107, 
-87, -283, -195, 185, 53, -239, -48, -29, 29, -58, -156, -107, 
-87, -283, -195, 185, 53, -239, -39, -39, 19, -58, -151, -97, 
-87, -283, -195, 185, 53, -239, -39, -39, 19, -58, -146, -97, 
-87, -283, -195, 185, 53, -239, -39, -39, 19, -58, -141, -97, 
-87, -283, -195, 185, 53, -239, -39, -39, 19, -58, -136, -97, 
-78, -283, -204, 180, 63, -244, -48, -39, 9, -48, -126, -87, 
-78, -283, -204, 180, 63, -244, -48, -39, 9, -48, -126, -87, 
-78, -283, -204, 180, 63, -244, -48, -39, 9, -48, -126, -87, 
-78, -283, -204, 180, 63, -244, -48, -39, 9, -48, -126, -87, 
-82, -273, -190, 178, 53, -231, -48, -48, 0, -48, -126, -87, 
-87, -273, -185, 180, 48, -229, -48, -48, 0, -48, -126, -87, 
-92, -273, -180, 183, 43, -226, -48, -48, 0, -48, -126, -87, 
-97, -273, -175, 185, 39, -224, -48, -48, 0, -48, -126, -87, 
-87, -263, -175, 175, 43, -219, -48, -48, 9, -39, -126, -78, 
-87, -263, -175, 175, 43, -219, -48, -48, 9, -39, -126, -78, 
-87, -263, -175, 175, 43, -219, -48, -48, 9, -39, -126, -78, 
-87, -263, -175, 175, 43, -219, -48, -48, 9, -39, -126, -78, 
-78, -253, -175, 165, 48, -214, -48, -48, 19, -29, -117, -68, 
-78, -253, -175, 165, 48, -214, -48, -48, 19, -29, -117, -68, 
-78, -253, -175, 165, 48, -214, -48, -48, 19, -29, -117, -68, 
-78, -253, -175, 165, 48, -214, -48, -48, 19, -29, -117, -68, 
-68, -248, -180, 158, 56, -214, -48, -39, 29, -29, -102, -63, 
-68, -244, -175, 156, 53, -209, -48, -39, 29, -29, -97, -58, 
-68, -239, -170, 153, 51, -204, -48, -39, 29, -29, -92, -53, 
-68, -234, -165, 151, 48, -200, -48, -39, 29, -29, -87, -48, 
-58, -224, -165, 141, 53, -195, -58, -34, 34, -24, -78, -39, 
-58, -224, -165, 141, 53, -195, -58, -29, 39, -19, -78, -39, 
-58, -224, -165, 141, 53, -195, -58, -24, 43, -14, -78, -39, 
-58, -224, -165, 141, 53, -195, -58, -19, 48, -9, -78, -39, 
-58, -219, -161, 139, 51, -190, -48, -19, 58, -9, -78, -39, 
-58, -214, -156, 136, 48, -185, -48, -19, 58, -9, -78, -39, 
-58, -209, -151, 134, 46, -180, -48, -19, 58, -9, -78, -39, 
-58, -204, -146, 131, 43, -175, -48, -19, 58, -9, -78, -39, 
-68, -209, -141, 139, 36, -175, -48, -19, 68, -4, -73, -29, 
-68, -214, -146, 141, 39, -180, -48, -19, 68, 0, -68, -29, 
-68, -219, -151, 143, 41, -185, -48, -19, 68, 4, -63, -29, 
-68, -224, -156, 146, 43, -190, -48, -19, 68, 9, -58, -29, 
-58, -219, -161, 139, 51, -190, -58, -9, 78, 19, -58, -29, 
-58, -214, -156, 136, 48, -185, -58, -9, 78, 19, -58, -29, 
-58, -209, -151, 134, 46, -180, -58, -9, 78, 19, -58, -29, 
-58, -204, -146, 131, 43, -175, -58, -9, 78, 19, -58, -29, 
-58, -195, -136, 126, 39, -165, -58, -9, 78, 19, -58, -29, 
-58, -195, -136, 126, 39, -165, -58, -9, 78, 19, -58, -29, 
-58, -195, -136, 126, 39, -165, -58, -9, 78, 19, -58, -29, 
-58, -195, -136, 126, 39, -165, -58, -9, 78, 19, -58, -29, 
-68, -204, -136, 136, 34, -170, -58, -9, 87, 29, -48, -29, 
-68, -204, -136, 136, 34, -170, -58, -9, 87, 29, -48, -29, 
-68, -204, -136, 136, 34, -170, -58, -9, 87, 29, -48, -29, 
-68, -204, -136, 136, 34, -170, -58, -9, 87, 29, -48, -29, 
-58, -204, -146, 131, 43, -175, -48, -9, 87, 39, -39, -19, 
-58, -204, -146, 131, 43, -175, -48, -9, 87, 39, -39, -19, 
-58, -204, -146, 131, 43, -175, -48, -9, 87, 39, -39, -19, 
-58, -204, -146, 131, 43, -175, -48, -9, 87, 39, -39, -19, 
-58, -204, -146, 131, 43, -175, -58, -9, 78, 29, -39, -19, 
-58, -204, -146, 131, 43, -175, -58, -9, 78, 29, -39, -19, 
-58, -204, -146, 131, 43, -175, -58, -9, 78, 29, -39, -19, 
-58, -204, -146, 131, 43, -175, -58, -9, 78, 29, -39, -19, 
-48, -195, -146, 122, 48, -170, -58, -9, 78, 29, -48, -19, 
-48, -195, -146, 122, 48, -170, -58, -9, 78, 29, -48, -19, 
-48, -195, -146, 122, 48, -170, -58, -9, 78, 29, -48, -19, 
-48, -195, -146, 122, 48, -170, -58, -9, 78, 29, -48, -19, 
-48, -204, -156, 126, 53, -180, -48, -19, 78, 19, -48, -29, 
-48, -204, -156, 126, 53, -180, -48, -19, 78, 19, -48, -29, 
-48, -204, -156, 126, 53, -180, -48, -19, 78, 19, -48, -29, 
-48, -204, -156, 126, 53, -180, -48, -19, 78, 19, -48, -29, 
-48, -214, -165, 131, 58, -190, -48, -19, 78, 19, -48, -29, 
-48, -214, -165, 131, 58, -190, -48, -19, 78, 19, -48, -29, 
-48, -214, -165, 131, 58, -190, -48, -19, 78, 19, -48, -29, 
-48, -214, -165, 131, 58, -190, -48, -19, 78, 19, -48, -29, 
-58, -214, -156, 136, 48, -185, -48, -19, 68, 19, -58, -39, 
-58, -214, -156, 136, 48, -185, -48, -19, 68, 19, -58, -39, 
-58, -214, -156, 136, 48, -185, -48, -19, 68, 19, -58, -39, 
-58, -214, -156, 136, 48, -185, -48, -19, 68, 19, -58, -39, 
-58, -224, -165, 141, 53, -195, -48, -29, 58, 9, -68, -39, 
-58, -224, -165, 141, 53, -195, -48, -29, 58, 9, -68, -39, 
-58, -224, -165, 141, 53, -195, -48, -29, 58, 9, -68, -39, 
-58, -224, -165, 141, 53, -195, -48, -29, 58, 9, -68, -39, 
-58, -234, -175, 146, 58, -204, -48, -39, 48, 9, -78, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 48, 9, -78, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 48, 9, -78, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 48, 9, -78, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 39, 0, -68, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 39, 0, -68, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 39, 0, -68, -48, 
-58, -234, -175, 146, 58, -204, -48, -39, 39, 0, -68, -48, 
-58, -234, -175, 146, 58, -204, -39, -39, 39, 0, -78, -48, 
-58, -234, -175, 146, 58, -204, -39, -39, 39, 0, -78, -48, 
-58, -234, -175, 146, 58, -204, -39, -39, 39, 0, -78, -48, 
-58, -234, -175, 146, 58, -204, -39, -39, 39, 0, -78, -48, 
-48, -234, -185, 141, 68, -209, -39, -43, 29, 0, -78, -58, 
-48, -234, -185, 141, 68, -209, -39, -48, 29, 0, -78, -58, 
-48, -234, -185, 141, 68, -209, -39, -53, 29, 0, -78, -58, 
-48, -234, -185, 141, 68, -209, -39, -58, 29, 0, -78, -58, 
-58, -234, -175, 146, 58, -204, -48, -48, 29, 0, -87, -68, 
-58, -234, -175, 146, 58, -204, -48, -48, 29, 0, -87, -68, 
-58, -234, -175, 146, 58, -204, -48, -48, 29, 0, -87, -68, 
-58, -234, -175, 146, 58, -204, -48, -48, 29, 0, -87, -68, 
-43, -219, -175, 131, 65, -197, -63, -58, 19, -4, -87, -63, 
-39, -214, -175, 126, 68, -195, -68, -68, 9, -9, -87, -58, 
-34, -209, -175, 122, 70, -192, -73, -78, 0, -14, -87, -53, 
-29, -204, -175, 117, 73, -190, -78, -87, -9, -19, -87, -48, 
-48, -229, -180, 139, 65, -204, -68, -73, 4, -19, -87, -63, 
-58, -244, -185, 151, 63, -214, -58, -68, 9, -19, -87, -68, 
-68, -258, -190, 163, 61, -224, -48, -63, 14, -19, -87, -73, 
-78, -273, -195, 175, 58, -234, -39, -58, 19, -19, -87, -78, 
-68, -268, -200, 168, 65, -234, -39, -68, 9, -19, -87, -68, 
-68, -263, -195, 165, 63, -229, -39, -68, 9, -19, -87, -68, 
-68, -258, -190, 163, 61, -224, -39, -68, 9, -19, -87, -68, 
-68, -253, -185, 161, 58, -219, -39, -68, 9, -19, -87, -68, 
-68, -263, -195, 165, 63, -229, -39, -68, 0, -9, -97, -78, 
-68, -263, -195, 165, 63, -229, -39, -68, 0, -9, -97, -78, 
-68, -263, -195, 165, 63, -229, -39, -68, 0, -9, -97, -78, 
-68, -263, -195, 165, 63, -229, -39, -68, 0, -9, -97, -78, 
-58, -253, -195, 156, 68, -224, -39, -68, 0, -9, -87, -68, 
-58, -253, -195, 156, 68, -224, -39, -68, 0, -9, -87, -68, 
-58, -253, -195, 156, 68, -224, -39, -68, 0, -9, -87, -68, 
-58, -253, -195, 156, 68, -224, -39, -68, 0, -9, -87, -68, 
-48, -244, -195, 146, 73, -219, -39, -58, 9, -9, -78, -58, 
-48, -244, -195, 146, 73, -219, -39, -58, 9, -9, -78, -58, 
-48, -244, -195, 146, 73, -219, -39, -58, 9, -9, -78, -58, 
-48, -244, -195, 146, 73, -219, -39, -58, 9, -9, -78, -58, 
-58, -253, -195, 156, 68, -224, -39, -68, 9, -9, -87, -63, 
-58, -253, -195, 156, 68, -224, -39, -68, 9, -9, -87, -68, 
-58, -253, -195, 156, 68, -224, -39, -68, 9, -9, -87, -73, 
-58, -253, -195, 156, 68, -224, -39, -68, 9, -9, -87, -78, 
-48, -253, -204, 151, 78, -229, -39, -68, 0, -9, -87, -78, 
-48, -253, -204, 151, 78, -229, -39, -68, 0, -9, -87, -78, 
-48, -253, -204, 151, 78, -229, -39, -68, 0, -9, -87, -78, 
-48, -253, -204, 151, 78, -229, -39, -68, 0, -9, -87, -78, 
-58, -263, -204, 161, 73, -234, -29, -58, 0, -19, -87, -68, 
-58, -263, -204, 161, 73, -234, -29, -58, 0, -19, -87, -68, 
-58, -263, -204, 161, 73, -234, -29, -58, 0, -19, -87, -68, 
-58, -263, -204, 161, 73, -234, -29, -58, 0, -19, -87, -68, 
-48, -253, -204, 151, 78, -229, -29, -68, 9, -19, -78, -58, 
-48, -253, -204, 151, 78, -229, -29, -68, 9, -19, -78, -58, 
-48, -253, -204, 151, 78, -229, -29, -68, 9, -19, -78, -58, 
-48, -253, -204, 151, 78, -229, -29, -68, 9, -19, -78, -58, 
-48, -253, -204, 151, 78, -229, -29, -68, 0, -19, -78, -68, 
-48, -253, -204, 151, 78, -229, -29, -68, 0, -19, -78, -68, 
-48, -253, -204, 151, 78, -229, -29, -68, 0, -19, -78, -68, 
-48, -253, -204, 151, 78, -229, -29, -68, 0, -19, -78, -68, 
-39, -248, -209, 143, 85, -229, -29, -68, -4, -9, -78, -68, 
-39, -248, -209, 143, 85, -229, -29, -68, -4, -9, -78, -68, 
-43, -258, -214, 151, 85, -236, -29, -78, -4, -14, -78, -73, 
-43, -258, -214, 151, 85, -236, -29, -78, -4, -14, -78, -73, 
-48, -258, -209, 153, 80, -234, -29, -73, -4, -14, -87, -68, 
-48, -253, -204, 151, 78, -229, -29, -73, -4, -14, -87, -68, 
-43, -253, -209, 148, 82, -231, -29, -68, 0, -14, -87, -68, 
-39, -244, -204, 141, 82, -224, -24, -68, 0, -14, -82, -68, 
-48, -239, -190, 143, 70, -214, -14, -58, 0, 0, -73, -58, 
-48, -239, -190, 143, 70, -214, -14, -58, 0, 0, -78, -58, 
-48, -244, -195, 146, 73, -219, -14, -58, 0, 0, -78, -58, 
-48, -248, -200, 148, 75, -224, -14, -53, 0, 0, -73, -58, 
-39, -244, -204, 141, 82, -224, -14, -63, 0, 0, -73, -68, 
-43, -239, -195, 141, 75, -217, -4, -63, 0, 9, -68, -63, 
-43, -234, -190, 139, 73, -212, 0, -58, 14, 9, -63, -53, 
-43, -214, -170, 129, 63, -192, 0, -53, 14, 19, -58, -53, 
-39, -204, -165, 122, 63, -185, -14, -53, 14, 34, -58, -39, 
-29, -200, -170, 114, 70, -185, -14, -48, 14, 34, -53, -39, 
-29, -200, -170, 114, 70, -185, -14, -48, 19, 34, -53, -34, 
-24, -190, -165, 107, 70, -178, -14, -43, 29, 43, -48, -34, 
-24, -195, -170, 109, 73, -183, -14, -43, 34, 34, -39, -39, 
-29, -200, -170, 114, 70, -185, -14, -39, 34, 34, -39, -39, 
-34, -200, -165, 117, 65, -183, -9, -29, 39, 34, -34, -39, 
-39, -195, -156, 117, 58, -175, -9, -29, 39, 34, -34, -43, 
-39, -190, -151, 114, 56, -170, 4, -19, 48, 48, -24, -39, 
-29, -185, -156, 107, 63, -170, 9, -9, 53, 58, -19, -29, 
-29, -180, -151, 104, 61, -165, 14, -4, 58, 63, -19, -19, 
-29, -161, -131, 95, 51, -146, 19, -9, 58, 68, -14, -9, 
-34, -165, -131, 100, 48, -148, 4, -24, 39, 63, -24, -19, 
-34, -165, -131, 100, 48, -148, -14, -39, 34, 58, -24, -19, 
-34, -165, -131, 100, 48, -148, -34, -48, 29, 53, -24, -19, 
-34, -161, -126, 97, 46, -143, -48, -63, 24, 48, -24, -14, 
-24, -151, -126, 87, 51, -139, -48, -53, 24, 48, -19, -14, 
-14, -146, -131, 80, 58, -139, -53, -63, 19, 53, -4, -14, 
-9, -141, -131, 75, 61, -136, -73, -63, 19, 53, 0, -9, 
-4, -136, -131, 70, 63, -134, -73, -63, 19, 53, 0, -4, 
14, -122, -136, 53, 75, -129, -73, -53, 34, 63, -9, 0, 
14, -122, -136, 53, 75, -129, -73, -48, 39, 63, -9, 0, 
24, -126, -151, 51, 87, -139, -78, -43, 43, 73, -4, 0, 
24, -126, -151, 51, 87, -139, -82, -34, 53, 73, -4, 9, 
19, -126, -146, 53, 82, -136, -78, -34, 53, 68, 14, 9, 
19, -126, -146, 53, 82, -136, -73, -34, 53, 68, 14, 9, 
19, -126, -146, 53, 82, -136, -63, -29, 53, 63, 4, 9, 
14, -131, -146, 58, 80, -139, -53, -29, 48, 58, 4, 9, 
4, -146, -151, 70, 78, -148, -53, -39, 39, 43, -9, 0, 
4, -156, -161, 75, 82, -158, -53, -48, 29, 39, -14, -4, 
0, -170, -170, 85, 85, -170, -53, -68, 4, 29, -29, -9, 
0, -175, -175, 87, 87, -175, -53, -78, -4, 24, -34, -24, 
4, -180, -185, 87, 95, -183, -53, -78, -4, 24, -29, -19, 
4, -185, -190, 90, 97, -187, -53, -73, 0, 24, -29, -24, 
4, -190, -195, 92, 100, -192, -53, -73, 4, 24, -34, -24, 
-9, -204, -195, 107, 92, -200, -53, -68, 9, 29, -29, -19, 
-24, -214, -190, 119, 82, -202, -39, -68, 0, 19, -29, -24, 
-34, -214, -180, 124, 73, -197, -29, -63, 0, 19, -29, -34, 
-48, -219, -170, 134, 61, -195, -24, -63, 0, 19, -29, -39, 
-48, -234, -185, 141, 68, -209, -19, -63, -4, 14, -43, -43, 
-48, -244, -195, 146, 73, -219, -19, -73, -24, -4, -58, -58, 
-48, -253, -204, 151, 78, -229, -24, -73, -24, -9, -73, -68, 
-48, -263, -214, 156, 82, -239, -29, -78, -29, -9, -87, -78, 
-53, -278, -224, 165, 85, -251, -29, -78, -34, -14, -102, -92, 
-53, -273, -219, 163, 82, -246, -19, -68, -34, -9, -87, -87, 
-53, -273, -219, 163, 82, -246, -19, -68, -34, -14, -82, -78, 
-58, -268, -209, 163, 75, -239, -19, -73, -29, -19, -82, -78, 
-58, -278, -219, 168, 80, -248, -24, -73, -24, -24, -78, -73, 
-48, -273, -224, 161, 87, -248, -24, -82, -34, -34, -82, -82, 
-48, -278, -229, 163, 90, -253, -24, -82, -34, -34, -87, -82, 
-48, -283, -234, 165, 92, -258, -24, -82, -34, -29, -92, -82, 
-48, -287, -239, 168, 95, -263, -24, -82, -29, -29, -97, -82, 
-58, -283, -224, 170, 82, -253, 0, -58, -9, -24, -87, -73, 
-53, -283, -229, 168, 87, -256, 14, -43, 0, -14, -78, -68, 
-53, -283, -229, 168, 87, -256, 34, -29, 9, 0, -68, -63, 
-58, -283, -224, 170, 82, -253, 48, -14, 19, 9, -58, -58, 
-48, -297, -248, 173, 100, -273, -39, -92, -29, -39, -78, -97, 
-14, -219, -204, 117, 95, -212, -19, -73, -29, -9, -43, -63, 
-73, -292, -219, 183, 73, -256, 0, -73, -29, -19, -73, -82, 
-73, -273, -200, 173, 63, -236, -19, -92, -39, -14, -73, -78, 
-58, -195, -136, 126, 39, -165, -9, -87, -29, 29, -24, -39, 
-73, -151, -78, 112, 2, -114, -4, -78, -4, 87, -4, -19, 
-73, -112, -39, 92, -17, -75, -4, -53, 29, 141, 39, 4, 
-63, -78, -14, 70, -24, -46, 9, -19, 82, 200, 97, 39, 
-63, -68, -4, 65, -29, -36, 24, 9, 136, 229, 131, 73, 
-58, -78, -19, 68, -19, -48, 24, 39, 175, 248, 165, 78, 
-48, -63, -14, 56, -17, -39, 19, 58, 224, 287, 214, 102, 
-24, -43, -19, 34, -2, -31, 9, 92, 307, 346, 287, 156, 
39, -14, -53, -12, 46, -34, -4, 190, 458, 409, 370, 219, 
141, 24, -117, -82, 129, -46, -39, 317, 663, 478, 473, 302, 
244, 43, -200, -143, 222, -78, -78, 405, 819, 512, 556, 380, 
341, 4, -336, -173, 339, -165, -97, 453, 897, 458, 575, 419, 
444, -68, -512, -187, 478, -290, -107, 483, 917, 366, 522, 419, 
536, -107, -644, -214, 590, -375, -146, 463, 907, 263, 478, 419, 
600, -97, -697, -251, 649, -397, -200, 361, 829, 190, 429, 409, 
619, -126, -746, -246, 683, -436, -229, 248, 697, 87, 322, 356, 
619, -326, -946, -146, 783, -636, -200, 190, 610, -78, 78, 170, 
610, -522, -1132, -43, 871, -827, -190, 131, 507, -219, -156, -14, 
575, -531, -1107, -21, 841, -819, -219, -19, 336, -244, -229, -63, 
492, -483, -976, -4, 734, -729, -229, -180, 117, -248, -253, -68, 
390, -536, -927, 73, 658, -732, -185, -297, -97, -307, -336, -131, 
287, -590, -878, 151, 583, -734, -126, -419, -317, -380, -419, -209, 
190, -610, -800, 209, 495, -705, -92, -541, -527, -414, -468, -263, 
122, -663, -785, 270, 453, -724, -68, -580, -649, -463, -497, -312, 
87, -746, -834, 329, 461, -790, -43, -546, -678, -522, -527, -351, 
58, -805, -863, 373, 461, -834, -29, -517, -678, -570, -541, -366, 
29, -814, -844, 392, 436, -829, -53, -522, -678, -580, -541, -370, 
9, -805, -814, 397, 412, -810, -53, -502, -639, -566, -522, -375, 
-19, -785, -766, 402, 373, -775, -43, -463, -600, -541, -522, -370, 
-48, -785, -736, 417, 344, -761, -53, -444, -575, -536, -517, -370, 
-53, -771, -717, 412, 331, -744, -82, -434, -551, -527, -512, -361, 
-53, -722, -668, 387, 307, -695, -87, -395, -512, -488, -483, -341, 
-53, -649, -595, 351, 270, -622, -53, -341, -444, -419, -429, -312, 
-58, -580, -522, 319, 231, -551, -29, -287, -370, -351, -361, -278, 
-58, -512, -453, 285, 197, -483, -19, -239, -302, -292, -307, -239, 
-48, -463, -414, 256, 183, -439, 0, -200, -248, -244, -253, -209, 
-48, -419, -370, 234, 161, -395, 0, -175, -200, -204, -214, -185, 
-39, -405, -366, 222, 163, -385, 4, -161, -175, -185, -195, -165, 
-29, -390, -361, 209, 165, -375, 4, -141, -156, -170, -180, -156, 
-34, -385, -351, 209, 158, -368, 0, -117, -136, -151, -175, -136, 
-43, -370, -326, 207, 141, -348, 0, -117, -126, -141, -170, -126, 
-34, -341, -307, 187, 136, -324, 0, -122, -131, -122, -165, -131, 
-39, -312, -273, 175, 117, -292, 0, -117, -122, -102, -146, -122, 
