I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, 375, 409, -170, -222, 392, -107, 292, -97, -322, -385, -429, 
-53, 375, 429, -161, -241, 402, -73, 336, -58, -312, -380, -419, 
-68, 366, 434, -148, -251, 400, -39, 366, -14, -302, -370, -424, 
-82, 346, 429, -131, -256, 387, -14, 395, 9, -302, -375, -439, 
-97, 346, 444, -124, -270, 395, 9, 419, 29, -292, -375, -429, 
-102, 341, 444, -119, -273, 392, 24, 434, 48, -292, -375, -434, 
-107, 336, 444, -114, -275, 390, 34, 444, 58, -292, -370, -434, 
-107, 336, 444, -114, -275, 390, 48, 453, 63, -287, -370, -439, 
-117, 326, 444, -104, -280, 385, 53, 463, 58, -297, -375, -429, 
-117, 326, 444, -104, -280, 385, 63, 478, 63, -297, -375, -434, 
-122, 317, 439, -97, -280, 378, 68, 488, 68, -297, -375, -439, 
-122, 317, 439, -97, -280, 378, 73, 492, 73, -302, -380, -439, 
-117, 317, 434, -100, -275, 375, 78, 502, 73, -302, -390, -448, 
-122, 312, 434, -95, -278, 373, 82, 507, 78, -302, -390, -448, 
-122, 307, 429, -92, -275, 368, 87, 507, 78, -302, -390, -448, 
-122, 302, 424, -90, -273, 363, 92, 512, 82, -302, -390, -448, 
-122, 317, 439, -97, -280, 378, 107, 517, 97, -302, -400, -448, 
-122, 322, 444, -100, -283, 383, 107, 527, 102, -302, -390, -453, 
-126, 326, 453, -100, -290, 390, 107, 536, 107, -302, -390, -453, 
-126, 331, 458, -102, -292, 395, 117, 541, 107, -302, -390, -453, 
-126, 326, 453, -100, -290, 390, 131, 546, 122, -292, -385, -448, 
-126, 326, 453, -100, -290, 390, 131, 556, 122, -292, -385, -448, 
-126, 317, 444, -95, -285, 380, 136, 570, 122, -292, -385, -448, 
-131, 312, 444, -90, -287, 378, 141, 585, 122, -292, -385, -448, 
-131, 317, 448, -92, -290, 383, 136, 585, 126, -292, -390, -444, 
-136, 317, 453, -90, -295, 385, 141, 590, 131, -292, -390, -444, 
-141, 322, 463, -90, -302, 392, 151, 595, 136, -287, -385, -444, 
-141, 322, 463, -90, -302, 392, 156, 595, 141, -287, -385, -448, 
-131, 331, 463, -100, -297, 397, 170, 605, 141, -287, -385, -453, 
-136, 341, 478, -102, -307, 409, 175, 610, 146, -292, -390, -458, 
-136, 351, 488, -107, -312, 419, 180, 614, 151, -292, -395, -458, 
-141, 356, 497, -107, -319, 427, 185, 629, 156, -292, -395, -458, 
-141, 366, 507, -112, -324, 436, 209, 644, 151, -302, -400, -458, 
-146, 366, 512, -109, -329, 439, 214, 658, 156, -302, -400, -463, 
-146, 361, 507, -107, -326, 434, 224, 658, 165, -302, -400, -463, 
-151, 361, 512, -104, -331, 436, 234, 663, 180, -302, -405, -473, 
-151, 356, 507, -102, -329, 431, 248, 673, 190, -312, -414, -483, 
-156, 351, 507, -97, -331, 429, 263, 683, 195, -312, -419, -483, 
-165, 346, 512, -90, -339, 429, 278, 688, 200, -317, -424, -488, 
-170, 341, 512, -85, -341, 427, 302, 697, 209, -322, -429, -492, 
-170, 341, 512, -85, -341, 427, 307, 707, 224, -312, -439, -497, 
-170, 346, 517, -87, -344, 431, 312, 712, 229, -307, -439, -507, 
-175, 351, 527, -87, -351, 439, 326, 722, 234, -307, -444, -517, 
-180, 356, 536, -87, -358, 446, 336, 732, 239, -307, -444, -527, 
-175, 366, 541, -95, -358, 453, 336, 741, 248, -307, -439, -517, 
-180, 366, 546, -92, -363, 456, 346, 751, 258, -307, -444, -507, 
-185, 366, 551, -90, -368, 458, 351, 756, 263, -307, -439, -497, 
-190, 366, 556, -87, -373, 461, 356, 761, 268, -307, -434, -497, 
-195, 356, 551, -80, -373, 453, 370, 771, 273, -302, -434, -497, 
-200, 356, 556, -78, -378, 456, 375, 775, 278, -297, -429, -502, 
-200, 356, 556, -78, -378, 456, 380, 780, 283, -292, -429, -502, 
-204, 356, 561, -75, -383, 458, 390, 785, 283, -287, -424, -502, 
-200, 346, 546, -73, -373, 446, 400, 795, 297, -287, -434, -507, 
-200, 346, 546, -73, -373, 446, 400, 805, 302, -287, -439, -517, 
-204, 346, 551, -70, -378, 448, 409, 810, 307, -287, -444, -522, 
-209, 346, 556, -68, -383, 451, 414, 819, 307, -283, -448, -527, 
-219, 351, 570, -65, -395, 461, 409, 819, 312, -287, -458, -541, 
-224, 356, 580, -65, -402, 468, 409, 819, 317, -292, -458, -541, 
-224, 361, 585, -68, -405, 473, 409, 814, 326, -292, -453, -541, 
-219, 366, 585, -73, -402, 475, 405, 810, 326, -292, -448, -541, 
-214, 370, 585, -78, -400, 478, 400, 819, 331, -283, -439, -527, 
-209, 380, 590, -85, -400, 485, 400, 819, 336, -268, -439, -527, 
-204, 390, 595, -92, -400, 492, 395, 819, 341, -263, -424, -527, 
-204, 395, 600, -95, -402, 497, 395, 814, 346, -253, -424, -517, 
-204, 405, 610, -100, -407, 507, 390, 824, 351, -248, -414, -512, 
-200, 414, 614, -107, -407, 514, 380, 819, 356, -244, -409, -507, 
-200, 424, 624, -112, -412, 524, 370, 819, 356, -234, -405, -507, 
-200, 434, 634, -117, -417, 534, 370, 819, 361, -219, -395, -502, 
-195, 419, 614, -112, -405, 517, 370, 824, 375, -204, -385, -492, 
-195, 419, 614, -112, -405, 517, 361, 819, 375, -200, -375, -483, 
-195, 419, 614, -112, -405, 517, 351, 814, 375, -190, -361, -468, 
-185, 419, 605, -117, -395, 512, 341, 814, 375, -185, -351, -448, 
-175, 434, 610, -129, -392, 522, 336, 814, 375, -175, -341, -434, 
-170, 439, 610, -134, -390, 524, 331, 810, 375, -165, -326, -429, 
-165, 444, 610, -139, -387, 527, 322, 795, 380, -151, -312, -429, 
-156, 448, 605, -146, -380, 527, 312, 785, 380, -136, -302, -419, 
-151, 463, 614, -156, -383, 539, 283, 771, 385, -117, -287, -400, 
-146, 463, 610, -158, -378, 536, 273, 761, 380, -107, -278, -395, 
-141, 473, 614, -165, -378, 544, 258, 756, 380, -102, -273, -390, 
-136, 478, 614, -170, -375, 546, 239, 741, 375, -97, -268, -380, 
-141, 492, 634, -175, -387, 563, 224, 732, 361, -97, -263, -370, 
-131, 502, 634, -185, -383, 568, 209, 722, 356, -102, -273, -375, 
-126, 517, 644, -195, -385, 580, 200, 712, 351, -97, -268, -375, 
-117, 531, 649, -207, -383, 590, 190, 697, 346, -102, -268, -366, 
-122, 527, 649, -202, -385, 588, 185, 692, 336, -82, -253, -361, 
-117, 517, 634, -200, -375, 575, 170, 678, 331, -82, -244, -346, 
-107, 507, 614, -200, -361, 561, 151, 668, 326, -78, -244, -341, 
-102, 502, 605, -200, -353, 553, 136, 658, 322, -73, -234, -336, 
-107, 507, 614, -200, -361, 561, 112, 644, 317, -68, -224, -331, 
-102, 507, 610, -202, -356, 558, 97, 624, 312, -63, -219, -326, 
-97, 507, 605, -204, -351, 556, 82, 610, 292, -58, -214, -312, 
-92, 507, 600, -207, -346, 553, 78, 600, 287, -53, -209, -312, 
-73, 522, 595, -224, -334, 558, 58, 580, 278, -48, -204, -302, 
-58, 531, 590, -236, -324, 561, 43, 566, 258, -48, -200, -297, 
-53, 541, 595, -244, -324, 568, 29, 551, 244, -43, -195, -297, 
-43, 551, 595, -253, -319, 573, 14, 536, 229, -43, -190, -287, 
-53, 556, 610, -251, -331, 583, 9, 527, 224, -43, -180, -273, 
-48, 561, 610, -256, -329, 585, -4, 517, 209, -43, -175, -268, 
-39, 561, 600, -261, -319, 580, -19, 502, 200, -43, -170, -268, 
-34, 561, 595, -263, -314, 578, -34, 492, 185, -43, -170, -258, 
-34, 546, 580, -256, -307, 563, -29, 478, 170, -53, -165, -244, 
-34, 546, 580, -256, -307, 563, -48, 463, 161, -53, -161, -244, 
-29, 556, 585, -263, -307, 570, -53, 448, 146, -58, -161, -239, 
-24, 551, 575, -263, -300, 563, -58, 439, 141, -58, -161, -229, 
-9, 536, 546, -263, -278, 541, -48, 434, 136, -48, -151, -229, 
-4, 551, 556, -273, -280, 553, -68, 419, 126, -48, -151, -224, 
-9, 556, 566, -273, -287, 561, -87, 395, 92, -58, -161, -229, 
14, 556, 541, -285, -263, 549, -97, 390, 73, -68, -161, -229, 
9, 575, 566, -292, -278, 570, -97, 380, 68, -68, -156, -214, 
9, 575, 566, -292, -278, 570, -107, 366, 53, -78, -165, -224, 
9, 575, 566, -292, -278, 570, -107, 361, 48, -78, -165, -224, 
9, 575, 566, -292, -278, 570, -107, 356, 43, -78, -165, -224, 
9, 575, 566, -292, -278, 570, -107, 351, 39, -78, -165, -224, 
9, 580, 570, -295, -280, 575, -107, 356, 29, -82, -165, -234, 
14, 590, 575, -302, -280, 583, -112, 346, 29, -87, -165, -234, 
19, 605, 585, -312, -283, 595, -112, 341, 24, -92, -165, -229, 
19, 610, 590, -314, -285, 600, -112, 341, 19, -97, -165, -229, 
4, 610, 605, -307, -300, 607, -97, 351, 24, -92, -161, -214, 
0, 614, 614, -307, -307, 614, -97, 351, 29, -87, -156, -204, 
0, 619, 619, -309, -309, 619, -97, 356, 34, -82, -146, -190, 
-4, 619, 624, -307, -314, 622, -97, 361, 24, -78, -141, -180, 
-19, 614, 634, -297, -326, 624, -87, 375, 34, -73, -131, -185, 
-24, 614, 639, -295, -331, 627, -78, 380, 43, -68, -131, -185, 
-24, 610, 634, -292, -329, 622, -73, 385, 53, -63, -131, -185, 
-29, 610, 639, -290, -334, 624, -73, 390, 63, -58, -131, -185, 
-39, 600, 639, -280, -339, 619, -73, 395, 68, -48, -126, -180, 
-39, 605, 644, -283, -341, 624, -68, 395, 68, -58, -126, -180, 
-39, 610, 649, -285, -344, 629, -63, 395, 73, -63, -126, -175, 
-34, 610, 644, -287, -339, 627, -53, 400, 73, -68, -126, -170, 
-43, 624, 668, -290, -356, 646, -58, 405, 78, -58, -126, -165, 
-43, 634, 678, -295, -361, 656, -63, 390, 73, -58, -122, -161, 
-43, 644, 688, -300, -366, 666, -73, 375, 58, -53, -122, -156, 
-43, 658, 702, -307, -373, 680, -78, 366, 48, -48, -122, -151, 
-53, 663, 717, -305, -385, 690, -87, 356, 39, -48, -112, -151, 
-53, 668, 722, -307, -387, 695, -97, 351, 39, -53, -117, -151, 
-53, 673, 727, -309, -390, 700, -107, 341, 34, -53, -117, -156, 
-53, 683, 736, -314, -395, 710, -117, 336, 29, -48, -117, -156, 
-63, 692, 756, -314, -409, 724, -126, 322, 14, -63, -136, -156, 
-63, 688, 751, -312, -407, 719, -131, 312, 4, -73, -141, -151, 
-63, 688, 751, -312, -407, 719, -131, 312, -9, -78, -141, -141, 
-58, 688, 746, -314, -402, 717, -126, 312, -4, -82, -131, -136, 
-53, 678, 732, -312, -392, 705, -131, 312, 14, -78, -131, -136, 
-53, 673, 727, -309, -390, 700, -126, 322, 14, -78, -126, -136, 
-53, 673, 727, -309, -390, 700, -126, 322, 14, -78, -126, -131, 
-53, 668, 722, -307, -387, 695, -126, 322, 14, -78, -126, -131, 
-53, 653, 707, -300, -380, 680, -117, 322, 4, -73, -126, -126, 
-48, 649, 697, -300, -373, 673, -112, 322, -4, -78, -126, -126, 
-43, 649, 692, -302, -368, 671, -107, 322, -4, -73, -131, -126, 
-43, 639, 683, -297, -363, 661, -97, 326, -4, -68, -131, -136, 
-34, 639, 673, -302, -353, 656, -102, 331, -4, -78, -126, -136, 
-39, 639, 678, -300, -358, 658, -102, 336, -4, -78, -126, -136, 
-43, 634, 678, -295, -361, 656, -102, 331, -9, -78, -126, -136, 
-53, 629, 683, -287, -368, 656, -97, 336, -9, -78, -126, -136, 
-53, 629, 683, -287, -368, 656, -92, 336, -14, -82, -141, -146, 
-53, 629, 683, -287, -368, 656, -92, 341, -14, -87, -146, -151, 
-53, 624, 678, -285, -366, 651, -82, 346, -14, -92, -151, -156, 
-53, 624, 678, -285, -366, 651, -78, 346, -14, -92, -156, -161, 
-43, 605, 649, -280, -346, 627, -58, 356, -14, -107, -161, -175, 
-48, 600, 649, -275, -348, 624, -53, 356, -19, -112, -165, -185, 
-58, 585, 644, -263, -351, 614, -53, 356, -29, -117, -180, -200, 
-73, 580, 653, -253, -363, 617, -53, 356, -39, -126, -185, -204, 
-63, 575, 639, -256, -351, 607, -53, 341, -43, -141, -190, -214, 
-63, 575, 639, -256, -351, 607, -53, 341, -48, -141, -190, -214, 
-63, 575, 639, -256, -351, 607, -58, 336, -53, -151, -195, -219, 
-63, 575, 639, -256, -351, 607, -63, 336, -53, -151, -195, -219, 
-53, 580, 634, -263, -344, 607, -73, 322, -53, -141, -200, -219, 
-48, 590, 639, -270, -344, 614, -73, 322, -53, -136, -200, -214, 
-39, 595, 634, -278, -336, 614, -73, 322, -58, -131, -195, -214, 
-34, 595, 629, -280, -331, 612, -73, 317, -58, -131, -195, -209, 
-29, 600, 629, -285, -329, 614, -63, 326, -48, -122, -190, -200, 
-24, 600, 624, -287, -324, 612, -63, 326, -53, -126, -185, -200, 
-24, 600, 624, -287, -324, 612, -63, 326, -53, -126, -185, -200, 
-19, 590, 610, -285, -314, 600, -58, 326, -53, -126, -185, -200, 
-9, 595, 605, -292, -307, 600, -48, 322, -63, -126, -185, -204, 
-14, 595, 610, -290, -312, 602, -53, 322, -68, -131, -185, -204, 
-14, 600, 614, -292, -314, 607, -53, 322, -73, -131, -185, -204, 
-9, 600, 610, -295, -309, 605, -53, 322, -78, -131, -185, -204, 
-9, 610, 619, -300, -314, 614, -63, 317, -82, -131, -185, -204, 
-9, 610, 619, -300, -314, 614, -63, 317, -87, -131, -185, -204, 
-9, 610, 619, -300, -314, 614, -63, 317, -87, -131, -185, -204, 
-9, 605, 614, -297, -312, 610, -63, 317, -92, -131, -185, -204, 
-9, 614, 624, -302, -317, 619, -68, 307, -102, -146, -190, -209, 
-9, 619, 629, -305, -319, 624, -68, 297, -107, -146, -195, -209, 
-9, 624, 634, -307, -322, 629, -63, 297, -107, -151, -200, -209, 
-4, 629, 634, -312, -319, 631, -63, 297, -102, -151, -204, -209, 
-14, 624, 639, -305, -326, 631, -53, 312, -92, -141, -195, -204, 
-14, 624, 639, -305, -326, 631, -53, 317, -73, -136, -185, -195, 
-14, 614, 629, -300, -322, 622, -53, 326, -68, -126, -175, -195, 
-24, 614, 639, -295, -331, 627, -43, 351, -58, -126, -165, -195, 
-34, 619, 653, -292, -344, 636, -24, 380, -29, -112, -165, -190, 
-24, 619, 644, -297, -334, 631, -4, 405, -9, -92, -156, -190, 
-24, 600, 624, -287, -324, 612, 19, 424, 9, -87, -156, -180, 
-34, 605, 639, -285, -336, 622, 29, 429, 19, -73, -156, -175, 
-39, 610, 649, -285, -344, 629, 19, 380, 0, -78, -151, -161, 
-48, 619, 668, -285, -358, 644, 4, 302, -34, -87, -151, -156, 
-53, 619, 673, -283, -363, 646, 9, 229, -78, -87, -151, -156, 
-29, 634, 663, -302, -346, 649, -39, 165, -102, -82, -141, -141, 
0, 653, 653, -326, -326, 653, -126, 73, -136, -73, -126, -131, 
-19, 639, 658, -309, -339, 649, -214, -58, -195, -87, -126, -122, 
-29, 649, 678, -309, -353, 663, -336, -224, -297, -87, -117, -117, 
0, 688, 688, -344, -344, 688, -517, -453, -419, -73, -107, -97, 
39, 727, 688, -383, -324, 707, -732, -722, -575, -48, -68, -63, 
82, 766, 683, -424, -300, 724, -932, -980, -722, -4, -4, -4, 
126, 819, 692, -473, -283, 756, -1112, -1180, -834, 43, 63, 68, 
156, 858, 702, -507, -273, 780, -1268, -1351, -941, 87, 112, 122, 
190, 878, 688, -534, -248, 783, -1410, -1542, -1083, 107, 156, 175, 
214, 893, 678, -553, -231, 785, -1561, -1742, -1239, 126, 204, 234, 
253, 917, 663, -585, -204, 790, -1742, -1927, -1395, 146, 258, 307, 
287, 946, 658, -617, -185, 802, -1908, -2103, -1586, 136, 292, 356, 
331, 976, 644, -653, -156, 810, -2025, -2283, -1800, 97, 287, 375, 
356, 990, 634, -673, -139, 812, -2132, -2435, -2000, 43, 273, 390, 
380, 1000, 619, -690, -119, 810, -2225, -2498, -2132, 14, 273, 409, 
400, 1005, 605, -702, -102, 805, -2278, -2537, -2215, 4, 287, 439, 
424, 1010, 585, -717, -80, 797, -2278, -2537, -2254, 4, 312, 468, 
424, 1010, 585, -717, -80, 797, -2225, -2488, -2235, 9, 341, 512, 
439, 1015, 575, -727, -68, 795, -2166, -2396, -2181, 9, 356, 536, 
458, 1019, 561, -739, -51, 790, -2098, -2313, -2161, 9, 351, 551, 
468, 1039, 570, -753, -51, 805, -2034, -2274, -2161, 0, 341, 556, 
468, 1029, 561, -749, -46, 795, -1961, -2235, -2152, -4, 346, 556, 
463, 1019, 556, -741, -46, 788, -1898, -2181, -2127, -4, 336, 551, 
463, 1029, 566, -746, -51, 797, -1834, -2132, -2093, -4, 336, 536, 
468, 1039, 570, -753, -51, 805, -1781, -2074, -2059, -9, 331, 536, 
458, 1049, 590, -753, -65, 819, -1693, -1971, -1971, -14, 317, 527, 
458, 1044, 585, -751, -63, 814, -1615, -1864, -1878, -19, 317, 517, 
453, 1029, 575, -741, -61, 802, -1537, -1781, -1810, -9, 326, 527, 
444, 1000, 556, -722, -56, 778, -1464, -1688, -1747, -19, 312, 512, 
439, 976, 536, -707, -48, 756, -1385, -1600, -1693, -48, 273, 483, 
429, 961, 531, -695, -51, 746, -1322, -1527, -1639, -78, 239, 463, 
424, 961, 536, -692, -56, 749, -1278, -1459, -1595, -97, 214, 434, 
424, 951, 527, -688, -51, 739, -1210, -1381, -1542, -107, 190, 414, 
424, 951, 527, -688, -51, 739, -1141, -1288, -1478, -112, 175, 380, 
405, 922, 517, -663, -56, 719, -1068, -1180, -1385, -112, 165, 356, 
390, 863, 473, -627, -41, 668, -990, -1049, -1273, -102, 156, 331, 
