I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, 0, 341, 170, -341, 170, 653, 258, 131, -24, -146, -331, 
-341, 53, 395, 143, -368, 224, 683, 307, 200, 53, -78, -292, 
-331, 131, 463, 100, -397, 297, 697, 390, 346, 165, 24, -209, 
-278, 204, 483, 36, -380, 344, 707, 507, 527, 302, 141, -117, 
-141, 292, 434, -75, -287, 363, 692, 624, 707, 434, 263, -24, 
58, 400, 341, -229, -141, 370, 639, 736, 878, 541, 380, 82, 
229, 473, 244, -351, -7, 358, 580, 834, 1039, 634, 478, 165, 
331, 517, 185, -424, 73, 351, 492, 844, 1098, 678, 541, 229, 
448, 541, 92, -495, 178, 317, 356, 746, 1063, 673, 575, 287, 
600, 595, -4, -597, 302, 295, 175, 634, 1034, 673, 614, 356, 
775, 658, -117, -717, 446, 270, 4, 536, 1063, 688, 658, 429, 
912, 683, -229, -797, 570, 226, -165, 453, 1102, 707, 712, 502, 
995, 653, -341, -824, 668, 156, -307, 361, 1112, 692, 722, 541, 
1024, 536, -488, -780, 756, 24, -341, 312, 1083, 546, 590, 448, 
951, 273, -678, -612, 814, -202, -263, 292, 941, 224, 292, 195, 
829, -4, -834, -412, 832, -419, -190, 200, 692, -107, -24, -68, 
727, -126, -854, -300, 790, -490, -161, 63, 458, -268, -190, -209, 
629, -107, -736, -261, 683, -422, -131, -14, 312, -302, -244, -248, 
488, -82, -570, -202, 529, -326, -63, -68, 165, -326, -278, -278, 
375, -58, -434, -158, 405, -246, 0, -97, 43, -336, -287, -297, 
287, -14, -302, -136, 295, -158, 14, -156, -53, -312, -273, -292, 
141, 29, -112, -85, 126, -41, 78, -234, -195, -292, -273, -292, 
-39, 14, 53, 12, -46, 34, 195, -273, -336, -287, -292, -331, 
-126, -4, 122, 65, -124, 58, 283, -209, -322, -278, -312, -366, 
-146, 14, 161, 65, -153, 87, 346, -117, -209, -234, -287, -366, 
-195, 39, 234, 78, -214, 136, 419, -39, -126, -180, -244, -356, 
-214, 53, 268, 80, -241, 161, 497, 14, -87, -146, -224, -346, 
-214, 53, 268, 80, -241, 161, 522, 58, -34, -126, -200, -341, 
-239, 34, 273, 102, -256, 153, 536, 92, 4, -107, -185, -336, 
-273, 9, 283, 131, -278, 146, 566, 122, 24, -87, -170, -326, 
-292, -4, 287, 148, -290, 141, 590, 146, 48, -63, -161, -317, 
-287, -4, 283, 146, -285, 139, 605, 175, 73, -53, -151, -307, 
-297, -4, 292, 151, -295, 143, 614, 185, 58, -48, -161, -317, 
-317, 9, 326, 153, -322, 168, 619, 185, 58, -53, -161, -326, 
-322, 14, 336, 153, -329, 175, 624, 185, 58, -43, -156, -326, 
-322, 34, 356, 143, -339, 195, 624, 180, 63, -34, -156, -326, 
-322, 34, 356, 143, -339, 195, 629, 175, 63, -34, -151, -326, 
-322, 29, 351, 146, -336, 190, 644, 185, 68, -34, -151, -326, 
-322, 24, 346, 148, -334, 185, 644, 190, 68, -34, -151, -326, 
-322, 24, 346, 148, -334, 185, 653, 200, 78, -34, -156, -326, 
-326, 24, 351, 151, -339, 187, 663, 204, 82, -39, -156, -331, 
-346, 9, 356, 168, -351, 183, 653, 200, 82, -43, -161, -336, 
-351, -4, 346, 178, -348, 170, 653, 200, 82, -48, -165, -346, 
-366, -14, 351, 190, -358, 168, 653, 195, 78, -53, -170, -351, 
-370, -19, 351, 195, -361, 165, 653, 190, 73, -48, -165, -351, 
-380, -19, 361, 200, -370, 170, 649, 180, 68, -53, -180, -356, 
-375, -24, 351, 200, -363, 163, 649, 180, 73, -53, -180, -361, 
-370, -19, 351, 195, -361, 165, 653, 180, 68, -53, -185, -356, 
-366, -24, 341, 195, -353, 158, 653, 185, 68, -48, -180, -361, 
-346, 0, 346, 173, -346, 173, 678, 204, 87, -34, -170, -351, 
-341, 19, 361, 161, -351, 190, 688, 219, 102, -34, -161, -341, 
-331, 39, 370, 146, -351, 204, 702, 239, 117, -29, -146, -326, 
-322, 58, 380, 131, -351, 219, 712, 253, 131, -14, -131, -317, 
-297, 73, 370, 112, -334, 222, 702, 253, 141, 4, -122, -312, 
-278, 92, 370, 92, -324, 231, 702, 253, 146, 9, -122, -307, 
-258, 107, 366, 75, -312, 236, 697, 248, 151, 19, -122, -302, 
-244, 126, 370, 58, -307, 248, 697, 248, 156, 24, -122, -292, 
-263, 112, 375, 75, -319, 244, 688, 244, 156, 24, -117, -302, 
-273, 107, 380, 82, -326, 244, 688, 248, 165, 19, -117, -297, 
-283, 102, 385, 90, -334, 244, 688, 248, 165, 9, -117, -297, 
-292, 92, 385, 100, -339, 239, 688, 258, 170, 4, -117, -297, 
-292, 82, 375, 104, -334, 229, 688, 248, 161, 0, -122, -307, 
-292, 87, 380, 102, -336, 234, 688, 248, 161, -4, -122, -307, 
-292, 92, 385, 100, -339, 239, 678, 248, 170, -4, -126, -307, 
-292, 97, 390, 97, -341, 244, 688, 253, 175, -4, -126, -302, 
-273, 117, 390, 78, -331, 253, 688, 248, 180, 4, -117, -292, 
-273, 117, 390, 78, -331, 253, 678, 253, 185, 14, -112, -283, 
-273, 117, 390, 78, -331, 253, 678, 253, 190, 19, -107, -283, 
-263, 117, 380, 73, -322, 248, 668, 253, 195, 24, -102, -278, 
-268, 107, 375, 80, -322, 241, 668, 263, 190, 29, -97, -268, 
-273, 112, 385, 80, -329, 248, 668, 273, 200, 29, -92, -268, 
-273, 112, 385, 80, -329, 248, 668, 273, 204, 29, -92, -268, 
-273, 117, 390, 78, -331, 253, 668, 278, 214, 34, -82, -263, 
-268, 136, 405, 65, -336, 270, 668, 273, 224, 43, -73, -253, 
-268, 136, 405, 65, -336, 270, 668, 278, 229, 53, -73, -253, 
-268, 136, 405, 65, -336, 270, 663, 278, 229, 53, -73, -253, 
-263, 146, 409, 58, -336, 278, 663, 278, 239, 53, -63, -248, 
-268, 136, 405, 65, -336, 270, 653, 278, 239, 58, -63, -258, 
-268, 131, 400, 68, -334, 265, 649, 278, 244, 53, -68, -258, 
-273, 126, 400, 73, -336, 263, 649, 278, 253, 53, -73, -258, 
-268, 131, 400, 68, -334, 265, 649, 287, 258, 53, -68, -248, 
-253, 146, 400, 53, -326, 273, 639, 287, 253, 58, -63, -258, 
-248, 151, 400, 48, -324, 275, 634, 292, 263, 58, -58, -248, 
-253, 161, 414, 46, -334, 287, 634, 297, 268, 63, -58, -244, 
-239, 170, 409, 34, -324, 290, 629, 302, 278, 68, -53, -244, 
-224, 195, 419, 14, -322, 307, 644, 297, 292, 82, -39, -229, 
-209, 209, 419, 0, -314, 314, 644, 302, 302, 82, -39, -224, 
-200, 214, 414, -7, -307, 314, 649, 312, 307, 87, -39, -219, 
-195, 219, 414, -12, -305, 317, 653, 317, 317, 92, -34, -214, 
-195, 229, 424, -17, -309, 326, 644, 331, 336, 97, -19, -200, 
-190, 234, 424, -21, -307, 329, 644, 336, 341, 107, -14, -195, 
-185, 234, 419, -24, -302, 326, 644, 346, 351, 117, -9, -195, 
-185, 239, 424, -26, -305, 331, 644, 356, 361, 126, 0, -195, 
-185, 244, 429, -29, -307, 336, 624, 356, 366, 126, -9, -190, 
-180, 248, 429, -34, -305, 339, 624, 356, 366, 126, -9, -185, 
-175, 253, 429, -39, -302, 341, 619, 356, 366, 126, -4, -185, 
-170, 258, 429, -43, -300, 344, 614, 356, 385, 126, 0, -180, 
-161, 278, 439, -58, -300, 358, 619, 361, 395, 131, 19, -175, 
-151, 287, 439, -68, -295, 363, 619, 361, 405, 131, 19, -170, 
-146, 292, 439, -73, -292, 366, 624, 366, 405, 136, 24, -165, 
-131, 297, 429, -82, -280, 363, 619, 370, 409, 141, 29, -161, 
-122, 312, 434, -95, -278, 373, 610, 380, 419, 156, 39, -146, 
-112, 312, 424, -100, -268, 368, 605, 380, 419, 161, 39, -141, 
-112, 312, 424, -100, -268, 368, 600, 385, 429, 161, 39, -136, 
-112, 317, 429, -102, -270, 373, 600, 385, 434, 165, 43, -131, 
-112, 322, 434, -104, -273, 378, 585, 385, 429, 165, 34, -136, 
-102, 331, 434, -114, -268, 383, 575, 390, 439, 165, 39, -126, 
-97, 341, 439, -122, -268, 390, 575, 395, 444, 161, 43, -122, 
-87, 346, 434, -129, -261, 390, 566, 395, 444, 156, 48, -117, 
-73, 366, 439, -146, -256, 402, 575, 405, 453, 170, 58, -112, 
-63, 370, 434, -153, -248, 402, 570, 405, 463, 170, 58, -107, 
-53, 380, 434, -163, -244, 407, 566, 405, 468, 165, 63, -107, 
-48, 390, 439, -170, -244, 414, 561, 405, 478, 165, 63, -107, 
-34, 409, 444, -187, -239, 427, 561, 409, 478, 175, 82, -92, 
-24, 414, 439, -195, -231, 427, 556, 409, 478, 185, 87, -82, 
-14, 419, 434, -202, -224, 427, 551, 409, 478, 195, 92, -78, 
-4, 429, 434, -212, -219, 431, 551, 409, 483, 209, 97, -68, 
-4, 439, 444, -217, -224, 441, 546, 414, 478, 219, 107, -68, 
-9, 439, 448, -214, -229, 444, 541, 414, 478, 214, 112, -68, 
-14, 429, 444, -207, -229, 436, 536, 409, 483, 214, 112, -68, 
-9, 429, 439, -209, -224, 434, 536, 405, 483, 214, 112, -68, 
-14, 424, 439, -204, -226, 431, 536, 395, 492, 204, 102, -68, 
-14, 424, 439, -204, -226, 431, 531, 395, 492, 204, 102, -63, 
-9, 424, 434, -207, -222, 429, 527, 395, 488, 209, 102, -63, 
-4, 434, 439, -214, -222, 436, 527, 395, 483, 209, 102, -63, 
-4, 424, 429, -209, -217, 427, 512, 390, 473, 204, 92, -73, 
-9, 414, 424, -202, -217, 419, 512, 385, 468, 200, 92, -73, 
-9, 414, 424, -202, -217, 419, 512, 385, 463, 190, 92, -73, 
-9, 419, 429, -204, -219, 424, 512, 385, 458, 180, 92, -73, 
-4, 414, 419, -204, -212, 417, 512, 375, 448, 180, 78, -82, 
-9, 409, 419, -200, -214, 414, 512, 370, 439, 175, 78, -82, 
-19, 390, 409, -185, -214, 400, 512, 370, 434, 170, 73, -87, 
-24, 385, 409, -180, -217, 397, 512, 370, 434, 170, 73, -87, 
-4, 400, 405, -197, -204, 402, 522, 375, 439, 175, 82, -82, 
14, 414, 400, -214, -192, 407, 527, 370, 439, 175, 78, -87, 
24, 424, 400, -224, -187, 412, 531, 370, 434, 175, 73, -92, 
34, 429, 395, -231, -180, 412, 541, 366, 424, 175, 73, -87, 
24, 439, 414, -231, -195, 427, 546, 361, 414, 180, 68, -92, 
24, 439, 414, -231, -195, 427, 546, 361, 405, 180, 63, -97, 
19, 429, 409, -224, -195, 419, 546, 356, 400, 175, 58, -102, 
14, 424, 409, -219, -197, 417, 546, 351, 400, 175, 58, -107, 
-4, 405, 409, -200, -207, 407, 561, 341, 380, 175, 63, -107, 
-19, 395, 414, -187, -217, 405, 561, 331, 366, 170, 58, -112, 
-29, 385, 414, -178, -222, 400, 566, 331, 361, 165, 58, -122, 
-48, 375, 424, -163, -236, 400, 566, 326, 356, 161, 53, -126, 
-43, 375, 419, -165, -231, 397, 566, 317, 351, 165, 58, -117, 
-53, 375, 429, -161, -241, 402, 575, 307, 341, 165, 63, -112, 
-53, 375, 429, -161, -241, 402, 585, 307, 331, 165, 63, -107, 
-63, 366, 429, -151, -246, 397, 585, 302, 312, 170, 63, -102, 
-78, 346, 424, -134, -251, 385, 580, 302, 297, 165, 63, -97, 
-82, 346, 429, -131, -256, 387, 590, 292, 292, 165, 58, -107, 
-92, 341, 434, -124, -263, 387, 595, 287, 292, 165, 53, -107, 
-107, 331, 439, -112, -273, 385, 595, 283, 287, 156, 48, -107, 
-117, 322, 439, -102, -278, 380, 600, 283, 263, 151, 29, -122, 
-126, 312, 439, -92, -283, 375, 605, 278, 253, 141, 24, -126, 
-136, 302, 439, -82, -287, 370, 610, 273, 248, 131, 24, -141, 
-146, 287, 434, -70, -290, 361, 610, 258, 248, 122, 14, -151, 
-151, 287, 439, -68, -295, 363, 619, 248, 229, 122, 0, -156, 
-146, 292, 439, -73, -292, 366, 624, 248, 229, 117, -4, -161, 
-141, 297, 439, -78, -290, 368, 629, 244, 219, 117, -4, -161, 
-146, 297, 444, -75, -295, 370, 639, 244, 219, 112, -9, -165, 
-156, 302, 458, -73, -307, 380, 639, 244, 209, 117, -9, -170, 
-156, 297, 453, -70, -305, 375, 634, 239, 204, 117, -9, -170, 
-156, 297, 453, -70, -305, 375, 629, 239, 204, 117, -9, -170, 
-165, 307, 473, -70, -319, 390, 624, 244, 204, 117, -9, -170, 
-156, 292, 448, -68, -302, 370, 634, 234, 204, 107, -9, -170, 
-156, 292, 448, -68, -302, 370, 634, 234, 204, 107, -9, -170, 
-156, 297, 453, -70, -305, 375, 644, 239, 204, 112, -4, -170, 
-156, 297, 453, -70, -305, 375, 644, 244, 209, 112, -4, -170, 
-141, 302, 444, -80, -292, 373, 639, 234, 200, 102, -9, -170, 
-141, 307, 448, -82, -295, 378, 634, 224, 195, 102, -9, -170, 
-141, 312, 453, -85, -297, 383, 629, 224, 190, 102, -9, -165, 
-136, 317, 453, -90, -295, 385, 624, 229, 190, 102, -4, -165, 
-146, 317, 463, -85, -305, 390, 634, 229, 185, 102, -14, -165, 
-146, 317, 463, -85, -305, 390, 634, 229, 185, 102, -14, -165, 
-146, 317, 463, -85, -305, 390, 629, 229, 185, 102, -14, -165, 
-146, 317, 463, -85, -305, 390, 629, 229, 185, 97, -14, -170, 
-146, 302, 448, -78, -297, 375, 629, 224, 185, 87, -24, -185, 
-141, 302, 444, -80, -292, 373, 629, 224, 185, 87, -24, -185, 
-141, 302, 444, -80, -292, 373, 629, 224, 185, 92, -24, -185, 
-141, 307, 448, -82, -295, 378, 629, 224, 175, 92, -24, -180, 
-151, 312, 463, -80, -307, 387, 634, 214, 175, 97, -19, -175, 
-151, 317, 468, -82, -309, 392, 634, 219, 175, 102, -14, -170, 
-151, 322, 473, -85, -312, 397, 629, 219, 175, 102, -9, -165, 
-156, 317, 473, -80, -314, 395, 629, 214, 175, 107, -4, -161, 
-146, 312, 458, -82, -302, 385, 634, 224, 180, 107, -4, -170, 
-141, 322, 463, -90, -302, 392, 634, 229, 185, 107, -9, -165, 
-141, 317, 458, -87, -300, 387, 634, 229, 185, 107, -9, -165, 
-146, 312, 458, -82, -302, 385, 634, 229, 185, 112, -4, -165, 
-156, 312, 468, -78, -312, 390, 644, 214, 175, 107, 4, -165, 
-156, 312, 468, -78, -312, 390, 644, 214, 175, 112, 4, -165, 
-161, 312, 473, -75, -317, 392, 644, 209, 175, 112, 4, -165, 
-161, 312, 473, -75, -317, 392, 644, 209, 165, 112, 4, -165, 
-151, 312, 463, -80, -307, 387, 634, 214, 175, 112, 4, -156, 
-141, 322, 463, -90, -302, 392, 634, 214, 175, 112, 4, -156, 
-141, 322, 463, -90, -302, 392, 634, 209, 175, 112, 0, -156, 
-146, 317, 463, -85, -305, 390, 634, 204, 170, 112, 0, -161, 
-141, 322, 463, -90, -302, 392, 644, 204, 165, 107, -4, -165, 
-141, 317, 458, -87, -300, 387, 649, 204, 161, 102, -9, -170, 
-136, 317, 453, -90, -295, 385, 649, 200, 151, 92, -14, -175, 
-131, 317, 448, -92, -290, 383, 649, 200, 136, 87, -14, -180, 
-151, 307, 458, -78, -305, 383, 649, 209, 146, 97, -14, -170, 
-161, 302, 463, -70, -312, 383, 649, 204, 146, 87, -24, -175, 
-165, 292, 458, -63, -312, 375, 649, 200, 136, 87, -29, -180, 
-175, 292, 468, -58, -322, 380, 649, 200, 136, 82, -29, -180, 
-165, 302, 468, -68, -317, 385, 649, 190, 136, 92, -24, -175, 
-161, 302, 463, -70, -312, 383, 649, 190, 131, 87, -19, -175, 
-156, 307, 463, -75, -309, 385, 649, 190, 126, 87, -19, -175, 
-156, 307, 463, -75, -309, 385, 649, 190, 126, 87, -14, -175, 
-146, 317, 463, -85, -305, 390, 649, 175, 117, 82, -24, -180, 
-151, 317, 468, -82, -309, 392, 649, 175, 107, 78, -24, -180, 
-151, 317, 468, -82, -309, 392, 653, 170, 102, 73, -29, -180, 
-156, 312, 468, -78, -312, 390, 653, 170, 97, 68, -29, -180, 
-146, 312, 458, -82, -302, 385, 658, 175, 107, 73, -34, -175, 
-141, 322, 463, -90, -302, 392, 658, 180, 107, 73, -34, -180, 
-131, 336, 468, -102, -300, 402, 658, 185, 102, 73, -39, -180, 
-126, 346, 473, -109, -300, 409, 663, 190, 102, 78, -39, -175, 
-141, 331, 473, -95, -307, 402, 658, 185, 102, 73, -39, -190, 
-146, 322, 468, -87, -307, 395, 653, 175, 102, 68, -39, -195, 
-151, 307, 458, -78, -305, 383, 649, 170, 97, 68, -39, -200, 
-156, 297, 453, -70, -305, 375, 644, 165, 97, 63, -39, -204, 
-156, 307, 463, -75, -309, 385, 649, 156, 87, 73, -29, -204, 
-151, 312, 463, -80, -307, 387, 653, 156, 82, 73, -29, -204, 
-146, 307, 453, -80, -300, 380, 658, 156, 82, 68, -29, -209, 
-141, 297, 439, -78, -290, 368, 663, 151, 78, 63, -34, -209, 
-156, 307, 463, -75, -309, 385, 653, 156, 87, 53, -48, -209, 
-156, 307, 463, -75, -309, 385, 653, 156, 87, 53, -48, -209, 
-156, 307, 463, -75, -309, 385, 653, 156, 87, 53, -48, -209, 
-156, 312, 468, -78, -312, 390, 658, 156, 87, 53, -48, -209, 
-161, 312, 473, -75, -317, 392, 658, 156, 82, 48, -43, -200, 
-165, 312, 478, -73, -322, 395, 653, 151, 78, 48, -43, -200, 
-170, 307, 478, -68, -324, 392, 653, 146, 73, 53, -43, -200, 
-175, 302, 478, -63, -326, 390, 658, 141, 68, 53, -43, -204, 
-185, 302, 488, -58, -336, 395, 663, 136, 78, 63, -43, -195, 
-185, 302, 488, -58, -336, 395, 668, 141, 78, 63, -39, -195, 
-185, 302, 488, -58, -336, 395, 668, 146, 78, 63, -39, -195, 
-190, 302, 492, -56, -341, 397, 668, 146, 78, 58, -39, -195, 
-180, 292, 473, -56, -326, 383, 658, 136, 68, 58, -39, -195, 
-180, 292, 473, -56, -326, 383, 653, 136, 73, 58, -43, -195, 
-185, 287, 473, -51, -329, 380, 649, 136, 73, 58, -43, -195, 
-200, 278, 478, -39, -339, 378, 644, 136, 63, 58, -48, -195, 
-180, 278, 458, -48, -319, 368, 644, 136, 63, 48, -58, -209, 
-175, 287, 463, -56, -319, 375, 649, 141, 68, 48, -58, -209, 
-175, 287, 463, -56, -319, 375, 653, 141, 73, 48, -58, -204, 
-175, 287, 463, -56, -319, 375, 658, 141, 78, 48, -58, -204, 
-165, 287, 453, -61, -309, 370, 658, 161, 97, 43, -58, -209, 
-180, 278, 458, -48, -319, 368, 658, 151, 78, 34, -58, -219, 
-190, 278, 468, -43, -329, 373, 663, 151, 68, 39, -58, -219, 
-204, 273, 478, -34, -341, 375, 663, 146, 68, 39, -58, -214, 
-190, 287, 478, -48, -334, 383, 653, 156, 78, 48, -58, -204, 
-185, 292, 478, -53, -331, 385, 653, 156, 78, 48, -58, -204, 
-180, 297, 478, -58, -329, 387, 653, 156, 78, 48, -58, -204, 
-175, 302, 478, -63, -326, 390, 653, 156, 78, 48, -58, -204, 
-175, 312, 488, -68, -331, 400, 663, 156, 87, 53, -48, -200, 
-175, 312, 488, -68, -331, 400, 663, 151, 82, 53, -48, -200, 
-175, 312, 488, -68, -331, 400, 663, 151, 82, 53, -48, -200, 
-175, 312, 488, -68, -331, 400, 668, 151, 87, 53, -48, -200, 
-180, 307, 488, -63, -334, 397, 668, 156, 97, 43, -48, -200, 
-180, 307, 488, -63, -334, 397, 663, 161, 92, 43, -48, -200, 
-180, 312, 492, -65, -336, 402, 663, 165, 92, 48, -43, -200, 
-180, 312, 492, -65, -336, 402, 663, 170, 92, 48, -43, -195, 
-190, 297, 488, -53, -339, 392, 663, 161, 82, 43, -53, -204, 
-190, 292, 483, -51, -336, 387, 663, 156, 82, 43, -53, -209, 
-190, 287, 478, -48, -334, 383, 668, 156, 87, 48, -53, -209, 
-190, 297, 488, -53, -339, 392, 668, 156, 92, 53, -48, -204, 
-185, 307, 492, -61, -339, 400, 668, 156, 107, 58, -48, -200, 
-180, 317, 497, -68, -339, 407, 663, 161, 107, 58, -48, -200, 
-180, 322, 502, -70, -341, 412, 663, 165, 112, 58, -48, -200, 
-180, 326, 507, -73, -344, 417, 663, 170, 112, 68, -43, -195, 
-161, 336, 497, -87, -329, 417, 668, 175, 122, 58, -48, -200, 
-156, 346, 502, -95, -329, 424, 653, 175, 126, 58, -43, -200, 
-156, 346, 502, -95, -329, 424, 649, 175, 126, 63, -43, -200, 
-165, 351, 517, -92, -341, 434, 644, 175, 126, 73, -34, -195, 
-165, 361, 527, -97, -346, 444, 649, 180, 131, 87, -29, -180, 
-161, 361, 522, -100, -341, 441, 653, 190, 136, 87, -24, -175, 
-161, 361, 522, -100, -341, 441, 658, 195, 141, 82, -24, -175, 
-161, 361, 522, -100, -341, 441, 663, 200, 151, 82, -19, -170, 
-156, 380, 536, -112, -346, 458, 653, 214, 165, 92, -4, -165, 
-156, 385, 541, -114, -348, 463, 653, 219, 170, 97, 0, -165, 
-161, 390, 551, -114, -356, 470, 639, 224, 175, 107, 9, -156, 
-161, 390, 551, -114, -356, 470, 634, 229, 175, 107, 9, -156, 
-156, 390, 546, -117, -351, 468, 639, 219, 175, 102, 9, -151, 
-156, 385, 541, -114, -348, 463, 634, 214, 170, 107, 9, -146, 
-156, 380, 536, -112, -346, 458, 614, 209, 170, 107, 4, -141, 
-146, 395, 541, -124, -344, 468, 610, 209, 180, 117, 14, -131, 
-141, 434, 575, -146, -358, 505, 590, 185, 175, 126, 14, -126, 
-131, 444, 575, -156, -353, 509, 561, 180, 175, 126, 24, -117, 
-122, 453, 575, -165, -348, 514, 546, 180, 175, 136, 29, -117, 
-117, 453, 570, -168, -344, 512, 541, 180, 170, 136, 29, -122, 
-97, 453, 551, -178, -324, 502, 551, 195, 161, 136, 34, -126, 
-78, 458, 536, -190, -307, 497, 551, 195, 161, 141, 39, -122, 
-53, 468, 522, -207, -287, 495, 551, 200, 161, 156, 48, -112, 
-29, 478, 507, -224, -268, 492, 556, 209, 175, 161, 63, -102, 
-39, 458, 497, -209, -268, 478, 566, 229, 195, 161, 63, -92, 
-48, 448, 497, -200, -273, 473, 570, 234, 200, 156, 48, -102, 
-58, 429, 488, -185, -273, 458, 585, 239, 204, 151, 43, -107, 
-73, 429, 502, -178, -287, 466, 590, 239, 204, 146, 39, -107, 
-73, 414, 488, -170, -280, 451, 580, 248, 214, 146, 43, -117, 
-73, 409, 483, -168, -278, 446, 580, 239, 204, 131, 29, -126, 
-87, 405, 492, -158, -290, 448, 575, 229, 195, 122, 24, -131, 
-92, 400, 492, -153, -292, 446, 575, 229, 200, 122, 19, -131, 
-87, 405, 492, -158, -290, 448, 585, 214, 195, 112, 9, -131, 
-97, 400, 497, -151, -297, 448, 590, 204, 175, 112, 9, -141, 
-112, 380, 492, -134, -302, 436, 600, 195, 156, 107, 4, -141, 
-126, 356, 483, -114, -305, 419, 619, 190, 141, 102, 0, -146, 
-136, 336, 473, -100, -305, 405, 614, 175, 126, 82, -19, -165, 
-151, 326, 478, -87, -314, 402, 619, 180, 122, 68, -34, -185, 
-161, 312, 473, -75, -317, 392, 629, 180, 117, 53, -48, -200, 
-190, 287, 478, -48, -334, 383, 629, 180, 112, 39, -58, -209, 
-185, 307, 492, -61, -339, 400, 639, 185, 122, 48, -58, -214, 
-180, 307, 488, -63, -334, 397, 653, 190, 122, 48, -58, -214, 
-175, 312, 488, -68, -331, 400, 663, 209, 126, 53, -58, -214, 
-180, 307, 488, -63, -334, 397, 673, 214, 126, 53, -58, -209, 
-195, 297, 492, -51, -344, 395, 683, 209, 126, 48, -53, -209, 
-200, 297, 497, -48, -348, 397, 683, 204, 122, 43, -58, -214, 
-200, 297, 497, -48, -348, 397, 688, 204, 122, 43, -63, -214, 
-200, 292, 492, -46, -346, 392, 688, 204, 122, 39, -63, -219, 
-214, 273, 488, -29, -351, 380, 683, 195, 122, 29, -78, -224, 
-229, 263, 492, -17, -361, 378, 683, 195, 117, 24, -87, -229, 
